iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1532ebcd5c80>,14,13,[ 2 10],22,37,50,15,24
1,<environment.Job instance at 0x1532ebcd50f0>,13,2,[ 1 10],21,50,52,29,37
1,<environment.Job instance at 0x1532ebcd5af0>,19,14,[10  1],29,52,66,23,37
1,<environment.Job instance at 0x1532ebcd5dc0>,2,2,[2 5],3,3,5,0,3
1,<environment.Job instance at 0x1532eb8b9f50>,1,3,[8 1],2,7,10,5,7
1,<environment.Job instance at 0x1532e803ff50>,3,3,[6 1],4,10,13,6,7
1,<environment.Job instance at 0x1532e803f960>,5,3,[ 2 10],7,13,16,6,7
1,<environment.Job instance at 0x1532ebc48230>,9,17,[7 1],12,16,33,4,12
1,<environment.Job instance at 0x1532e0088f00>,13,1,[9 1],21,33,34,12,24
1,<environment.Job instance at 0x1532e00880a0>,16,1,[9 1],25,34,35,9,27
1,<environment.Job instance at 0x1532e0088550>,18,1,[ 1 10],27,35,36,8,29
1,<environment.Job instance at 0x1532c3d9df00>,0,2,[10  2],1,5,7,4,5
1,<environment.Job instance at 0x1532c3d9d870>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x1532e02ff8c0>,8,2,[2 5],18,22,24,4,22
1,<environment.Job instance at 0x1532e0300f50>,2,1,[1 5],3,5,6,2,5
1,<environment.Job instance at 0x1532e02f4050>,4,3,[ 2 10],5,6,9,1,5
1,<environment.Job instance at 0x1532c3c609b0>,1,2,[6 2],2,10,12,8,10
1,<environment.Job instance at 0x1532e90e7c30>,6,3,[1 5],9,10,13,1,10
1,<environment.Job instance at 0x1532f0afae10>,9,1,[7 1],12,50,51,38,50
1,<environment.Job instance at 0x1532ea8bf140>,12,3,[1 7],16,257,260,241,257
1,<environment.Job instance at 0x1532ea8bf910>,15,1,[1 8],19,261,262,242,261
1,<environment.Job instance at 0x1532ebd027d0>,16,3,[1 7],20,341,344,321,341
1,<environment.Job instance at 0x1532ebd06be0>,8,1,[2 8],11,369,370,358,369
1,<environment.Job instance at 0x1532ead10640>,19,2,[5 2],25,477,479,452,477
1,<environment.Job instance at 0x1532ead10fa0>,21,12,[7 1],28,533,545,505,533
1,<environment.Job instance at 0x1532c3824870>,3,12,[7 2],7,11,23,4,11
1,<environment.Job instance at 0x1532f0a8d4b0>,5,3,[ 2 10],11,23,26,12,13
1,<environment.Job instance at 0x1532f0a8dd20>,6,14,[8 2],12,26,40,14,13
1,<environment.Job instance at 0x1532f0a8d960>,8,1,[ 2 10],15,40,41,25,15
1,<environment.Job instance at 0x1532f0a8df00>,7,2,[2 5],14,16,18,2,16
1,<environment.Job instance at 0x1532f1ff8320>,10,2,[ 1 10],17,41,43,24,18
1,<environment.Job instance at 0x1532c3f28050>,17,3,[1 7],29,29,32,0,29
1,<environment.Job instance at 0x1532f00fa5f0>,1,20,[8 2],2,4,24,2,4
1,<environment.Job instance at 0x1532f00fa0a0>,3,3,[1 9],4,24,27,20,4
1,<environment.Job instance at 0x1532f09c4050>,2,2,[10  1],3,27,29,24,5
1,<environment.Job instance at 0x1532f09c45f0>,11,1,[1 8],18,21,22,3,21
1,<environment.Job instance at 0x1532eadb1af0>,13,12,[2 9],23,29,41,6,23
1,<environment.Job instance at 0x1532f09c4f00>,8,16,[7 2],14,41,57,27,31
1,<environment.Job instance at 0x1532eadb18c0>,12,13,[1 7],20,41,54,21,32
1,<environment.Job instance at 0x1532c38a4410>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x1532c38a41e0>,3,2,[8 1],8,13,15,5,13
1,<environment.Job instance at 0x1532e959a640>,10,2,[1 6],18,20,22,2,20
1,<environment.Job instance at 0x1532e959a780>,12,1,[7 2],21,22,23,1,22
1,<environment.Job instance at 0x1532e959ad70>,17,14,[7 2],27,45,59,18,45
1,<environment.Job instance at 0x1532e959af00>,18,2,[ 1 10],29,59,61,30,52
1,<environment.Job instance at 0x1532e959a370>,9,18,[ 1 10],16,61,79,45,61
1,<environment.Job instance at 0x1532e95c0140>,0,2,[2 9],1,7,9,6,7
1,<environment.Job instance at 0x1532e95c00a0>,2,18,[6 2],6,9,27,3,8
1,<environment.Job instance at 0x1532e010ff00>,4,3,[5 1],10,27,30,17,11
1,<environment.Job instance at 0x1532e95c0230>,1,3,[9 1],4,30,33,26,14
1,<environment.Job instance at 0x1532e010f5f0>,7,1,[2 7],14,16,17,2,16
1,<environment.Job instance at 0x1532e010fe10>,10,3,[9 2],18,33,36,15,19
1,<environment.Job instance at 0x1532f2006fa0>,2,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x1532c3914550>,0,3,[6 1],3,7,10,4,7
1,<environment.Job instance at 0x1532f2006230>,3,2,[2 5],6,8,10,2,8
1,<environment.Job instance at 0x1532ead75140>,6,3,[8 1],9,10,13,1,9
1,<environment.Job instance at 0x1532e80fd2d0>,4,16,[2 9],7,10,26,3,9
1,<environment.Job instance at 0x1532f0131aa0>,10,15,[2 8],18,26,41,8,26
1,<environment.Job instance at 0x1532ead4d320>,16,3,[2 9],27,41,44,14,28
1,<environment.Job instance at 0x1532ead4d140>,17,1,[5 1],29,29,30,0,29
1,<environment.Job instance at 0x1532ea8d1d70>,13,1,[2 6],23,51,52,28,51
1,<environment.Job instance at 0x1532ead75730>,11,16,[2 8],19,52,68,33,51
1,<environment.Job instance at 0x1532e0194cd0>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x1532ead75730>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x1532c3d482d0>,1,3,[2 8],2,7,10,5,7
1,<environment.Job instance at 0x1532e0194050>,3,16,[2 6],6,10,26,4,7
1,<environment.Job instance at 0x1532c3980870>,12,2,[1 5],18,26,28,8,24
1,<environment.Job instance at 0x1532c3980fa0>,19,3,[10  2],27,29,32,2,29
1,<environment.Job instance at 0x1532c3980fa0>,5,2,[ 1 10],6,6,8,0,6
1,<environment.Job instance at 0x1532f2a1d0a0>,13,3,[5 2],16,16,19,0,16
1,<environment.Job instance at 0x1532e807a690>,14,1,[6 2],18,19,20,1,18
1,<environment.Job instance at 0x1532e807a550>,15,2,[2 8],19,19,21,0,19
1,<environment.Job instance at 0x1532e807a9b0>,18,27,[ 2 10],23,23,50,0,23
1,<environment.Job instance at 0x1532e807a6e0>,22,1,[2 5],28,50,51,22,28
1,<environment.Job instance at 0x1532f2a1daf0>,9,3,[6 1],10,50,53,40,42
1,<environment.Job instance at 0x1532e986f8c0>,2,2,[5 2],3,9,11,6,9
1,<environment.Job instance at 0x1532c3808050>,10,19,[2 9],16,17,36,1,17
1,<environment.Job instance at 0x1532eadae1e0>,14,2,[1 5],20,36,38,16,22
1,<environment.Job instance at 0x1532f19bf8c0>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x1532e0090cd0>,1,3,[1 7],3,4,7,1,4
1,<environment.Job instance at 0x1532eba14500>,3,14,[1 6],5,7,21,2,7
1,<environment.Job instance at 0x1532ec557eb0>,4,17,[9 1],6,14,31,8,14
1,<environment.Job instance at 0x1532c37e0b40>,13,16,[ 2 10],15,31,47,16,18
1,<environment.Job instance at 0x1532c37e0870>,14,2,[1 6],17,21,23,4,18
1,<environment.Job instance at 0x1532c37e0eb0>,20,1,[2 5],24,47,48,23,30
1,<environment.Job instance at 0x1532c37e0f50>,21,14,[2 8],25,48,62,23,33
1,<environment.Job instance at 0x1532c37e20a0>,22,2,[7 1],26,47,49,21,36
1,<environment.Job instance at 0x1532c37e0cd0>,16,2,[7 2],20,49,51,29,40
1,<environment.Job instance at 0x1532c37e0c80>,17,13,[5 1],21,56,69,35,56
1,<environment.Job instance at 0x1532c37d3af0>,1,3,[7 1],6,7,10,1,7
1,<environment.Job instance at 0x1532c3afc1e0>,4,16,[10  1],9,10,26,1,9
1,<environment.Job instance at 0x1532c3afc910>,5,3,[2 9],10,26,29,16,14
1,<environment.Job instance at 0x1532c3d49be0>,14,2,[5 1],27,27,29,0,27
1,<environment.Job instance at 0x1532c3d499b0>,12,18,[2 6],24,31,49,7,31
1,<environment.Job instance at 0x152eff097a00>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x152eff097af0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x152eff036230>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x152ef5d9c050>,5,3,[9 2],6,10,13,4,10
1,<environment.Job instance at 0x152ef5b57870>,8,13,[6 1],9,13,26,4,10
1,<environment.Job instance at 0x152ef5b59d70>,9,2,[6 1],11,26,28,15,12
1,<environment.Job instance at 0x152ef6e03960>,14,2,[ 1 10],18,28,30,10,20
1,<environment.Job instance at 0x152ef5a1d730>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x152ef5a4a640>,19,3,[6 2],26,30,33,4,26
1,<environment.Job instance at 0x152ef5a4a8c0>,17,17,[6 1],23,33,50,10,26
1,<environment.Job instance at 0x152ef5a4e4b0>,22,1,[2 7],30,31,32,1,31
1,<environment.Job instance at 0x152ef55dbf00>,23,2,[8 1],31,50,52,19,32
1,<environment.Job instance at 0x152ef55dbfa0>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x152ef55dc460>,28,2,[2 7],37,39,41,2,39
1,<environment.Job instance at 0x152ef55db0a0>,24,12,[ 1 10],32,56,68,24,56
1,<environment.Job instance at 0x152ef6dfca00>,1,3,[2 9],2,3,6,1,3
1,<environment.Job instance at 0x152ef6dfc910>,0,3,[9 2],1,6,9,5,3
1,<environment.Job instance at 0x152ef6dfcaa0>,2,1,[2 7],3,9,10,6,5
1,<environment.Job instance at 0x152ef55db8c0>,4,2,[1 8],5,6,8,1,6
1,<environment.Job instance at 0x152ef6dfc230>,7,1,[8 1],11,11,12,0,11
1,<environment.Job instance at 0x152ef5d6d5a0>,8,3,[1 5],12,18,21,6,18
1,<environment.Job instance at 0x152ef5d6ddc0>,13,3,[1 8],18,21,24,3,20
1,<environment.Job instance at 0x152ef5d6d230>,14,3,[2 8],20,24,27,4,24
1,<environment.Job instance at 0x152ef5d6d1e0>,17,1,[2 9],25,40,41,15,40
1,<environment.Job instance at 0x152ef5d6acd0>,21,2,[1 7],32,45,47,13,45
1,<environment.Job instance at 0x152ef5d6a7d0>,23,2,[2 5],35,50,52,15,50
1,<environment.Job instance at 0x152ef5d6a460>,25,1,[10  2],39,55,56,16,55
