iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145e050215f0>,1,13,[ 1 14],2,162,175,160,162
1,<environment.Job instance at 0x145e05027140>,4,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x145df4062eb0>,1,3,[5 2],2,7,10,5,7
1,<environment.Job instance at 0x146aecaf3f00>,2,1,[2 5],3,5,6,2,5
1,<environment.Job instance at 0x146af6081af0>,3,1,[6 2],4,8,9,4,8
1,<environment.Job instance at 0x146aecb2a460>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146aecb2a960>,4,2,[ 1 13],7,11,13,4,11
1,<environment.Job instance at 0x146aecb2ab90>,10,1,[2 7],15,17,18,2,17
1,<environment.Job instance at 0x146aecb1e230>,13,16,[10  2],19,20,36,1,20
1,<environment.Job instance at 0x146aaf183c80>,3,15,[11  1],4,9,24,5,9
1,<environment.Job instance at 0x146aaf10f820>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x146aecb394b0>,5,3,[10  2],8,24,27,16,14
1,<environment.Job instance at 0x146aaf178aa0>,12,3,[7 2],17,27,30,10,19
1,<environment.Job instance at 0x146aaf178500>,13,3,[1 8],18,40,43,22,40
1,<environment.Job instance at 0x146aaf10f870>,10,25,[12  2],14,114,139,100,114
1,<environment.Job instance at 0x146ae8126eb0>,7,3,[6 1],13,15,18,2,15
1,<environment.Job instance at 0x146ae8126050>,8,2,[2 5],15,22,24,7,22
1,<environment.Job instance at 0x146aaef137d0>,9,1,[13  1],14,16,17,2,16
1,<environment.Job instance at 0x146aaed5d0f0>,10,3,[1 9],15,20,23,5,20
1,<environment.Job instance at 0x146aaed5dbe0>,1,2,[6 2],3,8,10,5,8
1,<environment.Job instance at 0x146aee291e10>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x146aaf187870>,7,2,[14  1],10,24,26,14,12
1,<environment.Job instance at 0x146aaf37fa00>,9,3,[2 8],12,16,19,4,16
1,<environment.Job instance at 0x146aaec986e0>,2,1,[ 2 14],3,4,5,1,4
1,<environment.Job instance at 0x146aaec825f0>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x146aaec82690>,7,3,[11  2],11,11,14,0,11
1,<environment.Job instance at 0x146aaec82280>,10,1,[8 1],14,14,15,0,14
1,<environment.Job instance at 0x146ae8123aa0>,12,15,[9 2],17,17,32,0,17
1,<environment.Job instance at 0x146aaf345820>,4,3,[7 2],8,19,22,11,19
1,<environment.Job instance at 0x146aaeed0550>,7,13,[ 1 14],12,106,119,94,106
1,<environment.Job instance at 0x146aaf345500>,1,3,[12  1],4,124,127,120,124
1,<environment.Job instance at 0x146aaf2ea6e0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x146aaf1f4fa0>,3,2,[1 9],8,10,12,2,10
1,<environment.Job instance at 0x146af16b1fa0>,14,18,[8 1],18,18,36,0,18
1,<environment.Job instance at 0x146af16b11e0>,9,3,[8 1],12,36,39,24,20
1,<environment.Job instance at 0x146aee3c6b90>,7,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x146aee3c6280>,11,2,[1 5],19,20,22,1,20
1,<environment.Job instance at 0x146aaf210b90>,2,2,[5 2],4,4,6,0,4
1,<environment.Job instance at 0x146aaed48960>,6,16,[1 7],9,31,47,22,31
1,<environment.Job instance at 0x146aec5effa0>,11,3,[ 2 10],15,47,50,32,36
1,<environment.Job instance at 0x146aec5ef8c0>,12,3,[ 1 13],16,50,53,34,39
1,<environment.Job instance at 0x146aec5efeb0>,13,3,[1 5],19,42,45,23,42
1,<environment.Job instance at 0x146aec5ef050>,10,16,[1 7],14,53,69,39,42
1,<environment.Job instance at 0x146aaf210370>,3,2,[ 2 12],6,69,71,63,50
1,<environment.Job instance at 0x146aec5ef410>,7,13,[ 1 11],11,75,88,64,75
1,<environment.Job instance at 0x146aeedc9690>,2,18,[5 2],3,8,26,5,8
1,<environment.Job instance at 0x146aec5ef410>,5,18,[8 1],7,13,31,6,13
1,<environment.Job instance at 0x146aaf295c30>,8,1,[ 2 10],15,15,16,0,15
1,<environment.Job instance at 0x146aaf295320>,10,2,[ 1 10],17,18,20,1,18
1,<environment.Job instance at 0x146af35e2140>,11,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x146aaee8ad70>,4,3,[1 7],9,12,15,3,12
1,<environment.Job instance at 0x146af35d0640>,6,20,[8 2],12,12,32,0,12
1,<environment.Job instance at 0x146aaf1b3af0>,3,16,[7 2],4,4,20,0,4
1,<environment.Job instance at 0x146aee466d20>,6,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x146aee466e60>,11,15,[8 2],16,16,31,0,16
1,<environment.Job instance at 0x146aaf366460>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x146af3643aa0>,5,2,[1 6],12,14,16,2,14
1,<environment.Job instance at 0x146af3643a50>,6,1,[1 9],13,17,18,4,17
1,<environment.Job instance at 0x146af3643fa0>,9,18,[ 1 10],16,51,69,35,51
1,<environment.Job instance at 0x146aaf366730>,2,15,[ 1 11],7,131,146,124,131
1,<environment.Job instance at 0x146af36289b0>,3,1,[6 2],5,8,9,3,8
1,<environment.Job instance at 0x146aee304730>,5,14,[7 2],7,8,22,1,8
1,<environment.Job instance at 0x146aee3043c0>,8,2,[2 9],11,11,13,0,11
1,<environment.Job instance at 0x146aee304cd0>,7,3,[10  2],10,22,25,12,16
1,<environment.Job instance at 0x146aee304230>,9,3,[9 1],14,28,31,14,28
1,<environment.Job instance at 0x1532f2b8efa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x1532ead0f3c0>,21,3,[6 1],29,30,33,1,30
1,<environment.Job instance at 0x1532ead0fc30>,20,2,[ 1 13],27,59,61,32,59
1,<environment.Job instance at 0x1532e986f960>,3,1,[2 7],5,5,6,0,5
1,<environment.Job instance at 0x1532e986f460>,6,16,[10  2],9,10,26,1,10
1,<environment.Job instance at 0x1532e9579190>,13,3,[10  2],18,26,29,8,23
1,<environment.Job instance at 0x1532e958bf50>,15,1,[8 1],21,47,48,26,47
1,<environment.Job instance at 0x1532e958ea50>,20,3,[7 2],27,60,63,33,60
1,<environment.Job instance at 0x1532e958e960>,21,3,[1 8],28,63,66,35,63
1,<environment.Job instance at 0x1532e958eaf0>,19,1,[10  1],26,65,66,39,65
1,<environment.Job instance at 0x1532e958b0f0>,11,15,[11  1],14,210,225,196,210
1,<environment.Job instance at 0x1532e958edc0>,18,25,[12  2],24,414,439,390,414
1,<environment.Job instance at 0x1532e958edc0>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x1532e962bfa0>,0,2,[2 8],1,7,9,6,7
1,<environment.Job instance at 0x1532e962b7d0>,5,2,[8 2],9,11,13,2,11
1,<environment.Job instance at 0x1532c3bfd5a0>,14,17,[8 1],26,26,43,0,26
1,<environment.Job instance at 0x1532c3bcd1e0>,16,3,[9 2],28,43,46,15,33
1,<environment.Job instance at 0x1532e80340a0>,4,3,[1 9],5,5,8,0,5
1,<environment.Job instance at 0x1532e8034460>,5,1,[2 5],6,6,7,0,6
1,<environment.Job instance at 0x1532e0387230>,3,1,[13  1],4,8,9,4,8
1,<environment.Job instance at 0x1532e8034050>,2,3,[1 9],3,8,11,5,8
1,<environment.Job instance at 0x1532e03d7730>,15,3,[7 2],21,22,25,1,22
1,<environment.Job instance at 0x1532e8039e10>,16,14,[7 1],22,22,36,0,22
1,<environment.Job instance at 0x1532c3967640>,3,2,[1 9],6,8,10,2,8
1,<environment.Job instance at 0x1532c39170a0>,5,1,[2 5],8,16,17,8,16
1,<environment.Job instance at 0x1532c38d65f0>,13,16,[8 1],17,17,33,0,17
1,<environment.Job instance at 0x1532c38d6370>,19,1,[8 2],24,76,77,52,76
1,<environment.Job instance at 0x1532c38d6eb0>,12,13,[ 1 10],16,76,89,60,76
1,<environment.Job instance at 0x1532c38d6190>,20,15,[5 1],25,78,93,53,78
1,<environment.Job instance at 0x1532c3df8b90>,21,18,[1 8],26,89,107,63,83
1,<environment.Job instance at 0x1532c38f6280>,18,1,[ 2 14],23,113,114,90,113
1,<environment.Job instance at 0x1532c3962cd0>,7,2,[14  1],10,130,132,120,130
1,<environment.Job instance at 0x1532e95c7050>,5,15,[9 2],7,10,25,3,10
1,<environment.Job instance at 0x1532e95c7690>,7,1,[1 6],9,10,11,1,10
1,<environment.Job instance at 0x1532e95c7be0>,8,1,[1 7],10,12,13,2,12
1,<environment.Job instance at 0x1532c3962cd0>,6,18,[2 6],8,13,31,5,13
1,<environment.Job instance at 0x1532e95c7370>,10,3,[12  1],14,25,28,11,24
1,<environment.Job instance at 0x1532e95c7d70>,11,1,[1 8],16,25,26,9,25
1,<environment.Job instance at 0x1532c3b030a0>,15,3,[1 7],21,30,33,9,30
1,<environment.Job instance at 0x1532c3b03230>,17,27,[1 8],23,36,63,13,36
1,<environment.Job instance at 0x1532c3b03460>,20,12,[6 1],26,50,62,24,50
1,<environment.Job instance at 0x1532c3b03500>,21,28,[2 8],29,89,117,60,89
1,<environment.Job instance at 0x1532c37cbc80>,0,3,[11  2],1,289,292,288,289
1,<environment.Job instance at 0x1532c3b03140>,16,13,[ 1 14],22,937,950,915,937
1,<environment.Job instance at 0x1532c3b03140>,3,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x1532ebcd59b0>,15,1,[1 7],23,47,48,24,47
1,<environment.Job instance at 0x1532ebcd58c0>,16,1,[2 9],24,68,69,44,68
1,<environment.Job instance at 0x1532ebcd58c0>,4,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x1532e0088640>,12,15,[9 2],20,20,35,0,20
1,<environment.Job instance at 0x1532e0088aa0>,14,12,[1 5],22,26,38,4,26
1,<environment.Job instance at 0x1532e0088500>,17,2,[8 1],26,35,37,9,30
1,<environment.Job instance at 0x1532c37f87d0>,1,3,[2 8],5,8,11,3,8
1,<environment.Job instance at 0x1532e006b320>,5,1,[2 8],12,14,15,2,14
1,<environment.Job instance at 0x1532e02ffc30>,9,14,[2 8],19,31,45,12,31
1,<environment.Job instance at 0x1532e0300280>,15,15,[2 8],28,45,60,17,33
1,<environment.Job instance at 0x1532e03002d0>,13,2,[ 2 12],26,60,62,34,40
1,<environment.Job instance at 0x1532e03003c0>,5,3,[ 1 13],6,34,37,28,34
1,<environment.Job instance at 0x1532c3a9e730>,10,18,[5 2],13,119,137,106,119
1,<environment.Job instance at 0x1532c3a9e640>,11,2,[8 2],15,120,122,105,120
1,<environment.Job instance at 0x1532f200d730>,3,16,[1 7],4,199,215,195,199
1,<environment.Job instance at 0x1532ea8bf550>,13,18,[8 1],17,256,274,239,256
1,<environment.Job instance at 0x1532ebcf7780>,14,1,[5 2],18,270,271,252,270
1,<environment.Job instance at 0x1532ead101e0>,17,2,[5 2],22,298,300,276,298
1,<environment.Job instance at 0x1532ead10a50>,18,2,[1 7],24,425,427,401,425
1,<environment.Job instance at 0x1532ead10870>,22,2,[10  1],29,464,466,435,464
1,<environment.Job instance at 0x1532e02f4190>,0,13,[ 1 11],1,779,792,778,779
1,<environment.Job instance at 0x1532ebd06370>,7,21,[ 2 13],10,995,1016,985,995
1,<environment.Job instance at 0x1532f0a8dbe0>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x1532f0a8d320>,11,3,[7 2],18,19,22,1,19
1,<environment.Job instance at 0x1532f1ff8eb0>,13,13,[5 2],21,22,35,1,22
1,<environment.Job instance at 0x1532f1ff84b0>,14,3,[1 9],22,25,28,3,25
1,<environment.Job instance at 0x1532f1ff8c30>,16,3,[5 1],24,29,32,5,29
1,<environment.Job instance at 0x1532f1ff88c0>,9,14,[8 1],16,36,50,20,36
1,<environment.Job instance at 0x1532f09c4280>,6,2,[9 2],12,12,14,0,12
1,<environment.Job instance at 0x1532f09c4870>,7,3,[5 2],13,15,18,2,15
1,<environment.Job instance at 0x1532f09c4f50>,9,1,[ 2 10],15,17,18,2,17
1,<environment.Job instance at 0x1532eadb1500>,16,15,[8 2],26,32,47,6,32
1,<environment.Job instance at 0x1532f0a1f7d0>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x1532c38a4230>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1532e959a280>,6,1,[1 9],13,13,14,0,13
1,<environment.Job instance at 0x1532e959a5a0>,8,1,[9 2],15,16,17,1,16
1,<environment.Job instance at 0x1532e959a2d0>,5,2,[1 6],12,27,29,15,27
1,<environment.Job instance at 0x1532e959a8c0>,11,3,[ 2 10],20,38,41,18,38
1,<environment.Job instance at 0x1532e959aaf0>,15,1,[6 2],25,54,55,29,54
1,<environment.Job instance at 0x1532e959a9b0>,16,3,[2 7],26,57,60,31,57
1,<environment.Job instance at 0x1532eadb1500>,2,15,[ 1 11],7,232,247,225,232
1,<environment.Job instance at 0x1532e010f1e0>,9,2,[6 1],16,16,18,0,16
1,<environment.Job instance at 0x1532e010fa00>,11,3,[6 2],21,21,24,0,21
1,<environment.Job instance at 0x1532e010f280>,12,2,[5 2],22,22,24,0,22
1,<environment.Job instance at 0x1532e80fd8c0>,16,3,[1 7],28,29,32,1,29
1,<environment.Job instance at 0x1532e80fdeb0>,14,2,[9 2],25,29,31,4,29
1,<environment.Job instance at 0x1532e80fdaa0>,17,14,[1 6],29,33,47,4,33
1,<environment.Job instance at 0x1532e80fdc80>,15,1,[7 2],26,35,36,9,35
1,<environment.Job instance at 0x1532f2006eb0>,1,26,[9 1],4,4,30,0,4
1,<environment.Job instance at 0x1532e95378c0>,12,13,[ 2 10],22,25,38,3,25
1,<environment.Job instance at 0x1532e0194b90>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x1532e0194690>,8,2,[1 7],12,14,16,2,14
1,<environment.Job instance at 0x1532e0194500>,10,3,[1 9],14,16,19,2,16
1,<environment.Job instance at 0x1532c39806e0>,14,1,[2 8],20,21,22,1,21
1,<environment.Job instance at 0x1532c3980e10>,16,14,[14  1],22,22,36,0,22
1,<environment.Job instance at 0x1532c3980820>,17,2,[6 1],24,36,38,12,26
1,<environment.Job instance at 0x1532c3980eb0>,13,15,[10  1],19,38,53,19,26
1,<environment.Job instance at 0x1532c39805a0>,15,1,[8 2],21,36,37,15,26
1,<environment.Job instance at 0x1532e0070190>,1,1,[1 5],2,4,5,2,4
1,<environment.Job instance at 0x1532c39808c0>,2,18,[8 2],3,5,23,2,5
1,<environment.Job instance at 0x1532e0070af0>,3,3,[1 6],4,17,20,13,17
1,<environment.Job instance at 0x1532f2a1dcd0>,8,16,[2 8],9,42,58,33,42
1,<environment.Job instance at 0x1532f245d6e0>,6,3,[10  2],9,11,14,2,11
1,<environment.Job instance at 0x1532ec557c80>,13,1,[6 2],19,19,20,0,19
1,<environment.Job instance at 0x1532ec557e60>,15,1,[1 7],21,21,22,0,21
1,<environment.Job instance at 0x1532eadaef00>,16,3,[2 7],22,24,27,2,24
1,<environment.Job instance at 0x1532eade1550>,18,1,[1 9],25,27,28,2,25
1,<environment.Job instance at 0x1532eb8a7d20>,20,15,[7 1],27,27,42,0,27
1,<environment.Job instance at 0x1532c38bd4b0>,19,1,[2 5],26,27,28,1,27
1,<environment.Job instance at 0x1532ec557eb0>,11,13,[12  2],17,66,79,49,66
1,<environment.Job instance at 0x1532c37e0140>,5,3,[5 1],7,9,12,2,9
1,<environment.Job instance at 0x1532c37e0550>,8,12,[9 2],10,12,24,2,12
1,<environment.Job instance at 0x1532c37e07d0>,11,2,[10  2],13,24,26,11,13
1,<environment.Job instance at 0x1532c37e0410>,10,3,[9 2],12,31,34,19,31
1,<environment.Job instance at 0x1532c37e20f0>,23,3,[7 1],27,34,37,7,31
1,<environment.Job instance at 0x1532c37e2190>,24,13,[10  1],28,37,50,9,33
1,<environment.Job instance at 0x1532c37e24b0>,25,25,[12  1],29,113,138,84,113
1,<environment.Job instance at 0x1532c3afc0f0>,8,3,[10  1],17,20,23,3,20
1,<environment.Job instance at 0x1532c3d49dc0>,10,3,[8 1],20,23,26,3,22
1,<environment.Job instance at 0x152ef5b400f0>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x152ef560de10>,15,1,[ 1 10],20,21,22,1,21
1,<environment.Job instance at 0x152ef5a4e780>,21,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x152ef5a4ab90>,20,2,[ 1 13],27,30,32,3,30
1,<environment.Job instance at 0x152ef55db0a0>,3,15,[11  1],4,12,27,8,12
1,<environment.Job instance at 0x152ef5d6a230>,20,2,[8 2],29,41,43,12,41
1,<environment.Job instance at 0x152ef5d6d0a0>,16,1,[1 6],23,61,62,38,61
1,<environment.Job instance at 0x152ef5d6d7d0>,10,25,[12  2],14,96,121,82,96
1,<environment.Job instance at 0x152eec055eb0>,5,3,[10  1],9,11,14,2,11
1,<environment.Job instance at 0x152eec0582d0>,11,1,[2 5],16,16,17,0,16
1,<environment.Job instance at 0x152eec0584b0>,12,2,[ 2 10],17,17,19,0,17
1,<environment.Job instance at 0x152eec055f50>,9,1,[13  1],14,18,19,4,18
1,<environment.Job instance at 0x152eec059140>,22,14,[7 1],32,34,48,2,34
1,<environment.Job instance at 0x152eec059190>,23,3,[ 2 10],34,40,43,6,40
1,<environment.Job instance at 0x152eec059730>,25,1,[10  1],37,48,49,11,42
1,<environment.Job instance at 0x152ef7412960>,6,15,[7 1],9,10,25,1,10
1,<environment.Job instance at 0x152eec7e0a00>,22,2,[ 1 10],30,56,58,26,56
1,<environment.Job instance at 0x152eec6a8fa0>,24,3,[ 2 10],32,58,61,26,57
1,<environment.Job instance at 0x152eec6a8820>,25,3,[2 5],33,57,60,24,57
1,<environment.Job instance at 0x152ef7412870>,7,2,[14  1],10,61,63,51,57
1,<environment.Job instance at 0x152eec7161e0>,26,1,[8 1],34,60,61,26,59
1,<environment.Job instance at 0x152eec716be0>,28,15,[9 2],37,63,78,26,60
1,<environment.Job instance at 0x152eec716230>,29,18,[2 6],38,63,81,25,60
1,<environment.Job instance at 0x152eec727af0>,30,1,[1 6],39,65,66,26,65
1,<environment.Job instance at 0x152ef40d74b0>,18,1,[ 2 14],23,81,82,58,69
1,<environment.Job instance at 0x152eec6a8960>,23,3,[11  2],31,78,81,47,69
1,<environment.Job instance at 0x152ef55af2d0>,1,3,[12  1],4,26,29,22,26
1,<environment.Job instance at 0x152eec6ba730>,5,2,[1 8],9,100,102,91,100
1,<environment.Job instance at 0x152ef40dc7d0>,18,3,[5 2],32,173,176,141,173
1,<environment.Job instance at 0x152eec6babe0>,7,13,[ 1 14],12,305,318,293,305
1,<environment.Job instance at 0x152efa6d6a50>,4,15,[1 7],5,12,27,7,12
1,<environment.Job instance at 0x152ef7e33dc0>,14,18,[8 1],18,18,36,0,18
1,<environment.Job instance at 0x152ef81f15f0>,22,12,[1 5],32,33,45,1,33
1,<environment.Job instance at 0x152ef81f1050>,23,2,[6 2],33,36,38,3,36
1,<environment.Job instance at 0x152eabe6f140>,0,2,[10  2],1,2,4,1,2
1,<environment.Job instance at 0x152ef81eb280>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x152eabd9ac80>,15,15,[2 8],28,28,43,0,28
1,<environment.Job instance at 0x152eabd9a2d0>,14,14,[6 1],27,30,44,3,30
1,<environment.Job instance at 0x152eabd925f0>,19,1,[1 5],33,34,35,1,34
1,<environment.Job instance at 0x152eabd923c0>,21,3,[ 2 10],35,43,46,8,42
1,<environment.Job instance at 0x152eabd92280>,18,2,[6 2],32,46,48,14,46
1,<environment.Job instance at 0x152eabd92690>,20,16,[1 7],34,69,85,35,69
1,<environment.Job instance at 0x152eabd920f0>,22,3,[ 1 13],36,85,88,49,69
1,<environment.Job instance at 0x152eabd9a460>,13,2,[ 2 12],26,88,90,62,86
1,<environment.Job instance at 0x152eabd924b0>,17,13,[ 1 11],31,682,695,651,682
1,<environment.Job instance at 0x152eabe696e0>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x152eabd92550>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152eabe63c30>,6,1,[5 2],8,10,11,2,10
1,<environment.Job instance at 0x152eabe63dc0>,8,3,[1 7],10,10,13,0,10
1,<environment.Job instance at 0x152eabe635f0>,14,2,[10  1],19,19,21,0,19
1,<environment.Job instance at 0x152efd020780>,17,1,[2 5],24,27,28,3,27
1,<environment.Job instance at 0x152efd020910>,26,2,[ 1 10],37,37,39,0,37
1,<environment.Job instance at 0x152efd0209b0>,24,1,[ 2 10],35,39,40,4,39
1,<environment.Job instance at 0x152ef733db90>,8,3,[1 9],14,15,18,1,15
1,<environment.Job instance at 0x152ef5aa2b40>,11,2,[9 2],22,23,25,1,23
1,<environment.Job instance at 0x152eabce4d70>,3,2,[8 1],8,12,14,4,12
1,<environment.Job instance at 0x152ef814dcd0>,2,15,[ 1 11],7,15,30,8,15
1,<environment.Job instance at 0x152eec182870>,7,3,[1 8],14,30,33,16,20
1,<environment.Job instance at 0x152eec182d70>,14,16,[9 1],23,23,39,0,23
1,<environment.Job instance at 0x152eec173e60>,17,14,[7 2],27,39,53,12,27
1,<environment.Job instance at 0x152ef725d140>,3,2,[10  2],5,7,9,2,7
1,<environment.Job instance at 0x152eec43c3c0>,11,3,[1 7],18,22,25,4,22
1,<environment.Job instance at 0x152ef726bcd0>,21,3,[8 1],33,33,36,0,33
1,<environment.Job instance at 0x152ef726b690>,20,3,[8 1],29,38,41,9,38
1,<environment.Job instance at 0x152ef726b320>,22,1,[10  1],34,55,56,21,55
1,<environment.Job instance at 0x152ef726bc80>,23,27,[1 7],35,71,98,36,71
1,<environment.Job instance at 0x152ef726bc80>,2,2,[1 5],5,6,8,1,6
1,<environment.Job instance at 0x152ef7e6f7d0>,8,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x152ef7e6f640>,7,2,[1 9],11,15,17,4,12
1,<environment.Job instance at 0x152ef7e8a050>,24,2,[6 1],34,78,80,44,78
1,<environment.Job instance at 0x152ef7e8ab90>,26,3,[10  2],37,92,95,55,92
1,<environment.Job instance at 0x152ef7e8a9b0>,23,14,[14  1],32,162,176,130,162
1,<environment.Job instance at 0x152eec7b8cd0>,0,2,[1 7],1,3,5,2,3
1,<environment.Job instance at 0x152eec7b8d70>,2,18,[8 2],3,10,28,7,10
1,<environment.Job instance at 0x152ef8a64a50>,11,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x152ef5ae2be0>,8,16,[2 8],9,19,35,10,19
1,<environment.Job instance at 0x152ef40b7870>,15,2,[2 8],19,35,37,16,23
1,<environment.Job instance at 0x152ef8a649b0>,9,3,[6 1],10,28,31,18,23
1,<environment.Job instance at 0x152ef81281e0>,4,17,[9 2],8,10,27,2,10
1,<environment.Job instance at 0x152ef73f02d0>,8,3,[2 7],12,12,15,0,12
1,<environment.Job instance at 0x152ef73f0b90>,9,2,[1 5],13,13,15,0,13
1,<environment.Job instance at 0x152ef73f0960>,11,1,[2 5],16,16,17,0,16
1,<environment.Job instance at 0x152ef73f05f0>,12,15,[7 1],17,27,42,10,17
1,<environment.Job instance at 0x152ef73f0320>,13,1,[2 6],18,18,19,0,18
1,<environment.Job instance at 0x152ef73f0d70>,15,1,[2 6],21,21,22,0,21
1,<environment.Job instance at 0x152efc5c95f0>,19,17,[9 1],26,42,59,16,30
1,<environment.Job instance at 0x152eabd23b40>,22,1,[1 8],29,30,31,1,30
1,<environment.Job instance at 0x152ef8128c30>,5,1,[6 2],9,45,46,36,45
1,<environment.Job instance at 0x152eabd23460>,23,12,[9 2],30,59,71,29,47
1,<environment.Job instance at 0x152ef73f62d0>,30,15,[2 6],39,55,70,16,55
1,<environment.Job instance at 0x152efef9e960>,3,13,[12  2],7,100,113,93,100
1,<environment.Job instance at 0x152eec1ff9b0>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x152ef7ea2230>,8,25,[12  1],9,13,38,4,13
1,<environment.Job instance at 0x152eabfb2fa0>,16,23,[1 6],21,29,52,8,29
1,<environment.Job instance at 0x152eec2786e0>,24,2,[5 1],37,44,46,7,44
1,<environment.Job instance at 0x152ef40b4960>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x152ef40af0f0>,13,3,[10  2],23,27,30,4,27
1,<environment.Job instance at 0x152ef40b4eb0>,11,2,[ 1 10],20,35,37,15,35
1,<environment.Job instance at 0x152ef40af280>,17,1,[6 2],32,37,38,5,37
1,<environment.Job instance at 0x152ef5d78be0>,1,3,[9 1],2,2,5,0,2
1,<environment.Job instance at 0x152ef409ceb0>,15,1,[5 1],23,96,97,73,96
1,<environment.Job instance at 0x152eabe2b910>,22,1,[ 1 12],36,118,119,82,118
1,<environment.Job instance at 0x152ef7411eb0>,7,16,[ 1 10],12,21,37,9,21
1,<environment.Job instance at 0x152ef7411870>,11,13,[8 2],17,24,37,7,24
1,<environment.Job instance at 0x152ef7411500>,13,15,[6 1],19,27,42,8,27
1,<environment.Job instance at 0x152ef73a2be0>,5,3,[9 2],8,37,40,29,31
1,<environment.Job instance at 0x152eec0cbc30>,17,1,[7 1],24,40,41,16,31
1,<environment.Job instance at 0x152ef74117d0>,14,3,[6 2],20,43,46,23,43
1,<environment.Job instance at 0x152eec0cb9b0>,19,3,[ 1 10],26,73,76,47,73
1,<environment.Job instance at 0x152ef73a2dc0>,4,13,[13  2],7,73,86,66,73
1,<environment.Job instance at 0x152ef5611e10>,28,3,[7 2],39,86,89,47,73
1,<environment.Job instance at 0x152ef5611cd0>,24,2,[5 1],31,86,88,55,73
