iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145db7d93640>,2,3,[ 2 10],4,4,7,0,4
1,<environment.Job instance at 0x145db7d61eb0>,3,12,[2 8],5,7,19,2,5
1,<environment.Job instance at 0x145db7d930f0>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x145db7d61cd0>,0,2,[1 8],1,5,7,4,5
1,<environment.Job instance at 0x145db7d610a0>,4,1,[2 7],7,15,16,8,15
1,<environment.Job instance at 0x145df46a55a0>,2,12,[9 2],4,4,16,0,4
1,<environment.Job instance at 0x145df47519b0>,3,15,[10  2],5,16,31,11,5
1,<environment.Job instance at 0x145dff2d5780>,0,1,[2 8],1,5,6,4,5
1,<environment.Job instance at 0x145dfdb6c370>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x145dff2d58c0>,4,15,[5 1],5,15,30,10,15
1,<environment.Job instance at 0x145db7ffc370>,0,3,[9 1],3,6,9,3,6
1,<environment.Job instance at 0x145e07250a00>,3,15,[1 6],7,7,22,0,7
1,<environment.Job instance at 0x145db7ffc280>,2,1,[1 8],6,22,23,16,7
1,<environment.Job instance at 0x145e050a2960>,4,3,[7 2],8,9,12,1,9
1,<environment.Job instance at 0x145e05021280>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x145e05021b90>,5,12,[6 1],6,7,19,1,6
1,<environment.Job instance at 0x145e05021690>,6,28,[2 8],9,9,37,0,9
1,<environment.Job instance at 0x145e05021140>,2,27,[1 8],3,58,85,55,58
1,<environment.Job instance at 0x145e04fe0780>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x145e05021e10>,3,2,[1 9],8,12,14,4,12
1,<environment.Job instance at 0x145e05027960>,6,19,[ 1 10],8,8,27,0,8
1,<environment.Job instance at 0x145e050271e0>,7,2,[9 1],9,27,29,18,9
1,<environment.Job instance at 0x146af6081cd0>,1,3,[1 9],2,5,8,3,5
1,<environment.Job instance at 0x146af6020230>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x146aecd57d20>,8,13,[6 1],9,11,24,2,10
1,<environment.Job instance at 0x146aecb43410>,9,2,[6 1],11,24,26,13,13
1,<environment.Job instance at 0x146aeca23d20>,13,2,[8 1],17,26,28,9,17
1,<environment.Job instance at 0x146aeca68190>,14,2,[ 1 10],18,28,30,10,18
1,<environment.Job instance at 0x146aecd5c730>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146aecb2a500>,3,3,[6 2],6,20,23,14,11
1,<environment.Job instance at 0x146aecb2acd0>,2,2,[10  1],5,23,25,18,11
1,<environment.Job instance at 0x146aecb2aa50>,8,12,[ 1 10],12,25,37,13,12
1,<environment.Job instance at 0x146aecb2a190>,7,2,[8 1],11,37,39,26,17
1,<environment.Job instance at 0x146aecb2a6e0>,1,3,[2 9],2,3,6,1,3
1,<environment.Job instance at 0x146aaf10feb0>,8,3,[1 5],12,12,15,0,12
1,<environment.Job instance at 0x146aaf10faf0>,9,3,[1 6],13,15,18,2,14
1,<environment.Job instance at 0x146aaf183640>,11,1,[10  1],16,18,19,2,18
1,<environment.Job instance at 0x146aaf128640>,0,2,[2 8],1,6,8,5,6
1,<environment.Job instance at 0x146aecd83cd0>,4,12,[9 1],8,8,20,0,8
1,<environment.Job instance at 0x146ae81008c0>,9,16,[2 5],16,20,36,4,18
1,<environment.Job instance at 0x146ae8100e10>,10,1,[10  2],19,36,37,17,19
1,<environment.Job instance at 0x146aaed685f0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x146aaed68be0>,2,17,[8 1],6,8,25,2,8
1,<environment.Job instance at 0x146aaed680a0>,5,3,[10  1],9,25,28,16,12
1,<environment.Job instance at 0x146aaed5db90>,8,3,[1 9],13,16,19,3,16
1,<environment.Job instance at 0x146aaed5d550>,12,2,[ 2 10],17,28,30,11,18
1,<environment.Job instance at 0x146aaecf49b0>,13,3,[2 9],19,19,22,0,19
1,<environment.Job instance at 0x146aee3fbaa0>,2,3,[6 2],6,8,11,2,8
1,<environment.Job instance at 0x146aaee8a690>,7,3,[7 2],11,11,14,0,11
1,<environment.Job instance at 0x146aaee8a5f0>,8,14,[7 1],12,15,29,3,15
1,<environment.Job instance at 0x146aaee8aaf0>,11,1,[10  1],17,29,30,12,19
1,<environment.Job instance at 0x146aee3fbe10>,4,2,[2 5],8,23,25,15,23
1,<environment.Job instance at 0x146aee2c1690>,1,2,[2 6],2,3,5,1,3
1,<environment.Job instance at 0x146aee2c16e0>,2,1,[1 5],3,5,6,2,3
1,<environment.Job instance at 0x146aaf187be0>,3,2,[1 9],6,10,12,4,10
1,<environment.Job instance at 0x146aaef4ec80>,10,12,[9 2],14,14,26,0,14
1,<environment.Job instance at 0x146aaf187d70>,4,1,[2 7],7,26,27,19,15
1,<environment.Job instance at 0x146af3639870>,12,13,[ 1 10],16,27,40,11,16
1,<environment.Job instance at 0x146aaec980f0>,1,1,[ 2 10],2,4,5,2,4
1,<environment.Job instance at 0x146aaec82f50>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x146aaec82b90>,8,3,[ 2 10],12,24,27,12,14
1,<environment.Job instance at 0x146aaec82c30>,9,3,[2 5],13,27,30,14,17
1,<environment.Job instance at 0x146af54fb280>,11,3,[5 2],16,17,20,1,17
1,<environment.Job instance at 0x146aaf5712d0>,14,1,[1 6],19,30,31,11,19
1,<environment.Job instance at 0x146aaeed09b0>,12,28,[2 8],19,89,117,70,89
1,<environment.Job instance at 0x146af4e9edc0>,5,3,[5 2],12,13,16,1,13
1,<environment.Job instance at 0x146af4e9e050>,4,2,[ 2 10],11,16,18,5,14
1,<environment.Job instance at 0x146aaf1c1fa0>,8,2,[2 9],15,18,20,3,15
1,<environment.Job instance at 0x146aaf1c1e60>,9,17,[ 2 10],16,20,37,4,16
1,<environment.Job instance at 0x146aaf1c1f00>,11,2,[9 1],19,37,39,18,22
1,<environment.Job instance at 0x146aeef07460>,4,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x146aee561f00>,1,13,[ 2 10],2,20,33,18,6
1,<environment.Job instance at 0x146af16b1230>,8,2,[8 2],11,12,14,1,12
1,<environment.Job instance at 0x146af16b1eb0>,11,3,[6 1],14,16,19,2,16
1,<environment.Job instance at 0x146af56c2b90>,15,16,[1 6],19,33,49,14,20
1,<environment.Job instance at 0x146af56c2c30>,1,17,[7 1],2,5,22,3,5
1,<environment.Job instance at 0x146af16b1190>,4,15,[9 2],10,22,37,12,13
1,<environment.Job instance at 0x146aee3c6a00>,8,1,[9 1],15,37,38,22,19
1,<environment.Job instance at 0x146aee3c6730>,10,1,[ 1 10],17,38,39,21,20
1,<environment.Job instance at 0x146af16d1280>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x146aef1b0500>,0,2,[10  2],1,8,10,7,8
1,<environment.Job instance at 0x146aaf210280>,6,18,[10  1],16,17,35,1,17
1,<environment.Job instance at 0x146aaf210410>,8,2,[2 5],18,35,37,17,21
1,<environment.Job instance at 0x146aaed48a50>,4,14,[6 1],7,7,21,0,7
1,<environment.Job instance at 0x146aec5ef5a0>,8,2,[6 2],12,21,23,9,17
1,<environment.Job instance at 0x146aec5ef280>,9,1,[1 5],13,41,42,28,41
1,<environment.Job instance at 0x146aeedc9eb0>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x146aaf152a50>,4,3,[1 7],6,7,10,1,7
1,<environment.Job instance at 0x146aaf1528c0>,7,1,[1 8],9,10,11,1,9
1,<environment.Job instance at 0x146aeef011e0>,8,3,[1 7],10,14,17,4,14
1,<environment.Job instance at 0x146aeeda3d20>,11,2,[5 2],15,17,19,2,17
1,<environment.Job instance at 0x146aeef01230>,10,2,[1 7],14,17,19,3,17
1,<environment.Job instance at 0x146aaf4d8f50>,13,12,[7 1],18,19,31,1,18
1,<environment.Job instance at 0x146aaf189c80>,0,17,[7 1],2,3,20,1,3
1,<environment.Job instance at 0x146aaeddbf00>,1,1,[2 5],4,5,6,1,5
1,<environment.Job instance at 0x146aaf295c80>,3,12,[7 2],7,20,32,13,8
1,<environment.Job instance at 0x146aaf2951e0>,5,3,[ 2 10],11,32,35,21,13
1,<environment.Job instance at 0x146af35e20f0>,9,14,[8 1],16,35,49,19,25
1,<environment.Job instance at 0x146aaee8af00>,3,3,[5 1],4,9,12,5,9
1,<environment.Job instance at 0x146af35d0f00>,5,12,[7 1],11,12,24,1,12
1,<environment.Job instance at 0x146af35d0190>,7,2,[10  1],13,24,26,11,15
1,<environment.Job instance at 0x146af56c2af0>,2,3,[5 2],3,5,8,2,5
1,<environment.Job instance at 0x146aaf6748c0>,4,1,[ 2 10],5,8,9,3,7
1,<environment.Job instance at 0x146aee4665f0>,7,13,[1 7],10,11,24,1,11
1,<environment.Job instance at 0x146aee466320>,8,12,[2 9],13,24,36,11,14
1,<environment.Job instance at 0x146aee4f9c80>,10,2,[ 2 10],15,36,38,21,16
1,<environment.Job instance at 0x146aee4668c0>,9,3,[5 2],14,16,19,2,16
1,<environment.Job instance at 0x146aee4f9d20>,1,3,[2 7],3,5,8,2,5
1,<environment.Job instance at 0x146aee304370>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x146aee304410>,6,2,[ 1 10],9,19,21,10,17
1,<environment.Job instance at 0x146ae80e1190>,10,18,[6 2],16,21,39,5,17
1,<environment.Job instance at 0x146ae80e1a00>,11,16,[1 5],18,22,38,4,22
1,<environment.Job instance at 0x1532f2b8ea00>,1,3,[1 9],2,3,6,1,3
1,<environment.Job instance at 0x1532f2b8ea50>,0,12,[2 5],1,6,18,5,3
1,<environment.Job instance at 0x1532e9864d20>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1532e964e2d0>,7,1,[2 6],8,18,19,10,10
1,<environment.Job instance at 0x1532e9893fa0>,9,2,[6 1],11,25,27,14,12
1,<environment.Job instance at 0x1532e9514190>,12,3,[1 8],14,19,22,5,18
1,<environment.Job instance at 0x1532e9541870>,16,1,[2 5],21,23,24,2,23
1,<environment.Job instance at 0x1532e9541af0>,17,17,[6 1],23,46,63,23,46
1,<environment.Job instance at 0x1532e986fe10>,2,2,[2 8],4,10,12,6,10
1,<environment.Job instance at 0x1532e986f050>,10,1,[2 7],13,13,14,0,13
1,<environment.Job instance at 0x1532c3bdf410>,4,12,[9 1],8,9,21,1,9
1,<environment.Job instance at 0x1532c3bdf780>,7,3,[6 1],13,21,24,8,13
1,<environment.Job instance at 0x1532c3bdf460>,8,2,[2 5],15,21,23,6,16
1,<environment.Job instance at 0x1532c3bdff00>,9,16,[2 5],16,23,39,7,17
1,<environment.Job instance at 0x1532c3ba7cd0>,10,1,[10  2],19,39,40,20,20
1,<environment.Job instance at 0x1532c3bcd4b0>,15,3,[1 5],27,28,31,1,28
1,<environment.Job instance at 0x1532c3bcdeb0>,17,3,[10  1],29,40,43,11,29
1,<environment.Job instance at 0x1532c3bdf1e0>,11,22,[1 5],20,43,65,23,36
1,<environment.Job instance at 0x1532e8034b90>,0,12,[9 1],1,3,15,2,3
1,<environment.Job instance at 0x1532e95f2960>,1,3,[2 9],2,15,18,13,8
1,<environment.Job instance at 0x1532eb07dc80>,7,3,[2 9],9,18,21,9,9
1,<environment.Job instance at 0x1532e03bd1e0>,6,2,[ 2 10],7,21,23,14,11
1,<environment.Job instance at 0x1532e025aaf0>,8,13,[7 2],12,23,36,11,14
1,<environment.Job instance at 0x1532e80393c0>,14,3,[2 9],20,36,39,16,20
1,<environment.Job instance at 0x1532e01db190>,20,2,[ 1 10],28,39,41,11,29
1,<environment.Job instance at 0x1532e02966e0>,19,1,[10  1],27,41,42,14,29
1,<environment.Job instance at 0x1532c391a6e0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1532c395e550>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x1532c39677d0>,4,1,[2 7],7,10,11,3,10
1,<environment.Job instance at 0x1532c3962320>,8,1,[5 1],11,12,13,1,12
1,<environment.Job instance at 0x1532e8039460>,9,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x1532c38d61e0>,10,12,[9 2],14,15,27,1,14
1,<environment.Job instance at 0x1532c38d6f50>,11,15,[10  2],15,41,56,26,41
1,<environment.Job instance at 0x1532c38d6140>,17,1,[ 2 10],22,56,57,34,41
1,<environment.Job instance at 0x1532c38d6af0>,14,17,[1 9],19,75,92,56,75
1,<environment.Job instance at 0x1532c38d6910>,16,1,[2 8],21,92,93,71,87
1,<environment.Job instance at 0x1532c37cb8c0>,2,3,[2 5],3,5,8,2,5
1,<environment.Job instance at 0x1532e95c78c0>,4,3,[5 2],6,6,9,0,6
1,<environment.Job instance at 0x1532e95c7dc0>,12,15,[1 6],17,24,39,7,24
1,<environment.Job instance at 0x1532e95c7e10>,14,2,[1 8],19,39,41,20,24
1,<environment.Job instance at 0x1532c3b03050>,1,15,[1 7],5,6,21,1,6
1,<environment.Job instance at 0x1532c3a31e10>,5,3,[5 2],12,13,16,1,13
1,<environment.Job instance at 0x1532c3a31320>,7,2,[ 2 10],14,21,23,7,14
1,<environment.Job instance at 0x1532c3b04a00>,2,3,[ 2 10],6,23,26,17,14
1,<environment.Job instance at 0x1532c3a31960>,10,19,[ 1 10],18,26,45,8,19
1,<environment.Job instance at 0x1532c3a314b0>,11,2,[9 1],19,45,47,26,20
1,<environment.Job instance at 0x1532ebcd5550>,17,15,[1 7],25,45,60,20,31
1,<environment.Job instance at 0x1532ebcd55f0>,18,3,[ 2 10],27,60,63,33,34
1,<environment.Job instance at 0x1532c3a31230>,6,15,[2 7],13,66,81,53,66
1,<environment.Job instance at 0x1532c3c0b5a0>,0,2,[8 2],1,2,4,1,2
1,<environment.Job instance at 0x1532e803f8c0>,6,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x1532e803f780>,7,16,[1 6],9,11,27,2,11
1,<environment.Job instance at 0x1532e803fa50>,10,1,[2 6],13,27,28,14,13
1,<environment.Job instance at 0x1532e803f4b0>,11,16,[9 1],16,28,44,12,16
1,<environment.Job instance at 0x1532e803feb0>,8,17,[1 6],11,28,45,17,20
1,<environment.Job instance at 0x1532e0088d70>,15,2,[6 2],23,26,28,3,26
1,<environment.Job instance at 0x1532e0088460>,19,2,[1 5],29,45,47,16,30
1,<environment.Job instance at 0x1532e02ff780>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x1532e00881e0>,2,1,[2 6],6,9,10,3,9
1,<environment.Job instance at 0x1532e02ffb40>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x1532e02ff9b0>,7,2,[7 2],17,45,47,28,19
1,<environment.Job instance at 0x1532e02ffe10>,10,3,[8 1],22,47,50,25,22
1,<environment.Job instance at 0x1532e02fff00>,11,1,[7 2],23,50,51,27,24
1,<environment.Job instance at 0x1532e02ff910>,12,2,[5 2],24,51,53,27,25
1,<environment.Job instance at 0x1532e03001e0>,14,14,[6 1],27,53,67,26,39
1,<environment.Job instance at 0x1532e03003c0>,16,16,[1 7],29,48,64,19,48
1,<environment.Job instance at 0x1532ead10d20>,20,1,[1 6],27,412,413,385,412
1,<environment.Job instance at 0x1532c3824d20>,0,17,[7 1],2,3,20,1,3
1,<environment.Job instance at 0x1532f0a8d640>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1532f0a8ddc0>,2,3,[1 8],5,7,10,2,7
1,<environment.Job instance at 0x1532f1ff8fa0>,12,21,[7 2],20,22,43,2,22
1,<environment.Job instance at 0x1532f1ff8640>,15,1,[6 1],23,43,44,20,23
1,<environment.Job instance at 0x1532f00fad20>,0,12,[7 1],1,2,14,1,2
1,<environment.Job instance at 0x1532f09c49b0>,4,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x1532f09c4500>,5,2,[2 7],11,12,14,1,12
1,<environment.Job instance at 0x1532f09c4be0>,10,18,[5 2],17,17,35,0,17
1,<environment.Job instance at 0x1532eadb1640>,14,3,[5 2],24,24,27,0,24
1,<environment.Job instance at 0x1532eadb12d0>,15,2,[ 2 10],25,35,37,10,26
1,<environment.Job instance at 0x1532eadb1280>,17,17,[10  1],28,37,54,9,28
1,<environment.Job instance at 0x1532e959a550>,7,3,[1 8],14,17,20,3,17
1,<environment.Job instance at 0x1532e959aaa0>,13,3,[9 1],22,22,25,0,22
1,<environment.Job instance at 0x1532e959acd0>,14,16,[9 1],23,45,61,22,45
1,<environment.Job instance at 0x1532e010f410>,3,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x1532e010f870>,5,14,[1 6],12,24,38,12,12
1,<environment.Job instance at 0x1532e010fd20>,6,2,[5 1],13,13,15,0,13
1,<environment.Job instance at 0x1532e010feb0>,8,2,[10  2],15,38,40,23,16
1,<environment.Job instance at 0x1532e80fdfa0>,13,3,[1 7],23,40,43,17,24
1,<environment.Job instance at 0x1532ead75280>,5,12,[5 2],8,9,21,1,9
1,<environment.Job instance at 0x1532ead75dc0>,7,3,[8 1],13,21,24,8,13
1,<environment.Job instance at 0x1532ead75a00>,8,1,[10  1],14,24,25,10,14
1,<environment.Job instance at 0x1532ead75870>,9,27,[1 7],15,25,52,10,23
1,<environment.Job instance at 0x1532ea8d1960>,14,2,[1 5],25,52,54,27,25
1,<environment.Job instance at 0x1532ead4d550>,15,2,[8 1],26,26,28,0,26
1,<environment.Job instance at 0x1532e01948c0>,4,3,[1 6],7,8,11,1,8
1,<environment.Job instance at 0x1532e0194870>,6,14,[9 1],10,11,25,1,11
1,<environment.Job instance at 0x1532e0194e60>,7,3,[10  1],11,25,28,14,12
1,<environment.Job instance at 0x1532e0194910>,9,15,[1 5],13,28,43,15,14
1,<environment.Job instance at 0x1532c39801e0>,11,2,[1 8],16,17,19,1,17
1,<environment.Job instance at 0x1532c3980cd0>,18,3,[10  1],26,43,46,17,27
1,<environment.Job instance at 0x1532e0070320>,0,2,[1 7],1,5,7,4,5
1,<environment.Job instance at 0x1532f2a1d690>,6,17,[2 9],7,7,24,0,7
1,<environment.Job instance at 0x1532f2a1d050>,7,15,[7 2],8,24,39,16,10
1,<environment.Job instance at 0x1532f2a1dc30>,10,2,[1 8],11,24,26,13,11
1,<environment.Job instance at 0x1532f2a1d370>,11,3,[2 8],12,26,29,14,12
1,<environment.Job instance at 0x1532f2a1d870>,12,2,[2 8],13,29,31,16,13
1,<environment.Job instance at 0x1532e807a3c0>,16,1,[6 2],21,39,40,18,21
1,<environment.Job instance at 0x1532e807a5a0>,17,1,[2 9],22,40,41,18,22
1,<environment.Job instance at 0x1532e807a780>,19,2,[10  1],24,41,43,17,24
1,<environment.Job instance at 0x1532e807afa0>,20,2,[2 7],26,31,33,5,26
1,<environment.Job instance at 0x1532e807a730>,21,1,[5 2],27,43,44,16,27
1,<environment.Job instance at 0x1532c39807d0>,4,16,[1 5],5,43,59,38,36
1,<environment.Job instance at 0x1532e986f190>,0,3,[2 5],1,3,6,2,3
1,<environment.Job instance at 0x1532f245dbe0>,3,1,[7 1],6,6,7,0,6
1,<environment.Job instance at 0x1532e00ea780>,4,2,[7 1],7,7,9,0,7
1,<environment.Job instance at 0x1532e00eadc0>,5,1,[7 2],8,9,10,1,9
1,<environment.Job instance at 0x1532e986ffa0>,1,12,[6 1],2,10,22,8,9
1,<environment.Job instance at 0x1532c3808370>,7,2,[5 2],10,22,24,12,11
1,<environment.Job instance at 0x1532c3808d70>,8,15,[1 8],12,12,27,0,12
1,<environment.Job instance at 0x1532ec557320>,9,3,[1 7],13,27,30,14,14
1,<environment.Job instance at 0x1532ec557280>,12,17,[9 2],18,24,41,6,19
1,<environment.Job instance at 0x1532ee1b5140>,17,2,[1 5],23,30,32,7,24
1,<environment.Job instance at 0x1532c3bf60f0>,21,1,[2 6],28,50,51,22,50
1,<environment.Job instance at 0x1532ec557a50>,2,17,[2 7],4,4,21,0,4
1,<environment.Job instance at 0x1532c37e00f0>,6,1,[10  1],8,21,22,13,8
1,<environment.Job instance at 0x1532c37e0230>,7,1,[1 8],9,22,23,13,10
1,<environment.Job instance at 0x1532c37e0460>,9,2,[2 6],11,23,25,12,13
1,<environment.Job instance at 0x1532c37e0960>,12,16,[10  2],14,25,41,11,14
1,<environment.Job instance at 0x1532c37e0d70>,15,15,[2 6],19,41,56,22,28
1,<environment.Job instance at 0x1532c37e0e10>,19,14,[6 1],23,41,55,18,28
1,<environment.Job instance at 0x1532c37e0190>,18,2,[1 8],22,56,58,34,31
1,<environment.Job instance at 0x1532c37d3b90>,0,2,[10  2],2,2,4,0,2
1,<environment.Job instance at 0x1532c37e25a0>,2,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x1532c37e24b0>,3,3,[1 9],8,11,14,3,11
1,<environment.Job instance at 0x1532c3afceb0>,7,12,[7 1],14,14,26,0,14
1,<environment.Job instance at 0x1532c3afc140>,6,23,[1 6],11,14,37,3,14
1,<environment.Job instance at 0x1532c3afce10>,9,3,[6 1],19,26,29,7,22
1,<environment.Job instance at 0x1532c3d494b0>,11,2,[7 1],22,29,31,7,24
1,<environment.Job instance at 0x1532c3d49a50>,13,1,[7 1],26,31,32,5,26
1,<environment.Job instance at 0x1532c3acfc80>,15,14,[2 5],28,37,51,9,28
1,<environment.Job instance at 0x152eff097a50>,0,12,[2 5],1,3,15,2,3
1,<environment.Job instance at 0x152ef6df4f00>,4,2,[7 2],5,8,10,3,8
1,<environment.Job instance at 0x152ef5d9c2d0>,7,1,[2 6],8,15,16,7,8
1,<environment.Job instance at 0x152ef5a94050>,11,3,[1 8],13,16,19,3,13
1,<environment.Job instance at 0x152ef5d6dd20>,10,13,[2 8],12,19,32,7,14
1,<environment.Job instance at 0x152ef5a7e780>,12,3,[1 8],14,32,35,18,15
1,<environment.Job instance at 0x152ef7216690>,13,2,[8 1],17,20,22,3,20
1,<environment.Job instance at 0x152ef55db640>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x152ef5a4a370>,18,2,[10  1],25,36,38,11,35
1,<environment.Job instance at 0x152ef55dc3c0>,27,2,[2 7],36,38,40,2,36
1,<environment.Job instance at 0x152ef55dc0a0>,29,16,[10  2],39,42,58,3,42
1,<environment.Job instance at 0x152ef6dfc640>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x152ef6dfc320>,5,3,[10  2],8,12,15,4,10
1,<environment.Job instance at 0x152ef5d6de60>,9,3,[1 6],13,15,18,2,13
1,<environment.Job instance at 0x152ef5d6d0f0>,15,2,[2 8],21,22,24,1,22
1,<environment.Job instance at 0x152ef6dfce60>,11,1,[10  1],16,24,25,8,24
1,<environment.Job instance at 0x152ef5d6a9b0>,18,16,[8 2],26,41,57,15,41
1,<environment.Job instance at 0x152ef5d6a280>,19,12,[9 1],28,57,69,29,43
1,<environment.Job instance at 0x152ef5d6a6e0>,22,3,[6 1],33,69,72,36,47
1,<environment.Job instance at 0x152ef5d6deb0>,12,3,[7 2],17,72,75,55,55
1,<environment.Job instance at 0x152ef6e01dc0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x152ef5d6a500>,0,15,[2 9],2,6,21,4,5
1,<environment.Job instance at 0x152ef6e01cd0>,3,3,[1 5],7,21,24,14,8
1,<environment.Job instance at 0x152ef6e018c0>,4,3,[9 2],8,21,24,13,8
1,<environment.Job instance at 0x152eec055dc0>,6,12,[9 1],11,24,36,13,11
1,<environment.Job instance at 0x152eec0583c0>,10,3,[1 9],15,24,27,9,19
1,<environment.Job instance at 0x152eec0587d0>,16,3,[6 2],26,36,39,10,26
1,<environment.Job instance at 0x152eec058d70>,17,1,[1 6],27,28,29,1,28
1,<environment.Job instance at 0x152eec0595f0>,24,12,[2 8],35,36,48,1,35
1,<environment.Job instance at 0x152eec0596e0>,26,2,[ 1 10],38,48,50,10,47
1,<environment.Job instance at 0x152eec05c870>,0,2,[1 8],1,3,5,2,3
1,<environment.Job instance at 0x152eec05c8c0>,2,1,[1 5],3,6,7,3,6
1,<environment.Job instance at 0x152ef6dfc2d0>,1,2,[2 6],2,7,9,5,6
1,<environment.Job instance at 0x152eec0596e0>,4,1,[2 7],7,10,11,3,10
1,<environment.Job instance at 0x152eec0597d0>,5,1,[2 5],8,11,12,3,10
1,<environment.Job instance at 0x152ef7efc5a0>,8,1,[5 1],11,14,15,3,14
1,<environment.Job instance at 0x152eec7b2230>,10,12,[9 2],14,15,27,1,14
1,<environment.Job instance at 0x152eec7b20a0>,12,13,[ 1 10],16,27,40,11,16
1,<environment.Job instance at 0x152eec7e1b40>,17,1,[ 2 10],22,40,41,18,22
1,<environment.Job instance at 0x152ef40656e0>,20,15,[5 1],25,41,56,16,38
1,<environment.Job instance at 0x152eec6a59b0>,21,18,[1 8],26,52,70,26,52
1,<environment.Job instance at 0x152eec7bc820>,27,3,[5 2],36,71,74,35,71
1,<environment.Job instance at 0x152ef5d64f00>,0,3,[9 1],3,5,8,2,5
1,<environment.Job instance at 0x152eec6ba640>,6,3,[1 7],11,11,14,0,11
1,<environment.Job instance at 0x152ef55af7d0>,3,15,[1 6],7,23,38,16,23
