iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f16f9d36dc0>,10,14,[7 1],11,45,59,34,45
1,<environment.Job instance at 0x7f16f9d36b90>,14,12,[4 7],15,85,97,70,85
1,<environment.Job instance at 0x7f16b37270a0>,3,18,[9 5],4,121,139,117,121
1,<environment.Job instance at 0x7f16f9d365f0>,20,14,[3 7],21,167,181,146,167
1,<environment.Job instance at 0x7f16f96a5a50>,8,16,[5 2],9,57,73,48,57
1,<environment.Job instance at 0x7f16f9282e10>,15,13,[5 5],16,118,131,102,118
1,<environment.Job instance at 0x7f16f90925a0>,14,15,[2 6],15,75,90,60,75
1,<environment.Job instance at 0x7f16f9092190>,15,17,[10  4],16,90,107,74,81
1,<environment.Job instance at 0x7f16f9a3df00>,27,15,[4 9],28,228,243,200,228
1,<environment.Job instance at 0x7f16b39427d0>,29,12,[4 6],30,260,272,230,260
1,<environment.Job instance at 0x7f16b36495f0>,8,25,[5 3],9,44,69,35,44
1,<environment.Job instance at 0x7f16b3649eb0>,14,16,[4 6],15,96,112,81,96
1,<environment.Job instance at 0x7f16b386e910>,16,16,[7 2],17,112,128,95,99
1,<environment.Job instance at 0x7f16b336dd20>,20,15,[3 5],21,168,183,147,168
1,<environment.Job instance at 0x7f16b336d780>,22,17,[5 5],23,207,224,184,207
1,<environment.Job instance at 0x7f16f9394c30>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7f16f9928500>,10,15,[2 7],11,33,48,22,33
1,<environment.Job instance at 0x7f16f9928af0>,11,16,[6 1],12,33,49,21,33
1,<environment.Job instance at 0x7f16f99288c0>,14,18,[4 7],15,51,69,36,51
1,<environment.Job instance at 0x7f16b3720230>,19,14,[ 3 10],20,120,134,100,120
1,<environment.Job instance at 0x7f16b3720a00>,20,13,[4 5],21,134,147,113,120
1,<environment.Job instance at 0x7f16f9394910>,5,19,[5 7],6,147,166,141,146
1,<environment.Job instance at 0x7f16f906b1e0>,28,13,[10  1],29,207,220,178,207
1,<environment.Job instance at 0x7f16f95d6780>,0,14,[5 1],1,1,15,0,1
1,<environment.Job instance at 0x7f16f90d7690>,21,13,[6 4],22,221,234,199,221
1,<environment.Job instance at 0x7f16b3154320>,27,18,[8 3],28,274,292,246,274
1,<environment.Job instance at 0x7f16b388fa50>,12,16,[5 4],13,74,90,61,74
1,<environment.Job instance at 0x7f16b373b320>,16,17,[3 5],17,101,118,84,101
1,<environment.Job instance at 0x7f16b373b7d0>,18,14,[6 5],19,123,137,104,123
1,<environment.Job instance at 0x7f16f9762e60>,28,12,[1 7],29,265,277,236,265
1,<environment.Job instance at 0x7f16f9762cd0>,30,16,[1 7],31,277,293,246,265
1,<environment.Job instance at 0x7f16f97608c0>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7f16f9760730>,10,14,[9 2],11,40,54,29,40
1,<environment.Job instance at 0x7f16b391c820>,8,14,[5 2],9,23,37,14,23
1,<environment.Job instance at 0x7f16b391c5a0>,4,16,[1 6],5,31,47,26,31
1,<environment.Job instance at 0x7f16b391ca00>,12,16,[9 3],13,37,53,24,37
1,<environment.Job instance at 0x7f16b391c550>,21,15,[5 4],22,161,176,139,161
1,<environment.Job instance at 0x7f16f9a3a870>,26,14,[7 3],27,210,224,183,210
1,<environment.Job instance at 0x7f16f8f6e410>,0,18,[7 4],1,1,19,0,1
1,<environment.Job instance at 0x7f16f9327cd0>,22,17,[3 5],23,194,211,171,194
1,<environment.Job instance at 0x7f16f95c9cd0>,4,21,[5 4],5,6,27,1,6
1,<environment.Job instance at 0x7f16b379b460>,7,28,[3 5],8,8,36,0,8
1,<environment.Job instance at 0x7f16b36c7870>,12,14,[8 4],13,36,50,23,31
1,<environment.Job instance at 0x7f16b34ea5a0>,2,16,[6 3],3,50,66,47,45
1,<environment.Job instance at 0x7f16f9128230>,18,13,[7 1],19,66,79,47,50
1,<environment.Job instance at 0x7f16b380d8c0>,44,14,[1 6],45,245,259,200,245
1,<environment.Job instance at 0x7f16b39af3c0>,7,17,[8 4],8,9,26,1,9
1,<environment.Job instance at 0x7f16f981c6e0>,9,14,[5 1],10,37,51,27,37
1,<environment.Job instance at 0x7f16f8e42690>,10,14,[2 8],11,37,51,26,37
1,<environment.Job instance at 0x7f16f8f11e60>,13,14,[5 2],14,88,102,74,88
1,<environment.Job instance at 0x7f16f8f11820>,16,15,[8 1],17,106,121,89,106
1,<environment.Job instance at 0x7f16f8f11780>,17,13,[5 1],18,121,134,103,106
1,<environment.Job instance at 0x7f16b346d870>,24,15,[5 5],25,175,190,150,175
1,<environment.Job instance at 0x7f16f9586be0>,0,18,[5 5],1,1,19,0,1
1,<environment.Job instance at 0x7f16f9358960>,7,15,[8 2],8,27,42,19,27
1,<environment.Job instance at 0x7f16f9358190>,11,16,[8 3],12,86,102,74,86
1,<environment.Job instance at 0x7f16b320da00>,18,17,[3 8],19,167,184,148,167
1,<environment.Job instance at 0x7f16b320d730>,20,16,[3 7],21,184,200,163,182
1,<environment.Job instance at 0x7f16b320dd20>,21,18,[5 5],22,200,218,178,189
1,<environment.Job instance at 0x7f50b6709230>,0,17,[6 1],1,7,24,6,7
1,<environment.Job instance at 0x7f50af2f98c0>,11,15,[6 1],12,55,70,43,55
1,<environment.Job instance at 0x7f50af2f9a00>,13,13,[10  3],14,70,83,56,70
1,<environment.Job instance at 0x7f50af2f9d70>,22,13,[7 4],23,157,170,134,157
1,<environment.Job instance at 0x7f50af2fb460>,32,17,[9 3],33,222,239,189,222
1,<environment.Job instance at 0x7f50af2fb640>,35,16,[1 9],36,248,264,212,248
1,<environment.Job instance at 0x7f50af304230>,0,15,[8 4],1,1,16,0,1
1,<environment.Job instance at 0x7f50af2fbb40>,1,14,[4 9],2,16,30,14,2
1,<environment.Job instance at 0x7f50b6879370>,3,18,[3 5],4,30,48,26,19
1,<environment.Job instance at 0x7f50b687f1e0>,19,16,[4 9],20,70,86,50,70
1,<environment.Job instance at 0x7f50b687f640>,22,15,[9 1],23,97,112,74,97
1,<environment.Job instance at 0x7f50b68752d0>,1,13,[1 8],2,2,15,0,2
1,<environment.Job instance at 0x7f506b5aa550>,12,12,[1 5],13,71,83,58,71
1,<environment.Job instance at 0x7f5074fbe280>,30,13,[2 7],31,269,282,238,269
1,<environment.Job instance at 0x7f50af2ad7d0>,2,15,[5 8],3,3,18,0,3
1,<environment.Job instance at 0x7f506b6a1b40>,5,23,[3 6],6,83,106,77,83
1,<environment.Job instance at 0x7f506b9ffaf0>,5,25,[5 2],6,15,40,9,15
1,<environment.Job instance at 0x7f50b67088c0>,20,12,[ 1 10],21,166,178,145,166
1,<environment.Job instance at 0x7f506b940640>,15,17,[10  4],16,83,100,67,83
1,<environment.Job instance at 0x7f50af61a870>,36,15,[2 6],37,267,282,230,267
1,<environment.Job instance at 0x7f50af1ac5f0>,1,17,[5 4],2,2,19,0,2
1,<environment.Job instance at 0x7f50af0ba410>,0,13,[4 5],1,1,14,0,1
1,<environment.Job instance at 0x7f50af192500>,2,16,[1 5],3,3,19,0,3
1,<environment.Job instance at 0x7f506bb36780>,7,18,[10  1],8,32,50,24,32
1,<environment.Job instance at 0x7f506b41f280>,10,17,[5 2],11,50,67,39,44
1,<environment.Job instance at 0x7f50af05f190>,11,18,[4 9],12,67,85,55,56
1,<environment.Job instance at 0x7f50af107e60>,16,16,[8 2],17,85,101,68,72
1,<environment.Job instance at 0x7f50af7981e0>,25,18,[ 2 10],26,153,171,127,153
1,<environment.Job instance at 0x7f506b980dc0>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7f50af21b2d0>,7,26,[6 3],8,16,42,8,13
1,<environment.Job instance at 0x7f506b7d2a50>,5,18,[6 4],6,52,70,46,52
1,<environment.Job instance at 0x7f506b7d2460>,7,17,[8 3],8,8,25,0,8
1,<environment.Job instance at 0x7f50af6d3280>,9,18,[2 7],10,19,37,9,19
1,<environment.Job instance at 0x7f50af073b40>,14,16,[1 6],15,103,119,88,103
1,<environment.Job instance at 0x7f506b8690a0>,31,15,[5 4],32,243,258,211,243
1,<environment.Job instance at 0x7f50af073b90>,0,18,[7 4],1,1,19,0,1
1,<environment.Job instance at 0x7f50b63de230>,1,14,[10  4],2,2,16,0,2
1,<environment.Job instance at 0x7f50b384a820>,11,15,[2 7],12,70,85,58,70
1,<environment.Job instance at 0x7f50b384a910>,12,17,[3 5],13,85,102,72,73
1,<environment.Job instance at 0x7f50b384ac30>,6,27,[1 6],7,102,129,95,100
1,<environment.Job instance at 0x7f50af61f730>,25,14,[10  1],26,218,232,192,218
1,<environment.Job instance at 0x7f50af1f0370>,0,15,[9 1],1,1,16,0,1
1,<environment.Job instance at 0x7f50b39fc5a0>,14,18,[6 3],15,63,81,48,63
1,<environment.Job instance at 0x7f50b39fcd20>,18,13,[2 7],19,107,120,88,107
1,<environment.Job instance at 0x7f50b6641cd0>,24,14,[1 6],25,148,162,123,148
1,<environment.Job instance at 0x7f506bb650a0>,7,12,[3 8],8,26,38,18,26
1,<environment.Job instance at 0x7f506bb65690>,4,18,[9 1],5,73,91,68,73
1,<environment.Job instance at 0x7f506b9b8050>,18,13,[2 9],19,141,154,122,141
1,<environment.Job instance at 0x7f506b9b8e60>,24,17,[5 1],25,216,233,191,216
1,<environment.Job instance at 0x7f50b66382d0>,2,17,[6 5],3,3,20,0,3
1,<environment.Job instance at 0x7f50b3aa0780>,9,18,[2 5],10,21,39,11,21
1,<environment.Job instance at 0x7f50af3a2640>,23,13,[7 3],24,225,238,201,225
1,<environment.Job instance at 0x7f50b3a4d7d0>,2,18,[9 2],3,3,21,0,3
1,<environment.Job instance at 0x7f506b595780>,5,16,[4 8],6,48,64,42,48
1,<environment.Job instance at 0x7f506b38bf50>,15,17,[4 6],16,97,114,81,97
1,<environment.Job instance at 0x7f5d1611d190>,0,17,[6 1],1,1,18,0,1
1,<environment.Job instance at 0x7f5d0cd0e8c0>,11,15,[6 1],12,36,51,24,36
1,<environment.Job instance at 0x7f5d0cd0e910>,13,13,[10  3],14,51,64,37,48
1,<environment.Job instance at 0x7f5d0cd0ef00>,22,13,[7 4],23,141,154,118,141
1,<environment.Job instance at 0x7f5d0cd11140>,26,12,[8 5],27,190,202,163,190
1,<environment.Job instance at 0x7f5d0cd114b0>,2,14,[8 5],3,3,17,0,3
1,<environment.Job instance at 0x7f5d16291e10>,9,16,[4 9],10,17,33,7,13
1,<environment.Job instance at 0x7f5d0cd11320>,4,18,[ 3 10],5,33,51,28,25
1,<environment.Job instance at 0x7f5ccb0adfa0>,0,13,[2 7],1,1,14,0,1
1,<environment.Job instance at 0x7f5ccb0ddc30>,6,13,[4 5],7,14,27,7,9
1,<environment.Job instance at 0x7f5ccb0dd5f0>,13,16,[5 8],14,41,57,27,41
1,<environment.Job instance at 0x7f5ccb0e9aa0>,16,14,[3 5],17,66,80,49,66
1,<environment.Job instance at 0x7f5ccb0e9550>,0,14,[3 7],1,1,15,0,1
1,<environment.Job instance at 0x7f5ccb627b40>,12,13,[2 9],13,74,87,61,74
1,<environment.Job instance at 0x7f5ccb627d20>,14,12,[2 7],15,93,105,78,93
1,<environment.Job instance at 0x7f5d0ccb2be0>,9,12,[5 5],10,70,82,60,70
1,<environment.Job instance at 0x7f5d156b1870>,11,17,[5 4],12,92,109,80,92
1,<environment.Job instance at 0x7f5d0cb418c0>,14,16,[4 6],15,133,149,118,133
1,<environment.Job instance at 0x7f5d0cb41f00>,16,16,[7 2],17,149,165,132,136
1,<environment.Job instance at 0x7f5ccb3bb960>,20,15,[3 5],21,205,220,184,205
1,<environment.Job instance at 0x7f5ccb3bb780>,22,17,[5 5],23,242,259,219,242
1,<environment.Job instance at 0x7f5d156ad190>,0,13,[4 5],1,1,14,0,1
1,<environment.Job instance at 0x7f5d0cd65aa0>,2,16,[1 5],3,3,19,0,3
1,<environment.Job instance at 0x7f5d16018b90>,0,17,[5 2],1,1,18,0,1
1,<environment.Job instance at 0x7f5d15b180f0>,5,16,[6 2],6,18,34,12,6
1,<environment.Job instance at 0x7f5d15b185f0>,6,16,[8 2],7,34,50,27,21
1,<environment.Job instance at 0x7f5d15bb3820>,15,18,[ 2 10],16,55,73,39,55
1,<environment.Job instance at 0x7f5ccb1fbd20>,32,16,[5 4],33,205,221,172,205
1,<environment.Job instance at 0x7f5ccb1fb550>,36,17,[3 5],37,243,260,206,243
1,<environment.Job instance at 0x7f5ccb1fb0f0>,38,14,[6 5],39,257,271,218,257
1,<environment.Job instance at 0x7f5ccb1fb140>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7f5d0ceff780>,10,14,[9 2],11,38,52,27,38
1,<environment.Job instance at 0x7f5d0cd0b0f0>,1,15,[5 4],2,2,17,0,2
1,<environment.Job instance at 0x7f5d15c7d0a0>,15,12,[5 5],16,136,148,120,136
1,<environment.Job instance at 0x7f5d16284b40>,1,16,[3 9],2,2,18,0,2
1,<environment.Job instance at 0x7f5ccb6ac5a0>,16,12,[2 5],17,44,56,27,44
1,<environment.Job instance at 0x7f5ccb50fd70>,18,12,[9 1],19,66,78,47,66
1,<environment.Job instance at 0x7f5ccb4e0050>,24,14,[4 8],25,143,157,118,143
1,<environment.Job instance at 0x7f5d0d014fa0>,11,13,[9 3],12,91,104,79,91
1,<environment.Job instance at 0x7f5ccb495a50>,16,16,[7 5],17,104,120,87,99
1,<environment.Job instance at 0x7f5ccb495c30>,22,18,[8 1],23,120,138,97,114
1,<environment.Job instance at 0x7f5d156ac5f0>,34,18,[6 3],35,245,263,210,245
1,<environment.Job instance at 0x7f5ccb2e5fa0>,13,18,[6 4],14,108,126,94,108
1,<environment.Job instance at 0x7f5ccb2e50a0>,16,14,[5 7],17,126,140,109,119
1,<environment.Job instance at 0x7f5ccb4d5f50>,0,19,[5 2],1,2,21,1,2
1,<environment.Job instance at 0x7f5ccb4d0690>,10,14,[8 2],11,88,102,77,88
1,<environment.Job instance at 0x7f5ccb4d07d0>,5,19,[3 8],6,137,156,131,137
1,<environment.Job instance at 0x7f5d0cdac050>,3,27,[9 5],4,192,219,188,192
1,<environment.Job instance at 0x7f5ccb390fa0>,10,12,[5 9],11,34,46,23,34
1,<environment.Job instance at 0x7f5ccb334aa0>,12,17,[6 3],13,57,74,44,57
1,<environment.Job instance at 0x7f5ccb390190>,20,12,[5 7],21,137,149,116,137
1,<environment.Job instance at 0x7f5ccb390a00>,21,18,[6 5],22,149,167,127,138
1,<environment.Job instance at 0x7f5ccb390d70>,25,16,[5 8],26,167,183,141,156
1,<environment.Job instance at 0x7f5ccb3904b0>,29,14,[6 2],30,197,211,167,197
1,<environment.Job instance at 0x7f5ccb3ca410>,33,12,[5 5],34,251,263,217,251
1,<environment.Job instance at 0x7f5ccb3ca6e0>,34,16,[4 6],35,263,279,228,251
1,<environment.Job instance at 0x7f5d0cefcf00>,3,23,[5 7],4,162,185,158,162
1,<environment.Job instance at 0x7f5ccaf12050>,24,15,[10  3],25,185,200,160,177
1,<environment.Job instance at 0x7f5ccaf12140>,28,19,[9 2],29,212,231,183,212
1,<environment.Job instance at 0x7fa77399c230>,0,17,[6 1],1,2,19,1,2
1,<environment.Job instance at 0x7fa76e58c5a0>,10,15,[5 1],11,80,95,69,80
1,<environment.Job instance at 0x7fa76e58c640>,11,15,[6 1],12,95,110,83,81
1,<environment.Job instance at 0x7fa76e58cfa0>,22,13,[7 4],23,211,224,188,211
1,<environment.Job instance at 0x7fa76e58f280>,26,12,[8 5],27,251,263,224,251
1,<environment.Job instance at 0x7fa76e645f50>,6,16,[8 4],7,10,26,3,10
1,<environment.Job instance at 0x7fa72896b6e0>,12,20,[7 5],13,59,79,46,59
1,<environment.Job instance at 0x7fa72896b370>,16,18,[7 1],17,90,108,73,90
1,<environment.Job instance at 0x7fa72896b5a0>,18,14,[7 1],19,109,123,90,109
1,<environment.Job instance at 0x7fa72896b7d0>,24,18,[5 4],25,150,168,125,150
1,<environment.Job instance at 0x7fa7288dc050>,1,16,[6 3],2,256,272,254,256
1,<environment.Job instance at 0x7fa728d1a780>,29,13,[5 1],30,272,285,242,256
1,<environment.Job instance at 0x7fa728d1a190>,30,12,[5 5],31,272,284,241,256
1,<environment.Job instance at 0x7fa728969140>,8,16,[5 2],9,56,72,47,56
1,<environment.Job instance at 0x7fa7287971e0>,6,15,[2 6],7,14,29,7,14
1,<environment.Job instance at 0x7fa728797410>,10,15,[5 2],11,39,54,28,39
1,<environment.Job instance at 0x7fa728797870>,12,13,[10  4],13,63,76,50,63
1,<environment.Job instance at 0x7fa76ebe9780>,26,17,[5 4],27,217,234,190,217
1,<environment.Job instance at 0x7fa7289fa500>,2,18,[2 5],3,3,21,0,3
1,<environment.Job instance at 0x7fa728a054b0>,11,16,[6 1],12,44,60,32,44
1,<environment.Job instance at 0x7fa728a05230>,10,15,[2 7],11,44,59,33,44
1,<environment.Job instance at 0x7fa728a5e870>,14,18,[4 7],15,59,77,44,48
1,<environment.Job instance at 0x7fa728e67640>,20,13,[4 5],21,105,118,84,105
1,<environment.Job instance at 0x7fa728e67aa0>,22,16,[1 5],23,125,141,102,125
1,<environment.Job instance at 0x7fa728e67be0>,23,18,[4 9],24,141,159,117,130
1,<environment.Job instance at 0x7fa76f02f9b0>,7,18,[10  1],8,27,45,19,27
1,<environment.Job instance at 0x7fa728e66e60>,10,17,[5 2],11,48,65,37,48
1,<environment.Job instance at 0x7fa728816140>,15,16,[6 2],16,74,90,58,74
1,<environment.Job instance at 0x7fa728816550>,12,12,[6 2],13,132,144,119,132
1,<environment.Job instance at 0x7fa76ed12e10>,3,27,[ 5 10],4,150,177,146,150
1,<environment.Job instance at 0x7fa76e405b40>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7fa76f2ad7d0>,10,14,[9 2],11,44,58,33,44
1,<environment.Job instance at 0x7fa76f014a50>,18,12,[6 4],19,162,174,143,162
1,<environment.Job instance at 0x7fa76f014aa0>,28,12,[10  4],29,237,249,208,237
1,<environment.Job instance at 0x7fa72893e960>,9,17,[8 3],10,29,46,19,29
1,<environment.Job instance at 0x7fa728d05780>,10,24,[3 9],11,56,80,45,56
1,<environment.Job instance at 0x7fa76e8ac410>,22,17,[3 5],23,171,188,148,171
1,<environment.Job instance at 0x7fa76f114b90>,1,13,[5 2],2,2,15,0,2
1,<environment.Job instance at 0x7fa76ec5dcd0>,8,13,[2 7],9,18,31,9,18
1,<environment.Job instance at 0x7fa728d13d70>,16,21,[10  1],17,87,108,70,87
1,<environment.Job instance at 0x7fa76f27e140>,21,19,[7 3],22,118,137,96,118
1,<environment.Job instance at 0x7fa7288c64b0>,34,17,[2 9],35,255,272,220,255
1,<environment.Job instance at 0x7fa76ed8fc30>,7,15,[10  5],8,17,32,9,17
1,<environment.Job instance at 0x7fa76ed8fcd0>,12,16,[1 8],13,115,131,102,115
1,<environment.Job instance at 0x7fa728f1e0a0>,3,18,[6 5],4,185,203,181,185
1,<environment.Job instance at 0x7fa76ef6fd20>,3,16,[7 4],4,269,285,265,269
1,<environment.Job instance at 0x7fa76f27ce60>,7,15,[4 9],8,21,36,13,21
1,<environment.Job instance at 0x7fa76ec81c80>,10,12,[5 9],11,36,48,25,32
1,<environment.Job instance at 0x7fa76e9c4640>,12,17,[6 3],13,60,77,47,60
1,<environment.Job instance at 0x7fa76e9c4320>,13,12,[4 8],14,77,89,63,66
1,<environment.Job instance at 0x7fa76e497cd0>,21,18,[6 5],22,140,158,118,140
1,<environment.Job instance at 0x7fa76e532a00>,23,13,[10  5],24,158,171,134,142
1,<environment.Job instance at 0x7fa728c41fa0>,27,12,[3 5],28,179,191,151,179
1,<environment.Job instance at 0x7fa76ed80d70>,29,14,[6 2],30,200,214,170,200
1,<environment.Job instance at 0x7fa76eff58c0>,34,16,[4 6],35,240,256,205,240
1,<environment.Job instance at 0x7fa76eff55a0>,33,12,[5 5],34,256,268,222,253
1,<environment.Job instance at 0x7fa76ecd35a0>,3,28,[4 9],4,53,81,49,53
1,<environment.Job instance at 0x7fa76e4cf050>,13,15,[3 7],14,101,116,87,101
1,<environment.Job instance at 0x7fa728c64b90>,24,16,[9 2],25,180,196,155,180
1,<environment.Job instance at 0x7fa7738c60f0>,0,17,[2 7],1,1,18,0,1
1,<environment.Job instance at 0x7fa7289c6690>,8,17,[4 5],9,21,38,12,21
1,<environment.Job instance at 0x7fa76e557820>,16,14,[1 6],17,114,128,97,114
1,<environment.Job instance at 0x7fa76e557280>,17,13,[6 3],18,115,128,97,115
1,<environment.Job instance at 0x7fa76e6fa320>,31,15,[1 6],32,216,231,184,216
1,<environment.Job instance at 0x7fa773b078c0>,3,16,[1 9],4,6,22,2,6
1,<environment.Job instance at 0x7f5469a0c230>,0,17,[6 1],1,2,19,1,2
1,<environment.Job instance at 0x7f54625fc5a0>,10,15,[5 1],11,79,94,68,79
1,<environment.Job instance at 0x7f54625fc640>,11,15,[6 1],12,94,109,82,80
1,<environment.Job instance at 0x7f54625fcfa0>,22,13,[7 4],23,238,251,215,238
1,<environment.Job instance at 0x7f5469b80e10>,18,15,[ 4 10],19,157,172,138,157
1,<environment.Job instance at 0x7f5469b80cd0>,3,15,[6 1],4,8,23,4,8
1,<environment.Job instance at 0x7f541e8f7c80>,4,18,[5 4],5,23,41,18,13
1,<environment.Job instance at 0x7f541e9ac4b0>,0,12,[5 5],1,1,13,0,1
1,<environment.Job instance at 0x7f541e9b7280>,3,18,[9 5],4,16,34,12,16
1,<environment.Job instance at 0x7f541e8b98c0>,10,14,[7 1],11,35,49,24,35
1,<environment.Job instance at 0x7f541e8b9500>,14,12,[4 7],15,75,87,60,75
1,<environment.Job instance at 0x7f541ee6c370>,24,16,[ 4 10],25,224,240,199,224
1,<environment.Job instance at 0x7f541e84d5a0>,18,18,[5 5],19,178,196,159,178
1,<environment.Job instance at 0x7f541e9ac410>,0,15,[3 5],1,1,16,0,1
1,<environment.Job instance at 0x7f541e806910>,2,17,[5 5],3,5,22,2,5
1,<environment.Job instance at 0x7f541e9ac190>,0,14,[5 1],1,1,15,0,1
1,<environment.Job instance at 0x7f541eeb1550>,16,15,[6 1],17,168,183,151,168
1,<environment.Job instance at 0x7f546256e780>,21,13,[6 4],22,221,234,199,221
1,<environment.Job instance at 0x7f5464b79c30>,0,15,[5 5],1,1,16,0,1
1,<environment.Job instance at 0x7f5462787320>,11,13,[5 6],12,93,106,81,93
1,<environment.Job instance at 0x7f54629b2cd0>,19,13,[5 8],20,138,151,118,138
1,<environment.Job instance at 0x7f541e977870>,29,26,[5 5],30,222,248,192,222
1,<environment.Job instance at 0x7f54623b55a0>,1,15,[5 4],2,2,17,0,2
1,<environment.Job instance at 0x7f54624540f0>,19,17,[8 3],20,184,201,164,184
1,<environment.Job instance at 0x7f546259d230>,8,13,[4 5],9,44,57,35,44
1,<environment.Job instance at 0x7f541edd6e10>,4,14,[1 6],5,5,19,0,5
1,<environment.Job instance at 0x7f5462450e10>,9,14,[6 1],10,20,34,10,20
1,<environment.Job instance at 0x7f5465125500>,12,12,[10  4],13,34,46,21,21
1,<environment.Job instance at 0x7f5465125be0>,14,16,[2 5],15,48,64,33,48
1,<environment.Job instance at 0x7f5464bf7370>,27,17,[8 4],28,192,209,164,192
1,<environment.Job instance at 0x7f546261af00>,10,14,[8 2],11,88,102,77,88
1,<environment.Job instance at 0x7f541e704a50>,5,19,[3 8],6,110,129,104,110
1,<environment.Job instance at 0x7f5462564550>,16,17,[1 6],17,105,122,88,105
1,<environment.Job instance at 0x7f541ed358c0>,13,24,[5 1],14,107,131,93,107
1,<environment.Job instance at 0x7f5462368820>,18,17,[3 5],19,124,141,105,124
1,<environment.Job instance at 0x7f5464faab90>,21,27,[10  3],22,147,174,125,147
1,<environment.Job instance at 0x7f5464ef15f0>,29,14,[4 9],30,218,232,188,218
1,<environment.Job instance at 0x7f54650bd640>,32,18,[9 2],33,232,250,199,228
1,<environment.Job instance at 0x7f54629b8640>,35,16,[4 8],36,250,266,214,250
