iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efbdab69370>,39,18,[ 1 12],40,-1,97,-1,79
1,<environment.Job instance at 0x7efbdab69230>,43,15,[ 1 12],44,-1,102,-1,87
1,<environment.Job instance at 0x7efbdab69320>,45,3,[ 4 13],46,-1,93,-1,90
1,<environment.Job instance at 0x7efbdab65dc0>,47,1,[ 1 14],48,-1,93,-1,92
1,<environment.Job instance at 0x7efbdac6b0a0>,1,15,[10  4],2,-1,18,-1,3
1,<environment.Job instance at 0x7efbdac6b7d0>,4,14,[8 4],5,-1,19,-1,5
1,<environment.Job instance at 0x7efbdb24e0f0>,8,14,[9 5],9,-1,23,-1,9
1,<environment.Job instance at 0x7efbdb1d6370>,11,15,[1 7],12,-1,27,-1,12
1,<environment.Job instance at 0x7efbdb23b320>,13,15,[5 2],14,-1,29,-1,14
1,<environment.Job instance at 0x7efbdb5875f0>,2,14,[1 8],3,-1,30,-1,16
1,<environment.Job instance at 0x7efbdac62e60>,23,18,[6 5],24,-1,42,-1,24
1,<environment.Job instance at 0x7efbdb0b5820>,24,19,[6 1],25,-1,44,-1,25
1,<environment.Job instance at 0x7efbdb53a460>,25,16,[ 2 10],26,-1,42,-1,26
1,<environment.Job instance at 0x7efbdb53a6e0>,27,21,[ 3 10],28,-1,49,-1,28
1,<environment.Job instance at 0x7efbdad15870>,32,14,[2 9],33,-1,47,-1,33
1,<environment.Job instance at 0x7efbdad4f550>,38,21,[9 4],39,-1,61,-1,40
1,<environment.Job instance at 0x7efbdad4ff00>,39,12,[9 3],40,-1,52,-1,40
1,<environment.Job instance at 0x7efbdad4f820>,40,18,[10  3],41,-1,60,-1,42
1,<environment.Job instance at 0x7efbdad4ffa0>,41,17,[10  2],42,-1,59,-1,42
1,<environment.Job instance at 0x7efbdad45dc0>,46,14,[5 5],47,-1,61,-1,47
1,<environment.Job instance at 0x7efbdad45370>,10,3,[13  3],11,-1,21,-1,18
1,<environment.Job instance at 0x7efbdab697d0>,15,13,[ 1 14],16,-1,34,-1,21
1,<environment.Job instance at 0x7efbdab6daf0>,26,2,[11  5],27,-1,43,-1,41
1,<environment.Job instance at 0x7efbdab6d5a0>,28,3,[14  4],29,-1,46,-1,43
1,<environment.Job instance at 0x7efbdacbfdc0>,48,12,[14  4],49,-1,113,-1,101
1,<environment.Job instance at 0x7efbe4ab3870>,0,13,[10  5],1,-1,15,-1,2
1,<environment.Job instance at 0x7efbdb274460>,2,14,[2 7],3,-1,17,-1,3
1,<environment.Job instance at 0x7efbdb274320>,3,14,[7 5],4,-1,18,-1,4
1,<environment.Job instance at 0x7efbdb2843c0>,5,14,[10  2],6,-1,20,-1,6
1,<environment.Job instance at 0x7efbdbc1ed70>,14,16,[7 2],15,-1,31,-1,15
1,<environment.Job instance at 0x7efbe4ab3730>,16,12,[ 3 10],17,-1,29,-1,17
1,<environment.Job instance at 0x7efbdb285a00>,20,18,[4 5],21,-1,39,-1,21
1,<environment.Job instance at 0x7efbdb285be0>,21,18,[2 8],22,-1,40,-1,22
1,<environment.Job instance at 0x7efbdb285370>,24,16,[9 4],25,-1,41,-1,25
1,<environment.Job instance at 0x7efbdb285f00>,26,14,[10  1],27,-1,42,-1,28
1,<environment.Job instance at 0x7efbdbc1eaf0>,27,16,[9 2],28,-1,44,-1,28
1,<environment.Job instance at 0x7efbdb1aec30>,32,20,[1 7],33,-1,53,-1,33
1,<environment.Job instance at 0x7efbdb40b190>,36,19,[2 7],37,-1,57,-1,38
1,<environment.Job instance at 0x7efbdb365460>,38,18,[6 3],39,-1,62,-1,44
1,<environment.Job instance at 0x7efbdb1c1d20>,44,16,[7 5],45,-1,61,-1,45
1,<environment.Job instance at 0x7efbdb1c14b0>,46,16,[7 4],47,-1,65,-1,49
1,<environment.Job instance at 0x7efbdb285460>,8,2,[13  1],9,-1,16,-1,14
1,<environment.Job instance at 0x7efbdb1c1aa0>,11,3,[13  5],12,-1,21,-1,18
1,<environment.Job instance at 0x7efbdb1c1550>,12,2,[ 1 12],13,-1,20,-1,18
1,<environment.Job instance at 0x7efbdab6da00>,22,1,[ 4 13],23,-1,37,-1,36
1,<environment.Job instance at 0x7efbdab70870>,23,14,[11  3],24,-1,50,-1,36
1,<environment.Job instance at 0x7efbdab69af0>,40,24,[ 1 10],41,-1,127,-1,103
1,<environment.Job instance at 0x7efbdac6b8c0>,43,24,[7 4],44,-1,131,-1,107
1,<environment.Job instance at 0x7efbdb4ac370>,45,3,[12  3],46,-1,110,-1,107
1,<environment.Job instance at 0x7efbdb2779b0>,1,27,[4 7],2,-1,29,-1,2
1,<environment.Job instance at 0x7efbe4bf51e0>,2,26,[8 4],3,-1,29,-1,3
1,<environment.Job instance at 0x7efbdb25db90>,3,12,[9 1],4,-1,17,-1,5
1,<environment.Job instance at 0x7efbdb25d320>,7,17,[5 2],8,-1,25,-1,8
1,<environment.Job instance at 0x7efbdb25db40>,8,18,[4 5],9,-1,27,-1,9
1,<environment.Job instance at 0x7efbdb25d9b0>,10,25,[ 3 10],11,-1,36,-1,11
1,<environment.Job instance at 0x7efbdb255c30>,17,13,[9 2],18,-1,31,-1,18
1,<environment.Job instance at 0x7efbdb255550>,18,15,[3 6],19,-1,34,-1,19
1,<environment.Job instance at 0x7efbdb255410>,20,17,[2 6],21,-1,38,-1,21
1,<environment.Job instance at 0x7efbdb255e60>,21,15,[8 4],22,-1,37,-1,22
1,<environment.Job instance at 0x7efbdb255f00>,23,23,[10  1],24,-1,47,-1,24
1,<environment.Job instance at 0x7efbdafb4500>,26,28,[6 5],27,-1,55,-1,27
1,<environment.Job instance at 0x7efbdafb4c80>,27,18,[5 9],28,-1,46,-1,28
1,<environment.Job instance at 0x7efbdafb48c0>,34,15,[10  4],35,-1,50,-1,35
1,<environment.Job instance at 0x7efbdafba190>,39,28,[5 3],40,-1,68,-1,40
1,<environment.Job instance at 0x7efbdafbaaf0>,42,18,[8 2],43,-1,61,-1,43
1,<environment.Job instance at 0x7efbdafba8c0>,45,17,[4 6],46,-1,63,-1,46
1,<environment.Job instance at 0x7efbdafd3dc0>,47,14,[ 1 10],48,-1,62,-1,48
1,<environment.Job instance at 0x7efbdb25d6e0>,1,27,[4 7],2,-1,29,-1,2
1,<environment.Job instance at 0x7efbdb2556e0>,2,26,[8 4],3,-1,29,-1,3
1,<environment.Job instance at 0x7efbdafb49b0>,5,16,[14  1],6,-1,22,-1,6
1,<environment.Job instance at 0x7efbdb277b40>,10,25,[ 3 10],11,-1,41,-1,16
1,<environment.Job instance at 0x7efbdafd30f0>,23,23,[10  1],24,-1,76,-1,53
1,<environment.Job instance at 0x7efbdafd3e60>,26,28,[6 5],27,-1,81,-1,53
1,<environment.Job instance at 0x7efbdafc1f50>,31,15,[14  1],32,-1,70,-1,55
1,<environment.Job instance at 0x7efbdafc1780>,35,18,[11  3],36,-1,89,-1,71
1,<environment.Job instance at 0x7efbdafc11e0>,39,28,[5 3],40,-1,102,-1,74
1,<environment.Job instance at 0x7efbdb3f8870>,2,25,[6 3],3,-1,28,-1,3
1,<environment.Job instance at 0x7efbdab53410>,4,17,[9 4],5,-1,23,-1,6
1,<environment.Job instance at 0x7efbdab53640>,6,2,[5 5],7,-1,9,-1,7
1,<environment.Job instance at 0x7efbdab536e0>,7,13,[1 9],8,-1,21,-1,8
1,<environment.Job instance at 0x7efbdab53780>,8,17,[3 6],9,-1,26,-1,9
1,<environment.Job instance at 0x7efbdab53820>,9,15,[ 5 10],10,-1,25,-1,10
1,<environment.Job instance at 0x7efbdab538c0>,10,1,[ 1 10],11,-1,12,-1,11
1,<environment.Job instance at 0x7efbdab53960>,11,14,[8 2],12,-1,26,-1,12
1,<environment.Job instance at 0x7efbdab53a00>,12,1,[5 9],13,-1,14,-1,13
1,<environment.Job instance at 0x7efbdab53aa0>,13,20,[2 6],14,-1,34,-1,14
1,<environment.Job instance at 0x7efbdab53b40>,14,15,[5 1],15,-1,30,-1,15
1,<environment.Job instance at 0x7efbdab53be0>,15,3,[5 2],16,-1,19,-1,16
1,<environment.Job instance at 0x7efbdab53550>,5,13,[6 4],6,-1,31,-1,18
1,<environment.Job instance at 0x7efbdab3c690>,26,15,[2 7],27,-1,42,-1,27
1,<environment.Job instance at 0x7efbdab3c730>,28,15,[7 5],29,-1,44,-1,29
1,<environment.Job instance at 0x7efbdab3c8c0>,29,15,[ 3 10],30,-1,45,-1,30
1,<environment.Job instance at 0x7efbdab3c820>,30,24,[2 8],31,-1,55,-1,31
1,<environment.Job instance at 0x7efbdab3c910>,2,25,[6 3],3,-1,30,-1,5
1,<environment.Job instance at 0x7efbdafc14b0>,19,18,[13  1],20,-1,48,-1,30
1,<environment.Job instance at 0x7efbdafc12d0>,22,3,[ 3 11],23,-1,34,-1,31
1,<environment.Job instance at 0x7efbdb1ae370>,30,24,[2 8],31,-1,84,-1,60
1,<environment.Job instance at 0x7efbdb2856e0>,31,24,[9 1],32,-1,97,-1,73
1,<environment.Job instance at 0x7efbdb1c1550>,33,24,[10  5],34,-1,97,-1,73
1,<environment.Job instance at 0x7efbdb2850f0>,34,23,[10  2],35,-1,96,-1,73
1,<environment.Job instance at 0x7efbdb277aa0>,35,15,[ 1 11],36,-1,88,-1,73
1,<environment.Job instance at 0x7efbdab3d6e0>,47,15,[ 3 12],48,-1,117,-1,102
1,<environment.Job instance at 0x7efbdb3bc910>,0,14,[8 3],1,-1,17,-1,3
1,<environment.Job instance at 0x7efbdac99cd0>,4,18,[3 6],5,-1,23,-1,5
1,<environment.Job instance at 0x7efbdac99b90>,2,12,[8 1],3,-1,18,-1,6
1,<environment.Job instance at 0x7efbdac99f50>,6,16,[9 2],7,-1,24,-1,8
1,<environment.Job instance at 0x7efbdac99410>,7,16,[9 4],8,-1,24,-1,8
1,<environment.Job instance at 0x7efbdac99370>,10,27,[ 5 10],11,-1,38,-1,11
1,<environment.Job instance at 0x7efbdac994b0>,11,17,[7 5],12,-1,29,-1,12
1,<environment.Job instance at 0x7efbdac99730>,16,25,[ 5 10],17,-1,42,-1,17
1,<environment.Job instance at 0x7efbdac99e60>,18,18,[1 5],19,-1,37,-1,19
1,<environment.Job instance at 0x7efbdae94c80>,27,1,[5 5],28,-1,29,-1,28
1,<environment.Job instance at 0x7efbdb2e5e10>,30,14,[7 5],31,-1,45,-1,31
1,<environment.Job instance at 0x7efbdb298370>,35,16,[10  4],36,-1,54,-1,38
1,<environment.Job instance at 0x7efbdb298b90>,38,14,[7 5],39,-1,53,-1,39
1,<environment.Job instance at 0x7efbdb298730>,40,18,[9 5],41,-1,59,-1,41
1,<environment.Job instance at 0x7efbdab78370>,44,17,[7 2],45,-1,65,-1,48
1,<environment.Job instance at 0x7efbdb298280>,10,27,[ 5 10],11,-1,50,-1,23
1,<environment.Job instance at 0x7efbdafb49b0>,16,25,[ 5 10],17,-1,69,-1,44
1,<environment.Job instance at 0x7efbdaf99820>,32,17,[12  4],33,-1,89,-1,72
1,<environment.Job instance at 0x7efbdab3c1e0>,45,2,[ 4 11],46,-1,114,-1,112
1,<environment.Job instance at 0x7efbdb7c7730>,1,17,[2 6],2,-1,19,-1,2
1,<environment.Job instance at 0x7efbdb7c7780>,2,19,[8 2],3,-1,24,-1,5
1,<environment.Job instance at 0x7efbdb7c7960>,4,17,[ 5 14],5,-1,22,-1,5
1,<environment.Job instance at 0x7efbdbed90f0>,9,17,[9 1],10,-1,28,-1,11
1,<environment.Job instance at 0x7efbdb7c7c30>,10,18,[3 5],11,-1,29,-1,11
1,<environment.Job instance at 0x7efbdbaa1e60>,18,14,[4 6],19,-1,34,-1,20
1,<environment.Job instance at 0x7efbdbaa1140>,19,15,[10  2],20,-1,35,-1,20
1,<environment.Job instance at 0x7efbdbaa1050>,21,12,[5 5],22,-1,34,-1,22
1,<environment.Job instance at 0x7efbdc04c370>,23,13,[4 9],24,-1,37,-1,24
1,<environment.Job instance at 0x7efbdc04cc80>,25,14,[7 4],26,-1,40,-1,26
1,<environment.Job instance at 0x7efbdc04ce60>,30,16,[10  2],31,-1,47,-1,31
1,<environment.Job instance at 0x7efbdc04c820>,34,21,[7 2],35,-1,56,-1,35
1,<environment.Job instance at 0x7efbdc07db90>,35,12,[ 1 10],36,-1,48,-1,36
1,<environment.Job instance at 0x7efbdc07d960>,38,16,[6 3],39,-1,56,-1,40
1,<environment.Job instance at 0x7efbdc07d870>,40,18,[4 7],41,-1,59,-1,41
1,<environment.Job instance at 0x7efbdc07d910>,41,14,[1 5],42,-1,56,-1,42
1,<environment.Job instance at 0x7efbdc07de10>,42,14,[ 1 11],43,-1,57,-1,43
1,<environment.Job instance at 0x7efbdc07dcd0>,43,14,[2 7],44,-1,58,-1,44
1,<environment.Job instance at 0x7efbdc07deb0>,44,3,[14  4],45,-1,48,-1,45
1,<environment.Job instance at 0x7efbdc07d6e0>,45,2,[5 5],46,-1,48,-1,46
1,<environment.Job instance at 0x7efbdc07df00>,46,2,[13  4],47,-1,49,-1,47
1,<environment.Job instance at 0x7efbdc07d5f0>,47,3,[3 5],48,-1,51,-1,48
1,<environment.Job instance at 0x7efbdc07d730>,48,15,[8 5],49,-1,64,-1,49
1,<environment.Job instance at 0x7efbdc04c0a0>,3,2,[ 2 14],4,-1,6,-1,4
1,<environment.Job instance at 0x7efbdc04c410>,4,17,[ 5 14],5,-1,22,-1,5
1,<environment.Job instance at 0x7efbdc07d410>,6,2,[11  3],7,-1,9,-1,7
1,<environment.Job instance at 0x7efbdc07d2d0>,7,2,[12  2],8,-1,10,-1,8
1,<environment.Job instance at 0x7efbdc07d7d0>,12,2,[12  5],13,-1,15,-1,13
1,<environment.Job instance at 0x7efbdc07d460>,14,1,[14  4],15,-1,16,-1,15
1,<environment.Job instance at 0x7efbe471daf0>,33,1,[ 5 12],34,-1,81,-1,80
1,<environment.Job instance at 0x7efbdbedb320>,42,14,[ 1 11],43,-1,126,-1,112
1,<environment.Job instance at 0x7efbdbedb7d0>,44,3,[14  4],45,-1,115,-1,112
1,<environment.Job instance at 0x7efbdbedb410>,46,2,[13  4],47,-1,119,-1,117
1,<environment.Job instance at 0x7efbdb5d91e0>,11,3,[9 2],12,-1,15,-1,12
1,<environment.Job instance at 0x7efbdb5d9550>,12,18,[6 3],13,-1,31,-1,13
1,<environment.Job instance at 0x7efbdb5d95f0>,13,2,[9 1],14,-1,16,-1,14
1,<environment.Job instance at 0x7efbdb5d9910>,14,2,[1 8],15,-1,17,-1,15
1,<environment.Job instance at 0x7efbdb5d9b90>,15,16,[6 3],16,-1,32,-1,16
1,<environment.Job instance at 0x7efbdb5d9410>,16,25,[3 8],17,-1,42,-1,17
1,<environment.Job instance at 0x7efbdb5d9500>,19,27,[9 3],20,-1,47,-1,20
1,<environment.Job instance at 0x7efbdb5d9780>,20,15,[7 5],21,-1,36,-1,21
1,<environment.Job instance at 0x7efbe46d36e0>,22,24,[ 3 10],23,-1,47,-1,23
1,<environment.Job instance at 0x7efbe46d3910>,24,17,[8 5],25,-1,42,-1,25
1,<environment.Job instance at 0x7efbdb66e5a0>,28,27,[1 7],29,-1,56,-1,29
1,<environment.Job instance at 0x7efbdb918be0>,34,16,[10  3],35,-1,51,-1,35
1,<environment.Job instance at 0x7efbdb66edc0>,33,12,[1 8],34,-1,52,-1,40
1,<environment.Job instance at 0x7efbdb918e60>,38,14,[10  3],39,-1,59,-1,45
1,<environment.Job instance at 0x7efbdbe520f0>,42,18,[10  4],43,-1,63,-1,45
1,<environment.Job instance at 0x7efbdbe52be0>,41,18,[2 9],42,-1,63,-1,45
1,<environment.Job instance at 0x7efbdb4015f0>,5,14,[ 5 12],6,-1,20,-1,6
1,<environment.Job instance at 0x7efbdb401a50>,7,19,[14  4],8,-1,27,-1,8
1,<environment.Job instance at 0x7efbdc07d140>,9,14,[ 5 11],10,-1,24,-1,10
1,<environment.Job instance at 0x7efbdbaa17d0>,16,25,[3 8],17,-1,53,-1,28
1,<environment.Job instance at 0x7efbdbaa1050>,18,3,[ 5 14],19,-1,31,-1,28
1,<environment.Job instance at 0x7efbdbaa1fa0>,19,27,[9 3],20,-1,55,-1,28
1,<environment.Job instance at 0x7efbdb79fbe0>,22,24,[ 3 10],23,-1,57,-1,33
1,<environment.Job instance at 0x7efbdb79f9b0>,27,12,[ 2 12],28,-1,48,-1,36
1,<environment.Job instance at 0x7efbdb79f870>,28,27,[1 7],29,-1,65,-1,38
1,<environment.Job instance at 0x7efbdc06b870>,45,2,[14  5],46,-1,107,-1,105
1,<environment.Job instance at 0x7efbdba8bf50>,3,18,[5 9],4,-1,22,-1,4
1,<environment.Job instance at 0x7efbdba8b910>,5,21,[2 5],6,-1,27,-1,6
1,<environment.Job instance at 0x7efbdba8b4b0>,8,14,[5 9],9,-1,23,-1,9
1,<environment.Job instance at 0x7efbdba8b2d0>,9,19,[9 1],10,-1,29,-1,10
1,<environment.Job instance at 0x7efbdba8baf0>,11,16,[6 5],12,-1,28,-1,12
1,<environment.Job instance at 0x7efbdacc3960>,13,27,[1 8],14,-1,41,-1,14
1,<environment.Job instance at 0x7efbdba8b9b0>,16,14,[3 9],17,-1,31,-1,17
1,<environment.Job instance at 0x7efbdbd1f9b0>,19,13,[5 9],20,-1,33,-1,20
1,<environment.Job instance at 0x7efbdb9dcc80>,21,18,[8 4],22,-1,40,-1,22
1,<environment.Job instance at 0x7efbdaac1b40>,24,17,[3 9],25,-1,42,-1,25
1,<environment.Job instance at 0x7efbdad15730>,25,13,[10  4],26,-1,40,-1,27
1,<environment.Job instance at 0x7efbdad15fa0>,27,22,[1 7],28,-1,50,-1,28
1,<environment.Job instance at 0x7efbdafbd8c0>,28,2,[5 7],29,-1,31,-1,29
1,<environment.Job instance at 0x7efbdb2d9550>,29,15,[7 1],30,-1,45,-1,30
1,<environment.Job instance at 0x7efbdaee22d0>,30,14,[6 4],31,-1,45,-1,31
1,<environment.Job instance at 0x7efbe4c158c0>,31,18,[3 6],32,-1,50,-1,32
1,<environment.Job instance at 0x7efbe4c15280>,32,1,[9 3],33,-1,34,-1,33
1,<environment.Job instance at 0x7efbdaac1f00>,26,16,[5 5],27,-1,50,-1,34
1,<environment.Job instance at 0x7efbe4c15050>,35,25,[6 3],36,-1,61,-1,36
1,<environment.Job instance at 0x7efbe4c15460>,38,16,[8 5],39,-1,55,-1,39
1,<environment.Job instance at 0x7efbe4c15eb0>,39,18,[7 5],40,-1,58,-1,40
1,<environment.Job instance at 0x7efbdba86e60>,42,16,[9 2],43,-1,59,-1,43
1,<environment.Job instance at 0x7efbdc07ed20>,43,15,[6 3],44,-1,59,-1,44
1,<environment.Job instance at 0x7efbdc07ef00>,45,18,[7 5],46,-1,64,-1,46
1,<environment.Job instance at 0x7efbdb642050>,48,17,[10  3],49,-1,66,-1,49
1,<environment.Job instance at 0x7efbdb79f5f0>,13,27,[1 8],14,-1,49,-1,22
1,<environment.Job instance at 0x7efbdada5640>,33,3,[ 3 14],34,-1,94,-1,91
1,<environment.Job instance at 0x7efbdada5910>,35,25,[6 3],36,-1,130,-1,105
1,<environment.Job instance at 0x7efbe4c159b0>,40,2,[ 5 11],41,-1,110,-1,108
1,<environment.Job instance at 0x7efbda760f00>,1,22,[ 1 10],2,-1,25,-1,3
1,<environment.Job instance at 0x7efbda760460>,2,18,[5 1],3,-1,22,-1,4
1,<environment.Job instance at 0x7efbdbff5280>,9,15,[ 1 10],10,-1,25,-1,10
1,<environment.Job instance at 0x7efbdbff5690>,12,15,[1 6],13,-1,28,-1,13
1,<environment.Job instance at 0x7efbe4bb6370>,14,12,[4 6],15,-1,27,-1,15
1,<environment.Job instance at 0x7efbe4bb60f0>,15,17,[7 1],16,-1,33,-1,16
1,<environment.Job instance at 0x7efbdac9d3c0>,17,18,[1 7],18,-1,36,-1,18
1,<environment.Job instance at 0x7efbdbd0bb90>,19,14,[10  1],20,-1,35,-1,21
1,<environment.Job instance at 0x7efbdc0918c0>,21,14,[10  4],22,-1,36,-1,22
1,<environment.Job instance at 0x7efbdb58c140>,22,18,[5 5],23,-1,41,-1,23
1,<environment.Job instance at 0x7efbe4a64a50>,24,12,[8 4],25,-1,37,-1,25
1,<environment.Job instance at 0x7efbdb88f370>,25,15,[7 4],26,-1,41,-1,26
1,<environment.Job instance at 0x7efbdbf76140>,27,14,[6 2],28,-1,42,-1,28
