iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14dcedd842d0>,4,1,[10  2],9,9,10,0,9
1,<environment.Job instance at 0x14dcf24a6fa0>,3,3,[1 5],7,64,67,57,64
1,<environment.Job instance at 0x14dcf24a6550>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14dcef0d8780>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x14dcf24a6820>,4,3,[1 9],5,34,37,29,34
1,<environment.Job instance at 0x14dcedccf820>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14dcedccfeb0>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14dcff1b0f00>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14dcf2464500>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14dcf2464f00>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x14dcf0f73690>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x14dcf0f73fa0>,2,3,[ 2 10],4,4,7,0,4
1,<environment.Job instance at 0x14dcfc04e960>,3,12,[2 8],5,7,19,2,5
1,<environment.Job instance at 0x14dcfc04e3c0>,4,1,[10  1],7,19,20,12,7
1,<environment.Job instance at 0x14dcfc04eb90>,5,2,[ 1 10],8,20,22,12,8
1,<environment.Job instance at 0x14dcfc0e74b0>,0,2,[1 8],1,2,4,1,2
1,<environment.Job instance at 0x14dcfc0e7d20>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14dcfc0e70a0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14dcfc0e7050>,5,1,[2 5],8,9,10,1,8
1,<environment.Job instance at 0x14dcfc0e78c0>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14dcf25dfdc0>,4,13,[ 1 10],6,6,19,0,6
1,<environment.Job instance at 0x14dcee4afcd0>,5,16,[8 1],7,19,35,12,7
1,<environment.Job instance at 0x14dcee4afbe0>,6,17,[1 9],9,19,36,10,9
1,<environment.Job instance at 0x14dcffab8690>,1,1,[ 2 10],2,3,4,1,3
1,<environment.Job instance at 0x14dcfc6ff910>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x14dcf138b370>,2,3,[2 5],3,50,53,47,50
1,<environment.Job instance at 0x14dcf138b0f0>,1,3,[ 2 10],2,91,94,89,91
1,<environment.Job instance at 0x14dcee64ca50>,3,1,[8 1],4,337,338,333,337
1,<environment.Job instance at 0x14dcfc83ed20>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x14dcfd181370>,3,15,[1 6],7,28,43,21,28
1,<environment.Job instance at 0x14dcfc7bd960>,2,27,[1 8],3,26,53,23,26
1,<environment.Job instance at 0x14dcfc7bd050>,4,2,[7 2],5,561,563,556,561
1,<environment.Job instance at 0x14dcee238cd0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14dcf0e78460>,1,3,[5 2],2,2,5,0,2
1,<environment.Job instance at 0x14dcf0e78960>,0,2,[ 2 10],1,5,7,4,2
1,<environment.Job instance at 0x14dcf0e78fa0>,2,15,[2 7],3,7,22,4,3
1,<environment.Job instance at 0x14dcf14d30a0>,4,2,[2 9],5,22,24,17,5
1,<environment.Job instance at 0x14dcf14d3640>,6,19,[ 1 10],8,24,43,16,14
1,<environment.Job instance at 0x14dcedbe1230>,7,2,[9 1],9,43,45,34,16
1,<environment.Job instance at 0x14fca9d4a8c0>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14fc52db2fa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x14fc52db52d0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14fc52db5320>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x14fc52db5410>,7,1,[2 6],8,10,11,2,8
1,<environment.Job instance at 0x14fca9d4a460>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14fc52db56e0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x14fc52db5870>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x14fc52db5910>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x14fc52db59b0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14fc52db5b90>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x14fc52dba460>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x14fc52db5b90>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14fc52dba3c0>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x14fc5b60f960>,5,3,[6 1],9,10,13,1,9
1,<environment.Job instance at 0x14fc5b60f5a0>,6,1,[2 7],10,10,11,0,10
1,<environment.Job instance at 0x14fc5b60feb0>,7,2,[8 1],11,13,15,2,11
1,<environment.Job instance at 0x14fc5b6160f0>,8,12,[ 1 10],12,15,27,3,12
1,<environment.Job instance at 0x14fc5b60f780>,9,2,[2 8],14,27,29,13,14
1,<environment.Job instance at 0x14fc5b616dc0>,12,2,[2 7],17,29,31,12,17
1,<environment.Job instance at 0x14fc5b6126e0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14fc5b616eb0>,2,1,[2 7],3,5,6,2,3
1,<environment.Job instance at 0x14fc5b616d70>,4,2,[1 8],5,12,14,7,12
1,<environment.Job instance at 0x14fc52dfae60>,8,3,[1 5],12,39,42,27,39
1,<environment.Job instance at 0x14fc52dfaaf0>,6,2,[ 1 10],10,171,173,161,171
1,<environment.Job instance at 0x14fc52da4d70>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14fc5d870a00>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x14fc5d870870>,5,2,[8 2],9,22,24,13,9
1,<environment.Job instance at 0x14fc5d870910>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14fc5d8706e0>,7,3,[6 1],13,24,27,11,13
1,<environment.Job instance at 0x14fc5d870190>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14fc5d7fefa0>,10,1,[10  2],19,27,28,8,19
1,<environment.Job instance at 0x14fc555b0b40>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x14fc524a9640>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x14fc524a90a0>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x14fc524a9d20>,3,3,[1 5],7,14,17,7,11
1,<environment.Job instance at 0x14fc524a95f0>,7,3,[2 9],12,17,20,5,12
1,<environment.Job instance at 0x14fc524a95a0>,8,3,[1 9],13,20,23,7,13
1,<environment.Job instance at 0x14fc524a5640>,12,2,[ 2 10],17,404,406,387,404
1,<environment.Job instance at 0x14fc524a5a50>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14fc55a22320>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14fc55a22140>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14fc5cd93190>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14fc524a5640>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x14fc5590d820>,6,3,[2 9],10,12,15,2,10
1,<environment.Job instance at 0x14fc5590dfa0>,7,3,[7 2],11,15,18,4,11
1,<environment.Job instance at 0x14fc5590d910>,10,12,[2 8],15,15,27,0,15
1,<environment.Job instance at 0x14fc5590da50>,11,1,[10  1],17,27,28,10,17
1,<environment.Job instance at 0x14fc5590d7d0>,12,2,[ 1 10],18,28,30,10,18
1,<environment.Job instance at 0x14fc5cd939b0>,9,3,[ 2 10],14,30,33,16,29
1,<environment.Job instance at 0x14fc55b54730>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14fc55b54dc0>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x14fc5cd939b0>,2,1,[1 5],3,5,6,2,3
1,<environment.Job instance at 0x14fc5590d4b0>,3,2,[1 9],6,7,9,1,7
1,<environment.Job instance at 0x14fc5cd8cb90>,9,3,[2 8],12,1472,1475,1460,1472
1,<environment.Job instance at 0x14fc526d6690>,0,1,[2 8],1,2,3,1,2
1,<environment.Job instance at 0x14fc526d6230>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x14fc526d6640>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x14fc526d6500>,9,3,[2 5],13,105,108,92,105
1,<environment.Job instance at 0x14fc526d63c0>,8,3,[ 2 10],12,109,112,97,109
1,<environment.Job instance at 0x14fc57052fa0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x14fc5d81bf00>,3,15,[1 6],7,67,82,60,67
1,<environment.Job instance at 0x14fc5d81bd70>,4,3,[7 2],8,592,595,584,592
1,<environment.Job instance at 0x14fc5708a370>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14fc5708a870>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x14fc5708a190>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x14fc5708aa50>,5,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x14fc5708af00>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x14fc5708ab40>,8,2,[2 9],15,18,20,3,16
1,<environment.Job instance at 0x14fc5d76c320>,10,19,[ 1 10],18,20,39,2,19
1,<environment.Job instance at 0x14fc5d76c910>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x14fc52947f00>,4,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14fc52947960>,5,3,[ 2 10],7,20,23,13,7
1,<environment.Job instance at 0x14fc5d76c230>,3,1,[2 9],4,23,24,19,9
1,<environment.Job instance at 0x14fc52947b40>,8,2,[8 2],11,11,13,0,11
1,<environment.Job instance at 0x14fc52947b90>,10,2,[2 5],13,24,26,11,13
1,<environment.Job instance at 0x14fc529470a0>,9,3,[8 1],12,13,16,1,13
1,<environment.Job instance at 0x14fc52947190>,11,3,[6 1],14,16,19,2,14
1,<environment.Job instance at 0x14fc52c310a0>,12,2,[10  1],15,26,28,11,15
1,<environment.Job instance at 0x14fc52c31730>,13,3,[ 2 10],17,28,31,11,18
1,<environment.Job instance at 0x14fc52c318c0>,14,18,[8 1],18,31,49,13,21
1,<environment.Job instance at 0x14fc52c318c0>,2,1,[2 6],3,4,5,1,4
1,<environment.Job instance at 0x14fc52c31870>,3,16,[9 1],6,8,24,2,8
1,<environment.Job instance at 0x14fc52bd50f0>,4,15,[9 2],10,24,39,14,10
1,<environment.Job instance at 0x14fc52bd5dc0>,5,1,[9 1],11,39,40,28,11
1,<environment.Job instance at 0x14fc52bd5870>,7,2,[6 2],13,40,42,27,13
1,<environment.Job instance at 0x14fc52bd5b40>,8,1,[9 1],15,42,43,27,15
1,<environment.Job instance at 0x14fc52c5ad20>,9,2,[8 1],16,43,45,27,16
1,<environment.Job instance at 0x14fc52c5a500>,10,1,[ 1 10],17,45,46,28,17
1,<environment.Job instance at 0x14fc5d814780>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14fc523929b0>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x14fc52392370>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x14fc52392a50>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14fc523920f0>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14fc523927d0>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14fc52392d20>,9,14,[2 8],19,20,34,1,19
1,<environment.Job instance at 0x14fc52392460>,0,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x14fc56c7bbe0>,2,2,[5 2],4,5,7,1,4
1,<environment.Job instance at 0x14fc55aa2370>,6,16,[1 7],9,9,25,0,9
1,<environment.Job instance at 0x14fc52815960>,11,3,[ 2 10],15,25,28,10,24
1,<environment.Job instance at 0x14fc55aa2910>,4,14,[6 1],7,81,95,74,81
1,<environment.Job instance at 0x14fc55aa2780>,9,1,[1 5],13,154,155,141,154
1,<environment.Job instance at 0x14fc5287cd20>,1,1,[7 1],2,2,3,0,2
1,<environment.Job instance at 0x14fc5287cc30>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x14fc52c73aa0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x14fc52c73f50>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x14fc52c734b0>,10,2,[1 7],14,14,16,0,14
1,<environment.Job instance at 0x14fc52c73c80>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x14fc52c73af0>,12,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x14fc52c73280>,6,1,[5 2],8,18,19,10,18
1,<environment.Job instance at 0x14fc52c73d20>,13,12,[7 1],18,21,33,3,21
1,<environment.Job instance at 0x14fc52c73190>,14,2,[10  1],19,33,35,14,21
1,<environment.Job instance at 0x14fc52c73370>,8,3,[1 7],10,326,329,316,326
1,<environment.Job instance at 0x14fc5283d910>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14fc56bb99b0>,2,3,[1 8],5,6,9,1,6
1,<environment.Job instance at 0x14fc56bb9870>,3,12,[7 2],7,7,19,0,7
1,<environment.Job instance at 0x14fc56f48410>,4,2,[7 2],9,19,21,10,9
1,<environment.Job instance at 0x14fc56bdc7d0>,5,3,[ 2 10],11,21,24,10,11
1,<environment.Job instance at 0x14fc56bdc0a0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14fc56bdc370>,8,1,[ 2 10],15,24,25,9,15
1,<environment.Job instance at 0x14fc56bdc640>,10,2,[ 1 10],17,25,27,8,18
1,<environment.Job instance at 0x14fc56bdcf50>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14fc526da460>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x14fc526da320>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x14fc56bdc280>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x14fc554c4a00>,7,2,[10  1],13,16,18,3,16
1,<environment.Job instance at 0x14fc554c4320>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x14fc987fa8c0>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x14fc987fa780>,1,2,[9 2],2,3,5,1,2
1,<environment.Job instance at 0x14fc559b9b90>,4,1,[ 2 10],5,5,6,0,5
1,<environment.Job instance at 0x14fc559b9f50>,6,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x14fc559b9910>,7,13,[1 7],10,11,24,1,11
1,<environment.Job instance at 0x14fc559b9be0>,8,12,[2 9],13,24,36,11,13
1,<environment.Job instance at 0x14fc559b95a0>,9,3,[5 2],14,14,17,0,14
1,<environment.Job instance at 0x14fc559b90a0>,10,2,[ 2 10],15,36,38,21,15
1,<environment.Job instance at 0x14fc5d7ed7d0>,12,17,[10  1],18,38,55,20,34
1,<environment.Job instance at 0x14fc56f28780>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x14fc52c1c820>,3,2,[8 1],8,10,12,2,10
1,<environment.Job instance at 0x14fc52c1c370>,4,2,[1 9],11,12,14,1,12
1,<environment.Job instance at 0x14fc52773cd0>,9,18,[ 1 10],16,71,89,55,71
1,<environment.Job instance at 0x14fc52c1c3c0>,7,3,[1 8],14,94,97,80,94
1,<environment.Job instance at 0x14fc52beb730>,0,1,[7 2],1,1,2,0,1
1,<environment.Job instance at 0x14fc56f69320>,1,3,[9 1],2,2,5,0,2
1,<environment.Job instance at 0x14fc52beb4b0>,3,1,[6 2],5,5,6,0,5
1,<environment.Job instance at 0x14fc5a1bad20>,4,3,[2 7],6,6,9,0,6
1,<environment.Job instance at 0x14fc5a1ba140>,6,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x14fc5a1ba410>,7,3,[10  2],10,11,14,1,10
1,<environment.Job instance at 0x14fc5a1ba050>,8,2,[2 9],11,14,16,3,11
1,<environment.Job instance at 0x14fc5a1baf50>,9,3,[9 1],14,16,19,2,14
1,<environment.Job instance at 0x14fc52c74050>,11,16,[1 5],18,19,35,1,19
1,<environment.Job instance at 0x14fdc19a8aa0>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14fd6aa1f1e0>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x14fd6aa1f2d0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14fdc19a8a50>,7,1,[2 6],8,9,10,1,9
1,<environment.Job instance at 0x14fd6aa1f5a0>,8,13,[6 1],9,9,22,0,9
1,<environment.Job instance at 0x14fd6aa1f780>,9,2,[6 1],11,22,24,11,11
1,<environment.Job instance at 0x14fd6aa1f5f0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x14fd6aa1f6e0>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x14fd6aa1f910>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x14fd6aa1f9b0>,13,2,[8 1],17,24,26,7,17
1,<environment.Job instance at 0x14fd6aa1fb90>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x14fd6aa1fbe0>,15,1,[ 1 10],20,33,34,13,20
1,<environment.Job instance at 0x14fd6aa1ffa0>,16,1,[2 5],21,34,35,13,21
1,<environment.Job instance at 0x14fd6aa22280>,19,3,[6 2],26,26,29,0,26
1,<environment.Job instance at 0x14fd6aa22190>,18,2,[10  1],25,46,48,21,46
1,<environment.Job instance at 0x14fd6aa26410>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14fd6aa262d0>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x14fd6aa22320>,3,1,[2 7],5,6,7,1,5
1,<environment.Job instance at 0x14fd980b7410>,4,2,[2 7],6,7,9,1,6
1,<environment.Job instance at 0x14fd980b7a00>,5,2,[2 7],7,9,11,2,7
1,<environment.Job instance at 0x14fd980b7af0>,7,15,[2 9],10,11,26,1,10
1,<environment.Job instance at 0x14fd9809a820>,10,1,[2 7],13,26,27,13,13
1,<environment.Job instance at 0x14fd9809a500>,12,2,[1 8],15,27,29,12,15
1,<environment.Job instance at 0x14fd9809a730>,13,3,[10  2],18,29,32,11,18
1,<environment.Job instance at 0x14fd9809ae10>,14,2,[ 1 10],20,32,34,12,24
1,<environment.Job instance at 0x14fd9809a960>,16,3,[1 5],22,84,87,62,84
1,<environment.Job instance at 0x14fd980ad1e0>,0,2,[2 8],1,2,4,1,2
1,<environment.Job instance at 0x14fd980adc30>,1,1,[1 6],3,4,5,1,3
1,<environment.Job instance at 0x14fd6d0eb9b0>,3,16,[8 2],6,8,24,2,8
1,<environment.Job instance at 0x14fd6d0eb690>,5,2,[8 2],9,24,26,15,10
1,<environment.Job instance at 0x14fd6d0ebbe0>,4,12,[9 1],8,26,38,18,13
1,<environment.Job instance at 0x14fd6d0eb5a0>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14fd6c68fa00>,10,1,[10  2],19,38,39,19,19
1,<environment.Job instance at 0x14fd6c68fbe0>,12,15,[2 9],22,39,54,17,25
1,<environment.Job instance at 0x14fd6c68f190>,13,1,[1 9],25,26,27,1,25
1,<environment.Job instance at 0x14fd6c68faa0>,16,3,[9 2],28,56,59,28,56
1,<environment.Job instance at 0x14fd99477be0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14fd99477e60>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x14fd6a1be2d0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14fd6a1be550>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x14fd9942b500>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14fd6a1b7cd0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14fd6a1b7910>,5,1,[2 5],8,9,10,1,8
1,<environment.Job instance at 0x14fd6a1b7b90>,9,3,[2 8],12,51,54,39,51
1,<environment.Job instance at 0x14fd989f7640>,2,3,[2 5],3,4,7,1,4
1,<environment.Job instance at 0x14fd993a7d20>,18,3,[1 9],24,145,148,121,145
1,<environment.Job instance at 0x14fd989f7690>,1,3,[ 2 10],2,198,201,196,198
1,<environment.Job instance at 0x14fd989f7780>,3,1,[8 1],4,226,227,222,226
1,<environment.Job instance at 0x14fd6a1b7550>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x14fd6a48f050>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14fd6a48f730>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x14fd6a48faf0>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x14fd6a48fb40>,5,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x14fd6a48f4b0>,6,15,[2 7],13,13,28,0,13
1,<environment.Job instance at 0x14fd6d134500>,7,2,[ 2 10],14,28,30,14,14
1,<environment.Job instance at 0x14fd6d1344b0>,8,2,[2 9],15,30,32,15,15
1,<environment.Job instance at 0x14fd6debd9b0>,11,2,[9 1],19,32,34,13,21
1,<environment.Job instance at 0x14fd6debd550>,14,13,[ 2 10],22,34,47,12,23
1,<environment.Job instance at 0x14fd6debdd70>,17,15,[1 7],25,47,62,22,35
1,<environment.Job instance at 0x14fd980d0eb0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x14fd99410b40>,2,2,[2 5],3,3,5,0,3
1,<environment.Job instance at 0x14fd994104b0>,4,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14fd980d0960>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x14fd6a779aa0>,7,16,[1 6],9,10,26,1,9
1,<environment.Job instance at 0x14fd6a7795a0>,10,1,[2 6],13,26,27,13,13
1,<environment.Job instance at 0x14fd6a779a50>,11,16,[9 1],16,27,43,11,17
1,<environment.Job instance at 0x14fd6a779e10>,13,1,[9 1],21,21,22,0,21
1,<environment.Job instance at 0x14fd6a779050>,15,2,[6 2],23,23,25,0,23
1,<environment.Job instance at 0x14fd6a779730>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x14fd6a779370>,17,2,[8 1],26,43,45,17,26
1,<environment.Job instance at 0x14fd6a713870>,18,1,[ 1 10],27,45,46,18,28
1,<environment.Job instance at 0x14fd6a779230>,19,2,[1 5],29,29,31,0,29
1,<environment.Job instance at 0x14fd6ec02a00>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14fd6ec021e0>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x14fd6f52c550>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14fd6f52c280>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14fd6f52cfa0>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14fd6f52ccd0>,9,14,[2 8],19,20,34,1,19
1,<environment.Job instance at 0x14fd6a18c050>,14,14,[6 1],27,28,42,1,28
1,<environment.Job instance at 0x14fd6a18c3c0>,16,16,[1 7],29,34,50,5,30
1,<environment.Job instance at 0x14fd6a18c3c0>,6,3,[1 5],9,53,56,44,53
1,<environment.Job instance at 0x14fd6d12ea50>,3,16,[1 7],4,145,161,141,145
1,<environment.Job instance at 0x14fd6d61e4b0>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14fd6d61ea00>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x14fd6a09f2d0>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x14fd6a09fc80>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x14fd6a09f0a0>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14fd6ebbb9b0>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x14fd6ebbb320>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x14fd6ebbb690>,9,14,[8 1],16,19,33,3,18
1,<environment.Job instance at 0x14fd6ebbb500>,11,3,[7 2],18,33,36,15,20
1,<environment.Job instance at 0x14fd6ebbbf00>,14,3,[1 9],22,22,25,0,22
1,<environment.Job instance at 0x14fd6ebbbd20>,15,1,[6 1],23,36,37,13,23
1,<environment.Job instance at 0x14fd6ebbb190>,16,3,[5 1],24,37,40,13,24
1,<environment.Job instance at 0x14fd6ebbb280>,17,3,[1 7],29,29,32,0,29
1,<environment.Job instance at 0x14fd6a64aa50>,2,2,[10  1],3,3,5,0,3
1,<environment.Job instance at 0x14fd6a7be640>,3,3,[1 9],4,5,8,1,4
1,<environment.Job instance at 0x14fd6a7be050>,4,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x14fd6a7bed20>,5,2,[2 7],11,12,14,1,12
1,<environment.Job instance at 0x14fd6a7be910>,7,3,[5 2],13,14,17,1,14
1,<environment.Job instance at 0x14fd6a7be780>,9,1,[ 2 10],15,25,26,10,25
1,<environment.Job instance at 0x14fd993c4870>,13,12,[2 9],23,48,60,25,48
