iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14fc52dfafa0>,3,15,[11  1],4,90,105,86,90
1,<environment.Job instance at 0x14fc52da4f50>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14fc5d870780>,9,16,[2 5],16,16,32,0,16
1,<environment.Job instance at 0x14fc524a9690>,6,12,[9 1],11,11,23,0,11
1,<environment.Job instance at 0x14fc524a58c0>,13,3,[2 9],19,33,36,14,33
1,<environment.Job instance at 0x14fc524a99b0>,11,1,[2 5],16,77,78,61,77
1,<environment.Job instance at 0x14fc524a9050>,9,1,[13  1],14,199,200,185,199
1,<environment.Job instance at 0x14fc5cd8c6e0>,4,1,[2 7],7,9,10,2,9
1,<environment.Job instance at 0x14fc5cd8c5a0>,6,15,[7 1],9,15,30,6,15
1,<environment.Job instance at 0x14fc5cd8c3c0>,10,12,[9 2],14,30,42,16,15
1,<environment.Job instance at 0x14fc5cd8ca00>,12,13,[ 1 10],16,16,29,0,16
1,<environment.Job instance at 0x14fc5cd8ccd0>,13,16,[8 1],17,42,58,25,29
1,<environment.Job instance at 0x14fc5cd8c820>,14,17,[1 9],19,30,47,11,30
1,<environment.Job instance at 0x14fc5cd8cd20>,11,15,[10  2],15,94,109,79,94
1,<environment.Job instance at 0x14fc5cd8c870>,7,2,[14  1],10,1409,1411,1399,1409
1,<environment.Job instance at 0x14fc526d60f0>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x14fc526d6af0>,2,1,[ 2 14],3,3,4,0,3
1,<environment.Job instance at 0x14fc526d6280>,11,3,[5 2],16,18,21,2,18
1,<environment.Job instance at 0x14fc526d6870>,12,15,[9 2],17,18,33,1,18
1,<environment.Job instance at 0x14fc526d64b0>,13,18,[2 6],18,21,39,3,18
1,<environment.Job instance at 0x14fc526d68c0>,14,1,[1 6],19,20,21,1,20
1,<environment.Job instance at 0x14fc526d6e10>,10,1,[8 1],14,86,87,72,86
1,<environment.Job instance at 0x14fc526d6050>,7,3,[11  2],11,402,405,391,402
1,<environment.Job instance at 0x14fc5d81ba00>,2,1,[1 8],6,8,9,2,8
1,<environment.Job instance at 0x14fc5d81b140>,6,3,[1 7],11,20,23,9,20
1,<environment.Job instance at 0x14fc98198e10>,7,13,[ 1 14],12,23,36,11,21
1,<environment.Job instance at 0x14fc98198730>,8,27,[1 8],13,37,64,24,37
1,<environment.Job instance at 0x14fc98198870>,9,3,[1 9],14,64,67,50,43
1,<environment.Job instance at 0x14fc98198190>,10,2,[7 2],15,46,48,31,46
1,<environment.Job instance at 0x14fc98198c80>,11,12,[6 1],16,49,61,33,49
1,<environment.Job instance at 0x14fc98198b40>,12,28,[2 8],19,79,107,60,79
1,<environment.Job instance at 0x14fc5d81ba50>,5,2,[1 8],9,134,136,125,134
1,<environment.Job instance at 0x14fc5d81b8c0>,1,3,[12  1],4,532,535,528,532
1,<environment.Job instance at 0x14fc5d76c230>,11,2,[9 1],19,53,55,34,53
1,<environment.Job instance at 0x14fc981479b0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x14fc52947640>,7,12,[7 1],10,12,24,2,12
1,<environment.Job instance at 0x14fc52bd5780>,6,12,[1 5],12,12,24,0,12
1,<environment.Job instance at 0x14fc52c5a7d0>,11,2,[1 5],19,19,21,0,19
1,<environment.Job instance at 0x14fc56c7b7d0>,3,2,[ 2 12],6,7,9,1,7
1,<environment.Job instance at 0x14fc55aa2dc0>,8,2,[6 2],12,17,19,5,17
1,<environment.Job instance at 0x14fc52815a50>,10,16,[1 7],14,24,40,10,24
1,<environment.Job instance at 0x14fc528154b0>,12,3,[ 1 13],16,40,43,24,24
1,<environment.Job instance at 0x14fc52815870>,13,3,[1 5],19,24,27,5,24
1,<environment.Job instance at 0x14fc55aa2410>,7,13,[ 1 11],11,191,204,180,191
1,<environment.Job instance at 0x14fc5287cfa0>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14fc52c73a00>,7,1,[1 8],9,35,36,26,35
1,<environment.Job instance at 0x14fc554c4e10>,6,20,[8 2],12,15,35,3,15
1,<environment.Job instance at 0x14fc52c1c9b0>,5,2,[1 6],12,15,17,3,15
1,<environment.Job instance at 0x14fc52c1ce60>,6,1,[1 9],13,19,20,6,19
1,<environment.Job instance at 0x14fc527732d0>,8,1,[9 2],15,22,23,7,22
1,<environment.Job instance at 0x14fc527739b0>,10,2,[1 6],18,32,34,14,32
1,<environment.Job instance at 0x14fc52dfe140>,2,15,[ 1 11],7,178,193,171,178
1,<environment.Job instance at 0x14fd6aa22370>,21,3,[6 1],29,47,50,18,47
1,<environment.Job instance at 0x14fd6aa22320>,20,2,[ 1 13],27,50,52,23,50
1,<environment.Job instance at 0x14fd9809acd0>,17,3,[1 6],23,24,27,1,24
1,<environment.Job instance at 0x14fd9809ab90>,19,1,[10  1],26,26,27,0,26
1,<environment.Job instance at 0x14fd9809aeb0>,20,3,[7 2],27,27,30,0,27
1,<environment.Job instance at 0x14fd9809a870>,11,15,[11  1],14,30,45,16,28
1,<environment.Job instance at 0x14fd980b0910>,21,3,[1 8],28,28,31,0,28
1,<environment.Job instance at 0x14fd9809a2d0>,18,25,[12  2],24,50,75,26,50
1,<environment.Job instance at 0x14fd6c68f230>,17,3,[10  1],29,53,56,24,53
1,<environment.Job instance at 0x14fd9942be60>,7,3,[2 9],9,11,14,2,11
1,<environment.Job instance at 0x14fd9942b6e0>,8,13,[7 2],12,12,25,0,12
1,<environment.Job instance at 0x14fd99477c30>,5,1,[2 5],6,16,17,10,16
1,<environment.Job instance at 0x14fd9942b9b0>,9,2,[6 2],13,19,21,6,19
1,<environment.Job instance at 0x14fd9942bbe0>,11,1,[1 6],17,19,20,2,19
1,<environment.Job instance at 0x14fd9942b5a0>,12,2,[2 5],18,20,22,2,20
1,<environment.Job instance at 0x14fd9942bfa0>,13,2,[ 1 10],19,22,24,3,20
1,<environment.Job instance at 0x14fd9942b410>,14,3,[2 9],20,24,27,4,20
1,<environment.Job instance at 0x14fd9942beb0>,15,3,[7 2],21,25,28,4,21
1,<environment.Job instance at 0x14fd9942bdc0>,16,14,[7 1],22,27,41,5,22
1,<environment.Job instance at 0x14fd9942baa0>,17,3,[ 2 10],24,28,31,4,24
1,<environment.Job instance at 0x14fd9942bf00>,18,12,[2 8],25,31,43,6,25
1,<environment.Job instance at 0x14fd9942b3c0>,19,1,[10  1],27,41,42,14,29
1,<environment.Job instance at 0x14fd9942b1e0>,20,2,[ 1 10],28,43,45,15,29
1,<environment.Job instance at 0x14fd9942b230>,10,3,[6 2],16,65,68,49,65
1,<environment.Job instance at 0x14fd99477b40>,3,1,[13  1],4,109,110,105,109
1,<environment.Job instance at 0x14fd9942b500>,6,2,[ 2 10],7,406,408,399,406
1,<environment.Job instance at 0x14fd6a1b7960>,11,15,[10  2],15,15,30,0,15
1,<environment.Job instance at 0x14fd6a1b76e0>,12,13,[ 1 10],16,16,29,0,16
1,<environment.Job instance at 0x14fd6a1b79b0>,13,16,[8 1],17,30,46,13,17
1,<environment.Job instance at 0x14fd6a1b7050>,14,17,[1 9],19,29,46,10,19
1,<environment.Job instance at 0x14fd6a1b7370>,15,13,[2 9],20,46,59,26,30
1,<environment.Job instance at 0x14fd6a1b70a0>,16,1,[2 8],21,59,60,38,31
1,<environment.Job instance at 0x14fd6a161550>,17,1,[ 2 10],22,60,61,38,32
1,<environment.Job instance at 0x14fd6a1618c0>,18,1,[ 2 14],23,61,62,38,34
1,<environment.Job instance at 0x14fd6a161910>,19,1,[8 2],24,46,47,22,34
1,<environment.Job instance at 0x14fd6a161aa0>,20,15,[5 1],25,34,49,9,34
1,<environment.Job instance at 0x14fd6a1b74b0>,10,12,[9 2],14,62,74,48,52
1,<environment.Job instance at 0x14fd6a161730>,21,18,[1 8],26,62,80,36,55
1,<environment.Job instance at 0x14fd6a1b7b40>,7,2,[14  1],10,225,227,215,225
1,<environment.Job instance at 0x14fd989f70f0>,5,15,[9 2],7,7,22,0,7
1,<environment.Job instance at 0x14fd989f70a0>,6,18,[2 6],8,8,26,0,8
1,<environment.Job instance at 0x14fd989f7370>,7,1,[1 6],9,9,10,0,9
1,<environment.Job instance at 0x14fd989f72d0>,8,1,[1 7],10,11,12,1,11
1,<environment.Job instance at 0x14fd989f7af0>,9,3,[9 1],13,22,25,9,17
1,<environment.Job instance at 0x14fd994d0f00>,10,3,[12  1],14,25,28,11,17
1,<environment.Job instance at 0x14fd994d09b0>,11,1,[1 8],16,22,23,6,17
1,<environment.Job instance at 0x14fd994d03c0>,12,15,[1 6],17,23,38,6,17
1,<environment.Job instance at 0x14fd994d02d0>,13,3,[7 2],18,28,31,10,18
1,<environment.Job instance at 0x14fd994d0eb0>,14,2,[1 8],19,26,28,7,19
1,<environment.Job instance at 0x14fd994d0a50>,15,3,[1 7],21,28,31,7,22
1,<environment.Job instance at 0x14fd994d0820>,16,13,[ 1 14],22,38,51,16,22
1,<environment.Job instance at 0x14fd993a7550>,17,27,[1 8],23,51,78,28,49
1,<environment.Job instance at 0x14fd993a7500>,19,2,[7 2],25,60,62,35,60
1,<environment.Job instance at 0x14fd993a7820>,20,12,[6 1],26,60,72,34,60
1,<environment.Job instance at 0x14fd993a7b90>,21,28,[2 8],29,79,107,50,79
1,<environment.Job instance at 0x14fd989f7a50>,0,3,[11  2],1,541,544,540,541
1,<environment.Job instance at 0x14fd6debdb90>,15,1,[1 7],23,23,24,0,23
1,<environment.Job instance at 0x14fd6d134410>,10,19,[ 1 10],18,30,49,12,30
1,<environment.Job instance at 0x14fd6debd500>,19,14,[10  1],29,30,44,1,30
1,<environment.Job instance at 0x14fd6a7797d0>,9,17,[7 1],12,16,33,4,16
1,<environment.Job instance at 0x14fd6a18c6e0>,13,2,[ 2 12],26,27,29,1,27
1,<environment.Job instance at 0x14fd6a18c5f0>,15,15,[2 8],28,29,44,1,28
1,<environment.Job instance at 0x14fd6a08f1e0>,2,1,[1 5],3,4,5,1,4
1,<environment.Job instance at 0x14fd6a08f550>,1,2,[6 2],2,5,7,3,5
1,<environment.Job instance at 0x14fd6a18c140>,5,3,[ 1 13],6,7,10,1,7
1,<environment.Job instance at 0x14fd6eca6460>,7,21,[ 2 13],10,10,31,0,10
1,<environment.Job instance at 0x14fd6eca6690>,8,1,[2 8],11,31,32,20,11
1,<environment.Job instance at 0x14fd6eca61e0>,9,1,[7 1],12,12,13,0,12
1,<environment.Job instance at 0x14fd6eca6be0>,10,18,[5 2],13,13,31,0,13
1,<environment.Job instance at 0x14fd6eca6780>,11,2,[8 2],15,31,33,16,15
1,<environment.Job instance at 0x14fd6eca6a50>,12,3,[1 7],16,32,35,16,16
1,<environment.Job instance at 0x14fd6eca6140>,13,18,[8 1],17,33,51,16,22
1,<environment.Job instance at 0x14fd6eca6550>,14,1,[5 2],18,31,32,13,22
1,<environment.Job instance at 0x14fd6eca6c30>,15,1,[1 8],19,35,36,16,22
1,<environment.Job instance at 0x14fd6eca6c80>,16,3,[1 7],20,36,39,16,22
1,<environment.Job instance at 0x14fd6eca65a0>,17,2,[5 2],22,32,34,10,22
1,<environment.Job instance at 0x14fd6eca6a00>,18,2,[1 7],24,36,38,12,24
1,<environment.Job instance at 0x14fd993de0a0>,19,2,[5 2],25,34,36,9,25
1,<environment.Job instance at 0x14fd993dea50>,20,1,[1 6],27,38,39,11,27
1,<environment.Job instance at 0x14fd993deb40>,21,12,[7 1],28,39,51,11,28
1,<environment.Job instance at 0x14fd993de4b0>,22,2,[10  1],29,51,53,22,29
1,<environment.Job instance at 0x14fd6d12e780>,4,3,[ 2 10],5,51,54,46,47
1,<environment.Job instance at 0x14fd6a08f0f0>,0,13,[ 1 11],1,239,252,238,239
1,<environment.Job instance at 0x14fd6a18c370>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14fd6ebbb640>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x14fd6a64a9b0>,1,20,[8 2],2,3,23,1,3
1,<environment.Job instance at 0x14fd6a7be550>,8,16,[7 2],14,17,33,3,17
1,<environment.Job instance at 0x14fd6a7bee10>,11,1,[1 8],18,23,24,5,20
1,<environment.Job instance at 0x14fd993c46e0>,12,13,[1 7],20,24,37,4,21
1,<environment.Job instance at 0x14fd993c4aa0>,14,3,[5 2],24,24,27,0,24
1,<environment.Job instance at 0x14fd993c4d20>,15,2,[ 2 10],25,37,39,12,26
1,<environment.Job instance at 0x14fd6a7be500>,10,18,[5 2],17,32,50,15,32
1,<environment.Job instance at 0x14fd6a368640>,6,1,[1 9],13,16,17,3,16
1,<environment.Job instance at 0x14fd6a3686e0>,7,3,[1 8],14,17,20,3,16
1,<environment.Job instance at 0x14fd6a3688c0>,8,1,[9 2],15,16,17,1,16
1,<environment.Job instance at 0x14fd6a368e60>,9,18,[ 1 10],16,20,38,4,16
1,<environment.Job instance at 0x14fd6a673af0>,11,3,[ 2 10],20,38,41,18,20
1,<environment.Job instance at 0x14fd6a673460>,12,1,[7 2],21,25,26,4,25
1,<environment.Job instance at 0x14fd6a6735a0>,13,3,[9 1],22,29,32,7,29
1,<environment.Job instance at 0x14fd6a6736e0>,14,16,[9 1],23,32,48,9,30
1,<environment.Job instance at 0x14fd6a673140>,15,1,[6 2],25,41,42,16,31
1,<environment.Job instance at 0x14fd6a6737d0>,16,3,[2 7],26,42,45,16,31
1,<environment.Job instance at 0x14fd6a673870>,17,14,[7 2],27,48,62,21,33
1,<environment.Job instance at 0x14fd6a673780>,18,2,[ 1 10],29,45,47,16,33
1,<environment.Job instance at 0x14fd6a368140>,2,15,[ 1 11],7,72,87,65,72
1,<environment.Job instance at 0x14fd6a3680a0>,5,2,[1 6],12,182,184,170,182
1,<environment.Job instance at 0x14fd6e74f780>,0,2,[2 9],1,1,3,0,1
1,<environment.Job instance at 0x14fd9bd8b320>,10,15,[2 8],18,18,33,0,18
1,<environment.Job instance at 0x14fd9bd8b550>,11,16,[2 8],19,33,49,14,20
1,<environment.Job instance at 0x14fd9bd8bbe0>,7,3,[8 1],13,23,26,10,23
1,<environment.Job instance at 0x14fd9bd8bc80>,12,13,[ 2 10],22,49,62,27,33
1,<environment.Job instance at 0x14fd9bd8b640>,8,1,[10  1],14,163,164,149,163
1,<environment.Job instance at 0x14fd6a725190>,16,14,[14  1],22,629,643,607,629
1,<environment.Job instance at 0x14fd9bd6e640>,11,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x14fd9bd6ed20>,12,2,[2 8],13,15,17,2,13
1,<environment.Job instance at 0x14fd9bd6e140>,14,1,[6 2],18,18,19,0,18
1,<environment.Job instance at 0x14fd9bd6ee60>,19,2,[10  1],24,24,26,0,24
1,<environment.Job instance at 0x14fd9bd6e730>,18,27,[ 2 10],23,26,53,3,26
1,<environment.Job instance at 0x14fd9bd6ec80>,20,2,[2 7],26,53,55,27,26
1,<environment.Job instance at 0x14fd9bd6ef00>,22,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x14fd6d68a230>,9,3,[6 1],10,47,50,37,47
1,<environment.Job instance at 0x14fdc194de10>,15,1,[1 7],21,23,24,2,23
1,<environment.Job instance at 0x14fdc1885fa0>,16,3,[2 7],22,24,27,2,24
1,<environment.Job instance at 0x14fd6d33c820>,11,13,[12  2],17,24,37,7,24
1,<environment.Job instance at 0x14fdc1885a00>,17,2,[1 5],23,24,26,1,24
1,<environment.Job instance at 0x14fdc0077fa0>,19,1,[2 5],26,27,28,1,26
1,<environment.Job instance at 0x14fd6d222cd0>,21,1,[2 6],28,28,29,0,28
1,<environment.Job instance at 0x14fdc194df50>,13,1,[6 2],19,48,49,29,48
1,<environment.Job instance at 0x14fd9953efa0>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x14fd9bd60b40>,19,14,[6 1],23,23,37,0,23
1,<environment.Job instance at 0x14fd9bd60c80>,16,2,[7 2],20,24,26,4,24
1,<environment.Job instance at 0x14fd6a726280>,22,2,[7 1],26,26,28,0,26
1,<environment.Job instance at 0x14fd6a726aa0>,23,3,[7 1],27,28,31,1,27
1,<environment.Job instance at 0x14fd6a726690>,24,13,[10  1],28,37,50,9,28
1,<environment.Job instance at 0x14fd9bd60910>,20,1,[2 5],24,41,42,17,41
1,<environment.Job instance at 0x14fd6d6875a0>,25,25,[12  1],29,52,77,23,52
1,<environment.Job instance at 0x1473a83ddaa0>,17,17,[6 1],23,24,41,1,24
1,<environment.Job instance at 0x1473a83e04b0>,24,12,[ 1 10],32,32,44,0,32
1,<environment.Job instance at 0x1473a83e0960>,25,2,[2 8],34,44,46,10,36
1,<environment.Job instance at 0x1473a83e0a50>,26,1,[2 7],35,44,45,9,36
1,<environment.Job instance at 0x1473a83e0b40>,27,2,[2 7],36,45,47,9,37
1,<environment.Job instance at 0x1473a83e0d20>,28,2,[2 7],37,46,48,9,37
1,<environment.Job instance at 0x1473a83e0cd0>,29,16,[10  2],39,47,63,8,39
1,<environment.Job instance at 0x1473a83e0730>,22,1,[2 7],30,51,52,21,51
1,<environment.Job instance at 0x1473a83e0410>,20,2,[ 1 13],27,75,77,48,75
1,<environment.Job instance at 0x1473c8ca8500>,3,15,[11  1],4,24,39,20,24
1,<environment.Job instance at 0x1473c8ca8550>,7,1,[8 1],11,39,40,28,24
1,<environment.Job instance at 0x1473c8ca4cd0>,9,3,[1 6],13,26,29,13,26
1,<environment.Job instance at 0x1473c8ca4dc0>,11,1,[10  1],16,40,41,24,26
1,<environment.Job instance at 0x1473c8ca8780>,5,3,[10  2],8,41,44,33,26
1,<environment.Job instance at 0x1473c8ca4910>,12,3,[7 2],17,44,47,27,26
1,<environment.Job instance at 0x1473c8ca47d0>,14,3,[2 8],20,29,32,9,29
1,<environment.Job instance at 0x1473c8ca4870>,15,2,[2 8],21,32,34,11,30
1,<environment.Job instance at 0x1473c8ca4820>,16,1,[1 6],23,30,31,7,30
1,<environment.Job instance at 0x1473c8ca40f0>,17,1,[2 9],25,34,35,9,31
1,<environment.Job instance at 0x1473c8ca4f00>,13,3,[1 8],18,35,38,17,31
1,<environment.Job instance at 0x1473c8ca4320>,18,16,[8 2],26,44,60,18,34
1,<environment.Job instance at 0x1473c8ca4730>,20,2,[8 2],29,60,62,31,35
1,<environment.Job instance at 0x1473c8ca45f0>,21,2,[1 7],32,38,40,6,35
1,<environment.Job instance at 0x1473c8ca46e0>,22,3,[6 1],33,47,50,14,35
1,<environment.Job instance at 0x1473c8ca0d20>,23,2,[2 5],35,36,38,1,36
1,<environment.Job instance at 0x1473c8ca0230>,24,16,[2 5],36,50,66,14,37
1,<environment.Job instance at 0x1473c8ca0be0>,25,1,[10  2],39,62,63,23,39
1,<environment.Job instance at 0x1473c8ca4a50>,19,12,[9 1],28,76,88,48,76
1,<environment.Job instance at 0x1473c8ca4eb0>,10,25,[12  2],14,88,113,74,86
1,<environment.Job instance at 0x1473aab111e0>,9,1,[13  1],14,19,20,5,19
1,<environment.Job instance at 0x1473aab11230>,13,3,[2 9],19,19,22,0,19
1,<environment.Job instance at 0x1473b0687eb0>,10,12,[9 2],14,14,26,0,14
1,<environment.Job instance at 0x1473aaf8e7d0>,14,17,[1 9],19,19,36,0,19
1,<environment.Job instance at 0x1473aaf8e8c0>,19,1,[8 2],24,26,27,2,24
1,<environment.Job instance at 0x1473aaf8e6e0>,20,15,[5 1],25,26,41,1,26
1,<environment.Job instance at 0x1473aaf8e410>,21,18,[1 8],26,36,54,10,26
1,<environment.Job instance at 0x1473aaf8e730>,22,2,[ 1 10],30,54,56,24,30
1,<environment.Job instance at 0x1473aaf8eaa0>,23,3,[11  2],31,41,44,10,31
1,<environment.Job instance at 0x1473cadbd550>,24,3,[ 2 10],32,56,59,24,33
1,<environment.Job instance at 0x1473cadbd3c0>,25,3,[2 5],33,33,36,0,33
1,<environment.Job instance at 0x1473cadbd730>,26,1,[8 1],34,36,37,2,35
1,<environment.Job instance at 0x1473cadbd2d0>,27,3,[5 2],36,37,40,1,36
1,<environment.Job instance at 0x1473cadbd690>,28,15,[9 2],37,44,59,7,37
1,<environment.Job instance at 0x1473b0687aa0>,7,2,[14  1],10,59,61,49,39
1,<environment.Job instance at 0x1473cadbd5f0>,29,18,[2 6],38,61,79,23,53
1,<environment.Job instance at 0x1473aaf8ea50>,18,1,[ 2 14],23,88,89,65,88
1,<environment.Job instance at 0x1473b06875f0>,4,3,[7 2],8,13,16,5,13
1,<environment.Job instance at 0x1473a7b1dbe0>,9,3,[1 9],14,17,20,3,17
1,<environment.Job instance at 0x1473a7b1d320>,10,2,[7 2],15,20,22,5,20
1,<environment.Job instance at 0x1473a7b2cb40>,11,12,[6 1],16,20,32,4,20
1,<environment.Job instance at 0x1473a7b2c730>,12,28,[2 8],19,21,49,2,21
1,<environment.Job instance at 0x1473a7b2c6e0>,14,15,[1 7],25,32,47,7,25
1,<environment.Job instance at 0x1473a7b2c690>,15,3,[ 2 10],26,49,52,23,26
1,<environment.Job instance at 0x1473a7b2ce60>,13,3,[5 1],23,26,29,3,26
1,<environment.Job instance at 0x1473a7b2c640>,17,2,[ 2 10],31,52,54,21,31
1,<environment.Job instance at 0x1473a7b2c960>,18,3,[5 2],32,47,50,15,32
1,<environment.Job instance at 0x1473a7b2ce10>,16,2,[1 9],28,54,56,26,34
1,<environment.Job instance at 0x1473ab130a00>,19,15,[2 7],33,56,71,23,43
1,<environment.Job instance at 0x1473ab130640>,21,2,[2 9],35,71,73,36,44
1,<environment.Job instance at 0x1473ab1300f0>,20,2,[ 2 10],34,73,75,39,53
1,<environment.Job instance at 0x1473ab130b40>,22,17,[ 2 10],36,75,92,39,67
1,<environment.Job instance at 0x1473ab1306e0>,24,2,[9 1],39,67,69,28,67
1,<environment.Job instance at 0x1473b06145a0>,1,3,[12  1],4,495,498,491,495
1,<environment.Job instance at 0x1473a7b1d820>,7,13,[ 1 14],12,619,632,607,619
1,<environment.Job instance at 0x1473a7b1daa0>,8,27,[1 8],13,1034,1061,1021,1034
1,<environment.Job instance at 0x1473a80386e0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x1473cbc505f0>,14,18,[8 1],18,22,40,4,22
1,<environment.Job instance at 0x1473cbc503c0>,20,15,[9 2],30,40,55,10,30
1,<environment.Job instance at 0x1473cbc50dc0>,21,1,[9 1],31,55,56,24,31
1,<environment.Job instance at 0x1473cbc9b5a0>,24,1,[9 1],35,56,57,21,35
1,<environment.Job instance at 0x1473cbc9b780>,25,2,[8 1],36,57,59,21,36
1,<environment.Job instance at 0x1473cbc9b320>,26,1,[ 1 10],37,37,38,0,37
1,<environment.Job instance at 0x1473cbc9b050>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1473cbc50d20>,19,16,[9 1],26,66,82,40,66
1,<environment.Job instance at 0x1473cbc50690>,17,17,[7 1],22,358,375,336,358
1,<environment.Job instance at 0x1473b01c8500>,14,14,[6 1],27,31,45,4,31
1,<environment.Job instance at 0x1473b01c84b0>,17,13,[ 1 11],31,31,44,0,31
1,<environment.Job instance at 0x1473b01c8460>,19,1,[1 5],33,44,45,11,33
1,<environment.Job instance at 0x1473b01c8b40>,20,16,[1 7],34,44,60,10,34
1,<environment.Job instance at 0x1473b01c81e0>,21,3,[ 2 10],35,60,63,25,37
1,<environment.Job instance at 0x1473b01c8730>,22,3,[ 1 13],36,63,66,27,37
1,<environment.Job instance at 0x1473a7da5b90>,23,3,[1 5],39,45,48,6,39
1,<environment.Job instance at 0x1473b01c8410>,16,16,[1 7],29,66,82,37,57
1,<environment.Job instance at 0x1473b01c80f0>,13,2,[ 2 12],26,85,87,59,85
1,<environment.Job instance at 0x1473b0f150f0>,16,17,[7 1],22,22,39,0,22
1,<environment.Job instance at 0x1473b0f15550>,18,3,[1 8],25,25,28,0,25
1,<environment.Job instance at 0x1473b0f156e0>,19,12,[7 2],27,27,39,0,27
1,<environment.Job instance at 0x1473b0f153c0>,20,2,[7 2],29,39,41,10,29
