iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14fc5d7ed7d0>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x14fc52bebf00>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x14fc5a1bad70>,5,14,[7 2],7,19,33,12,8
1,<environment.Job instance at 0x14fc52c74e60>,10,18,[6 2],16,33,51,17,22
1,<environment.Job instance at 0x14fdc19a8640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14fd6aa1cfa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x14fd6aa1f190>,5,3,[9 2],6,13,16,7,6
1,<environment.Job instance at 0x14fd6aa1f4b0>,6,18,[8 1],7,16,34,9,8
1,<environment.Job instance at 0x14fd6aa1faa0>,17,17,[6 1],23,34,51,11,25
1,<environment.Job instance at 0x14fd6aa1fcd0>,1,12,[ 1 10],2,2,14,0,2
1,<environment.Job instance at 0x14fd980b72d0>,6,16,[10  2],9,14,30,5,9
1,<environment.Job instance at 0x14fd980b7190>,8,3,[9 2],11,30,33,19,11
1,<environment.Job instance at 0x14fd9809a7d0>,9,3,[2 9],12,33,36,21,12
1,<environment.Job instance at 0x14fd9809ac80>,15,1,[8 1],21,44,45,23,44
1,<environment.Job instance at 0x14fd9809ae60>,2,1,[2 9],5,10,11,5,10
1,<environment.Job instance at 0x14fd6d0eb230>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14fd6d0ebe10>,7,3,[6 1],13,14,17,1,14
1,<environment.Job instance at 0x14fd6d0eb870>,9,16,[2 5],16,17,33,1,17
1,<environment.Job instance at 0x14fd6c68f6e0>,11,22,[1 5],20,22,44,2,22
1,<environment.Job instance at 0x14fd6c68f820>,14,17,[8 1],26,36,53,10,36
1,<environment.Job instance at 0x14fd6c68f960>,15,3,[1 5],27,44,47,17,42
1,<environment.Job instance at 0x14fd994775f0>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x14fd99477960>,4,3,[1 9],5,111,114,106,111
1,<environment.Job instance at 0x14fd6a1be4b0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14fd6a1b7230>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x14fd6a1b77d0>,8,1,[5 1],11,88,89,77,88
1,<environment.Job instance at 0x14fd6a1b7c80>,4,3,[5 2],6,38,41,32,38
1,<environment.Job instance at 0x14fd6a48f3c0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14fd6a48f230>,9,17,[ 2 10],16,20,37,4,16
1,<environment.Job instance at 0x14fd6debdaa0>,12,3,[5 2],20,37,40,17,24
1,<environment.Job instance at 0x14fd6debdcd0>,16,1,[2 9],24,40,41,16,25
1,<environment.Job instance at 0x14fd6debd370>,18,3,[ 2 10],27,41,44,14,36
1,<environment.Job instance at 0x14fd6debd1e0>,13,2,[ 1 10],21,200,202,179,200
1,<environment.Job instance at 0x14fd980d0d70>,1,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x14fd99410f00>,3,3,[6 1],4,5,8,1,4
1,<environment.Job instance at 0x14fd99410280>,6,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x14fd99410690>,8,17,[1 6],11,11,28,0,11
1,<environment.Job instance at 0x14fd6a779550>,12,15,[9 2],20,26,41,6,21
1,<environment.Job instance at 0x14fd6a779af0>,14,12,[1 5],22,28,40,6,23
1,<environment.Job instance at 0x14fd6ecc95f0>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14fd6a779230>,3,2,[1 6],7,8,10,1,7
1,<environment.Job instance at 0x14fd6ec02410>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x14fd6f52c500>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x14fd6f52c780>,10,3,[8 1],22,45,48,23,22
1,<environment.Job instance at 0x14fd6f52c5a0>,11,1,[7 2],23,48,49,25,23
1,<environment.Job instance at 0x14fd6f52c5f0>,12,2,[5 2],24,49,51,25,24
1,<environment.Job instance at 0x14fd6d61e550>,3,12,[7 2],7,8,20,1,8
1,<environment.Job instance at 0x14fd6a09f730>,6,14,[8 2],12,20,34,8,14
1,<environment.Job instance at 0x14fd6ebbbaf0>,13,13,[5 2],21,34,47,13,23
1,<environment.Job instance at 0x14fd6a64afa0>,0,12,[7 1],1,1,13,0,1
1,<environment.Job instance at 0x14fd993c4050>,16,15,[8 2],26,26,41,0,26
1,<environment.Job instance at 0x14fd993c4230>,17,17,[10  1],28,41,58,13,29
1,<environment.Job instance at 0x14fd6a7be230>,6,2,[9 2],12,58,60,46,41
1,<environment.Job instance at 0x14fd6a368d70>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x14fd6a368b90>,4,2,[1 9],11,42,44,31,42
1,<environment.Job instance at 0x14fd6a368550>,10,2,[1 6],18,47,49,29,47
1,<environment.Job instance at 0x14fd6e74f410>,2,18,[6 2],6,6,24,0,6
1,<environment.Job instance at 0x14fd6a60b8c0>,13,3,[1 7],23,23,26,0,23
1,<environment.Job instance at 0x14fd98a0fd70>,15,1,[7 2],26,26,27,0,26
1,<environment.Job instance at 0x14fd98a0f410>,16,3,[1 7],28,28,31,0,28
1,<environment.Job instance at 0x14fd98a0f5a0>,17,14,[1 6],29,31,45,2,29
1,<environment.Job instance at 0x14fd988ea4b0>,2,2,[2 9],5,6,8,1,6
1,<environment.Job instance at 0x14fd98a0f5a0>,3,2,[2 5],6,8,10,2,7
1,<environment.Job instance at 0x14fd9bd8b190>,4,16,[2 9],7,10,26,3,7
1,<environment.Job instance at 0x14fd9bd8bf00>,5,12,[5 2],8,30,42,22,30
1,<environment.Job instance at 0x14fd9bd8b0f0>,13,1,[2 6],23,37,38,14,37
1,<environment.Job instance at 0x14fd9bdc2190>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14fd6a60b690>,2,1,[1 8],5,6,7,1,6
1,<environment.Job instance at 0x14fd6aa6b550>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x14fd6aa6b050>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x14fd6aa6b5a0>,6,14,[9 1],10,10,24,0,10
1,<environment.Job instance at 0x14fd6aa6bd20>,9,15,[1 5],13,13,28,0,13
1,<environment.Job instance at 0x14fd6aa6bd70>,12,2,[1 5],18,24,26,6,18
1,<environment.Job instance at 0x14fd6aa6b960>,13,15,[10  1],19,28,43,9,19
1,<environment.Job instance at 0x14fd6a725a50>,15,1,[8 2],21,26,27,5,21
1,<environment.Job instance at 0x14fd6a7257d0>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x14fd6a78fbe0>,2,18,[8 2],3,3,21,0,3
1,<environment.Job instance at 0x14fd6a725190>,5,2,[ 1 10],6,21,23,15,6
1,<environment.Job instance at 0x14fd6d68a1e0>,4,16,[1 5],5,23,39,18,10
1,<environment.Job instance at 0x14fd9bd6e280>,10,2,[1 8],11,13,15,2,13
1,<environment.Job instance at 0x14fd9bd6e6e0>,13,3,[5 2],16,23,26,7,16
1,<environment.Job instance at 0x14fd9bd6efa0>,17,1,[2 9],22,49,50,27,49
1,<environment.Job instance at 0x14fd6d16ef00>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x14fd6d16e050>,1,12,[6 1],2,2,14,0,2
1,<environment.Job instance at 0x14fd6d33ce10>,9,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x14fd6d33c500>,10,19,[2 9],16,16,35,0,16
1,<environment.Job instance at 0x14fd6d222960>,20,15,[7 1],27,28,43,1,28
1,<environment.Job instance at 0x14fd6d33c460>,12,17,[9 2],18,43,60,25,38
1,<environment.Job instance at 0x14fd6a82beb0>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x14fdc194dcd0>,2,17,[2 7],4,6,23,2,5
1,<environment.Job instance at 0x14fd9953eb40>,8,12,[9 2],10,23,35,13,11
1,<environment.Job instance at 0x14fd9bd60140>,12,16,[10  2],14,35,51,21,22
1,<environment.Job instance at 0x14fd9bd60780>,14,2,[1 6],17,23,25,6,22
1,<environment.Job instance at 0x14fd6aa17d20>,1,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x14fd6e76b500>,3,3,[1 9],8,8,11,0,8
1,<environment.Job instance at 0x14fd6e76be10>,4,16,[10  1],9,11,27,2,9
1,<environment.Job instance at 0x14fd6e76bfa0>,7,12,[7 1],14,27,39,13,14
1,<environment.Job instance at 0x14fd6e76b550>,10,3,[8 1],20,39,42,19,20
1,<environment.Job instance at 0x14fd6a8c21e0>,12,18,[2 6],24,27,45,3,25
1,<environment.Job instance at 0x14fd6a8c2cd0>,15,14,[2 5],28,45,59,17,30
1,<environment.Job instance at 0x1473ff3e4640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x1473a83dd4b0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1473a83dd690>,8,13,[6 1],9,25,38,16,14
1,<environment.Job instance at 0x1473a83e75f0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x1473c8ca8050>,8,3,[1 5],12,24,27,12,24
1,<environment.Job instance at 0x1473a83e74b0>,4,2,[1 8],5,91,93,86,91
1,<environment.Job instance at 0x1473c8c9aa50>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x1473aaaa5690>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x1473aaaa50f0>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x1473aaaa54b0>,5,3,[10  1],9,23,26,14,9
1,<environment.Job instance at 0x1473aaaa5a00>,6,12,[9 1],11,26,38,15,11
1,<environment.Job instance at 0x1473aab116e0>,11,1,[2 5],16,21,22,5,21
1,<environment.Job instance at 0x1473aab11870>,14,13,[7 2],22,38,51,16,22
1,<environment.Job instance at 0x1473aab11500>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x1473ca4ee500>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x1473b06879b0>,5,1,[2 5],8,10,11,2,10
1,<environment.Job instance at 0x1473b06877d0>,8,1,[5 1],11,14,15,3,14
1,<environment.Job instance at 0x1473b0687320>,11,15,[10  2],15,16,31,1,16
1,<environment.Job instance at 0x1473aaf8ee60>,12,13,[ 1 10],16,31,44,15,20
1,<environment.Job instance at 0x1473cadbd8c0>,30,1,[1 6],39,89,90,50,89
1,<environment.Job instance at 0x1473a7b1d2d0>,6,3,[1 7],11,11,14,0,11
1,<environment.Job instance at 0x1473a8237be0>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1473a7f59b40>,5,3,[ 2 10],7,15,18,8,7
1,<environment.Job instance at 0x1473a7f594b0>,6,14,[10  1],9,18,32,9,10
1,<environment.Job instance at 0x1473a7f599b0>,10,2,[2 5],13,32,34,19,13
1,<environment.Job instance at 0x1473cbc500f0>,13,3,[ 2 10],17,34,37,17,17
1,<environment.Job instance at 0x1473cbc50e10>,18,1,[2 6],23,37,38,14,31
1,<environment.Job instance at 0x1473cbc9ba50>,22,12,[1 5],32,38,50,6,32
1,<environment.Job instance at 0x1473cbc9b910>,23,2,[6 2],33,49,51,16,49
1,<environment.Job instance at 0x1473ab130190>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x1473a8acd140>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x1473a8acd5a0>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x1473a961fe10>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x1473a961f140>,2,18,[5 2],3,3,21,0,3
1,<environment.Job instance at 0x1473a961faa0>,5,18,[8 1],7,21,39,14,10
1,<environment.Job instance at 0x1473b0f15280>,13,12,[7 1],18,39,51,21,29
1,<environment.Job instance at 0x1473b1fa4140>,22,14,[8 2],32,51,65,19,36
1,<environment.Job instance at 0x1473a8a85fa0>,0,13,[5 2],1,1,14,0,1
1,<environment.Job instance at 0x1473a83c9550>,5,12,[7 1],11,16,28,5,16
1,<environment.Job instance at 0x1473a8255e10>,13,16,[7 2],24,28,44,4,26
1,<environment.Job instance at 0x1473ab0e0190>,15,18,[5 2],27,44,62,17,33
1,<environment.Job instance at 0x1473ab0e0050>,21,15,[8 2],36,62,77,26,49
1,<environment.Job instance at 0x1473b019c960>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1473a7e4e190>,6,1,[1 9],13,15,16,2,15
1,<environment.Job instance at 0x1473a7bc76e0>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x1473b0582460>,8,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x1473b0582190>,12,14,[1 6],19,19,33,0,19
1,<environment.Job instance at 0x1473aac304b0>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x1473aac303c0>,15,26,[9 1],24,26,52,2,24
1,<environment.Job instance at 0x1473aac30b90>,19,12,[5 2],28,52,64,24,41
1,<environment.Job instance at 0x1473a8dd0e60>,0,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1473cbc7f3c0>,9,1,[1 8],15,15,16,0,15
1,<environment.Job instance at 0x1473cbc7f370>,10,16,[2 6],16,16,32,0,16
1,<environment.Job instance at 0x1473cbc7f230>,13,14,[9 1],20,32,46,12,21
1,<environment.Job instance at 0x1473a7fb7460>,18,2,[1 8],26,32,34,6,26
1,<environment.Job instance at 0x1473a7fb7e10>,20,15,[10  1],29,46,61,17,32
1,<environment.Job instance at 0x1473a7abae10>,2,18,[8 2],3,3,21,0,3
1,<environment.Job instance at 0x1473a78e4910>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x1473a78e40a0>,5,2,[ 1 10],6,21,23,15,6
1,<environment.Job instance at 0x1473a78e4690>,6,17,[2 9],7,23,40,16,11
1,<environment.Job instance at 0x1473cade4140>,16,1,[6 2],21,40,41,19,25
1,<environment.Job instance at 0x1473ab072190>,0,15,[1 8],2,2,17,0,2
1,<environment.Job instance at 0x1473b017b780>,2,19,[2 9],6,17,36,11,7
1,<environment.Job instance at 0x1473b017bbe0>,4,17,[9 2],8,36,53,28,24
1,<environment.Job instance at 0x1473ca4d3fa0>,19,17,[9 1],26,53,70,27,45
1,<environment.Job instance at 0x1473b017be10>,6,2,[1 5],10,538,540,528,538
1,<environment.Job instance at 0x1473ca312dc0>,0,13,[5 1],1,2,15,1,2
1,<environment.Job instance at 0x1473ca312910>,2,14,[6 1],3,15,29,12,7
1,<environment.Job instance at 0x1473d0049be0>,7,13,[10  1],8,29,42,21,14
1,<environment.Job instance at 0x1473d0049f50>,11,3,[7 1],16,42,45,26,19
1,<environment.Job instance at 0x1473b01620a0>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x1473b0162230>,1,13,[7 2],2,4,17,2,4
1,<environment.Job instance at 0x1473b0575280>,10,26,[2 8],18,18,44,0,18
1,<environment.Job instance at 0x1473cbd29be0>,2,14,[2 8],3,3,17,0,3
1,<environment.Job instance at 0x1473aaf9d690>,7,2,[6 1],9,10,12,1,10
1,<environment.Job instance at 0x1473aaf9d9b0>,9,3,[9 2],12,17,20,5,12
1,<environment.Job instance at 0x1473b0569870>,4,27,[1 7],5,17,44,12,16
1,<environment.Job instance at 0x1473a7dab550>,15,1,[5 1],23,23,24,0,23
1,<environment.Job instance at 0x1473a7dab9b0>,14,15,[2 8],22,44,59,22,30
1,<environment.Job instance at 0x1473a7dab870>,20,15,[2 7],30,59,74,29,45
1,<environment.Job instance at 0x1473a7b8aaa0>,0,3,[1 9],1,1,4,0,1
1,<environment.Job instance at 0x1473b0127d20>,3,12,[7 1],6,6,18,0,6
1,<environment.Job instance at 0x1473ca4477d0>,1,12,[2 6],3,3,15,0,3
1,<environment.Job instance at 0x1473a8dd1960>,3,17,[2 8],6,15,32,9,6
1,<environment.Job instance at 0x1473a8dd1f00>,5,16,[8 1],10,31,47,21,31
1,<environment.Job instance at 0x1473d1bfef00>,26,12,[ 1 10],37,47,59,10,46
1,<environment.Job instance at 0x1473d22c6f50>,0,3,[8 2],1,1,4,0,1
1,<environment.Job instance at 0x1473d22c62d0>,5,3,[7 1],6,6,9,0,6
1,<environment.Job instance at 0x1473ca4c4fa0>,6,14,[8 2],7,9,23,2,7
1,<environment.Job instance at 0x1473ca4c4730>,8,2,[7 2],10,23,25,13,10
1,<environment.Job instance at 0x1473ca4c4a50>,10,13,[2 8],13,13,26,0,13
1,<environment.Job instance at 0x1473a79e3a00>,15,17,[10  1],20,26,43,6,20
1,<environment.Job instance at 0x149b5d5ea640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x149b066584b0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x149b5d5eaa50>,9,2,[6 1],11,25,27,14,13
1,<environment.Job instance at 0x149b06658be0>,15,1,[ 1 10],20,27,28,7,20
1,<environment.Job instance at 0x149b066589b0>,17,17,[6 1],23,28,45,5,23
1,<environment.Job instance at 0x149b0665b410>,21,3,[6 1],29,45,48,16,34
1,<environment.Job instance at 0x149b0665b6e0>,22,1,[2 7],30,35,36,5,35
1,<environment.Job instance at 0x149b06658cd0>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x149b0665bbe0>,2,3,[1 6],3,5,8,2,3
1,<environment.Job instance at 0x149b140fd190>,5,3,[7 2],7,9,12,2,9
1,<environment.Job instance at 0x149b140f14b0>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x149b08d90690>,8,14,[7 1],12,15,29,3,15
1,<environment.Job instance at 0x149b08d90190>,13,1,[7 2],20,29,30,9,20
1,<environment.Job instance at 0x149b08d904b0>,16,1,[1 5],23,24,25,1,24
1,<environment.Job instance at 0x149b08d90a50>,18,1,[2 7],27,27,28,0,27
1,<environment.Job instance at 0x149b08d902d0>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x149b06cfdf50>,20,15,[7 1],29,30,45,1,29
1,<environment.Job instance at 0x149b0a3a6eb0>,1,3,[ 2 10],2,245,248,243,245
1,<environment.Job instance at 0x149b092b1690>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x149b140f4460>,5,3,[ 2 10],7,15,18,8,7
1,<environment.Job instance at 0x149b092b2190>,6,14,[10  1],9,18,32,9,9
1,<environment.Job instance at 0x149b092b2c30>,7,12,[7 1],10,32,44,22,18
1,<environment.Job instance at 0x149b05de29b0>,16,17,[1 6],21,32,49,11,21
1,<environment.Job instance at 0x149b092ca280>,32,2,[1 6],47,49,51,2,47
1,<environment.Job instance at 0x149b092cab40>,33,18,[7 2],49,50,68,1,50
1,<environment.Job instance at 0x149b092ca320>,1,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x149b08d93c30>,4,14,[2 8],9,24,38,15,9
1,<environment.Job instance at 0x149b05d15410>,23,2,[8 2],35,53,55,18,53
1,<environment.Job instance at 0x149b05dbf140>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x149b0637b6e0>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x149b0a8597d0>,13,13,[5 2],21,31,44,10,30
1,<environment.Job instance at 0x149b0a859d70>,18,12,[7 1],31,44,56,13,32
1,<environment.Job instance at 0x149b082dd960>,26,16,[7 2],44,56,72,12,45
1,<environment.Job instance at 0x149b14520d20>,27,1,[ 2 10],45,72,73,27,49
1,<environment.Job instance at 0x149b0a566460>,0,12,[2 9],3,3,15,0,3
1,<environment.Job instance at 0x149b0a34ff50>,11,2,[1 6],22,24,26,2,24
1,<environment.Job instance at 0x149b14577690>,20,16,[9 1],33,35,51,2,35
1,<environment.Job instance at 0x149b15089cd0>,27,3,[9 1],44,51,54,7,47
1,<environment.Job instance at 0x149b0a34fc80>,12,1,[1 9],23,50,51,27,50
1,<environment.Job instance at 0x149b15089a00>,29,16,[1 5],48,53,69,5,53
1,<environment.Job instance at 0x149b094cf230>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x149b0a34fe10>,5,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x149b060ce0f0>,6,3,[6 2],11,11,14,0,11
1,<environment.Job instance at 0x149b1799a190>,11,3,[1 7],18,18,21,0,18
1,<environment.Job instance at 0x149b1799a1e0>,12,14,[1 6],19,21,35,2,19
1,<environment.Job instance at 0x149b1799aa00>,13,14,[1 9],20,35,49,15,20
1,<environment.Job instance at 0x149b1799a910>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x149b092d7eb0>,24,15,[2 8],38,50,65,12,40
1,<environment.Job instance at 0x149b05c17140>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x149b170ceb40>,2,1,[1 8],5,7,8,2,7
1,<environment.Job instance at 0x149b170ce550>,3,16,[2 6],6,8,24,2,8
1,<environment.Job instance at 0x149b0a7c3550>,6,14,[9 1],10,34,48,24,34
1,<environment.Job instance at 0x149b08f73c30>,27,17,[2 9],37,48,65,11,46
1,<environment.Job instance at 0x149b08f733c0>,28,15,[7 2],38,75,90,37,75
1,<environment.Job instance at 0x149b091b2320>,2,27,[ 2 10],3,3,30,0,3
