iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93d4baff50>,2,1,[ 4 10],3,4,5,1,4
1,<environment.Job instance at 0x7f93cc03e0a0>,4,16,[5 2],5,6,22,1,6
1,<environment.Job instance at 0x7f938a26de60>,7,14,[3 6],8,10,24,2,10
1,<environment.Job instance at 0x7f938a286280>,11,3,[6 1],12,22,25,10,12
1,<environment.Job instance at 0x7f938a2863c0>,13,3,[4 6],14,24,27,10,14
1,<environment.Job instance at 0x7f938a2865a0>,14,14,[3 8],15,27,41,12,17
1,<environment.Job instance at 0x7f938a286960>,18,16,[5 2],19,25,41,6,25
1,<environment.Job instance at 0x7f938a286fa0>,25,15,[1 5],26,41,56,15,28
1,<environment.Job instance at 0x7f938a268730>,29,18,[5 2],30,47,65,17,47
1,<environment.Job instance at 0x7f938a286d20>,22,14,[2 8],23,56,70,33,48
1,<environment.Job instance at 0x7f938a268460>,27,13,[ 5 10],28,70,83,42,60
1,<environment.Job instance at 0x7f938a268a50>,34,17,[6 1],35,83,100,48,71
1,<environment.Job instance at 0x7f938a286b40>,21,18,[5 8],22,100,118,78,89
1,<environment.Job instance at 0x7f938a268eb0>,41,13,[1 7],42,118,131,76,105
1,<environment.Job instance at 0x7f938a268500>,43,14,[5 6],44,131,145,87,119
1,<environment.Job instance at 0x7f938a2880f0>,45,3,[8 3],46,120,123,74,120
1,<environment.Job instance at 0x7f938a288500>,48,15,[10  4],49,145,160,96,138
1,<environment.Job instance at 0x7f938a2687d0>,30,16,[ 4 10],31,245,261,214,245
1,<environment.Job instance at 0x7f938a27f550>,1,16,[4 5],2,3,19,1,3
1,<environment.Job instance at 0x7f938a504640>,7,16,[7 4],8,19,35,11,8
1,<environment.Job instance at 0x7f93cc52f5a0>,4,17,[2 6],5,19,36,14,10
1,<environment.Job instance at 0x7f93cc08cd70>,19,3,[2 7],20,36,39,16,21
1,<environment.Job instance at 0x7f93d5669460>,21,3,[3 8],22,39,42,17,22
1,<environment.Job instance at 0x7f938a656be0>,14,12,[8 1],15,42,54,27,28
1,<environment.Job instance at 0x7f93cc459410>,24,14,[3 6],25,54,68,29,40
1,<environment.Job instance at 0x7f93d4910460>,25,13,[7 4],26,55,68,29,55
1,<environment.Job instance at 0x7f938a27f640>,0,16,[8 5],1,68,84,67,56
1,<environment.Job instance at 0x7f93d4eb8870>,37,1,[7 2],38,98,99,60,98
1,<environment.Job instance at 0x7f938a38e9b0>,38,14,[8 2],39,99,113,60,99
1,<environment.Job instance at 0x7f93cbec8050>,32,12,[7 5],33,113,125,80,99
1,<environment.Job instance at 0x7f93d4e16690>,1,17,[7 5],2,2,19,0,2
1,<environment.Job instance at 0x7f93d4e16a50>,3,3,[10  3],4,19,22,15,4
1,<environment.Job instance at 0x7f938a9e36e0>,13,15,[6 4],14,22,37,8,14
1,<environment.Job instance at 0x7f938a765190>,18,13,[8 3],19,37,50,18,22
1,<environment.Job instance at 0x7f938a9e3fa0>,16,12,[10  2],17,50,62,33,34
1,<environment.Job instance at 0x7f93cc5ff320>,26,3,[6 4],27,62,65,35,43
1,<environment.Job instance at 0x7f938a5e8780>,27,3,[3 5],28,62,65,34,48
1,<environment.Job instance at 0x7f93d4e6a640>,28,1,[6 5],29,65,66,36,48
1,<environment.Job instance at 0x7f93d496e730>,29,2,[1 9],30,66,68,36,48
1,<environment.Job instance at 0x7f938a7325f0>,30,13,[5 5],31,68,81,37,53
1,<environment.Job instance at 0x7f93d4e16320>,0,13,[5 5],1,68,81,67,62
1,<environment.Job instance at 0x7f93cbe9b6e0>,40,15,[2 5],41,82,97,41,82
1,<environment.Job instance at 0x7f93cbe9b1e0>,37,18,[8 2],38,82,100,44,82
1,<environment.Job instance at 0x7f93cbe9b230>,42,17,[4 5],43,100,117,57,91
1,<environment.Job instance at 0x7f938a8d2aa0>,45,17,[8 2],46,117,134,71,105
1,<environment.Job instance at 0x7f93d4a6a230>,11,15,[8 1],12,29,44,17,29
1,<environment.Job instance at 0x7f938a554140>,13,2,[5 9],14,44,46,30,30
1,<environment.Job instance at 0x7f938aa675a0>,15,3,[4 6],16,46,49,30,34
1,<environment.Job instance at 0x7f938aa67be0>,16,18,[ 5 10],17,49,67,32,38
1,<environment.Job instance at 0x7f938aa75460>,19,3,[6 3],20,67,70,47,50
1,<environment.Job instance at 0x7f938a5bd280>,20,3,[2 9],21,70,73,49,50
1,<environment.Job instance at 0x7f938a5e3960>,23,2,[7 2],24,73,75,49,61
1,<environment.Job instance at 0x7f938a545870>,24,3,[ 5 10],25,75,78,50,61
1,<environment.Job instance at 0x7f938a5452d0>,28,15,[2 8],29,78,93,49,65
1,<environment.Job instance at 0x7f938a545190>,30,14,[7 2],31,78,92,47,66
1,<environment.Job instance at 0x7f93d4a6a460>,9,18,[5 8],10,93,111,83,83
1,<environment.Job instance at 0x7f938a562b90>,34,12,[3 9],35,116,128,81,116
1,<environment.Job instance at 0x7f938a5612d0>,41,12,[1 6],42,128,140,86,116
1,<environment.Job instance at 0x7f938a561820>,46,18,[9 3],47,128,146,81,125
1,<environment.Job instance at 0x7f938a561cd0>,48,16,[1 7],49,140,156,91,128
1,<environment.Job instance at 0x7f93d4b81730>,2,16,[10  4],3,185,201,182,185
1,<environment.Job instance at 0x7f93d4a30a00>,10,18,[ 2 10],11,259,277,248,259
1,<environment.Job instance at 0x7f93cc3da690>,1,12,[2 6],2,13,25,11,13
1,<environment.Job instance at 0x7f938a26e6e0>,14,16,[1 5],15,25,41,10,15
1,<environment.Job instance at 0x7f93cc3dac80>,4,16,[ 5 10],5,41,57,36,30
1,<environment.Job instance at 0x7f93cc0c6af0>,20,13,[10  1],21,57,70,36,43
1,<environment.Job instance at 0x7f93cc0c6730>,24,12,[9 3],25,70,82,45,55
1,<environment.Job instance at 0x7f93cc3da190>,3,17,[4 7],4,87,104,83,87
1,<environment.Job instance at 0x7f93cc3a81e0>,39,13,[4 7],40,108,121,68,108
1,<environment.Job instance at 0x7f938a26e410>,15,18,[4 9],16,121,139,105,117
1,<environment.Job instance at 0x7f938a9f65f0>,2,14,[5 1],3,3,17,0,3
1,<environment.Job instance at 0x7f938a9f6af0>,1,13,[10  2],2,17,30,15,3
1,<environment.Job instance at 0x7f93d495f820>,8,3,[ 1 10],9,30,33,21,25
1,<environment.Job instance at 0x7f93cc164aa0>,12,18,[6 2],13,33,51,20,26
1,<environment.Job instance at 0x7f93cc430c30>,18,13,[1 5],19,33,46,14,31
1,<environment.Job instance at 0x7f93cc170190>,23,1,[1 6],24,46,47,22,37
1,<environment.Job instance at 0x7f93cc170960>,25,16,[9 2],26,61,77,35,61
1,<environment.Job instance at 0x7f93cc164e60>,10,14,[5 8],11,77,91,66,63
1,<environment.Job instance at 0x7f938a1f16e0>,29,17,[5 2],30,80,97,50,80
1,<environment.Job instance at 0x7f938a167640>,26,15,[10  3],27,97,112,70,85
1,<environment.Job instance at 0x7f938a84caf0>,38,2,[2 7],39,112,114,73,99
1,<environment.Job instance at 0x7f938a84c9b0>,39,17,[6 2],40,112,129,72,104
1,<environment.Job instance at 0x7f938a84c320>,41,18,[4 9],42,129,147,87,128
1,<environment.Job instance at 0x7f938a2577d0>,45,16,[6 2],46,147,163,101,136
1,<environment.Job instance at 0x7f938a8451e0>,1,18,[ 3 10],2,5,23,3,5
1,<environment.Job instance at 0x7f93cc04f960>,5,13,[5 7],6,23,36,17,7
1,<environment.Job instance at 0x7f93d4c9e0a0>,7,2,[1 6],8,36,38,28,9
1,<environment.Job instance at 0x7f93cc04ff50>,11,15,[8 1],12,36,51,24,22
1,<environment.Job instance at 0x7f93cbebb640>,9,15,[1 6],10,38,53,28,33
1,<environment.Job instance at 0x7f938a132500>,17,14,[7 2],18,51,65,33,36
1,<environment.Job instance at 0x7f93cbebb500>,13,15,[ 3 10],14,65,80,51,51
1,<environment.Job instance at 0x7f938a129be0>,26,14,[6 5],27,80,94,53,68
1,<environment.Job instance at 0x7f938a1a2a00>,30,2,[10  4],31,94,96,63,83
1,<environment.Job instance at 0x7f938a1a2190>,31,13,[2 5],32,96,109,64,83
1,<environment.Job instance at 0x7f938a1a26e0>,34,18,[6 4],35,96,114,61,95
1,<environment.Job instance at 0x7f938a1a2eb0>,35,15,[4 7],36,114,129,78,103
1,<environment.Job instance at 0x7f938a1a2820>,37,17,[8 4],38,129,146,91,117
1,<environment.Job instance at 0x7f938a1a2f50>,39,15,[ 2 10],40,146,161,106,133
1,<environment.Job instance at 0x7f938a53cfa0>,21,17,[ 4 10],22,161,178,139,149
1,<environment.Job instance at 0x7f938a17f370>,2,1,[5 9],3,3,4,0,3
1,<environment.Job instance at 0x7f938a16e8c0>,3,18,[6 4],4,4,22,0,4
1,<environment.Job instance at 0x7f93d4d96f50>,4,1,[2 5],5,5,6,0,5
1,<environment.Job instance at 0x7f93d4d95050>,5,1,[7 2],6,22,23,16,6
1,<environment.Job instance at 0x7f93d4d951e0>,6,1,[10  4],7,23,24,16,7
1,<environment.Job instance at 0x7f93d4d95460>,9,1,[ 2 10],10,24,25,14,10
1,<environment.Job instance at 0x7f93d4d95690>,12,12,[4 7],13,25,37,12,14
1,<environment.Job instance at 0x7f93d4d95c30>,18,12,[7 5],19,37,49,18,22
1,<environment.Job instance at 0x7f93d4d95eb0>,20,12,[2 5],21,37,49,16,22
1,<environment.Job instance at 0x7f93d4d7c6e0>,27,17,[5 7],28,49,66,21,37
1,<environment.Job instance at 0x7f93d4d7caf0>,30,3,[8 5],31,66,69,35,53
1,<environment.Job instance at 0x7f93d4d95d20>,17,14,[1 9],18,69,83,51,56
1,<environment.Job instance at 0x7f93d4d7c8c0>,36,12,[6 4],37,83,95,46,68
1,<environment.Job instance at 0x7f93d4d7ceb0>,37,17,[2 6],38,83,100,45,72
1,<environment.Job instance at 0x7f93d4db7050>,38,17,[5 4],39,95,112,56,85
1,<environment.Job instance at 0x7f93d4db75f0>,43,13,[5 6],44,100,113,56,94
1,<environment.Job instance at 0x7f93d4db7320>,40,16,[9 4],41,113,129,72,104
1,<environment.Job instance at 0x7f93d4d10960>,3,3,[ 1 10],4,5,8,1,5
1,<environment.Job instance at 0x7f93d4d10c80>,5,2,[ 2 10],6,8,10,2,6
1,<environment.Job instance at 0x7f93d4d10b90>,1,18,[4 8],2,10,28,8,7
1,<environment.Job instance at 0x7f938a12c320>,10,16,[10  3],11,28,44,17,22
1,<environment.Job instance at 0x7f938a12caf0>,16,13,[8 5],17,44,57,27,29
1,<environment.Job instance at 0x7f938a12c4b0>,19,18,[5 2],20,57,75,37,46
1,<environment.Job instance at 0x7f93d5430a00>,25,12,[3 7],26,57,69,31,55
1,<environment.Job instance at 0x7f93d5430410>,27,16,[2 7],28,69,85,41,56
1,<environment.Job instance at 0x7f93d54305a0>,29,14,[7 2],30,75,89,45,61
1,<environment.Job instance at 0x7f938a5acf00>,31,14,[1 7],32,85,99,53,77
1,<environment.Job instance at 0x7f938a5acf50>,37,3,[4 6],38,102,105,64,102
1,<environment.Job instance at 0x7f938a5aceb0>,44,13,[7 3],45,120,133,75,120
1,<environment.Job instance at 0x7f93d4d109b0>,6,17,[2 9],7,133,150,126,127
1,<environment.Job instance at 0x7f93d48ec5a0>,0,15,[3 8],1,11,26,10,11
1,<environment.Job instance at 0x7f938a6acf50>,11,2,[3 5],12,26,28,14,12
1,<environment.Job instance at 0x7f938a94f820>,14,14,[4 6],15,28,42,13,15
1,<environment.Job instance at 0x7f93d50451e0>,18,15,[5 5],19,42,57,23,28
1,<environment.Job instance at 0x7f93cbfe8f00>,16,15,[3 6],17,57,72,40,43
1,<environment.Job instance at 0x7f938aa53dc0>,30,18,[2 7],31,72,90,41,64
1,<environment.Job instance at 0x7f938a80ea00>,33,13,[5 2],34,65,78,31,65
1,<environment.Job instance at 0x7f938a80edc0>,35,13,[8 4],36,90,103,54,75
1,<environment.Job instance at 0x7f938a80e910>,38,12,[5 5],39,103,115,64,98
1,<environment.Job instance at 0x7f938a80e730>,39,18,[7 4],40,115,133,75,104
1,<environment.Job instance at 0x7f93d5045aa0>,23,18,[3 7],24,133,151,109,125
1,<environment.Job instance at 0x7f93cc158640>,1,2,[8 5],2,2,4,0,2
1,<environment.Job instance at 0x7f938a24fcd0>,2,2,[5 1],3,4,6,1,3
1,<environment.Job instance at 0x7f938a1a1730>,4,16,[2 7],5,5,21,0,5
1,<environment.Job instance at 0x7f938a3729b0>,6,14,[10  1],7,21,35,14,7
1,<environment.Job instance at 0x7f938a1a1190>,5,17,[6 3],6,35,52,29,23
1,<environment.Job instance at 0x7f93cc367a50>,22,13,[9 2],23,52,65,29,41
1,<environment.Job instance at 0x7f93cbf549b0>,11,17,[2 9],12,65,82,53,64
1,<environment.Job instance at 0x7f938a729640>,34,17,[1 8],35,82,99,47,70
1,<environment.Job instance at 0x7f938a7571e0>,41,12,[7 1],42,73,85,31,73
1,<environment.Job instance at 0x7f93d4cd8640>,48,12,[10  2],49,105,117,56,105
1,<environment.Job instance at 0x7f938a6285f0>,1,1,[3 5],2,2,3,0,2
1,<environment.Job instance at 0x7f938a628410>,2,3,[7 4],3,3,6,0,3
1,<environment.Job instance at 0x7f93d50bc5a0>,3,15,[4 8],4,9,24,5,9
1,<environment.Job instance at 0x7f93d50bce60>,6,18,[5 8],7,24,42,17,13
1,<environment.Job instance at 0x7f93d50bc500>,12,15,[3 9],13,42,57,29,30
1,<environment.Job instance at 0x7f938a9d0a50>,21,15,[2 7],22,57,72,35,48
1,<environment.Job instance at 0x7f938a9d0eb0>,23,16,[5 2],24,57,73,33,55
1,<environment.Job instance at 0x7f938a9d0d20>,20,13,[3 8],21,72,85,51,60
1,<environment.Job instance at 0x7f93d4c2daf0>,30,13,[1 9],31,85,98,54,70
1,<environment.Job instance at 0x7f93d4c2de10>,34,18,[5 2],35,98,116,63,93
1,<environment.Job instance at 0x7f93d4c2d820>,36,12,[9 5],37,116,128,79,103
1,<environment.Job instance at 0x7f93d4c2dd70>,40,16,[5 4],41,128,144,87,117
1,<environment.Job instance at 0x7f93d4c2d5a0>,42,12,[5 2],43,128,140,85,120
1,<environment.Job instance at 0x7f93d4c2d320>,44,12,[7 2],45,144,156,99,144
1,<environment.Job instance at 0x7f938a2c3e10>,1,15,[5 5],2,2,17,0,2
1,<environment.Job instance at 0x7f938a950be0>,2,19,[2 5],3,3,22,0,3
1,<environment.Job instance at 0x7f938a415c30>,3,16,[6 1],4,17,33,13,4
1,<environment.Job instance at 0x7f938a2bf6e0>,8,16,[6 5],9,33,49,24,20
1,<environment.Job instance at 0x7f93cc1f3eb0>,18,3,[3 5],19,32,35,13,32
1,<environment.Job instance at 0x7f93cc43d690>,14,13,[5 7],15,49,62,34,33
1,<environment.Job instance at 0x7f93d4bac190>,15,17,[8 5],16,62,79,46,52
1,<environment.Job instance at 0x7f93d48dbfa0>,23,18,[8 3],24,79,97,55,68
1,<environment.Job instance at 0x7f93cbeff910>,25,15,[7 1],26,97,112,71,83
1,<environment.Job instance at 0x7f938a7baa00>,29,14,[5 3],30,112,126,82,97
1,<environment.Job instance at 0x7f93d4a53b40>,34,14,[5 8],35,126,140,91,111
1,<environment.Job instance at 0x7f938a49d780>,37,2,[10  5],38,140,142,102,113
1,<environment.Job instance at 0x7f938a4b4280>,32,18,[8 1],33,142,160,109,131
1,<environment.Job instance at 0x7f938a49d550>,39,14,[7 5],40,160,174,120,145
1,<environment.Job instance at 0x7f93d53e2aa0>,46,3,[10  3],47,174,177,127,166
1,<environment.Job instance at 0x7f2554e0c640>,1,3,[ 2 10],2,4,7,2,4
1,<environment.Job instance at 0x7f254d9fee10>,7,14,[7 5],8,9,23,1,9
1,<environment.Job instance at 0x7f254d9fedc0>,8,17,[1 8],9,23,40,14,11
1,<environment.Job instance at 0x7f254d9fefa0>,11,3,[4 9],12,40,43,28,20
1,<environment.Job instance at 0x7f2554e0c370>,4,13,[3 6],5,43,56,38,27
1,<environment.Job instance at 0x7f254d9fec80>,6,15,[2 8],7,56,71,49,50
1,<environment.Job instance at 0x7f254da018c0>,22,12,[3 8],23,71,83,48,56
1,<environment.Job instance at 0x7f254da01960>,23,16,[6 2],24,56,72,32,56
1,<environment.Job instance at 0x7f254da01a00>,24,2,[4 6],25,83,85,58,56
1,<environment.Job instance at 0x7f254da01550>,17,12,[5 1],18,72,84,54,62
1,<environment.Job instance at 0x7f254da01fa0>,29,2,[4 7],30,85,87,55,62
1,<environment.Job instance at 0x7f254da014b0>,16,18,[7 3],17,87,105,70,79
1,<environment.Job instance at 0x7f254da04690>,37,14,[5 8],38,105,119,67,98
1,<environment.Job instance at 0x7f254da04a50>,43,12,[4 5],44,124,136,80,124
1,<environment.Job instance at 0x7f254da04cd0>,46,2,[3 5],47,124,126,77,124
1,<environment.Job instance at 0x7f254da04be0>,47,13,[ 3 10],48,136,149,88,124
1,<environment.Job instance at 0x7f254da04550>,35,16,[1 9],36,149,165,113,136
1,<environment.Job instance at 0x7f254da07370>,54,18,[7 1],55,149,167,94,140
1,<environment.Job instance at 0x7f254da01f50>,27,17,[4 6],28,167,184,139,158
1,<environment.Job instance at 0x7f254da04d20>,4,2,[2 8],5,5,7,0,5
1,<environment.Job instance at 0x7f2554f82d20>,3,12,[5 3],4,7,19,3,7
1,<environment.Job instance at 0x7f2554f7f4b0>,10,1,[5 4],11,12,13,1,12
1,<environment.Job instance at 0x7f2554f82410>,9,14,[9 4],10,19,33,9,13
1,<environment.Job instance at 0x7f2554f7f190>,13,2,[9 3],14,33,35,19,14
1,<environment.Job instance at 0x7f2554f87cd0>,14,2,[1 7],15,15,17,0,15
1,<environment.Job instance at 0x7f2554f87e10>,15,3,[10  4],16,35,38,19,16
1,<environment.Job instance at 0x7f2554f87fa0>,18,14,[6 1],19,38,52,19,23
1,<environment.Job instance at 0x7f2554f82230>,7,16,[1 9],8,38,54,30,27
1,<environment.Job instance at 0x7f2554e38d70>,27,18,[7 1],28,52,70,24,44
1,<environment.Job instance at 0x7f2554f884b0>,34,1,[ 5 10],35,70,71,35,55
1,<environment.Job instance at 0x7f2554f88e10>,35,3,[8 5],36,71,74,35,56
1,<environment.Job instance at 0x7f2554f887d0>,37,2,[6 2],38,74,76,36,62
1,<environment.Job instance at 0x7f2554f88460>,41,15,[2 7],42,74,89,32,63
1,<environment.Job instance at 0x7f2554f88870>,43,16,[1 9],44,89,105,45,81
1,<environment.Job instance at 0x7f2554f7c370>,45,16,[7 5],46,105,121,59,92
1,<environment.Job instance at 0x7f2554e36a50>,55,2,[1 6],56,121,123,65,111
1,<environment.Job instance at 0x7f2554f7ef00>,51,17,[6 4],52,121,138,69,111
1,<environment.Job instance at 0x7f2509daca00>,1,3,[1 6],2,2,5,0,2
1,<environment.Job instance at 0x7f2554e36f00>,2,18,[7 5],3,5,23,2,3
1,<environment.Job instance at 0x7f2509da1690>,3,3,[10  1],4,23,26,19,5
1,<environment.Job instance at 0x7f2509da1820>,5,2,[7 4],6,26,28,20,6
1,<environment.Job instance at 0x7f2509da1fa0>,9,13,[5 5],10,28,41,18,13
1,<environment.Job instance at 0x7f2509da1410>,19,1,[5 5],20,28,29,8,21
1,<environment.Job instance at 0x7f2509dcd500>,21,14,[ 3 10],22,41,55,19,27
1,<environment.Job instance at 0x7f2509dcdb90>,25,3,[9 2],26,55,58,29,38
1,<environment.Job instance at 0x7f2509dcdfa0>,26,13,[10  5],27,58,71,31,44
1,<environment.Job instance at 0x7f2509dcd3c0>,29,17,[5 7],30,71,88,41,59
1,<environment.Job instance at 0x7f2509db0140>,41,12,[5 4],42,88,100,46,74
1,<environment.Job instance at 0x7f2509dcda50>,35,17,[10  4],36,100,117,64,88
1,<environment.Job instance at 0x7f2509db00a0>,49,14,[ 5 10],50,117,131,67,106
1,<environment.Job instance at 0x7f2509db0d20>,51,13,[5 7],52,131,144,79,117
