iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152405e344b0>,31,1,[11  1],32,181,182,149,166
1,<environment.Job instance at 0x152405e12910>,21,20,[ 1 14],22,178,198,156,171
1,<environment.Job instance at 0x1523fb3b23c0>,32,3,[11  2],33,198,201,165,176
1,<environment.Job instance at 0x1523fb38b6e0>,35,3,[12  1],36,182,185,146,178
1,<environment.Job instance at 0x1523fb38b780>,36,3,[13  2],37,201,204,164,178
1,<environment.Job instance at 0x1523fb38b640>,37,28,[ 1 11],38,198,226,160,197
1,<environment.Job instance at 0x1523fb38b320>,38,25,[ 1 12],39,226,251,187,222
1,<environment.Job instance at 0x1523fe5fb1e0>,22,16,[12  2],23,229,245,206,229
1,<environment.Job instance at 0x1523fb38bdc0>,41,26,[ 1 14],42,251,277,209,248
1,<environment.Job instance at 0x1523fb38bd70>,42,26,[ 2 12],43,277,303,234,274
1,<environment.Job instance at 0x1523fb38bf50>,43,2,[ 2 11],44,303,305,259,277
1,<environment.Job instance at 0x1523fb38b1e0>,44,25,[10  1],45,277,302,232,277
1,<environment.Job instance at 0x1523fb38b5a0>,46,26,[13  1],47,302,328,255,299
1,<environment.Job instance at 0x1523fb391820>,48,19,[1 5],49,305,324,256,302
1,<environment.Job instance at 0x1523fb38b500>,34,15,[11  2],35,342,357,307,342
1,<environment.Job instance at 0x1523fe5fbeb0>,16,1,[12  2],17,472,473,455,472
1,<environment.Job instance at 0x152405e1c7d0>,24,15,[ 1 13],25,474,489,449,474
1,<environment.Job instance at 0x1523fb38baf0>,40,12,[ 2 14],41,624,636,583,624
1,<environment.Job instance at 0x1523fe59edc0>,2,24,[ 1 13],3,3,27,0,3
1,<environment.Job instance at 0x1523fb3b5460>,3,23,[5 1],4,4,27,0,4
1,<environment.Job instance at 0x15244803c7d0>,5,21,[11  1],6,27,48,21,21
1,<environment.Job instance at 0x1523fc3da870>,9,28,[ 2 13],10,27,55,17,26
1,<environment.Job instance at 0x1523fb38baf0>,10,22,[11  2],11,48,70,37,41
1,<environment.Job instance at 0x1523fb3b5320>,4,24,[ 1 13],5,62,86,57,62
1,<environment.Job instance at 0x152405d23370>,12,21,[13  2],13,70,91,57,62
1,<environment.Job instance at 0x152405d23690>,11,26,[7 2],12,91,117,79,88
1,<environment.Job instance at 0x152407fd8be0>,14,27,[2 7],15,88,115,73,88
1,<environment.Job instance at 0x152407fd86e0>,17,2,[10  2],18,117,119,99,111
1,<environment.Job instance at 0x152407fd8a00>,18,19,[1 6],19,111,130,92,111
1,<environment.Job instance at 0x15240237b780>,8,1,[ 2 14],9,130,131,121,115
1,<environment.Job instance at 0x1523ff805e10>,21,28,[ 2 13],22,131,159,109,130
1,<environment.Job instance at 0x1523ff8059b0>,22,20,[7 2],23,138,158,115,138
1,<environment.Job instance at 0x1523ff8054b0>,26,24,[ 2 10],27,159,183,132,154
1,<environment.Job instance at 0x1523ff8053c0>,28,25,[5 2],29,158,183,129,154
1,<environment.Job instance at 0x1523fe7deaf0>,30,24,[11  2],31,183,207,152,179
1,<environment.Job instance at 0x1523ff805690>,19,12,[ 2 14],20,207,219,187,201
1,<environment.Job instance at 0x1523fe7de690>,33,28,[ 1 14],34,219,247,185,218
1,<environment.Job instance at 0x1523fe7de410>,36,22,[ 2 11],37,247,269,210,241
1,<environment.Job instance at 0x152405d235a0>,13,3,[ 2 13],14,269,272,255,257
1,<environment.Job instance at 0x15240512aa00>,39,19,[13  2],40,266,285,226,266
1,<environment.Job instance at 0x15240512a320>,40,24,[1 5],41,272,296,231,267
1,<environment.Job instance at 0x15240512aaf0>,42,19,[13  2],43,285,304,242,276
1,<environment.Job instance at 0x15240512a730>,44,12,[ 2 13],45,296,308,251,295
1,<environment.Job instance at 0x15240512a780>,43,25,[11  1],44,304,329,260,301
1,<environment.Job instance at 0x15240512ad70>,46,21,[1 7],47,308,329,261,307
1,<environment.Job instance at 0x15240512a460>,48,20,[7 1],49,329,349,280,321
1,<environment.Job instance at 0x152405e822d0>,6,19,[ 2 12],7,334,353,327,334
1,<environment.Job instance at 0x1523fba48050>,7,1,[12  2],8,359,360,351,359
1,<environment.Job instance at 0x1523fe7de4b0>,38,12,[ 2 12],39,370,382,331,370
1,<environment.Job instance at 0x1523fe6119b0>,0,28,[ 2 13],1,2,30,1,2
1,<environment.Job instance at 0x1523fe7de4b0>,3,25,[13  2],4,4,29,0,4
1,<environment.Job instance at 0x1523fe8dd140>,4,22,[ 1 13],5,30,52,25,27
1,<environment.Job instance at 0x1523fe8ddaa0>,10,21,[6 2],11,29,50,18,27
1,<environment.Job instance at 0x1523fe8ddf00>,8,26,[6 2],9,50,76,41,47
1,<environment.Job instance at 0x1523fe6c1370>,14,24,[ 1 11],15,52,76,37,48
1,<environment.Job instance at 0x1523fe8dd7d0>,12,1,[ 2 13],13,76,77,63,54
1,<environment.Job instance at 0x1523fe611230>,2,26,[ 1 10],3,77,103,74,74
1,<environment.Job instance at 0x1523fe611b90>,1,3,[11  2],2,76,79,74,74
1,<environment.Job instance at 0x1523fe6c10a0>,19,22,[1 5],20,79,101,59,74
1,<environment.Job instance at 0x1523fe6c1a00>,21,28,[9 1],22,101,129,79,100
1,<environment.Job instance at 0x1523fe6c1d70>,18,20,[ 1 13],19,108,128,89,108
1,<environment.Job instance at 0x1523fe6c1af0>,23,23,[13  2],24,129,152,105,123
1,<environment.Job instance at 0x1523fe6c1e10>,25,24,[ 1 10],26,128,152,102,126
1,<environment.Job instance at 0x1523fe6c1730>,16,1,[ 1 11],17,152,153,135,132
1,<environment.Job instance at 0x1523fb99bc80>,28,21,[2 6],29,153,174,124,145
1,<environment.Job instance at 0x1523fe955af0>,29,19,[2 9],30,153,172,123,145
1,<environment.Job instance at 0x1523fe6c1f00>,17,2,[12  2],18,172,174,154,161
1,<environment.Job instance at 0x1523fb99b230>,26,3,[ 2 12],27,174,177,147,164
1,<environment.Job instance at 0x1523fe91be10>,32,20,[13  2],33,174,194,141,169
1,<environment.Job instance at 0x1523fe91b870>,33,22,[6 2],34,194,216,160,188
1,<environment.Job instance at 0x1523fe921640>,27,3,[ 2 13],28,207,210,179,207
1,<environment.Job instance at 0x1523fe955370>,31,24,[10  1],32,216,240,184,211
1,<environment.Job instance at 0x1523fe6c1550>,24,3,[ 1 13],25,223,226,198,223
1,<environment.Job instance at 0x152405de0d20>,41,27,[ 1 13],42,227,254,185,227
1,<environment.Job instance at 0x1523fe91b690>,34,12,[7 1],35,240,252,205,228
1,<environment.Job instance at 0x1523fe91c0f0>,43,22,[12  1],44,252,274,208,245
1,<environment.Job instance at 0x1523fe91c0a0>,44,1,[ 1 12],45,261,262,216,261
1,<environment.Job instance at 0x152405de0dc0>,42,20,[14  1],43,274,294,231,265
1,<environment.Job instance at 0x1523fb9211e0>,46,28,[1 7],47,266,294,219,266
1,<environment.Job instance at 0x152405de0e10>,36,2,[11  2],37,294,296,257,285
1,<environment.Job instance at 0x152405de0730>,45,20,[2 9],46,294,314,248,285
1,<environment.Job instance at 0x152405de0fa0>,38,24,[12  1],39,296,320,257,291
1,<environment.Job instance at 0x1523fb921730>,48,1,[12  1],49,320,321,271,314
1,<environment.Job instance at 0x1523fe9559b0>,30,14,[11  2],31,321,335,290,315
1,<environment.Job instance at 0x1523fb743820>,0,21,[ 2 12],1,2,23,1,2
1,<environment.Job instance at 0x1523fe9559b0>,3,21,[ 2 13],4,23,44,19,16
1,<environment.Job instance at 0x1523fc38ed20>,9,26,[5 1],10,24,50,14,24
1,<environment.Job instance at 0x1523fc38ea00>,6,3,[11  2],7,50,53,43,35
1,<environment.Job instance at 0x1523fc38e780>,11,25,[2 7],12,44,69,32,43
1,<environment.Job instance at 0x1523fc38ea50>,12,23,[8 2],13,53,76,40,47
1,<environment.Job instance at 0x1523fe9c0690>,14,23,[11  1],15,76,99,61,70
1,<environment.Job instance at 0x1523fe8537d0>,16,25,[ 2 14],17,76,101,59,73
1,<environment.Job instance at 0x1523fc38e500>,4,3,[ 2 11],5,101,104,96,92
1,<environment.Job instance at 0x1523fe9c05a0>,13,22,[ 1 13],14,104,126,90,98
1,<environment.Job instance at 0x1523fc38eaf0>,8,3,[11  1],9,117,120,108,117
1,<environment.Job instance at 0x1523ff36faf0>,25,27,[2 7],26,126,153,100,124
1,<environment.Job instance at 0x1523ff36f320>,26,25,[10  2],27,124,149,97,124
1,<environment.Job instance at 0x1523fc3a3b40>,27,1,[14  1],28,153,154,125,139
1,<environment.Job instance at 0x1523ff36f140>,28,23,[6 1],29,154,177,125,148
1,<environment.Job instance at 0x1524050f7dc0>,30,2,[12  2],31,149,151,118,148
1,<environment.Job instance at 0x1523fb7e8370>,1,1,[12  1],2,177,178,175,157
1,<environment.Job instance at 0x1523fba48e60>,32,21,[10  2],33,178,199,145,170
1,<environment.Job instance at 0x1523fc3333c0>,34,2,[2 6],35,171,173,136,171
1,<environment.Job instance at 0x1523ff8630f0>,35,24,[12  1],36,199,223,163,194
1,<environment.Job instance at 0x1523ff36f910>,37,25,[11  1],38,223,248,185,219
1,<environment.Job instance at 0x152450130eb0>,38,17,[2 8],39,220,237,181,220
1,<environment.Job instance at 0x1523ff36f050>,39,21,[1 7],40,237,258,197,229
1,<environment.Job instance at 0x152450130140>,40,27,[2 9],41,258,285,217,256
1,<environment.Job instance at 0x1523fb20f050>,41,14,[5 1],42,256,270,214,256
1,<environment.Job instance at 0x1523fe68f500>,42,18,[14  2],43,285,303,242,274
1,<environment.Job instance at 0x152405cfcd70>,46,1,[ 1 13],47,285,286,238,277
1,<environment.Job instance at 0x152405cfc870>,47,28,[2 5],48,303,331,255,302
1,<environment.Job instance at 0x1523fe5eaf50>,48,22,[2 8],49,303,325,254,302
1,<environment.Job instance at 0x152405cfc050>,45,21,[ 2 14],46,331,352,285,323
1,<environment.Job instance at 0x1523fb39d410>,33,15,[13  1],34,372,387,338,372
1,<environment.Job instance at 0x1523fe6c17d0>,17,12,[13  1],18,655,667,637,655
1,<environment.Job instance at 0x1523fb386a00>,29,15,[ 2 14],30,1509,1524,1479,1509
1,<environment.Job instance at 0x152405e1b370>,0,28,[1 6],1,1,29,0,1
1,<environment.Job instance at 0x1524501272d0>,1,27,[12  1],2,2,29,0,2
1,<environment.Job instance at 0x1523fe8df640>,11,20,[14  2],12,29,49,17,23
1,<environment.Job instance at 0x1523fc35a460>,4,18,[13  2],5,49,67,44,39
1,<environment.Job instance at 0x1523ff86c230>,14,23,[11  2],15,67,90,52,61
1,<environment.Job instance at 0x1523ff86c3c0>,16,21,[10  1],17,90,111,73,82
1,<environment.Job instance at 0x1523ff86c780>,17,17,[1 7],18,89,106,71,89
1,<environment.Job instance at 0x1523ff86c5f0>,18,20,[12  2],19,111,131,92,103
1,<environment.Job instance at 0x1523fc35a050>,7,17,[11  2],8,131,148,123,123
1,<environment.Job instance at 0x1523fb22eb40>,19,2,[ 1 11],20,137,139,117,137
1,<environment.Job instance at 0x1523ff86cbe0>,21,22,[11  1],22,148,170,126,141
1,<environment.Job instance at 0x1523ff86cdc0>,22,17,[1 9],23,143,160,120,143
1,<environment.Job instance at 0x1523fc35a8c0>,5,19,[ 1 11],6,160,179,154,151
1,<environment.Job instance at 0x1523fe6e42d0>,23,21,[9 2],24,170,191,146,164
1,<environment.Job instance at 0x1523fe6e4960>,25,21,[11  2],26,191,212,165,183
1,<environment.Job instance at 0x1523fb216730>,29,23,[1 9],30,187,210,157,187
1,<environment.Job instance at 0x1523fe6f0cd0>,28,28,[12  2],29,212,240,183,211
1,<environment.Job instance at 0x1523ff86cc30>,24,14,[11  2],25,240,254,215,225
1,<environment.Job instance at 0x152405e34f50>,35,26,[5 2],36,254,280,218,251
1,<environment.Job instance at 0x152405e34910>,36,21,[ 2 12],37,251,272,214,251
1,<environment.Job instance at 0x1523fb82b0f0>,10,18,[12  1],11,280,298,269,275
1,<environment.Job instance at 0x1523fb216050>,34,16,[12  2],35,298,314,263,294
1,<environment.Job instance at 0x152405e347d0>,37,3,[ 1 13],38,309,312,271,309
1,<environment.Job instance at 0x152405e349b0>,39,16,[ 2 13],40,323,339,283,323
1,<environment.Job instance at 0x152405e34fa0>,41,25,[1 8],42,339,364,297,335
1,<environment.Job instance at 0x152405e34960>,42,3,[14  1],43,339,342,296,339
1,<environment.Job instance at 0x152405e34eb0>,43,3,[ 2 13],44,364,367,320,357
1,<environment.Job instance at 0x1523fb930730>,44,23,[ 1 12],45,367,390,322,361
1,<environment.Job instance at 0x1523fb9308c0>,45,22,[10  1],46,361,383,315,361
1,<environment.Job instance at 0x1523fb9303c0>,46,1,[ 1 12],47,390,391,343,366
1,<environment.Job instance at 0x1523fb930e10>,47,24,[1 6],48,391,415,343,386
1,<environment.Job instance at 0x1523fb930500>,48,20,[8 1],49,387,407,338,387
1,<environment.Job instance at 0x1523fb837c80>,30,17,[ 1 11],31,456,473,425,456
1,<environment.Job instance at 0x152405e34a00>,38,18,[ 2 14],39,473,491,434,468
1,<environment.Job instance at 0x152405e34e60>,40,14,[14  2],41,592,606,551,592
1,<environment.Job instance at 0x1523fe8df140>,12,15,[ 1 13],13,1297,1312,1284,1297
1,<environment.Job instance at 0x1523fb6b2f00>,1,27,[11  1],2,2,29,0,2
1,<environment.Job instance at 0x1523fb6b2730>,3,25,[9 2],4,29,54,25,25
1,<environment.Job instance at 0x1523fbc19910>,6,1,[13  1],7,54,55,47,26
1,<environment.Job instance at 0x1523fbc19870>,7,26,[12  2],8,55,81,47,52
1,<environment.Job instance at 0x1523fbc196e0>,8,25,[12  2],9,81,106,72,77
1,<environment.Job instance at 0x1523fbc195f0>,11,19,[ 1 12],12,84,103,72,84
1,<environment.Job instance at 0x1523fbc192d0>,10,24,[2 7],11,103,127,92,99
1,<environment.Job instance at 0x1523ff735230>,14,24,[2 8],15,106,130,91,101
1,<environment.Job instance at 0x1523ff735aa0>,12,1,[2 5],13,127,128,114,121
1,<environment.Job instance at 0x1523ff7355f0>,16,21,[2 7],17,128,149,111,125
1,<environment.Job instance at 0x1523fbc19f00>,5,27,[13  1],6,130,157,124,128
1,<environment.Job instance at 0x1523ff735a50>,13,13,[14  2],14,157,170,143,143
1,<environment.Job instance at 0x1523fe963910>,22,18,[ 2 14],23,170,188,147,161
1,<environment.Job instance at 0x1523fb2512d0>,24,27,[6 1],25,176,203,151,176
1,<environment.Job instance at 0x1523fb251690>,23,19,[ 1 11],24,188,207,164,180
1,<environment.Job instance at 0x1523fb514640>,26,22,[1 7],27,207,229,180,200
1,<environment.Job instance at 0x1524050fc550>,29,23,[1 6],30,207,230,177,201
1,<environment.Job instance at 0x1523fb3b1e60>,30,17,[11  1],31,205,222,174,205
1,<environment.Job instance at 0x1524050fc640>,32,28,[2 6],33,229,257,196,228
1,<environment.Job instance at 0x1523fe958190>,33,28,[1 7],34,230,258,196,229
1,<environment.Job instance at 0x1523ff80c190>,34,20,[8 1],35,229,249,194,229
1,<environment.Job instance at 0x1523ff80c500>,37,26,[13  1],38,257,283,219,254
1,<environment.Job instance at 0x1523ff80c370>,36,25,[12  1],37,283,308,246,279
1,<environment.Job instance at 0x1523ff80c320>,38,13,[14  1],39,308,321,269,305
1,<environment.Job instance at 0x1524480946e0>,40,22,[14  2],41,321,343,280,314
1,<environment.Job instance at 0x1524480940a0>,41,3,[12  2],42,344,347,302,344
1,<environment.Job instance at 0x1523fb65a0f0>,42,3,[11  1],43,347,350,304,345
1,<environment.Job instance at 0x1523fb65a370>,43,28,[6 2],44,350,378,306,349
1,<environment.Job instance at 0x1523fb65a730>,44,20,[12  1],45,378,398,333,369
1,<environment.Job instance at 0x1523fb65abe0>,45,21,[13  1],46,398,419,352,390
1,<environment.Job instance at 0x1523fb65ae60>,46,24,[6 2],47,419,443,372,414
1,<environment.Job instance at 0x1523fb65a190>,47,26,[1 5],48,414,440,366,414
1,<environment.Job instance at 0x1523fbc19780>,4,18,[ 1 14],5,450,468,445,450
1,<environment.Job instance at 0x1523fd0b1500>,39,16,[ 1 11],40,468,484,428,456
1,<environment.Job instance at 0x1523ff747460>,18,15,[ 1 14],19,862,877,843,862
1,<environment.Job instance at 0x1523ff3ab5a0>,20,15,[ 2 12],21,1755,1770,1734,1755
1,<environment.Job instance at 0x1523faee13c0>,2,28,[1 9],3,3,31,0,3
1,<environment.Job instance at 0x1524058420f0>,5,21,[9 1],6,6,27,0,6
1,<environment.Job instance at 0x1523faee10a0>,6,21,[12  1],7,27,48,20,23
1,<environment.Job instance at 0x1523fb8cb640>,11,20,[11  1],12,48,68,36,43
1,<environment.Job instance at 0x152448469be0>,10,24,[ 2 10],11,43,67,32,43
1,<environment.Job instance at 0x1523fb5c7b40>,12,15,[ 1 13],13,67,82,54,57
1,<environment.Job instance at 0x1523ff4ee0f0>,19,23,[11  2],20,68,91,48,62
1,<environment.Job instance at 0x1523fb8cb8c0>,17,25,[13  1],18,91,116,73,87
1,<environment.Job instance at 0x1523ff437f50>,22,21,[ 1 13],23,90,111,67,90
1,<environment.Job instance at 0x1523fb58d1e0>,21,1,[ 1 14],22,111,112,89,108
1,<environment.Job instance at 0x15240584cd20>,25,3,[ 2 13],26,112,115,86,108
1,<environment.Job instance at 0x15240584c280>,26,26,[10  2],27,116,142,89,113
1,<environment.Job instance at 0x15240584ca00>,27,28,[14  1],28,142,170,114,141
1,<environment.Job instance at 0x1523fd0b1aa0>,28,24,[7 2],29,170,194,141,165
