iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f316b57dd70>,5,24,[12  4],6,6,30,0,6
1,<environment.Job instance at 0x7f316b57db40>,6,25,[6 3],7,30,55,23,26
1,<environment.Job instance at 0x7f316b57de60>,7,27,[9 5],8,30,57,22,28
1,<environment.Job instance at 0x7f31b0edaaa0>,2,23,[14  4],3,57,80,54,51
1,<environment.Job instance at 0x7f316b57d320>,4,22,[13  1],5,80,102,75,73
1,<environment.Job instance at 0x7f316b57d370>,11,23,[3 9],12,102,125,90,96
1,<environment.Job instance at 0x7f316b57da50>,13,21,[1 8],14,125,146,111,117
1,<environment.Job instance at 0x7f31b18cb5f0>,1,20,[10  3],2,2,22,0,2
1,<environment.Job instance at 0x7f316b57dbe0>,2,27,[7 2],3,22,49,19,20
1,<environment.Job instance at 0x7f31b0d33a50>,4,21,[10  1],5,49,70,44,41
1,<environment.Job instance at 0x7f31b0d2cbe0>,7,22,[13  4],8,70,92,62,63
1,<environment.Job instance at 0x7f31b0d2cdc0>,9,25,[12  1],10,92,117,82,88
1,<environment.Job instance at 0x7f31b0d2c8c0>,10,26,[12  2],11,117,143,106,114
1,<environment.Job instance at 0x7f31b0d2c500>,11,25,[4 8],12,143,168,131,139
1,<environment.Job instance at 0x7f31b184d5f0>,6,17,[ 1 12],7,1887,1904,1880,1887
1,<environment.Job instance at 0x7f31b0d2c960>,14,22,[6 2],15,1887,1909,1872,1887
1,<environment.Job instance at 0x7f31b0d2cf00>,15,26,[2 8],16,1904,1930,1888,1901
1,<environment.Job instance at 0x7f31b0d2c6e0>,16,23,[4 7],17,1909,1932,1892,1903
1,<environment.Job instance at 0x7f316ae72460>,1,27,[2 5],2,2,29,0,2
1,<environment.Job instance at 0x7f316b62adc0>,4,23,[7 1],5,5,28,0,5
1,<environment.Job instance at 0x7f31b13acd70>,7,24,[12  4],8,28,52,20,23
1,<environment.Job instance at 0x7f316b07bcd0>,5,23,[11  3],6,52,75,46,46
1,<environment.Job instance at 0x7f31b0d24050>,2,25,[ 2 12],3,54,79,51,54
1,<environment.Job instance at 0x7f316b0924b0>,14,27,[6 4],15,79,106,64,77
1,<environment.Job instance at 0x7f316b092b40>,12,28,[ 5 13],13,106,134,93,105
1,<environment.Job instance at 0x7f316b07b500>,6,26,[ 1 13],7,134,160,127,131
1,<environment.Job instance at 0x7f316b3bb280>,20,25,[1 6],21,160,185,139,156
1,<environment.Job instance at 0x7f316ae71f50>,22,21,[2 8],23,160,181,137,156
1,<environment.Job instance at 0x7f31b0f52d20>,21,20,[11  1],22,156,176,134,156
1,<environment.Job instance at 0x7f316b3dd050>,9,27,[ 1 14],10,185,212,175,183
1,<environment.Job instance at 0x7f316b031280>,28,22,[9 1],29,210,232,181,210
1,<environment.Job instance at 0x7f316ae72e60>,3,23,[10  3],4,4,27,0,4
1,<environment.Job instance at 0x7f316b031280>,4,24,[ 5 11],5,5,29,0,5
1,<environment.Job instance at 0x7f316ae72820>,6,25,[5 8],7,29,54,22,25
1,<environment.Job instance at 0x7f316ae72140>,5,22,[4 9],6,54,76,48,47
1,<environment.Job instance at 0x7f31b1059e10>,11,25,[7 1],12,47,72,35,47
1,<environment.Job instance at 0x7f31b1059780>,14,21,[5 6],15,72,93,57,64
1,<environment.Job instance at 0x7f31b1059dc0>,15,28,[ 3 11],16,93,121,77,92
1,<environment.Job instance at 0x7f31b1059870>,16,23,[5 1],17,92,115,75,92
1,<environment.Job instance at 0x7f31b10590f0>,10,25,[ 1 14],11,121,146,110,117
1,<environment.Job instance at 0x7f31b1059f50>,18,28,[6 3],19,146,174,127,145
1,<environment.Job instance at 0x7f31b1475af0>,2,23,[5 2],3,3,26,0,3
1,<environment.Job instance at 0x7f31b1059b90>,3,22,[12  2],4,26,48,22,19
1,<environment.Job instance at 0x7f31b14755f0>,6,28,[4 7],7,48,76,41,47
1,<environment.Job instance at 0x7f316af4cb90>,8,28,[ 4 10],9,76,104,67,75
1,<environment.Job instance at 0x7f31b14752d0>,11,27,[14  2],12,104,131,92,102
1,<environment.Job instance at 0x7f31b1002780>,14,21,[8 5],15,131,152,116,123
1,<environment.Job instance at 0x7f31b140f780>,16,25,[ 4 13],17,152,177,135,148
1,<environment.Job instance at 0x7f316aed8be0>,17,20,[13  1],18,177,197,159,171
1,<environment.Job instance at 0x7f316aed81e0>,18,27,[10  4],19,197,224,178,195
1,<environment.Job instance at 0x7f31b16448c0>,20,21,[2 5],21,195,216,174,195
1,<environment.Job instance at 0x7f316aec6960>,21,24,[ 4 10],22,216,240,194,211
1,<environment.Job instance at 0x7f316aec6eb0>,22,26,[ 4 13],23,240,266,217,237
1,<environment.Job instance at 0x7f316aec6c30>,24,23,[7 4],25,266,289,241,260
1,<environment.Job instance at 0x7f316afb9500>,25,23,[5 6],26,266,289,240,260
1,<environment.Job instance at 0x7f316aee5a50>,27,25,[ 5 14],28,289,314,261,285
1,<environment.Job instance at 0x7f31b17e85a0>,30,27,[ 5 11],31,314,341,283,312
1,<environment.Job instance at 0x7f31b17e8c30>,33,27,[5 6],34,341,368,307,339
1,<environment.Job instance at 0x7f31b17e80f0>,35,20,[4 6],36,341,361,305,340
1,<environment.Job instance at 0x7f316b6f0d20>,36,26,[ 2 12],37,368,394,331,365
1,<environment.Job instance at 0x7f31b17f1be0>,39,28,[6 5],40,394,422,354,393
1,<environment.Job instance at 0x7ff9d22b0370>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7ff9d22b00f0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7ff9d11512d0>,3,26,[11  4],4,24,50,20,21
1,<environment.Job instance at 0x7ff9d1151640>,7,25,[6 2],8,50,75,42,46
1,<environment.Job instance at 0x7ff9d11516e0>,8,22,[14  3],9,75,97,66,68
1,<environment.Job instance at 0x7ff9d1151500>,5,24,[1 5],6,68,92,62,68
1,<environment.Job instance at 0x7ff9d11518c0>,11,26,[4 8],12,97,123,85,94
1,<environment.Job instance at 0x7ff9d11515a0>,6,20,[6 1],7,97,117,90,96
1,<environment.Job instance at 0x7ff9d1151960>,12,26,[ 1 12],13,123,149,110,120
1,<environment.Job instance at 0x7ff9d1151780>,9,18,[ 2 13],10,175,193,165,175
1,<environment.Job instance at 0x7ff9d1151c80>,17,28,[ 5 10],18,193,221,175,192
1,<environment.Job instance at 0x7ff9d1151d20>,18,25,[ 4 13],19,221,246,202,217
1,<environment.Job instance at 0x7ff9d1151dc0>,19,14,[ 3 11],20,453,467,433,453
1,<environment.Job instance at 0x7ff9d1151e60>,20,27,[13  5],21,467,494,446,465
1,<environment.Job instance at 0x7ff9d1151410>,21,26,[ 5 12],22,494,520,472,491
1,<environment.Job instance at 0x7ff9d1151f50>,22,13,[13  1],23,600,613,577,600
1,<environment.Job instance at 0x7ff9d1151e10>,23,18,[2 7],24,600,618,576,600
1,<environment.Job instance at 0x7ff9d1151230>,24,13,[ 3 14],25,1113,1126,1088,1113
1,<environment.Job instance at 0x7ff9d11530a0>,25,23,[ 3 13],26,1126,1149,1100,1120
1,<environment.Job instance at 0x7ff9d1153140>,26,26,[1 8],27,1149,1175,1122,1146
1,<environment.Job instance at 0x7ff9d11531e0>,27,25,[5 7],28,1149,1174,1121,1146
1,<environment.Job instance at 0x7ff9d1153280>,28,25,[ 4 11],29,1175,1200,1146,1171
1,<environment.Job instance at 0x7ff9d1153320>,29,22,[ 5 13],30,1200,1222,1170,1193
1,<environment.Job instance at 0x7ff9d11533c0>,30,27,[4 8],31,1222,1249,1191,1220
1,<environment.Job instance at 0x7ff9d1153460>,31,20,[11  5],32,1222,1242,1190,1220
1,<environment.Job instance at 0x7ff9d1153500>,32,27,[11  3],33,1242,1269,1209,1240
1,<environment.Job instance at 0x7ff9d1153640>,34,24,[1 8],35,1249,1273,1214,1244
1,<environment.Job instance at 0x7ff9d2416f50>,3,23,[ 5 13],4,4,27,0,4
1,<environment.Job instance at 0x7ff9d2423e60>,6,26,[11  4],7,27,53,20,24
1,<environment.Job instance at 0x7ff9d2423cd0>,8,21,[ 1 10],9,27,48,18,24
1,<environment.Job instance at 0x7ff9d2423230>,10,21,[6 5],11,53,74,42,45
1,<environment.Job instance at 0x7ff9d2423190>,11,26,[ 5 12],12,74,100,62,71
1,<environment.Job instance at 0x7ff9d2423730>,12,27,[12  2],13,100,127,87,98
1,<environment.Job instance at 0x7ff9d2423280>,7,19,[ 3 12],8,100,119,92,99
1,<environment.Job instance at 0x7ff9d24234b0>,16,21,[ 1 12],17,119,140,102,111
1,<environment.Job instance at 0x7ff9d22d8500>,17,19,[11  2],18,132,151,114,132
1,<environment.Job instance at 0x7ff9870ef6e0>,2,25,[11  2],3,3,28,0,3
1,<environment.Job instance at 0x7ff9d22d8500>,4,28,[8 4],5,28,56,23,27
1,<environment.Job instance at 0x7ff9870efdc0>,6,20,[12  1],7,56,76,49,47
1,<environment.Job instance at 0x7ff987662960>,0,25,[6 3],1,1,26,0,1
1,<environment.Job instance at 0x7ff987662b40>,4,24,[5 5],5,5,29,0,5
1,<environment.Job instance at 0x7ff987662780>,1,20,[11  1],2,29,49,27,20
1,<environment.Job instance at 0x7ff9876622d0>,7,22,[3 9],8,26,48,18,20
1,<environment.Job instance at 0x7ff987662690>,6,26,[ 1 13],7,48,74,41,45
1,<environment.Job instance at 0x7ff9876627d0>,10,22,[5 9],11,74,96,63,67
1,<environment.Job instance at 0x7ff98765e550>,0,22,[ 5 12],1,1,23,0,1
1,<environment.Job instance at 0x7ff98759c460>,4,20,[12  2],5,23,43,18,14
1,<environment.Job instance at 0x7ff98759c5a0>,7,24,[13  3],8,43,67,35,38
1,<environment.Job instance at 0x7ff98759c500>,8,22,[12  3],9,67,89,58,60
1,<environment.Job instance at 0x7ff98759c780>,11,23,[10  4],12,89,112,77,83
1,<environment.Job instance at 0x7ff98759c8c0>,13,21,[8 1],14,112,133,98,104
1,<environment.Job instance at 0x7ff98759ca00>,14,20,[14  2],15,133,153,118,124
1,<environment.Job instance at 0x7ff98759caf0>,18,19,[1 7],19,125,144,106,125
1,<environment.Job instance at 0x7ff98759cd70>,20,22,[ 4 14],21,153,175,132,146
1,<environment.Job instance at 0x7ff98759cf50>,21,20,[11  4],22,175,195,153,166
1,<environment.Job instance at 0x7ff98759ceb0>,22,23,[14  4],23,195,218,172,189
1,<environment.Job instance at 0x7ff98759cfa0>,23,19,[ 3 14],24,218,237,194,213
1,<environment.Job instance at 0x7ff987597050>,24,21,[14  2],25,237,258,212,229
1,<environment.Job instance at 0x7ff9875970a0>,25,24,[14  2],26,258,282,232,253
1,<environment.Job instance at 0x7ff987597190>,26,21,[ 5 11],27,282,303,255,274
1,<environment.Job instance at 0x7ff987597230>,27,20,[ 2 12],28,303,323,275,294
1,<environment.Job instance at 0x7ff9875972d0>,28,23,[ 4 11],29,323,346,294,317
1,<environment.Job instance at 0x7ff9d16dba00>,3,21,[ 2 11],4,4,25,0,4
1,<environment.Job instance at 0x7ff9875972d0>,5,25,[9 2],6,6,31,0,6
1,<environment.Job instance at 0x7ff987597460>,4,23,[14  3],5,31,54,26,25
1,<environment.Job instance at 0x7ff987328320>,10,23,[ 2 11],11,54,77,43,48
1,<environment.Job instance at 0x7ff987328050>,11,27,[1 8],12,77,104,65,75
1,<environment.Job instance at 0x7ff9873285a0>,7,19,[11  1],8,75,94,67,75
1,<environment.Job instance at 0x7ff987328870>,13,22,[10  2],14,94,116,80,87
1,<environment.Job instance at 0x7ff9873284b0>,14,27,[11  3],15,116,143,101,114
1,<environment.Job instance at 0x7ff987328190>,15,26,[2 6],16,114,140,98,114
1,<environment.Job instance at 0x7ff9873289b0>,18,25,[14  2],19,143,168,124,139
1,<environment.Job instance at 0x7ff987328af0>,19,22,[3 8],20,168,190,148,161
1,<environment.Job instance at 0x7ff9873285f0>,20,19,[4 9],21,190,209,169,180
1,<environment.Job instance at 0x7ff9873281e0>,22,26,[13  5],23,209,235,186,206
1,<environment.Job instance at 0x7ff987328730>,23,24,[ 2 10],24,209,233,185,206
1,<environment.Job instance at 0x7ff987328500>,25,27,[10  2],26,235,262,209,233
1,<environment.Job instance at 0x7ff9d16d6e10>,27,27,[7 2],28,262,289,234,260
1,<environment.Job instance at 0x7ff987328550>,24,19,[9 4],25,289,308,264,279
1,<environment.Job instance at 0x7ff9d16d61e0>,30,24,[13  2],31,308,332,277,303
1,<environment.Job instance at 0x7ff9d16d63c0>,32,25,[11  4],33,332,357,299,328
1,<environment.Job instance at 0x7ff987328a00>,12,19,[ 5 14],13,360,379,347,360
1,<environment.Job instance at 0x7ff987328a00>,4,23,[ 2 11],5,5,28,0,5
1,<environment.Job instance at 0x7ff98733d1e0>,6,27,[11  5],7,28,55,21,26
1,<environment.Job instance at 0x7ff9d186a5a0>,9,21,[11  1],10,55,76,45,47
1,<environment.Job instance at 0x7ff9d1bf9f00>,0,27,[ 3 14],1,1,28,0,1
1,<environment.Job instance at 0x7ff9d1bf9640>,1,20,[5 6],2,28,48,26,19
1,<environment.Job instance at 0x7ff9d10246e0>,2,27,[ 5 13],3,48,75,45,46
1,<environment.Job instance at 0x7ff9d186a5a0>,3,25,[13  4],4,75,100,71,71
1,<environment.Job instance at 0x7ff98742abe0>,10,19,[8 4],11,100,119,89,90
1,<environment.Job instance at 0x7ff98742ad20>,11,23,[12  3],12,119,142,107,113
1,<environment.Job instance at 0x7ff9d1e81280>,4,27,[ 2 14],5,142,169,137,140
1,<environment.Job instance at 0x7ff98742af50>,15,23,[4 5],16,169,192,153,163
1,<environment.Job instance at 0x7ff987456140>,17,20,[7 5],18,169,189,151,163
1,<environment.Job instance at 0x7ff9874563c0>,19,26,[4 6],20,189,215,169,186
1,<environment.Job instance at 0x7ff987456320>,20,21,[5 2],21,189,210,168,186
1,<environment.Job instance at 0x7ff9874560a0>,21,23,[ 4 11],22,215,238,193,209
1,<environment.Job instance at 0x7ff9874564b0>,22,26,[ 3 14],23,238,264,215,235
1,<environment.Job instance at 0x7ff9d1248fa0>,0,24,[11  5],1,1,25,0,1
1,<environment.Job instance at 0x7ff987456460>,1,25,[2 7],2,2,27,0,2
1,<environment.Job instance at 0x7ff9d1248500>,2,23,[10  4],3,25,48,22,19
1,<environment.Job instance at 0x7ff9d1248eb0>,7,27,[ 5 13],8,48,75,40,46
1,<environment.Job instance at 0x7ff9876eb460>,9,21,[12  3],10,75,96,65,67
1,<environment.Job instance at 0x7ff9876eb780>,10,27,[ 5 12],11,96,123,85,94
1,<environment.Job instance at 0x7ff9874564b0>,3,21,[ 3 14],4,123,144,119,115
1,<environment.Job instance at 0x7ff9876ebc80>,16,26,[11  5],17,144,170,127,141
1,<environment.Job instance at 0x7ff987498820>,0,26,[13  5],1,1,27,0,1
1,<environment.Job instance at 0x7ff986f756e0>,7,28,[9 2],8,27,55,19,26
1,<environment.Job instance at 0x7ff9d17c4b40>,8,28,[12  3],9,55,83,46,54
1,<environment.Job instance at 0x7ff9d203b9b0>,0,19,[6 2],1,2,21,1,2
1,<environment.Job instance at 0x7ff9d1c14410>,2,28,[2 7],3,3,31,0,3
1,<environment.Job instance at 0x7ff9d203b780>,3,27,[11  2],4,21,48,17,19
1,<environment.Job instance at 0x7ff9d11b13c0>,6,22,[14  2],7,48,70,41,41
1,<environment.Job instance at 0x7ff9d11b1500>,8,21,[10  3],9,70,91,61,62
1,<environment.Job instance at 0x7ff9d11b16e0>,11,22,[1 8],12,74,96,62,74
1,<environment.Job instance at 0x7ff9d11b1820>,13,24,[4 7],14,91,115,77,86
1,<environment.Job instance at 0x7ff9d11b1780>,12,24,[13  4],13,115,139,102,110
1,<environment.Job instance at 0x7ff9d11b15a0>,9,22,[ 2 11],10,115,137,105,110
1,<environment.Job instance at 0x7ff9d11b1dc0>,20,28,[7 5],21,139,167,118,138
1,<environment.Job instance at 0x7ff9d11b1cd0>,21,22,[12  4],22,167,189,145,160
1,<environment.Job instance at 0x7ff9d11b1b90>,22,20,[5 8],23,189,209,166,180
1,<environment.Job instance at 0x7ff9d11b1fa0>,23,24,[8 5],24,189,213,165,184
1,<environment.Job instance at 0x7ff9d11b1d70>,19,24,[ 1 14],20,213,237,193,208
1,<environment.Job instance at 0x7ff9d11b1e10>,25,23,[11  5],26,237,260,211,231
1,<environment.Job instance at 0x7ff9d11b1f50>,26,23,[ 2 12],27,260,283,233,254
1,<environment.Job instance at 0x7ff9d11be140>,28,25,[7 3],29,260,285,231,256
1,<environment.Job instance at 0x7ff9d11be3c0>,29,23,[12  5],30,285,308,255,279
1,<environment.Job instance at 0x7ff9d11b1c30>,24,19,[13  1],25,308,327,283,301
1,<environment.Job instance at 0x7ff9d11be500>,31,27,[5 2],32,327,354,295,325
1,<environment.Job instance at 0x7ff9d1a0b5a0>,0,23,[13  4],1,1,24,0,1
1,<environment.Job instance at 0x7ff9d11be5a0>,2,26,[5 5],3,24,50,21,21
1,<environment.Job instance at 0x7ff9d1a0be60>,5,25,[ 2 10],6,21,46,15,21
1,<environment.Job instance at 0x7ff9d11be4b0>,1,25,[ 4 12],2,50,75,48,46
1,<environment.Job instance at 0x7ff9877a0320>,9,19,[9 1],10,50,69,40,50
1,<environment.Job instance at 0x7ff9d0f45f50>,14,27,[5 6],15,75,102,60,73
1,<environment.Job instance at 0x7ff9d0f458c0>,16,25,[9 4],17,75,100,58,73
1,<environment.Job instance at 0x7ff9d0f45370>,17,25,[12  3],18,102,127,84,98
1,<environment.Job instance at 0x7ff9d0f45320>,18,26,[ 3 10],19,102,128,83,99
1,<environment.Job instance at 0x7ff9d0f456e0>,21,27,[ 5 14],22,128,155,106,126
1,<environment.Job instance at 0x7ff9d0f45dc0>,24,20,[12  3],25,155,175,130,146
1,<environment.Job instance at 0x7ff9d22d9280>,26,26,[13  3],27,175,201,148,172
1,<environment.Job instance at 0x7ff9d22d95f0>,27,23,[9 5],28,201,224,173,195
1,<environment.Job instance at 0x7ff9d22d9e10>,28,27,[7 3],29,224,251,195,222
1,<environment.Job instance at 0x7ff9d22d9be0>,29,22,[3 9],30,222,244,192,222
1,<environment.Job instance at 0x7ff9d21e4e10>,11,19,[ 3 11],12,244,263,232,243
1,<environment.Job instance at 0x7ff9d1252aa0>,0,27,[5 2],1,1,28,0,1
1,<environment.Job instance at 0x7ff9d1c117d0>,1,22,[5 2],2,2,24,0,2
1,<environment.Job instance at 0x7ff98763dfa0>,2,23,[11  1],3,24,47,21,18
1,<environment.Job instance at 0x7ff98763dc80>,3,20,[6 2],4,47,67,43,38
1,<environment.Job instance at 0x7ff9875ddf50>,7,28,[7 5],8,47,75,39,46
1,<environment.Job instance at 0x7ff9875b9af0>,9,27,[9 3],10,75,102,65,73
1,<environment.Job instance at 0x7ff9875e0050>,12,25,[10  1],13,102,127,89,98
1,<environment.Job instance at 0x7ff9875e0f50>,14,23,[11  1],15,127,150,112,121
1,<environment.Job instance at 0x7ff9875e0cd0>,15,20,[13  4],16,150,170,134,141
1,<environment.Job instance at 0x7ff9875e0d70>,16,22,[ 1 11],17,141,163,124,141
1,<environment.Job instance at 0x7ff9875e0be0>,17,26,[ 5 12],18,170,196,152,167
1,<environment.Job instance at 0x7ff9875e0910>,18,26,[2 8],19,196,222,177,193
1,<environment.Job instance at 0x7ff9875e0280>,19,21,[6 1],20,193,214,173,193
1,<environment.Job instance at 0x7ff9875e0a50>,20,21,[ 1 12],21,222,243,201,214
1,<environment.Job instance at 0x7ff9d1347b40>,3,23,[14  2],4,4,27,0,4
1,<environment.Job instance at 0x7ff9875e0b90>,4,24,[5 9],5,27,51,22,22
1,<environment.Job instance at 0x7ff9875e0a50>,6,28,[ 2 11],7,51,79,44,50
1,<environment.Job instance at 0x7ff9d13635a0>,7,26,[9 1],8,50,76,42,50
1,<environment.Job instance at 0x7ff98760a1e0>,9,23,[14  3],10,79,102,69,73
1,<environment.Job instance at 0x7ff9d121d5f0>,1,16,[11  2],2,1630,1646,1628,1630
1,<environment.Job instance at 0x7ff987384500>,13,25,[1 8],14,1630,1655,1616,1630
1,<environment.Job instance at 0x7ff987384410>,14,19,[5 2],15,1646,1665,1631,1636
1,<environment.Job instance at 0x7ff9d12d1780>,17,26,[13  1],18,1665,1691,1647,1662
1,<environment.Job instance at 0x7ff9d12d1a00>,18,19,[5 5],19,1691,1710,1672,1681
1,<environment.Job instance at 0x7ff9877331e0>,0,25,[ 2 12],1,1,26,0,1
1,<environment.Job instance at 0x7ff9877338c0>,6,25,[ 4 10],7,26,51,19,22
1,<environment.Job instance at 0x7ff9877335a0>,7,19,[ 5 11],8,51,70,43,42
1,<environment.Job instance at 0x7ff987733230>,9,22,[10  1],10,42,64,32,42
1,<environment.Job instance at 0x7ff987733fa0>,11,24,[ 2 11],12,70,94,58,65
1,<environment.Job instance at 0x7ff987733dc0>,12,20,[ 1 14],13,94,114,81,85
1,<environment.Job instance at 0x7ff9d1dae820>,13,19,[ 3 14],14,2617,2636,2603,2617
1,<environment.Job instance at 0x7ff9d1dae960>,18,21,[ 1 11],19,2636,2657,2617,2628
1,<environment.Job instance at 0x7ff9d1dae550>,19,20,[ 5 13],20,2657,2677,2637,2648
1,<environment.Job instance at 0x7ff9d1dae8c0>,20,27,[ 5 13],21,2677,2704,2656,2675
1,<environment.Job instance at 0x7ff9d1a4d820>,0,28,[14  2],1,1,29,0,1
1,<environment.Job instance at 0x7ff9d122b140>,6,24,[5 7],7,29,53,22,24
1,<environment.Job instance at 0x7ff9d1dae8c0>,2,19,[7 5],3,46,65,43,46
1,<environment.Job instance at 0x7ff9d1c7be60>,5,22,[13  1],6,65,87,59,58
1,<environment.Job instance at 0x7ff9d122bbe0>,9,26,[7 1],10,87,113,77,84
1,<environment.Job instance at 0x7ff9d122bc80>,7,22,[ 2 12],8,86,108,78,86
1,<environment.Job instance at 0x7ff9d122b2d0>,10,20,[9 5],11,113,133,102,104
1,<environment.Job instance at 0x7ff9d122be10>,11,21,[9 3],12,133,154,121,125
1,<environment.Job instance at 0x7ff9d122be60>,13,27,[2 5],14,125,152,111,125
1,<environment.Job instance at 0x7ff9d166c910>,15,21,[11  2],16,154,175,138,146
1,<environment.Job instance at 0x7ff9d1231190>,17,25,[ 2 11],18,152,177,134,148
1,<environment.Job instance at 0x7ff987573cd0>,16,26,[ 1 12],17,177,203,160,174
1,<environment.Job instance at 0x7ff9d122b870>,4,22,[14  1],5,177,199,172,174
1,<environment.Job instance at 0x7ff9d1231c80>,23,23,[10  3],24,199,222,175,194
1,<environment.Job instance at 0x7ff9d12315a0>,24,24,[ 5 11],25,203,227,178,198
1,<environment.Job instance at 0x7ff9d1231690>,26,25,[5 8],27,227,252,200,223
1,<environment.Job instance at 0x7ff9d1231550>,25,22,[4 9],26,252,274,226,245
1,<environment.Job instance at 0x7ff9d120dcd0>,30,25,[ 1 14],31,274,299,243,270
1,<environment.Job instance at 0x7ff9d12161e0>,31,25,[7 1],32,270,295,238,270
1,<environment.Job instance at 0x7ff9d12160f0>,34,21,[5 6],35,299,320,264,291
1,<environment.Job instance at 0x7ff9873eebe0>,35,28,[ 3 11],36,320,348,284,319
1,<environment.Job instance at 0x7ff9d0f92820>,36,23,[5 1],37,319,342,282,319
1,<environment.Job instance at 0x7ff9d12310a0>,19,19,[14  1],20,348,367,328,347
1,<environment.Job instance at 0x7ff9873edaf0>,38,28,[6 3],39,367,395,328,366
1,<environment.Job instance at 0x7ff9d1a719b0>,1,20,[5 8],2,2,22,0,2
1,<environment.Job instance at 0x7ff9d1110640>,3,22,[ 2 12],4,22,44,18,20
1,<environment.Job instance at 0x7ff9d1eae0f0>,8,28,[9 5],9,44,72,35,43
1,<environment.Job instance at 0x7ff9d1eae7d0>,12,23,[5 2],13,59,82,46,59
