iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9e8c168960>,13,16,[4 9],14,31,47,17,18
1,<environment.Job instance at 0x7f9e8cc33820>,21,2,[2 6],22,47,49,25,30
1,<environment.Job instance at 0x7f9e8cc338c0>,22,3,[9 1],23,49,52,26,30
1,<environment.Job instance at 0x7f9e8cc33a00>,24,17,[6 5],25,57,74,32,57
1,<environment.Job instance at 0x7f9e50c0b0a0>,4,18,[4 7],5,74,92,69,71
1,<environment.Job instance at 0x7f9e8cc33d70>,27,16,[ 5 10],28,92,108,64,79
1,<environment.Job instance at 0x7f9e8cc4b230>,36,15,[9 5],37,108,123,71,94
1,<environment.Job instance at 0x7f9e8cc4b550>,41,16,[ 2 10],42,123,139,81,112
1,<environment.Job instance at 0x7f9e8cc4b910>,47,18,[10  5],48,139,157,91,128
1,<environment.Job instance at 0x7f9e8cc17550>,4,2,[4 6],5,5,7,0,5
1,<environment.Job instance at 0x7f9e8cc17780>,6,1,[5 7],7,7,8,0,7
1,<environment.Job instance at 0x7f9e8cee24b0>,9,17,[9 4],10,14,31,4,14
1,<environment.Job instance at 0x7f9e8cee2460>,16,15,[ 5 10],17,31,46,14,17
1,<environment.Job instance at 0x7f9e8cee2c80>,22,18,[9 4],23,46,64,23,46
1,<environment.Job instance at 0x7f9e8d3be0a0>,27,15,[ 5 10],28,64,79,36,56
1,<environment.Job instance at 0x7f9e8cee2af0>,12,1,[2 7],13,79,80,66,66
1,<environment.Job instance at 0x7f9e8d3befa0>,28,17,[5 7],29,80,97,51,70
1,<environment.Job instance at 0x7f9e8d3bef00>,35,16,[4 6],36,97,113,61,85
1,<environment.Job instance at 0x7f9e8cf96460>,41,13,[2 8],42,113,126,71,102
1,<environment.Job instance at 0x7f9e8cf96140>,42,18,[5 1],43,102,120,59,102
1,<environment.Job instance at 0x7f9e8cf96b40>,46,18,[4 6],47,126,144,79,122
1,<environment.Job instance at 0x7f9e51495e10>,3,17,[10  5],4,5,22,1,5
1,<environment.Job instance at 0x7f9e8c259cd0>,8,2,[7 3],9,22,24,13,9
1,<environment.Job instance at 0x7f9e5110afa0>,11,16,[2 7],12,22,38,10,12
1,<environment.Job instance at 0x7f9e50d8ad20>,16,2,[7 3],17,24,26,7,22
1,<environment.Job instance at 0x7f9e511fa6e0>,12,15,[3 8],13,38,53,25,24
1,<environment.Job instance at 0x7f9e8c2e6cd0>,25,16,[1 6],26,53,69,27,40
1,<environment.Job instance at 0x7f9e511fa780>,14,13,[5 4],15,53,66,38,41
1,<environment.Job instance at 0x7f9e91df2280>,29,2,[9 5],30,69,71,39,52
1,<environment.Job instance at 0x7f9e50f4b8c0>,30,1,[8 5],31,71,72,40,52
1,<environment.Job instance at 0x7f9e50f4b280>,31,18,[9 3],32,72,90,40,61
1,<environment.Job instance at 0x7f9e50f4b9b0>,33,12,[4 9],34,90,102,56,73
1,<environment.Job instance at 0x7f9e5124ca50>,28,14,[5 4],29,102,116,73,87
1,<environment.Job instance at 0x7f9e8d52be10>,41,13,[ 3 10],42,116,129,74,100
1,<environment.Job instance at 0x7f9e8cc4bb90>,4,3,[8 2],5,5,8,0,5
1,<environment.Job instance at 0x7f9e51495320>,7,12,[5 4],8,8,20,0,8
1,<environment.Job instance at 0x7f9e51495960>,8,14,[8 1],9,20,34,11,11
1,<environment.Job instance at 0x7f9e50b76500>,19,13,[ 2 10],20,34,47,14,23
1,<environment.Job instance at 0x7f9e50b76b40>,21,15,[7 5],22,47,62,25,38
1,<environment.Job instance at 0x7f9e514d3320>,23,16,[8 2],24,62,78,38,51
1,<environment.Job instance at 0x7f9e50b767d0>,27,2,[2 9],28,78,80,50,58
1,<environment.Job instance at 0x7f9e50bc7be0>,28,2,[8 3],29,80,82,51,59
1,<environment.Job instance at 0x7f9e50dac410>,32,13,[6 5],33,82,95,49,68
1,<environment.Job instance at 0x7f9e50dde140>,34,18,[1 8],35,95,113,60,84
1,<environment.Job instance at 0x7f9e50bc0fa0>,30,15,[9 1],31,95,110,64,88
1,<environment.Job instance at 0x7f9e50bd0e10>,39,1,[9 4],40,113,114,73,94
1,<environment.Job instance at 0x7f9e514d4190>,41,3,[3 7],42,114,117,72,95
1,<environment.Job instance at 0x7f9e50dea190>,43,3,[10  1],44,117,120,73,95
1,<environment.Job instance at 0x7f9e50bd0cd0>,38,18,[5 8],39,120,138,81,109
1,<environment.Job instance at 0x7f9e8d810460>,7,16,[5 8],8,8,24,0,8
1,<environment.Job instance at 0x7f9e8d810780>,8,16,[1 6],9,24,40,15,20
1,<environment.Job instance at 0x7f9e8d810870>,12,3,[10  5],13,40,43,27,25
1,<environment.Job instance at 0x7f9e8d810690>,14,14,[10  4],15,43,57,28,28
1,<environment.Job instance at 0x7f9e5145ba00>,16,12,[9 4],17,57,69,40,40
1,<environment.Job instance at 0x7f9e5145b410>,21,2,[5 5],22,69,71,47,51
1,<environment.Job instance at 0x7f9e5145b690>,23,2,[8 4],24,71,73,47,52
1,<environment.Job instance at 0x7f9e5145b1e0>,24,1,[10  4],25,73,74,48,52
1,<environment.Job instance at 0x7f9e5145b780>,25,12,[5 9],26,74,86,48,57
1,<environment.Job instance at 0x7f9e5145b640>,28,17,[1 6],29,86,103,57,74
1,<environment.Job instance at 0x7f9e5145b280>,29,17,[9 2],30,86,103,56,74
1,<environment.Job instance at 0x7f9e5145bc30>,31,1,[9 4],32,103,104,71,75
1,<environment.Job instance at 0x7f9e8d7e20f0>,36,3,[9 2],37,104,107,67,91
1,<environment.Job instance at 0x7f9e5145b460>,37,16,[3 5],38,107,123,69,95
1,<environment.Job instance at 0x7f9e8d7e22d0>,38,1,[8 2],39,123,124,84,97
1,<environment.Job instance at 0x7f9e8d7e2f00>,39,3,[2 6],40,123,126,83,99
1,<environment.Job instance at 0x7f9e8d7e2500>,41,1,[9 4],42,126,127,84,100
1,<environment.Job instance at 0x7f9e8d7e2550>,42,2,[2 7],43,127,129,84,100
1,<environment.Job instance at 0x7f9e8d7e2a50>,47,17,[7 4],48,129,146,81,121
1,<environment.Job instance at 0x7f9e5145bc80>,27,17,[8 2],28,160,177,132,160
1,<environment.Job instance at 0x7f9e50ed4fa0>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x7f9e513ba5f0>,9,2,[5 4],10,10,12,0,10
1,<environment.Job instance at 0x7f9e8d468910>,10,18,[9 2],11,12,30,1,11
1,<environment.Job instance at 0x7f9e50e04aa0>,14,12,[7 4],15,30,42,15,15
1,<environment.Job instance at 0x7f9e8cf73a50>,19,18,[1 5],20,21,39,1,21
1,<environment.Job instance at 0x7f9e51068b90>,27,18,[6 2],28,42,60,14,31
1,<environment.Job instance at 0x7f9e8c09a280>,31,14,[9 5],32,60,74,28,55
1,<environment.Job instance at 0x7f9e50f88cd0>,32,15,[7 3],33,74,89,41,60
1,<environment.Job instance at 0x7f9e8ccae730>,38,13,[3 7],39,74,87,35,63
1,<environment.Job instance at 0x7f9e50e115a0>,41,13,[9 4],42,89,102,47,73
1,<environment.Job instance at 0x7f9e50e112d0>,44,15,[6 4],45,102,117,57,99
1,<environment.Job instance at 0x7f9e5137ad70>,22,16,[10  2],23,152,168,129,152
1,<environment.Job instance at 0x7fb8dfdedb90>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7fb8dfdedaf0>,5,2,[1 5],6,14,16,8,14
1,<environment.Job instance at 0x7fb8dfdedf00>,10,12,[3 7],11,16,28,5,14
1,<environment.Job instance at 0x7fb8dfdedcd0>,8,13,[5 5],9,28,41,19,14
1,<environment.Job instance at 0x7fb8e71fc320>,3,3,[4 8],4,41,44,37,17
1,<environment.Job instance at 0x7fb8dfdf2b90>,24,18,[2 6],25,45,63,20,45
1,<environment.Job instance at 0x7fb8dfdf2a00>,25,12,[ 5 10],26,63,75,37,46
1,<environment.Job instance at 0x7fb8dfdf2c30>,27,15,[8 4],28,48,63,20,48
1,<environment.Job instance at 0x7fb8dfdf2e10>,30,14,[5 2],31,75,89,44,60
1,<environment.Job instance at 0x7fb8dfdf5050>,33,14,[5 5],34,75,89,41,60
1,<environment.Job instance at 0x7fb8dfdedc30>,7,1,[5 4],8,89,90,81,70
1,<environment.Job instance at 0x7fb8dfdf5190>,35,15,[9 5],36,90,105,54,76
1,<environment.Job instance at 0x7fb8dfdf5c30>,43,18,[5 5],44,105,123,61,95
1,<environment.Job instance at 0x7fb8dfdf8230>,49,16,[2 5],50,105,121,55,105
1,<environment.Job instance at 0x7fb8dfdf5730>,41,1,[5 2],42,121,122,79,105
1,<environment.Job instance at 0x7fb8dfdf82d0>,51,3,[1 5],52,122,125,70,106
1,<environment.Job instance at 0x7fb8dfdf84b0>,52,1,[8 5],53,123,124,70,110
1,<environment.Job instance at 0x7fb8dfdf8550>,53,17,[5 7],54,125,142,71,121
