iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2932fcadc0>,12,26,[13  4],13,-1,40,-1,14
1,<environment.Job instance at 0x7f2932fcae60>,13,14,[4 9],14,-1,30,-1,16
1,<environment.Job instance at 0x7f2932fcac30>,14,12,[8 2],15,-1,28,-1,16
1,<environment.Job instance at 0x7f2932fcafa0>,15,24,[ 4 10],16,-1,40,-1,16
1,<environment.Job instance at 0x7f2932fe50a0>,16,18,[8 1],17,-1,37,-1,19
1,<environment.Job instance at 0x7f2932fe5140>,18,13,[1 7],19,-1,33,-1,20
1,<environment.Job instance at 0x7f2932fe5190>,19,20,[11  1],20,-1,40,-1,20
1,<environment.Job instance at 0x7f2932fe5280>,20,12,[ 1 14],21,-1,33,-1,21
1,<environment.Job instance at 0x7f2932fe5460>,21,18,[ 5 12],22,-1,40,-1,22
1,<environment.Job instance at 0x7f2932fe5320>,23,24,[6 1],24,-1,56,-1,32
1,<environment.Job instance at 0x7f2932fe5550>,24,19,[3 9],25,-1,61,-1,42
1,<environment.Job instance at 0x7f2932fe5780>,25,21,[12  1],26,-1,63,-1,42
1,<environment.Job instance at 0x7f2932fe5820>,26,16,[ 4 11],27,-1,58,-1,42
1,<environment.Job instance at 0x7f2932fe58c0>,27,26,[7 4],28,-1,68,-1,42
1,<environment.Job instance at 0x7f2932fe5960>,28,15,[4 9],29,-1,57,-1,42
1,<environment.Job instance at 0x7f2932fe5a00>,29,27,[11  5],30,-1,69,-1,42
1,<environment.Job instance at 0x7f2932fe5b40>,31,25,[9 2],32,-1,67,-1,42
1,<environment.Job instance at 0x7f2932fe5b90>,32,18,[ 4 14],33,-1,60,-1,42
1,<environment.Job instance at 0x7f2932fe5af0>,33,21,[8 2],34,-1,63,-1,42
1,<environment.Job instance at 0x7f2932fe5c80>,34,21,[14  5],35,-1,63,-1,42
1,<environment.Job instance at 0x7f2932fe5a50>,35,12,[9 3],36,-1,54,-1,42
1,<environment.Job instance at 0x7f2932fe5d70>,36,27,[3 8],37,-1,69,-1,42
1,<environment.Job instance at 0x7f2932fe5e10>,37,20,[ 3 13],38,-1,62,-1,42
1,<environment.Job instance at 0x7f2932fe5f00>,38,15,[ 2 12],39,-1,57,-1,42
1,<environment.Job instance at 0x7f2932fe5f50>,39,24,[ 3 14],40,-1,66,-1,42
1,<environment.Job instance at 0x7f2932fe5eb0>,40,17,[ 2 14],41,-1,59,-1,42
1,<environment.Job instance at 0x7f2932fe3230>,42,12,[9 1],43,-1,55,-1,43
1,<environment.Job instance at 0x7f2932fe3280>,43,21,[3 9],44,-1,66,-1,45
1,<environment.Job instance at 0x7f2932fe3370>,44,22,[7 4],45,-1,70,-1,48
1,<environment.Job instance at 0x7f2932fe33c0>,45,22,[ 1 14],46,-1,70,-1,48
1,<environment.Job instance at 0x7f2932fe3550>,47,28,[3 6],48,-1,76,-1,48
1,<environment.Job instance at 0x7f2932fe36e0>,48,18,[ 1 12],49,-1,67,-1,49
1,<environment.Job instance at 0x7f2932fe36e0>,2,26,[12  3],3,-1,29,-1,3
1,<environment.Job instance at 0x7f2932f0e7d0>,4,17,[ 4 13],5,-1,22,-1,5
1,<environment.Job instance at 0x7f2932f0ec80>,7,26,[7 3],8,-1,35,-1,9
1,<environment.Job instance at 0x7f2932f0e460>,9,26,[3 5],10,-1,36,-1,10
1,<environment.Job instance at 0x7f2934333550>,12,18,[12  5],13,-1,35,-1,17
1,<environment.Job instance at 0x7f2934333af0>,13,26,[13  3],14,-1,43,-1,17
1,<environment.Job instance at 0x7f2934333d20>,14,13,[14  1],15,-1,30,-1,17
1,<environment.Job instance at 0x7f29343331e0>,15,16,[ 3 11],16,-1,33,-1,17
1,<environment.Job instance at 0x7f2934333d70>,16,22,[14  2],17,-1,39,-1,17
1,<environment.Job instance at 0x7f2934333960>,17,14,[12  4],18,-1,32,-1,18
1,<environment.Job instance at 0x7f2934333a50>,18,14,[11  1],19,-1,33,-1,19
1,<environment.Job instance at 0x7f29343330f0>,19,28,[6 2],20,-1,48,-1,20
1,<environment.Job instance at 0x7f2934333500>,20,20,[12  3],21,-1,41,-1,21
1,<environment.Job instance at 0x7f2934333320>,21,21,[13  4],22,-1,43,-1,22
1,<environment.Job instance at 0x7f2934333910>,22,23,[2 8],23,-1,48,-1,25
1,<environment.Job instance at 0x7f2934333050>,23,16,[11  1],24,-1,41,-1,25
1,<environment.Job instance at 0x7f2934333690>,25,14,[11  5],26,-1,51,-1,37
1,<environment.Job instance at 0x7f29343335f0>,26,13,[ 1 11],27,-1,50,-1,37
1,<environment.Job instance at 0x7f2933764cd0>,2,27,[ 2 11],3,-1,30,-1,3
1,<environment.Job instance at 0x7f293428d960>,3,27,[ 3 14],4,-1,31,-1,4
1,<environment.Job instance at 0x7f2933887be0>,6,28,[5 2],7,-1,35,-1,7
1,<environment.Job instance at 0x7f2932f88e60>,7,28,[13  5],8,-1,36,-1,8
1,<environment.Job instance at 0x7f2932f88e10>,8,26,[8 3],9,-1,35,-1,9
1,<environment.Job instance at 0x7f29337a90f0>,10,22,[5 6],11,-1,55,-1,33
1,<environment.Job instance at 0x7f2933f1af00>,16,25,[ 1 13],17,-1,66,-1,41
1,<environment.Job instance at 0x7f2933bc3e10>,17,26,[10  3],18,-1,67,-1,41
1,<environment.Job instance at 0x7f2933d2ca50>,20,21,[13  1],21,-1,64,-1,43
1,<environment.Job instance at 0x7f2933d2ceb0>,21,18,[ 2 12],22,-1,61,-1,43
1,<environment.Job instance at 0x7f29332bccd0>,22,14,[ 2 11],23,-1,57,-1,43
1,<environment.Job instance at 0x7f2933d2cfa0>,2,19,[ 2 14],3,-1,22,-1,3
1,<environment.Job instance at 0x7f2934353aa0>,4,24,[14  2],5,-1,29,-1,5
1,<environment.Job instance at 0x7f2934353fa0>,11,20,[14  4],12,-1,44,-1,24
1,<environment.Job instance at 0x7f2934353c80>,12,21,[13  5],13,-1,45,-1,24
1,<environment.Job instance at 0x7f29331911e0>,14,14,[ 1 12],15,-1,38,-1,24
1,<environment.Job instance at 0x7f2933191280>,15,15,[14  3],16,-1,39,-1,24
1,<environment.Job instance at 0x7f29331913c0>,17,23,[ 2 13],18,-1,64,-1,41
1,<environment.Job instance at 0x7f2933191460>,18,25,[1 6],19,-1,66,-1,41
1,<environment.Job instance at 0x7f2933191500>,19,22,[12  5],20,-1,63,-1,41
1,<environment.Job instance at 0x7f29331915a0>,20,23,[7 1],21,-1,64,-1,41
1,<environment.Job instance at 0x7f29331916e0>,22,24,[2 5],23,-1,65,-1,41
1,<environment.Job instance at 0x7f293402e370>,1,12,[ 5 12],2,-1,14,-1,2
1,<environment.Job instance at 0x7f2933191730>,2,26,[9 3],3,-1,29,-1,3
1,<environment.Job instance at 0x7f293402e0f0>,3,27,[ 5 13],4,-1,31,-1,4
1,<environment.Job instance at 0x7f2933b8d280>,4,28,[ 4 14],5,-1,33,-1,5
1,<environment.Job instance at 0x7f2933709dc0>,11,14,[ 4 13],12,-1,32,-1,18
1,<environment.Job instance at 0x7f2933b8da50>,7,14,[ 3 10],8,-1,35,-1,21
1,<environment.Job instance at 0x7f2933709050>,13,18,[ 5 11],14,-1,39,-1,21
1,<environment.Job instance at 0x7f2933709500>,14,21,[ 1 12],15,-1,42,-1,21
1,<environment.Job instance at 0x7f29337095f0>,15,25,[4 9],16,-1,46,-1,21
1,<environment.Job instance at 0x7f2933709f00>,16,18,[ 1 12],17,-1,39,-1,21
1,<environment.Job instance at 0x7f29342bffa0>,3,18,[14  1],4,-1,22,-1,4
1,<environment.Job instance at 0x7f29342bf7d0>,4,24,[9 2],5,-1,29,-1,5
1,<environment.Job instance at 0x7f2933716370>,6,15,[ 5 11],7,-1,22,-1,7
1,<environment.Job instance at 0x7f29337162d0>,7,27,[ 2 13],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2933716e10>,8,27,[5 1],9,-1,36,-1,9
1,<environment.Job instance at 0x7f2933716640>,9,16,[ 3 12],10,-1,26,-1,10
1,<environment.Job instance at 0x7f29337169b0>,10,12,[ 3 12],11,-1,23,-1,11
1,<environment.Job instance at 0x7f2933716690>,11,13,[ 3 12],12,-1,25,-1,12
1,<environment.Job instance at 0x7f2933716c30>,12,24,[ 4 10],13,-1,37,-1,13
1,<environment.Job instance at 0x7f2933716a50>,13,25,[11  2],14,-1,39,-1,14
1,<environment.Job instance at 0x7f2933716e60>,14,23,[ 1 14],15,-1,38,-1,15
1,<environment.Job instance at 0x7f2933716b90>,16,12,[ 3 12],17,-1,29,-1,17
1,<environment.Job instance at 0x7f2933716f50>,22,22,[ 5 14],23,-1,48,-1,26
1,<environment.Job instance at 0x7f2933716cd0>,23,17,[12  4],24,-1,43,-1,26
1,<environment.Job instance at 0x7f2933716780>,24,26,[ 1 10],25,-1,52,-1,26
1,<environment.Job instance at 0x7f29339de910>,3,23,[6 5],4,-1,27,-1,4
1,<environment.Job instance at 0x7f29339de9b0>,4,17,[ 2 13],5,-1,22,-1,5
1,<environment.Job instance at 0x7f29339de820>,5,20,[ 1 11],6,-1,26,-1,6
1,<environment.Job instance at 0x7f29339dea50>,6,27,[4 6],7,-1,34,-1,7
1,<environment.Job instance at 0x7f29339deaf0>,7,26,[8 5],8,-1,34,-1,8
1,<environment.Job instance at 0x7f29339deb90>,8,12,[ 3 14],9,-1,21,-1,9
1,<environment.Job instance at 0x7f29339def00>,12,26,[12  3],13,-1,39,-1,13
1,<environment.Job instance at 0x7f29339def50>,13,16,[ 5 14],14,-1,30,-1,14
1,<environment.Job instance at 0x7f29339ded70>,15,12,[ 4 13],16,-1,28,-1,16
1,<environment.Job instance at 0x7f29339e72d0>,16,25,[13  1],17,-1,42,-1,17
1,<environment.Job instance at 0x7f29339e74b0>,20,14,[ 1 13],21,-1,37,-1,23
1,<environment.Job instance at 0x7f29339e7550>,21,28,[ 2 10],22,-1,51,-1,23
1,<environment.Job instance at 0x7f29339e7780>,23,16,[11  3],24,-1,48,-1,32
1,<environment.Job instance at 0x7f29339e7820>,24,18,[ 5 12],25,-1,50,-1,32
1,<environment.Job instance at 0x7f29339e7870>,25,24,[ 2 12],26,-1,56,-1,32
1,<environment.Job instance at 0x7f29339e7910>,26,24,[ 1 13],27,-1,56,-1,32
1,<environment.Job instance at 0x7f29339e7140>,2,27,[9 3],3,-1,30,-1,3
1,<environment.Job instance at 0x7f293cd0f820>,4,18,[ 5 12],5,-1,23,-1,5
1,<environment.Job instance at 0x7f293cd0fd20>,5,28,[ 2 13],6,-1,34,-1,6
1,<environment.Job instance at 0x7f293cd0f410>,6,26,[ 3 14],7,-1,33,-1,7
1,<environment.Job instance at 0x7f293cd0cc80>,13,25,[12  1],14,-1,62,-1,37
1,<environment.Job instance at 0x7f293cd0cdc0>,14,28,[14  4],15,-1,65,-1,37
1,<environment.Job instance at 0x7f293cd0c820>,15,16,[ 1 13],16,-1,53,-1,37
1,<environment.Job instance at 0x7f293cd0c6e0>,16,26,[ 3 11],17,-1,63,-1,37
1,<environment.Job instance at 0x7f293393bf50>,8,16,[ 1 12],9,-1,27,-1,11
1,<environment.Job instance at 0x7f293393b7d0>,9,26,[5 9],10,-1,37,-1,11
1,<environment.Job instance at 0x7f293393b4b0>,12,24,[14  4],13,-1,57,-1,33
1,<environment.Job instance at 0x7f2933716f00>,1,26,[10  4],2,-1,28,-1,2
1,<environment.Job instance at 0x7f2933dbb0f0>,2,23,[5 5],3,-1,26,-1,3
1,<environment.Job instance at 0x7f2932f67820>,3,13,[ 1 14],4,-1,17,-1,4
1,<environment.Job instance at 0x7f2932f86dc0>,4,12,[ 3 11],5,-1,17,-1,5
1,<environment.Job instance at 0x7f2933e6ef50>,7,19,[ 5 13],8,-1,27,-1,8
1,<environment.Job instance at 0x7f2933e6ed20>,9,25,[3 9],10,-1,35,-1,10
1,<environment.Job instance at 0x7f2933e6e4b0>,14,28,[3 9],15,-1,43,-1,15
1,<environment.Job instance at 0x7f2933e6e910>,15,28,[ 3 10],16,-1,44,-1,16
1,<environment.Job instance at 0x7f2933e7f0f0>,19,20,[12  4],20,-1,51,-1,31
1,<environment.Job instance at 0x7f2933e7f230>,20,28,[8 2],21,-1,59,-1,31
1,<environment.Job instance at 0x7f2933e7f500>,21,16,[12  4],22,-1,47,-1,31
1,<environment.Job instance at 0x7f2933e7f550>,22,16,[ 2 13],23,-1,47,-1,31
1,<environment.Job instance at 0x7f2933e7ff00>,23,23,[5 8],24,-1,54,-1,31
1,<environment.Job instance at 0x7f2933e7f730>,25,24,[9 3],26,-1,60,-1,36
1,<environment.Job instance at 0x7f2933e7f910>,27,23,[5 4],28,-1,70,-1,47
1,<environment.Job instance at 0x7f2933e7f870>,28,23,[11  4],29,-1,70,-1,47
1,<environment.Job instance at 0x7f29330798c0>,4,22,[ 1 12],5,-1,27,-1,5
1,<environment.Job instance at 0x7f2933079b90>,5,24,[12  5],6,-1,30,-1,6
1,<environment.Job instance at 0x7f2932d32410>,3,25,[14  5],4,-1,29,-1,4
1,<environment.Job instance at 0x7f293390ae60>,4,26,[10  2],5,-1,31,-1,5
1,<environment.Job instance at 0x7f293390a780>,5,14,[14  1],6,-1,20,-1,6
1,<environment.Job instance at 0x7f2933aa38c0>,7,26,[12  5],8,-1,34,-1,8
1,<environment.Job instance at 0x7f2933aa3aa0>,8,28,[8 3],9,-1,37,-1,9
1,<environment.Job instance at 0x7f2933aa3190>,9,16,[14  1],10,-1,26,-1,10
1,<environment.Job instance at 0x7f2933aa39b0>,15,26,[12  4],16,-1,61,-1,35
1,<environment.Job instance at 0x7f2932d32be0>,1,21,[12  3],2,-1,23,-1,2
1,<environment.Job instance at 0x7f2932cbc7d0>,2,17,[14  1],3,-1,20,-1,3
1,<environment.Job instance at 0x7f2932cbc460>,3,15,[ 1 12],4,-1,19,-1,4
1,<environment.Job instance at 0x7f29339b3780>,6,20,[ 1 12],7,-1,27,-1,7
1,<environment.Job instance at 0x7f29339e5aa0>,8,25,[5 3],9,-1,35,-1,10
1,<environment.Job instance at 0x7f29339b3640>,10,24,[5 7],11,-1,35,-1,11
1,<environment.Job instance at 0x7f29339b3370>,14,16,[ 1 12],15,-1,40,-1,24
1,<environment.Job instance at 0x7f29339b30a0>,15,15,[13  4],16,-1,39,-1,24
1,<environment.Job instance at 0x7f29331a8a50>,16,20,[ 1 13],17,-1,44,-1,24
1,<environment.Job instance at 0x7f29331a8c80>,18,28,[ 2 14],19,-1,69,-1,41
1,<environment.Job instance at 0x7f2932d82730>,19,28,[11  1],20,-1,69,-1,41
1,<environment.Job instance at 0x7f2932cbe9b0>,21,28,[8 2],22,-1,69,-1,41
1,<environment.Job instance at 0x7f2932d33fa0>,22,21,[ 1 11],23,-1,62,-1,41
1,<environment.Job instance at 0x7f27ebb10f50>,3,15,[13  4],4,-1,19,-1,4
1,<environment.Job instance at 0x7f27eba8e0a0>,4,24,[ 3 11],5,-1,29,-1,5
1,<environment.Job instance at 0x7f27eba8e1e0>,6,19,[ 1 13],7,-1,26,-1,7
1,<environment.Job instance at 0x7f27eba8e280>,8,24,[ 2 12],9,-1,33,-1,9
1,<environment.Job instance at 0x7f27eba8e7d0>,13,27,[3 8],14,-1,49,-1,22
1,<environment.Job instance at 0x7f27eba8e870>,14,14,[14  3],15,-1,36,-1,22
1,<environment.Job instance at 0x7f27eba8e910>,15,24,[ 2 13],16,-1,46,-1,22
1,<environment.Job instance at 0x7f27eba8e9b0>,16,19,[ 3 12],17,-1,41,-1,22
1,<environment.Job instance at 0x7f27eba8ea50>,17,18,[ 5 13],18,-1,40,-1,22
1,<environment.Job instance at 0x7f27eba8eb90>,19,21,[14  4],20,-1,43,-1,22
1,<environment.Job instance at 0x7f27eba8ecd0>,21,22,[14  2],22,-1,58,-1,36
1,<environment.Job instance at 0x7f27eba8eeb0>,22,25,[ 4 12],23,-1,61,-1,36
1,<environment.Job instance at 0x7f27eba8ef50>,24,20,[ 3 12],25,-1,60,-1,40
1,<environment.Job instance at 0x7f27eba8e5a0>,25,16,[11  3],26,-1,56,-1,40
1,<environment.Job instance at 0x7f27eba91190>,27,25,[14  4],28,-1,81,-1,56
1,<environment.Job instance at 0x7f27eba911e0>,2,24,[ 3 10],3,-1,27,-1,3
1,<environment.Job instance at 0x7f27eba91190>,4,20,[11  1],5,-1,25,-1,5
1,<environment.Job instance at 0x7f27ebf5adc0>,5,15,[ 1 11],6,-1,21,-1,6
1,<environment.Job instance at 0x7f27ebf5a7d0>,8,25,[ 2 12],9,-1,34,-1,9
1,<environment.Job instance at 0x7f27ebf5aeb0>,6,12,[6 1],7,-1,23,-1,11
1,<environment.Job instance at 0x7f27ebf5abe0>,11,13,[7 2],12,-1,25,-1,12
1,<environment.Job instance at 0x7f27ebf3b280>,14,14,[9 1],15,-1,37,-1,23
1,<environment.Job instance at 0x7f27eb1f49b0>,1,18,[ 3 12],2,-1,20,-1,2
1,<environment.Job instance at 0x7f27ebf3baa0>,2,21,[ 2 13],3,-1,24,-1,3
1,<environment.Job instance at 0x7f27eb1f40f0>,4,24,[5 6],5,-1,29,-1,5
1,<environment.Job instance at 0x7f27eb1f48c0>,5,18,[11  5],6,-1,24,-1,6
1,<environment.Job instance at 0x7f27ebf3beb0>,7,22,[12  1],8,-1,30,-1,8
