iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9e50eedc80>,35,14,[ 2 10],36,117,131,81,102
1,<environment.Job instance at 0x7f9e50eed690>,42,3,[4 7],43,140,143,97,140
1,<environment.Job instance at 0x7f9e50eed3c0>,44,2,[2 7],45,147,149,102,147
1,<environment.Job instance at 0x7f9e50eedf50>,46,17,[1 7],47,149,166,102,148
1,<environment.Job instance at 0x7f9e50eed1e0>,25,21,[4 5],26,166,187,140,166
1,<environment.Job instance at 0x7f9e50eed500>,40,16,[2 8],41,187,203,146,175
1,<environment.Job instance at 0x7f9e50ed0460>,0,2,[3 8],1,1,3,0,1
1,<environment.Job instance at 0x7f9e50ed0eb0>,1,15,[10  4],2,3,18,1,2
1,<environment.Job instance at 0x7f9e50ed0550>,2,14,[1 8],3,18,32,15,3
1,<environment.Job instance at 0x7f9e512e9d20>,6,1,[6 3],7,32,33,25,14
1,<environment.Job instance at 0x7f9e50e20730>,14,3,[6 4],15,33,36,18,16
1,<environment.Job instance at 0x7f9e50e20870>,13,15,[5 2],14,36,51,22,22
1,<environment.Job instance at 0x7f9e50e204b0>,16,2,[8 1],17,24,26,7,24
1,<environment.Job instance at 0x7f9e50e20eb0>,20,2,[9 5],21,51,53,30,27
1,<environment.Job instance at 0x7f9e50e200f0>,23,18,[6 5],24,53,71,29,42
1,<environment.Job instance at 0x7f9e512fc690>,29,14,[2 6],30,71,85,41,56
1,<environment.Job instance at 0x7f9e512fc910>,31,13,[8 5],32,85,98,53,69
1,<environment.Job instance at 0x7f9e512cde60>,41,17,[10  2],42,98,115,56,86
1,<environment.Job instance at 0x7f9e513ede10>,44,12,[3 8],45,115,127,70,98
1,<environment.Job instance at 0x7f9e50e205f0>,24,19,[6 1],25,120,139,95,120
1,<environment.Job instance at 0x7f9e50ee8af0>,0,13,[10  5],1,1,14,0,1
1,<environment.Job instance at 0x7f9e50e20460>,1,14,[1 6],2,14,28,12,2
1,<environment.Job instance at 0x7f9e512dd5f0>,7,1,[2 8],8,28,29,20,8
1,<environment.Job instance at 0x7f9e511bffa0>,10,3,[5 6],11,29,32,18,11
1,<environment.Job instance at 0x7f9e8d1d4d20>,19,1,[ 2 10],20,32,33,12,20
1,<environment.Job instance at 0x7f9e50ef40f0>,21,18,[2 8],22,33,51,11,26
1,<environment.Job instance at 0x7f9e8d1a6050>,27,16,[9 2],28,52,68,24,52
1,<environment.Job instance at 0x7f9e8d1a6280>,29,13,[6 3],30,68,81,38,54
1,<environment.Job instance at 0x7f9e8d1a64b0>,30,13,[7 4],31,81,94,50,66
1,<environment.Job instance at 0x7f9e8d1ba0f0>,46,16,[7 4],47,94,110,47,85
1,<environment.Job instance at 0x7f9e8d1ba140>,48,18,[4 6],49,110,128,61,99
1,<environment.Job instance at 0x7f9e8d1a69b0>,0,3,[7 3],1,1,4,0,1
1,<environment.Job instance at 0x7f9e8d1ba870>,4,14,[5 5],5,8,22,3,8
1,<environment.Job instance at 0x7f9e8d1ba960>,8,18,[4 5],9,9,27,0,9
1,<environment.Job instance at 0x7f9e8d83a410>,11,1,[ 2 10],12,27,28,15,12
1,<environment.Job instance at 0x7f9e8d83a0f0>,12,1,[3 9],13,28,29,15,13
1,<environment.Job instance at 0x7f9e8d83aa50>,13,2,[4 7],14,29,31,15,14
1,<environment.Job instance at 0x7f9e8cf4c2d0>,15,2,[1 5],16,22,24,6,16
1,<environment.Job instance at 0x7f9e8cf4cb90>,16,3,[8 4],17,31,34,14,17
1,<environment.Job instance at 0x7f9e8c1d5c80>,17,13,[9 2],18,34,47,16,18
1,<environment.Job instance at 0x7f9e8d713b40>,21,15,[8 4],22,47,62,25,33
1,<environment.Job instance at 0x7f9e50db1320>,40,18,[6 1],41,107,125,66,107
1,<environment.Job instance at 0x7f9e8cd49730>,45,17,[4 6],46,135,152,89,135
1,<environment.Job instance at 0x7f9e8d41bb90>,0,15,[8 2],1,1,16,0,1
1,<environment.Job instance at 0x7f9e5111f690>,3,2,[5 1],4,16,18,12,4
1,<environment.Job instance at 0x7f9e5111f280>,4,17,[9 4],5,18,35,13,6
1,<environment.Job instance at 0x7f9e8cf96e60>,14,15,[5 1],15,35,50,20,21
1,<environment.Job instance at 0x7f9e50ecb910>,25,12,[2 6],26,35,47,9,29
1,<environment.Job instance at 0x7f9e8cccd3c0>,26,15,[2 7],27,47,62,20,33
1,<environment.Job instance at 0x7f9e8c0f8f50>,29,15,[ 3 10],30,62,77,32,48
1,<environment.Job instance at 0x7f9e8cba96e0>,37,1,[4 5],38,84,85,46,84
1,<environment.Job instance at 0x7f9e8cba9d70>,38,1,[2 9],39,85,86,46,84
1,<environment.Job instance at 0x7f9e8cba9b40>,39,13,[4 6],40,86,99,46,84
1,<environment.Job instance at 0x7f9e8cba9140>,41,17,[10  3],42,99,116,57,87
1,<environment.Job instance at 0x7f9e8cba90a0>,42,13,[1 6],43,116,129,73,100
1,<environment.Job instance at 0x7f9e514050a0>,5,13,[6 4],6,116,129,110,108
1,<environment.Job instance at 0x7f9e8cba94b0>,45,12,[ 4 10],46,129,141,83,115
1,<environment.Job instance at 0x7f9e510c69b0>,8,17,[3 6],9,141,158,132,137
1,<environment.Job instance at 0x7f9e8d713820>,0,14,[8 3],1,1,15,0,1
1,<environment.Job instance at 0x7f9e8c1524b0>,2,12,[8 1],3,15,27,12,3
1,<environment.Job instance at 0x7f9e8d810280>,11,17,[7 5],12,27,44,15,15
1,<environment.Job instance at 0x7f9e8d713690>,8,2,[9 4],9,44,46,35,19
1,<environment.Job instance at 0x7f9e8c0fccd0>,17,15,[5 3],18,46,61,28,32
1,<environment.Job instance at 0x7f9e8c0fc640>,18,18,[1 5],19,32,50,13,32
1,<environment.Job instance at 0x7f9e50cf17d0>,25,13,[5 5],26,50,63,24,34
1,<environment.Job instance at 0x7f9e50cf19b0>,29,3,[7 2],30,63,66,33,37
1,<environment.Job instance at 0x7f9e8c0fc9b0>,15,3,[3 8],16,63,66,47,48
1,<environment.Job instance at 0x7f9e50cf1b90>,30,14,[7 5],31,66,80,35,51
1,<environment.Job instance at 0x7f9e50d055a0>,37,12,[5 8],38,80,92,42,63
1,<environment.Job instance at 0x7f9e50d05af0>,46,12,[8 3],47,92,104,45,81
1,<environment.Job instance at 0x7f9e50d05870>,42,1,[7 4],43,122,123,79,122
1,<environment.Job instance at 0x7f9e50d05f00>,1,17,[2 6],2,2,19,0,2
1,<environment.Job instance at 0x7f9e8d3dc870>,15,13,[ 1 10],16,19,32,3,16
1,<environment.Job instance at 0x7f9e8d3dc0f0>,16,3,[8 1],17,32,35,15,17
1,<environment.Job instance at 0x7f9e8ce71be0>,18,14,[4 6],19,35,49,16,20
1,<environment.Job instance at 0x7f9e50d069b0>,21,12,[5 5],22,49,61,27,39
1,<environment.Job instance at 0x7f9e50d06a50>,10,18,[3 5],11,49,67,38,39
1,<environment.Job instance at 0x7f9e8d30dd70>,22,12,[5 5],23,61,73,38,44
1,<environment.Job instance at 0x7f9e8c1621e0>,30,16,[10  2],31,73,89,42,60
1,<environment.Job instance at 0x7f9e8d5e5f50>,38,16,[6 3],39,89,105,50,79
1,<environment.Job instance at 0x7f9e8d1475a0>,41,14,[1 5],42,92,106,50,92
1,<environment.Job instance at 0x7f9e8d147e60>,43,14,[2 7],44,106,120,62,95
1,<environment.Job instance at 0x7f9e50f38b90>,47,3,[3 5],48,120,123,72,95
1,<environment.Job instance at 0x7f9e510e6370>,48,15,[8 5],49,123,138,74,109
1,<environment.Job instance at 0x7f9e8d84fd20>,0,1,[5 1],1,1,2,0,1
1,<environment.Job instance at 0x7f9e8d4276e0>,1,3,[9 3],2,2,5,0,2
1,<environment.Job instance at 0x7f9e8d613f50>,3,3,[8 4],4,5,8,1,4
1,<environment.Job instance at 0x7f9e51134eb0>,4,3,[6 1],5,8,11,3,5
1,<environment.Job instance at 0x7f9e50bb4190>,15,16,[6 3],16,17,33,1,17
1,<environment.Job instance at 0x7f9e510d4960>,20,15,[7 5],21,71,86,50,71
1,<environment.Job instance at 0x7f9e512f97d0>,29,13,[1 9],30,87,100,57,87
1,<environment.Job instance at 0x7f9e50dba9b0>,32,2,[9 3],33,100,102,67,87
1,<environment.Job instance at 0x7f9e50dbaaf0>,33,12,[1 8],34,102,114,68,87
1,<environment.Job instance at 0x7f9e8cd2ea50>,34,16,[10  3],35,114,130,79,101
1,<environment.Job instance at 0x7f9e50f221e0>,42,18,[10  4],43,130,148,87,120
1,<environment.Job instance at 0x7f9e513a7f00>,8,17,[7 4],9,148,165,139,139
1,<environment.Job instance at 0x7f9e50e23aa0>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7f9e8d140640>,1,13,[5 3],2,2,15,0,2
1,<environment.Job instance at 0x7f9e51439960>,4,12,[6 4],5,15,27,10,5
1,<environment.Job instance at 0x7f9e510eb640>,11,16,[6 5],12,27,43,15,14
1,<environment.Job instance at 0x7f9e91df5320>,19,13,[5 9],20,43,56,23,31
1,<environment.Job instance at 0x7f9e50f41690>,21,18,[8 4],22,56,74,34,45
1,<environment.Job instance at 0x7f9e8ccd1a00>,30,14,[6 4],31,74,88,43,59
1,<environment.Job instance at 0x7f9e8ce87370>,38,16,[8 5],39,88,104,49,76
1,<environment.Job instance at 0x7f9e8ce87690>,39,18,[7 5],40,104,122,64,104
1,<environment.Job instance at 0x7f9e8ce5c0f0>,45,18,[7 5],46,122,140,76,122
1,<environment.Job instance at 0x7f9e8ce5ccd0>,48,17,[10  3],49,140,157,91,140
1,<environment.Job instance at 0x7f9e8d55b500>,0,1,[6 3],1,1,2,0,1
1,<environment.Job instance at 0x7f9e8d55b370>,2,18,[5 1],3,3,21,0,3
1,<environment.Job instance at 0x7f9e8d55b870>,5,3,[6 5],6,21,24,15,6
1,<environment.Job instance at 0x7f9e51362aa0>,7,13,[7 3],8,24,37,16,8
1,<environment.Job instance at 0x7f9e51362820>,10,14,[3 6],11,24,38,13,11
1,<environment.Job instance at 0x7f9e51362410>,13,2,[5 5],14,14,16,0,14
1,<environment.Job instance at 0x7f9e50d25e60>,14,12,[4 6],15,38,50,23,23
1,<environment.Job instance at 0x7f9e50d25b40>,21,14,[10  4],22,50,64,28,37
1,<environment.Job instance at 0x7f9e50d25d20>,24,12,[8 4],25,64,76,39,47
1,<environment.Job instance at 0x7f9e8cb17d70>,27,14,[6 2],28,76,90,48,62
1,<environment.Job instance at 0x7f9e8cb178c0>,30,12,[8 1],31,90,102,59,75
1,<environment.Job instance at 0x7f9e50deea00>,32,18,[5 1],33,102,120,69,92
1,<environment.Job instance at 0x7f9e50dee910>,37,12,[ 4 10],38,120,132,82,105
1,<environment.Job instance at 0x7f9e50deed20>,40,3,[4 8],41,105,108,64,105
1,<environment.Job instance at 0x7f9e50dee690>,45,1,[8 2],46,132,133,86,105
1,<environment.Job instance at 0x7f9e51362500>,0,3,[9 5],1,1,4,0,1
1,<environment.Job instance at 0x7f9e5148f960>,1,13,[1 7],2,4,17,2,2
1,<environment.Job instance at 0x7f9e5148f730>,4,2,[4 6],5,17,19,12,5
1,<environment.Job instance at 0x7f9e5148fd70>,5,3,[8 5],6,19,22,13,6
1,<environment.Job instance at 0x7f9e5148f190>,6,12,[7 1],7,22,34,15,7
1,<environment.Job instance at 0x7f9e8cf14e10>,18,17,[5 5],19,34,51,15,22
1,<environment.Job instance at 0x7f9e51248730>,31,2,[5 1],32,54,56,22,54
1,<environment.Job instance at 0x7f9e5110a8c0>,40,15,[4 5],41,83,98,42,83
1,<environment.Job instance at 0x7f9e8c156e10>,43,17,[8 5],44,98,115,54,88
1,<environment.Job instance at 0x7f9e8d62a780>,0,16,[9 2],1,1,17,0,1
1,<environment.Job instance at 0x7f9e50b67e60>,16,1,[2 6],17,17,18,0,17
1,<environment.Job instance at 0x7f9e50b67d70>,17,17,[5 2],18,18,35,0,18
1,<environment.Job instance at 0x7f9e8cb07fa0>,2,2,[5 8],3,23,25,20,23
1,<environment.Job instance at 0x7f9e513f5d70>,24,17,[9 5],25,39,56,14,39
1,<environment.Job instance at 0x7f9e8ce67910>,25,16,[5 3],26,56,72,30,46
1,<environment.Job instance at 0x7f9e8c25caa0>,29,13,[3 6],30,56,69,26,46
1,<environment.Job instance at 0x7f9e8d118780>,37,17,[4 9],38,81,98,43,81
1,<environment.Job instance at 0x7f9e50def5f0>,42,14,[3 9],43,98,112,55,95
1,<environment.Job instance at 0x7f9e50def3c0>,47,18,[3 6],48,123,141,75,123
1,<environment.Job instance at 0x7f9e8c156e10>,0,1,[5 9],1,1,2,0,1
1,<environment.Job instance at 0x7f9e51482aa0>,1,3,[8 4],2,2,5,0,2
1,<environment.Job instance at 0x7f9e8d1ce780>,2,3,[5 2],3,5,8,2,3
1,<environment.Job instance at 0x7f9e8d331410>,6,17,[5 5],7,7,24,0,7
1,<environment.Job instance at 0x7f9e8c168550>,12,17,[1 6],13,24,41,11,13
1,<environment.Job instance at 0x7f9e8cb2df00>,18,15,[3 6],19,41,56,22,27
1,<environment.Job instance at 0x7f9e8cc33d20>,31,14,[7 1],32,79,93,47,79
1,<environment.Job instance at 0x7f9e8cc33f00>,32,16,[9 4],33,93,109,60,80
1,<environment.Job instance at 0x7f9e8cc4b2d0>,37,14,[4 7],38,109,123,71,95
1,<environment.Job instance at 0x7f9e8cc4b4b0>,40,16,[5 1],41,109,125,68,96
1,<environment.Job instance at 0x7f9e8cc4b7d0>,45,12,[8 1],46,125,137,79,113
1,<environment.Job instance at 0x7f9e8cc4b5f0>,42,17,[4 5],43,158,175,115,158
1,<environment.Job instance at 0x7f9e8cc4bcd0>,0,15,[ 4 10],1,1,16,0,1
1,<environment.Job instance at 0x7f9e8cc177d0>,3,15,[7 2],4,16,31,12,4
1,<environment.Job instance at 0x7f9e8c149460>,8,14,[1 7],9,16,30,7,9
1,<environment.Job instance at 0x7f9e8cee23c0>,15,13,[1 5],16,30,43,14,16
1,<environment.Job instance at 0x7f9e8cee2f50>,18,14,[8 3],19,31,45,12,19
1,<environment.Job instance at 0x7f9e8cee2c30>,19,14,[9 5],20,45,59,25,30
1,<environment.Job instance at 0x7f9e8cee2d20>,21,13,[5 8],22,59,72,37,43
1,<environment.Job instance at 0x7f9e8d3bec80>,26,12,[6 3],27,72,84,45,55
1,<environment.Job instance at 0x7f9e8d3beaa0>,32,3,[5 2],33,84,87,51,71
1,<environment.Job instance at 0x7f9e8d3be8c0>,33,2,[2 5],34,72,74,38,71
1,<environment.Job instance at 0x7f9e8d3be910>,34,15,[ 2 10],35,87,102,52,73
1,<environment.Job instance at 0x7f9e8cf96730>,39,16,[2 8],40,102,118,62,89
1,<environment.Job instance at 0x7f9e8cf96320>,45,17,[7 4],46,118,135,72,106
1,<environment.Job instance at 0x7f9e8cf96550>,47,14,[5 5],48,135,149,87,122
1,<environment.Job instance at 0x7f9e8cd640f0>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f9e51495c80>,2,3,[3 8],3,3,6,0,3
1,<environment.Job instance at 0x7f9e8c2d46e0>,6,1,[5 7],7,7,8,0,7
1,<environment.Job instance at 0x7f9e8c2d4c30>,7,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x7f9e511fa5a0>,10,13,[9 3],11,11,24,0,11
1,<environment.Job instance at 0x7f9e50d8ac80>,15,15,[9 1],16,24,39,8,21
1,<environment.Job instance at 0x7f9e511fa230>,13,13,[6 5],14,39,52,25,24
1,<environment.Job instance at 0x7f9e8d108370>,23,17,[6 4],24,52,69,28,40
1,<environment.Job instance at 0x7f9e51495af0>,4,17,[3 6],5,61,78,56,61
1,<environment.Job instance at 0x7f9e8d52b6e0>,38,16,[2 7],39,78,94,39,77
1,<environment.Job instance at 0x7f9e8d52b0f0>,39,16,[ 3 10],40,94,110,54,81
1,<environment.Job instance at 0x7f9e8cba99b0>,46,16,[6 1],47,110,126,63,108
1,<environment.Job instance at 0x7f9e511fa320>,0,16,[5 9],1,1,17,0,1
1,<environment.Job instance at 0x7f9e8c259dc0>,1,15,[9 5],2,17,32,15,3
1,<environment.Job instance at 0x7f9e8cd64be0>,11,17,[3 7],12,32,49,20,20
1,<environment.Job instance at 0x7f9e8d1025f0>,17,3,[3 8],18,49,52,31,23
1,<environment.Job instance at 0x7f9e50b76a50>,20,15,[4 9],21,52,67,31,38
1,<environment.Job instance at 0x7f9e50b76550>,26,17,[9 3],27,67,84,40,61
1,<environment.Job instance at 0x7f9e50bbabe0>,33,16,[ 4 10],34,84,100,50,75
1,<environment.Job instance at 0x7f9e50e72aa0>,35,13,[4 7],36,100,113,64,88
1,<environment.Job instance at 0x7f9e50bbe4b0>,37,15,[6 1],38,100,115,62,88
1,<environment.Job instance at 0x7f9e50df0230>,47,15,[ 1 10],48,115,130,67,109
1,<environment.Job instance at 0x7f9e50bc0780>,29,15,[5 6],30,130,145,100,122
1,<environment.Job instance at 0x7f9e50df0e10>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x7f9e50df04b0>,1,18,[3 7],2,2,20,0,2
1,<environment.Job instance at 0x7f9e50df00f0>,2,17,[1 9],3,20,37,17,8
1,<environment.Job instance at 0x7f9e8d810cd0>,13,15,[4 9],14,37,52,23,25
1,<environment.Job instance at 0x7f9e8d810e10>,15,12,[ 3 10],16,52,64,36,36
1,<environment.Job instance at 0x7f9e5145b2d0>,20,16,[9 2],21,64,80,43,51
1,<environment.Job instance at 0x7f9e5145b050>,26,12,[6 4],27,80,92,53,68
1,<environment.Job instance at 0x7f9e5145baa0>,32,15,[2 9],33,92,107,59,90
1,<environment.Job instance at 0x7f9e8d7e2410>,40,13,[6 4],41,107,120,66,100
1,<environment.Job instance at 0x7f9e8d7e26e0>,44,17,[8 3],45,120,137,75,108
1,<environment.Job instance at 0x7f9e8d7e2e10>,48,15,[8 3],49,137,152,88,123
1,<environment.Job instance at 0x7f9e50df0c30>,3,14,[5 5],4,158,172,154,158
1,<environment.Job instance at 0x7f9e8d268460>,0,1,[4 5],1,1,2,0,1
1,<environment.Job instance at 0x7f9e8d268370>,1,16,[5 3],2,2,18,0,2
1,<environment.Job instance at 0x7f9e50e04460>,13,14,[5 5],14,14,28,0,14
1,<environment.Job instance at 0x7f9e8cfedcd0>,21,12,[6 3],22,28,40,6,26
1,<environment.Job instance at 0x7f9e8c295780>,26,13,[9 5],27,40,53,13,31
1,<environment.Job instance at 0x7f9e8d139cd0>,28,14,[ 4 10],29,53,67,24,38
1,<environment.Job instance at 0x7f9e8d62bf50>,29,13,[7 5],30,67,80,37,51
1,<environment.Job instance at 0x7f9e8c09a3c0>,39,15,[8 5],40,80,95,40,67
1,<environment.Job instance at 0x7f9e51068190>,24,12,[1 8],25,95,107,70,79
1,<environment.Job instance at 0x7f9e50e11be0>,42,16,[1 7],43,107,123,64,94
1,<environment.Job instance at 0x7f9e50e11cd0>,47,16,[7 2],48,99,115,51,99
1,<environment.Job instance at 0x7f9e50e11960>,43,13,[3 7],44,128,141,84,128
1,<environment.Job instance at 0x7fb8e71fc500>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7fb8dfdf2370>,14,13,[7 3],15,21,34,6,21
1,<environment.Job instance at 0x7fb8dfdf24b0>,15,18,[2 8],16,34,52,18,23
1,<environment.Job instance at 0x7fb8dfdf20a0>,16,16,[3 5],17,52,68,35,40
1,<environment.Job instance at 0x7fb8dfdf2780>,19,14,[3 5],20,52,66,32,40
1,<environment.Job instance at 0x7fb8dfdf2d70>,29,12,[5 4],30,66,78,36,56
1,<environment.Job instance at 0x7fb8dfdf2eb0>,31,14,[2 5],32,68,82,36,60
1,<environment.Job instance at 0x7fb8dfdede60>,11,15,[4 8],12,82,97,70,76
1,<environment.Job instance at 0x7fb8dfdf5af0>,40,15,[10  3],41,97,112,56,83
1,<environment.Job instance at 0x7fb8dfdf5eb0>,45,13,[6 5],46,112,125,66,96
1,<environment.Job instance at 0x7fb8dfdf8aa0>,57,18,[2 8],58,133,151,75,133
1,<environment.Job instance at 0x7fb8dfdf8910>,56,17,[8 5],57,161,178,104,161
1,<environment.Job instance at 0x7fb8dfdf8780>,1,2,[4 5],2,2,4,0,2
1,<environment.Job instance at 0x7fb8e7370230>,6,3,[7 4],7,7,10,0,7
1,<environment.Job instance at 0x7fb8e7370190>,8,2,[ 3 10],9,24,26,15,24
1,<environment.Job instance at 0x7fb8e7370e60>,10,3,[10  2],11,30,33,19,30
1,<environment.Job instance at 0x7fb8e7371140>,18,12,[10  2],19,38,50,19,38
1,<environment.Job instance at 0x7fb8e73710f0>,19,13,[9 4],20,50,63,30,39
1,<environment.Job instance at 0x7fb8e73717d0>,22,16,[ 4 10],23,63,79,40,57
1,<environment.Job instance at 0x7fb8e7371780>,16,19,[4 8],17,81,100,64,81
1,<environment.Job instance at 0x7fb8e7374e10>,29,14,[5 3],30,100,114,70,86
1,<environment.Job instance at 0x7fb8e722a4b0>,42,16,[3 9],43,114,130,71,111
1,<environment.Job instance at 0x7fb8e7374e60>,32,20,[1 5],33,130,150,97,124
1,<environment.Job instance at 0x7fb8e722a410>,47,17,[9 3],48,130,147,82,129
1,<environment.Job instance at 0x7fb8e722a9b0>,53,15,[6 1],54,147,162,93,138
1,<environment.Job instance at 0x7fb8e736eeb0>,57,1,[1 5],58,150,151,92,146
1,<environment.Job instance at 0x7fb8e736eb90>,58,1,[3 6],59,151,152,92,146
1,<environment.Job instance at 0x7fb8e736e870>,55,16,[7 5],56,162,178,106,156
1,<environment.Job instance at 0x7fb8e7374c80>,0,2,[7 2],1,1,3,0,1
1,<environment.Job instance at 0x7fb89c1decd0>,9,2,[1 8],10,18,20,8,18
1,<environment.Job instance at 0x7fb89c1ded70>,10,15,[8 3],11,20,35,9,18
1,<environment.Job instance at 0x7fb89c1de870>,13,16,[ 3 10],14,35,51,21,22
1,<environment.Job instance at 0x7fb89c1de780>,20,16,[2 8],21,59,75,38,59
1,<environment.Job instance at 0x7fb89c1cccd0>,31,15,[10  4],32,86,101,54,86
1,<environment.Job instance at 0x7fb89c1cc0a0>,29,12,[4 9],30,101,113,71,89
1,<environment.Job instance at 0x7fb89c1cc7d0>,41,15,[1 7],42,113,128,71,104
1,<environment.Job instance at 0x7fb89c1e86e0>,49,14,[3 6],50,128,142,78,123
1,<environment.Job instance at 0x7fb89c1e8230>,53,18,[6 5],54,142,160,88,131
1,<environment.Job instance at 0x7fb89c1de460>,0,1,[5 8],1,1,2,0,1
1,<environment.Job instance at 0x7fb89c1ead70>,1,13,[8 5],2,2,15,0,2
1,<environment.Job instance at 0x7fb89c1beeb0>,2,14,[2 9],3,15,29,12,3
1,<environment.Job instance at 0x7fb89c21ecd0>,20,13,[10  5],21,29,42,8,29
1,<environment.Job instance at 0x7fb89c21e230>,23,14,[7 5],24,42,56,18,40
1,<environment.Job instance at 0x7fb89c270780>,12,3,[10  2],13,56,59,43,42
1,<environment.Job instance at 0x7fb89c21ee60>,36,12,[ 3 10],37,59,71,22,53
1,<environment.Job instance at 0x7fb89c21e370>,40,18,[4 5],41,71,89,30,60
1,<environment.Job instance at 0x7fb89c438500>,49,13,[6 3],50,78,91,28,78
1,<environment.Job instance at 0x7fb89c438140>,50,13,[7 4],51,91,104,40,79
1,<environment.Job instance at 0x7fb89c438730>,46,14,[10  1],47,104,118,57,90
1,<environment.Job instance at 0x7fb89c21eb40>,1,2,[9 5],2,2,4,0,2
1,<environment.Job instance at 0x7fb89c1ea5a0>,2,2,[9 3],3,4,6,1,3
1,<environment.Job instance at 0x7fb89c1bea00>,4,16,[7 5],5,6,22,1,5
1,<environment.Job instance at 0x7fb89c5c0910>,9,3,[5 1],10,22,25,12,11
1,<environment.Job instance at 0x7fb89c4e8fa0>,17,17,[5 2],18,35,52,17,35
1,<environment.Job instance at 0x7fb89c56df50>,18,18,[4 5],19,36,54,17,36
1,<environment.Job instance at 0x7fb89c21e6e0>,6,16,[7 4],7,55,71,48,55
1,<environment.Job instance at 0x7fb89c4df4b0>,27,13,[9 2],28,71,84,43,59
1,<environment.Job instance at 0x7fb89c4dfe10>,36,28,[6 5],37,92,120,55,92
1,<environment.Job instance at 0x7fb89c26b3c0>,0,15,[8 2],1,1,16,0,1
1,<environment.Job instance at 0x7fb89c4dfaa0>,1,3,[4 5],2,16,19,14,2
1,<environment.Job instance at 0x7fb89c1ea690>,3,2,[5 1],4,16,18,12,4
1,<environment.Job instance at 0x7fb89c4f2410>,7,13,[1 9],8,19,32,11,8
1,<environment.Job instance at 0x7fb89c4f2870>,11,14,[8 2],12,32,46,20,18
1,<environment.Job instance at 0x7fb8dfba56e0>,26,15,[2 7],27,32,47,5,31
1,<environment.Job instance at 0x7fb8e4a8bd20>,27,1,[9 3],28,47,48,19,31
1,<environment.Job instance at 0x7fb8dfba51e0>,28,15,[7 5],29,48,63,19,34
1,<environment.Job instance at 0x7fb89c1ea730>,5,13,[6 4],6,63,76,57,48
