iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148930900a00>,46,22,[12  2],47,388,410,341,388
1,<environment.Job instance at 0x148930918c30>,47,20,[ 1 12],48,417,437,369,409
1,<environment.Job instance at 0x148930918be0>,48,2,[8 2],49,412,414,363,412
1,<environment.Job instance at 0x1489309166e0>,41,2,[ 1 13],42,453,455,411,453
1,<environment.Job instance at 0x148930918fa0>,45,2,[14  1],46,457,459,411,457
1,<environment.Job instance at 0x14893098b910>,14,3,[ 2 13],15,567,570,552,567
1,<environment.Job instance at 0x1489309cdfa0>,35,17,[ 1 11],36,584,601,548,584
1,<environment.Job instance at 0x14893c83e0a0>,2,25,[5 2],3,3,28,0,3
1,<environment.Job instance at 0x1489308a90a0>,3,28,[7 2],4,4,32,0,4
1,<environment.Job instance at 0x1489381c7eb0>,6,28,[ 1 11],7,7,35,0,7
1,<environment.Job instance at 0x14893a2ed230>,8,24,[14  2],9,32,56,23,28
1,<environment.Job instance at 0x1489308a91e0>,0,19,[12  2],1,56,75,55,49
1,<environment.Job instance at 0x14893bfdf460>,17,21,[12  1],18,76,97,58,76
1,<environment.Job instance at 0x14893bfdf7d0>,20,26,[ 2 12],21,76,102,55,76
1,<environment.Job instance at 0x1489411fb960>,9,3,[13  2],10,97,100,87,88
1,<environment.Job instance at 0x148930f4ffa0>,21,20,[ 1 14],22,102,122,80,96
1,<environment.Job instance at 0x1489411fbaf0>,11,1,[ 1 11],12,122,123,110,109
1,<environment.Job instance at 0x14893a36db40>,25,19,[7 1],26,116,135,90,116
1,<environment.Job instance at 0x14893a36d550>,26,23,[9 2],27,135,158,108,129
1,<environment.Job instance at 0x14893a36df00>,27,2,[12  1],28,158,160,130,146
1,<environment.Job instance at 0x14893a36d370>,28,27,[ 1 14],29,158,185,129,156
1,<environment.Job instance at 0x14893a36d460>,29,28,[9 1],30,161,189,131,161
1,<environment.Job instance at 0x14893bfdf140>,16,1,[12  2],17,189,190,172,184
1,<environment.Job instance at 0x14893a36d8c0>,31,1,[11  1],32,190,191,158,189
1,<environment.Job instance at 0x14893a36d690>,33,2,[7 1],34,191,193,157,189
1,<environment.Job instance at 0x1489427205a0>,34,15,[11  2],35,194,209,159,194
1,<environment.Job instance at 0x148942720a00>,35,3,[12  1],36,209,212,173,195
1,<environment.Job instance at 0x14893c7e9fa0>,36,3,[13  2],37,212,215,175,207
1,<environment.Job instance at 0x148942720820>,37,28,[ 1 11],38,207,235,169,207
1,<environment.Job instance at 0x148939ea5c80>,38,25,[ 1 12],39,235,260,196,232
1,<environment.Job instance at 0x14893a36df50>,32,3,[11  2],33,260,263,227,260
1,<environment.Job instance at 0x148939ea51e0>,41,26,[ 1 14],42,263,289,221,260
1,<environment.Job instance at 0x148939ea5eb0>,42,26,[ 2 12],43,289,315,246,286
1,<environment.Job instance at 0x148930f4ff00>,22,16,[12  2],23,315,331,292,315
1,<environment.Job instance at 0x148939ea5230>,44,25,[10  1],45,331,356,286,327
1,<environment.Job instance at 0x148939ea50a0>,43,2,[ 2 11],44,342,344,298,342
1,<environment.Job instance at 0x14893a36aeb0>,46,26,[13  1],47,356,382,309,353
1,<environment.Job instance at 0x14893a36ae60>,45,1,[1 7],46,353,354,307,353
1,<environment.Job instance at 0x148939ea56e0>,40,12,[ 2 14],41,493,505,452,493
1,<environment.Job instance at 0x148940edd280>,24,15,[ 1 13],25,895,910,870,895
1,<environment.Job instance at 0x148940edd320>,23,14,[ 1 12],24,1589,1603,1565,1589
1,<environment.Job instance at 0x148930a42dc0>,2,24,[ 1 13],3,3,27,0,3
1,<environment.Job instance at 0x148930a421e0>,5,21,[11  1],6,12,33,6,12
1,<environment.Job instance at 0x14893bf3daf0>,9,28,[ 2 13],10,27,55,17,27
1,<environment.Job instance at 0x148930a42780>,10,22,[11  2],11,33,55,22,28
1,<environment.Job instance at 0x148930a42aa0>,4,24,[ 1 13],5,55,79,50,53
1,<environment.Job instance at 0x14893bf3d320>,12,21,[13  2],13,55,76,42,53
1,<environment.Job instance at 0x148930a428c0>,6,19,[ 2 12],7,79,98,72,73
1,<environment.Job instance at 0x14893c5300a0>,20,28,[7 1],21,76,104,55,75
1,<environment.Job instance at 0x14893c530dc0>,21,28,[ 2 13],22,98,126,76,98
1,<environment.Job instance at 0x148930a42d20>,8,1,[ 2 14],9,126,127,117,109
1,<environment.Job instance at 0x14893c5308c0>,26,24,[ 2 10],27,127,151,100,122
1,<environment.Job instance at 0x14893c5301e0>,28,25,[5 2],29,127,152,98,123
1,<environment.Job instance at 0x14893c530780>,30,24,[11  2],31,152,176,121,147
1,<environment.Job instance at 0x14893c5305f0>,32,15,[1 9],33,162,177,129,162
1,<environment.Job instance at 0x14893c530af0>,35,15,[6 1],36,176,191,140,166
1,<environment.Job instance at 0x148940808730>,36,22,[ 2 11],37,177,199,140,171
1,<environment.Job instance at 0x148940808b90>,37,20,[7 2],38,191,211,153,191
1,<environment.Job instance at 0x14893bf3da50>,13,3,[ 2 13],14,199,202,185,193
1,<environment.Job instance at 0x14893c5307d0>,33,28,[ 1 14],34,212,240,178,212
1,<environment.Job instance at 0x148940808a00>,39,19,[13  2],40,240,259,200,230
1,<environment.Job instance at 0x148940808690>,41,3,[1 7],42,240,243,198,235
1,<environment.Job instance at 0x148940808c30>,40,24,[1 5],41,246,270,205,246
1,<environment.Job instance at 0x148940808f00>,42,19,[13  2],43,259,278,216,254
1,<environment.Job instance at 0x148940808460>,43,25,[11  1],44,278,303,234,274
1,<environment.Job instance at 0x148940808870>,45,20,[9 1],46,303,323,257,294
1,<environment.Job instance at 0x148940808500>,46,21,[1 7],47,294,315,247,294
1,<environment.Job instance at 0x148940ee48c0>,48,20,[7 1],49,323,343,274,315
1,<environment.Job instance at 0x1489408080f0>,38,12,[ 2 12],39,324,336,285,324
1,<environment.Job instance at 0x14893c5304b0>,19,12,[ 2 14],20,341,353,321,341
1,<environment.Job instance at 0x148930a42460>,7,1,[12  2],8,382,383,374,382
1,<environment.Job instance at 0x1489408085f0>,44,12,[ 2 13],45,478,490,433,478
1,<environment.Job instance at 0x1489411c1820>,0,28,[ 2 13],1,1,29,0,1
1,<environment.Job instance at 0x148940808f50>,3,25,[13  2],4,4,29,0,4
1,<environment.Job instance at 0x1489411c1730>,1,3,[11  2],2,29,32,27,13
1,<environment.Job instance at 0x1489411265a0>,4,22,[ 1 13],5,29,51,24,28
1,<environment.Job instance at 0x1489411265f0>,8,26,[6 2],9,34,60,25,34
1,<environment.Job instance at 0x148941287550>,15,19,[10  2],16,60,79,44,50
1,<environment.Job instance at 0x1489412873c0>,14,24,[ 1 11],15,53,77,38,53
1,<environment.Job instance at 0x148941287960>,18,20,[ 1 13],19,78,98,59,78
1,<environment.Job instance at 0x1489407c4be0>,23,23,[13  2],24,79,102,55,78
1,<environment.Job instance at 0x1489407c4c30>,24,3,[ 1 13],25,98,101,73,88
1,<environment.Job instance at 0x1489407c4dc0>,25,24,[ 1 10],26,101,125,75,97
1,<environment.Job instance at 0x148941287050>,17,2,[12  2],18,102,104,84,99
1,<environment.Job instance at 0x1489412872d0>,16,1,[ 1 11],17,125,126,108,103
1,<environment.Job instance at 0x148941142a50>,31,24,[10  1],32,116,140,84,116
1,<environment.Job instance at 0x1489411425a0>,32,20,[13  2],33,140,160,107,132
1,<environment.Job instance at 0x148941142b90>,33,22,[6 2],34,160,182,126,154
1,<environment.Job instance at 0x148941142140>,36,2,[11  2],37,182,184,145,161
1,<environment.Job instance at 0x148941142960>,38,24,[12  1],39,184,208,145,179
1,<environment.Job instance at 0x148941142eb0>,39,1,[2 8],40,186,187,146,186
1,<environment.Job instance at 0x1489408025a0>,41,27,[ 1 13],42,187,214,145,186
1,<environment.Job instance at 0x148940802dc0>,42,20,[14  1],43,208,228,165,204
1,<environment.Job instance at 0x148940802460>,43,22,[12  1],44,228,250,184,221
1,<environment.Job instance at 0x148940802410>,44,1,[ 1 12],45,227,228,182,227
1,<environment.Job instance at 0x148940802820>,45,20,[2 9],46,229,249,183,229
1,<environment.Job instance at 0x148940802eb0>,46,28,[1 7],47,249,277,202,248
1,<environment.Job instance at 0x1489408024b0>,47,28,[10  1],48,250,278,202,249
1,<environment.Job instance at 0x148941142af0>,30,14,[11  2],31,278,292,247,268
1,<environment.Job instance at 0x148940802d70>,48,1,[12  1],49,297,298,248,297
1,<environment.Job instance at 0x1489407c4640>,27,3,[ 2 13],28,298,301,270,298
1,<environment.Job instance at 0x148941287fa0>,12,1,[ 2 13],13,321,322,308,321
1,<environment.Job instance at 0x1489407c4eb0>,26,3,[ 2 12],27,368,371,341,368
1,<environment.Job instance at 0x14893b8978c0>,3,21,[ 2 13],4,4,25,0,4
1,<environment.Job instance at 0x14893b8975f0>,0,21,[ 2 12],1,25,46,24,20
1,<environment.Job instance at 0x14894111c640>,8,3,[11  1],9,24,27,15,24
1,<environment.Job instance at 0x14894111ceb0>,9,26,[5 1],10,27,53,17,25
1,<environment.Job instance at 0x14894111cf00>,11,25,[2 7],12,46,71,34,42
1,<environment.Job instance at 0x14894111ca00>,12,23,[8 2],13,43,66,30,43
1,<environment.Job instance at 0x14894111ccd0>,14,23,[11  1],15,66,89,51,60
1,<environment.Job instance at 0x14894111caf0>,13,22,[ 1 13],14,71,93,57,64
1,<environment.Job instance at 0x1489407c4eb0>,4,3,[ 2 11],5,93,96,88,87
1,<environment.Job instance at 0x14894111ce60>,16,25,[ 2 14],17,96,121,79,92
1,<environment.Job instance at 0x148930f7ca50>,21,15,[7 1],22,96,111,74,96
1,<environment.Job instance at 0x148930f7ceb0>,25,27,[2 7],26,121,148,95,119
1,<environment.Job instance at 0x148930f7c820>,26,25,[10  2],27,121,146,94,119
1,<environment.Job instance at 0x148930f7c690>,28,23,[6 1],29,146,169,117,144
1,<environment.Job instance at 0x148930f7ca00>,27,1,[14  1],28,169,170,141,147
1,<environment.Job instance at 0x148930f7ce10>,29,15,[ 2 14],30,170,185,140,158
1,<environment.Job instance at 0x14894123bb90>,1,1,[12  1],2,172,173,170,172
1,<environment.Job instance at 0x148941113550>,35,24,[12  1],36,179,203,143,179
1,<environment.Job instance at 0x148941113690>,37,25,[11  1],38,203,228,165,199
1,<environment.Job instance at 0x1489411137d0>,39,21,[1 7],40,216,237,176,216
1,<environment.Job instance at 0x148941113870>,40,27,[2 9],41,237,264,196,235
1,<environment.Job instance at 0x148941113a50>,42,18,[14  2],43,264,282,221,254
1,<environment.Job instance at 0x1489411133c0>,44,20,[1 6],45,260,280,215,260
1,<environment.Job instance at 0x148941113b90>,45,21,[ 2 14],46,282,303,236,279
1,<environment.Job instance at 0x148941113230>,30,2,[12  2],31,303,305,272,299
1,<environment.Job instance at 0x148930f7c3c0>,17,12,[13  1],18,305,317,287,302
1,<environment.Job instance at 0x148941113dc0>,48,22,[2 8],49,303,325,254,303
1,<environment.Job instance at 0x148941113410>,33,15,[13  1],34,317,332,283,309
1,<environment.Job instance at 0x148941113cd0>,46,1,[ 1 13],47,336,337,289,336
1,<environment.Job instance at 0x14894111cdc0>,6,3,[11  2],7,362,365,355,362
1,<environment.Job instance at 0x148930edaeb0>,0,28,[1 6],1,1,29,0,1
1,<environment.Job instance at 0x14894116f3c0>,1,27,[12  1],2,2,29,0,2
1,<environment.Job instance at 0x148930a020a0>,6,20,[1 7],7,8,28,1,8
1,<environment.Job instance at 0x14893c3fc370>,10,18,[12  1],11,29,47,18,21
1,<environment.Job instance at 0x14893d2c8c80>,5,19,[ 1 11],6,29,48,23,23
1,<environment.Job instance at 0x14894128e910>,14,23,[11  2],15,47,70,32,41
1,<environment.Job instance at 0x14893c7fbe60>,18,20,[12  2],19,70,90,51,61
1,<environment.Job instance at 0x14893d2c8460>,4,18,[13  2],5,90,108,85,84
1,<environment.Job instance at 0x1489427aef50>,21,22,[11  1],22,108,130,86,101
1,<environment.Job instance at 0x14893a3f7f50>,23,21,[9 2],24,130,151,106,125
1,<environment.Job instance at 0x14894128efa0>,12,15,[ 1 13],13,132,147,119,132
1,<environment.Job instance at 0x14893a3f74b0>,25,21,[11  2],26,151,172,125,143
1,<environment.Job instance at 0x14893a3f7a50>,28,28,[12  2],29,172,200,143,171
1,<environment.Job instance at 0x14893a3f7b40>,29,23,[1 9],30,171,194,141,171
1,<environment.Job instance at 0x148930a02820>,7,17,[11  2],8,200,217,192,196
1,<environment.Job instance at 0x14893a3f78c0>,31,21,[2 6],32,200,221,168,200
1,<environment.Job instance at 0x1489427ae5a0>,19,2,[ 1 11],20,228,230,208,228
1,<environment.Job instance at 0x1489407af5f0>,35,26,[5 2],36,228,254,192,228
1,<environment.Job instance at 0x1489407af0a0>,36,21,[ 2 12],37,230,251,193,228
1,<environment.Job instance at 0x14894128ee60>,11,20,[14  2],12,260,280,248,260
1,<environment.Job instance at 0x1489427ae3c0>,24,14,[11  2],25,280,294,255,266
1,<environment.Job instance at 0x1489407aff50>,37,3,[ 1 13],38,267,270,229,267
1,<environment.Job instance at 0x1489407af410>,34,16,[12  2],35,295,311,260,295
1,<environment.Job instance at 0x14893be52cd0>,41,25,[1 8],42,295,320,253,295
1,<environment.Job instance at 0x14893be52870>,42,3,[14  1],43,314,317,271,314
1,<environment.Job instance at 0x1489407afbe0>,39,16,[ 2 13],40,326,342,286,326
1,<environment.Job instance at 0x14893be52730>,44,23,[ 1 12],45,342,365,297,336
1,<environment.Job instance at 0x14893be524b0>,45,22,[10  1],46,336,358,290,336
1,<environment.Job instance at 0x148940890690>,46,1,[ 1 12],47,365,366,318,350
1,<environment.Job instance at 0x14893a3f7370>,30,17,[ 1 11],31,402,419,371,402
1,<environment.Job instance at 0x14893be52640>,43,3,[ 2 13],44,419,422,375,418
1,<environment.Job instance at 0x14893be52190>,40,14,[14  2],41,530,544,489,530
1,<environment.Job instance at 0x1489407af820>,38,18,[ 2 14],39,776,794,737,776
1,<environment.Job instance at 0x148930a464b0>,1,27,[11  1],2,3,30,1,3
1,<environment.Job instance at 0x14893c85d9b0>,7,26,[12  2],8,30,56,22,28
1,<environment.Job instance at 0x14893c85dbe0>,10,24,[2 7],11,43,67,32,43
1,<environment.Job instance at 0x14893c85d320>,8,25,[12  2],9,56,81,47,52
1,<environment.Job instance at 0x14893c85d910>,5,27,[13  1],6,82,109,76,82
1,<environment.Job instance at 0x148930c92370>,11,19,[ 1 12],12,101,120,89,101
1,<environment.Job instance at 0x14893c85d2d0>,6,1,[13  1],7,120,121,113,120
1,<environment.Job instance at 0x14893c85d640>,4,18,[ 1 14],5,128,146,123,128
1,<environment.Job instance at 0x148930c92a00>,23,19,[ 1 11],24,146,165,122,146
1,<environment.Job instance at 0x148930c92af0>,24,27,[6 1],25,148,175,123,148
1,<environment.Job instance at 0x148930c92d20>,13,13,[14  2],14,175,188,161,166
1,<environment.Job instance at 0x148930c92140>,29,23,[1 6],30,168,191,138,168
1,<environment.Job instance at 0x148930c920f0>,31,26,[7 1],32,188,214,156,186
1,<environment.Job instance at 0x148930c92190>,32,28,[2 6],33,189,217,156,189
1,<environment.Job instance at 0x148930c928c0>,33,28,[1 7],34,193,221,159,193
1,<environment.Job instance at 0x148930c92730>,30,17,[11  1],31,214,231,183,210
1,<environment.Job instance at 0x148930942b90>,35,18,[2 8],36,221,239,185,215
1,<environment.Job instance at 0x1489309424b0>,36,25,[12  1],37,231,256,194,227
1,<environment.Job instance at 0x148930942f00>,37,26,[13  1],38,256,282,218,253
1,<environment.Job instance at 0x148930c925f0>,22,18,[ 2 14],23,257,275,234,257
1,<environment.Job instance at 0x148930942d20>,40,22,[14  2],41,282,304,241,275
1,<environment.Job instance at 0x1489309425f0>,38,13,[14  1],39,304,317,265,295
1,<environment.Job instance at 0x148930942140>,42,3,[11  1],43,317,320,274,306
1,<environment.Job instance at 0x148930942230>,43,28,[6 2],44,320,348,276,319
1,<environment.Job instance at 0x1489309428c0>,44,20,[12  1],45,348,368,303,339
1,<environment.Job instance at 0x148930942dc0>,45,21,[13  1],46,368,389,322,360
1,<environment.Job instance at 0x148930942d70>,46,24,[6 2],47,389,413,342,385
1,<environment.Job instance at 0x148930942190>,47,26,[1 5],48,385,411,337,385
1,<environment.Job instance at 0x1489309423c0>,48,1,[2 6],49,389,390,340,385
1,<environment.Job instance at 0x1489309420a0>,39,16,[ 1 11],40,436,452,396,436
1,<environment.Job instance at 0x148930942640>,41,3,[12  2],42,448,451,406,448
1,<environment.Job instance at 0x148930c92eb0>,18,15,[ 1 14],19,714,729,695,714
1,<environment.Job instance at 0x148930c92dc0>,20,15,[ 2 12],21,1026,1041,1005,1026
1,<environment.Job instance at 0x1489407a3e60>,2,28,[1 9],3,3,31,0,3
1,<environment.Job instance at 0x1489407a3140>,5,21,[9 1],6,6,27,0,6
1,<environment.Job instance at 0x14893c82d500>,1,1,[13  2],2,27,28,25,6
1,<environment.Job instance at 0x1489407bf0a0>,6,21,[12  1],7,28,49,21,24
1,<environment.Job instance at 0x1489380cdb40>,10,24,[ 2 10],11,31,55,20,29
1,<environment.Job instance at 0x1489420c75f0>,11,20,[11  1],12,49,69,37,42
1,<environment.Job instance at 0x14894279bb90>,17,25,[13  1],18,69,94,51,65
1,<environment.Job instance at 0x14893c530280>,19,23,[11  2],20,94,117,74,88
1,<environment.Job instance at 0x148941126c80>,22,21,[ 1 13],23,100,121,77,100
1,<environment.Job instance at 0x14893bd5eb40>,24,16,[14  1],25,117,133,92,111
1,<environment.Job instance at 0x14893bd5e7d0>,25,3,[ 2 13],26,133,136,107,133
1,<environment.Job instance at 0x14893bd5ef50>,26,26,[10  2],27,133,159,106,133
1,<environment.Job instance at 0x14894083ec30>,27,28,[14  1],28,159,187,131,158
1,<environment.Job instance at 0x1489309b7690>,28,24,[7 2],29,187,211,158,182
1,<environment.Job instance at 0x1489309b7910>,29,25,[11  1],30,211,236,181,207
1,<environment.Job instance at 0x14893a3f5d70>,30,19,[2 7],31,212,231,181,212
1,<environment.Job instance at 0x1489309b7140>,31,2,[11  1],32,236,238,204,231
1,<environment.Job instance at 0x14893a3e7cd0>,32,13,[1 5],33,236,249,203,236
1,<environment.Job instance at 0x148940848be0>,0,17,[ 2 12],1,249,266,248,242
1,<environment.Job instance at 0x1489407bb9b0>,33,16,[11  2],34,243,259,209,243
1,<environment.Job instance at 0x14893d2b0320>,35,28,[11  2],36,259,287,223,258
1,<environment.Job instance at 0x14893d2b0960>,36,24,[ 2 13],37,266,290,229,261
1,<environment.Job instance at 0x14893d2b0aa0>,34,2,[ 1 11],35,290,292,255,279
1,<environment.Job instance at 0x14893a2cee10>,38,22,[5 2],39,287,309,248,280
1,<environment.Job instance at 0x14893a3d0460>,39,23,[2 9],40,292,315,252,286
1,<environment.Job instance at 0x14893c5ae640>,42,28,[ 2 10],43,315,343,272,314
1,<environment.Job instance at 0x14893a3f2a50>,46,16,[2 5],47,321,337,274,321
1,<environment.Job instance at 0x14893a3f2140>,47,21,[13  1],48,337,358,289,330
1,<environment.Job instance at 0x1489408319b0>,14,13,[14  2],15,358,371,343,355
1,<environment.Job instance at 0x1489408633c0>,48,18,[ 2 12],49,371,389,322,361
1,<environment.Job instance at 0x148930e9e0a0>,12,15,[ 1 13],13,401,416,388,401
1,<environment.Job instance at 0x14894279b320>,21,1,[ 1 14],22,670,671,648,670
1,<environment.Job instance at 0x14894081ae60>,37,17,[ 2 12],38,799,816,761,799
1,<environment.Job instance at 0x14893bd039b0>,2,28,[2 5],3,3,31,0,3
1,<environment.Job instance at 0x14893c3fc140>,5,21,[11  2],6,8,29,2,8
1,<environment.Job instance at 0x14893c3fcaf0>,9,27,[11  1],10,29,56,19,27
1,<environment.Job instance at 0x14893822f230>,3,27,[ 1 12],4,31,58,27,29
1,<environment.Job instance at 0x14894081ae60>,4,23,[ 1 13],5,58,81,53,52
1,<environment.Job instance at 0x14894118c280>,17,27,[ 2 10],18,81,108,63,79
