iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6fd1d7b0f0>,39,18,[2 9],40,49,67,9,49
1,<environment.Job instance at 0x7f6fd21ccbe0>,0,15,[5 1],1,1,16,0,1
1,<environment.Job instance at 0x7f6fd12785f0>,6,14,[5 9],7,7,21,0,7
1,<environment.Job instance at 0x7f6fd1278820>,8,12,[2 5],9,9,21,0,9
1,<environment.Job instance at 0x7f6fd1278730>,9,16,[6 5],10,21,37,11,10
1,<environment.Job instance at 0x7f6fd12789b0>,10,23,[ 2 11],11,37,60,26,31
1,<environment.Job instance at 0x7f6fd1d7bcd0>,0,15,[5 1],1,1,16,0,1
1,<environment.Job instance at 0x7f6fd1d7b500>,1,18,[5 9],2,2,20,0,2
1,<environment.Job instance at 0x7f6fd2767e10>,8,12,[2 5],9,9,21,0,9
1,<environment.Job instance at 0x7f6fd1d7bfa0>,6,14,[5 9],7,20,34,13,20
1,<environment.Job instance at 0x7f6fd2767280>,9,16,[6 5],10,21,37,11,21
1,<environment.Job instance at 0x7f6fd1501410>,16,18,[7 5],17,34,52,17,34
1,<environment.Job instance at 0x7f6fd2313f50>,26,18,[6 4],27,37,55,10,37
1,<environment.Job instance at 0x7f6fd2905dc0>,3,14,[ 5 12],4,6,20,2,6
1,<environment.Job instance at 0x7f6fd2905cd0>,5,25,[7 3],6,11,36,5,11
1,<environment.Job instance at 0x7f6fd23e2190>,13,14,[1 5],14,20,34,6,14
1,<environment.Job instance at 0x7f6fd23e2b40>,8,27,[1 5],9,20,47,11,18
1,<environment.Job instance at 0x7f6fd23e2640>,14,12,[ 1 12],15,47,59,32,30
1,<environment.Job instance at 0x7f6fd2905e10>,7,12,[ 3 14],8,59,71,51,43
1,<environment.Job instance at 0x7f6fd1d9b960>,10,20,[2 9],11,11,31,0,11
1,<environment.Job instance at 0x7f6fd1d9b870>,13,14,[1 5],14,14,28,0,14
1,<environment.Job instance at 0x7f6fd1d9bd20>,18,15,[1 6],19,28,43,9,28
1,<environment.Job instance at 0x7f6fd28e65f0>,25,13,[1 7],26,31,44,5,31
1,<environment.Job instance at 0x7f6fd28e6280>,32,13,[5 5],33,43,56,10,43
1,<environment.Job instance at 0x7f6fd28e6780>,36,14,[6 4],37,44,58,7,44
1,<environment.Job instance at 0x7f6fd17c7b90>,1,18,[6 1],2,2,20,0,2
1,<environment.Job instance at 0x7f6fd1bc2410>,8,17,[7 1],9,9,26,0,9
1,<environment.Job instance at 0x7f6fd1451500>,13,26,[1 6],14,14,40,0,14
1,<environment.Job instance at 0x7f6fd1bc2a00>,11,26,[5 4],12,26,52,14,26
1,<environment.Job instance at 0x7f6fd1451d20>,12,21,[6 4],13,37,58,24,37
1,<environment.Job instance at 0x7f6fd1ec71e0>,1,18,[6 1],2,2,20,0,2
1,<environment.Job instance at 0x7f6fd1ec7690>,2,19,[1 7],3,3,22,0,3
1,<environment.Job instance at 0x7f6fd1537730>,8,17,[7 1],9,9,26,0,9
1,<environment.Job instance at 0x7f6fd1f880f0>,19,17,[5 5],20,20,37,0,20
1,<environment.Job instance at 0x7f6fd2772500>,23,13,[1 5],24,26,39,2,26
1,<environment.Job instance at 0x7f6fd1488870>,21,15,[9 4],22,26,41,4,26
1,<environment.Job instance at 0x7f6fd268fd70>,29,16,[4 9],30,39,55,9,39
1,<environment.Job instance at 0x7f6fd2731730>,33,14,[6 5],34,41,55,7,41
1,<environment.Job instance at 0x7f6fd2741460>,10,17,[4 7],11,11,28,0,11
1,<environment.Job instance at 0x7f6fd2744d20>,11,17,[4 5],12,12,29,0,12
1,<environment.Job instance at 0x7f6fd27446e0>,18,17,[5 2],19,19,36,0,19
1,<environment.Job instance at 0x7f6fd2744fa0>,20,15,[6 3],21,28,43,7,21
1,<environment.Job instance at 0x7f6fd153e5f0>,0,18,[7 3],1,1,19,0,1
1,<environment.Job instance at 0x7f6fd2731410>,4,21,[6 5],5,5,26,0,5
1,<environment.Job instance at 0x7f6fd153e0f0>,7,13,[9 4],8,19,32,11,19
1,<environment.Job instance at 0x7f6fd1ee5500>,10,17,[4 7],11,26,43,15,26
1,<environment.Job instance at 0x7f6fd2731870>,9,15,[7 3],10,32,47,22,32
1,<environment.Job instance at 0x7f6fd1b0ad70>,11,17,[4 5],12,32,49,20,32
1,<environment.Job instance at 0x7f6fd2731640>,13,15,[4 9],14,47,62,33,47
1,<environment.Job instance at 0x7f6fd1edb2d0>,20,15,[6 3],21,49,64,28,49
1,<environment.Job instance at 0x7f6fd1edb5f0>,18,17,[5 2],19,49,66,30,49
1,<environment.Job instance at 0x7f6fd2731be0>,4,27,[ 2 14],5,6,33,1,6
1,<environment.Job instance at 0x7f6fd2731e60>,9,13,[8 2],10,33,46,23,18
1,<environment.Job instance at 0x7f6fd12e9b40>,13,16,[6 3],14,33,49,19,20
1,<environment.Job instance at 0x7f6fd12e9d70>,12,15,[9 3],13,46,61,33,32
1,<environment.Job instance at 0x7f6fd2731280>,1,20,[5 6],2,2,22,0,2
1,<environment.Job instance at 0x7f6fd2731f50>,5,16,[10  2],6,6,22,0,6
1,<environment.Job instance at 0x7f6fd2731d70>,9,13,[8 2],10,22,35,12,22
1,<environment.Job instance at 0x7f6fd26ce0f0>,13,16,[6 3],14,22,38,8,22
1,<environment.Job instance at 0x7f6fd26ce870>,12,15,[9 3],13,35,50,22,35
1,<environment.Job instance at 0x7f6fd1249140>,25,12,[3 6],26,38,50,12,38
1,<environment.Job instance at 0x7f6fd26904b0>,5,13,[ 2 10],6,6,19,0,6
1,<environment.Job instance at 0x7f6fd2690e10>,8,21,[2 6],9,19,40,10,11
1,<environment.Job instance at 0x7f6fd28cf410>,0,18,[1 5],1,1,19,0,1
1,<environment.Job instance at 0x7f6fd1649fa0>,5,13,[ 2 10],6,6,19,0,6
1,<environment.Job instance at 0x7f6fd1649410>,12,12,[8 4],13,19,31,6,19
1,<environment.Job instance at 0x7f6fd1649140>,14,13,[5 4],15,19,32,4,19
1,<environment.Job instance at 0x7f6fd1649f00>,10,19,[1 7],11,19,38,8,19
1,<environment.Job instance at 0x7f6fd26ceb90>,18,15,[7 2],19,31,46,12,31
1,<environment.Job instance at 0x7f6fd12493c0>,28,13,[5 3],29,32,45,3,32
1,<environment.Job instance at 0x7f6fd12494b0>,29,16,[ 3 10],30,38,54,8,38
1,<environment.Job instance at 0x7f6fd1249e60>,31,16,[5 1],32,45,61,13,45
1,<environment.Job instance at 0x7f6fd1af6960>,4,17,[10  5],5,7,24,2,7
1,<environment.Job instance at 0x7f6fd220c410>,14,13,[6 5],15,24,37,9,15
1,<environment.Job instance at 0x7f6fd220ca50>,18,13,[14  5],19,37,50,18,27
1,<environment.Job instance at 0x7f6fd220c690>,21,17,[9 2],22,50,67,28,38
1,<environment.Job instance at 0x7f6fd1249140>,4,17,[10  5],5,5,22,0,5
1,<environment.Job instance at 0x7f6fd1249820>,5,17,[3 6],6,6,23,0,6
1,<environment.Job instance at 0x7f6fd26ce410>,11,13,[9 3],12,22,35,10,22
1,<environment.Job instance at 0x7f6fd26ce7d0>,8,16,[1 5],9,22,38,13,22
1,<environment.Job instance at 0x7f6fd1649410>,14,13,[6 5],15,35,48,20,35
1,<environment.Job instance at 0x7f6fd132dc80>,29,14,[5 4],30,35,49,5,35
1,<environment.Job instance at 0x7f6fd25c9a50>,40,13,[8 3],41,48,61,7,48
1,<environment.Job instance at 0x7f6fd1649780>,13,15,[3 8],14,49,64,35,49
1,<environment.Job instance at 0x7f6fd16b66e0>,0,13,[7 5],1,1,14,0,1
1,<environment.Job instance at 0x7f6fd16b6870>,4,15,[4 6],5,5,20,0,5
1,<environment.Job instance at 0x7f6fd16b68c0>,8,14,[8 1],9,14,28,5,9
1,<environment.Job instance at 0x7f6fd16b6dc0>,15,21,[6 5],16,46,67,30,46
1,<environment.Job instance at 0x7f6fd25c92d0>,0,13,[7 5],1,1,14,0,1
1,<environment.Job instance at 0x7f6fd1214cd0>,4,15,[4 6],5,5,20,0,5
1,<environment.Job instance at 0x7f6fd24fca50>,8,14,[8 1],9,14,28,5,14
1,<environment.Job instance at 0x7f6fd1249320>,19,13,[ 2 10],20,20,33,0,20
1,<environment.Job instance at 0x7f6fd24fc910>,7,17,[5 4],8,20,37,12,20
1,<environment.Job instance at 0x7f6fd12f4be0>,28,15,[1 9],29,33,48,4,33
1,<environment.Job instance at 0x7f6fd12f40f0>,34,13,[4 7],35,48,61,13,48
1,<environment.Job instance at 0x7f6fd12f42d0>,33,18,[1 8],34,48,66,14,48
1,<environment.Job instance at 0x7f6fd20bd780>,3,14,[7 2],4,5,19,1,5
1,<environment.Job instance at 0x7f6fd2417a50>,6,12,[6 1],7,7,19,0,7
1,<environment.Job instance at 0x7f6fd20bd8c0>,9,20,[5 6],10,27,47,17,27
1,<environment.Job instance at 0x7f6fd2ae1460>,3,14,[7 2],4,4,18,0,4
1,<environment.Job instance at 0x7f6fd12f4050>,6,12,[6 1],7,7,19,0,7
1,<environment.Job instance at 0x7f6fd12f41e0>,13,14,[5 4],14,18,32,4,18
1,<environment.Job instance at 0x7f6fd12f4a50>,11,14,[3 8],12,18,32,6,18
1,<environment.Job instance at 0x7f6fd2794050>,25,12,[6 4],26,32,44,6,32
1,<environment.Job instance at 0x7f6fd1806dc0>,19,16,[9 2],20,32,48,12,32
1,<environment.Job instance at 0x7f6fd12f4d70>,12,16,[6 5],13,44,60,31,44
1,<environment.Job instance at 0x7f6fd255c960>,34,17,[3 9],35,48,65,13,48
1,<environment.Job instance at 0x7f6fdb150e10>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd137bfa0>,7,21,[2 5],8,10,31,2,10
1,<environment.Job instance at 0x7f6fd133e320>,8,19,[7 2],9,15,34,6,11
1,<environment.Job instance at 0x7f6fd133e1e0>,10,14,[2 7],11,32,46,21,32
1,<environment.Job instance at 0x7f6fd133e7d0>,11,24,[4 5],12,32,56,20,32
1,<environment.Job instance at 0x7f6fd2096e60>,12,14,[5 5],13,46,60,33,38
1,<environment.Job instance at 0x7f6fd220fd70>,15,16,[6 1],16,38,54,22,38
1,<environment.Job instance at 0x7f6fd22173c0>,13,12,[13  3],14,60,72,46,46
1,<environment.Job instance at 0x7f6fd1c575f0>,0,14,[7 4],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd1692c30>,7,21,[2 5],8,8,29,0,8
1,<environment.Job instance at 0x7f6fd11ab4b0>,12,14,[5 5],13,13,27,0,13
1,<environment.Job instance at 0x7f6fd11ab690>,8,19,[7 2],9,15,34,6,15
1,<environment.Job instance at 0x7f6fd11ab500>,10,14,[2 7],11,27,41,16,27
1,<environment.Job instance at 0x7f6fd2808960>,20,12,[6 3],21,29,41,8,29
1,<environment.Job instance at 0x7f6fd28080f0>,15,16,[6 1],16,34,50,18,34
1,<environment.Job instance at 0x7f6fd2808780>,25,13,[9 5],26,41,54,15,41
1,<environment.Job instance at 0x7f9270462960>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f9270462e10>,14,13,[7 3],15,15,28,0,15
1,<environment.Job instance at 0x7f9270462d70>,13,18,[ 4 14],14,28,46,14,18
1,<environment.Job instance at 0x7f9270462f50>,15,18,[ 2 14],16,46,64,30,35
1,<environment.Job instance at 0x7f9270462eb0>,16,16,[ 3 11],17,64,80,47,59
1,<environment.Job instance at 0x7f9270468f50>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f927046b320>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f927046b960>,14,13,[7 3],15,15,28,0,15
1,<environment.Job instance at 0x7f927046f0a0>,23,18,[2 7],24,25,43,1,25
1,<environment.Job instance at 0x7f927046b5f0>,6,20,[6 1],7,25,45,18,25
1,<environment.Job instance at 0x7f927046b460>,4,21,[1 6],5,28,49,23,28
1,<environment.Job instance at 0x7f927046f870>,33,16,[2 8],34,43,59,9,43
1,<environment.Job instance at 0x7f927046feb0>,45,13,[6 5],46,49,62,3,49
1,<environment.Job instance at 0x7f9270473640>,56,12,[3 6],57,59,71,2,59
1,<environment.Job instance at 0x7f926ff5b0a0>,2,18,[5 3],3,3,21,0,3
1,<environment.Job instance at 0x7f926ff5b280>,9,13,[ 3 12],10,12,25,2,12
1,<environment.Job instance at 0x7f927046b0f0>,5,20,[2 6],6,25,45,19,16
1,<environment.Job instance at 0x7f9270054640>,18,12,[10  2],19,21,33,2,19
1,<environment.Job instance at 0x7f927011ccd0>,20,14,[2 6],21,25,39,4,21
1,<environment.Job instance at 0x7f9270473190>,2,18,[5 3],3,3,21,0,3
1,<environment.Job instance at 0x7f9270473280>,4,19,[3 8],5,5,24,0,5
1,<environment.Job instance at 0x7f92704730f0>,6,21,[7 4],7,7,28,0,7
1,<environment.Job instance at 0x7f927046b6e0>,17,13,[8 5],18,24,37,6,24
1,<environment.Job instance at 0x7f927046b730>,20,14,[2 6],21,28,42,7,28
1,<environment.Job instance at 0x7f927046b8c0>,18,12,[10  2],19,37,49,18,37
1,<environment.Job instance at 0x7f927046b370>,21,15,[5 9],22,42,57,20,42
1,<environment.Job instance at 0x7f927046b820>,19,13,[9 4],20,49,62,29,49
1,<environment.Job instance at 0x7f927046fbe0>,35,15,[5 7],36,57,72,21,57
1,<environment.Job instance at 0x7f926fc03410>,1,13,[7 4],2,2,15,0,2
1,<environment.Job instance at 0x7f926fc039b0>,7,16,[8 1],8,8,24,0,8
1,<environment.Job instance at 0x7f926fc03a00>,8,15,[8 3],9,24,39,15,10
1,<environment.Job instance at 0x7f926fc007d0>,10,18,[6 1],11,15,33,4,11
1,<environment.Job instance at 0x7f926fc008c0>,17,28,[1 9],18,20,48,2,20
1,<environment.Job instance at 0x7f926fc009b0>,20,13,[7 4],21,39,52,18,24
1,<environment.Job instance at 0x7f926fc00aa0>,18,13,[14  1],19,52,65,33,37
1,<environment.Job instance at 0x7f926fbfba50>,24,17,[14  2],25,65,82,40,54
1,<environment.Job instance at 0x7f926fbf5f50>,1,13,[7 4],2,2,15,0,2
1,<environment.Job instance at 0x7f926fbf58c0>,7,16,[8 1],8,8,24,0,8
1,<environment.Job instance at 0x7f926fbf2320>,14,16,[4 7],15,15,31,0,15
1,<environment.Job instance at 0x7f926fc03c80>,8,15,[8 3],9,24,39,15,24
1,<environment.Job instance at 0x7f926fbf2be0>,20,13,[7 4],21,31,44,10,31
1,<environment.Job instance at 0x7f926fbe9550>,30,14,[1 8],31,39,53,8,39
1,<environment.Job instance at 0x7f926fbf20a0>,10,18,[6 1],11,39,57,28,39
1,<environment.Job instance at 0x7f926fbf5960>,9,17,[8 1],10,44,61,34,44
1,<environment.Job instance at 0x7f926fbec190>,39,15,[1 7],40,53,68,13,53
1,<environment.Job instance at 0x7f926fdd7140>,0,13,[8 5],1,1,14,0,1
1,<environment.Job instance at 0x7f926fdd7960>,1,14,[2 9],2,2,16,0,2
1,<environment.Job instance at 0x7f926fa45f50>,4,20,[5 2],5,14,34,9,5
1,<environment.Job instance at 0x7f926fc03f00>,8,12,[14  5],9,34,46,25,17
1,<environment.Job instance at 0x7f926fa4c2d0>,34,17,[3 8],35,46,63,11,40
1,<environment.Job instance at 0x7f926fa4c730>,40,14,[6 1],41,46,60,5,41
1,<environment.Job instance at 0x7f926fa4ccd0>,49,20,[1 7],50,60,80,10,51
1,<environment.Job instance at 0x7f926fa4cb90>,47,13,[7 4],48,63,76,15,59
1,<environment.Job instance at 0x7f926fdd75a0>,0,13,[8 5],1,1,14,0,1
1,<environment.Job instance at 0x7f926fdd7690>,1,14,[2 9],2,2,16,0,2
1,<environment.Job instance at 0x7f926fbec0f0>,12,12,[1 7],13,16,28,3,16
1,<environment.Job instance at 0x7f926fbec6e0>,4,20,[5 2],5,16,36,11,16
1,<environment.Job instance at 0x7f926fbe9780>,18,12,[10  5],19,28,40,9,28
1,<environment.Job instance at 0x7f926fbe98c0>,20,14,[2 7],21,36,50,15,36
1,<environment.Job instance at 0x7f926fbf29b0>,32,13,[9 4],33,40,53,7,40
