iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6fd1f379b0>,16,21,[ 1 12],17,-1,38,-1,17
1,<environment.Job instance at 0x7f6fd17e4780>,17,19,[11  2],18,-1,37,-1,18
1,<environment.Job instance at 0x7f6fd17e4fa0>,18,14,[ 3 14],19,-1,33,-1,19
1,<environment.Job instance at 0x7f6fd17e4370>,20,19,[13  1],21,-1,40,-1,21
1,<environment.Job instance at 0x7f6fd16e6050>,22,22,[14  4],23,-1,45,-1,23
1,<environment.Job instance at 0x7f6fd16e6910>,23,14,[11  5],24,-1,38,-1,24
1,<environment.Job instance at 0x7f6fd16e6780>,24,19,[ 3 12],25,-1,44,-1,25
1,<environment.Job instance at 0x7f6fd16e67d0>,25,18,[13  4],26,-1,44,-1,26
1,<environment.Job instance at 0x7f6fd16e64b0>,26,26,[13  4],27,-1,53,-1,27
1,<environment.Job instance at 0x7f6fd197f6e0>,1,25,[ 1 11],2,-1,27,-1,2
1,<environment.Job instance at 0x7f6fd197f5a0>,2,14,[14  4],3,-1,17,-1,3
1,<environment.Job instance at 0x7f6fd197f280>,3,27,[9 1],4,-1,31,-1,4
1,<environment.Job instance at 0x7f6fd197f550>,4,23,[13  2],5,-1,28,-1,5
1,<environment.Job instance at 0x7f6fd197f0f0>,5,20,[12  4],6,-1,26,-1,6
1,<environment.Job instance at 0x7f6fd197f410>,8,25,[13  3],9,-1,34,-1,9
1,<environment.Job instance at 0x7f6fd197f3c0>,7,26,[4 9],8,-1,41,-1,15
1,<environment.Job instance at 0x7f6fd197f4b0>,10,26,[5 5],11,-1,41,-1,15
1,<environment.Job instance at 0x7f6fd16e6460>,14,19,[ 3 12],15,-1,34,-1,15
1,<environment.Job instance at 0x7f6fd197f8c0>,11,24,[4 7],12,-1,39,-1,15
1,<environment.Job instance at 0x7f6fd16e65a0>,15,15,[12  5],16,-1,31,-1,16
1,<environment.Job instance at 0x7f6fd16e64b0>,18,20,[ 3 12],19,-1,39,-1,19
1,<environment.Job instance at 0x7f6fd16e6230>,19,16,[12  4],20,-1,36,-1,20
1,<environment.Job instance at 0x7f6fd16e6870>,20,16,[12  5],21,-1,37,-1,21
1,<environment.Job instance at 0x7f6fd16e6910>,21,20,[ 1 12],22,-1,42,-1,22
1,<environment.Job instance at 0x7f6fd1962d70>,22,13,[12  1],23,-1,36,-1,23
1,<environment.Job instance at 0x7f6fd1962640>,23,12,[11  5],24,-1,36,-1,24
1,<environment.Job instance at 0x7f6fd17e4370>,24,17,[ 3 12],25,-1,42,-1,25
1,<environment.Job instance at 0x7f6fd17e4eb0>,25,16,[13  4],26,-1,42,-1,26
1,<environment.Job instance at 0x7f6fd17e46e0>,26,18,[ 1 12],27,-1,45,-1,27
1,<environment.Job instance at 0x7f6fd17e4780>,28,15,[ 2 14],29,-1,44,-1,29
1,<environment.Job instance at 0x7f6fd1f37280>,32,20,[13  3],33,-1,63,-1,43
1,<environment.Job instance at 0x7f6fd1f37b90>,33,21,[ 4 12],34,-1,64,-1,43
1,<environment.Job instance at 0x7f6fd1d7b8c0>,4,28,[8 4],5,-1,47,-1,19
1,<environment.Job instance at 0x7f6fd1d7bb40>,15,19,[12  5],16,-1,39,-1,20
1,<environment.Job instance at 0x7f6fd1d7bdc0>,16,17,[11  3],17,-1,37,-1,20
1,<environment.Job instance at 0x7f6fd1d7ba00>,8,18,[12  2],9,-1,38,-1,20
1,<environment.Job instance at 0x7f6fd1d7b690>,11,26,[ 5 11],12,-1,46,-1,20
1,<environment.Job instance at 0x7f6fd1d7b730>,3,14,[12  2],4,-1,34,-1,20
1,<environment.Job instance at 0x7f6fd1d7b820>,14,17,[3 8],15,-1,39,-1,22
1,<environment.Job instance at 0x7f6fd1fcf9b0>,22,16,[3 8],23,-1,39,-1,23
1,<environment.Job instance at 0x7f6fd16e67d0>,1,14,[13  5],2,-1,16,-1,2
1,<environment.Job instance at 0x7f6fd16e6230>,2,25,[11  2],3,-1,28,-1,3
1,<environment.Job instance at 0x7f6fd16e6b90>,3,14,[12  2],4,-1,18,-1,4
1,<environment.Job instance at 0x7f6fd16e64b0>,4,28,[8 4],5,-1,33,-1,5
1,<environment.Job instance at 0x7f6fd16e6280>,6,20,[12  1],7,-1,27,-1,7
1,<environment.Job instance at 0x7f6fd16e6960>,7,13,[ 4 12],8,-1,21,-1,8
1,<environment.Job instance at 0x7f6fd16e65a0>,8,18,[12  2],9,-1,27,-1,9
1,<environment.Job instance at 0x7f6fd16e63c0>,9,15,[12  3],10,-1,25,-1,10
1,<environment.Job instance at 0x7f6fd16e6640>,11,26,[ 5 11],12,-1,38,-1,12
1,<environment.Job instance at 0x7f6fd198c780>,13,16,[11  1],14,-1,30,-1,14
1,<environment.Job instance at 0x7f6fd15163c0>,10,25,[7 2],11,-1,40,-1,15
1,<environment.Job instance at 0x7f6fd16e6aa0>,15,19,[12  5],16,-1,35,-1,16
1,<environment.Job instance at 0x7f6fd1d7b4b0>,16,17,[11  3],17,-1,34,-1,17
1,<environment.Job instance at 0x7f6fd1f80b40>,19,18,[12  4],20,-1,38,-1,20
1,<environment.Job instance at 0x7f6fd1d7b0f0>,18,25,[6 2],19,-1,47,-1,22
1,<environment.Job instance at 0x7f6fd1f802d0>,21,26,[11  5],22,-1,48,-1,22
1,<environment.Job instance at 0x7f6fd1f80370>,24,16,[11  2],25,-1,41,-1,25
1,<environment.Job instance at 0x7f6fd1d122d0>,25,15,[13  5],26,-1,41,-1,26
1,<environment.Job instance at 0x7f6fd1d120a0>,28,27,[14  3],29,-1,56,-1,29
1,<environment.Job instance at 0x7f6fd1d12c30>,31,26,[8 3],32,-1,68,-1,42
1,<environment.Job instance at 0x7f6fd1d12e10>,32,23,[12  1],33,-1,65,-1,42
1,<environment.Job instance at 0x7f6fd1d12960>,33,19,[ 2 13],34,-1,61,-1,42
1,<environment.Job instance at 0x7f6fd1d12d70>,34,22,[11  1],35,-1,64,-1,42
1,<environment.Job instance at 0x7f6fd1d12f50>,35,22,[ 1 13],36,-1,64,-1,42
1,<environment.Job instance at 0x7f6fd1d12370>,36,24,[ 2 14],37,-1,66,-1,42
1,<environment.Job instance at 0x7f6fd1f7a140>,38,23,[13  3],39,-1,65,-1,42
1,<environment.Job instance at 0x7f6fd11cbc80>,0,26,[8 4],1,-1,27,-1,1
1,<environment.Job instance at 0x7f6fd24fb870>,5,19,[9 4],6,-1,26,-1,7
1,<environment.Job instance at 0x7f6fd1f7adc0>,0,26,[8 4],1,-1,27,-1,1
1,<environment.Job instance at 0x7f6fd1f7af00>,1,12,[11  1],2,-1,14,-1,2
1,<environment.Job instance at 0x7f6fd1fcfb90>,3,16,[14  1],4,-1,20,-1,4
1,<environment.Job instance at 0x7f6fd1fcfc80>,4,27,[ 1 10],5,-1,32,-1,5
1,<environment.Job instance at 0x7f6fd22c0960>,6,19,[13  1],7,-1,26,-1,7
1,<environment.Job instance at 0x7f6fd1f7a3c0>,7,15,[12  2],8,-1,23,-1,8
1,<environment.Job instance at 0x7f6fd1962640>,8,20,[11  2],9,-1,29,-1,9
1,<environment.Job instance at 0x7f6fd2a55140>,9,25,[ 2 13],10,-1,35,-1,10
1,<environment.Job instance at 0x7f6fd2b781e0>,12,24,[ 3 13],13,-1,37,-1,13
1,<environment.Job instance at 0x7f6fd12c7780>,13,15,[ 2 13],14,-1,29,-1,14
1,<environment.Job instance at 0x7f6fd227bb40>,14,13,[ 5 14],15,-1,28,-1,15
1,<environment.Job instance at 0x7f6fd1b96910>,15,20,[11  2],16,-1,36,-1,16
1,<environment.Job instance at 0x7f6fd1b970a0>,17,21,[ 4 14],18,-1,39,-1,18
1,<environment.Job instance at 0x7f6fd227bdc0>,19,15,[14  4],20,-1,35,-1,20
1,<environment.Job instance at 0x7f6fd2130eb0>,21,23,[13  1],22,-1,45,-1,22
1,<environment.Job instance at 0x7f6fd2180e60>,23,26,[ 1 11],24,-1,51,-1,25
1,<environment.Job instance at 0x7f6fd1d79e10>,24,14,[ 3 13],25,-1,39,-1,25
1,<environment.Job instance at 0x7f6fd2967a50>,27,27,[10  3],28,-1,73,-1,46
1,<environment.Job instance at 0x7f6fd2639dc0>,28,16,[12  5],29,-1,62,-1,46
1,<environment.Job instance at 0x7f6fd26b4690>,29,14,[14  5],30,-1,60,-1,46
1,<environment.Job instance at 0x7f6fdb0d9500>,30,13,[ 5 13],31,-1,59,-1,46
1,<environment.Job instance at 0x7f6fd2a03fa0>,32,26,[13  2],33,-1,72,-1,46
1,<environment.Job instance at 0x7f6fd2585500>,34,15,[ 1 12],35,-1,61,-1,46
1,<environment.Job instance at 0x7f6fd2982a00>,35,14,[ 1 12],36,-1,60,-1,46
1,<environment.Job instance at 0x7f6fd13a05a0>,0,25,[6 3],1,-1,26,-1,1
1,<environment.Job instance at 0x7f6fd1672050>,2,17,[9 4],3,-1,20,-1,3
1,<environment.Job instance at 0x7f6fd2999280>,0,25,[6 3],1,-1,26,-1,1
1,<environment.Job instance at 0x7f6fd1b3dd70>,1,20,[11  1],2,-1,22,-1,2
1,<environment.Job instance at 0x7f6fd25e56e0>,3,13,[12  4],4,-1,17,-1,4
1,<environment.Job instance at 0x7f6fd17f03c0>,4,24,[5 5],5,-1,29,-1,5
1,<environment.Job instance at 0x7f6fd26ab5f0>,5,13,[ 1 13],6,-1,19,-1,6
1,<environment.Job instance at 0x7f6fd2a8c0f0>,6,26,[ 1 13],7,-1,33,-1,7
1,<environment.Job instance at 0x7f6fd29826e0>,8,16,[11  1],9,-1,25,-1,9
1,<environment.Job instance at 0x7f6fd2982a00>,9,14,[14  2],10,-1,24,-1,10
1,<environment.Job instance at 0x7f6fd2585500>,11,15,[ 2 11],12,-1,27,-1,12
1,<environment.Job instance at 0x7f6fd2a03fa0>,12,16,[11  1],13,-1,29,-1,13
1,<environment.Job instance at 0x7f6fd2a030a0>,14,18,[12  5],15,-1,33,-1,15
1,<environment.Job instance at 0x7f6fdb0d97d0>,15,20,[ 5 13],16,-1,36,-1,16
1,<environment.Job instance at 0x7f6fd26b4690>,17,16,[11  2],18,-1,34,-1,18
1,<environment.Job instance at 0x7f6fd26b4410>,18,22,[ 2 12],19,-1,41,-1,19
1,<environment.Job instance at 0x7f6fd2967c30>,19,20,[12  3],20,-1,40,-1,20
1,<environment.Job instance at 0x7f6fd2967af0>,20,19,[12  5],21,-1,40,-1,21
1,<environment.Job instance at 0x7f6fd1d79e10>,22,18,[12  1],23,-1,41,-1,23
1,<environment.Job instance at 0x7f6fd21e45f0>,13,25,[2 8],14,-1,55,-1,30
1,<environment.Job instance at 0x7f6fd20ce2d0>,26,17,[ 1 12],27,-1,47,-1,30
1,<environment.Job instance at 0x7f6fdb0d9aa0>,16,24,[2 7],17,-1,54,-1,30
1,<environment.Job instance at 0x7f6fd1b96910>,28,18,[ 2 14],29,-1,48,-1,30
1,<environment.Job instance at 0x7f6fd1b96730>,29,24,[11  1],30,-1,54,-1,30
1,<environment.Job instance at 0x7f6fd227bd20>,31,24,[12  5],32,-1,56,-1,32
1,<environment.Job instance at 0x7f6fd227bc80>,33,15,[ 1 11],34,-1,58,-1,43
1,<environment.Job instance at 0x7f6fd2a55140>,34,16,[ 5 12],35,-1,59,-1,43
1,<environment.Job instance at 0x7f6fd19bb910>,35,27,[ 4 14],36,-1,70,-1,43
1,<environment.Job instance at 0x7f6fd2a54500>,36,23,[ 2 11],37,-1,66,-1,43
1,<environment.Job instance at 0x7f6fd1de3280>,37,13,[ 4 12],38,-1,56,-1,43
1,<environment.Job instance at 0x7f6fd1962d70>,38,15,[13  1],39,-1,58,-1,43
1,<environment.Job instance at 0x7f6fd1962370>,39,17,[13  3],40,-1,60,-1,43
1,<environment.Job instance at 0x7f6fd1fcf1e0>,41,22,[ 3 13],42,-1,65,-1,43
1,<environment.Job instance at 0x7f6fd11e7780>,30,25,[7 1],31,-1,68,-1,43
1,<environment.Job instance at 0x7f6fd1b970a0>,25,25,[8 5],26,-1,68,-1,43
1,<environment.Job instance at 0x7f6fd1f80d70>,43,19,[13  4],44,-1,63,-1,44
1,<environment.Job instance at 0x7f6fd11cbd20>,44,16,[ 2 12],45,-1,61,-1,45
1,<environment.Job instance at 0x7f6fd2374a00>,45,12,[ 4 14],46,-1,58,-1,46
1,<environment.Job instance at 0x7f6fd18e4be0>,6,16,[3 9],7,-1,24,-1,8
1,<environment.Job instance at 0x7f6fd18e4960>,8,12,[ 5 10],9,-1,21,-1,9
1,<environment.Job instance at 0x7f6fd29a44b0>,13,21,[ 3 14],14,-1,45,-1,24
1,<environment.Job instance at 0x7f6fd23b75a0>,7,22,[11  2],8,-1,53,-1,31
1,<environment.Job instance at 0x7f6fd29a4870>,14,18,[8 3],15,-1,49,-1,31
1,<environment.Job instance at 0x7f6fd29a4fa0>,15,14,[8 5],16,-1,45,-1,31
1,<environment.Job instance at 0x7f6fd1f7a410>,0,12,[14  1],1,-1,13,-1,1
1,<environment.Job instance at 0x7f6fd1f7a370>,1,28,[ 1 13],2,-1,30,-1,2
1,<environment.Job instance at 0x7f6fd2a54500>,3,22,[12  5],4,-1,26,-1,4
1,<environment.Job instance at 0x7f6fd1f7a280>,5,12,[11  5],6,-1,18,-1,6
1,<environment.Job instance at 0x7f6fd22c0960>,7,22,[11  2],8,-1,30,-1,8
1,<environment.Job instance at 0x7f6fd21805f0>,9,17,[13  5],10,-1,27,-1,10
1,<environment.Job instance at 0x7f6fd1d794b0>,10,12,[ 3 14],11,-1,23,-1,11
1,<environment.Job instance at 0x7f6fd1d795a0>,12,15,[ 4 12],13,-1,28,-1,13
1,<environment.Job instance at 0x7f6fd2967c30>,13,21,[ 3 14],14,-1,35,-1,14
1,<environment.Job instance at 0x7f6fdb0d97d0>,16,28,[6 1],17,-1,48,-1,20
1,<environment.Job instance at 0x7f6fd2a030a0>,19,27,[ 4 12],20,-1,48,-1,21
1,<environment.Job instance at 0x7f6fd2982410>,20,25,[12  4],21,-1,46,-1,21
1,<environment.Job instance at 0x7f6fd2a8c0f0>,21,20,[ 3 14],22,-1,42,-1,22
1,<environment.Job instance at 0x7f6fd26abaf0>,22,13,[ 3 14],23,-1,36,-1,23
1,<environment.Job instance at 0x7f6fd29826e0>,23,13,[11  5],24,-1,37,-1,24
1,<environment.Job instance at 0x7f6fd2a8ca00>,24,24,[8 4],25,-1,58,-1,34
1,<environment.Job instance at 0x7f6fd1ff43c0>,26,20,[12  3],27,-1,54,-1,34
1,<environment.Job instance at 0x7f6fd17f0f00>,27,25,[13  2],28,-1,59,-1,34
1,<environment.Job instance at 0x7f6fd2999280>,30,17,[12  4],31,-1,51,-1,34
1,<environment.Job instance at 0x7f6fd18e4c80>,29,25,[1 6],30,-1,71,-1,46
1,<environment.Job instance at 0x7f6fd2a7caa0>,32,27,[14  4],33,-1,73,-1,46
1,<environment.Job instance at 0x7f6fd29999b0>,33,18,[14  2],34,-1,64,-1,46
1,<environment.Job instance at 0x7f6fd17c3280>,34,25,[13  3],35,-1,71,-1,46
1,<environment.Job instance at 0x7f6fd29a4780>,31,26,[1 9],32,-1,73,-1,47
1,<environment.Job instance at 0x7f6fd29a0320>,36,23,[12  4],37,-1,70,-1,47
1,<environment.Job instance at 0x7f6fd2a86af0>,38,20,[11  2],39,-1,67,-1,47
1,<environment.Job instance at 0x7f6fd13631e0>,39,16,[14  4],40,-1,63,-1,47
1,<environment.Job instance at 0x7f6fd1f7a280>,0,22,[ 5 12],1,-1,23,-1,1
1,<environment.Job instance at 0x7f6fd1f7a410>,2,15,[14  2],3,-1,18,-1,3
1,<environment.Job instance at 0x7f6fd1540c80>,3,15,[ 1 13],4,-1,19,-1,4
1,<environment.Job instance at 0x7f6fd1540190>,4,20,[12  2],5,-1,25,-1,5
1,<environment.Job instance at 0x7f6fd1540b40>,6,17,[14  5],7,-1,24,-1,7
1,<environment.Job instance at 0x7f6fd2a55500>,7,24,[13  3],8,-1,32,-1,8
1,<environment.Job instance at 0x7f6fd153faa0>,8,22,[12  3],9,-1,31,-1,9
1,<environment.Job instance at 0x7f6fd153fdc0>,11,23,[10  4],12,-1,35,-1,12
1,<environment.Job instance at 0x7f6fd153fa50>,14,20,[14  2],15,-1,35,-1,15
1,<environment.Job instance at 0x7f6fd16dddc0>,19,18,[14  4],20,-1,60,-1,42
1,<environment.Job instance at 0x7f6fd16ddaa0>,20,22,[ 4 14],21,-1,64,-1,42
1,<environment.Job instance at 0x7f6fd16dda00>,21,20,[11  4],22,-1,62,-1,42
1,<environment.Job instance at 0x7f6fd16dd4b0>,22,23,[14  4],23,-1,65,-1,42
1,<environment.Job instance at 0x7f6fd16dd500>,23,19,[ 3 14],24,-1,61,-1,42
1,<environment.Job instance at 0x7f6fd16dd280>,24,21,[14  2],25,-1,63,-1,42
1,<environment.Job instance at 0x7f6fd16dde60>,25,24,[14  2],26,-1,66,-1,42
1,<environment.Job instance at 0x7f6fd16dd140>,26,21,[ 5 11],27,-1,63,-1,42
1,<environment.Job instance at 0x7f6fd16dd410>,27,20,[ 2 12],28,-1,62,-1,42
1,<environment.Job instance at 0x7f6fd16dda50>,28,23,[ 4 11],29,-1,65,-1,42
1,<environment.Job instance at 0x7f6fd16dd460>,29,16,[ 3 14],30,-1,58,-1,42
1,<environment.Job instance at 0x7f6fd16dd0f0>,30,23,[ 3 13],31,-1,65,-1,42
1,<environment.Job instance at 0x7f6fd16dd320>,31,21,[14  4],32,-1,63,-1,42
1,<environment.Job instance at 0x7f6fd23ac190>,0,17,[8 1],1,-1,19,-1,2
1,<environment.Job instance at 0x7f6fd14da0f0>,7,26,[ 5 11],8,-1,36,-1,10
1,<environment.Job instance at 0x7f6fd14dae60>,9,21,[9 2],10,-1,31,-1,10
1,<environment.Job instance at 0x7f6fd23ac140>,1,15,[14  5],2,-1,25,-1,10
1,<environment.Job instance at 0x7f6fd14dae10>,8,12,[8 5],9,-1,23,-1,11
1,<environment.Job instance at 0x7f6fd276c8c0>,11,16,[ 5 11],12,-1,28,-1,12
1,<environment.Job instance at 0x7f6fd276c960>,10,18,[14  2],11,-1,37,-1,19
1,<environment.Job instance at 0x7f6fd19d1820>,16,21,[ 5 14],17,-1,41,-1,20
1,<environment.Job instance at 0x7f6fd276c4b0>,17,27,[9 3],18,-1,47,-1,20
1,<environment.Job instance at 0x7f6fd1f75a50>,18,15,[13  3],19,-1,35,-1,20
1,<environment.Job instance at 0x7f6fd19d19b0>,15,28,[2 8],16,-1,48,-1,20
1,<environment.Job instance at 0x7f6fd14dac80>,14,25,[ 3 14],15,-1,46,-1,21
1,<environment.Job instance at 0x7f6fd1f75a00>,19,19,[7 4],20,-1,40,-1,21
1,<environment.Job instance at 0x7f6fd1543fa0>,21,26,[7 3],22,-1,48,-1,22
1,<environment.Job instance at 0x7f6fd15433c0>,24,26,[11  4],25,-1,52,-1,26
1,<environment.Job instance at 0x7f6fd11c0460>,22,25,[ 1 13],23,-1,55,-1,30
1,<environment.Job instance at 0x7f6fd140d410>,25,22,[8 2],26,-1,54,-1,32
1,<environment.Job instance at 0x7f6fd14dafa0>,6,14,[ 4 10],7,-1,46,-1,32
1,<environment.Job instance at 0x7f6fd2830cd0>,28,19,[13  2],29,-1,55,-1,36
1,<environment.Job instance at 0x7f6fd18d1cd0>,27,20,[ 1 11],28,-1,56,-1,36
1,<environment.Job instance at 0x7f6fd12ed190>,30,20,[13  5],31,-1,56,-1,36
1,<environment.Job instance at 0x7f6fd2048280>,31,27,[1 8],32,-1,63,-1,36
1,<environment.Job instance at 0x7f6fd2048be0>,29,12,[ 1 11],30,-1,49,-1,37
1,<environment.Job instance at 0x7f6fd18bd230>,36,14,[10  3],37,-1,51,-1,37
1,<environment.Job instance at 0x7f6fd2893c30>,26,17,[11  1],27,-1,66,-1,49
1,<environment.Job instance at 0x7f6fd2415280>,37,23,[13  3],38,-1,72,-1,49
1,<environment.Job instance at 0x7f6fd2785af0>,40,18,[10  4],41,-1,67,-1,49
1,<environment.Job instance at 0x7f6fd12ed870>,32,16,[10  3],33,-1,65,-1,49
1,<environment.Job instance at 0x7f6fd2036a50>,42,24,[13  3],43,-1,73,-1,49
1,<environment.Job instance at 0x7f6fdb118230>,39,18,[2 9],40,-1,67,-1,49
1,<environment.Job instance at 0x7f6fd153f5a0>,1,15,[14  5],2,-1,17,-1,2
