iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f050d39ed20>,1,3,[4 7],2,2,5,0,2
1,<environment.Job instance at 0x7f050e6709b0>,3,3,[5 2],4,4,7,0,4
1,<environment.Job instance at 0x7f050e670b40>,5,23,[1 7],6,6,29,0,6
1,<environment.Job instance at 0x7f050e670a50>,6,17,[7 1],7,7,24,0,7
1,<environment.Job instance at 0x7f050e670cd0>,7,1,[ 2 14],8,29,30,21,8
1,<environment.Job instance at 0x7f050e670dc0>,8,17,[5 5],9,9,26,0,9
1,<environment.Job instance at 0x7f050e670f00>,13,13,[7 5],14,30,43,16,14
1,<environment.Job instance at 0x7f050e65a2d0>,15,3,[10  1],16,26,29,10,16
1,<environment.Job instance at 0x7f050e65a370>,16,3,[ 2 12],17,43,46,26,17
1,<environment.Job instance at 0x7f050e65a230>,18,1,[13  2],19,43,44,24,19
1,<environment.Job instance at 0x7f050e65a5f0>,20,2,[9 5],21,46,48,25,21
1,<environment.Job instance at 0x7f050e65aa50>,24,19,[6 1],25,44,63,19,34
1,<environment.Job instance at 0x7f050e65ae60>,29,14,[2 6],30,48,62,18,34
1,<environment.Job instance at 0x7f050e65af50>,33,2,[13  3],34,63,65,29,36
1,<environment.Job instance at 0x7f050e6770f0>,36,1,[5 9],37,37,38,0,37
1,<environment.Job instance at 0x7f050e677280>,35,2,[5 2],36,40,42,4,40
1,<environment.Job instance at 0x7f050e677460>,39,12,[9 3],40,65,77,25,48
1,<environment.Job instance at 0x7f050e677aa0>,45,3,[5 5],46,48,51,2,48
1,<environment.Job instance at 0x7f050e677b40>,46,3,[ 5 10],47,65,68,18,48
1,<environment.Job instance at 0x7f050d444230>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x7f050d444fa0>,1,3,[4 7],2,2,5,0,2
1,<environment.Job instance at 0x7f050d4447d0>,3,3,[5 2],4,4,7,0,4
1,<environment.Job instance at 0x7f050d4443c0>,6,17,[7 1],7,7,24,0,7
1,<environment.Job instance at 0x7f050d446d70>,8,17,[5 5],9,9,26,0,9
1,<environment.Job instance at 0x7f050d4461e0>,9,17,[3 7],10,10,27,0,10
1,<environment.Job instance at 0x7f050d446050>,20,2,[9 5],21,26,28,5,26
1,<environment.Job instance at 0x7f050d446eb0>,22,16,[6 4],23,27,43,4,27
1,<environment.Job instance at 0x7f050d446e10>,13,13,[7 5],14,28,41,14,28
1,<environment.Job instance at 0x7f050d244c80>,29,14,[2 6],30,41,55,11,41
1,<environment.Job instance at 0x7f050d541dc0>,23,18,[6 5],24,41,59,17,41
1,<environment.Job instance at 0x7f050e66e690>,0,2,[7 5],1,1,3,0,1
1,<environment.Job instance at 0x7f050e66e050>,1,14,[2 7],2,2,16,0,2
1,<environment.Job instance at 0x7f050dbcd9b0>,3,3,[7 5],4,4,7,0,4
1,<environment.Job instance at 0x7f050dbd2af0>,6,22,[6 1],7,7,29,0,7
1,<environment.Job instance at 0x7f050dbd2f00>,8,2,[5 2],9,10,12,1,10
1,<environment.Job instance at 0x7f050dbd2960>,11,1,[ 2 14],12,16,17,4,12
1,<environment.Job instance at 0x7f050dbd2190>,12,2,[12  2],13,29,31,16,13
1,<environment.Job instance at 0x7f050dbd29b0>,13,2,[5 9],14,17,19,3,14
1,<environment.Job instance at 0x7f050dbd22d0>,14,13,[9 4],15,31,44,16,15
1,<environment.Job instance at 0x7f050dbda320>,22,14,[6 1],23,31,45,8,23
1,<environment.Job instance at 0x7f050dbdacd0>,28,13,[6 3],29,44,57,15,29
1,<environment.Job instance at 0x7f050dbecb40>,29,13,[7 4],30,45,58,15,30
1,<environment.Job instance at 0x7f050dbda960>,24,16,[3 8],25,57,73,32,44
1,<environment.Job instance at 0x7f050dbec500>,34,1,[12  1],35,58,59,23,44
1,<environment.Job instance at 0x7f050e65a280>,0,2,[7 5],1,1,3,0,1
1,<environment.Job instance at 0x7f050e65a1e0>,1,14,[2 7],2,2,16,0,2
1,<environment.Job instance at 0x7f050d244190>,3,3,[7 5],4,4,7,0,4
1,<environment.Job instance at 0x7f050d244500>,6,22,[6 1],7,7,29,0,7
1,<environment.Job instance at 0x7f050d244f00>,7,15,[3 7],8,8,23,0,8
1,<environment.Job instance at 0x7f050d244c30>,8,2,[5 2],9,16,18,7,16
1,<environment.Job instance at 0x7f050d244c80>,9,22,[2 7],10,18,40,8,18
1,<environment.Job instance at 0x7f050d244cd0>,14,13,[9 4],15,29,42,14,29
1,<environment.Job instance at 0x7f0517161dc0>,13,2,[5 9],14,40,42,26,40
1,<environment.Job instance at 0x7f050d444aa0>,19,14,[ 1 10],20,42,56,22,42
1,<environment.Job instance at 0x7f050d4442d0>,25,14,[10  1],26,42,56,16,42
1,<environment.Job instance at 0x7f050d60b5a0>,0,3,[11  3],1,1,4,0,1
1,<environment.Job instance at 0x7f050cdd9190>,4,14,[5 5],5,5,19,0,5
1,<environment.Job instance at 0x7f050cdb3280>,6,3,[9 1],7,7,10,0,7
1,<environment.Job instance at 0x7f050cdb3dc0>,7,17,[5 2],8,10,27,2,8
1,<environment.Job instance at 0x7f050cdb3fa0>,9,1,[5 4],10,10,11,0,10
1,<environment.Job instance at 0x7f050d466460>,11,1,[ 2 10],12,19,20,7,12
1,<environment.Job instance at 0x7f050cd8c140>,13,2,[4 7],14,14,16,0,14
1,<environment.Job instance at 0x7f050d9a2c80>,17,13,[5 4],18,20,33,2,18
1,<environment.Job instance at 0x7f050d4baf00>,20,13,[4 5],21,21,34,0,21
1,<environment.Job instance at 0x7f050cdd96e0>,3,12,[9 1],4,33,45,29,25
1,<environment.Job instance at 0x7f050df56960>,25,2,[7 2],26,45,47,19,26
1,<environment.Job instance at 0x7f050d4baeb0>,24,25,[1 5],25,27,52,2,27
1,<environment.Job instance at 0x7f050df56d20>,23,17,[ 2 10],24,47,64,23,35
1,<environment.Job instance at 0x7f050e4b6b90>,32,15,[6 1],33,52,67,19,38
1,<environment.Job instance at 0x7f050cd97410>,33,1,[6 4],34,45,46,11,38
1,<environment.Job instance at 0x7f050e4b6f00>,31,13,[ 5 13],32,64,77,32,48
1,<environment.Job instance at 0x7f050dc86f50>,3,12,[9 1],4,4,16,0,4
1,<environment.Job instance at 0x7f050dc86be0>,4,14,[5 5],5,5,19,0,5
1,<environment.Job instance at 0x7f050dc8ac80>,9,1,[5 4],10,16,17,6,16
1,<environment.Job instance at 0x7f050dc86f00>,7,17,[5 2],8,16,33,8,16
1,<environment.Job instance at 0x7f0517161dc0>,13,2,[4 7],14,17,19,3,17
1,<environment.Job instance at 0x7f050dc8ac30>,11,1,[ 2 10],12,19,20,7,19
1,<environment.Job instance at 0x7f050d244c80>,18,21,[8 3],19,19,40,0,19
1,<environment.Job instance at 0x7f050d244a50>,17,13,[5 4],18,33,46,15,33
1,<environment.Job instance at 0x7f050cf466e0>,25,2,[7 2],26,40,42,14,40
1,<environment.Job instance at 0x7f050dc8a8c0>,6,3,[9 1],7,42,45,35,42
1,<environment.Job instance at 0x7f050e67b370>,26,13,[4 9],27,45,58,18,45
1,<environment.Job instance at 0x7f050d244b90>,20,13,[4 5],21,46,59,25,46
1,<environment.Job instance at 0x7f050cd8c500>,32,15,[6 1],33,46,61,13,46
1,<environment.Job instance at 0x7f050dc2a460>,2,2,[11  1],3,3,5,0,3
1,<environment.Job instance at 0x7f050d72be10>,5,2,[5 5],6,6,8,0,6
1,<environment.Job instance at 0x7f050e5d48c0>,11,1,[5 9],12,12,13,0,12
1,<environment.Job instance at 0x7f050e5d4780>,13,15,[5 1],14,14,29,0,14
1,<environment.Job instance at 0x7f050d94e640>,16,2,[ 5 13],17,17,19,0,17
1,<environment.Job instance at 0x7f050e5d41e0>,20,2,[ 3 10],21,22,24,1,22
1,<environment.Job instance at 0x7f050cf42be0>,3,17,[9 4],4,4,21,0,4
1,<environment.Job instance at 0x7f050cf11960>,5,2,[5 5],6,6,8,0,6
1,<environment.Job instance at 0x7f050cefd370>,8,22,[3 9],9,9,31,0,9
1,<environment.Job instance at 0x7f050cf466e0>,13,15,[5 1],14,21,36,7,21
1,<environment.Job instance at 0x7f050db801e0>,11,1,[5 9],12,31,32,19,31
1,<environment.Job instance at 0x7f050d244eb0>,22,15,[5 5],23,31,46,8,31
1,<environment.Job instance at 0x7f050d244550>,24,13,[4 8],25,32,45,7,32
1,<environment.Job instance at 0x7f0517161dc0>,25,2,[6 1],26,36,38,10,36
1,<environment.Job instance at 0x7f050d244230>,20,2,[ 3 10],21,45,47,24,45
1,<environment.Job instance at 0x7f050d2441e0>,21,17,[5 5],22,46,63,24,46
1,<environment.Job instance at 0x7f050dbda4b0>,28,3,[5 9],29,47,50,18,47
1,<environment.Job instance at 0x7f050ddd9cd0>,0,14,[ 3 10],1,1,15,0,1
1,<environment.Job instance at 0x7f050e679370>,1,2,[13  1],2,15,17,13,2
1,<environment.Job instance at 0x7f050db36d20>,3,1,[10  2],4,4,5,0,4
1,<environment.Job instance at 0x7f0516cd6640>,5,2,[9 5],6,6,8,0,6
1,<environment.Job instance at 0x7f050d2a4f00>,19,13,[1 7],20,20,33,0,20
1,<environment.Job instance at 0x7f050e3c90f0>,22,2,[5 7],23,23,25,0,23
1,<environment.Job instance at 0x7f050e1c8730>,27,2,[6 3],28,28,30,0,28
1,<environment.Job instance at 0x7f050e1c8af0>,26,13,[5 5],27,28,41,1,28
1,<environment.Job instance at 0x7f050e1c8eb0>,28,3,[13  2],29,41,44,12,29
1,<environment.Job instance at 0x7f050df8b2d0>,30,3,[1 6],31,33,36,2,32
1,<environment.Job instance at 0x7f050df8bf00>,29,14,[7 5],30,44,58,14,32
1,<environment.Job instance at 0x7f050e342f50>,32,2,[5 5],33,36,38,3,33
1,<environment.Job instance at 0x7f050e342f00>,33,1,[7 4],34,34,35,0,34
1,<environment.Job instance at 0x7f050e4cdaf0>,9,12,[ 5 10],10,44,56,34,36
1,<environment.Job instance at 0x7f050de2db90>,35,3,[12  3],36,58,61,22,36
1,<environment.Job instance at 0x7f050d34c230>,36,12,[ 5 14],37,61,73,24,46
1,<environment.Job instance at 0x7f050d687b40>,0,14,[ 3 10],1,1,15,0,1
1,<environment.Job instance at 0x7f050dbd2a50>,3,1,[10  2],4,4,5,0,4
1,<environment.Job instance at 0x7f050cd8b320>,4,22,[7 5],5,5,27,0,5
1,<environment.Job instance at 0x7f050d2446e0>,9,12,[ 5 10],10,15,27,5,15
1,<environment.Job instance at 0x7f050d244960>,5,2,[9 5],6,27,29,21,27
1,<environment.Job instance at 0x7f050d244820>,11,12,[3 8],12,27,39,15,27
1,<environment.Job instance at 0x7f050d244190>,16,15,[5 3],17,29,44,12,29
1,<environment.Job instance at 0x7f050cdb35a0>,19,13,[1 7],20,39,52,19,39
1,<environment.Job instance at 0x7f050d244910>,10,17,[7 5],11,39,56,28,39
1,<environment.Job instance at 0x7f050ce6aeb0>,1,2,[ 2 14],2,2,4,0,2
1,<environment.Job instance at 0x7f050ce6a460>,3,3,[ 2 11],4,4,7,0,4
1,<environment.Job instance at 0x7f050ce6acd0>,5,2,[12  2],6,7,9,1,7
1,<environment.Job instance at 0x7f050ce6a550>,8,2,[13  3],9,9,11,0,9
1,<environment.Job instance at 0x7f050ce6a910>,10,14,[ 5 10],11,11,25,0,11
1,<environment.Job instance at 0x7f050ce6a6e0>,12,3,[7 4],13,13,16,0,13
1,<environment.Job instance at 0x7f050ce6a1e0>,13,17,[5 1],14,16,33,2,14
1,<environment.Job instance at 0x7f050cf25820>,16,3,[3 5],17,25,28,8,17
1,<environment.Job instance at 0x7f050cf256e0>,17,13,[9 4],18,28,41,10,18
1,<environment.Job instance at 0x7f050cf25f00>,18,2,[7 2],19,25,27,6,19
1,<environment.Job instance at 0x7f050cf25a00>,21,2,[4 8],22,33,35,11,22
1,<environment.Job instance at 0x7f050cf251e0>,23,3,[7 4],24,41,44,17,24
1,<environment.Job instance at 0x7f050cf25410>,24,1,[3 8],25,27,28,2,26
1,<environment.Job instance at 0x7f050cf25550>,19,20,[5 1],20,35,55,15,26
1,<environment.Job instance at 0x7f050ce6a230>,6,14,[ 2 10],7,41,55,34,30
1,<environment.Job instance at 0x7f050cf25e10>,25,3,[10  2],26,55,58,29,31
1,<environment.Job instance at 0x7f050cec77d0>,27,3,[ 5 11],28,55,58,27,36
1,<environment.Job instance at 0x7f050cec7be0>,28,2,[ 2 12],29,58,60,29,36
1,<environment.Job instance at 0x7f050cec72d0>,30,16,[3 8],31,60,76,29,47
1,<environment.Job instance at 0x7f050cec7d20>,32,3,[8 4],33,47,50,14,47
1,<environment.Job instance at 0x7f050d244820>,0,21,[7 4],1,1,22,0,1
1,<environment.Job instance at 0x7f050d244a50>,4,22,[1 7],5,5,27,0,5
1,<environment.Job instance at 0x7f050ce6a9b0>,12,3,[7 4],13,13,16,0,13
1,<environment.Job instance at 0x7f050cec7d70>,13,17,[5 1],14,16,33,2,16
1,<environment.Job instance at 0x7f050cf25910>,14,17,[8 4],15,22,39,7,22
1,<environment.Job instance at 0x7f050ce6ab40>,6,14,[ 2 10],7,27,41,20,27
1,<environment.Job instance at 0x7f050ddd8640>,18,2,[7 2],19,39,41,20,39
1,<environment.Job instance at 0x7f050ce7a050>,21,2,[4 8],22,41,43,19,41
1,<environment.Job instance at 0x7f050cf2c6e0>,16,3,[3 5],17,41,44,24,41
1,<environment.Job instance at 0x7f050ce7a410>,23,3,[7 4],24,43,46,19,43
1,<environment.Job instance at 0x7f050ce7a500>,22,16,[5 5],23,43,59,20,43
1,<environment.Job instance at 0x7f050d516820>,24,1,[3 8],25,46,47,21,46
1,<environment.Job instance at 0x7f050d516f50>,25,3,[10  2],26,47,50,21,47
1,<environment.Job instance at 0x7f050d50c190>,3,1,[11  5],4,4,5,0,4
1,<environment.Job instance at 0x7f050d50c640>,7,14,[ 5 11],8,8,22,0,8
1,<environment.Job instance at 0x7f050d50c370>,8,12,[8 5],9,22,34,13,9
1,<environment.Job instance at 0x7f050d50cc80>,12,2,[1 8],13,22,24,9,13
1,<environment.Job instance at 0x7f050d50c500>,16,3,[ 5 14],17,34,37,17,17
1,<environment.Job instance at 0x7f050e5b4af0>,20,12,[ 3 12],21,37,49,16,21
1,<environment.Job instance at 0x7f050e5b45f0>,21,1,[ 3 11],22,49,50,27,22
1,<environment.Job instance at 0x7f050e5b4e60>,23,2,[6 3],24,24,26,0,24
1,<environment.Job instance at 0x7f050e5b4eb0>,24,2,[3 8],25,26,28,1,25
1,<environment.Job instance at 0x7f050e5b4460>,30,2,[13  5],31,50,52,19,31
1,<environment.Job instance at 0x7f050e5b4140>,31,2,[1 8],32,32,34,0,32
1,<environment.Job instance at 0x7f050e5b4870>,27,13,[1 9],28,50,63,22,35
1,<environment.Job instance at 0x7f050cd7fa50>,0,16,[10  4],1,1,17,0,1
1,<environment.Job instance at 0x7f050e621be0>,12,2,[1 8],13,13,15,0,13
1,<environment.Job instance at 0x7f050e6215f0>,8,12,[8 5],9,17,29,8,17
1,<environment.Job instance at 0x7f050e6215a0>,13,16,[6 3],14,17,33,3,17
1,<environment.Job instance at 0x7f050e6214b0>,23,2,[6 3],24,29,31,5,29
1,<environment.Job instance at 0x7f050e621370>,24,2,[3 8],25,29,31,4,29
1,<environment.Job instance at 0x7f050e621c30>,27,13,[1 9],28,31,44,3,31
1,<environment.Job instance at 0x7f050e621910>,4,19,[8 2],5,31,50,26,31
1,<environment.Job instance at 0x7f050cdd4410>,31,2,[1 8],32,44,46,12,44
1,<environment.Job instance at 0x7f050cdd46e0>,29,13,[5 5],30,44,57,14,44
1,<environment.Job instance at 0x7f050e16c9b0>,0,1,[1 9],1,1,2,0,1
1,<environment.Job instance at 0x7f050e16c960>,1,3,[ 5 12],2,2,5,0,2
1,<environment.Job instance at 0x7f050e6bceb0>,2,3,[8 5],3,5,8,2,3
1,<environment.Job instance at 0x7f050e6bc780>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x7f050e6bcb90>,6,14,[5 9],7,7,21,0,7
1,<environment.Job instance at 0x7f050d3bfc80>,8,12,[2 5],9,11,23,2,9
1,<environment.Job instance at 0x7f050e6bcfa0>,10,1,[2 9],11,21,22,10,11
1,<environment.Job instance at 0x7f050d3bf4b0>,14,3,[13  1],15,22,25,7,17
1,<environment.Job instance at 0x7f050d3bfa50>,15,3,[2 6],16,23,26,7,18
1,<environment.Job instance at 0x7f050d4fc230>,18,3,[ 1 13],19,26,29,7,19
1,<environment.Job instance at 0x7f050d4fc3c0>,20,20,[ 1 10],21,29,49,8,21
1,<environment.Job instance at 0x7f050d4fc280>,21,22,[5 3],22,29,51,7,22
1,<environment.Job instance at 0x7f050d4fc5a0>,23,13,[10  4],24,49,62,25,35
1,<environment.Job instance at 0x7f050d4fc5f0>,24,16,[5 5],25,51,67,26,46
1,<environment.Job instance at 0x7f050e16caf0>,0,1,[1 9],1,1,2,0,1
1,<environment.Job instance at 0x7f050d84a550>,2,3,[8 5],3,3,6,0,3
1,<environment.Job instance at 0x7f050cdd4dc0>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x7f050cdd4f00>,6,14,[5 9],7,7,21,0,7
1,<environment.Job instance at 0x7f050cdd4b40>,8,12,[2 5],9,9,21,0,9
1,<environment.Job instance at 0x7f050e16cf50>,10,1,[2 9],11,21,22,10,21
1,<environment.Job instance at 0x7f050cdd4b90>,15,3,[2 6],16,21,24,5,21
1,<environment.Job instance at 0x7f050cdd47d0>,9,16,[6 5],10,22,38,12,22
1,<environment.Job instance at 0x7f050e621b90>,22,18,[3 9],23,24,42,1,24
1,<environment.Job instance at 0x7f050e621640>,23,13,[10  4],24,38,51,14,38
1,<environment.Job instance at 0x7f050e621f00>,24,16,[5 5],25,42,58,17,42
1,<environment.Job instance at 0x7f050d506050>,0,1,[ 5 14],1,1,2,0,1
1,<environment.Job instance at 0x7f050ddc56e0>,1,1,[10  5],2,2,3,0,2
1,<environment.Job instance at 0x7f050ddc5be0>,3,2,[ 4 11],4,4,6,0,4
1,<environment.Job instance at 0x7f050d069f50>,8,12,[3 8],9,9,21,0,9
1,<environment.Job instance at 0x7f050ded25f0>,10,17,[1 9],11,21,38,10,12
1,<environment.Job instance at 0x7f050d9fa8c0>,14,14,[1 5],15,15,29,0,15
1,<environment.Job instance at 0x7f050ded20a0>,13,27,[12  4],14,29,56,15,27
1,<environment.Job instance at 0x7f050d516370>,1,1,[10  5],2,2,3,0,2
1,<environment.Job instance at 0x7f050e621be0>,8,12,[3 8],9,9,21,0,9
1,<environment.Job instance at 0x7f050e621050>,14,14,[1 5],15,15,29,0,15
1,<environment.Job instance at 0x7f050e621690>,15,12,[1 6],16,21,33,5,21
1,<environment.Job instance at 0x7f050cdd4e60>,24,15,[7 4],25,25,40,0,25
1,<environment.Job instance at 0x7f050cdd47d0>,26,14,[6 2],27,33,47,6,33
1,<environment.Job instance at 0x7f050e621410>,19,15,[1 6],20,33,48,13,33
1,<environment.Job instance at 0x7f050cdd4960>,29,12,[8 1],30,40,52,10,40
1,<environment.Job instance at 0x7f050e621b90>,16,18,[1 7],17,47,65,30,47
1,<environment.Job instance at 0x7f050cdd4780>,31,18,[5 1],32,47,65,15,47
1,<environment.Job instance at 0x7f050d17d4b0>,9,1,[3 7],10,10,11,0,10
1,<environment.Job instance at 0x7f050d17db40>,12,2,[ 1 14],13,13,15,0,13
1,<environment.Job instance at 0x7f050e3e9910>,13,12,[13  2],14,15,27,1,14
1,<environment.Job instance at 0x7f050e3e90a0>,14,15,[9 1],15,27,42,12,16
1,<environment.Job instance at 0x7f050d17d2d0>,19,14,[3 7],20,27,41,7,21
1,<environment.Job instance at 0x7f050e3e98c0>,21,3,[5 5],22,41,44,19,22
1,<environment.Job instance at 0x7f050cf67190>,22,13,[1 5],23,25,38,2,25
1,<environment.Job instance at 0x7f050db0b730>,26,20,[7 1],27,42,62,15,33
1,<environment.Job instance at 0x7f050db56d70>,27,20,[6 2],28,44,64,16,35
1,<environment.Job instance at 0x7f050db56370>,20,15,[9 4],21,62,77,41,48
1,<environment.Job instance at 0x7f050e3e9fa0>,0,18,[7 1],1,1,19,0,1
1,<environment.Job instance at 0x7f050e3e91e0>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x7f050d4ae320>,2,13,[3 6],3,3,16,0,3
1,<environment.Job instance at 0x7f050e60af50>,9,1,[3 7],10,18,19,8,18
1,<environment.Job instance at 0x7f050e60a640>,14,15,[9 1],15,19,34,4,19
1,<environment.Job instance at 0x7f050da7c500>,18,17,[5 5],19,19,36,0,19
1,<environment.Job instance at 0x7f050da7cd20>,21,3,[5 5],22,34,37,12,34
1,<environment.Job instance at 0x7f050d2e1be0>,22,13,[1 5],23,34,47,11,34
1,<environment.Job instance at 0x7f050da7c410>,20,15,[9 4],21,36,51,15,36
1,<environment.Job instance at 0x7f050da7caf0>,19,14,[3 7],20,47,61,27,47
1,<environment.Job instance at 0x7f050db728c0>,2,2,[5 8],3,3,5,0,3
1,<environment.Job instance at 0x7f050ce29640>,3,12,[4 6],4,4,16,0,4
1,<environment.Job instance at 0x7f050d24d500>,10,2,[1 6],11,11,13,0,11
1,<environment.Job instance at 0x7f050d565230>,12,15,[4 9],13,13,28,0,13
1,<environment.Job instance at 0x7f050d565460>,15,2,[ 4 12],16,28,30,12,16
1,<environment.Job instance at 0x7f050d565550>,16,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x7f050ce29b40>,14,17,[12  3],15,30,47,15,18
1,<environment.Job instance at 0x7f050d24a730>,8,26,[ 1 12],9,30,56,21,30
1,<environment.Job instance at 0x7f050d565730>,18,12,[6 2],19,47,59,28,33
1,<environment.Job instance at 0x7f050d57ee60>,21,16,[1 9],22,56,72,34,44
1,<environment.Job instance at 0x7f050d57ea50>,23,2,[5 5],24,59,61,35,44
1,<environment.Job instance at 0x7f050cea29b0>,30,3,[3 5],31,61,64,30,45
1,<environment.Job instance at 0x7f050d10acd0>,31,14,[3 6],32,64,78,32,49
1,<environment.Job instance at 0x7f050d366cd0>,33,1,[6 1],34,49,50,15,49
1,<environment.Job instance at 0x7f050e60ad20>,0,16,[9 2],1,1,17,0,1
1,<environment.Job instance at 0x7f050e60a1e0>,2,2,[5 8],3,3,5,0,3
1,<environment.Job instance at 0x7f050e60adc0>,3,12,[4 6],4,5,17,1,5
1,<environment.Job instance at 0x7f050df22050>,10,2,[1 6],11,11,13,0,11
1,<environment.Job instance at 0x7f050d493690>,16,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x7f050d848fa0>,12,15,[4 9],13,17,32,4,17
1,<environment.Job instance at 0x7f050e60a870>,4,21,[6 4],5,18,39,13,18
1,<environment.Job instance at 0x7f05172b0960>,23,2,[5 5],24,32,34,8,32
