iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1543d1c948c0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x1543d1046f50>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x1543d10460f0>,12,2,[10  1],15,15,17,0,15
1,<environment.Job instance at 0x1543d1046d20>,14,18,[8 1],18,19,37,1,19
1,<environment.Job instance at 0x1543d15cc8c0>,17,17,[7 1],22,22,39,0,22
1,<environment.Job instance at 0x1543d1deb820>,18,1,[2 6],23,37,38,14,23
1,<environment.Job instance at 0x1543d1564910>,21,1,[9 1],31,39,40,8,31
1,<environment.Job instance at 0x1543d1d3e4b0>,24,1,[9 1],35,40,41,5,35
1,<environment.Job instance at 0x1543d1d3ec30>,25,2,[8 1],36,41,43,5,36
1,<environment.Job instance at 0x1543d1d3e320>,26,1,[ 1 10],37,38,39,1,37
1,<environment.Job instance at 0x1543ec668c30>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1543ec668500>,28,3,[1 5],40,40,43,0,40
1,<environment.Job instance at 0x1543ec6689b0>,29,2,[10  2],41,43,45,2,41
1,<environment.Job instance at 0x1543ec668cd0>,31,1,[2 6],46,46,47,0,46
1,<environment.Job instance at 0x1543ec668550>,32,2,[1 6],47,47,49,0,47
1,<environment.Job instance at 0x1543d1cb2500>,33,18,[7 2],49,49,67,0,49
1,<environment.Job instance at 0x1543d1ccfe60>,15,16,[1 6],19,213,229,194,213
1,<environment.Job instance at 0x1543e409b140>,0,1,[2 8],2,2,3,0,2
1,<environment.Job instance at 0x1543e409b0f0>,2,2,[7 2],7,7,9,0,7
1,<environment.Job instance at 0x1543e409bd70>,3,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x1543e409b8c0>,6,1,[7 2],13,13,14,0,13
1,<environment.Job instance at 0x1543d41a95a0>,7,2,[5 2],14,14,16,0,14
1,<environment.Job instance at 0x1543e409bfa0>,8,2,[ 2 12],16,16,18,0,16
1,<environment.Job instance at 0x1543d41a9550>,12,13,[ 1 11],21,36,49,15,36
1,<environment.Job instance at 0x1543ec0ba1e0>,19,21,[ 2 13],30,49,70,19,41
1,<environment.Job instance at 0x1543ec0ba370>,20,1,[2 8],31,70,71,39,42
1,<environment.Job instance at 0x1543d41a9cd0>,15,16,[1 7],24,252,268,228,252
1,<environment.Job instance at 0x1543d41a9be0>,14,1,[1 5],23,282,283,259,282
1,<environment.Job instance at 0x1543ec0bae10>,17,3,[ 1 13],26,1275,1278,1249,1275
1,<environment.Job instance at 0x1543e4123aa0>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x1543d13aab90>,8,1,[ 2 10],15,15,16,0,15
1,<environment.Job instance at 0x1543d51d6eb0>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x1543d1d6a230>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x1543ec6c7f50>,20,2,[10  1],33,41,43,8,33
1,<environment.Job instance at 0x1543d1d4ee10>,23,2,[2 7],41,41,43,0,41
1,<environment.Job instance at 0x1543ec6c7dc0>,19,20,[8 2],32,43,63,11,41
1,<environment.Job instance at 0x1543d0ae25f0>,2,2,[ 2 10],5,5,7,0,5
1,<environment.Job instance at 0x1543d328bf50>,6,1,[6 2],11,11,12,0,11
1,<environment.Job instance at 0x1543d328b5f0>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x1543d51a3a00>,9,2,[9 2],15,15,17,0,15
1,<environment.Job instance at 0x1543d3f8f730>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x1543ec03e820>,23,27,[1 7],35,42,69,7,42
1,<environment.Job instance at 0x1543d516eaa0>,29,2,[8 1],46,50,52,4,46
1,<environment.Job instance at 0x1543d50c4aa0>,31,1,[5 1],49,49,50,0,49
1,<environment.Job instance at 0x1543d3e664b0>,20,3,[8 1],29,59,62,30,59
1,<environment.Job instance at 0x1543ec03ee60>,24,15,[2 8],38,102,117,64,102
1,<environment.Job instance at 0x1543e7c42640>,26,13,[ 2 10],42,486,499,444,486
1,<environment.Job instance at 0x1543e7c42050>,25,16,[2 8],39,677,693,638,677
1,<environment.Job instance at 0x1543e7cca640>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x1543d50c1960>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x1543e7c425a0>,8,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x1543ec07d050>,14,1,[2 8],20,20,21,0,20
1,<environment.Job instance at 0x1543ec07df50>,15,1,[8 2],21,21,22,0,21
1,<environment.Job instance at 0x1543d1cfaa00>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x1543d0e9d550>,1,1,[2 9],2,2,3,0,2
1,<environment.Job instance at 0x1543d1cdd960>,4,2,[2 7],6,6,8,0,6
1,<environment.Job instance at 0x1543ec354690>,13,1,[7 2],18,18,19,0,18
1,<environment.Job instance at 0x1543d1479870>,20,17,[9 2],28,39,56,11,39
1,<environment.Job instance at 0x1543d3d33230>,37,1,[10  1],48,56,57,8,49
1,<environment.Job instance at 0x1543d3d333c0>,38,1,[1 8],49,50,51,1,50
1,<environment.Job instance at 0x1543d4032e10>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x1543d0d92820>,2,2,[10  2],3,3,5,0,3
1,<environment.Job instance at 0x1543d4032730>,5,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x1543d0d92eb0>,9,2,[1 8],12,12,14,0,12
1,<environment.Job instance at 0x1543d3cca5a0>,19,3,[7 1],26,26,29,0,26
1,<environment.Job instance at 0x1543d3cca870>,21,3,[1 9],28,28,31,0,28
1,<environment.Job instance at 0x1543e7d18460>,22,16,[10  1],29,38,54,9,38
1,<environment.Job instance at 0x1543e7d18190>,24,23,[1 6],31,38,61,7,38
1,<environment.Job instance at 0x1543d1438dc0>,29,2,[7 1],42,54,56,12,49
1,<environment.Job instance at 0x1543d1438b90>,31,1,[7 1],46,54,55,8,49
1,<environment.Job instance at 0x1543d1438be0>,32,2,[5 1],47,55,57,8,49
1,<environment.Job instance at 0x1543d0e366e0>,11,1,[2 5],14,69,70,55,69
1,<environment.Job instance at 0x1543d3ccac30>,16,25,[12  1],19,2457,2482,2438,2457
1,<environment.Job instance at 0x1543d3cca2d0>,18,2,[10  2],22,2499,2501,2477,2499
1,<environment.Job instance at 0x1543d13c3370>,14,2,[1 6],27,27,29,0,27
1,<environment.Job instance at 0x1543d10862d0>,20,1,[2 8],39,39,40,0,39
1,<environment.Job instance at 0x1543e41341e0>,26,27,[1 7],45,45,72,0,45
1,<environment.Job instance at 0x1543d10865f0>,17,1,[6 2],32,74,75,42,74
1,<environment.Job instance at 0x1543d13c3410>,11,2,[ 1 10],20,98,100,78,98
1,<environment.Job instance at 0x1543d1086d20>,18,3,[10  2],34,128,131,94,128
1,<environment.Job instance at 0x1543d4010fa0>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x1543d50e2aa0>,4,2,[2 9],7,7,9,0,7
1,<environment.Job instance at 0x1543ec6419b0>,6,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x1543d09e1460>,8,2,[1 8],17,17,19,0,17
1,<environment.Job instance at 0x1543d09e1dc0>,13,1,[ 1 12],26,26,27,0,26
1,<environment.Job instance at 0x1543d09e10f0>,15,1,[8 1],29,29,30,0,29
1,<environment.Job instance at 0x1543d113cf50>,17,1,[2 9],34,34,35,0,34
1,<environment.Job instance at 0x1543e7cf1500>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x1543ec5ca690>,2,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x1543d530f320>,11,1,[1 9],17,17,18,0,17
1,<environment.Job instance at 0x1543d530fa00>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x1543ee05cbe0>,18,25,[8 1],29,29,54,0,29
1,<environment.Job instance at 0x1543ee05ceb0>,31,2,[1 8],45,55,57,10,55
1,<environment.Job instance at 0x1543d139f780>,33,1,[ 1 10],49,57,58,8,55
1,<environment.Job instance at 0x1543ee05c370>,19,16,[8 1],30,720,736,690,720
1,<environment.Job instance at 0x1543d3dcc9b0>,9,1,[1 7],12,13,14,1,13
1,<environment.Job instance at 0x1543d3dcc550>,11,2,[2 7],14,14,16,0,14
1,<environment.Job instance at 0x1543d40df5a0>,15,2,[1 9],19,22,24,3,22
1,<environment.Job instance at 0x1543e404f3c0>,6,3,[2 7],9,24,27,15,22
1,<environment.Job instance at 0x1543d3f068c0>,24,25,[9 1],31,38,63,7,38
1,<environment.Job instance at 0x1543d3f06af0>,26,21,[ 2 10],34,51,72,17,51
1,<environment.Job instance at 0x1543d3ec4f00>,31,15,[6 1],40,63,78,23,57
1,<environment.Job instance at 0x1543e40639b0>,32,2,[2 9],41,72,74,31,57
1,<environment.Job instance at 0x1543e4063730>,33,2,[1 5],42,72,74,30,57
1,<environment.Job instance at 0x1543e4063f00>,36,1,[9 1],46,74,75,28,58
1,<environment.Job instance at 0x1543e40635a0>,37,17,[2 5],47,75,92,28,63
1,<environment.Job instance at 0x1543e40638c0>,38,2,[10  2],48,78,80,30,63
1,<environment.Job instance at 0x1543d2812fa0>,27,21,[2 5],35,82,103,47,82
1,<environment.Job instance at 0x1543d3dcc370>,17,3,[5 2],22,129,132,107,129
1,<environment.Job instance at 0x1543d1045460>,0,2,[5 2],1,1,3,0,1
1,<environment.Job instance at 0x1543d3dcc140>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x1543e7cefd20>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x1543ec68a5a0>,4,1,[6 2],7,7,8,0,7
1,<environment.Job instance at 0x1543ec68a6e0>,5,1,[5 1],8,8,9,0,8
1,<environment.Job instance at 0x1543ec68ae60>,6,1,[2 6],10,10,11,0,10
1,<environment.Job instance at 0x1543ec68a280>,8,2,[9 1],12,12,14,0,12
1,<environment.Job instance at 0x1543ec6845f0>,13,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1543ec684be0>,15,17,[12  1],20,111,128,91,111
1,<environment.Job instance at 0x1543d0e4a550>,31,1,[5 1],40,128,129,88,119
1,<environment.Job instance at 0x1543d3e000f0>,36,1,[13  1],45,129,130,84,124
1,<environment.Job instance at 0x1543ec6848c0>,16,1,[8 2],23,152,153,129,152
1,<environment.Job instance at 0x1543ec677e10>,18,17,[2 7],25,344,361,319,344
1,<environment.Job instance at 0x1543d3d26500>,17,17,[7 1],24,2065,2082,2041,2065
1,<environment.Job instance at 0x1543ec66ae60>,1,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x1543e7d22d20>,3,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x1543d0f554b0>,14,22,[2 6],19,19,41,0,19
1,<environment.Job instance at 0x1543d0f559b0>,15,1,[ 1 14],20,41,42,21,38
1,<environment.Job instance at 0x1543d0f55820>,23,3,[ 2 14],32,48,51,16,48
1,<environment.Job instance at 0x1543d0fdce10>,13,2,[10  1],17,60,62,43,60
1,<environment.Job instance at 0x1543e40ca960>,8,3,[7 2],11,147,150,136,147
1,<environment.Job instance at 0x1543d0f55be0>,16,16,[6 2],21,778,794,757,778
1,<environment.Job instance at 0x1543e416feb0>,0,15,[14  1],1,5,20,4,5
1,<environment.Job instance at 0x1543d3d4b500>,8,2,[2 7],13,20,22,7,13
1,<environment.Job instance at 0x1543d3d4b230>,10,25,[6 1],15,20,45,5,16
1,<environment.Job instance at 0x1543d3ff88c0>,14,2,[ 2 10],22,22,24,0,22
1,<environment.Job instance at 0x1543d3ff8410>,16,1,[1 9],24,24,25,0,24
1,<environment.Job instance at 0x1543d3cb95f0>,1,2,[1 9],2,26,28,24,26
1,<environment.Job instance at 0x1543ee2a06e0>,17,1,[8 2],27,27,28,0,27
1,<environment.Job instance at 0x1543d40169b0>,18,22,[2 5],29,29,51,0,29
1,<environment.Job instance at 0x1543d3e37cd0>,21,26,[ 2 13],33,51,77,18,48
1,<environment.Job instance at 0x1543d42082d0>,24,2,[12  1],37,48,50,11,48
1,<environment.Job instance at 0x1543d4146500>,27,2,[7 1],41,50,52,9,48
1,<environment.Job instance at 0x1543d0ff3820>,28,1,[8 1],42,52,53,10,48
1,<environment.Job instance at 0x1543d4191280>,29,2,[10  2],43,53,55,10,48
1,<environment.Job instance at 0x1543d14390a0>,31,3,[9 2],45,55,58,10,51
1,<environment.Job instance at 0x1543d4191c80>,32,1,[6 2],47,58,59,11,51
1,<environment.Job instance at 0x1543d1082730>,33,2,[ 1 10],48,77,79,29,51
1,<environment.Job instance at 0x1543d17f7af0>,34,2,[2 7],49,79,81,30,52
1,<environment.Job instance at 0x1543d3ff89b0>,22,13,[7 2],34,400,413,366,400
1,<environment.Job instance at 0x1543e416fb40>,2,14,[1 6],3,475,489,472,475
1,<environment.Job instance at 0x1543e4118550>,7,2,[ 1 11],17,17,19,0,17
1,<environment.Job instance at 0x1543d4124460>,9,1,[1 8],20,20,21,0,20
1,<environment.Job instance at 0x1543d4124870>,10,2,[2 9],21,21,23,0,21
1,<environment.Job instance at 0x1543d4124cd0>,11,2,[8 2],22,22,24,0,22
1,<environment.Job instance at 0x1543d4124c80>,13,28,[5 2],24,26,54,2,26
1,<environment.Job instance at 0x1543d4124f00>,16,3,[ 2 14],27,91,94,64,91
1,<environment.Job instance at 0x1543d0a3f4b0>,19,1,[8 1],30,91,92,61,91
1,<environment.Job instance at 0x1543d40435a0>,23,2,[6 2],36,94,96,58,91
1,<environment.Job instance at 0x1543ec089cd0>,28,1,[1 9],41,94,95,53,94
1,<environment.Job instance at 0x1543d0d02410>,32,16,[7 1],45,102,118,57,102
1,<environment.Job instance at 0x1543d3eddb90>,15,2,[ 1 10],26,115,117,89,115
1,<environment.Job instance at 0x1528104c9fa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x1527b9c79c30>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x1527b9c79e60>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x1527b9c796e0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x1527ba352640>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x1527baf179b0>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x1527ba3af190>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x1527ba4b65a0>,20,2,[ 1 13],27,28,30,1,28
1,<environment.Job instance at 0x1527ba396140>,22,1,[2 7],30,32,33,2,32
1,<environment.Job instance at 0x1527ba396460>,23,2,[8 1],31,33,35,2,33
1,<environment.Job instance at 0x1527ba396f50>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x1527ba3967d0>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x1527ba396dc0>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x1527ba3f7780>,28,2,[2 7],37,37,39,0,37
1,<environment.Job instance at 0x1527ba3969b0>,24,12,[ 1 10],32,42,54,10,42
1,<environment.Job instance at 0x1527b9eda140>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x1527ba386730>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x1527b9c75370>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x1527bc476eb0>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x1527bc476a00>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x1527bc476a50>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x1527bc40b370>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x1527bc484730>,23,1,[2 5],36,41,42,5,41
1,<environment.Job instance at 0x1527bc484820>,24,2,[ 2 10],37,42,44,5,41
1,<environment.Job instance at 0x1527bc40bdc0>,19,3,[2 9],32,67,70,35,67
1,<environment.Job instance at 0x1527bc40b0a0>,21,1,[13  1],34,156,157,122,156
1,<environment.Job instance at 0x1527bd920f00>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1527b9ecfc30>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x1527bd920410>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x1527bd9200a0>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x1527bd9d33c0>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x1527bd9d3be0>,7,2,[14  1],10,10,12,0,10
1,<environment.Job instance at 0x1527bd9d3500>,8,1,[5 1],11,12,13,1,11
1,<environment.Job instance at 0x1527bd9d3320>,13,16,[8 1],17,19,35,2,19
1,<environment.Job instance at 0x1527ba452c30>,18,1,[ 2 14],23,23,24,0,23
1,<environment.Job instance at 0x1527bd951230>,23,3,[11  2],31,43,46,12,43
1,<environment.Job instance at 0x1527bd951e60>,25,3,[2 5],33,43,46,10,43
1,<environment.Job instance at 0x1527bd9510a0>,26,1,[8 1],34,46,47,12,43
1,<environment.Job instance at 0x1527bd951dc0>,29,18,[2 6],38,48,66,10,48
1,<environment.Job instance at 0x1527bc4afeb0>,33,3,[12  1],44,67,70,23,67
1,<environment.Job instance at 0x1527bc4af0a0>,34,1,[1 8],46,67,68,21,67
1,<environment.Job instance at 0x1527bd85b910>,37,2,[1 8],49,68,70,19,67
1,<environment.Job instance at 0x1527bd85bf50>,39,13,[ 1 14],52,70,83,18,70
1,<environment.Job instance at 0x1527bd85be60>,42,2,[7 2],55,83,85,28,76
1,<environment.Job instance at 0x1527bc3a2500>,44,28,[2 8],59,83,111,24,82
1,<environment.Job instance at 0x1527bd9d37d0>,14,17,[1 9],19,194,211,175,194
1,<environment.Job instance at 0x1527ba452500>,16,1,[2 8],21,223,224,202,223
1,<environment.Job instance at 0x1527ba452f00>,21,18,[1 8],26,272,290,246,272
1,<environment.Job instance at 0x1527bd951d70>,3,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x1527bd9000f0>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x1527bd900f00>,8,2,[2 9],15,15,17,0,15
1,<environment.Job instance at 0x1527bd900280>,10,19,[ 1 10],18,22,41,4,22
1,<environment.Job instance at 0x1527bd888910>,21,2,[8 2],31,39,41,8,39
1,<environment.Job instance at 0x1527baf1a410>,23,2,[2 5],33,41,43,8,39
1,<environment.Job instance at 0x1527baf1aaa0>,24,3,[6 1],34,39,42,5,39
1,<environment.Job instance at 0x1527baf1a050>,25,2,[10  1],35,42,44,7,39
1,<environment.Job instance at 0x1527bd902910>,29,17,[1 6],41,56,73,15,56
1,<environment.Job instance at 0x1527bd902cd0>,33,15,[9 2],50,75,90,25,75
1,<environment.Job instance at 0x1527bd902c30>,30,17,[7 1],42,276,293,234,276
1,<environment.Job instance at 0x1527bd9005a0>,12,3,[5 2],20,323,326,303,323
1,<environment.Job instance at 0x1527b965c9b0>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x1527b965c730>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x1527b965cc30>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x1527b965c870>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x1527b965c1e0>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x1527b9eed5a0>,11,1,[7 2],23,23,24,0,23
1,<environment.Job instance at 0x1527b9eed2d0>,13,2,[ 2 12],26,26,28,0,26
1,<environment.Job instance at 0x1527b9c34870>,19,1,[1 5],33,2661,2662,2628,2661
1,<environment.Job instance at 0x1527b9c34960>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x1527d483b820>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x1527d483b4b0>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x1527d483b050>,12,21,[7 2],20,21,42,1,21
1,<environment.Job instance at 0x1527bd950dc0>,18,12,[7 1],31,32,44,1,32
1,<environment.Job instance at 0x1527bd950e10>,20,2,[10  1],33,44,46,11,33
1,<environment.Job instance at 0x1527bd950780>,21,3,[1 9],34,34,37,0,34
1,<environment.Job instance at 0x1527bd950730>,23,2,[2 7],41,42,44,1,41
1,<environment.Job instance at 0x1527bd950410>,24,2,[9 2],42,46,48,4,42
1,<environment.Job instance at 0x1527bd950af0>,25,3,[5 2],43,43,46,0,43
1,<environment.Job instance at 0x1527bd950f50>,26,16,[7 2],44,48,64,4,44
1,<environment.Job instance at 0x1527d4853a50>,27,1,[ 2 10],45,46,47,1,45
1,<environment.Job instance at 0x1527d48533c0>,29,1,[1 8],48,48,49,0,48
1,<environment.Job instance at 0x1527d48539b0>,33,2,[ 2 10],55,55,57,0,55
1,<environment.Job instance at 0x1527d4853500>,35,17,[10  1],58,64,81,6,64
1,<environment.Job instance at 0x1527d483bf50>,13,13,[5 2],21,1540,1553,1519,1540
1,<environment.Job instance at 0x1527bd9508c0>,19,20,[8 2],32,1775,1795,1743,1775
1,<environment.Job instance at 0x1527bc6d48c0>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x1527d48f4af0>,4,2,[1 9],11,1363,1365,1352,1363
1,<environment.Job instance at 0x1527d48f4500>,3,2,[8 1],8,1601,1603,1593,1601
1,<environment.Job instance at 0x1527b9ed7410>,7,3,[1 8],14,2778,2781,2764,2778
1,<environment.Job instance at 0x1527b9ed7640>,8,1,[9 2],15,2784,2785,2769,2784
1,<environment.Job instance at 0x1527b9ed7a00>,10,2,[1 6],18,2792,2794,2774,2792
1,<environment.Job instance at 0x1527d48f4140>,2,15,[ 1 11],7,2794,2809,2787,2793
1,<environment.Job instance at 0x1527b9ed7eb0>,12,1,[7 2],21,2793,2794,2772,2793
1,<environment.Job instance at 0x1527ba3ce280>,11,3,[ 2 10],20,2809,2812,2789,2793
1,<environment.Job instance at 0x1527bb963230>,15,1,[6 2],25,2793,2794,2768,2793
1,<environment.Job instance at 0x1527baeff7d0>,18,2,[ 1 10],29,2812,2814,2783,2793
1,<environment.Job instance at 0x1527bd8db3c0>,20,2,[2 9],31,2814,2816,2783,2793
1,<environment.Job instance at 0x1527b98d54b0>,23,16,[1 5],38,2809,2825,2771,2800
1,<environment.Job instance at 0x1527b9a5f500>,26,2,[5 1],43,2800,2802,2757,2800
1,<environment.Job instance at 0x1527b9ab9780>,28,2,[10  2],45,2802,2804,2757,2800
1,<environment.Job instance at 0x1527bc8ca5a0>,29,2,[6 1],46,2800,2802,2754,2800
1,<environment.Job instance at 0x1527bb9680a0>,35,1,[7 2],56,2804,2805,2748,2801
1,<environment.Job instance at 0x1527c351c550>,14,16,[9 1],23,2875,2891,2852,2875
1,<environment.Job instance at 0x1527b9ed7820>,9,18,[ 1 10],16,2895,2913,2879,2895
1,<environment.Job instance at 0x1527b9ed7140>,6,1,[1 9],13,2959,2960,2946,2959
1,<environment.Job instance at 0x1527bdd22b90>,0,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x1527b9ed7d20>,1,26,[9 1],4,4,30,0,4
1,<environment.Job instance at 0x1527bd8c9410>,15,2,[8 1],26,30,32,4,26
1,<environment.Job instance at 0x1527c1e8f0f0>,17,1,[5 1],29,29,30,0,29
1,<environment.Job instance at 0x1527bc86a2d0>,19,2,[1 9],31,31,33,0,31
1,<environment.Job instance at 0x1527bc86a6e0>,21,1,[1 8],35,35,36,0,35
