iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa91218a0a0>,35,19,[ 2 13],36,-1,97,-1,78
1,<environment.Job instance at 0x7fa9117e9050>,36,22,[11  1],37,-1,100,-1,78
1,<environment.Job instance at 0x7fa912198460>,37,22,[ 1 13],38,-1,100,-1,78
1,<environment.Job instance at 0x7fa912198320>,38,2,[2 8],39,-1,80,-1,78
1,<environment.Job instance at 0x7fa9117ebd70>,40,23,[7 3],41,-1,121,-1,98
1,<environment.Job instance at 0x7fa9121bbaf0>,43,24,[14  3],44,-1,122,-1,98
1,<environment.Job instance at 0x7fa9121b33c0>,45,21,[12  3],46,-1,133,-1,112
1,<environment.Job instance at 0x7fa9121b3eb0>,47,28,[4 5],48,-1,142,-1,114
1,<environment.Job instance at 0x7fa911d1c3c0>,5,16,[14  1],6,-1,22,-1,6
1,<environment.Job instance at 0x7fa911d1c6e0>,6,3,[9 1],7,-1,11,-1,8
1,<environment.Job instance at 0x7fa9117be460>,21,17,[12  5],22,-1,107,-1,90
1,<environment.Job instance at 0x7fa9117be2d0>,22,12,[13  5],23,-1,102,-1,90
1,<environment.Job instance at 0x7fa9117becd0>,24,25,[1 5],25,-1,128,-1,103
1,<environment.Job instance at 0x7fa9117bef00>,27,15,[ 2 14],28,-1,131,-1,116
1,<environment.Job instance at 0x7fa9117be5a0>,30,14,[14  5],31,-1,153,-1,139
1,<environment.Job instance at 0x7fa9117be3c0>,31,13,[ 5 13],32,-1,152,-1,139
1,<environment.Job instance at 0x7fa9117bee60>,34,18,[11  3],35,-1,168,-1,150
1,<environment.Job instance at 0x7fa9117be0a0>,36,25,[5 2],37,-1,195,-1,170
1,<environment.Job instance at 0x7fa9117ae140>,37,15,[ 1 13],38,-1,185,-1,170
1,<environment.Job instance at 0x7fa9117ae280>,38,27,[13  4],39,-1,197,-1,170
1,<environment.Job instance at 0x7fa9117aeb90>,39,26,[3 5],40,-1,196,-1,170
1,<environment.Job instance at 0x7fa9117aeaf0>,42,25,[3 9],43,-1,212,-1,187
1,<environment.Job instance at 0x7fa9117ae780>,43,13,[14  3],44,-1,200,-1,187
1,<environment.Job instance at 0x7fa9117ae370>,45,1,[7 3],46,-1,189,-1,188
1,<environment.Job instance at 0x7fa9117ae2d0>,47,1,[2 7],48,-1,202,-1,201
1,<environment.Job instance at 0x7fa9117ae460>,48,16,[11  4],49,-1,217,-1,201
1,<environment.Job instance at 0x7fa9121d1640>,1,25,[6 3],2,-1,27,-1,2
1,<environment.Job instance at 0x7fa9114ac640>,6,13,[ 1 13],7,-1,20,-1,7
1,<environment.Job instance at 0x7fa9114ac9b0>,7,26,[ 1 13],8,-1,34,-1,8
1,<environment.Job instance at 0x7fa9114acf00>,14,25,[2 8],15,-1,59,-1,34
1,<environment.Job instance at 0x7fa9114acd20>,16,2,[ 5 13],17,-1,45,-1,43
1,<environment.Job instance at 0x7fa9114acfa0>,17,24,[2 7],18,-1,67,-1,43
1,<environment.Job instance at 0x7fa9114e71e0>,18,16,[11  2],19,-1,59,-1,43
1,<environment.Job instance at 0x7fa9114e70f0>,19,22,[ 2 12],20,-1,65,-1,43
1,<environment.Job instance at 0x7fa9114e7500>,23,18,[12  1],24,-1,84,-1,66
1,<environment.Job instance at 0x7fa9114e7640>,25,2,[6 1],26,-1,75,-1,73
1,<environment.Job instance at 0x7fa9114e76e0>,26,25,[8 5],27,-1,98,-1,73
1,<environment.Job instance at 0x7fa9114e78c0>,28,3,[5 9],29,-1,93,-1,90
1,<environment.Job instance at 0x7fa9114e7960>,29,18,[ 2 14],30,-1,108,-1,90
1,<environment.Job instance at 0x7fa9114e79b0>,30,24,[9 1],31,-1,114,-1,90
1,<environment.Job instance at 0x7fa9114e7a50>,31,25,[7 1],32,-1,115,-1,90
1,<environment.Job instance at 0x7fa9114e7af0>,32,24,[12  5],33,-1,114,-1,90
1,<environment.Job instance at 0x7fa9114e7cd0>,34,15,[ 1 11],35,-1,105,-1,90
1,<environment.Job instance at 0x7fa9114e7d70>,35,16,[ 5 12],36,-1,106,-1,90
1,<environment.Job instance at 0x7fa9114e7dc0>,36,27,[ 4 14],37,-1,117,-1,90
1,<environment.Job instance at 0x7fa9114e7e60>,37,23,[2 9],38,-1,123,-1,100
1,<environment.Job instance at 0x7fa9114e7fa0>,39,15,[13  1],40,-1,118,-1,103
1,<environment.Job instance at 0x7fa9114cd460>,46,12,[ 4 14],47,-1,154,-1,142
1,<environment.Job instance at 0x7fa9114bd5a0>,2,28,[1 7],3,-1,31,-1,3
1,<environment.Job instance at 0x7fa9113e6410>,9,12,[ 5 10],10,-1,26,-1,14
1,<environment.Job instance at 0x7fa91198d280>,18,20,[14  4],19,-1,89,-1,69
1,<environment.Job instance at 0x7fa91198df00>,20,27,[ 4 10],21,-1,108,-1,81
1,<environment.Job instance at 0x7fa91198dc80>,21,25,[12  4],22,-1,106,-1,81
1,<environment.Job instance at 0x7fa91198d190>,22,2,[5 7],23,-1,83,-1,81
1,<environment.Job instance at 0x7fa91198d870>,23,27,[3 8],24,-1,108,-1,81
1,<environment.Job instance at 0x7fa91198d140>,24,13,[11  5],25,-1,94,-1,81
1,<environment.Job instance at 0x7fa91198db90>,25,24,[8 4],26,-1,105,-1,81
1,<environment.Job instance at 0x7fa91198d4b0>,27,2,[6 3],28,-1,84,-1,82
1,<environment.Job instance at 0x7fa91198db40>,28,3,[13  2],29,-1,85,-1,82
1,<environment.Job instance at 0x7fa9119bad20>,31,17,[12  4],32,-1,117,-1,100
1,<environment.Job instance at 0x7fa9119ba550>,33,1,[7 4],34,-1,113,-1,112
1,<environment.Job instance at 0x7fa9119ba0a0>,35,14,[12  3],36,-1,130,-1,116
1,<environment.Job instance at 0x7fa9119bab90>,36,12,[ 5 14],37,-1,128,-1,116
1,<environment.Job instance at 0x7fa9119ba3c0>,38,3,[5 5],39,-1,133,-1,130
1,<environment.Job instance at 0x7fa9119bac80>,44,22,[ 1 12],45,-1,186,-1,164
1,<environment.Job instance at 0x7fa9119ba910>,45,20,[3 8],46,-1,196,-1,176
1,<environment.Job instance at 0x7fa9119baa00>,46,26,[ 3 12],47,-1,202,-1,176
1,<environment.Job instance at 0x7fa9119ba870>,47,12,[ 2 14],48,-1,188,-1,176
1,<environment.Job instance at 0x7fa9112d9c80>,1,17,[ 1 14],2,-1,19,-1,2
1,<environment.Job instance at 0x7fa911e4cfa0>,5,1,[13  1],6,-1,8,-1,7
1,<environment.Job instance at 0x7fa911a95820>,7,24,[1 8],8,-1,36,-1,12
1,<environment.Job instance at 0x7fa911a953c0>,15,28,[10  3],16,-1,55,-1,27
1,<environment.Job instance at 0x7fa911a95eb0>,16,3,[3 5],17,-1,30,-1,27
1,<environment.Job instance at 0x7fa91aef1c30>,20,25,[14  4],21,-1,78,-1,53
1,<environment.Job instance at 0x7fa91aef1dc0>,23,3,[7 4],24,-1,72,-1,69
1,<environment.Job instance at 0x7fa91aef1c80>,25,3,[10  2],26,-1,76,-1,73
1,<environment.Job instance at 0x7fa91aef1870>,26,24,[14  2],27,-1,97,-1,73
1,<environment.Job instance at 0x7fa91aef10a0>,27,3,[ 5 11],28,-1,76,-1,73
1,<environment.Job instance at 0x7fa91aef1640>,28,2,[ 2 12],29,-1,75,-1,73
1,<environment.Job instance at 0x7fa91aef1a50>,29,23,[ 4 11],30,-1,96,-1,73
1,<environment.Job instance at 0x7fa9120ae500>,31,23,[ 3 13],32,-1,112,-1,89
1,<environment.Job instance at 0x7fa9120ae550>,32,3,[8 4],33,-1,92,-1,89
1,<environment.Job instance at 0x7fa9120ae1e0>,34,24,[ 3 10],35,-1,128,-1,104
1,<environment.Job instance at 0x7fa9120ae320>,39,14,[ 1 14],40,-1,136,-1,122
1,<environment.Job instance at 0x7fa9120ae140>,40,25,[5 8],41,-1,147,-1,122
1,<environment.Job instance at 0x7fa9120ae4b0>,41,27,[7 4],42,-1,149,-1,122
1,<environment.Job instance at 0x7fa9120ae280>,42,3,[2 7],43,-1,125,-1,122
1,<environment.Job instance at 0x7fa9120aec30>,45,1,[ 1 10],46,-1,152,-1,151
1,<environment.Job instance at 0x7fa9120ae460>,46,16,[12  4],47,-1,167,-1,151
1,<environment.Job instance at 0x7fa911a959b0>,9,21,[6 5],10,-1,1316,-1,1295
1,<environment.Job instance at 0x7fa912698050>,1,18,[ 4 13],2,-1,20,-1,2
1,<environment.Job instance at 0x7fa912698f00>,2,23,[11  2],3,-1,26,-1,3
1,<environment.Job instance at 0x7fa912698a50>,3,12,[11  5],4,-1,16,-1,4
1,<environment.Job instance at 0x7fa912698960>,5,19,[14  4],6,-1,25,-1,6
1,<environment.Job instance at 0x7fa912698fa0>,7,14,[ 5 11],8,-1,22,-1,8
1,<environment.Job instance at 0x7fa912698eb0>,10,18,[14  2],11,-1,29,-1,11
1,<environment.Job instance at 0x7fa9126986e0>,11,16,[ 5 11],12,-1,29,-1,13
1,<environment.Job instance at 0x7fa912168500>,14,25,[3 8],15,-1,40,-1,15
1,<environment.Job instance at 0x7fa912168d70>,15,28,[2 8],16,-1,44,-1,16
1,<environment.Job instance at 0x7fa911c544b0>,16,3,[ 5 14],17,-1,20,-1,17
1,<environment.Job instance at 0x7fa911c54d20>,17,27,[9 3],18,-1,45,-1,18
1,<environment.Job instance at 0x7fa911c54780>,18,15,[13  3],19,-1,34,-1,19
1,<environment.Job instance at 0x7fa911c54410>,25,12,[ 2 12],26,-1,67,-1,55
1,<environment.Job instance at 0x7fa911c54370>,26,27,[ 1 13],27,-1,82,-1,55
1,<environment.Job instance at 0x7fa911c54fa0>,30,2,[13  5],31,-1,73,-1,71
1,<environment.Job instance at 0x7fa911c545a0>,33,24,[11  3],34,-1,111,-1,87
1,<environment.Job instance at 0x7fa911c542d0>,34,18,[13  3],35,-1,105,-1,87
1,<environment.Job instance at 0x7fa911c54640>,37,23,[10  3],38,-1,154,-1,131
1,<environment.Job instance at 0x7fa9114dfcd0>,42,24,[7 5],43,-1,169,-1,145
1,<environment.Job instance at 0x7fa9114df7d0>,43,20,[14  5],44,-1,165,-1,145
1,<environment.Job instance at 0x7fa9114dfd20>,45,18,[14  1],46,-1,163,-1,145
1,<environment.Job instance at 0x7fa9114df460>,46,27,[5 5],47,-1,172,-1,145
1,<environment.Job instance at 0x7fa911dcb320>,5,12,[10  5],6,-1,28,-1,16
1,<environment.Job instance at 0x7fa912231b90>,18,3,[ 1 13],19,-1,96,-1,93
1,<environment.Job instance at 0x7fa912594780>,20,20,[ 1 10],21,-1,122,-1,102
1,<environment.Job instance at 0x7fa912594230>,21,22,[5 3],22,-1,131,-1,109
1,<environment.Job instance at 0x7fa9117a51e0>,23,13,[10  4],24,-1,124,-1,111
1,<environment.Job instance at 0x7fa911eb7e10>,25,22,[1 7],26,-1,135,-1,113
1,<environment.Job instance at 0x7fa91223baf0>,26,20,[5 7],27,-1,133,-1,113
1,<environment.Job instance at 0x7fa91223b0a0>,27,15,[13  1],28,-1,128,-1,113
1,<environment.Job instance at 0x7fa911ca2050>,28,14,[12  4],29,-1,127,-1,113
1,<environment.Job instance at 0x7fa91249a960>,31,25,[ 3 14],32,-1,154,-1,129
1,<environment.Job instance at 0x7fa912988960>,32,14,[14  3],33,-1,143,-1,129
1,<environment.Job instance at 0x7fa911e2e3c0>,34,14,[ 5 14],35,-1,158,-1,144
1,<environment.Job instance at 0x7fa911adce60>,37,15,[10  1],38,-1,177,-1,162
1,<environment.Job instance at 0x7fa9128e95a0>,39,24,[6 5],40,-1,186,-1,162
1,<environment.Job instance at 0x7fa9128e9910>,40,22,[5 9],41,-1,224,-1,202
1,<environment.Job instance at 0x7fa911c66960>,48,2,[ 5 14],49,-1,221,-1,219
1,<environment.Job instance at 0x7fa91b272a00>,5,24,[ 5 11],6,-1,30,-1,6
1,<environment.Job instance at 0x7fa91155fa50>,6,25,[7 3],7,-1,32,-1,7
1,<environment.Job instance at 0x7fa911796c80>,12,17,[ 2 13],13,-1,51,-1,34
1,<environment.Job instance at 0x7fa911796a00>,13,27,[12  4],14,-1,61,-1,34
1,<environment.Job instance at 0x7fa911796690>,17,12,[ 5 12],18,-1,64,-1,52
1,<environment.Job instance at 0x7fa9117963c0>,18,14,[14  1],19,-1,66,-1,52
1,<environment.Job instance at 0x7fa911796820>,20,14,[12  4],21,-1,66,-1,52
1,<environment.Job instance at 0x7fa912774cd0>,21,18,[11  5],22,-1,70,-1,52
1,<environment.Job instance at 0x7fa9117966e0>,23,12,[14  4],24,-1,72,-1,60
1,<environment.Job instance at 0x7fa9120414b0>,25,25,[8 1],26,-1,100,-1,75
1,<environment.Job instance at 0x7fa9115bc3c0>,27,21,[ 5 14],28,-1,96,-1,75
1,<environment.Job instance at 0x7fa912778780>,29,12,[8 1],30,-1,103,-1,91
1,<environment.Job instance at 0x7fa911676640>,31,18,[5 1],32,-1,110,-1,92
1,<environment.Job instance at 0x7fa9116280f0>,32,27,[9 3],33,-1,119,-1,92
1,<environment.Job instance at 0x7fa911dabfa0>,34,2,[4 7],35,-1,103,-1,101
1,<environment.Job instance at 0x7fa912410b40>,35,28,[ 1 13],36,-1,129,-1,101
1,<environment.Job instance at 0x7fa911d04b40>,38,2,[ 4 11],39,-1,124,-1,122
1,<environment.Job instance at 0x7fa9110601e0>,39,26,[9 4],40,-1,149,-1,123
1,<environment.Job instance at 0x7fa9115ddaf0>,40,28,[2 7],41,-1,151,-1,123
1,<environment.Job instance at 0x7fa9127720a0>,42,22,[ 5 14],43,-1,145,-1,123
1,<environment.Job instance at 0x7fa911cd8230>,43,20,[14  1],44,-1,143,-1,123
1,<environment.Job instance at 0x7fa911796230>,4,26,[1 5],5,-1,32,-1,6
1,<environment.Job instance at 0x7fa912413b90>,6,21,[11  3],7,-1,28,-1,7
1,<environment.Job instance at 0x7fa912413460>,7,23,[ 4 10],8,-1,31,-1,8
1,<environment.Job instance at 0x7fa9124130f0>,8,19,[14  3],9,-1,28,-1,9
1,<environment.Job instance at 0x7fa91244f820>,9,1,[3 7],10,-1,11,-1,10
1,<environment.Job instance at 0x7fa91244f960>,12,2,[ 1 14],13,-1,15,-1,13
1,<environment.Job instance at 0x7fa91244f140>,13,12,[13  2],14,-1,26,-1,14
1,<environment.Job instance at 0x7fa91244f0f0>,15,15,[ 2 11],16,-1,32,-1,17
1,<environment.Job instance at 0x7fa91244f500>,16,23,[7 4],17,-1,42,-1,19
1,<environment.Job instance at 0x7fa912415780>,41,27,[5 1],42,-1,315,-1,288
1,<environment.Job instance at 0x7fa9113d6780>,43,17,[14  5],44,-1,306,-1,289
1,<environment.Job instance at 0x7fa9115dddc0>,46,25,[8 3],47,-1,328,-1,303
1,<environment.Job instance at 0x7fa9120196e0>,47,13,[13  1],48,-1,316,-1,303
1,<environment.Job instance at 0x7fa91220fa00>,1,19,[12  1],2,-1,21,-1,2
1,<environment.Job instance at 0x7fa911ecf1e0>,5,13,[ 2 12],6,-1,19,-1,6
1,<environment.Job instance at 0x7fa911d08230>,6,25,[ 5 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7fa911d083c0>,8,26,[ 1 12],9,-1,35,-1,9
1,<environment.Job instance at 0x7fa911d085a0>,7,26,[9 3],8,-1,36,-1,10
1,<environment.Job instance at 0x7fa911d08370>,9,28,[3 6],10,-1,38,-1,10
1,<environment.Job instance at 0x7fa911d98870>,15,2,[ 4 12],16,-1,20,-1,18
1,<environment.Job instance at 0x7fa9127b4dc0>,16,1,[10  1],17,-1,19,-1,18
1,<environment.Job instance at 0x7fa91242c5a0>,17,28,[3 6],18,-1,46,-1,18
1,<environment.Job instance at 0x7fa911cee460>,19,19,[13  1],20,-1,39,-1,20
1,<environment.Job instance at 0x7fa9113abf50>,24,28,[6 5],25,-1,68,-1,40
1,<environment.Job instance at 0x7fa9115bcfa0>,32,25,[4 6],33,-1,116,-1,91
1,<environment.Job instance at 0x7fa911dabcd0>,34,24,[7 5],35,-1,119,-1,95
1,<environment.Job instance at 0x7fa911dabfa0>,36,21,[14  1],37,-1,122,-1,101
1,<environment.Job instance at 0x7fa9117d87d0>,38,16,[12  4],39,-1,121,-1,105
1,<environment.Job instance at 0x7fa9121b9780>,39,24,[4 9],40,-1,129,-1,105
1,<environment.Job instance at 0x7fa9115490a0>,44,12,[ 1 14],45,-1,152,-1,140
1,<environment.Job instance at 0x7fa9115527d0>,45,14,[13  4],46,-1,154,-1,140
1,<environment.Job instance at 0x7fa911d08870>,2,25,[13  4],3,-1,28,-1,3
1,<environment.Job instance at 0x7fa911552a50>,4,1,[10  5],5,-1,7,-1,6
1,<environment.Job instance at 0x7fa911c1baf0>,7,21,[ 2 13],8,-1,29,-1,8
1,<environment.Job instance at 0x7fa911c1bc30>,8,16,[ 3 14],9,-1,25,-1,9
1,<environment.Job instance at 0x7fa911c1bbe0>,9,16,[ 1 11],10,-1,26,-1,10
1,<environment.Job instance at 0x7fa911c1bdc0>,11,24,[ 2 13],12,-1,36,-1,12
1,<environment.Job instance at 0x7fa911c1bf00>,12,18,[13  3],13,-1,31,-1,13
1,<environment.Job instance at 0x7fa911c1b9b0>,13,15,[ 1 10],14,-1,29,-1,14
1,<environment.Job instance at 0x7fa911c140f0>,15,16,[ 1 12],16,-1,32,-1,16
1,<environment.Job instance at 0x7fa911c142d0>,16,1,[ 2 10],17,-1,18,-1,17
1,<environment.Job instance at 0x7fa911c141e0>,17,26,[8 4],18,-1,44,-1,18
1,<environment.Job instance at 0x7fa911c14320>,18,16,[ 3 13],19,-1,35,-1,19
1,<environment.Job instance at 0x7fa911c14550>,23,18,[9 1],24,-1,56,-1,38
1,<environment.Job instance at 0x7fa911c14820>,24,28,[ 1 11],25,-1,66,-1,38
1,<environment.Job instance at 0x7fa911c14960>,26,23,[11  3],27,-1,61,-1,38
1,<environment.Job instance at 0x7fa911c14a00>,27,14,[13  5],28,-1,52,-1,38
1,<environment.Job instance at 0x7fa911c14aa0>,28,16,[ 5 10],29,-1,54,-1,38
1,<environment.Job instance at 0x7fa911c14b40>,29,1,[6 1],30,-1,39,-1,38
1,<environment.Job instance at 0x7fa911c14be0>,30,15,[5 2],31,-1,53,-1,38
1,<environment.Job instance at 0x7fa911c14c80>,31,13,[12  5],32,-1,51,-1,38
1,<environment.Job instance at 0x7fa911c14d20>,32,14,[7 1],33,-1,52,-1,38
1,<environment.Job instance at 0x7fa911c14dc0>,33,16,[11  4],34,-1,54,-1,38
