iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148dfd70eb90>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x148dfd70e960>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x148dfb4f2d70>,1,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x148dfd70ea00>,0,2,[1 7],2,4,6,2,4
1,<environment.Job instance at 0x148dfd70e910>,2,2,[2 5],5,6,8,1,6
1,<environment.Job instance at 0x148dfb4f2c30>,3,16,[2 5],6,8,24,2,8
1,<environment.Job instance at 0x148db69e37d0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x148db6997960>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x148db6616370>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x148db6616230>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x148db6616b90>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x148db664dfa0>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x148db664da00>,4,3,[1 9],5,8,11,3,5
1,<environment.Job instance at 0x148db664dc30>,6,2,[ 2 10],7,11,13,4,7
1,<environment.Job instance at 0x148db664da50>,7,3,[2 9],9,13,16,4,9
1,<environment.Job instance at 0x148db69206e0>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x148db664d0a0>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x148dfabdde60>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x148dfabdd320>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x148df63b0a00>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x148df63b0aa0>,2,3,[ 2 10],4,4,7,0,4
1,<environment.Job instance at 0x148df5a28f50>,4,1,[10  1],7,7,8,0,7
1,<environment.Job instance at 0x148df5a28e60>,5,2,[ 1 10],8,8,10,0,8
1,<environment.Job instance at 0x148df59ff5f0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x148df59ff640>,1,2,[2 6],2,4,6,2,4
1,<environment.Job instance at 0x148df59ff550>,2,1,[1 5],3,7,8,4,7
1,<environment.Job instance at 0x148db6e99140>,3,2,[1 9],6,8,10,2,7
1,<environment.Job instance at 0x148db6ea8780>,1,3,[2 8],2,5,8,3,5
1,<environment.Job instance at 0x148df6466370>,4,13,[ 1 10],6,8,21,2,7
1,<environment.Job instance at 0x148df6466820>,6,17,[1 9],9,21,38,12,9
1,<environment.Job instance at 0x148df587d050>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x148df6466640>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x148db6f47320>,1,3,[ 2 10],2,34,37,32,34
1,<environment.Job instance at 0x148db6d6f690>,2,3,[2 5],3,126,129,123,126
1,<environment.Job instance at 0x148db665f6e0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x148db665fd70>,2,1,[1 8],6,12,13,6,12
1,<environment.Job instance at 0x148df64be0f0>,3,15,[1 6],7,320,335,313,320
1,<environment.Job instance at 0x148df5819d20>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x148db665f1e0>,2,27,[1 8],3,7,34,4,7
1,<environment.Job instance at 0x148dfab7daa0>,6,28,[2 8],9,34,62,25,34
1,<environment.Job instance at 0x148dfab80140>,0,3,[5 1],3,5,8,2,5
1,<environment.Job instance at 0x148dfab80190>,2,3,[ 2 10],6,8,11,2,6
1,<environment.Job instance at 0x148dfab800a0>,3,2,[1 9],8,11,13,3,8
1,<environment.Job instance at 0x148db6e077d0>,1,15,[1 7],5,21,36,16,21
1,<environment.Job instance at 0x148df585f550>,0,2,[ 2 10],1,2,4,1,2
1,<environment.Job instance at 0x148df585f640>,1,3,[5 2],2,4,7,2,3
1,<environment.Job instance at 0x148db6b6fe10>,3,2,[ 2 10],4,7,9,3,4
1,<environment.Job instance at 0x148db6a890f0>,4,2,[2 9],5,9,11,4,5
1,<environment.Job instance at 0x148db6a89d20>,7,2,[9 1],9,11,13,2,9
1,<environment.Job instance at 0x152f72b53c30>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x152f72b53960>,1,3,[1 9],2,4,7,2,3
1,<environment.Job instance at 0x152f68eeeb40>,4,2,[7 2],5,7,9,2,5
1,<environment.Job instance at 0x152f68eeed20>,5,3,[9 2],6,9,12,3,6
1,<environment.Job instance at 0x152f68eeed70>,9,2,[6 1],11,12,14,1,11
1,<environment.Job instance at 0x152f68ef10f0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x152f68ef1370>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x152f68ef14b0>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x152f68ef15f0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x152f6fe56dc0>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x152f6ab689b0>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x152f693a0d20>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x152f693a0eb0>,5,3,[6 1],9,10,13,1,9
1,<environment.Job instance at 0x152f693a0c30>,7,2,[8 1],11,13,15,2,11
1,<environment.Job instance at 0x152f693a06e0>,8,12,[ 1 10],12,15,27,3,12
1,<environment.Job instance at 0x152f693a0550>,10,1,[2 7],15,27,28,12,15
1,<environment.Job instance at 0x152f693a00f0>,11,2,[2 7],16,28,30,12,17
1,<environment.Job instance at 0x152f69a54640>,0,3,[9 2],1,2,5,1,2
1,<environment.Job instance at 0x152f69a54910>,1,3,[2 9],2,55,58,53,55
1,<environment.Job instance at 0x152f6ab22a00>,7,1,[8 1],11,160,161,149,160
1,<environment.Job instance at 0x152f6ab22500>,8,3,[1 5],12,860,863,848,860
1,<environment.Job instance at 0x152f6ab22640>,9,3,[1 6],13,1204,1207,1191,1204
1,<environment.Job instance at 0x152f6ab22d70>,11,1,[10  1],16,1212,1213,1196,1212
1,<environment.Job instance at 0x152f6ab225f0>,12,3,[7 2],17,1217,1220,1200,1217
1,<environment.Job instance at 0x152f6ab226e0>,13,3,[1 8],18,1221,1224,1203,1221
1,<environment.Job instance at 0x152f71dec370>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x152f71dec5a0>,2,1,[2 9],5,8,9,3,8
1,<environment.Job instance at 0x152f71dec0f0>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x152f71dece10>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x152f71dec460>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x152f71decaf0>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x152f6ba8eb90>,2,17,[8 1],6,7,24,1,7
1,<environment.Job instance at 0x152f6ad770a0>,13,3,[2 9],19,19,22,0,19
1,<environment.Job instance at 0x152f6ad77eb0>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x152f6adb1460>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x152f1ff371e0>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x152f6ad770a0>,5,2,[ 1 10],9,10,12,1,10
1,<environment.Job instance at 0x152f642fb550>,7,3,[7 2],11,12,15,1,11
1,<environment.Job instance at 0x152f1ff37f50>,6,3,[2 9],10,15,18,5,12
1,<environment.Job instance at 0x152f1ff374b0>,9,3,[ 2 10],14,18,21,4,14
1,<environment.Job instance at 0x152f642fb1e0>,11,1,[10  1],17,21,22,4,17
1,<environment.Job instance at 0x152f642fb320>,12,2,[ 1 10],18,22,24,4,18
1,<environment.Job instance at 0x152f1fae0410>,0,2,[1 8],1,2,4,1,2
1,<environment.Job instance at 0x152f1fae0870>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x152f1fafb9b0>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x152f1fae0dc0>,1,2,[2 6],2,9,11,7,9
1,<environment.Job instance at 0x152f1fafbbe0>,12,13,[ 1 10],16,24,37,8,24
1,<environment.Job instance at 0x152f642f9910>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x152f1fafbb40>,4,15,[5 1],5,16,31,11,16
1,<environment.Job instance at 0x152f6acc9910>,11,3,[5 2],16,22,25,6,22
1,<environment.Job instance at 0x152f6acc9b90>,12,15,[9 2],17,31,46,14,22
1,<environment.Job instance at 0x152f6430e320>,13,18,[2 6],18,46,64,28,40
1,<environment.Job instance at 0x152f6acea140>,0,3,[9 1],3,4,7,1,4
1,<environment.Job instance at 0x152f1f8e0730>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x152f1f9aa230>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x152f1f9aa820>,5,3,[5 2],12,13,16,1,13
1,<environment.Job instance at 0x152f1f9aae60>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x152f1f9aa4b0>,8,2,[2 9],15,18,20,3,15
1,<environment.Job instance at 0x152f1f9aa460>,6,15,[2 7],13,20,35,7,18
1,<environment.Job instance at 0x152f1f9aad20>,11,2,[9 1],19,35,37,16,19
1,<environment.Job instance at 0x152f641df3c0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152f641dfc30>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x152f641df280>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x152f1fc94280>,6,14,[10  1],9,10,24,1,9
1,<environment.Job instance at 0x152f1fc940f0>,7,12,[7 1],10,24,36,14,10
1,<environment.Job instance at 0x152f1fc94b90>,8,2,[8 2],11,36,38,25,11
1,<environment.Job instance at 0x152f1fc945a0>,9,3,[8 1],12,38,41,26,12
1,<environment.Job instance at 0x152f1fc946e0>,12,2,[10  1],15,41,43,26,15
1,<environment.Job instance at 0x152f1fc94e10>,11,3,[6 1],14,43,46,29,17
1,<environment.Job instance at 0x152f1fc94370>,13,3,[ 2 10],17,46,49,29,21
1,<environment.Job instance at 0x152f1fc942d0>,15,16,[1 6],19,49,65,30,48
1,<environment.Job instance at 0x152f1fa33320>,1,17,[7 1],2,3,20,1,3
1,<environment.Job instance at 0x152f64315c80>,2,1,[2 6],3,77,78,74,77
1,<environment.Job instance at 0x152f6404b410>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x152f6404b460>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x152f1f8855f0>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x152f1f885690>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x152f1f885870>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x152f1f885820>,9,14,[2 8],19,21,35,2,21
1,<environment.Job instance at 0x152f1fde5cd0>,0,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x152f1f8be5f0>,2,2,[5 2],4,6,8,2,6
1,<environment.Job instance at 0x152f6aae20f0>,4,14,[6 1],7,9,23,2,9
1,<environment.Job instance at 0x152f6ab4f3c0>,6,16,[1 7],9,14,30,5,14
1,<environment.Job instance at 0x152f6ab4f550>,11,3,[ 2 10],15,30,33,15,15
1,<environment.Job instance at 0x152f729e0690>,0,1,[2 8],1,2,3,1,2
1,<environment.Job instance at 0x152f6ab9fdc0>,1,1,[7 1],2,3,4,1,3
1,<environment.Job instance at 0x152f729e2960>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152f71e4a9b0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x152f729e2d20>,6,1,[5 2],8,8,9,0,8
1,<environment.Job instance at 0x152f6ab8d140>,7,1,[1 8],9,10,11,1,10
1,<environment.Job instance at 0x152f6ab8da50>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x152f6ab8d230>,10,2,[1 7],14,14,16,0,14
1,<environment.Job instance at 0x152f6ab8d190>,11,2,[5 2],15,17,19,2,17
1,<environment.Job instance at 0x152f6ab8daa0>,12,1,[1 6],17,18,19,1,18
1,<environment.Job instance at 0x152f6ab8d0a0>,14,2,[10  1],19,19,21,0,19
1,<environment.Job instance at 0x152f6ab8da00>,8,3,[1 7],10,55,58,45,55
1,<environment.Job instance at 0x152f6fdf5cd0>,2,3,[1 8],5,7,10,2,7
1,<environment.Job instance at 0x152f693b7a50>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x152f693b7c80>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x152f693b77d0>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x152f693b7410>,9,14,[8 1],16,17,31,1,16
1,<environment.Job instance at 0x152f693b70a0>,10,2,[ 1 10],17,31,33,14,17
1,<environment.Job instance at 0x152f693b7fa0>,11,3,[7 2],18,33,36,15,18
1,<environment.Job instance at 0x152f64317230>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x152f1fdedb90>,2,1,[6 1],3,4,5,1,4
1,<environment.Job instance at 0x152f64077190>,3,3,[5 1],4,6,9,2,6
1,<environment.Job instance at 0x152f64077500>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x152f71dcd8c0>,7,2,[10  1],13,13,15,0,13
1,<environment.Job instance at 0x152f71dcdcd0>,8,3,[1 9],14,15,18,1,14
1,<environment.Job instance at 0x152f71dcdb90>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x152f642b5d70>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x152f722225f0>,1,2,[9 2],2,3,5,1,2
1,<environment.Job instance at 0x152f1fdbddc0>,2,3,[5 2],3,5,8,2,3
1,<environment.Job instance at 0x152f642f6b90>,6,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x152f642f6af0>,7,13,[1 7],10,10,23,0,10
1,<environment.Job instance at 0x152f642f6c80>,8,12,[2 9],13,23,35,10,13
1,<environment.Job instance at 0x152f6430c230>,9,3,[5 2],14,14,17,0,14
1,<environment.Job instance at 0x152f6430c0a0>,10,2,[ 2 10],15,35,37,20,15
1,<environment.Job instance at 0x152f6430c3c0>,12,17,[10  1],18,37,54,19,25
1,<environment.Job instance at 0x152f1fc4a5f0>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x152f6430c050>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x152f1fc4a690>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x152f1fc4a960>,4,2,[1 9],11,15,17,4,15
1,<environment.Job instance at 0x152f1fc4a190>,8,1,[9 2],15,18,19,3,18
1,<environment.Job instance at 0x152f1fc4a910>,9,18,[ 1 10],16,19,37,3,18
1,<environment.Job instance at 0x152f1fc4ae10>,10,2,[1 6],18,37,39,19,23
1,<environment.Job instance at 0x152f1f9d7e60>,0,1,[7 2],1,2,3,1,2
1,<environment.Job instance at 0x152f1f9d77d0>,1,3,[9 1],2,3,6,1,3
1,<environment.Job instance at 0x152f1fbe62d0>,4,3,[2 7],6,7,10,1,7
1,<environment.Job instance at 0x152f1fbe60a0>,5,14,[7 2],7,9,23,2,9
1,<environment.Job instance at 0x152f1fbe6820>,7,3,[10  2],10,23,26,13,10
1,<environment.Job instance at 0x152f1fbe6f50>,9,3,[9 1],14,26,29,12,14
1,<environment.Job instance at 0x152a9a427960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x152a9a427a50>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x152a907c2a00>,4,2,[7 2],5,6,8,1,6
1,<environment.Job instance at 0x152a9a427c30>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x152a907c2be0>,7,1,[2 6],8,11,12,3,9
1,<environment.Job instance at 0x152a907c2cd0>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x152a907c5190>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x152a907c5370>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x152a907c54b0>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x152a907c55f0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x152a907b8320>,18,2,[10  1],25,31,33,6,25
1,<environment.Job instance at 0x152a907b8690>,19,3,[6 2],26,26,29,0,26
1,<environment.Job instance at 0x152a980741e0>,0,2,[8 1],1,2,4,1,2
1,<environment.Job instance at 0x152a907b8730>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x152a980740a0>,3,1,[2 7],5,6,7,1,5
1,<environment.Job instance at 0x152a980743c0>,4,2,[2 7],6,7,9,1,6
1,<environment.Job instance at 0x152a98074050>,5,2,[2 7],7,9,11,2,7
1,<environment.Job instance at 0x152a924938c0>,1,12,[ 1 10],2,11,23,9,8
1,<environment.Job instance at 0x152a980746e0>,8,3,[9 2],11,23,26,12,11
1,<environment.Job instance at 0x152a98074910>,10,1,[2 7],13,26,27,13,14
1,<environment.Job instance at 0x152a98074460>,12,2,[1 8],15,23,25,8,15
1,<environment.Job instance at 0x152a91325c30>,13,3,[10  2],18,27,30,9,19
1,<environment.Job instance at 0x152a913251e0>,14,2,[ 1 10],20,30,32,10,21
1,<environment.Job instance at 0x152a91325be0>,16,3,[1 5],22,32,35,10,22
1,<environment.Job instance at 0x152a91325fa0>,17,3,[1 6],23,57,60,34,57
1,<environment.Job instance at 0x152a913257d0>,20,3,[7 2],27,187,190,160,187
1,<environment.Job instance at 0x152a924dfc80>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x152a924df0f0>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x152a924df8c0>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x152a924df910>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x152a924df730>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x152a924df6e0>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x152a924df320>,9,16,[2 5],16,24,40,8,24
1,<environment.Job instance at 0x152a924dfa50>,13,1,[1 9],25,42,43,17,25
1,<environment.Job instance at 0x152a9246fc30>,16,3,[9 2],28,43,46,15,28
1,<environment.Job instance at 0x152a924ee820>,17,3,[10  1],29,46,49,17,29
1,<environment.Job instance at 0x152a924df5a0>,12,15,[2 9],22,49,64,27,41
1,<environment.Job instance at 0x152a924df9b0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x152a90a027d0>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x152a90a02230>,6,2,[ 2 10],7,8,10,1,7
1,<environment.Job instance at 0x152a90a02370>,7,3,[2 9],9,10,13,1,9
1,<environment.Job instance at 0x152a924df5a0>,4,3,[1 9],5,13,16,8,12
1,<environment.Job instance at 0x152a90a02c30>,10,3,[6 2],16,16,19,0,16
1,<environment.Job instance at 0x152a90a02b90>,11,1,[1 6],17,19,20,2,19
1,<environment.Job instance at 0x152a996c0eb0>,14,3,[2 9],20,20,23,0,20
1,<environment.Job instance at 0x152a90a02af0>,12,2,[2 5],18,23,25,5,20
1,<environment.Job instance at 0x152a996c0640>,15,3,[7 2],21,23,26,2,21
1,<environment.Job instance at 0x152a996c0280>,17,3,[ 2 10],24,26,29,2,24
1,<environment.Job instance at 0x152a996c0e60>,19,1,[10  1],27,29,30,2,27
1,<environment.Job instance at 0x152a996c0b40>,20,2,[ 1 10],28,30,32,2,28
1,<environment.Job instance at 0x152a996c0690>,18,12,[2 8],25,48,60,23,48
1,<environment.Job instance at 0x152a980dee60>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x152a996c0d20>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x152a996c0690>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x152a980de780>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x152a980de9b0>,8,1,[5 1],11,14,15,3,14
1,<environment.Job instance at 0x152a4b953730>,11,15,[10  2],15,19,34,4,19
1,<environment.Job instance at 0x152a4b953870>,14,17,[1 9],19,94,111,75,94
1,<environment.Job instance at 0x152a4b953550>,15,13,[2 9],20,120,133,100,120
1,<environment.Job instance at 0x152a4b953a00>,16,1,[2 8],21,133,134,112,120
1,<environment.Job instance at 0x152a4b9e0a50>,21,18,[1 8],26,182,200,156,182
1,<environment.Job instance at 0x152a4b9e0320>,1,3,[ 2 10],2,9,12,7,9
1,<environment.Job instance at 0x152a926405f0>,5,15,[9 2],7,12,27,5,9
1,<environment.Job instance at 0x152a926405a0>,6,18,[2 6],8,179,197,171,179
1,<environment.Job instance at 0x152a4b9c98c0>,8,1,[1 7],10,197,198,187,179
1,<environment.Job instance at 0x152a4b9c9460>,11,1,[1 8],16,198,199,182,187
1,<environment.Job instance at 0x152a4b9c9820>,17,27,[1 8],23,214,241,191,214
1,<environment.Job instance at 0x152a4b9c9780>,18,3,[1 9],24,241,244,217,233
1,<environment.Job instance at 0x152a4b9c9eb0>,19,2,[7 2],25,649,651,624,649
1,<environment.Job instance at 0x152a4b34b2d0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x152a4b34b7d0>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x152a4b34bd70>,3,2,[1 9],8,9,11,1,9
1,<environment.Job instance at 0x152a4b34b410>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x152a4b34bfa0>,5,3,[5 2],12,13,16,1,13
1,<environment.Job instance at 0x152a4b34bdc0>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x152a4b34b320>,8,2,[2 9],15,18,20,3,15
1,<environment.Job instance at 0x152a4b34b6e0>,6,15,[2 7],13,20,35,7,18
1,<environment.Job instance at 0x152a4b34b050>,11,2,[9 1],19,35,37,16,19
1,<environment.Job instance at 0x152a4b558dc0>,12,3,[5 2],20,20,23,0,20
1,<environment.Job instance at 0x152a4b5582d0>,13,2,[ 1 10],21,37,39,16,21
1,<environment.Job instance at 0x152a4b558320>,14,13,[ 2 10],22,39,52,17,24
1,<environment.Job instance at 0x152a4b5588c0>,17,15,[1 7],25,52,67,27,38
1,<environment.Job instance at 0x152a4bb105f0>,0,2,[8 2],1,2,4,1,2
1,<environment.Job instance at 0x152a4bb10410>,1,3,[8 1],2,4,7,2,2
1,<environment.Job instance at 0x152a4bb100a0>,2,2,[2 5],3,3,5,0,3
1,<environment.Job instance at 0x152a4bb10140>,4,2,[10  1],5,7,9,2,5
1,<environment.Job instance at 0x152a4bb10e10>,3,3,[6 1],4,9,12,5,7
1,<environment.Job instance at 0x152a4bb10320>,5,3,[ 2 10],7,12,15,5,8
1,<environment.Job instance at 0x152a4bb05af0>,7,16,[1 6],9,15,31,6,9
1,<environment.Job instance at 0x152a4bb05410>,9,17,[7 1],12,16,33,4,16
1,<environment.Job instance at 0x152a4bb05500>,13,1,[9 1],21,33,34,12,21
1,<environment.Job instance at 0x152a4bb647d0>,14,12,[1 5],22,31,43,9,22
1,<environment.Job instance at 0x152a4b63e9b0>,15,2,[6 2],23,34,36,11,23
1,<environment.Job instance at 0x152a4bb645a0>,16,1,[9 1],25,36,37,11,25
1,<environment.Job instance at 0x152a925e2280>,17,2,[8 1],26,37,39,11,26
1,<environment.Job instance at 0x152a91325870>,18,1,[ 1 10],27,43,44,16,27
1,<environment.Job instance at 0x152a92f32af0>,19,2,[1 5],29,39,41,10,29
1,<environment.Job instance at 0x152a946143c0>,0,2,[10  2],1,2,4,1,2
1,<environment.Job instance at 0x152a4bb64910>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x152a4b6a04b0>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x152a4b19afa0>,7,2,[7 2],17,18,20,1,18
1,<environment.Job instance at 0x152a4b19f1e0>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x152a4b19f3c0>,11,1,[7 2],23,25,26,2,23
1,<environment.Job instance at 0x152a4b19f5f0>,12,2,[5 2],24,26,28,2,24
1,<environment.Job instance at 0x152a4b23ceb0>,1,2,[6 2],2,3,5,1,3
1,<environment.Job instance at 0x152a4b19f7d0>,3,16,[1 7],4,61,77,57,61
1,<environment.Job instance at 0x152a4b23c320>,6,3,[1 5],9,77,80,68,76
1,<environment.Job instance at 0x152a4b23c230>,8,1,[2 8],11,80,81,69,78
1,<environment.Job instance at 0x152a4b23cd70>,10,18,[5 2],13,78,96,65,78
1,<environment.Job instance at 0x152a4b27beb0>,11,2,[8 2],15,96,98,81,78
1,<environment.Job instance at 0x152a4b27b730>,12,3,[1 7],16,81,84,65,79
1,<environment.Job instance at 0x152a4b27bf50>,16,3,[1 7],20,84,87,64,79
1,<environment.Job instance at 0x152a4b27b7d0>,17,2,[5 2],22,87,89,65,79
1,<environment.Job instance at 0x152a4b27baa0>,18,2,[1 7],24,89,91,65,80
1,<environment.Job instance at 0x152a4b2ad140>,22,2,[10  1],29,98,100,69,80
1,<environment.Job instance at 0x152a924150a0>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x152a92549320>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x152a92549820>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x152a4b6f39b0>,6,14,[8 2],12,14,28,2,12
1,<environment.Job instance at 0x152a4b6f3820>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x152a4b6f3cd0>,8,1,[ 2 10],15,28,29,13,15
1,<environment.Job instance at 0x152a4b6f32d0>,9,14,[8 1],16,29,43,13,16
