iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbe616cc80>,1,14,[5 2],5,6,20,1,6
1,<environment.Job instance at 0x14cbefdc05a0>,7,1,[8 2],13,20,21,7,16
1,<environment.Job instance at 0x14cbe646b910>,10,2,[7 1],19,21,23,2,21
1,<environment.Job instance at 0x14cbe962a6e0>,11,17,[8 1],22,23,40,1,22
1,<environment.Job instance at 0x14cbe646b050>,13,1,[7 2],24,40,41,16,24
1,<environment.Job instance at 0x14cbe5def460>,15,13,[10  2],26,41,54,15,26
1,<environment.Job instance at 0x14cbea0a3c80>,18,1,[8 2],30,54,55,24,30
1,<environment.Job instance at 0x14cbefdea230>,22,2,[10  2],41,55,57,14,41
1,<environment.Job instance at 0x14cbe6131a00>,27,18,[8 1],48,57,75,9,53
1,<environment.Job instance at 0x14cbe5e885f0>,8,2,[8 2],12,12,14,0,12
1,<environment.Job instance at 0x14cbe5e88410>,13,18,[8 2],17,17,35,0,17
1,<environment.Job instance at 0x14cbe95e9c30>,21,12,[5 1],26,35,47,9,27
1,<environment.Job instance at 0x14cbe95e9820>,24,2,[8 2],29,47,49,18,45
1,<environment.Job instance at 0x14cbe95e93c0>,27,3,[7 1],33,49,52,16,45
1,<environment.Job instance at 0x14cbe5e8f6e0>,34,3,[6 2],48,53,56,5,53
1,<environment.Job instance at 0x14cbe5e8f230>,1,17,[9 1],2,2,19,0,2
1,<environment.Job instance at 0x14cbe5e88fa0>,4,2,[ 1 10],6,19,21,13,7
1,<environment.Job instance at 0x14cbe63285a0>,26,3,[10  2],36,36,39,0,36
1,<environment.Job instance at 0x14cbe967d3c0>,11,2,[2 6],14,39,41,25,36
1,<environment.Job instance at 0x14cbe9546b90>,28,2,[8 1],38,39,41,1,39
1,<environment.Job instance at 0x14cbe5bab5f0>,30,1,[9 2],40,41,42,1,41
1,<environment.Job instance at 0x14cbefd87780>,32,3,[10  2],42,42,45,0,42
1,<environment.Job instance at 0x14cbe96fb3c0>,33,14,[7 2],45,64,78,19,64
1,<environment.Job instance at 0x1494a924ad20>,12,3,[6 2],16,37,40,21,37
1,<environment.Job instance at 0x1494a922c190>,23,3,[7 2],30,58,61,28,58
1,<environment.Job instance at 0x1494a9231230>,26,3,[9 1],36,62,65,26,62
1,<environment.Job instance at 0x1494a8b20690>,33,2,[5 1],44,75,77,31,75
1,<environment.Job instance at 0x1494a8b20500>,34,3,[9 2],45,77,80,32,75
1,<environment.Job instance at 0x1494a8b208c0>,35,3,[10  2],47,80,83,33,75
1,<environment.Job instance at 0x1494a9258eb0>,4,2,[6 1],7,83,85,76,77
1,<environment.Job instance at 0x1494a8b209b0>,40,1,[8 1],53,89,90,36,89
1,<environment.Job instance at 0x1494b1fe8cd0>,27,17,[9 2],50,51,68,1,51
1,<environment.Job instance at 0x1494a8d89690>,20,15,[9 2],33,33,48,0,33
1,<environment.Job instance at 0x1494a9231a50>,4,3,[9 1],9,9,12,0,9
1,<environment.Job instance at 0x1494a85074b0>,13,3,[10  2],23,23,26,0,23
1,<environment.Job instance at 0x1494a8a5caa0>,23,2,[5 2],38,39,41,1,39
1,<environment.Job instance at 0x1494a8a5c820>,25,1,[7 2],40,43,44,3,43
1,<environment.Job instance at 0x1494a8a59a00>,33,2,[7 1],50,51,53,1,51
1,<environment.Job instance at 0x1494a8a59550>,38,17,[10  1],55,55,72,0,55
1,<environment.Job instance at 0x1494a8a59280>,36,3,[9 2],53,72,75,19,55
1,<environment.Job instance at 0x1494a89d2910>,40,2,[5 1],57,75,77,18,59
1,<environment.Job instance at 0x1494b0cbb4b0>,1,13,[5 2],2,2,15,0,2
1,<environment.Job instance at 0x1494a87f4230>,4,1,[6 2],8,19,20,11,19
1,<environment.Job instance at 0x1494a8389410>,11,1,[6 2],16,20,21,4,19
1,<environment.Job instance at 0x1494a9562910>,13,15,[6 1],19,21,36,2,20
1,<environment.Job instance at 0x1494b20862d0>,18,2,[7 2],26,36,38,10,26
1,<environment.Job instance at 0x1494ab45deb0>,25,2,[10  2],36,52,54,16,52
1,<environment.Job instance at 0x1494ab932b90>,19,1,[9 1],28,54,55,26,52
1,<environment.Job instance at 0x1494ac727370>,26,2,[6 2],37,55,57,18,52
1,<environment.Job instance at 0x1494a9246d20>,29,3,[6 2],40,67,70,27,67
1,<environment.Job instance at 0x1494b2c046e0>,34,14,[6 1],45,106,120,61,106
1,<environment.Job instance at 0x1494a91c1d20>,37,15,[7 2],49,120,135,71,106
1,<environment.Job instance at 0x1494a863f870>,9,2,[6 2],13,146,148,133,146
1,<environment.Job instance at 0x1494a8aad3c0>,18,17,[10  1],28,33,50,5,33
1,<environment.Job instance at 0x1494a8ad66e0>,8,2,[1 5],16,50,52,34,33
1,<environment.Job instance at 0x1494ab6c6640>,23,13,[9 2],37,55,68,18,55
1,<environment.Job instance at 0x1494b2bb35a0>,27,3,[10  2],45,68,71,23,63
1,<environment.Job instance at 0x1494a858ae10>,1,2,[9 2],2,3,5,1,3
1,<environment.Job instance at 0x1494ab56a050>,16,17,[10  2],24,24,41,0,24
1,<environment.Job instance at 0x1494ab7fbaa0>,18,3,[10  2],26,41,44,15,26
1,<environment.Job instance at 0x1494a8622e10>,27,16,[8 1],37,44,60,7,37
1,<environment.Job instance at 0x1494a84561e0>,33,12,[8 2],43,60,72,17,48
1,<environment.Job instance at 0x1494a84565a0>,34,3,[6 2],45,72,75,27,51
1,<environment.Job instance at 0x1494ab5f79b0>,38,1,[7 1],53,75,76,22,56
1,<environment.Job instance at 0x1494ab5f71e0>,41,14,[10  2],56,76,90,20,61
1,<environment.Job instance at 0x1494ab7fb370>,9,15,[7 2],12,90,105,78,76
1,<environment.Job instance at 0x1494a7db4320>,1,2,[7 1],3,4,6,1,4
1,<environment.Job instance at 0x1494a8d89f00>,6,18,[10  2],10,10,28,0,10
1,<environment.Job instance at 0x1494a7db45a0>,2,2,[2 7],4,28,30,24,10
1,<environment.Job instance at 0x1494ac6c69b0>,13,12,[8 2],20,66,78,46,66
1,<environment.Job instance at 0x1494ac94f230>,32,14,[10  1],51,78,92,27,67
1,<environment.Job instance at 0x1494ac94fd70>,31,2,[7 2],50,92,94,42,78
1,<environment.Job instance at 0x1494ac6c6b40>,14,1,[2 9],22,106,107,84,106
1,<environment.Job instance at 0x1494a92f8230>,3,3,[6 2],4,4,7,0,4
1,<environment.Job instance at 0x1494ac6c6dc0>,4,1,[10  1],6,7,8,1,7
1,<environment.Job instance at 0x1494a928bc80>,9,3,[7 1],13,13,16,0,13
1,<environment.Job instance at 0x1494b1fac780>,12,13,[10  1],20,20,33,0,20
1,<environment.Job instance at 0x1494a868c0f0>,21,14,[9 2],34,36,50,2,36
1,<environment.Job instance at 0x1494a88b7d70>,17,1,[1 8],27,36,37,9,36
1,<environment.Job instance at 0x1494a7e12dc0>,25,2,[2 5],42,50,52,8,42
1,<environment.Job instance at 0x1494b2082870>,30,3,[8 1],50,50,53,0,50
1,<environment.Job instance at 0x1494b2bb3500>,31,3,[2 5],52,53,56,1,53
1,<environment.Job instance at 0x1494a80969b0>,2,2,[8 1],3,3,5,0,3
1,<environment.Job instance at 0x1494a8096c80>,8,3,[9 1],13,186,189,173,186
1,<environment.Job instance at 0x1494a80968c0>,9,3,[7 2],15,189,192,174,186
1,<environment.Job instance at 0x1494a80967d0>,10,14,[8 2],16,192,206,176,186
1,<environment.Job instance at 0x1494a8096af0>,11,3,[9 2],17,206,209,189,186
1,<environment.Job instance at 0x1494ab7a4820>,15,16,[10  2],22,209,225,187,196
1,<environment.Job instance at 0x1494a8911af0>,30,3,[9 1],45,225,228,180,213
1,<environment.Job instance at 0x1494a8911460>,31,17,[10  2],46,228,245,182,216
1,<environment.Job instance at 0x1494ac33ab40>,35,3,[10  1],53,245,248,192,219
1,<environment.Job instance at 0x1494b2c33c30>,38,3,[8 1],57,248,251,191,226
1,<environment.Job instance at 0x1494a8a98550>,31,3,[9 1],49,64,67,15,64
1,<environment.Job instance at 0x1494a8abf0f0>,14,13,[8 2],22,76,89,54,76
1,<environment.Job instance at 0x1494b0cccd70>,6,15,[5 1],9,21,36,12,21
1,<environment.Job instance at 0x1494a8688690>,21,16,[8 1],28,36,52,8,28
1,<environment.Job instance at 0x1494a863fbe0>,40,15,[9 2],49,70,85,21,70
1,<environment.Job instance at 0x1494a7d5e460>,1,3,[10  2],5,6,9,1,6
1,<environment.Job instance at 0x1494a7db2820>,19,18,[9 1],35,35,53,0,35
1,<environment.Job instance at 0x1494a8b452d0>,9,2,[7 1],19,53,55,34,35
1,<environment.Job instance at 0x1494a8af8be0>,21,2,[10  2],37,55,57,18,37
1,<environment.Job instance at 0x1494b200c0a0>,23,2,[10  1],40,57,59,17,40
1,<environment.Job instance at 0x1494ab7d0e10>,24,1,[ 2 10],42,59,60,17,42
1,<environment.Job instance at 0x1494ab650b40>,27,12,[10  1],46,60,72,14,46
1,<environment.Job instance at 0x1494a89095f0>,26,16,[7 1],45,989,1005,944,989
1,<environment.Job instance at 0x1494ac3537d0>,9,14,[5 2],15,15,29,0,15
1,<environment.Job instance at 0x1494a93023c0>,10,12,[8 2],17,29,41,12,17
1,<environment.Job instance at 0x1494ac984d20>,15,1,[8 2],23,41,42,18,32
1,<environment.Job instance at 0x1494b2125230>,19,17,[8 1],32,42,59,10,33
1,<environment.Job instance at 0x1494e4f2f9b0>,21,1,[7 2],34,59,60,25,34
1,<environment.Job instance at 0x1494ac3b9b40>,5,1,[10  2],9,10,11,1,10
1,<environment.Job instance at 0x1494a83eb370>,4,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x1494fc348c30>,5,3,[7 1],7,24,27,17,7
1,<environment.Job instance at 0x1494a80ad5f0>,10,16,[7 1],14,27,43,13,14
1,<environment.Job instance at 0x1494a8b3aaf0>,18,3,[10  2],26,43,46,17,32
1,<environment.Job instance at 0x1494a874b140>,25,14,[7 2],35,46,60,11,41
1,<environment.Job instance at 0x1494a8a3e910>,20,2,[8 1],28,60,62,32,41
1,<environment.Job instance at 0x1494a7e2ea00>,33,2,[2 7],45,46,48,1,46
1,<environment.Job instance at 0x1494a7e2e9b0>,35,13,[5 1],47,62,75,15,47
1,<environment.Job instance at 0x1494a7dbca00>,36,3,[5 2],48,62,65,14,49
1,<environment.Job instance at 0x1494a7dbca50>,37,1,[8 2],50,75,76,25,51
1,<environment.Job instance at 0x1494a7dbcd20>,38,3,[10  2],51,76,79,25,52
1,<environment.Job instance at 0x1494a7cc8e60>,6,13,[10  2],14,14,27,0,14
1,<environment.Job instance at 0x1494b1f87af0>,15,12,[2 8],28,29,41,1,29
1,<environment.Job instance at 0x1494a82cc410>,19,3,[5 2],34,34,37,0,34
1,<environment.Job instance at 0x1494ad9bdf50>,21,3,[8 1],36,37,40,1,36
1,<environment.Job instance at 0x1494b2138410>,29,3,[7 2],47,47,50,0,47
1,<environment.Job instance at 0x1494ab903af0>,31,1,[8 2],49,50,51,1,49
1,<environment.Job instance at 0x1494ab8ce690>,34,2,[10  1],52,52,54,0,52
1,<environment.Job instance at 0x1494a8460c30>,36,3,[5 1],54,54,57,0,54
1,<environment.Job instance at 0x1494a92b1fa0>,23,3,[7 1],34,34,37,0,34
1,<environment.Job instance at 0x1494a8118f00>,15,3,[8 2],19,37,40,18,37
1,<environment.Job instance at 0x14d1daafc410>,7,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x14d1daf6f370>,12,3,[6 2],16,27,30,11,27
1,<environment.Job instance at 0x14d1daf6fa00>,17,3,[6 1],23,44,47,21,44
1,<environment.Job instance at 0x14d1daf75c30>,19,3,[8 1],26,47,50,21,44
1,<environment.Job instance at 0x14d1daf6fc30>,22,3,[2 6],29,50,53,21,50
1,<environment.Job instance at 0x14d1dafb8320>,23,3,[7 2],30,50,53,20,50
1,<environment.Job instance at 0x14d1da897320>,47,14,[5 1],60,101,115,41,101
1,<environment.Job instance at 0x14d1f40f35f0>,22,17,[9 2],40,43,60,3,43
1,<environment.Job instance at 0x14d1e3df2f50>,24,2,[10  2],43,62,64,19,62
1,<environment.Job instance at 0x14d1e3deef00>,30,2,[9 1],53,65,67,12,65
1,<environment.Job instance at 0x14d1e3dad280>,42,3,[7 1],69,88,91,19,88
1,<environment.Job instance at 0x14d1dd6e29b0>,2,2,[9 1],6,8,10,2,8
1,<environment.Job instance at 0x14d1dd6e20a0>,5,15,[9 2],13,13,28,0,13
1,<environment.Job instance at 0x14d1dd1bac30>,22,12,[10  2],39,39,51,0,39
1,<environment.Job instance at 0x14d1db2a4a00>,32,3,[10  2],53,77,80,24,77
1,<environment.Job instance at 0x14d1f4b29500>,10,3,[9 2],13,13,16,0,13
1,<environment.Job instance at 0x14d1de4bc640>,12,17,[10  1],15,16,33,1,15
1,<environment.Job instance at 0x14d1f6ca9b40>,19,14,[10  1],26,33,47,7,29
1,<environment.Job instance at 0x14d1f6ca9d20>,17,13,[5 2],22,47,60,25,31
1,<environment.Job instance at 0x14d1dd300aa0>,31,2,[6 1],42,66,68,24,66
1,<environment.Job instance at 0x14d1f40f2500>,51,1,[8 2],66,68,69,2,66
1,<environment.Job instance at 0x14d1f49d5320>,52,3,[10  1],67,69,72,2,67
1,<environment.Job instance at 0x14d1dd2c7730>,53,15,[7 2],69,72,87,3,69
1,<environment.Job instance at 0x14d1dd593dc0>,24,17,[10  1],38,58,75,20,58
1,<environment.Job instance at 0x14d1da2fad70>,25,3,[5 2],41,75,78,34,68
1,<environment.Job instance at 0x14d1da4ce050>,31,2,[7 1],52,86,88,34,86
1,<environment.Job instance at 0x14d1ddf45be0>,33,3,[10  2],55,88,91,33,86
1,<environment.Job instance at 0x14d1ddf451e0>,35,15,[10  1],58,94,109,36,94
1,<environment.Job instance at 0x14d1ddf45d70>,36,3,[7 2],60,109,112,49,94
1,<environment.Job instance at 0x14d1da019b40>,9,15,[7 2],12,12,27,0,12
1,<environment.Job instance at 0x14d1da595d20>,17,3,[7 1],25,27,30,2,25
1,<environment.Job instance at 0x14d1da482820>,18,3,[10  2],26,30,33,4,26
1,<environment.Job instance at 0x14d1da595280>,19,15,[7 1],27,33,48,6,29
1,<environment.Job instance at 0x14d1df741550>,27,16,[8 1],37,48,64,11,38
1,<environment.Job instance at 0x14d1e0dc8280>,33,12,[8 2],43,64,76,21,47
1,<environment.Job instance at 0x14d1e0dc85a0>,34,3,[6 2],45,76,79,31,50
1,<environment.Job instance at 0x14d1f40e77d0>,43,14,[10  2],58,79,93,21,64
1,<environment.Job instance at 0x14d1dd4334b0>,14,16,[10  2],21,21,37,0,21
1,<environment.Job instance at 0x14d1da727d20>,17,3,[9 2],26,37,40,11,26
1,<environment.Job instance at 0x14d1dd4336e0>,18,14,[9 2],28,40,54,12,28
1,<environment.Job instance at 0x14d1da1cf050>,25,14,[10  1],41,54,68,13,41
1,<environment.Job instance at 0x14d1da291a50>,21,15,[5 2],33,68,83,35,57
1,<environment.Job instance at 0x14d1de12c960>,40,1,[10  2],61,83,84,22,61
1,<environment.Job instance at 0x14d1de12c460>,42,3,[2 7],65,79,82,14,79
1,<environment.Job instance at 0x14d1da4bbd20>,23,1,[2 8],37,125,126,88,125
1,<environment.Job instance at 0x14d1db02e550>,8,14,[9 2],14,23,37,9,23
1,<environment.Job instance at 0x14d1da02bf50>,34,14,[8 2],56,61,75,5,61
1,<environment.Job instance at 0x14d1ddf96d70>,39,16,[10  2],62,75,91,13,62
1,<environment.Job instance at 0x14d1de0dd460>,9,3,[9 1],15,15,18,0,15
1,<environment.Job instance at 0x14d1de0ddeb0>,10,17,[10  2],16,18,35,2,16
1,<environment.Job instance at 0x14d1de46dd20>,34,13,[8 2],52,52,65,0,52
1,<environment.Job instance at 0x14d1e3dfb8c0>,41,2,[8 2],64,65,67,1,64
1,<environment.Job instance at 0x14d1da8c8730>,3,3,[8 1],6,6,9,0,6
1,<environment.Job instance at 0x14d1d9fc66e0>,7,3,[6 1],10,12,15,2,12
1,<environment.Job instance at 0x14d1f63c5550>,20,15,[5 1],29,30,45,1,30
1,<environment.Job instance at 0x14d1f49db5a0>,43,3,[10  2],56,56,59,0,56
1,<environment.Job instance at 0x14d1f49db410>,46,2,[10  1],59,59,61,0,59
1,<environment.Job instance at 0x14d1da204be0>,50,3,[9 1],63,63,66,0,63
1,<environment.Job instance at 0x14d1de3ee960>,51,12,[9 2],64,66,78,2,64
1,<environment.Job instance at 0x14d1ddffcaf0>,24,3,[1 6],33,65,68,32,65
1,<environment.Job instance at 0x14d1f4af1a50>,52,3,[8 2],66,78,81,12,72
1,<environment.Job instance at 0x14d1dd48c5f0>,1,12,[8 2],2,2,14,0,2
1,<environment.Job instance at 0x14d1dd48c190>,6,16,[6 1],8,14,30,6,10
1,<environment.Job instance at 0x14d1da1325a0>,11,14,[9 2],19,30,44,11,19
1,<environment.Job instance at 0x14d1da708780>,34,12,[10  1],56,56,68,0,56
1,<environment.Job instance at 0x14d1da6f9230>,43,3,[6 1],67,68,71,1,67
1,<environment.Job instance at 0x14d1dd445c80>,7,13,[ 2 10],9,9,22,0,9
1,<environment.Job instance at 0x14d1dd445460>,9,14,[5 2],15,22,36,7,15
1,<environment.Job instance at 0x14d1dd4453c0>,10,12,[8 2],17,36,48,19,19
1,<environment.Job instance at 0x14d1d9aef9b0>,11,2,[2 5],18,22,24,4,19
1,<environment.Job instance at 0x14d1d9aef140>,15,1,[8 2],23,48,49,25,23
1,<environment.Job instance at 0x14d1de3a09b0>,23,13,[10  2],36,49,62,13,36
1,<environment.Job instance at 0x14d1da4fd690>,30,2,[10  2],51,62,64,11,58
1,<environment.Job instance at 0x14d1de011e60>,42,2,[1 5],68,159,161,91,159
1,<environment.Job instance at 0x14d1de0114b0>,41,2,[ 2 10],67,161,163,94,159
1,<environment.Job instance at 0x14d1dd2acb40>,5,18,[8 1],6,6,24,0,6
1,<environment.Job instance at 0x14d1d9da62d0>,8,3,[10  1],9,24,27,15,10
1,<environment.Job instance at 0x14d1dd1ae550>,32,3,[10  1],44,58,61,14,58
1,<environment.Job instance at 0x14d1ddf19dc0>,41,18,[10  1],56,67,85,11,67
1,<environment.Job instance at 0x14d1de024050>,15,13,[1 7],17,85,98,68,69
1,<environment.Job instance at 0x14d1db2a7050>,11,14,[7 2],15,26,40,11,26
1,<environment.Job instance at 0x14d1e3ddbaf0>,13,1,[1 5],18,26,27,8,26
1,<environment.Job instance at 0x14d1dafd2410>,18,12,[7 2],24,40,52,16,26
1,<environment.Job instance at 0x14d1d9fa2af0>,33,3,[10  1],40,52,55,12,40
