iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbea0236e0>,7,3,[2 8],11,11,14,0,11
1,<environment.Job instance at 0x14cbe9ffdb90>,8,2,[10  2],13,13,15,0,13
1,<environment.Job instance at 0x14cbe70dfa50>,12,12,[1 7],21,21,33,0,21
1,<environment.Job instance at 0x14cbe9691dc0>,13,16,[1 7],22,22,38,0,22
1,<environment.Job instance at 0x14cbe70df410>,14,2,[9 1],23,24,26,1,24
1,<environment.Job instance at 0x14cbe656e3c0>,16,2,[1 5],25,33,35,8,25
1,<environment.Job instance at 0x14cbea01f0f0>,17,3,[2 5],27,35,38,8,27
1,<environment.Job instance at 0x14cbea03b280>,18,3,[8 1],28,28,31,0,28
1,<environment.Job instance at 0x14cbe6554b90>,19,3,[1 6],29,38,41,9,29
1,<environment.Job instance at 0x14cbea03bfa0>,20,15,[6 2],32,33,48,1,32
1,<environment.Job instance at 0x14cbe68c28c0>,28,2,[1 7],45,45,47,0,45
1,<environment.Job instance at 0x14cbe68c2f50>,29,2,[9 1],46,47,49,1,46
1,<environment.Job instance at 0x14cbe68c2f00>,30,3,[2 9],48,48,51,0,48
1,<environment.Job instance at 0x14cbe6551190>,15,18,[2 5],24,690,708,666,690
1,<environment.Job instance at 0x14cbe68c2dc0>,2,1,[1 8],4,8,9,4,8
1,<environment.Job instance at 0x14cbe6552460>,5,1,[9 2],9,10,11,1,10
1,<environment.Job instance at 0x14cbe65525f0>,6,14,[5 1],10,10,24,0,10
1,<environment.Job instance at 0x14cbe65528c0>,8,3,[1 7],12,12,15,0,12
1,<environment.Job instance at 0x14cbe65dccd0>,9,2,[2 8],13,15,17,2,13
1,<environment.Job instance at 0x14cbe65521e0>,7,2,[7 2],11,14,16,3,14
1,<environment.Job instance at 0x14cbe65dcc80>,11,15,[1 5],15,16,31,1,15
1,<environment.Job instance at 0x14cbefdea960>,10,3,[1 5],14,17,20,3,15
1,<environment.Job instance at 0x14cbe7157af0>,12,3,[9 1],17,20,23,3,18
1,<environment.Job instance at 0x14cbe62009b0>,14,2,[ 2 10],20,24,26,4,20
1,<environment.Job instance at 0x14cbe9666cd0>,16,3,[10  2],25,26,29,1,25
1,<environment.Job instance at 0x14cbea0ffd70>,17,16,[6 1],27,29,45,2,27
1,<environment.Job instance at 0x14cbe71574b0>,13,3,[2 7],18,27,30,9,27
1,<environment.Job instance at 0x14cbe9666af0>,19,18,[2 5],30,30,48,0,30
1,<environment.Job instance at 0x14cbe68c2cd0>,3,2,[2 5],6,33,35,27,33
1,<environment.Job instance at 0x14cbe958c460>,24,1,[1 8],35,35,36,0,35
1,<environment.Job instance at 0x14cbe958cdc0>,25,1,[1 9],36,36,37,0,36
1,<environment.Job instance at 0x14cbe704a5a0>,26,3,[ 1 10],37,45,48,8,37
1,<environment.Job instance at 0x14cbe7121b40>,23,17,[1 5],34,48,65,14,38
1,<environment.Job instance at 0x14cbe704acd0>,28,12,[1 9],40,48,60,8,40
1,<environment.Job instance at 0x14cbe717c1e0>,29,3,[6 2],41,41,44,0,41
1,<environment.Job instance at 0x14cbfc163870>,30,1,[ 1 10],42,60,61,18,42
1,<environment.Job instance at 0x14cbe704af50>,27,2,[5 1],39,48,50,9,43
1,<environment.Job instance at 0x14cbfc163af0>,32,3,[1 8],44,61,64,17,44
1,<environment.Job instance at 0x14cbe6455b40>,33,18,[ 2 10],46,64,82,18,53
1,<environment.Job instance at 0x14cbfc163f00>,35,2,[8 2],48,61,63,13,53
1,<environment.Job instance at 0x14cbe9677320>,22,14,[12  1],33,65,79,32,65
1,<environment.Job instance at 0x14cbe6374960>,2,3,[11  1],3,17,20,14,17
1,<environment.Job instance at 0x14cbe63633c0>,6,26,[2 5],18,18,44,0,18
1,<environment.Job instance at 0x14cbe6363370>,5,18,[ 1 10],17,20,38,3,19
1,<environment.Job instance at 0x14cbe638e280>,9,2,[5 2],21,38,40,17,21
1,<environment.Job instance at 0x14cbe6385cd0>,16,3,[1 6],32,38,41,6,36
1,<environment.Job instance at 0x14cbe6385be0>,17,2,[1 6],33,41,43,8,36
1,<environment.Job instance at 0x14cbe6385960>,18,2,[1 7],34,43,45,9,36
1,<environment.Job instance at 0x14cbe63859b0>,19,22,[2 7],35,44,66,9,37
1,<environment.Job instance at 0x14cbe6385f00>,15,13,[ 2 10],31,66,79,35,50
1,<environment.Job instance at 0x14cbe6527cd0>,21,2,[2 8],38,50,52,12,50
1,<environment.Job instance at 0x14cbe6385a00>,20,1,[5 1],37,52,53,15,51
1,<environment.Job instance at 0x14cbe6527b90>,23,2,[9 2],40,55,57,15,55
1,<environment.Job instance at 0x14cbe6527c80>,25,1,[10  1],43,57,58,14,55
1,<environment.Job instance at 0x14cbe6527dc0>,26,2,[6 1],44,58,60,14,55
1,<environment.Job instance at 0x14cbe6527d20>,27,13,[2 9],45,79,92,34,63
1,<environment.Job instance at 0x14cbe6527f00>,28,3,[9 1],49,63,66,14,63
1,<environment.Job instance at 0x14cbe651d320>,1,2,[1 5],2,2,4,0,2
1,<environment.Job instance at 0x14cbe6527e10>,2,15,[ 1 10],5,5,20,0,5
1,<environment.Job instance at 0x14cbe6546e60>,5,2,[1 8],11,20,22,9,11
1,<environment.Job instance at 0x14cbe958d2d0>,6,1,[1 6],12,20,21,8,13
1,<environment.Job instance at 0x14cbe958dd70>,7,3,[10  2],13,14,17,1,14
1,<environment.Job instance at 0x14cbe958dcd0>,9,2,[5 2],15,17,19,2,15
1,<environment.Job instance at 0x14cbe958ddc0>,10,3,[1 8],17,22,25,5,17
1,<environment.Job instance at 0x14cbe958da00>,11,2,[5 2],19,21,23,2,19
1,<environment.Job instance at 0x14cbfedbad70>,12,2,[2 7],21,23,25,2,21
1,<environment.Job instance at 0x14cbfedba370>,13,3,[ 2 10],23,25,28,2,23
1,<environment.Job instance at 0x14cbfedba6e0>,14,1,[1 5],24,25,26,1,24
1,<environment.Job instance at 0x14cbfedba780>,15,2,[1 9],25,28,30,3,25
1,<environment.Job instance at 0x14cbe95d8960>,16,17,[1 7],26,30,47,4,26
1,<environment.Job instance at 0x14cbfcc24280>,18,2,[1 5],29,30,32,1,30
1,<environment.Job instance at 0x14cbe9677b90>,22,2,[2 5],35,35,37,0,35
1,<environment.Job instance at 0x14cbe9755140>,23,14,[ 1 10],36,47,61,11,36
1,<environment.Job instance at 0x14cbe69690a0>,24,1,[6 2],37,39,40,2,39
1,<environment.Job instance at 0x14cbe9755a50>,27,2,[7 1],40,40,42,0,40
1,<environment.Job instance at 0x14cbe9755c80>,26,14,[2 5],39,40,54,1,40
1,<environment.Job instance at 0x14cbe92afbe0>,28,2,[1 8],41,61,63,20,41
1,<environment.Job instance at 0x14cbe647fe60>,29,2,[12  1],42,44,46,2,44
1,<environment.Job instance at 0x14cbe624e5f0>,33,17,[1 9],46,63,80,17,51
1,<environment.Job instance at 0x14cbe7c1b3c0>,35,1,[6 1],49,54,55,5,52
1,<environment.Job instance at 0x14cbea175d70>,31,27,[5 1],44,479,506,435,479
1,<environment.Job instance at 0x14cbfc1c93c0>,2,18,[6 2],3,5,23,2,5
1,<environment.Job instance at 0x14cbe61b9eb0>,5,15,[2 7],9,9,24,0,9
1,<environment.Job instance at 0x14cbe68a90f0>,6,2,[2 8],10,23,25,13,10
1,<environment.Job instance at 0x14cbfca98d70>,7,12,[1 9],11,25,37,14,11
1,<environment.Job instance at 0x14cbfcaab230>,12,2,[1 6],18,18,20,0,18
1,<environment.Job instance at 0x14cbe66d7140>,14,2,[ 1 10],21,37,39,16,21
1,<environment.Job instance at 0x14cbfca98780>,9,2,[6 2],13,21,23,8,21
1,<environment.Job instance at 0x14cbe66d7c80>,10,3,[8 2],14,24,27,10,22
1,<environment.Job instance at 0x14cbe93bdf00>,17,3,[2 6],24,27,30,3,26
1,<environment.Job instance at 0x14cbfca90410>,18,2,[7 2],26,30,32,4,26
1,<environment.Job instance at 0x14cbfca90a50>,20,3,[1 9],29,39,42,10,29
1,<environment.Job instance at 0x14cbfca89730>,19,1,[9 1],28,34,35,6,34
1,<environment.Job instance at 0x14cbfeddb410>,24,1,[1 7],35,42,43,7,35
1,<environment.Job instance at 0x14cbfeddb320>,25,2,[10  2],36,36,38,0,36
1,<environment.Job instance at 0x14cbe70919b0>,26,2,[6 2],37,38,40,1,37
1,<environment.Job instance at 0x14cbe7091f50>,27,2,[10  1],38,40,42,2,38
1,<environment.Job instance at 0x14cbe92b29b0>,28,1,[7 2],39,39,40,0,39
1,<environment.Job instance at 0x14cbe7091190>,29,3,[6 2],40,42,45,2,40
1,<environment.Job instance at 0x14cbe73a78c0>,21,26,[1 7],30,43,69,13,40
1,<environment.Job instance at 0x14cbeb836c30>,30,3,[1 9],41,69,72,28,43
1,<environment.Job instance at 0x14cbeb836af0>,32,2,[8 1],43,43,45,0,43
1,<environment.Job instance at 0x14cbeb836820>,33,14,[ 2 10],44,72,86,28,57
1,<environment.Job instance at 0x14cbeb8362d0>,31,3,[13  2],42,65,68,23,65
1,<environment.Job instance at 0x14cbfedd5410>,22,2,[6 2],31,78,80,47,78
1,<environment.Job instance at 0x14cbfeddb0a0>,23,2,[2 6],34,196,198,162,196
1,<environment.Job instance at 0x14cbe6690e60>,7,1,[1 5],16,21,22,5,21
1,<environment.Job instance at 0x14cbea590af0>,12,3,[1 6],24,33,36,9,33
1,<environment.Job instance at 0x14cbea590550>,14,2,[1 5],26,33,35,7,33
1,<environment.Job instance at 0x14cbea590640>,15,16,[1 7],27,35,51,8,33
1,<environment.Job instance at 0x14cbea590730>,16,2,[10  1],28,33,35,5,33
1,<environment.Job instance at 0x14cbe64fceb0>,17,1,[12  2],30,35,36,5,33
1,<environment.Job instance at 0x14cbe68b2b40>,18,3,[2 5],32,36,39,4,33
1,<environment.Job instance at 0x14cbe68b26e0>,19,3,[1 7],33,39,42,6,33
1,<environment.Job instance at 0x14cbe63f5140>,20,3,[5 1],34,36,39,2,35
1,<environment.Job instance at 0x14cbe65b0f00>,21,1,[8 1],35,39,40,4,35
1,<environment.Job instance at 0x14cbe68b27d0>,22,1,[9 1],36,40,41,4,36
1,<environment.Job instance at 0x14cbe63f5460>,23,18,[1 8],37,42,60,5,37
1,<environment.Job instance at 0x14cbea590f50>,10,12,[6 1],21,51,63,30,39
1,<environment.Job instance at 0x14cbfc0c3190>,27,1,[8 1],43,51,52,8,47
1,<environment.Job instance at 0x14cbfc0c3370>,28,22,[1 7],44,60,82,16,53
1,<environment.Job instance at 0x14cbea03c410>,29,13,[9 2],47,63,76,16,53
1,<environment.Job instance at 0x14cbea5907d0>,13,1,[ 1 13],25,82,83,57,68
1,<environment.Job instance at 0x14cbe6690b90>,9,1,[1 7],20,92,93,72,92
1,<environment.Job instance at 0x14cbe5c395f0>,2,1,[1 8],4,4,5,0,4
1,<environment.Job instance at 0x14cbea574910>,4,3,[1 5],6,7,10,1,7
1,<environment.Job instance at 0x14cbfca9b0f0>,8,1,[5 2],12,12,13,0,12
1,<environment.Job instance at 0x14cbea574a50>,7,1,[2 8],11,12,13,1,12
1,<environment.Job instance at 0x14cbfca9b370>,11,3,[5 1],17,21,24,4,21
1,<environment.Job instance at 0x14cbfcc0cd20>,15,2,[9 2],22,25,27,3,25
1,<environment.Job instance at 0x14cbfcb7ec80>,18,3,[1 7],26,26,29,0,26
1,<environment.Job instance at 0x14cbe957ad20>,19,18,[1 8],27,27,45,0,27
1,<environment.Job instance at 0x14cbfcaa0140>,20,2,[8 2],29,29,31,0,29
1,<environment.Job instance at 0x14cbe6112550>,17,15,[2 6],25,31,46,6,30
1,<environment.Job instance at 0x14cbe618c780>,25,22,[7 2],35,45,67,10,43
1,<environment.Job instance at 0x14cbfcaa0c30>,22,1,[7 2],31,46,47,15,43
1,<environment.Job instance at 0x14cbe618cd20>,26,1,[2 7],36,45,46,9,43
1,<environment.Job instance at 0x14cbe618c640>,28,14,[ 1 10],39,46,60,7,43
1,<environment.Job instance at 0x14cbe618cd70>,27,3,[10  2],37,67,70,30,45
1,<environment.Job instance at 0x14cbe718aa00>,29,2,[2 8],43,60,62,17,45
1,<environment.Job instance at 0x14cc38129f50>,33,15,[7 1],47,70,85,23,58
1,<environment.Job instance at 0x14cbe68a25f0>,34,2,[2 6],48,62,64,14,58
1,<environment.Job instance at 0x14cbe718a4b0>,35,2,[6 1],49,58,60,9,58
1,<environment.Job instance at 0x14cbe5f0a730>,2,2,[2 7],3,3,5,0,3
1,<environment.Job instance at 0x14cbe7197640>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x14cbfcb40f50>,4,22,[9 1],5,5,27,0,5
1,<environment.Job instance at 0x14cbe963c8c0>,7,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x14cbe963c2d0>,8,3,[2 7],10,11,14,1,10
1,<environment.Job instance at 0x14cbe963c140>,9,26,[10  1],11,27,53,16,24
1,<environment.Job instance at 0x14cbe963c960>,10,3,[ 2 12],12,24,27,12,24
1,<environment.Job instance at 0x14cbfcae44b0>,14,1,[12  1],18,53,54,35,25
1,<environment.Job instance at 0x14cbfcae41e0>,15,18,[2 8],19,27,45,8,25
1,<environment.Job instance at 0x14cbfcae4280>,16,1,[7 1],23,54,55,31,26
1,<environment.Job instance at 0x14cbfcae40f0>,17,2,[2 5],24,27,29,3,26
1,<environment.Job instance at 0x14cbe68847d0>,18,1,[5 2],25,45,46,20,26
1,<environment.Job instance at 0x14cbea212fa0>,30,2,[2 6],41,41,43,0,41
1,<environment.Job instance at 0x14cbea58bb40>,32,13,[1 8],43,46,59,3,43
1,<environment.Job instance at 0x14cbea1d3370>,34,1,[1 7],45,55,56,10,47
1,<environment.Job instance at 0x14cbea1d3820>,35,18,[2 7],49,56,74,7,49
1,<environment.Job instance at 0x14cbe5cd5aa0>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x14cbe5cd5690>,5,1,[10  2],9,9,10,0,9
1,<environment.Job instance at 0x14cbe5cd5b90>,6,1,[10  1],10,10,11,0,10
1,<environment.Job instance at 0x14cbe5cd5b40>,8,1,[8 2],13,18,19,5,18
1,<environment.Job instance at 0x14cbfe4c3370>,12,1,[1 5],19,19,20,0,19
1,<environment.Job instance at 0x14cbe5cd5370>,14,15,[5 2],23,23,38,0,23
1,<environment.Job instance at 0x14cbe7157a50>,15,2,[10  1],26,26,28,0,26
1,<environment.Job instance at 0x14cbe5cd51e0>,16,1,[2 8],27,28,29,1,27
1,<environment.Job instance at 0x14cbe693fe60>,17,2,[7 2],30,30,32,0,30
1,<environment.Job instance at 0x14cbe60dc690>,19,17,[1 6],33,33,50,0,33
1,<environment.Job instance at 0x14cbe5cd5780>,11,14,[9 2],18,33,47,15,33
1,<environment.Job instance at 0x14cbefdb04b0>,22,2,[9 2],38,47,49,9,38
1,<environment.Job instance at 0x14cbe9369050>,24,3,[ 1 10],40,50,53,10,40
1,<environment.Job instance at 0x14cbefdb0f50>,25,1,[7 1],41,49,50,8,41
1,<environment.Job instance at 0x14cbe7c19a00>,26,2,[1 6],42,42,44,0,42
1,<environment.Job instance at 0x14cbe7c19140>,27,2,[1 6],43,44,46,1,43
1,<environment.Job instance at 0x14cbea19f190>,28,3,[6 2],44,49,52,5,44
1,<environment.Job instance at 0x14cbfcb327d0>,29,1,[10  1],46,52,53,6,46
1,<environment.Job instance at 0x14cbe65acbe0>,20,1,[2 9],34,53,54,19,47
1,<environment.Job instance at 0x14cbe6501550>,30,3,[6 2],47,53,56,6,47
1,<environment.Job instance at 0x14cbe661bd20>,31,1,[2 8],48,54,55,6,48
1,<environment.Job instance at 0x14cbfc1d75f0>,10,3,[9 2],16,98,101,82,98
1,<environment.Job instance at 0x14cbfc17a730>,2,3,[2 7],5,5,8,0,5
1,<environment.Job instance at 0x14cbfc17aaa0>,3,1,[8 1],6,6,7,0,6
1,<environment.Job instance at 0x14cbfc1a5410>,5,12,[1 5],12,14,26,2,14
1,<environment.Job instance at 0x14cbfc1a5870>,8,2,[1 9],16,16,18,0,16
1,<environment.Job instance at 0x14cbfc1a5eb0>,9,1,[1 8],17,18,19,1,17
1,<environment.Job instance at 0x14cbfc1a5500>,10,3,[ 1 10],18,19,22,1,18
1,<environment.Job instance at 0x14cbfc1a5b40>,11,2,[1 5],19,22,24,3,19
1,<environment.Job instance at 0x14cbfc1a5d20>,12,17,[2 5],23,23,40,0,23
1,<environment.Job instance at 0x14cbfc17ad20>,0,1,[10  2],1,24,25,23,23
1,<environment.Job instance at 0x14cbfc170e60>,19,1,[1 9],36,38,39,2,38
1,<environment.Job instance at 0x14cbfc170c30>,21,1,[1 7],38,39,40,1,38
1,<environment.Job instance at 0x14cbe60cb820>,22,3,[8 1],40,41,44,1,41
1,<environment.Job instance at 0x14cbe60cbd70>,23,3,[2 5],42,42,45,0,42
1,<environment.Job instance at 0x14cbe60cbb90>,24,13,[1 9],44,44,57,0,44
1,<environment.Job instance at 0x14cbfc172a00>,25,12,[2 7],46,57,69,11,46
1,<environment.Job instance at 0x14cbe5ffc5a0>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x14cbfc1726e0>,2,2,[8 1],3,3,5,0,3
1,<environment.Job instance at 0x14cbe6139230>,3,1,[5 2],5,5,6,0,5
1,<environment.Job instance at 0x14cbe94fc230>,4,12,[13  2],6,570,582,564,570
1,<environment.Job instance at 0x14cbe62bae60>,16,2,[9 1],23,582,584,559,577
1,<environment.Job instance at 0x14cbe62ba690>,17,2,[2 7],25,577,579,552,577
1,<environment.Job instance at 0x14cbe94fc960>,7,15,[ 1 10],12,579,594,567,577
1,<environment.Job instance at 0x14cbe62ba320>,19,15,[8 1],29,584,599,555,577
1,<environment.Job instance at 0x14cbe94fcf50>,5,2,[1 9],9,594,596,585,577
1,<environment.Job instance at 0x14cbe62ba780>,21,1,[ 2 10],32,596,597,564,577
1,<environment.Job instance at 0x14cbe62babe0>,22,2,[5 2],35,582,584,547,577
1,<environment.Job instance at 0x14cbfce50a50>,23,14,[ 1 10],36,597,611,561,582
1,<environment.Job instance at 0x14cbe62ba370>,20,1,[6 2],30,584,585,554,582
1,<environment.Job instance at 0x14cbeeb45140>,25,3,[1 8],39,611,614,572,585
1,<environment.Job instance at 0x14cbeeb45cd0>,26,1,[6 1],40,585,586,545,585
1,<environment.Job instance at 0x14cbea076b90>,27,2,[2 9],42,614,616,572,587
1,<environment.Job instance at 0x14cbfce501e0>,29,1,[2 9],44,616,617,572,601
1,<environment.Job instance at 0x14cbe9528820>,32,14,[1 9],48,617,631,569,602
1,<environment.Job instance at 0x14cbe67d1690>,33,15,[1 5],49,602,617,553,602
1,<environment.Job instance at 0x14cbfce50e10>,28,16,[1 8],43,631,647,588,618
1,<environment.Job instance at 0x14cbe94fc500>,6,3,[1 7],11,637,640,626,637
1,<environment.Job instance at 0x14cbe5d9d730>,2,1,[6 2],4,5,6,1,5
1,<environment.Job instance at 0x14cbe70b6d70>,7,1,[2 9],11,11,12,0,11
1,<environment.Job instance at 0x14cbfcbc9d20>,11,2,[1 9],17,17,19,0,17
1,<environment.Job instance at 0x14cbea4c5780>,12,16,[2 5],18,18,34,0,18
1,<environment.Job instance at 0x14cbe63687d0>,16,1,[2 7],26,26,27,0,26
1,<environment.Job instance at 0x14cbe66ee140>,17,2,[1 6],27,27,29,0,27
1,<environment.Job instance at 0x14cbe67efd20>,19,2,[7 1],30,30,32,0,30
1,<environment.Job instance at 0x14cbe5c7db90>,20,18,[7 1],31,32,50,1,31
1,<environment.Job instance at 0x14cbe93abe10>,24,1,[10  1],39,50,51,11,40
1,<environment.Job instance at 0x14cbe620c8c0>,26,3,[1 7],41,41,44,0,41
1,<environment.Job instance at 0x14cbe620cd70>,27,1,[8 1],43,44,45,1,43
1,<environment.Job instance at 0x14cbe620cb90>,28,2,[8 2],44,45,47,1,44
1,<environment.Job instance at 0x14cbe620c3c0>,29,1,[1 7],45,47,48,2,45
1,<environment.Job instance at 0x14cbe620cc80>,30,3,[2 9],46,48,51,2,46
1,<environment.Job instance at 0x14cbe620c7d0>,31,3,[ 1 14],47,51,54,4,47
1,<environment.Job instance at 0x14cbe61edcd0>,25,24,[1 8],40,2854,2878,2814,2854
1,<environment.Job instance at 0x14cbecec5c80>,2,1,[11  1],4,4,5,0,4
1,<environment.Job instance at 0x14cbecec5500>,4,17,[2 8],7,7,24,0,7
1,<environment.Job instance at 0x14cbe61a0730>,10,2,[2 9],14,24,26,10,14
1,<environment.Job instance at 0x14cbe61a0230>,9,2,[5 1],13,14,16,1,14
1,<environment.Job instance at 0x14cbe61a01e0>,16,1,[7 2],24,24,25,0,24
1,<environment.Job instance at 0x14cbe61a0500>,17,3,[2 7],26,26,29,0,26
1,<environment.Job instance at 0x14cbfe513d20>,18,1,[10  1],27,27,28,0,27
1,<environment.Job instance at 0x14cbfe513050>,19,15,[1 7],28,28,43,0,28
1,<environment.Job instance at 0x14cbe6520af0>,31,3,[10  2],42,43,46,1,43
1,<environment.Job instance at 0x14cbe6520a50>,32,1,[1 7],44,44,45,0,44
1,<environment.Job instance at 0x14cbe6520780>,33,3,[1 6],45,45,48,0,45
1,<environment.Job instance at 0x14cbe6520230>,34,2,[5 2],46,47,49,1,47
1,<environment.Job instance at 0x14cbe968c320>,35,16,[8 1],48,48,64,0,48
1,<environment.Job instance at 0x14cbe712c690>,36,1,[9 2],49,66,67,17,66
1,<environment.Job instance at 0x14cbe6714be0>,2,2,[1 5],3,6,8,3,6
1,<environment.Job instance at 0x14cbfcbc9be0>,6,2,[11  2],7,7,9,0,7
1,<environment.Job instance at 0x14cbe65a0af0>,7,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x14cbe65202d0>,1,17,[ 1 14],2,26,43,24,26
1,<environment.Job instance at 0x14cbe65a0aa0>,9,1,[9 1],10,26,27,16,26
1,<environment.Job instance at 0x14cbe65a0a00>,11,1,[1 5],12,43,44,31,26
1,<environment.Job instance at 0x14cbe65a00f0>,15,12,[2 9],17,43,55,26,26
1,<environment.Job instance at 0x14cbe9390b40>,17,15,[7 2],20,51,66,31,51
1,<environment.Job instance at 0x14cbe6714cd0>,3,12,[1 9],4,55,67,51,51
1,<environment.Job instance at 0x14cbea0d6190>,31,2,[10  2],42,66,68,24,51
1,<environment.Job instance at 0x14cbea0d6f00>,30,1,[2 7],41,67,68,26,58
1,<environment.Job instance at 0x14cbe97719b0>,4,3,[2 6],5,1569,1572,1564,1569
1,<environment.Job instance at 0x14cbe97719b0>,2,2,[ 1 10],5,6,8,1,6
1,<environment.Job instance at 0x14cbe62b1780>,5,13,[ 2 12],10,10,23,0,10
1,<environment.Job instance at 0x14cbe603b960>,11,2,[ 2 14],18,25,27,7,25
1,<environment.Job instance at 0x14cbe603bc80>,9,2,[5 2],16,27,29,11,27
1,<environment.Job instance at 0x14cbe5e33c80>,17,12,[5 1],27,61,73,34,61
1,<environment.Job instance at 0x14cbe5fbac30>,23,3,[6 2],34,61,64,27,61
1,<environment.Job instance at 0x14cbe5fbad20>,24,1,[9 2],35,64,65,29,61
1,<environment.Job instance at 0x14cbe93136e0>,25,3,[6 1],37,65,68,28,61
1,<environment.Job instance at 0x14cbfc1ef640>,26,1,[ 1 10],38,61,62,23,61
1,<environment.Job instance at 0x14cbfc140d70>,27,1,[8 2],40,68,69,28,61
1,<environment.Job instance at 0x14cbea7ffe10>,28,2,[2 7],41,62,64,21,61
1,<environment.Job instance at 0x14cbe5eae1e0>,29,12,[2 7],43,65,77,22,61
1,<environment.Job instance at 0x14cbfc0c12d0>,30,20,[ 2 10],44,77,97,33,68
1,<environment.Job instance at 0x14cbfc0c17d0>,31,15,[2 9],45,97,112,52,83
1,<environment.Job instance at 0x14cbe603b8c0>,13,1,[ 2 10],22,112,113,90,84
1,<environment.Job instance at 0x14cbe5c2cd70>,34,15,[7 2],48,84,99,36,84
1,<environment.Job instance at 0x14cbfcbbf9b0>,12,2,[10  1],20,467,469,447,467
1,<environment.Job instance at 0x14cbe616c960>,3,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14cbefdc0050>,4,3,[2 8],9,9,12,0,9
1,<environment.Job instance at 0x14cbefdc09b0>,5,2,[1 9],11,12,14,1,11
1,<environment.Job instance at 0x14cbefdc0a00>,6,1,[14  2],12,14,15,2,14
1,<environment.Job instance at 0x14cbe646b2d0>,8,3,[ 2 13],14,15,18,1,15
