iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cbe5e88eb0>,2,3,[7 2],5,5,8,0,5
1,<environment.Job instance at 0x14cbe5e88320>,3,2,[ 2 10],7,8,10,1,7
1,<environment.Job instance at 0x14cbe5e880a0>,4,2,[1 5],8,10,12,2,8
1,<environment.Job instance at 0x14cbe5e880f0>,5,1,[10  2],9,14,15,5,14
1,<environment.Job instance at 0x14cbe5e88730>,11,2,[1 7],15,15,17,0,15
1,<environment.Job instance at 0x14cbe95e9690>,15,3,[10  1],19,27,30,8,27
1,<environment.Job instance at 0x14cbe5e88fa0>,12,18,[8 1],16,65,83,49,65
1,<environment.Job instance at 0x14cbfcbad230>,0,14,[1 8],1,2,16,1,2
1,<environment.Job instance at 0x14cbfcbad320>,2,2,[10  2],3,24,26,21,24
1,<environment.Job instance at 0x14cbe68989b0>,19,3,[ 2 10],25,26,29,1,25
1,<environment.Job instance at 0x14cbea216fa0>,20,19,[10  1],27,45,64,18,45
1,<environment.Job instance at 0x14cbe96fb6e0>,34,12,[2 5],46,64,76,18,47
1,<environment.Job instance at 0x14cbe96fb2d0>,35,1,[1 5],48,64,65,16,48
1,<environment.Job instance at 0x1494fe770e10>,0,17,[ 1 10],3,4,21,1,4
1,<environment.Job instance at 0x1494fe770dc0>,2,18,[ 1 10],5,21,39,16,10
1,<environment.Job instance at 0x1494a924a1e0>,8,13,[ 2 10],11,39,52,28,23
1,<environment.Job instance at 0x1494a91eef00>,10,3,[7 2],14,52,55,38,26
1,<environment.Job instance at 0x1494a924aeb0>,13,13,[1 5],17,52,65,35,36
1,<environment.Job instance at 0x1494a924a460>,14,1,[1 7],18,65,66,47,37
1,<environment.Job instance at 0x1494a8d832d0>,15,14,[6 2],20,55,69,35,40
1,<environment.Job instance at 0x1494a8d83230>,17,3,[6 1],23,69,72,46,43
1,<environment.Job instance at 0x1494a91fcc80>,18,1,[5 2],25,72,73,47,44
1,<environment.Job instance at 0x1494a922de10>,19,3,[8 1],26,73,76,47,47
1,<environment.Job instance at 0x1494a8b34960>,0,15,[ 2 10],1,1,16,0,1
1,<environment.Job instance at 0x1494b2003be0>,1,1,[ 1 10],7,16,17,9,7
1,<environment.Job instance at 0x1494b21390a0>,2,1,[1 8],8,17,18,9,8
1,<environment.Job instance at 0x1494a924ad70>,3,16,[10  1],9,20,36,11,20
1,<environment.Job instance at 0x1494b2c7f280>,10,3,[6 1],23,36,39,13,23
1,<environment.Job instance at 0x1494a8b349b0>,5,1,[7 2],12,68,69,56,68
1,<environment.Job instance at 0x1494b2c7f140>,13,2,[5 2],27,83,85,56,83
1,<environment.Job instance at 0x1494b2cab140>,0,12,[1 7],1,1,13,0,1
1,<environment.Job instance at 0x1494b2cab410>,1,16,[1 7],2,13,29,11,2
1,<environment.Job instance at 0x1494b2d63f50>,2,2,[9 1],3,4,6,1,4
1,<environment.Job instance at 0x1494b2d63aa0>,4,2,[1 5],5,29,31,24,5
1,<environment.Job instance at 0x1494ab957f50>,5,3,[2 5],7,29,32,22,7
1,<environment.Job instance at 0x1494ac1f9640>,6,3,[8 1],8,8,11,0,8
1,<environment.Job instance at 0x1494ac1f9500>,7,3,[1 6],9,32,35,23,9
1,<environment.Job instance at 0x1494ab493820>,8,15,[6 2],12,12,27,0,12
1,<environment.Job instance at 0x1494ab8ae4b0>,9,1,[5 2],13,27,28,14,13
1,<environment.Job instance at 0x1494ac1f9d70>,10,1,[5 2],14,28,29,14,14
1,<environment.Job instance at 0x1494ac1f9be0>,11,16,[1 9],16,35,51,19,22
1,<environment.Job instance at 0x1494ab933640>,15,1,[2 5],23,31,32,8,23
1,<environment.Job instance at 0x1494a86449b0>,16,2,[1 7],25,51,53,26,28
1,<environment.Job instance at 0x1494ab81bb90>,19,2,[6 1],32,69,71,37,69
1,<environment.Job instance at 0x1494ab473140>,25,14,[5 1],40,450,464,410,450
1,<environment.Job instance at 0x1494ab473960>,26,2,[7 2],41,1038,1040,997,1038
1,<environment.Job instance at 0x1494a8427dc0>,27,3,[1 7],42,1038,1041,996,1038
1,<environment.Job instance at 0x1494a8427690>,28,2,[2 8],43,1098,1100,1055,1098
1,<environment.Job instance at 0x1494a8427550>,29,3,[1 5],44,1100,1103,1056,1098
1,<environment.Job instance at 0x1494ac6e5140>,30,15,[1 5],45,1100,1115,1055,1098
1,<environment.Job instance at 0x1494ac6e5280>,31,3,[9 1],47,1129,1132,1082,1129
1,<environment.Job instance at 0x1494ac6e5910>,32,3,[2 7],48,1132,1135,1084,1129
1,<environment.Job instance at 0x1494af05e5f0>,33,2,[ 2 10],50,1135,1137,1085,1129
1,<environment.Job instance at 0x1494af05ef00>,34,13,[9 1],52,1681,1694,1629,1681
1,<environment.Job instance at 0x1494fc2de0f0>,35,3,[10  2],55,1709,1712,1654,1709
1,<environment.Job instance at 0x1494ab933a50>,13,1,[ 2 10],18,2662,2663,2644,2662
1,<environment.Job instance at 0x1494ac270550>,0,2,[6 1],2,10,12,8,10
1,<environment.Job instance at 0x1494a84e96e0>,6,3,[10  1],11,12,15,1,11
1,<environment.Job instance at 0x1494a8507aa0>,7,2,[1 5],12,15,17,3,12
1,<environment.Job instance at 0x1494a84e9280>,8,15,[ 1 10],15,17,32,2,15
1,<environment.Job instance at 0x1494a8a5c460>,26,3,[8 2],42,42,45,0,42
1,<environment.Job instance at 0x1494a8a5c410>,27,3,[5 2],43,45,48,2,43
1,<environment.Job instance at 0x1494b0cbb410>,0,1,[8 1],1,3,4,2,3
1,<environment.Job instance at 0x1494a8791d20>,27,2,[10  1],38,52,54,14,52
1,<environment.Job instance at 0x1494ac39a460>,28,1,[7 2],39,54,55,15,52
1,<environment.Job instance at 0x1494ac29b0f0>,32,2,[8 1],43,106,108,63,106
1,<environment.Job instance at 0x1494ac30bfa0>,41,3,[10  2],54,116,119,62,116
1,<environment.Job instance at 0x1494a8a59730>,3,14,[10  1],6,119,133,113,116
1,<environment.Job instance at 0x1494a9297910>,43,3,[2 5],59,133,136,74,116
1,<environment.Job instance at 0x1494a9297a50>,42,3,[2 5],56,133,136,77,130
1,<environment.Job instance at 0x1494b213d460>,0,17,[1 7],2,2,19,0,2
1,<environment.Job instance at 0x1494a83898c0>,1,1,[1 5],6,19,20,13,6
1,<environment.Job instance at 0x1494a846c0a0>,2,2,[5 1],9,11,13,2,11
1,<environment.Job instance at 0x1494a8ab4190>,5,12,[1 8],12,20,32,8,12
1,<environment.Job instance at 0x1494a846c4b0>,6,3,[1 6],14,32,35,18,14
1,<environment.Job instance at 0x1494a858ac80>,0,16,[1 5],1,3,19,2,3
1,<environment.Job instance at 0x1494a858abe0>,3,15,[2 6],5,19,34,14,5
1,<environment.Job instance at 0x1494a858ad70>,4,3,[1 7],6,34,37,28,8
1,<environment.Job instance at 0x1494ab7fb640>,6,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x1494ab7fbf00>,7,15,[10  2],10,37,52,27,27
1,<environment.Job instance at 0x1494a8762500>,20,2,[2 6],28,52,54,24,28
1,<environment.Job instance at 0x1494a8762690>,21,2,[6 1],29,29,31,0,29
1,<environment.Job instance at 0x1494a8336190>,22,3,[2 8],31,54,57,23,31
1,<environment.Job instance at 0x1494a8336eb0>,23,2,[5 2],32,32,34,0,32
1,<environment.Job instance at 0x1494a8316230>,24,2,[2 7],33,57,59,24,33
1,<environment.Job instance at 0x1494a8832730>,25,3,[1 8],34,59,62,25,34
1,<environment.Job instance at 0x1494a7de2780>,0,1,[8 1],2,22,23,20,22
1,<environment.Job instance at 0x1494ac6c6780>,15,2,[ 2 10],25,25,27,0,25
1,<environment.Job instance at 0x1494a8719500>,16,2,[7 1],26,27,29,1,26
1,<environment.Job instance at 0x1494a89a44b0>,17,3,[1 5],27,27,30,0,27
1,<environment.Job instance at 0x1494ac6c6d20>,18,2,[5 2],28,29,31,1,28
1,<environment.Job instance at 0x1494a871a5f0>,19,1,[10  2],29,31,32,2,29
1,<environment.Job instance at 0x1494a871a1e0>,20,1,[10  1],30,32,33,2,30
1,<environment.Job instance at 0x1494a8503be0>,21,16,[10  2],31,33,49,2,31
1,<environment.Job instance at 0x1494af0504b0>,22,1,[8 2],33,49,50,16,33
1,<environment.Job instance at 0x1494a87f4280>,23,2,[2 9],34,50,52,16,34
1,<environment.Job instance at 0x1494a8b40780>,24,3,[9 2],36,52,55,16,36
1,<environment.Job instance at 0x1494a8b40050>,25,14,[9 2],38,55,69,17,40
1,<environment.Job instance at 0x1494a89f8d20>,27,12,[10  1],41,69,81,28,52
1,<environment.Job instance at 0x1494aaa07550>,28,15,[5 2],43,81,96,38,67
1,<environment.Job instance at 0x1494ac94f9b0>,35,2,[8 1],56,96,98,40,69
1,<environment.Job instance at 0x1494ac94fb90>,36,2,[9 2],58,98,100,40,71
1,<environment.Job instance at 0x1494ac94f320>,37,2,[6 1],59,100,102,41,73
1,<environment.Job instance at 0x1494a952d870>,5,3,[6 2],7,9,12,2,9
1,<environment.Job instance at 0x1494a88b7fa0>,14,3,[2 7],23,23,26,0,23
1,<environment.Job instance at 0x1494a88b75a0>,15,18,[2 8],24,27,45,3,27
1,<environment.Job instance at 0x1494a88b7960>,18,3,[ 1 10],28,45,48,17,28
1,<environment.Job instance at 0x1494a8582d20>,19,2,[1 5],29,48,50,19,29
1,<environment.Job instance at 0x1494a826ac30>,20,17,[2 5],33,48,65,15,36
1,<environment.Job instance at 0x1494b2045c80>,24,2,[2 6],40,65,67,25,40
1,<environment.Job instance at 0x1494b2045f50>,22,17,[9 1],37,67,84,30,67
1,<environment.Job instance at 0x1494a8096c30>,0,2,[8 2],1,188,190,187,188
1,<environment.Job instance at 0x1494ab527cd0>,16,2,[9 1],23,190,192,167,188
1,<environment.Job instance at 0x1494a89f8320>,17,2,[2 7],25,188,190,163,188
1,<environment.Job instance at 0x1494ab92cb90>,18,2,[10  1],27,192,194,165,188
1,<environment.Job instance at 0x1494ab75b5f0>,19,15,[8 1],29,267,282,238,267
1,<environment.Job instance at 0x1494ab4dddc0>,0,1,[2 9],1,1,2,0,1
1,<environment.Job instance at 0x1494ab4dd3c0>,1,14,[1 6],4,4,18,0,4
1,<environment.Job instance at 0x1494ab4dd820>,2,2,[1 7],5,18,20,13,5
1,<environment.Job instance at 0x1494ab4dd140>,3,1,[2 7],6,20,21,14,6
1,<environment.Job instance at 0x1494ab4dd0a0>,4,2,[1 9],7,21,23,14,7
1,<environment.Job instance at 0x1494ab4ddb40>,5,16,[2 5],8,23,39,15,10
1,<environment.Job instance at 0x1494ab4dd460>,7,17,[8 2],13,23,40,10,14
1,<environment.Job instance at 0x1494ab4dd280>,9,1,[2 7],16,39,40,23,16
1,<environment.Job instance at 0x1494ab4ddeb0>,10,2,[1 6],17,40,42,23,17
1,<environment.Job instance at 0x1494ab4ddcd0>,11,3,[8 2],18,18,21,0,18
1,<environment.Job instance at 0x1494ab4dd1e0>,12,2,[7 1],20,21,23,1,20
1,<environment.Job instance at 0x1494ab5c7a00>,0,2,[8 1],1,9,11,8,9
1,<environment.Job instance at 0x1494b0cccf50>,7,2,[2 9],10,10,12,0,10
1,<environment.Job instance at 0x1494b0ccc820>,8,18,[2 7],11,12,30,1,11
1,<environment.Job instance at 0x1494b0ccc460>,9,3,[1 5],12,30,33,18,12
1,<environment.Job instance at 0x1494b0ccc960>,10,3,[1 6],13,33,36,20,13
1,<environment.Job instance at 0x1494b1f3d3c0>,11,2,[2 6],14,36,38,22,14
1,<environment.Job instance at 0x1494ab858e60>,12,1,[9 1],15,30,31,15,15
1,<environment.Job instance at 0x1494ab8580f0>,13,1,[ 2 10],16,38,39,22,16
1,<environment.Job instance at 0x1494b1f3d550>,14,2,[1 8],18,39,41,21,18
1,<environment.Job instance at 0x1494a839b8c0>,16,12,[ 2 10],21,41,53,20,40
1,<environment.Job instance at 0x1494a839b5a0>,15,16,[5 1],19,53,69,34,40
1,<environment.Job instance at 0x1494a8a4b190>,34,1,[8 1],41,69,70,28,41
1,<environment.Job instance at 0x1494b1f090f0>,35,1,[1 5],42,53,54,11,42
1,<environment.Job instance at 0x1494a863faf0>,36,3,[9 1],43,70,73,27,44
1,<environment.Job instance at 0x1494a863fc30>,37,12,[9 2],44,73,85,29,56
1,<environment.Job instance at 0x1494a863f370>,38,3,[8 2],46,85,88,39,59
1,<environment.Job instance at 0x1494a863f190>,41,15,[7 2],50,302,317,252,302
1,<environment.Job instance at 0x1494a7d5e5a0>,0,12,[2 8],4,8,20,4,8
1,<environment.Job instance at 0x1494a7d6b3c0>,4,14,[9 2],9,20,34,11,9
1,<environment.Job instance at 0x1494b2d74a50>,5,1,[2 7],11,34,35,23,11
1,<environment.Job instance at 0x1494a8b45230>,6,2,[10  2],12,35,37,23,12
1,<environment.Job instance at 0x1494af057910>,7,12,[8 1],14,37,49,23,20
1,<environment.Job instance at 0x1494a8b45140>,11,18,[1 9],21,37,55,16,26
1,<environment.Job instance at 0x1494ac1d6320>,13,2,[ 1 10],25,55,57,30,30
1,<environment.Job instance at 0x1494ac1d6af0>,17,1,[6 2],31,34,35,3,31
1,<environment.Job instance at 0x1494a8052320>,18,14,[9 2],34,57,71,23,47
1,<environment.Job instance at 0x1494ab650a50>,29,1,[5 2],48,71,72,23,48
1,<environment.Job instance at 0x1494a89e6d20>,30,13,[1 7],49,57,70,8,49
1,<environment.Job instance at 0x1494a89e6c30>,31,12,[9 2],50,72,84,22,55
1,<environment.Job instance at 0x1494b1f780f0>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x1494b1f78e10>,1,12,[2 7],3,3,15,0,3
1,<environment.Job instance at 0x1494b1f78410>,2,20,[ 2 10],4,15,35,11,6
1,<environment.Job instance at 0x1494a881ab40>,5,3,[8 2],7,7,10,0,7
1,<environment.Job instance at 0x1494ab704dc0>,23,13,[10  2],36,50,63,14,50
1,<environment.Job instance at 0x1494b20033c0>,6,15,[7 2],8,63,78,55,50
1,<environment.Job instance at 0x1494a92d9a00>,30,2,[10  2],51,78,80,27,51
1,<environment.Job instance at 0x1494a92d97d0>,31,1,[1 8],52,63,64,11,52
1,<environment.Job instance at 0x1494a92d9fa0>,32,1,[9 1],54,80,81,26,54
1,<environment.Job instance at 0x1494a83739b0>,33,3,[2 7],55,64,67,9,55
1,<environment.Job instance at 0x1494a859ccd0>,34,2,[ 2 10],56,81,83,25,56
1,<environment.Job instance at 0x1494a859cf00>,35,18,[8 1],58,87,105,29,87
1,<environment.Job instance at 0x1494a92235a0>,0,2,[9 2],1,3,5,2,3
1,<environment.Job instance at 0x1494a859c190>,2,3,[7 2],5,5,8,0,5
1,<environment.Job instance at 0x1494a9223e10>,3,2,[ 2 10],7,8,10,1,7
1,<environment.Job instance at 0x1494ac3b9410>,4,2,[1 5],8,10,12,2,10
1,<environment.Job instance at 0x1494a8756cd0>,0,1,[1 7],1,1,2,0,1
1,<environment.Job instance at 0x1494a7d0e410>,1,2,[2 8],2,2,4,0,2
1,<environment.Job instance at 0x1494a83eb2d0>,2,3,[8 1],3,18,21,15,18
1,<environment.Job instance at 0x1494a8b3ad20>,13,2,[1 9],19,19,21,0,19
1,<environment.Job instance at 0x1494a807a690>,14,1,[2 9],21,21,22,0,21
1,<environment.Job instance at 0x1494a8b3aaa0>,15,2,[ 2 10],22,22,24,0,22
1,<environment.Job instance at 0x1494a8b3a7d0>,16,3,[2 9],23,24,27,1,23
1,<environment.Job instance at 0x1494fc2c9230>,17,13,[2 7],25,35,48,10,35
1,<environment.Job instance at 0x1494ab7bd960>,26,12,[2 5],36,48,60,12,36
1,<environment.Job instance at 0x1494b2029410>,27,1,[1 5],38,48,49,10,38
1,<environment.Job instance at 0x1494ab562e10>,28,3,[8 2],40,40,43,0,40
