iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152b9dd65c30>,3,2,[8 2],5,6,8,1,6
1,<environment.Job instance at 0x152b9f7c28c0>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152b9f7c2050>,4,14,[2 5],6,14,28,8,14
1,<environment.Job instance at 0x152b9f374cd0>,0,15,[ 2 10],1,3,18,2,3
1,<environment.Job instance at 0x152b9f2afaa0>,3,16,[10  1],9,77,93,68,77
1,<environment.Job instance at 0x152ba25ee780>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x152ba2557a00>,10,3,[7 2],14,23,26,9,16
1,<environment.Job instance at 0x152ba25ee640>,1,2,[2 5],4,23,25,19,16
1,<environment.Job instance at 0x152ba25ee0f0>,0,17,[ 1 10],3,44,61,41,44
1,<environment.Job instance at 0x152b9f3668c0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba42f7050>,5,3,[6 1],8,12,15,4,12
1,<environment.Job instance at 0x152b9f974190>,8,21,[7 1],12,15,36,3,13
1,<environment.Job instance at 0x152b9f6dfaa0>,6,1,[5 2],10,36,37,26,29
1,<environment.Job instance at 0x152ba264bb90>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba18d8460>,5,13,[1 6],9,13,26,4,13
1,<environment.Job instance at 0x152ba18d8b90>,3,3,[2 8],7,26,29,19,19
1,<environment.Job instance at 0x152ba264b960>,8,16,[9 1],13,37,53,24,37
1,<environment.Job instance at 0x152b9dc7f9b0>,0,20,[ 1 10],2,56,76,54,56
1,<environment.Job instance at 0x152ba18d8be0>,4,14,[2 5],6,7,21,1,7
1,<environment.Job instance at 0x152ba18d8640>,6,1,[ 1 10],9,21,22,12,9
1,<environment.Job instance at 0x152ba5a85870>,9,1,[2 9],12,22,23,10,12
1,<environment.Job instance at 0x152ba5c84730>,0,15,[ 2 10],1,3,18,2,3
1,<environment.Job instance at 0x152ba5624730>,3,2,[1 7],6,9,11,3,9
1,<environment.Job instance at 0x152b9f757eb0>,7,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x152b9f5092d0>,2,18,[ 1 10],5,13,31,8,10
1,<environment.Job instance at 0x152b9f577050>,2,1,[1 7],3,5,6,2,5
1,<environment.Job instance at 0x152b9e8911e0>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152b9e891fa0>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152b9e8912d0>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152b9e891550>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152b9e891410>,10,3,[2 6],14,24,27,10,18
1,<environment.Job instance at 0x152b9eeddeb0>,1,1,[6 1],4,5,6,1,5
1,<environment.Job instance at 0x152b9e891320>,2,3,[9 1],6,8,11,2,8
1,<environment.Job instance at 0x152ba3394aa0>,4,2,[1 9],8,11,13,3,11
1,<environment.Job instance at 0x152b9e891230>,3,3,[2 8],7,13,16,6,11
1,<environment.Job instance at 0x152ba3394dc0>,9,2,[5 1],14,15,17,1,15
1,<environment.Job instance at 0x152ba3394780>,8,16,[9 1],13,17,33,4,17
1,<environment.Job instance at 0x152ba33946e0>,5,13,[1 6],9,34,47,25,34
1,<environment.Job instance at 0x152ba0c2fa50>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x152b9e02e140>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152b9e02e730>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152ba0c4c2d0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152ba0c4ccd0>,11,1,[1 7],14,15,16,1,14
1,<environment.Job instance at 0x152ba3795640>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152ba162ed70>,2,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x152ba1c9ee10>,0,15,[ 2 10],1,12,27,11,12
1,<environment.Job instance at 0x152ba162e460>,4,1,[8 1],10,27,28,17,16
1,<environment.Job instance at 0x152ba302f190>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x152baaaad4b0>,2,18,[ 1 10],5,7,25,2,7
1,<environment.Job instance at 0x152baaa25e10>,8,13,[ 2 10],11,25,38,14,11
1,<environment.Job instance at 0x152ba0fac320>,6,16,[2 7],9,44,60,35,44
1,<environment.Job instance at 0x152b9e296eb0>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba02fe230>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152ba02febe0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152b9f804eb0>,8,21,[7 1],12,15,36,3,12
1,<environment.Job instance at 0x152b9eb8bdc0>,1,1,[6 1],4,6,7,2,6
1,<environment.Job instance at 0x152b9eb13aa0>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152ba01e9050>,4,2,[1 9],8,10,12,2,8
1,<environment.Job instance at 0x152b9fda1d20>,0,20,[ 1 10],2,12,32,10,9
1,<environment.Job instance at 0x152ba5993190>,2,3,[9 1],6,32,35,26,13
1,<environment.Job instance at 0x152baae61c80>,9,2,[5 1],14,35,37,21,14
1,<environment.Job instance at 0x152ba274bdc0>,1,3,[1 6],3,5,8,2,5
1,<environment.Job instance at 0x152ba274b8c0>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152ba3289190>,9,1,[2 9],12,12,13,0,12
1,<environment.Job instance at 0x152ba1ab55a0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152ba0d5d780>,0,15,[ 2 10],1,5,20,4,5
1,<environment.Job instance at 0x152ba2c497d0>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x152ba2c49280>,2,18,[ 1 10],5,7,25,2,5
1,<environment.Job instance at 0x152ba2c49820>,3,2,[1 7],6,25,27,19,7
1,<environment.Job instance at 0x152ba2c495a0>,4,2,[6 1],7,25,27,18,9
1,<environment.Job instance at 0x152ba3788d70>,7,3,[5 1],10,27,30,17,10
1,<environment.Job instance at 0x152ba5ba59b0>,8,13,[ 2 10],11,30,43,19,15
1,<environment.Job instance at 0x152b9f205370>,9,2,[ 2 10],12,43,45,31,38
1,<environment.Job instance at 0x152ba206d320>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152b9f3bd820>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152b9f3bdf00>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152ba5b92fa0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152ba0fa8eb0>,1,13,[1 5],2,24,37,22,13
1,<environment.Job instance at 0x152ba5bb3fa0>,10,3,[2 6],14,37,40,23,14
1,<environment.Job instance at 0x152ba5bb3d70>,9,22,[8 2],13,130,152,117,130
1,<environment.Job instance at 0x152ba5b894b0>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152b9e836f00>,2,3,[9 1],6,7,10,1,7
1,<environment.Job instance at 0x152ba47910a0>,4,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x152ba4791be0>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152ba47913c0>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba47916e0>,3,3,[2 8],7,14,17,7,13
1,<environment.Job instance at 0x152ba0440f00>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba47914b0>,5,1,[8 1],8,9,10,1,9
1,<environment.Job instance at 0x152b9f52e4b0>,4,14,[2 5],6,31,45,25,31
1,<environment.Job instance at 0x152b9f52ee10>,6,1,[ 1 10],9,45,46,36,35
1,<environment.Job instance at 0x152b9e417140>,0,15,[ 2 10],1,5,20,4,5
1,<environment.Job instance at 0x152ba3d39e60>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x152b9f8ca320>,2,18,[ 1 10],5,7,25,2,5
1,<environment.Job instance at 0x152ba3d395a0>,4,2,[6 1],7,25,27,18,7
1,<environment.Job instance at 0x152ba51ee230>,7,3,[5 1],10,27,30,17,10
1,<environment.Job instance at 0x152ba51ee2d0>,6,16,[2 7],9,25,41,16,12
1,<environment.Job instance at 0x152ba51ee190>,9,2,[ 2 10],12,41,43,29,14
1,<environment.Job instance at 0x152b9fcf27d0>,3,14,[6 2],5,5,19,0,5
1,<environment.Job instance at 0x152b9fcf2fa0>,4,17,[1 7],7,8,25,1,8
1,<environment.Job instance at 0x152ba473d550>,10,3,[2 6],14,36,39,22,36
1,<environment.Job instance at 0x152ba473d1e0>,8,21,[7 1],12,40,61,28,40
1,<environment.Job instance at 0x152ba473d9b0>,0,20,[ 1 10],2,4,24,2,4
1,<environment.Job instance at 0x152ba12ff780>,1,1,[6 1],4,24,25,20,6
1,<environment.Job instance at 0x152ba119ff50>,5,13,[1 6],9,24,37,15,10
1,<environment.Job instance at 0x152ba12ff1e0>,3,3,[2 8],7,37,40,30,13
1,<environment.Job instance at 0x152b9f3200a0>,9,2,[5 1],14,25,27,11,17
1,<environment.Job instance at 0x152ba119f0a0>,8,16,[9 1],13,44,60,31,44
1,<environment.Job instance at 0x152b9fcf26e0>,1,3,[1 6],3,5,8,2,5
1,<environment.Job instance at 0x152ba417a0f0>,5,1,[8 1],8,9,10,1,9
1,<environment.Job instance at 0x152ba417a870>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152ba2665190>,8,2,[2 8],11,13,15,2,12
1,<environment.Job instance at 0x152b9f6c3500>,10,2,[2 5],13,15,17,2,13
1,<environment.Job instance at 0x152ba256e2d0>,11,1,[1 7],14,19,20,5,19
1,<environment.Job instance at 0x152b9f808460>,0,3,[10  2],2,27,30,25,27
1,<environment.Job instance at 0x152ba3f9c640>,0,15,[ 2 10],1,3,18,2,3
1,<environment.Job instance at 0x152ba54becd0>,2,1,[1 8],8,18,19,10,12
1,<environment.Job instance at 0x152ba5e0a370>,6,2,[10  1],14,19,21,5,16
1,<environment.Job instance at 0x152ba1db7eb0>,3,16,[10  1],9,21,37,12,17
1,<environment.Job instance at 0x152ba11c4c30>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152b9dca8500>,6,16,[2 7],9,11,27,2,11
1,<environment.Job instance at 0x152ba195f230>,9,2,[ 2 10],12,27,29,15,12
1,<environment.Job instance at 0x152ba195fa50>,10,3,[7 2],14,14,17,0,14
1,<environment.Job instance at 0x152baaa09b90>,8,13,[ 2 10],11,29,42,18,29
1,<environment.Job instance at 0x152ba11c47d0>,2,1,[1 7],3,5,6,2,5
1,<environment.Job instance at 0x152ba7cdee60>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152ba1d60320>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba1d60f50>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152ba2c49be0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152ba2c49e10>,8,21,[7 1],12,15,36,3,12
1,<environment.Job instance at 0x152ba2c49280>,9,22,[8 2],13,184,206,171,184
1,<environment.Job instance at 0x152b9eff0cd0>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152ba284d550>,2,3,[9 1],6,10,13,4,7
1,<environment.Job instance at 0x152b9eff0a50>,4,2,[1 9],8,10,12,2,8
1,<environment.Job instance at 0x152ba222aa50>,6,3,[1 8],11,12,15,1,11
1,<environment.Job instance at 0x152b9fdc8a00>,7,3,[8 1],12,13,16,1,12
1,<environment.Job instance at 0x152ba017d460>,8,16,[9 1],13,80,96,67,80
1,<environment.Job instance at 0x152ba19cc2d0>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x152ba5af25f0>,4,14,[2 5],6,9,23,3,9
1,<environment.Job instance at 0x152ba1bf8af0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152b9f164f00>,0,15,[ 2 10],1,3,18,2,3
1,<environment.Job instance at 0x152b9f1df140>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x152b9f1df190>,2,18,[ 1 10],5,7,25,2,5
1,<environment.Job instance at 0x152b9f7e3be0>,4,2,[6 1],7,25,27,18,7
1,<environment.Job instance at 0x152ba26df190>,7,3,[5 1],10,27,30,17,10
1,<environment.Job instance at 0x152b9de6a3c0>,5,3,[9 1],8,30,33,22,11
1,<environment.Job instance at 0x152ba51fd410>,9,2,[ 2 10],12,33,35,21,12
1,<environment.Job instance at 0x152ba26dfe10>,10,3,[7 2],14,35,38,21,15
1,<environment.Job instance at 0x152b9f7e3b90>,6,16,[2 7],9,35,51,26,22
1,<environment.Job instance at 0x152b9e25eaf0>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152b9e25e690>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152b9e25e230>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152b9e25e820>,8,21,[7 1],12,15,36,3,12
1,<environment.Job instance at 0x152b9e25e4b0>,10,3,[2 6],14,21,24,7,21
1,<environment.Job instance at 0x152b9e25ea00>,9,22,[8 2],13,184,206,171,184
1,<environment.Job instance at 0x152b9ea27e10>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152ba5138f00>,4,2,[1 9],8,12,14,4,12
1,<environment.Job instance at 0x152ba51381e0>,5,13,[1 6],9,14,27,5,14
1,<environment.Job instance at 0x152b9e496870>,9,2,[5 1],14,14,16,0,14
1,<environment.Job instance at 0x152ba5138320>,8,16,[9 1],13,46,62,33,46
1,<environment.Job instance at 0x152b9fa1c780>,1,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x152b9fa1c640>,2,2,[2 7],4,6,8,2,5
1,<environment.Job instance at 0x152baabb4c80>,4,14,[2 5],6,8,22,2,7
1,<environment.Job instance at 0x152baabb4230>,8,2,[2 8],11,22,24,11,11
1,<environment.Job instance at 0x152baab983c0>,2,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x152ba08eb190>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152baab98a00>,3,16,[10  1],9,13,29,4,12
1,<environment.Job instance at 0x152ba22f5f00>,0,15,[ 2 10],1,32,47,31,32
1,<environment.Job instance at 0x152b9f4daeb0>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x152b9f4da4b0>,4,2,[6 1],7,23,25,16,7
1,<environment.Job instance at 0x152b9f4da280>,1,2,[2 5],4,23,25,19,9
1,<environment.Job instance at 0x152ba4efdb40>,5,3,[9 1],8,25,28,17,9
1,<environment.Job instance at 0x152ba1886eb0>,7,3,[5 1],10,28,31,18,10
1,<environment.Job instance at 0x152b9f4daf50>,9,2,[ 2 10],12,31,33,19,12
1,<environment.Job instance at 0x152baa644050>,2,1,[1 7],3,5,6,2,5
1,<environment.Job instance at 0x152ba284dd70>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152b9df3dcd0>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba5096410>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152baa6bfeb0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152ba27dd460>,8,21,[7 1],12,15,36,3,12
1,<environment.Job instance at 0x152ba2592500>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152ba7b04370>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152ba7b041e0>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba7b652d0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba7aa4e10>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba75eb460>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152ba7aa44b0>,4,14,[2 5],6,11,25,5,11
1,<environment.Job instance at 0x152b9f367c80>,1,1,[ 1 10],7,8,9,1,8
1,<environment.Job instance at 0x152ba1731320>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152b9dc7a0a0>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152b9f367be0>,0,15,[ 2 10],1,13,28,12,12
1,<environment.Job instance at 0x152ba3554f50>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x152ba327d730>,6,16,[2 7],9,23,39,14,11
1,<environment.Job instance at 0x152ba3554d70>,5,3,[9 1],8,39,42,31,28
1,<environment.Job instance at 0x152ba223d730>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152ba223df50>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba223d4b0>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152ba223d6e0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152ba223daa0>,10,3,[2 6],14,24,27,10,14
1,<environment.Job instance at 0x152b9e09ba00>,3,14,[6 2],5,27,41,22,27
1,<environment.Job instance at 0x152ba98655f0>,2,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x152ba98b8140>,4,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x152ba98675f0>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba98675a0>,9,2,[5 1],14,15,17,1,14
1,<environment.Job instance at 0x152ba9867dc0>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba9831f50>,6,1,[ 1 10],9,10,11,1,10
1,<environment.Job instance at 0x152baac3e960>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152baac3e730>,9,1,[2 9],12,15,16,3,15
1,<environment.Job instance at 0x152ba4296cd0>,5,1,[8 1],8,24,25,16,24
1,<environment.Job instance at 0x152ba599f500>,0,15,[ 2 10],1,5,20,4,5
1,<environment.Job instance at 0x152baa686820>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152b9f12d320>,7,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x152b9fa31230>,9,2,[ 2 10],12,15,17,3,15
1,<environment.Job instance at 0x152b9f12daa0>,8,13,[ 2 10],11,17,30,6,15
1,<environment.Job instance at 0x152ba4fc05f0>,4,17,[1 7],7,7,24,0,7
1,<environment.Job instance at 0x152ba4fc0730>,5,3,[6 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba4fc01e0>,6,1,[5 2],10,11,12,1,10
1,<environment.Job instance at 0x152ba4fc09b0>,7,3,[8 1],11,12,15,1,11
1,<environment.Job instance at 0x152ba50084b0>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152ba01608c0>,4,2,[1 9],8,10,12,2,8
1,<environment.Job instance at 0x152ba01609b0>,6,3,[1 8],11,12,15,1,11
1,<environment.Job instance at 0x152ba0160820>,9,2,[5 1],14,14,16,0,14
1,<environment.Job instance at 0x152ba0ae0780>,8,16,[9 1],13,19,35,6,19
1,<environment.Job instance at 0x152baa6e4af0>,1,3,[1 6],3,5,8,2,5
1,<environment.Job instance at 0x152ba3703280>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152ba37032d0>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152b9e45e280>,9,1,[2 9],12,13,14,1,12
1,<environment.Job instance at 0x152babdb9aa0>,11,1,[1 7],14,16,17,2,16
1,<environment.Job instance at 0x152ba2e450a0>,0,15,[ 2 10],1,8,23,7,8
1,<environment.Job instance at 0x152ba5817e10>,2,1,[1 8],8,23,24,15,9
1,<environment.Job instance at 0x152ba5817be0>,5,1,[7 2],12,23,24,11,12
1,<environment.Job instance at 0x152ba5817af0>,3,16,[10  1],9,24,40,15,15
1,<environment.Job instance at 0x152ba7a5d5f0>,6,2,[10  1],14,40,42,26,20
1,<environment.Job instance at 0x152ba9d2c280>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152ba0769050>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x152ba0769d70>,5,3,[9 1],8,9,12,1,8
1,<environment.Job instance at 0x152ba0769230>,6,16,[2 7],9,12,28,3,9
1,<environment.Job instance at 0x152baa8c7cd0>,7,3,[5 1],10,12,15,2,10
1,<environment.Job instance at 0x152ba0769320>,9,2,[ 2 10],12,28,30,16,15
