iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ba12d9050>,3,16,[10  1],9,14,30,5,14
1,<environment.Job instance at 0x152ba2925f50>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x152ba2925dc0>,3,2,[1 7],6,8,10,2,8
1,<environment.Job instance at 0x152ba2925e10>,4,2,[6 1],7,8,10,1,8
1,<environment.Job instance at 0x152baadb00f0>,0,17,[ 1 10],3,10,27,7,10
1,<environment.Job instance at 0x152b9fbc34b0>,8,13,[ 2 10],11,27,40,16,14
1,<environment.Job instance at 0x152b9fbf4460>,6,16,[2 7],9,50,66,41,50
1,<environment.Job instance at 0x152ba264d2d0>,0,3,[6 2],1,3,6,2,3
1,<environment.Job instance at 0x152b9f32fd20>,4,17,[1 7],7,12,29,5,12
1,<environment.Job instance at 0x152b9ef716e0>,8,21,[7 1],12,13,34,1,13
1,<environment.Job instance at 0x152b9ef71690>,10,3,[2 6],14,29,32,15,14
1,<environment.Job instance at 0x152ba1e57230>,1,13,[1 5],2,137,150,135,137
1,<environment.Job instance at 0x152ba36f3c80>,1,1,[6 1],4,6,7,2,6
1,<environment.Job instance at 0x152b9f32f230>,5,13,[1 6],9,9,22,0,9
1,<environment.Job instance at 0x152b9f07cd20>,3,3,[2 8],7,24,27,17,24
1,<environment.Job instance at 0x152b9ef7b5f0>,0,20,[ 1 10],2,39,59,37,39
1,<environment.Job instance at 0x152ba0a560f0>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152b9ef71f00>,2,2,[2 7],4,7,9,3,5
1,<environment.Job instance at 0x152b9da7f230>,9,1,[2 9],12,13,14,1,13
1,<environment.Job instance at 0x152b9da7f190>,11,1,[1 7],14,16,17,2,16
1,<environment.Job instance at 0x152b9da7f320>,10,2,[2 5],13,17,19,4,16
1,<environment.Job instance at 0x152b9da810f0>,0,15,[ 2 10],1,9,24,8,9
1,<environment.Job instance at 0x152b9da7df00>,4,1,[8 1],10,24,25,14,10
1,<environment.Job instance at 0x152ba069a5a0>,5,1,[7 2],12,25,26,13,12
1,<environment.Job instance at 0x152ba06c03c0>,6,2,[10  1],14,26,28,12,14
1,<environment.Job instance at 0x152ba2dea4b0>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152ba2dea370>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x152ba2dead20>,5,3,[9 1],8,10,13,2,10
1,<environment.Job instance at 0x152ba1f79460>,6,16,[2 7],9,13,29,4,13
1,<environment.Job instance at 0x152ba27f0a50>,0,17,[ 1 10],3,29,46,26,20
1,<environment.Job instance at 0x152ba1f79910>,8,13,[ 2 10],11,57,70,46,57
1,<environment.Job instance at 0x152ba1e09a50>,0,3,[6 2],1,5,8,4,5
1,<environment.Job instance at 0x152b9ed79b40>,8,21,[7 1],12,12,33,0,12
1,<environment.Job instance at 0x152ba1f5daf0>,1,13,[1 5],2,22,35,20,22
1,<environment.Job instance at 0x152b9ed79500>,9,22,[8 2],13,33,55,20,29
1,<environment.Job instance at 0x152ba3c59780>,5,13,[1 6],9,9,22,0,9
1,<environment.Job instance at 0x152b9faa7f00>,9,2,[5 1],14,14,16,0,14
1,<environment.Job instance at 0x152ba47c8280>,2,3,[9 1],6,16,19,10,14
1,<environment.Job instance at 0x152b9f7c29b0>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba4430730>,0,3,[10  2],2,7,10,5,7
1,<environment.Job instance at 0x152b9dd3daf0>,5,1,[8 1],8,10,11,2,9
1,<environment.Job instance at 0x152b9dd3db40>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152b9f6e89b0>,9,1,[2 9],12,13,14,1,12
1,<environment.Job instance at 0x152b9f6e8f00>,8,2,[2 8],11,14,16,3,14
1,<environment.Job instance at 0x152b9f6eb3c0>,11,1,[1 7],14,16,17,2,16
1,<environment.Job instance at 0x152b9f2afc30>,1,1,[ 1 10],7,8,9,1,8
1,<environment.Job instance at 0x152ba5662960>,6,2,[10  1],14,14,16,0,14
1,<environment.Job instance at 0x152ba25eec80>,4,2,[6 1],7,8,10,1,8
1,<environment.Job instance at 0x152ba0e25cd0>,6,16,[2 7],9,9,25,0,9
1,<environment.Job instance at 0x152ba2557f50>,8,13,[ 2 10],11,25,38,14,11
1,<environment.Job instance at 0x152ba2557140>,9,2,[ 2 10],12,38,40,26,12
1,<environment.Job instance at 0x152ba0e25190>,7,3,[5 1],10,56,59,46,56
1,<environment.Job instance at 0x152b9dc5c500>,0,3,[6 2],1,5,8,4,5
1,<environment.Job instance at 0x152ba2557320>,3,14,[6 2],5,8,22,3,6
1,<environment.Job instance at 0x152b9dc5b910>,1,13,[1 5],2,6,19,4,6
1,<environment.Job instance at 0x152ba3092d20>,7,3,[8 1],11,22,25,11,12
1,<environment.Job instance at 0x152b9db8b460>,10,3,[2 6],14,19,22,5,16
1,<environment.Job instance at 0x152ba13ac460>,4,17,[1 7],7,22,39,15,17
1,<environment.Job instance at 0x152ba492d370>,4,2,[1 9],8,9,11,1,9
1,<environment.Job instance at 0x152ba492d960>,2,3,[9 1],6,10,13,4,10
1,<environment.Job instance at 0x152ba126a1e0>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152ba264b550>,9,2,[5 1],14,14,16,0,14
1,<environment.Job instance at 0x152ba2ac6460>,1,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x152ba2eab640>,0,3,[10  2],2,6,9,4,6
1,<environment.Job instance at 0x152ba36ce690>,7,3,[1 6],10,11,14,1,11
1,<environment.Job instance at 0x152ba36ce0f0>,10,2,[2 5],13,14,16,1,13
1,<environment.Job instance at 0x152ba5a85d70>,11,1,[1 7],14,16,17,2,15
1,<environment.Job instance at 0x152ba5c84dc0>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152ba5d7d5a0>,5,1,[7 2],12,13,14,1,13
1,<environment.Job instance at 0x152ba5c84280>,6,2,[10  1],14,16,18,2,16
1,<environment.Job instance at 0x152b9f757a50>,4,2,[6 1],7,8,10,1,8
1,<environment.Job instance at 0x152ba5624aa0>,0,17,[ 1 10],3,10,27,7,10
1,<environment.Job instance at 0x152b9f757410>,8,13,[ 2 10],11,27,40,16,11
1,<environment.Job instance at 0x152b9f757f50>,9,2,[ 2 10],12,40,42,28,13
1,<environment.Job instance at 0x152b9f757640>,10,3,[7 2],14,42,45,28,16
1,<environment.Job instance at 0x152b9f757870>,6,16,[2 7],9,52,68,43,52
1,<environment.Job instance at 0x152b9f5774b0>,0,3,[6 2],1,3,6,2,3
1,<environment.Job instance at 0x152b9f509cd0>,1,13,[1 5],2,11,24,9,11
1,<environment.Job instance at 0x152b9f577640>,3,14,[6 2],5,12,26,7,12
1,<environment.Job instance at 0x152ba3394050>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152b9eedd320>,0,20,[ 1 10],2,20,40,18,20
1,<environment.Job instance at 0x152ba4caa5f0>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba0c4c8c0>,9,1,[2 9],12,17,18,5,17
1,<environment.Job instance at 0x152ba0c2f780>,4,14,[2 5],6,45,59,39,45
1,<environment.Job instance at 0x152ba3ffd960>,3,16,[10  1],9,10,26,1,10
1,<environment.Job instance at 0x152ba15945f0>,6,2,[10  1],14,26,28,12,14
1,<environment.Job instance at 0x152ba162e5f0>,5,1,[7 2],12,28,29,16,22
1,<environment.Job instance at 0x152baaa4f730>,0,17,[ 1 10],3,9,26,6,9
1,<environment.Job instance at 0x152baaab70a0>,7,3,[5 1],10,26,29,16,11
1,<environment.Job instance at 0x152baaa25910>,9,2,[ 2 10],12,29,31,17,12
1,<environment.Job instance at 0x152b9ea36320>,10,3,[7 2],14,31,34,17,14
1,<environment.Job instance at 0x152ba302f410>,4,2,[6 1],7,34,36,27,30
1,<environment.Job instance at 0x152b9eb89960>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152b9eb890a0>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x152b9eb94280>,2,1,[1 7],3,16,17,13,4
1,<environment.Job instance at 0x152ba0c3fdc0>,3,14,[6 2],5,13,27,8,13
1,<environment.Job instance at 0x152b9f804870>,10,3,[2 6],14,17,20,3,14
1,<environment.Job instance at 0x152ba0fac320>,4,17,[1 7],7,606,623,599,606
1,<environment.Job instance at 0x152ba01e9e10>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152b9ec686e0>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152b9e311d20>,8,16,[9 1],13,24,40,11,24
1,<environment.Job instance at 0x152ba56d7410>,5,13,[1 6],9,63,76,54,63
1,<environment.Job instance at 0x152b9f8045a0>,0,3,[10  2],2,7,10,5,7
1,<environment.Job instance at 0x152ba32891e0>,5,1,[8 1],8,10,11,2,9
1,<environment.Job instance at 0x152ba3289820>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152ba3289eb0>,8,2,[2 8],11,13,15,2,12
1,<environment.Job instance at 0x152ba539c9b0>,11,1,[1 7],14,15,16,1,14
1,<environment.Job instance at 0x152ba274bb90>,4,14,[2 5],6,120,134,114,120
1,<environment.Job instance at 0x152bacfd2b40>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152ba0d5d9b0>,2,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x152b9dfa5960>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152ba0d5d320>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152b9dfa5410>,6,2,[10  1],14,14,16,0,14
1,<environment.Job instance at 0x152ba0d5d5f0>,3,16,[10  1],9,41,57,32,41
1,<environment.Job instance at 0x152baac901e0>,5,3,[9 1],8,8,11,0,8
1,<environment.Job instance at 0x152ba2c49a00>,0,17,[ 1 10],3,13,30,10,13
1,<environment.Job instance at 0x152ba3bbd910>,10,3,[7 2],14,30,33,16,14
1,<environment.Job instance at 0x152ba5ba2b40>,6,16,[2 7],9,55,71,46,55
1,<environment.Job instance at 0x152ba0fa8500>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152ba0fa8050>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba192a1e0>,3,14,[6 2],5,11,25,6,11
1,<environment.Job instance at 0x152baa9b86e0>,0,20,[ 1 10],2,8,28,6,8
1,<environment.Job instance at 0x152ba5b5c8c0>,5,13,[1 6],9,28,41,19,13
1,<environment.Job instance at 0x152ba47915a0>,9,2,[5 1],14,28,30,14,14
1,<environment.Job instance at 0x152ba47914b0>,8,16,[9 1],13,36,52,23,36
1,<environment.Job instance at 0x152ba1dc8320>,0,3,[10  2],2,9,12,7,9
1,<environment.Job instance at 0x152b9f52e5f0>,7,3,[1 6],10,12,15,2,11
1,<environment.Job instance at 0x152ba45836e0>,10,2,[2 5],13,15,17,2,14
1,<environment.Job instance at 0x152ba058a1e0>,11,1,[1 7],14,17,18,3,14
1,<environment.Job instance at 0x152b9e417320>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152b9e417b40>,2,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x152ba5930960>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152ba5930a50>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152ba5930370>,6,2,[10  1],14,14,16,0,14
1,<environment.Job instance at 0x152ba4583780>,3,16,[10  1],9,30,46,21,30
1,<environment.Job instance at 0x152ba3d390a0>,3,2,[1 7],6,7,9,1,7
1,<environment.Job instance at 0x152ba51ee5a0>,5,3,[9 1],8,10,13,2,10
1,<environment.Job instance at 0x152ba3d39690>,0,17,[ 1 10],3,13,30,10,13
1,<environment.Job instance at 0x152ba0649280>,10,3,[7 2],14,30,33,16,16
1,<environment.Job instance at 0x152ba51eeb40>,8,13,[ 2 10],11,33,46,22,33
1,<environment.Job instance at 0x152b9fcf2230>,0,3,[6 2],1,7,10,6,7
1,<environment.Job instance at 0x152b9fcf2910>,5,3,[6 1],8,10,13,2,9
1,<environment.Job instance at 0x152ba473d3c0>,6,1,[5 2],10,13,14,3,10
1,<environment.Job instance at 0x152ba12ff730>,2,3,[9 1],6,7,10,1,7
1,<environment.Job instance at 0x152ba119f9b0>,4,2,[1 9],8,9,11,1,9
1,<environment.Job instance at 0x152ba33374b0>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152baabf60f0>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152b9e259e60>,4,14,[2 5],6,7,21,1,7
1,<environment.Job instance at 0x152ba11c4320>,0,17,[ 1 10],3,6,23,3,6
1,<environment.Job instance at 0x152ba11c46e0>,4,2,[6 1],7,23,25,16,7
1,<environment.Job instance at 0x152ba195fdc0>,5,3,[9 1],8,25,28,17,9
1,<environment.Job instance at 0x152b9f3f33c0>,7,3,[5 1],10,28,31,18,10
1,<environment.Job instance at 0x152ba11c4a50>,2,18,[ 1 10],5,35,53,30,35
1,<environment.Job instance at 0x152ba7cdee10>,0,3,[6 2],1,3,6,2,3
1,<environment.Job instance at 0x152b9f01a3c0>,3,14,[6 2],5,13,27,8,13
1,<environment.Job instance at 0x152ba2c49050>,10,3,[2 6],14,14,17,0,14
1,<environment.Job instance at 0x152ba26b4fa0>,0,20,[ 1 10],2,2,22,0,2
1,<environment.Job instance at 0x152ba5034190>,9,2,[5 1],14,22,24,8,14
1,<environment.Job instance at 0x152ba5af25f0>,5,13,[1 6],9,90,103,81,90
1,<environment.Job instance at 0x152ba27eb140>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba19cc910>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152baa3d30f0>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152ba200a870>,8,2,[2 8],11,13,15,2,11
1,<environment.Job instance at 0x152b9ed12b40>,11,1,[1 7],14,18,19,4,18
1,<environment.Job instance at 0x152b9f164370>,1,1,[ 1 10],7,9,10,2,9
1,<environment.Job instance at 0x152baa717410>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152baa7174b0>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152baa7177d0>,6,2,[10  1],14,14,16,0,14
1,<environment.Job instance at 0x152b9f164960>,3,16,[10  1],9,22,38,13,22
1,<environment.Job instance at 0x152ba4dcfdc0>,3,2,[1 7],6,7,9,1,7
1,<environment.Job instance at 0x152b9eb8b960>,0,17,[ 1 10],3,10,27,7,10
1,<environment.Job instance at 0x152ba26df780>,8,13,[ 2 10],11,27,40,16,24
1,<environment.Job instance at 0x152ba51fd960>,1,13,[1 5],2,3,16,1,3
1,<environment.Job instance at 0x152b9ec68f50>,0,3,[6 2],1,4,7,3,4
1,<environment.Job instance at 0x152b9ec68c80>,4,17,[1 7],7,209,226,202,209
1,<environment.Job instance at 0x152b9ea27320>,2,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x152ba5138d20>,3,3,[2 8],7,9,12,2,7
1,<environment.Job instance at 0x152ba5138fa0>,6,3,[1 8],11,12,15,1,11
1,<environment.Job instance at 0x152ba5138b40>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152b9d8915a0>,0,3,[10  2],2,5,8,3,5
1,<environment.Job instance at 0x152baabb43c0>,5,1,[8 1],8,9,10,1,9
1,<environment.Job instance at 0x152baabb4320>,7,3,[1 6],10,25,28,15,25
1,<environment.Job instance at 0x152ba08ebf50>,6,2,[10  1],14,17,19,3,17
1,<environment.Job instance at 0x152b9f4dafa0>,0,17,[ 1 10],3,8,25,5,8
1,<environment.Job instance at 0x152baa669c80>,6,16,[2 7],9,25,41,16,12
1,<environment.Job instance at 0x152ba49de690>,10,3,[7 2],14,25,28,11,20
1,<environment.Job instance at 0x152ba1886af0>,8,13,[ 2 10],11,41,54,30,32
1,<environment.Job instance at 0x152ba5096320>,0,3,[6 2],1,3,6,2,3
1,<environment.Job instance at 0x152b9f4da870>,3,14,[6 2],5,13,27,8,13
1,<environment.Job instance at 0x152b9ee52d70>,10,3,[2 6],14,14,17,0,14
1,<environment.Job instance at 0x152baa307c30>,1,13,[1 5],2,158,171,156,158
1,<environment.Job instance at 0x152ba2592e10>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152b9f9a59b0>,2,3,[9 1],6,8,11,2,8
1,<environment.Job instance at 0x152ba2592230>,5,13,[1 6],9,10,23,1,10
1,<environment.Job instance at 0x152ba7b04410>,8,16,[9 1],13,13,29,0,13
1,<environment.Job instance at 0x152ba7b04e60>,9,2,[5 1],14,29,31,15,19
1,<environment.Job instance at 0x152b9dfb7550>,0,20,[ 1 10],2,67,87,65,67
1,<environment.Job instance at 0x152b9fbe8af0>,0,3,[10  2],2,5,8,3,5
1,<environment.Job instance at 0x152ba5b0ecd0>,5,1,[8 1],8,8,9,0,8
1,<environment.Job instance at 0x152ba75eb640>,7,3,[1 6],10,11,14,1,11
1,<environment.Job instance at 0x152ba75f2e10>,9,1,[2 9],12,14,15,2,12
1,<environment.Job instance at 0x152ba75f2aa0>,10,2,[2 5],13,15,17,2,13
1,<environment.Job instance at 0x152ba75f2eb0>,11,1,[1 7],14,17,18,3,14
1,<environment.Job instance at 0x152ba7a4c460>,3,16,[10  1],9,10,26,1,10
1,<environment.Job instance at 0x152ba3554b40>,1,2,[2 5],4,7,9,3,7
1,<environment.Job instance at 0x152baa743230>,0,17,[ 1 10],3,9,26,6,9
1,<environment.Job instance at 0x152ba327db90>,7,3,[5 1],10,26,29,16,10
1,<environment.Job instance at 0x152ba327dd20>,8,13,[ 2 10],11,29,42,18,14
1,<environment.Job instance at 0x152ba31e5a50>,10,3,[7 2],14,42,45,28,17
1,<environment.Job instance at 0x152b9e09b0f0>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152b9e09bb40>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba327d1e0>,1,13,[1 5],2,11,24,9,11
1,<environment.Job instance at 0x152ba98014b0>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152ba98b8690>,3,3,[2 8],7,9,12,2,9
1,<environment.Job instance at 0x152ba983c050>,5,13,[1 6],9,12,25,3,9
1,<environment.Job instance at 0x152ba983c190>,6,3,[1 8],11,25,28,14,14
1,<environment.Job instance at 0x152ba9867960>,8,16,[9 1],13,25,41,12,25
1,<environment.Job instance at 0x152ba4296190>,4,14,[2 5],6,7,21,1,7
1,<environment.Job instance at 0x152ba2375910>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152ba4934280>,3,16,[10  1],9,41,57,32,41
1,<environment.Job instance at 0x152ba0b7a690>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x152b9f050690>,0,17,[ 1 10],3,6,23,3,6
1,<environment.Job instance at 0x152baad67280>,4,2,[6 1],7,23,25,16,7
1,<environment.Job instance at 0x152b9dd51f50>,5,3,[9 1],8,25,28,17,8
1,<environment.Job instance at 0x152ba3c1daf0>,6,16,[2 7],9,28,44,19,15
1,<environment.Job instance at 0x152ba0b7acd0>,2,18,[ 1 10],5,580,598,575,580
1,<environment.Job instance at 0x152ba4fc0a50>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152ba4fc0b90>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba4fc0550>,3,14,[6 2],5,13,27,8,13
1,<environment.Job instance at 0x152ba0cbf280>,10,3,[2 6],14,85,88,71,85
1,<environment.Job instance at 0x152ba0cbfaf0>,9,22,[8 2],13,195,217,182,195
1,<environment.Job instance at 0x152baa51daa0>,1,1,[6 1],4,4,5,0,4
1,<environment.Job instance at 0x152baaac9fa0>,2,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x152ba0160140>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152ba0160050>,5,13,[1 6],9,52,65,43,52
1,<environment.Job instance at 0x152bab4c7d70>,0,3,[10  2],2,7,10,5,7
1,<environment.Job instance at 0x152ba09ad0a0>,5,1,[8 1],8,10,11,2,9
1,<environment.Job instance at 0x152ba3703820>,7,3,[1 6],10,11,14,1,11
1,<environment.Job instance at 0x152b9de20320>,10,2,[2 5],13,16,18,3,16
1,<environment.Job instance at 0x152ba0531fa0>,4,14,[2 5],6,18,32,12,18
1,<environment.Job instance at 0x152ba7a5d500>,4,1,[8 1],10,12,13,2,12
1,<environment.Job instance at 0x152ba9d2c6e0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x152ba221e460>,0,17,[ 1 10],3,12,29,9,12
1,<environment.Job instance at 0x152baa8c7960>,10,3,[7 2],14,29,32,15,14
1,<environment.Job instance at 0x152ba0769730>,2,18,[ 1 10],5,52,70,47,52
1,<environment.Job instance at 0x152baa2fbb40>,0,3,[6 2],1,6,9,5,6
1,<environment.Job instance at 0x152baa8c7c80>,1,13,[1 5],2,314,327,312,314
1,<environment.Job instance at 0x152b9fd98b40>,2,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x152ba0a3feb0>,3,3,[2 8],7,9,12,2,7
1,<environment.Job instance at 0x152ba0a3fe10>,4,2,[1 9],8,12,14,4,8
1,<environment.Job instance at 0x152ba0a3fc80>,5,13,[1 6],9,14,27,5,13
1,<environment.Job instance at 0x152ba0a3f410>,9,2,[5 1],14,15,17,1,15
1,<environment.Job instance at 0x152ba0a3f780>,8,16,[9 1],13,19,35,6,19
1,<environment.Job instance at 0x152ba0a3f780>,4,14,[2 5],6,10,24,4,10
1,<environment.Job instance at 0x152ba3c4eb90>,9,1,[2 9],12,24,25,12,17
1,<environment.Job instance at 0x152ba5a1ca00>,1,1,[ 1 10],7,9,10,2,9
1,<environment.Job instance at 0x152ba76e48c0>,3,16,[10  1],9,10,26,1,9
1,<environment.Job instance at 0x152ba76e4eb0>,6,2,[10  1],14,26,28,12,20
1,<environment.Job instance at 0x152ba01ac7d0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x152ba01ac280>,2,18,[ 1 10],5,6,24,1,6
1,<environment.Job instance at 0x152baac3a370>,0,17,[ 1 10],3,24,41,21,12
1,<environment.Job instance at 0x152ba2c9b820>,10,3,[7 2],14,41,44,27,15
1,<environment.Job instance at 0x152ba057dd70>,6,16,[2 7],9,41,57,32,35
1,<environment.Job instance at 0x152ba4119e10>,0,3,[6 2],1,3,6,2,3
1,<environment.Job instance at 0x152ba2dd0500>,1,13,[1 5],2,9,22,7,9
1,<environment.Job instance at 0x152ba2883690>,1,1,[6 1],4,5,6,1,5
1,<environment.Job instance at 0x152baad20dc0>,2,3,[9 1],6,6,9,0,6
1,<environment.Job instance at 0x152b9e144c30>,5,13,[1 6],9,9,22,0,9
1,<environment.Job instance at 0x152baabc2d20>,7,3,[8 1],12,12,15,0,12
1,<environment.Job instance at 0x152baace94b0>,9,2,[5 1],14,16,18,2,16
1,<environment.Job instance at 0x152ba1f34d70>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152baa5fb9b0>,4,14,[2 5],6,17,31,11,17
1,<environment.Job instance at 0x152ba33681e0>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152ba76e2280>,2,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x152ba76e28c0>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152b9dc56820>,5,1,[7 2],12,12,13,0,12
1,<environment.Job instance at 0x152b9ed9e780>,6,2,[10  1],14,18,20,4,18
1,<environment.Job instance at 0x1520455c7050>,2,18,[ 1 10],5,7,25,2,7
1,<environment.Job instance at 0x1520455c7140>,0,17,[ 1 10],3,25,42,22,14
1,<environment.Job instance at 0x151ff00fdb40>,16,17,[1 7],22,42,59,20,33
1,<environment.Job instance at 0x151fef983320>,25,1,[6 1],34,42,43,8,34
1,<environment.Job instance at 0x151fef9831e0>,26,3,[9 1],36,43,46,7,36
1,<environment.Job instance at 0x151fef983640>,27,3,[2 8],37,59,62,22,37
1,<environment.Job instance at 0x151fef983c30>,28,2,[1 9],38,62,64,24,38
1,<environment.Job instance at 0x151fef983730>,29,13,[1 6],39,64,77,25,48
1,<environment.Job instance at 0x151ff00be5a0>,33,2,[5 1],44,49,51,5,49
1,<environment.Job instance at 0x151fef983820>,34,3,[9 2],45,51,54,6,49
