iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ba36ce3c0>,5,1,[8 1],8,14,15,6,14
1,<environment.Job instance at 0x152ba5c84640>,2,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x152ba5c84190>,1,1,[ 1 10],7,10,11,3,10
1,<environment.Job instance at 0x152ba5c84d70>,3,16,[10  1],9,10,26,1,10
1,<environment.Job instance at 0x152ba5624870>,1,2,[2 5],4,6,8,2,6
1,<environment.Job instance at 0x152ba5624f50>,5,3,[9 1],8,48,51,40,48
1,<environment.Job instance at 0x152b9e891b40>,8,21,[7 1],12,12,33,0,12
1,<environment.Job instance at 0x152b9e891230>,9,22,[8 2],13,241,263,228,241
1,<environment.Job instance at 0x152ba3394190>,6,3,[1 8],11,12,15,1,12
1,<environment.Job instance at 0x152b9eeddfa0>,0,3,[10  2],2,4,7,2,4
1,<environment.Job instance at 0x152ba4caaaf0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba4caa320>,3,2,[8 2],5,8,10,3,8
1,<environment.Job instance at 0x152b9e02e460>,7,3,[1 6],10,11,14,1,11
1,<environment.Job instance at 0x152ba302f4b0>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152b9ea36f00>,5,3,[9 1],8,9,12,1,9
1,<environment.Job instance at 0x152b9f804410>,9,22,[8 2],13,607,629,594,607
1,<environment.Job instance at 0x152ba274b5f0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba53f1960>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba5b8c5a0>,8,21,[7 1],12,12,33,0,12
1,<environment.Job instance at 0x152ba0440b40>,2,2,[2 7],4,5,7,1,5
1,<environment.Job instance at 0x152ba0440730>,3,2,[8 2],5,6,8,1,6
1,<environment.Job instance at 0x152b9f4cfc30>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152ba058a8c0>,9,1,[2 9],12,13,14,1,12
1,<environment.Job instance at 0x152b9fcf2a00>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba473db90>,7,3,[8 1],11,12,15,1,12
1,<environment.Job instance at 0x152ba473df00>,9,22,[8 2],13,15,37,2,14
1,<environment.Job instance at 0x152ba0649370>,1,13,[1 5],2,47,60,45,47
1,<environment.Job instance at 0x152b9e259730>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152b9f808320>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba417a5a0>,6,1,[ 1 10],9,10,11,1,10
1,<environment.Job instance at 0x152b9f6c3460>,9,1,[2 9],12,12,13,0,12
1,<environment.Job instance at 0x152ba1db73c0>,1,1,[ 1 10],7,9,10,2,9
1,<environment.Job instance at 0x152ba5e0a140>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152ba5e0a410>,5,1,[7 2],12,16,17,4,16
1,<environment.Job instance at 0x152ba11c40f0>,1,2,[2 5],4,4,6,0,4
1,<environment.Job instance at 0x152ba7cde320>,1,13,[1 5],2,219,232,217,219
1,<environment.Job instance at 0x152ba284dc30>,1,1,[6 1],4,13,14,9,13
1,<environment.Job instance at 0x152ba27ebf50>,0,3,[10  2],2,4,7,2,4
1,<environment.Job instance at 0x152ba27eb730>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba27eb690>,3,2,[8 2],5,8,10,3,8
1,<environment.Job instance at 0x152ba1f4de60>,9,1,[2 9],12,20,21,8,20
1,<environment.Job instance at 0x152b9e717f50>,2,1,[1 8],8,10,11,2,10
1,<environment.Job instance at 0x152b9ec68640>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba3a20af0>,3,14,[6 2],5,14,28,9,14
1,<environment.Job instance at 0x152babc9d0a0>,0,20,[ 1 10],2,10,30,8,10
1,<environment.Job instance at 0x152b9fa1c6e0>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152baabb41e0>,6,1,[ 1 10],9,9,10,0,9
1,<environment.Job instance at 0x152b9e95abe0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152b9e95a5f0>,9,1,[2 9],12,13,14,1,13
1,<environment.Job instance at 0x152ba7cda500>,11,1,[1 7],14,14,15,0,14
1,<environment.Job instance at 0x152ba22f5b90>,1,1,[ 1 10],7,7,8,0,7
1,<environment.Job instance at 0x152ba08eb730>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x152b9f4da5a0>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152ba27dda50>,9,22,[8 2],13,123,145,110,123
1,<environment.Job instance at 0x152ba2592730>,4,2,[1 9],8,8,10,0,8
1,<environment.Job instance at 0x152ba5b0edc0>,1,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x152ba75eb140>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152ba7a4c5f0>,2,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x152ba46c5690>,6,2,[10  1],14,16,18,2,16
1,<environment.Job instance at 0x152ba3554e10>,3,2,[1 7],6,6,8,0,6
1,<environment.Job instance at 0x152ba327d140>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x152ba31e5d70>,9,2,[ 2 10],12,12,14,0,12
1,<environment.Job instance at 0x152ba223dd20>,8,21,[7 1],12,12,33,0,12
1,<environment.Job instance at 0x152ba223d7d0>,9,22,[8 2],13,18,40,5,18
1,<environment.Job instance at 0x152ba9801410>,0,20,[ 1 10],2,6,26,4,6
1,<environment.Job instance at 0x152ba9831410>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba98310f0>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba98eac30>,0,3,[10  2],2,7,10,5,7
1,<environment.Job instance at 0x152baac3efa0>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152baac3ef00>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x152baac3e3c0>,11,1,[1 7],14,14,15,0,14
1,<environment.Job instance at 0x152ba98b87d0>,2,1,[1 8],8,9,10,1,9
1,<environment.Job instance at 0x152b9ec6e460>,1,1,[ 1 10],7,11,12,4,11
1,<environment.Job instance at 0x152ba0a174b0>,4,1,[8 1],10,12,13,2,12
1,<environment.Job instance at 0x152ba599d8c0>,6,2,[10  1],14,15,17,1,15
1,<environment.Job instance at 0x152ba4dc2410>,10,3,[7 2],14,48,51,34,48
1,<environment.Job instance at 0x152ba4fc0500>,1,13,[1 5],2,13,26,11,13
1,<environment.Job instance at 0x152ba0cbf7d0>,8,21,[7 1],12,174,195,162,174
1,<environment.Job instance at 0x152baa5e1960>,0,20,[ 1 10],2,11,31,9,11
1,<environment.Job instance at 0x152ba0531e60>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba0cbbaf0>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba5c9e730>,1,1,[ 1 10],7,8,9,1,8
1,<environment.Job instance at 0x152ba514f410>,10,3,[2 6],14,14,17,0,14
1,<environment.Job instance at 0x152b9f877dc0>,4,17,[1 7],7,23,40,16,23
1,<environment.Job instance at 0x152ba3c4edc0>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x152ba0a3f500>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x152ba3c4eaa0>,11,1,[1 7],14,14,15,0,14
1,<environment.Job instance at 0x152ba2b4a4b0>,9,22,[8 2],13,13,35,0,13
1,<environment.Job instance at 0x152ba4e66c30>,0,3,[10  2],2,7,10,5,7
1,<environment.Job instance at 0x152baa5fbc80>,8,2,[2 8],11,11,13,0,11
1,<environment.Job instance at 0x152baa5fb5a0>,9,1,[2 9],12,13,14,1,13
1,<environment.Job instance at 0x152baa5fb2d0>,11,1,[1 7],14,17,18,3,17
1,<environment.Job instance at 0x151ff0393aa0>,9,2,[ 2 10],12,12,14,0,12
1,<environment.Job instance at 0x151ff0055f00>,12,3,[6 2],16,17,20,1,17
1,<environment.Job instance at 0x151ff0055b40>,14,1,[1 7],18,18,19,0,18
1,<environment.Job instance at 0x151ff0055640>,11,28,[1 9],15,20,48,5,20
1,<environment.Job instance at 0x151ff00552d0>,17,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x151ff0055910>,19,3,[8 1],26,26,29,0,26
1,<environment.Job instance at 0x151ff008b910>,20,21,[7 1],27,29,50,2,28
1,<environment.Job instance at 0x151fef983690>,32,16,[9 1],43,50,66,7,49
1,<environment.Job instance at 0x151ff006e050>,37,2,[2 7],49,53,55,4,53
1,<environment.Job instance at 0x151ff0092910>,21,22,[8 2],28,66,88,38,66
1,<environment.Job instance at 0x151ff3532d20>,6,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x151ff9a1c730>,12,16,[10  1],19,20,36,1,20
1,<environment.Job instance at 0x151ff8f27280>,23,2,[1 5],39,41,43,2,41
1,<environment.Job instance at 0x151ff9b08820>,26,2,[2 7],43,43,45,0,43
1,<environment.Job instance at 0x151ff9b08af0>,27,2,[9 2],44,45,47,1,45
1,<environment.Job instance at 0x151ff9a185f0>,29,1,[1 5],48,48,49,0,48
1,<environment.Job instance at 0x151ff8f64dc0>,20,2,[12  2],35,224,226,189,224
1,<environment.Job instance at 0x151ff8f27050>,25,18,[1 7],41,307,325,266,307
1,<environment.Job instance at 0x151ff91ad960>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x151ff27c87d0>,5,2,[1 5],8,8,10,0,8
1,<environment.Job instance at 0x151ff91adaf0>,0,1,[10  2],1,8,9,7,8
1,<environment.Job instance at 0x151ff247daf0>,0,2,[6 1],2,3,5,1,3
1,<environment.Job instance at 0x151ff247da00>,2,1,[1 8],4,7,8,3,7
1,<environment.Job instance at 0x151fef5d48c0>,8,3,[1 7],12,12,15,0,12
1,<environment.Job instance at 0x151fef94ce10>,9,2,[2 8],13,13,15,0,13
1,<environment.Job instance at 0x151fef5d47d0>,4,13,[12  2],8,34,47,26,34
1,<environment.Job instance at 0x151fef2f6910>,20,1,[5 2],31,47,48,16,34
1,<environment.Job instance at 0x151fef53bcd0>,21,1,[1 6],32,34,35,2,34
1,<environment.Job instance at 0x15203c2165f0>,18,12,[10  2],29,47,59,18,36
1,<environment.Job instance at 0x151ff8ee4cd0>,27,2,[5 1],39,48,50,9,39
1,<environment.Job instance at 0x151ff32244b0>,31,27,[5 2],43,50,77,7,48
1,<environment.Job instance at 0x151ff35a27d0>,22,14,[12  1],33,1692,1706,1659,1692
1,<environment.Job instance at 0x151fef7ffd20>,6,26,[2 5],18,18,44,0,18
1,<environment.Job instance at 0x151fef7ff910>,11,1,[8 2],24,39,40,15,39
1,<environment.Job instance at 0x151fef7ff3c0>,13,26,[2 9],26,40,66,14,39
1,<environment.Job instance at 0x151ff9b48dc0>,19,22,[2 7],35,66,88,31,62
1,<environment.Job instance at 0x151ff9b48af0>,16,3,[1 6],32,89,92,57,89
1,<environment.Job instance at 0x151ff3221b90>,2,3,[11  1],3,103,106,100,103
1,<environment.Job instance at 0x151ff2438d70>,1,2,[1 5],2,2,4,0,2
1,<environment.Job instance at 0x151fef202500>,18,2,[1 5],29,29,31,0,29
1,<environment.Job instance at 0x151fef659a50>,29,2,[12  1],42,44,46,2,44
1,<environment.Job instance at 0x151ff2693d70>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x151fef84ce60>,13,15,[6 1],19,34,49,15,34
1,<environment.Job instance at 0x151ff005cb90>,26,2,[6 2],37,37,39,0,37
1,<environment.Job instance at 0x151ff2479730>,31,3,[13  2],42,49,52,7,45
1,<environment.Job instance at 0x151ff2479be0>,32,2,[8 1],43,45,47,2,45
1,<environment.Job instance at 0x151ff24793c0>,34,14,[6 1],45,52,66,7,52
1,<environment.Job instance at 0x151fef847dc0>,0,25,[2 6],1,1,26,0,1
1,<environment.Job instance at 0x151fef2fa550>,16,2,[10  1],28,28,30,0,28
1,<environment.Job instance at 0x151fef17c5a0>,17,1,[12  2],30,37,38,7,37
1,<environment.Job instance at 0x151ff8e600f0>,27,1,[8 1],43,43,44,0,43
1,<environment.Job instance at 0x151fef1b80a0>,28,22,[1 7],44,48,70,4,48
1,<environment.Job instance at 0x151fef1de410>,13,1,[ 1 13],25,70,71,45,53
1,<environment.Job instance at 0x151fef25ba00>,20,3,[5 1],34,62,65,28,62
1,<environment.Job instance at 0x151fef25be60>,2,1,[1 8],4,7,8,3,7
1,<environment.Job instance at 0x151ff0c080a0>,20,2,[8 2],29,30,32,1,30
1,<environment.Job instance at 0x151ff37b4b90>,8,1,[5 2],12,30,31,18,30
1,<environment.Job instance at 0x151ffb4ead20>,24,1,[13  1],33,41,42,8,41
1,<environment.Job instance at 0x151fef80d5f0>,25,22,[7 2],35,42,64,7,41
1,<environment.Job instance at 0x151feedfcaa0>,2,2,[2 7],3,3,5,0,3
1,<environment.Job instance at 0x151ffbd67960>,3,3,[1 8],4,5,8,1,5
1,<environment.Job instance at 0x151ff9bc57d0>,1,2,[5 2],2,5,7,3,5
1,<environment.Job instance at 0x151fef77f6e0>,6,1,[9 2],8,8,9,0,8
1,<environment.Job instance at 0x151ff37e2f00>,7,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x151ff9a9ed20>,8,3,[2 7],10,11,14,1,10
1,<environment.Job instance at 0x151ff9a9eaf0>,9,26,[10  1],11,11,37,0,11
1,<environment.Job instance at 0x151ff9a9e690>,12,3,[6 2],15,37,40,22,29
1,<environment.Job instance at 0x151ff9a9e730>,13,2,[1 6],17,33,35,16,33
1,<environment.Job instance at 0x151ff9a9e410>,10,3,[ 2 12],12,42,45,30,42
1,<environment.Job instance at 0x151ff31fe190>,14,1,[12  1],18,42,43,24,42
1,<environment.Job instance at 0x151ff31fe9b0>,16,1,[7 1],23,43,44,20,42
1,<environment.Job instance at 0x151ff30875f0>,18,1,[5 2],25,43,44,18,42
1,<environment.Job instance at 0x151ff30877d0>,21,14,[10  2],28,54,68,26,54
1,<environment.Job instance at 0x151ff3087d20>,19,14,[10  2],26,77,91,51,77
1,<environment.Job instance at 0x151feeeaa550>,4,2,[5 2],8,8,10,0,8
1,<environment.Job instance at 0x151feeeaa640>,6,1,[10  1],10,10,11,0,10
1,<environment.Job instance at 0x151feeeaac30>,9,2,[2 9],14,14,16,0,14
1,<environment.Job instance at 0x151ff8f5adc0>,16,1,[2 8],27,27,28,0,27
1,<environment.Job instance at 0x151ff9aefc30>,26,2,[1 6],42,42,44,0,42
1,<environment.Job instance at 0x151ff8dea2d0>,0,1,[10  2],1,4,5,3,4
1,<environment.Job instance at 0x151ff8dea550>,3,1,[8 1],6,6,7,0,6
1,<environment.Job instance at 0x151feef6bb40>,18,16,[ 2 10],33,56,72,23,56
1,<environment.Job instance at 0x151feef5fd20>,2,2,[8 1],3,3,5,0,3
1,<environment.Job instance at 0x151feef5f6e0>,3,1,[5 2],5,6,7,1,6
1,<environment.Job instance at 0x151ff2327c30>,1,1,[1 5],2,7,8,5,7
1,<environment.Job instance at 0x151ff23276e0>,5,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x151feef5f7d0>,0,2,[8 2],1,11,13,10,11
1,<environment.Job instance at 0x151fef852f50>,26,1,[6 1],40,40,41,0,40
1,<environment.Job instance at 0x151ff0128280>,28,16,[1 8],43,49,65,6,49
1,<environment.Job instance at 0x151ff8f81820>,33,15,[1 5],49,49,64,0,49
1,<environment.Job instance at 0x151fef8a44b0>,32,14,[1 9],48,65,79,17,64
1,<environment.Job instance at 0x151feebde870>,2,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x151ff2402a50>,6,1,[2 9],10,10,11,0,10
1,<environment.Job instance at 0x151ff2402320>,7,1,[2 9],11,11,12,0,11
1,<environment.Job instance at 0x151fef6ae9b0>,25,24,[1 8],40,55,79,15,55
1,<environment.Job instance at 0x151fef6aebe0>,31,3,[ 1 14],47,2160,2163,2113,2160
1,<environment.Job instance at 0x151feeb6d6e0>,3,3,[8 1],6,6,9,0,6
1,<environment.Job instance at 0x151feeb6d370>,2,1,[11  1],4,9,10,5,6
1,<environment.Job instance at 0x151feefbf4b0>,16,1,[7 2],24,24,25,0,24
1,<environment.Job instance at 0x151ff2ffa0f0>,8,2,[10  1],9,13,15,4,13
1,<environment.Job instance at 0x151ff2520c80>,6,2,[11  2],7,15,17,8,14
1,<environment.Job instance at 0x151ff2401640>,21,2,[2 6],24,79,81,55,79
1,<environment.Job instance at 0x151feef2d3c0>,10,2,[10  2],17,19,21,2,19
1,<environment.Job instance at 0x151feef2d0a0>,11,2,[ 2 14],18,21,23,3,19
1,<environment.Job instance at 0x151feef2d280>,12,2,[10  1],20,22,24,2,22
1,<environment.Job instance at 0x151feef2d730>,13,1,[ 2 10],22,23,24,1,22
1,<environment.Job instance at 0x151fef1cc960>,14,1,[10  2],24,24,25,0,24
1,<environment.Job instance at 0x151ff0be4e60>,5,13,[ 2 12],10,25,38,15,25
1,<environment.Job instance at 0x151fef42e0a0>,20,12,[9 2],30,34,46,4,34
1,<environment.Job instance at 0x151ffbd5c820>,22,16,[7 1],33,46,62,13,36
1,<environment.Job instance at 0x151fef1cce10>,15,16,[7 1],25,71,87,46,71
1,<environment.Job instance at 0x151fef4ff460>,8,3,[ 2 13],14,17,20,3,17
1,<environment.Job instance at 0x151fef4ff5a0>,10,2,[7 1],19,19,21,0,19
1,<environment.Job instance at 0x151ff2479a50>,12,1,[6 1],23,27,28,4,27
1,<environment.Job instance at 0x151fef4ffaa0>,13,1,[7 2],24,28,29,4,28
1,<environment.Job instance at 0x151fef2eaf50>,14,2,[ 1 10],25,29,31,4,29
1,<environment.Job instance at 0x151ff31f9f50>,16,1,[2 6],27,46,47,19,46
1,<environment.Job instance at 0x151ff9b68230>,17,3,[1 7],28,46,49,18,46
1,<environment.Job instance at 0x151ff484adc0>,18,1,[8 2],30,46,47,16,46
1,<environment.Job instance at 0x151ff8ea8500>,19,2,[2 8],32,47,49,15,47
1,<environment.Job instance at 0x151ff22c4910>,20,1,[5 2],35,49,50,14,47
1,<environment.Job instance at 0x151ff0c16500>,11,17,[8 1],22,49,66,27,47
1,<environment.Job instance at 0x151fef4ff4b0>,22,2,[10  2],41,66,68,25,49
1,<environment.Job instance at 0x151fef739640>,24,1,[9 1],44,68,69,24,49
1,<environment.Job instance at 0x151fef739a00>,25,3,[2 7],45,49,52,4,49
1,<environment.Job instance at 0x151fef739230>,26,2,[ 2 10],46,52,54,6,49
1,<environment.Job instance at 0x151fef4ffeb0>,6,1,[14  2],12,265,266,253,265
1,<environment.Job instance at 0x151ff31e4c30>,18,23,[6 1],23,27,50,4,27
1,<environment.Job instance at 0x151ff231faa0>,23,3,[11  1],28,101,104,73,101
1,<environment.Job instance at 0x151ff31e4aa0>,15,3,[10  1],19,104,107,85,102
1,<environment.Job instance at 0x151ff3489870>,15,2,[5 1],20,20,22,0,20
1,<environment.Job instance at 0x151ff3489410>,16,3,[ 2 12],21,27,30,6,27
1,<environment.Job instance at 0x151feefc8230>,23,2,[ 2 10],32,32,34,0,32
1,<environment.Job instance at 0x151ff9ab8870>,34,12,[2 5],46,46,58,0,46
1,<environment.Job instance at 0x151b9f9ae690>,13,13,[1 5],17,17,30,0,17
1,<environment.Job instance at 0x151b9f9ae910>,14,1,[1 7],18,18,19,0,18
1,<environment.Job instance at 0x151b9f98a870>,21,22,[8 2],28,28,50,0,28
1,<environment.Job instance at 0x151b9f995780>,24,20,[ 1 10],32,41,61,9,41
1,<environment.Job instance at 0x151b9f284410>,31,3,[8 1],42,50,53,8,42
1,<environment.Job instance at 0x151b9f284cd0>,32,16,[9 1],43,53,69,10,45
1,<environment.Job instance at 0x151b9f2825f0>,41,1,[ 1 10],54,61,62,7,55
1,<environment.Job instance at 0x151b9f2823c0>,43,2,[2 8],56,62,64,6,56
1,<environment.Job instance at 0x151ba931ea50>,4,1,[8 1],10,10,11,0,10
1,<environment.Job instance at 0x151ba9410dc0>,11,2,[12  2],25,87,89,62,87
1,<environment.Job instance at 0x151b9f1a90f0>,34,13,[9 1],52,57,70,5,57
1,<environment.Job instance at 0x151b9f1a90a0>,36,16,[6 1],57,88,104,31,88
1,<environment.Job instance at 0x151ba939e0f0>,11,27,[5 2],13,13,40,0,13
1,<environment.Job instance at 0x151ba57bb370>,17,2,[2 5],21,21,23,0,21
1,<environment.Job instance at 0x151b9ea82cd0>,19,3,[11  1],23,40,43,17,31
1,<environment.Job instance at 0x151ba1be07d0>,2,14,[12  1],3,43,57,40,42
1,<environment.Job instance at 0x151ba939e550>,16,2,[ 2 10],20,46,48,26,46
1,<environment.Job instance at 0x151bab6f2320>,22,18,[ 1 10],37,48,66,11,46
1,<environment.Job instance at 0x151bab6503c0>,29,25,[1 8],45,66,91,21,62
1,<environment.Job instance at 0x151b9f23ed20>,34,2,[1 6],53,66,68,13,62
1,<environment.Job instance at 0x151b9f23e690>,36,22,[2 7],55,68,90,13,62
1,<environment.Job instance at 0x151ba1c332d0>,30,1,[6 2],47,47,48,0,47
1,<environment.Job instance at 0x151ba1c330a0>,34,2,[1 8],51,54,56,3,54
1,<environment.Job instance at 0x151ba1c330f0>,35,2,[12  1],52,54,56,2,54
1,<environment.Job instance at 0x151ba1c33140>,39,17,[1 9],56,56,73,0,56
1,<environment.Job instance at 0x151ba1cb3fa0>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x151ba1157280>,15,2,[6 1],22,32,34,10,32
1,<environment.Job instance at 0x151ba29bfd70>,31,3,[13  2],42,76,79,34,76
1,<environment.Job instance at 0x151ba9395cd0>,21,26,[1 7],30,76,102,46,76
1,<environment.Job instance at 0x151ba2e5b6e0>,20,3,[1 9],29,119,122,90,119
1,<environment.Job instance at 0x151b9f0ad6e0>,8,2,[1 5],16,24,26,8,24
1,<environment.Job instance at 0x151ba8703c30>,7,1,[ 1 13],15,26,27,11,25
1,<environment.Job instance at 0x151ba1e767d0>,11,1,[12  2],20,25,26,5,25
1,<environment.Job instance at 0x151b9ece2370>,22,22,[1 7],34,36,58,2,36
1,<environment.Job instance at 0x151ba1d51410>,31,1,[2 8],51,51,52,0,51
1,<environment.Job instance at 0x151ba1d51140>,32,1,[5 2],52,52,53,0,52
1,<environment.Job instance at 0x151ba1d51eb0>,34,3,[8 1],55,55,58,0,55
1,<environment.Job instance at 0x151bab67c640>,36,13,[5 1],59,131,144,72,131
1,<environment.Job instance at 0x151b9eb5a0a0>,8,1,[7 2],11,11,12,0,11
1,<environment.Job instance at 0x151b9f2865f0>,2,12,[1 8],3,12,24,9,12
1,<environment.Job instance at 0x151b9eb5a640>,10,1,[13  1],13,15,16,2,15
1,<environment.Job instance at 0x151b9eb5afa0>,12,1,[2 7],16,16,17,0,16
1,<environment.Job instance at 0x151b9eeda690>,13,3,[10  2],17,17,20,0,17
1,<environment.Job instance at 0x151b9eb5a320>,9,15,[7 2],12,24,39,12,24
1,<environment.Job instance at 0x151b9ed53410>,17,3,[7 1],25,42,45,17,42
1,<environment.Job instance at 0x151b9f1f8320>,28,1,[9 2],38,45,46,7,42
1,<environment.Job instance at 0x151b9ebf9500>,29,2,[ 1 10],39,42,44,3,42
1,<environment.Job instance at 0x151b9f1f80a0>,30,3,[2 7],40,44,47,4,42
1,<environment.Job instance at 0x151ba93959b0>,19,15,[7 1],27,50,65,23,50
1,<environment.Job instance at 0x151ba1149820>,32,3,[ 2 12],42,54,57,12,54
1,<environment.Job instance at 0x151ba1d9b140>,34,3,[6 2],45,55,58,10,55
1,<environment.Job instance at 0x151ba1d9bc30>,35,2,[1 6],47,57,59,10,55
1,<environment.Job instance at 0x151ba1d9b960>,36,1,[12  1],48,65,66,17,55
1,<environment.Job instance at 0x151ba1d9b8c0>,37,18,[2 8],49,67,85,18,67
1,<environment.Job instance at 0x151b9eaa9230>,42,1,[2 5],57,69,70,12,69
1,<environment.Job instance at 0x151b9ebf9410>,27,16,[8 1],37,192,208,155,192
1,<environment.Job instance at 0x151b9e529190>,2,2,[2 7],4,4,6,0,4
1,<environment.Job instance at 0x151b9ebf3500>,5,2,[6 1],9,9,11,0,9
1,<environment.Job instance at 0x151b9effcbe0>,8,1,[7 1],12,17,18,5,17
1,<environment.Job instance at 0x151b9f132be0>,19,1,[10  2],29,29,30,0,29
1,<environment.Job instance at 0x151b9fa6fd20>,20,1,[10  1],30,30,31,0,30
1,<environment.Job instance at 0x151b9e7f57d0>,1,2,[1 6],2,2,4,0,2
1,<environment.Job instance at 0x151ba2e8a870>,2,2,[1 6],3,4,6,1,4
1,<environment.Job instance at 0x151b9f2033c0>,3,3,[6 2],4,4,7,0,4
1,<environment.Job instance at 0x151ba1c817d0>,6,1,[2 8],8,8,9,0,8
