iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f09fb5f690>,11,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x14f09fb5fb90>,12,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x14f0e55ce0f0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14f0e6d43370>,7,2,[14  1],10,14,16,4,14
1,<environment.Job instance at 0x14f09fb7eb90>,13,16,[8 1],17,20,36,3,20
1,<environment.Job instance at 0x14f0e6d43910>,9,3,[2 8],12,47,50,35,47
1,<environment.Job instance at 0x14f0e6cbfb90>,10,12,[9 2],14,85,97,71,85
1,<environment.Job instance at 0x14f0e01846e0>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14f09fc39500>,1,1,[ 2 10],2,2,3,0,2
1,<environment.Job instance at 0x14f0e0184af0>,2,1,[ 2 14],3,3,4,0,3
1,<environment.Job instance at 0x14f09fb50f00>,6,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x14f0e01606e0>,11,3,[5 2],16,25,28,9,25
1,<environment.Job instance at 0x14f0e0160cd0>,13,18,[2 6],18,25,43,7,25
1,<environment.Job instance at 0x14f0e0160320>,14,1,[1 6],19,31,32,12,31
1,<environment.Job instance at 0x14f0e01607d0>,2,1,[1 8],6,8,9,2,8
1,<environment.Job instance at 0x14f09f9833c0>,5,2,[1 8],9,9,11,0,9
1,<environment.Job instance at 0x14f09f983500>,6,3,[1 7],11,12,15,1,12
1,<environment.Job instance at 0x14f09f9835a0>,7,13,[ 1 14],12,15,28,3,12
1,<environment.Job instance at 0x14f0e0160dc0>,1,3,[12  1],4,21,24,17,21
1,<environment.Job instance at 0x14f09f9837d0>,10,2,[7 2],15,38,40,23,38
1,<environment.Job instance at 0x14f09f983730>,9,3,[1 9],14,55,58,41,55
1,<environment.Job instance at 0x14f0e6bf90f0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x14f09faa9e60>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x14f09f9fb190>,10,2,[2 5],13,26,28,13,26
1,<environment.Job instance at 0x14f09f9fbf50>,15,16,[1 6],19,26,42,7,26
1,<environment.Job instance at 0x14f09f9fb780>,11,3,[6 1],14,92,95,78,92
1,<environment.Job instance at 0x14f09f9fbe60>,8,2,[8 2],11,123,125,112,123
1,<environment.Job instance at 0x14f09f9fbfa0>,9,3,[8 1],12,248,251,236,248
1,<environment.Job instance at 0x14f09fd68280>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x14f0e00e3500>,5,1,[9 1],11,11,12,0,11
1,<environment.Job instance at 0x14f0e00e36e0>,7,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x14f0e00e3230>,8,1,[9 1],15,15,16,0,15
1,<environment.Job instance at 0x14f0e00e3a00>,10,1,[ 1 10],17,17,18,0,17
1,<environment.Job instance at 0x14f0e00e3b40>,11,2,[1 5],19,19,21,0,19
1,<environment.Job instance at 0x14f09f859f50>,1,1,[7 2],3,3,4,0,3
1,<environment.Job instance at 0x14f09f8597d0>,3,2,[ 2 12],6,7,9,1,7
1,<environment.Job instance at 0x14f09f859c30>,4,14,[6 1],7,7,21,0,7
1,<environment.Job instance at 0x14f0e4e1eb40>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14f09f859640>,1,1,[7 1],2,2,3,0,2
1,<environment.Job instance at 0x14f0ec781cd0>,12,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x14f0e6d4a230>,7,1,[1 8],9,46,47,37,46
1,<environment.Job instance at 0x14f0e6b21910>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14f0e6b21820>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x14f0e6b214b0>,11,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x14f09ff23820>,4,1,[ 2 10],5,5,6,0,5
1,<environment.Job instance at 0x14f09ff23b90>,10,2,[ 2 10],15,21,23,6,21
1,<environment.Job instance at 0x14f09ff23d20>,12,17,[10  1],18,21,38,3,21
1,<environment.Job instance at 0x14f09ff23cd0>,11,15,[8 2],16,84,99,68,84
1,<environment.Job instance at 0x14f09ff16c30>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x14f09f7762d0>,0,1,[7 2],1,1,2,0,1
1,<environment.Job instance at 0x14f0ebec6a00>,8,2,[2 9],11,11,13,0,11
1,<environment.Job instance at 0x14f157a929b0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x14f15f622b40>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14f157a92f50>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x14f157a92be0>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x14f157a68c80>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14f157ac1960>,14,2,[ 1 10],18,19,21,1,18
1,<environment.Job instance at 0x14f157ac12d0>,15,1,[ 1 10],20,21,22,1,20
1,<environment.Job instance at 0x14f15f5c88c0>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x14f157a96730>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x14f1560160a0>,3,1,[2 7],5,5,6,0,5
1,<environment.Job instance at 0x14f156016aa0>,14,2,[ 1 10],20,20,22,0,20
1,<environment.Job instance at 0x14f156016e60>,15,1,[8 1],21,21,22,0,21
1,<environment.Job instance at 0x14f15600a2d0>,18,25,[12  2],24,24,49,0,24
1,<environment.Job instance at 0x14f156016050>,11,15,[11  1],14,50,65,36,50
1,<environment.Job instance at 0x14f1560161e0>,12,2,[1 8],15,132,134,117,132
1,<environment.Job instance at 0x14f1560196e0>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x14f154254960>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x14f1542543c0>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x14f154165320>,3,1,[13  1],4,4,5,0,4
1,<environment.Job instance at 0x14f154165190>,5,1,[2 5],6,6,7,0,6
1,<environment.Job instance at 0x14f154165a00>,6,2,[ 2 10],7,7,9,0,7
1,<environment.Job instance at 0x14f154165820>,9,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x14f154165d70>,11,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x14f1541650f0>,12,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14f154165cd0>,13,2,[ 1 10],19,19,21,0,19
1,<environment.Job instance at 0x14f154195eb0>,19,1,[10  1],27,27,28,0,27
1,<environment.Job instance at 0x14f154195e60>,20,2,[ 1 10],28,28,30,0,28
1,<environment.Job instance at 0x14f14473a370>,7,2,[14  1],10,13,15,3,13
1,<environment.Job instance at 0x14f144736a00>,16,1,[2 8],21,22,23,1,22
1,<environment.Job instance at 0x14f144736d70>,17,1,[ 2 10],22,23,24,1,22
1,<environment.Job instance at 0x14f144736a50>,18,1,[ 2 14],23,24,25,1,23
1,<environment.Job instance at 0x14f144736dc0>,19,1,[8 2],24,25,26,1,24
1,<environment.Job instance at 0x14f144736050>,15,13,[2 9],20,25,38,5,25
1,<environment.Job instance at 0x14f144736500>,21,18,[1 8],26,38,56,12,30
1,<environment.Job instance at 0x14f14473a190>,9,3,[2 8],12,65,68,53,65
1,<environment.Job instance at 0x14f144736230>,14,17,[1 9],19,569,586,550,569
1,<environment.Job instance at 0x14f1448ce780>,4,3,[5 2],6,24,27,18,24
1,<environment.Job instance at 0x14f15432acd0>,6,18,[2 6],8,27,45,19,27
1,<environment.Job instance at 0x14f15432a230>,7,1,[1 6],9,35,36,26,35
1,<environment.Job instance at 0x14f15432a640>,8,1,[1 7],10,36,37,26,36
1,<environment.Job instance at 0x14f15432abe0>,9,3,[9 1],13,36,39,23,36
1,<environment.Job instance at 0x14f1578c63c0>,10,3,[12  1],14,39,42,25,36
1,<environment.Job instance at 0x14f1578c6190>,11,1,[1 8],16,37,38,21,36
1,<environment.Job instance at 0x14f1578c6280>,12,15,[1 6],17,38,53,21,36
1,<environment.Job instance at 0x14f1578c6be0>,13,3,[7 2],18,42,45,24,37
1,<environment.Job instance at 0x14f1578c6500>,14,2,[1 8],19,45,47,26,41
1,<environment.Job instance at 0x14f1578c6aa0>,15,3,[1 7],21,47,50,26,42
1,<environment.Job instance at 0x14f1578c6460>,16,13,[ 1 14],22,53,66,31,42
1,<environment.Job instance at 0x14f144736cd0>,17,27,[1 8],23,66,93,43,64
1,<environment.Job instance at 0x14f144736230>,18,3,[1 9],24,93,96,69,67
1,<environment.Job instance at 0x14f1578c6a50>,19,2,[7 2],25,67,69,42,67
1,<environment.Job instance at 0x14f1578c6820>,20,12,[6 1],26,67,79,41,67
1,<environment.Job instance at 0x14f1578c61e0>,21,28,[2 8],29,96,124,67,95
1,<environment.Job instance at 0x14f144928b40>,15,1,[1 7],23,23,24,0,23
1,<environment.Job instance at 0x14f15779acd0>,16,1,[2 9],24,24,25,0,24
1,<environment.Job instance at 0x14f144783a50>,14,13,[ 2 10],22,39,52,17,39
1,<environment.Job instance at 0x14f1578a7050>,19,14,[10  1],29,39,53,10,39
1,<environment.Job instance at 0x14f144913730>,12,3,[5 2],20,145,148,125,145
1,<environment.Job instance at 0x14f1447f9820>,18,1,[ 1 10],27,27,28,0,27
1,<environment.Job instance at 0x14f15431e370>,19,2,[1 5],29,45,47,16,45
1,<environment.Job instance at 0x14f1562c9e60>,16,1,[9 1],25,88,89,63,88
1,<environment.Job instance at 0x14f1447f9dc0>,17,2,[8 1],26,120,122,94,120
1,<environment.Job instance at 0x14f144653640>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14f144653aa0>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14f144653f50>,14,14,[6 1],27,37,51,10,37
1,<environment.Job instance at 0x14f144653eb0>,16,16,[1 7],29,38,54,9,38
1,<environment.Job instance at 0x14f144653910>,12,2,[5 2],24,74,76,50,74
1,<environment.Job instance at 0x14f144653d70>,13,2,[ 2 12],26,138,140,112,138
1,<environment.Job instance at 0x14f1445e1910>,6,3,[1 5],9,40,43,31,40
1,<environment.Job instance at 0x14f1445e1be0>,7,21,[ 2 13],10,43,64,33,42
1,<environment.Job instance at 0x14f1445e14b0>,8,1,[2 8],11,64,65,53,49
1,<environment.Job instance at 0x14f1445e1140>,9,1,[7 1],12,66,67,54,66
1,<environment.Job instance at 0x14f15d45f410>,10,18,[5 2],13,66,84,53,66
1,<environment.Job instance at 0x14f15d45f460>,11,2,[8 2],15,71,73,56,71
1,<environment.Job instance at 0x14f15d45f2d0>,12,3,[1 7],16,81,84,65,81
1,<environment.Job instance at 0x14f15d45fd70>,13,18,[8 1],17,82,100,65,82
1,<environment.Job instance at 0x14f15d45f690>,14,1,[5 2],18,84,85,66,82
1,<environment.Job instance at 0x14f15d45f8c0>,15,1,[1 8],19,87,88,68,87
1,<environment.Job instance at 0x14f15d45f500>,16,3,[1 7],20,95,98,75,95
1,<environment.Job instance at 0x14f15d45f0a0>,17,2,[5 2],22,96,98,74,96
1,<environment.Job instance at 0x14f144b37a50>,18,2,[1 7],24,98,100,74,97
1,<environment.Job instance at 0x14f144b37500>,19,2,[5 2],25,104,106,79,104
1,<environment.Job instance at 0x14f144b37c80>,20,1,[1 6],27,105,106,78,105
1,<environment.Job instance at 0x14f144b37460>,21,12,[7 1],28,105,117,77,105
1,<environment.Job instance at 0x14f144b37140>,22,2,[10  1],29,117,119,88,106
1,<environment.Job instance at 0x14f14459ca50>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14f15ce07050>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x14f1445eb6e0>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x14f144781460>,15,1,[6 1],23,23,24,0,23
1,<environment.Job instance at 0x14f144781a00>,17,3,[1 7],29,29,32,0,29
1,<environment.Job instance at 0x14f15cb534b0>,11,1,[1 8],18,30,31,12,30
1,<environment.Job instance at 0x14f15cb536e0>,14,3,[5 2],24,30,33,6,30
1,<environment.Job instance at 0x14f15cb53be0>,15,2,[ 2 10],25,31,33,6,30
1,<environment.Job instance at 0x14f15cb53d70>,16,15,[8 2],26,30,45,4,30
1,<environment.Job instance at 0x14f15cb53dc0>,17,17,[10  1],28,45,62,17,33
1,<environment.Job instance at 0x14f15ce09fa0>,3,3,[1 9],4,50,53,46,50
1,<environment.Job instance at 0x14f15cb53640>,10,18,[5 2],17,97,115,80,97
1,<environment.Job instance at 0x14f157a26050>,9,18,[ 1 10],16,48,66,32,48
1,<environment.Job instance at 0x14f144973aa0>,16,3,[2 7],26,66,69,40,53
1,<environment.Job instance at 0x14f144973eb0>,17,14,[7 2],27,67,81,40,67
1,<environment.Job instance at 0x14f144973960>,18,2,[ 1 10],29,70,72,41,70
1,<environment.Job instance at 0x14f1584013c0>,3,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x14f1577caf50>,6,2,[5 1],13,13,15,0,13
1,<environment.Job instance at 0x14f1577caeb0>,7,1,[2 7],14,14,15,0,14
1,<environment.Job instance at 0x14f1577cafa0>,9,2,[6 1],16,16,18,0,16
1,<environment.Job instance at 0x14f1541ba3c0>,15,1,[7 2],26,26,27,0,26
1,<environment.Job instance at 0x14f144583190>,8,1,[10  1],14,14,15,0,14
1,<environment.Job instance at 0x14f144583500>,9,27,[1 7],15,15,42,0,15
1,<environment.Job instance at 0x14f15cbbdfa0>,17,1,[5 1],29,32,33,3,32
1,<environment.Job instance at 0x14f144583050>,16,3,[2 9],27,42,45,15,42
1,<environment.Job instance at 0x14f144583c80>,13,1,[2 6],23,135,136,112,135
1,<environment.Job instance at 0x14f144583460>,14,2,[1 5],25,153,155,128,153
1,<environment.Job instance at 0x14f144694a00>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x14f1444fda50>,15,1,[8 2],21,52,53,31,52
1,<environment.Job instance at 0x14f15f7876e0>,14,1,[2 8],20,53,54,33,53
1,<environment.Job instance at 0x14f15f787280>,16,14,[14  1],22,156,170,134,156
1,<environment.Job instance at 0x14f15cb55a00>,1,1,[1 5],2,2,3,0,2
1,<environment.Job instance at 0x14f1577a0500>,9,3,[6 1],10,10,13,0,10
1,<environment.Job instance at 0x14f15779df00>,10,2,[1 8],11,11,13,0,11
1,<environment.Job instance at 0x14f15779d690>,12,2,[2 8],13,13,15,0,13
1,<environment.Job instance at 0x14f15601cb90>,18,27,[ 2 10],23,25,52,2,25
1,<environment.Job instance at 0x14f14491fc80>,3,1,[7 1],6,6,7,0,6
1,<environment.Job instance at 0x14f15876fe10>,4,2,[7 1],7,7,9,0,7
1,<environment.Job instance at 0x14f15876feb0>,5,1,[7 2],8,8,9,0,8
1,<environment.Job instance at 0x14f1587534b0>,14,2,[1 5],20,21,23,1,21
1,<environment.Job instance at 0x14f1587539b0>,15,1,[1 7],21,31,32,10,31
1,<environment.Job instance at 0x14f158753aa0>,16,3,[2 7],22,37,40,15,37
1,<environment.Job instance at 0x14f158753b90>,17,2,[1 5],23,37,39,14,37
1,<environment.Job instance at 0x14f158753b40>,18,1,[1 9],25,40,41,15,37
1,<environment.Job instance at 0x14f158753cd0>,19,1,[2 5],26,39,40,13,37
1,<environment.Job instance at 0x14f158753d20>,20,15,[7 1],27,37,52,10,37
1,<environment.Job instance at 0x14f158753e10>,21,1,[2 6],28,46,47,18,46
1,<environment.Job instance at 0x14f1562eb050>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x14f1562eb410>,9,2,[2 6],11,11,13,0,11
1,<environment.Job instance at 0x14f1562ebf00>,10,3,[9 2],12,12,15,0,12
1,<environment.Job instance at 0x14f1562eb3c0>,11,2,[10  2],13,15,17,2,13
1,<environment.Job instance at 0x14f15788e140>,16,2,[7 2],20,22,24,2,22
1,<environment.Job instance at 0x14f15788e230>,17,13,[5 1],21,23,36,2,23
1,<environment.Job instance at 0x14f15788e5f0>,18,2,[1 8],22,23,25,1,23
1,<environment.Job instance at 0x14f15788ecd0>,14,2,[1 6],17,24,26,7,23
1,<environment.Job instance at 0x14f157891820>,23,3,[7 1],27,43,46,16,43
1,<environment.Job instance at 0x14f154372140>,6,23,[1 6],11,11,34,0,11
1,<environment.Job instance at 0x14f15cacafa0>,11,2,[7 1],22,22,24,0,22
1,<environment.Job instance at 0x14f15caca690>,13,1,[7 1],26,26,27,0,26
1,<environment.Job instance at 0x1476bbe9aa50>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x1476bbe9d410>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x1476bbe80730>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x1476bbe7b6e0>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x1476bbe7b0a0>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x1476bbdf1e10>,26,1,[2 7],35,38,39,3,38
1,<environment.Job instance at 0x1476bbdf1690>,28,2,[2 7],37,38,40,1,38
1,<environment.Job instance at 0x1476bbdeb140>,25,2,[2 8],34,85,87,51,85
1,<environment.Job instance at 0x1476bbdf13c0>,27,2,[2 7],36,136,138,100,136
1,<environment.Job instance at 0x1476ba412a00>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x1476c19569b0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x1476c1956e60>,9,1,[13  1],14,14,15,0,14
1,<environment.Job instance at 0x1476c1956eb0>,11,1,[2 5],16,16,17,0,16
1,<environment.Job instance at 0x1476c1956780>,12,2,[ 2 10],17,17,19,0,17
1,<environment.Job instance at 0x1476c1974690>,21,3,[7 2],31,31,34,0,31
1,<environment.Job instance at 0x1476c18bdaa0>,22,14,[7 1],32,35,49,3,35
1,<environment.Job instance at 0x1476c18bd230>,25,1,[10  1],37,49,50,12,37
1,<environment.Job instance at 0x1476c18bda50>,26,2,[ 1 10],38,38,40,0,38
1,<environment.Job instance at 0x1476a8c4caf0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x1476a8c4c690>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x1476a8bf1c30>,7,2,[14  1],10,15,17,5,15
1,<environment.Job instance at 0x1476a8bf1af0>,11,15,[10  2],15,19,34,4,19
1,<environment.Job instance at 0x1476a8bf1eb0>,14,17,[1 9],19,19,36,0,19
1,<environment.Job instance at 0x1476c0f1d550>,15,13,[2 9],20,36,49,16,20
1,<environment.Job instance at 0x1476c0f1d8c0>,16,1,[2 8],21,49,50,28,21
1,<environment.Job instance at 0x1476c0f1d640>,17,1,[ 2 10],22,50,51,28,23
1,<environment.Job instance at 0x1476c19662d0>,18,1,[ 2 14],23,51,52,28,24
1,<environment.Job instance at 0x1476c1966640>,21,18,[1 8],26,52,70,26,50
1,<environment.Job instance at 0x1476c1966190>,24,3,[ 2 10],32,70,73,38,53
1,<environment.Job instance at 0x1476c19663c0>,25,3,[2 5],33,55,58,22,55
1,<environment.Job instance at 0x1476c1966780>,26,1,[8 1],34,103,104,69,103
1,<environment.Job instance at 0x1476c1966b40>,27,3,[5 2],36,114,117,78,114
1,<environment.Job instance at 0x1476c1966320>,28,15,[9 2],37,126,141,89,126
1,<environment.Job instance at 0x1476c1966a00>,29,18,[2 6],38,140,158,102,140
1,<environment.Job instance at 0x1476c1966050>,30,1,[1 6],39,182,183,143,182
1,<environment.Job instance at 0x14770a942230>,2,1,[1 8],6,11,12,5,11
1,<environment.Job instance at 0x1476a8b00870>,5,2,[1 8],9,12,14,3,11
1,<environment.Job instance at 0x1476a8afb0f0>,7,13,[ 1 14],12,14,27,2,13
1,<environment.Job instance at 0x1476a8afbdc0>,8,27,[1 8],13,27,54,14,26
1,<environment.Job instance at 0x1476a8afb5a0>,9,3,[1 9],14,54,57,40,44
1,<environment.Job instance at 0x1476a8afb5f0>,10,2,[7 2],15,45,47,30,45
1,<environment.Job instance at 0x1476a8afbe60>,11,12,[6 1],16,45,57,29,45
1,<environment.Job instance at 0x1476a8afbb90>,12,28,[2 8],19,57,85,38,56
1,<environment.Job instance at 0x1476a8afbaf0>,13,3,[5 1],23,68,71,45,68
1,<environment.Job instance at 0x1476a8afbd70>,14,15,[1 7],25,71,86,46,70
1,<environment.Job instance at 0x1476a8afba00>,15,3,[ 2 10],26,86,89,60,70
1,<environment.Job instance at 0x1476a8afb190>,16,2,[1 9],28,89,91,61,70
1,<environment.Job instance at 0x1476a8afbaa0>,17,2,[ 2 10],31,91,93,60,70
1,<environment.Job instance at 0x1476a8afbb40>,18,3,[5 2],32,85,88,53,72
1,<environment.Job instance at 0x1476a8af7280>,19,15,[2 7],33,93,108,60,79
1,<environment.Job instance at 0x1476a8af78c0>,20,2,[ 2 10],34,108,110,74,82
1,<environment.Job instance at 0x1476a8af7910>,21,2,[2 9],35,110,112,75,85
1,<environment.Job instance at 0x1476a8af79b0>,22,17,[ 2 10],36,112,129,76,100
1,<environment.Job instance at 0x1476a8af7320>,23,19,[ 1 10],38,129,148,91,119
1,<environment.Job instance at 0x1476a8af7b90>,24,2,[9 1],39,127,129,88,127
1,<environment.Job instance at 0x1476a8afb820>,6,3,[1 7],11,221,224,210,221
1,<environment.Job instance at 0x1476c38941e0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x1476a8aebbe0>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x1476b82c1050>,10,2,[2 5],13,18,20,5,18
1,<environment.Job instance at 0x1476baf10230>,15,16,[1 6],19,20,36,1,20
1,<environment.Job instance at 0x1476baf10140>,17,17,[7 1],22,22,39,0,22
1,<environment.Job instance at 0x1476baf10b90>,18,1,[2 6],23,23,24,0,23
1,<environment.Job instance at 0x1476baf10f50>,22,12,[1 5],32,32,44,0,32
1,<environment.Job instance at 0x1476baf10820>,23,2,[6 2],33,33,35,0,33
1,<environment.Job instance at 0x1476baf10aa0>,24,1,[9 1],35,39,40,4,35
1,<environment.Job instance at 0x1476a8cd06e0>,25,2,[8 1],36,40,42,4,36
1,<environment.Job instance at 0x1476a8cd0eb0>,26,1,[ 1 10],37,42,43,5,37
1,<environment.Job instance at 0x1476a8cd0aa0>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1476baf105a0>,21,1,[9 1],31,44,45,13,44
1,<environment.Job instance at 0x1476b82c1730>,7,12,[7 1],10,47,59,37,47
1,<environment.Job instance at 0x1476b82c1320>,8,2,[8 2],11,63,65,52,63
1,<environment.Job instance at 0x1476baf10730>,20,15,[9 2],30,79,94,49,79
1,<environment.Job instance at 0x1476bbdf2a00>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x1476a8b89af0>,12,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x1476bcb29640>,15,3,[2 7],20,20,23,0,20
1,<environment.Job instance at 0x1476a8fcc730>,16,17,[7 1],22,22,39,0,22
1,<environment.Job instance at 0x1476a8fbe410>,17,1,[2 5],24,24,25,0,24
1,<environment.Job instance at 0x1476c195a4b0>,23,2,[2 5],34,34,36,0,34
1,<environment.Job instance at 0x1476c1876d20>,24,1,[ 2 10],35,36,37,1,35
1,<environment.Job instance at 0x1476c188b050>,26,2,[ 1 10],37,37,39,0,37
1,<environment.Job instance at 0x1476c121c910>,27,3,[7 2],38,38,41,0,38
1,<environment.Job instance at 0x1476a8b89eb0>,7,1,[1 8],9,77,78,68,77
1,<environment.Job instance at 0x1476c187a2d0>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x1476a899fdc0>,20,2,[ 2 10],35,35,37,0,35
1,<environment.Job instance at 0x1476a899de10>,8,3,[1 9],14,49,52,35,49
1,<environment.Job instance at 0x1476a899fe10>,22,17,[10  1],38,49,66,11,49
1,<environment.Job instance at 0x1476a899f550>,15,18,[5 2],27,85,103,58,85
1,<environment.Job instance at 0x1476a89a1230>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x1476b8132500>,11,3,[ 2 10],20,107,110,87,107
1,<environment.Job instance at 0x1476ba486f50>,23,16,[1 5],38,108,124,70,108
1,<environment.Job instance at 0x1476a8b154b0>,10,1,[7 2],16,16,17,0,16
1,<environment.Job instance at 0x1476a8a55be0>,24,15,[2 8],38,87,102,49,87
