iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f740b691e0>,4,13,[ 1 10],6,6,19,0,6
1,<environment.Job instance at 0x14f73feb6e60>,6,17,[1 9],9,19,36,10,9
1,<environment.Job instance at 0x14f7416f0f50>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x14f7416cb140>,1,3,[ 2 10],2,60,63,58,60
1,<environment.Job instance at 0x14f71d729870>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x14f740cba960>,4,3,[7 2],8,891,894,883,891
1,<environment.Job instance at 0x14f74693ab40>,2,27,[1 8],3,3,30,0,3
1,<environment.Job instance at 0x14f73c025460>,0,3,[5 1],3,4,7,1,4
1,<environment.Job instance at 0x14f73c025dc0>,2,3,[ 2 10],6,7,10,1,6
1,<environment.Job instance at 0x14f74182ab90>,3,2,[1 9],8,10,12,2,8
1,<environment.Job instance at 0x14f71d866c30>,0,2,[ 2 10],1,1,3,0,1
1,<environment.Job instance at 0x14f71d866a00>,1,3,[5 2],2,3,6,1,2
1,<environment.Job instance at 0x14f71d866dc0>,3,2,[ 2 10],4,6,8,2,4
1,<environment.Job instance at 0x14f71dd80820>,7,2,[9 1],9,9,11,0,9
1,<environment.Job instance at 0x14f0ee915460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14f0ee915aa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x14f0e6d74910>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x14f0e6da2e10>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14f0e6dae640>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x14f0ee915b40>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14f0e6dae960>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x14f0e6dae780>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x14f0e6dae690>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x14f0e6afc910>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x14f0e6afc6e0>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14f0e6afc690>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x14f0e6afccd0>,5,3,[6 1],9,10,13,1,9
1,<environment.Job instance at 0x14f0e55a6f00>,7,2,[8 1],11,13,15,2,11
1,<environment.Job instance at 0x14f0e55a69b0>,10,1,[2 7],15,15,16,0,15
1,<environment.Job instance at 0x14f0e55a6820>,11,2,[2 7],16,16,18,0,16
1,<environment.Job instance at 0x14f0e55a6410>,12,2,[2 7],17,18,20,1,17
1,<environment.Job instance at 0x14f0e55c22d0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14f0e55c20f0>,1,3,[2 9],2,4,7,2,2
1,<environment.Job instance at 0x14f0e7785b90>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14f09fe91c30>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x14f09fe91640>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14f09ff1a550>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x14f09fe91a00>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14f09ff1aaf0>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x14f09f9c9be0>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x14f09f9c9d20>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x14f09f9c9190>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x14f09f9c98c0>,7,3,[2 9],12,14,17,2,12
1,<environment.Job instance at 0x14f09f9c9410>,8,3,[1 9],13,17,20,4,13
1,<environment.Job instance at 0x14f09fa3caa0>,13,3,[2 9],19,20,23,1,19
1,<environment.Job instance at 0x14f09f9c54b0>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14f0e6b3c320>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14f0e6b3c0f0>,5,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x14f0e6b3c8c0>,6,3,[2 9],10,12,15,2,10
1,<environment.Job instance at 0x14f09fa3caa0>,9,3,[ 2 10],14,15,18,1,14
1,<environment.Job instance at 0x14f0e55ce0a0>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x14f0e55ce050>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14f0e6d438c0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14f0e6d43730>,5,1,[2 5],8,9,10,1,8
1,<environment.Job instance at 0x14f0e6d43b40>,8,1,[5 1],11,16,17,5,16
1,<environment.Job instance at 0x14f0ee7f60a0>,12,13,[ 1 10],16,17,30,1,16
1,<environment.Job instance at 0x14f0e6d12370>,14,17,[1 9],19,30,47,11,19
1,<environment.Job instance at 0x14f0e6d43eb0>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x14f0e7a56780>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x14f09fb50a50>,8,3,[ 2 10],12,25,28,13,25
1,<environment.Job instance at 0x14f0e01607d0>,12,15,[9 2],17,71,86,54,71
1,<environment.Job instance at 0x14f0e6aaee10>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x14f09f983640>,8,27,[1 8],13,13,40,0,13
1,<environment.Job instance at 0x14f09f983370>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14f0ec7ce3c0>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x14f0ec7cec30>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x14f0ec7ce550>,5,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x14f0ec7ceeb0>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x14f0ec7ce1e0>,8,2,[2 9],15,18,20,3,15
1,<environment.Job instance at 0x14f0ec7cec80>,10,19,[ 1 10],18,20,39,2,18
1,<environment.Job instance at 0x14f0e6b09870>,11,2,[9 1],19,39,41,20,20
1,<environment.Job instance at 0x14f0e76258c0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x14f0e6bf93c0>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x14f09f9fb320>,7,12,[7 1],10,14,26,4,14
1,<environment.Job instance at 0x14f09f9fb2d0>,12,2,[10  1],15,26,28,11,15
1,<environment.Job instance at 0x14f09f9fb410>,13,3,[ 2 10],17,28,31,11,17
1,<environment.Job instance at 0x14f0ec832be0>,1,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14f0e00e3460>,6,12,[1 5],12,12,24,0,12
1,<environment.Job instance at 0x14f0e00e3910>,9,2,[8 1],16,19,21,3,16
1,<environment.Job instance at 0x14f0e0110280>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14f0e00e3b40>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14f0e01100a0>,2,1,[2 6],6,8,9,2,6
1,<environment.Job instance at 0x14f0e01846e0>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x14f0e0184870>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x14f0e0184140>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14f0e0184550>,9,14,[2 8],19,20,34,1,19
1,<environment.Job instance at 0x14f09f859370>,0,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x14f09f8591e0>,2,2,[5 2],4,5,7,1,4
1,<environment.Job instance at 0x14f0e4e1e230>,3,2,[8 2],5,5,7,0,5
1,<environment.Job instance at 0x14f0e6d4ad20>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x14f0e6d4a5f0>,6,1,[5 2],8,10,11,2,10
1,<environment.Job instance at 0x14f0e6d4a5a0>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x14f0ec781910>,10,2,[1 7],14,14,16,0,14
1,<environment.Job instance at 0x14f0ec781a00>,11,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x14f0ec7810f0>,14,2,[10  1],19,19,21,0,19
1,<environment.Job instance at 0x14f0e6b21e60>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x14f0e6b21280>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x14f0e6b21870>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x14f0e6b21190>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14f0e6b21fa0>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x14f0e6b21140>,9,14,[8 1],16,17,31,1,16
1,<environment.Job instance at 0x14f0e508dc80>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14f0e6b21b40>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x14f0e6b214b0>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x14f0e508db90>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x14f0e768bb40>,7,2,[10  1],13,13,15,0,13
1,<environment.Job instance at 0x14f0e768b5f0>,8,3,[1 9],14,15,18,1,14
1,<environment.Job instance at 0x14f0e768b190>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x14f09f7c3910>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x14f0e768ba50>,1,2,[9 2],2,3,5,1,2
1,<environment.Job instance at 0x14f09fe725a0>,2,3,[5 2],3,5,8,2,3
1,<environment.Job instance at 0x14f09ff23690>,6,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x14f09ff235f0>,7,13,[1 7],10,10,23,0,10
1,<environment.Job instance at 0x14f09ff23a50>,9,3,[5 2],14,23,26,9,23
1,<environment.Job instance at 0x14f09fc68780>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x14f09fc68af0>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x14f09fc68140>,5,2,[1 6],12,14,16,2,14
1,<environment.Job instance at 0x14f09fc68be0>,8,1,[9 2],15,15,16,0,15
1,<environment.Job instance at 0x14f09fc68870>,9,18,[ 1 10],16,16,34,0,16
1,<environment.Job instance at 0x14f09fc68730>,10,2,[1 6],18,342,344,324,342
1,<environment.Job instance at 0x14f09f776e10>,1,3,[9 1],2,2,5,0,2
1,<environment.Job instance at 0x14f09f776cd0>,3,1,[6 2],5,5,6,0,5
1,<environment.Job instance at 0x14f09f776d70>,4,3,[2 7],6,6,9,0,6
1,<environment.Job instance at 0x14f09f776b40>,6,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x14f0ebec6640>,7,3,[10  2],10,11,14,1,10
1,<environment.Job instance at 0x14f0ebec61e0>,9,3,[9 1],14,14,17,0,14
1,<environment.Job instance at 0x14f0ebec6af0>,11,16,[1 5],18,18,34,0,18
1,<environment.Job instance at 0x14f15f622960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14f15f6228c0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x14f157acb7d0>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x14f157acb1e0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14f157a92460>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x14f157a92550>,8,13,[6 1],9,11,24,2,9
1,<environment.Job instance at 0x14f157a87af0>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x14f157a96870>,19,3,[6 2],26,27,30,1,26
1,<environment.Job instance at 0x14f157a967d0>,21,3,[6 1],29,30,33,1,29
1,<environment.Job instance at 0x14f155d9f460>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14f155d9f230>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x14f156016730>,4,2,[2 7],6,6,8,0,6
1,<environment.Job instance at 0x14f156016a00>,5,2,[2 7],7,8,10,1,7
1,<environment.Job instance at 0x14f156016d70>,8,3,[9 2],11,11,14,0,11
1,<environment.Job instance at 0x14f156016f00>,9,3,[2 9],12,14,17,2,12
1,<environment.Job instance at 0x14f1560165f0>,10,1,[2 7],13,17,18,4,16
1,<environment.Job instance at 0x14f1560169b0>,13,3,[10  2],18,18,21,0,18
1,<environment.Job instance at 0x14f15600a500>,16,3,[1 5],22,24,27,2,24
1,<environment.Job instance at 0x14f15600a280>,17,3,[1 6],23,27,30,4,24
1,<environment.Job instance at 0x14f15600af50>,19,1,[10  1],26,30,31,4,26
1,<environment.Job instance at 0x14f15600afa0>,20,3,[7 2],27,27,30,0,27
1,<environment.Job instance at 0x14f15600a870>,21,3,[1 8],28,31,34,3,28
1,<environment.Job instance at 0x14f156019320>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14f15424b1e0>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14f1541e7140>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x14f1541e7050>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14f1541e72d0>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x14f1541e7fa0>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14f154254be0>,9,16,[2 5],16,16,32,0,16
1,<environment.Job instance at 0x14f154254d20>,13,1,[1 9],25,32,33,7,25
1,<environment.Job instance at 0x14f154254b90>,15,3,[1 5],27,27,30,0,27
1,<environment.Job instance at 0x14f154254f00>,16,3,[9 2],28,33,36,5,28
1,<environment.Job instance at 0x14f1542549b0>,17,3,[10  1],29,36,39,7,29
1,<environment.Job instance at 0x14f1542549b0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14f154254dc0>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x14f154165c30>,4,3,[1 9],5,8,11,3,5
1,<environment.Job instance at 0x14f154165af0>,10,3,[6 2],16,16,19,0,16
1,<environment.Job instance at 0x14f154165aa0>,14,3,[2 9],20,20,23,0,20
1,<environment.Job instance at 0x14f154165910>,15,3,[7 2],21,23,26,2,21
1,<environment.Job instance at 0x14f154195460>,17,3,[ 2 10],24,26,29,2,24
1,<environment.Job instance at 0x14f14473a7d0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14f154195b40>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x14f154195e60>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14f14473a6e0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14f14473acd0>,8,1,[5 1],11,14,15,3,14
1,<environment.Job instance at 0x14f14473a780>,12,13,[ 1 10],16,16,29,0,16
1,<environment.Job instance at 0x14f1447362d0>,13,16,[8 1],17,29,45,12,27
1,<environment.Job instance at 0x14f1541657d0>,1,3,[ 2 10],2,22,25,20,22
1,<environment.Job instance at 0x14f15432a460>,5,15,[9 2],7,305,320,298,305
1,<environment.Job instance at 0x14f157828eb0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x14f157828820>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14f157828b90>,3,2,[1 9],8,9,11,1,8
1,<environment.Job instance at 0x14f157828d70>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x14f15416d640>,5,3,[5 2],12,13,16,1,12
1,<environment.Job instance at 0x14f15416d8c0>,7,2,[ 2 10],14,16,18,2,14
1,<environment.Job instance at 0x14f15416da00>,8,2,[2 9],15,18,20,3,15
1,<environment.Job instance at 0x14f14484f3c0>,10,19,[ 1 10],18,20,39,2,18
1,<environment.Job instance at 0x14f1578cfeb0>,18,3,[ 2 10],27,39,42,12,39
1,<environment.Job instance at 0x14f157a6a0f0>,11,2,[9 1],19,70,72,51,70
1,<environment.Job instance at 0x14f144900dc0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x14f144900050>,1,3,[8 1],2,3,6,1,2
1,<environment.Job instance at 0x14f15ead3af0>,3,3,[6 1],4,6,9,2,4
1,<environment.Job instance at 0x14f15ead3690>,4,2,[10  1],5,9,11,4,5
1,<environment.Job instance at 0x14f144705c30>,9,17,[7 1],12,12,29,0,12
1,<environment.Job instance at 0x14f144705be0>,10,1,[2 6],13,15,16,2,15
1,<environment.Job instance at 0x14f144705d70>,13,1,[9 1],21,29,30,8,21
1,<environment.Job instance at 0x14f1447059b0>,14,12,[1 5],22,22,34,0,22
1,<environment.Job instance at 0x14f1562c9f50>,15,2,[6 2],23,30,32,7,30
1,<environment.Job instance at 0x14f144905a50>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14f15875f3c0>,2,1,[2 6],6,6,7,0,6
1,<environment.Job instance at 0x14f144905370>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x14f144653a50>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x14f1446537d0>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x14f144653820>,11,1,[7 2],23,58,59,35,58
1,<environment.Job instance at 0x14f144648dc0>,1,2,[6 2],2,4,6,2,4
1,<environment.Job instance at 0x14f1445e1190>,4,3,[ 2 10],5,6,9,1,5
1,<environment.Job instance at 0x14f1446ba730>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x14f144a2c640>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x14f1540bc4b0>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x14f1446bad20>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x14f1446ba410>,8,1,[ 2 10],15,16,17,1,15
1,<environment.Job instance at 0x14f1577ab7d0>,9,14,[8 1],16,17,31,1,16
1,<environment.Job instance at 0x14f15ce07960>,11,3,[7 2],18,31,34,13,18
1,<environment.Job instance at 0x14f1445eb190>,13,13,[5 2],21,34,47,13,21
1,<environment.Job instance at 0x14f144781b40>,14,3,[1 9],22,22,25,0,22
1,<environment.Job instance at 0x14f1447813c0>,16,3,[5 1],24,34,37,10,24
1,<environment.Job instance at 0x14f144781a00>,2,2,[10  1],3,10,12,7,10
1,<environment.Job instance at 0x14f15cb53550>,5,2,[2 7],11,12,14,1,11
1,<environment.Job instance at 0x14f15cb533c0>,6,2,[9 2],12,14,16,2,12
1,<environment.Job instance at 0x14f15cb53780>,7,3,[5 2],13,16,19,3,13
1,<environment.Job instance at 0x14f15cb539b0>,12,13,[1 7],20,20,33,0,20
1,<environment.Job instance at 0x14f15cb537d0>,9,1,[ 2 10],15,33,34,18,30
1,<environment.Job instance at 0x14f15cb53b90>,13,12,[2 9],23,34,46,11,31
1,<environment.Job instance at 0x14f15cb6df50>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x14f157a26280>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x14f157a26a00>,4,2,[1 9],11,11,13,0,11
1,<environment.Job instance at 0x14f157a26640>,5,2,[1 6],12,14,16,2,14
1,<environment.Job instance at 0x14f157a261e0>,8,1,[9 2],15,16,17,1,16
1,<environment.Job instance at 0x14f1542d8f00>,10,2,[1 6],18,18,20,0,18
1,<environment.Job instance at 0x14f1542d8fa0>,11,3,[ 2 10],20,20,23,0,20
1,<environment.Job instance at 0x14f1542d8a50>,12,1,[7 2],21,23,24,2,23
1,<environment.Job instance at 0x14f1542d8820>,13,3,[9 1],22,24,27,2,23
1,<environment.Job instance at 0x14f15f7187d0>,14,16,[9 1],23,27,43,4,27
1,<environment.Job instance at 0x14f1542d8500>,15,1,[6 2],25,67,68,42,67
1,<environment.Job instance at 0x14f158401e10>,0,2,[2 9],1,1,3,0,1
1,<environment.Job instance at 0x14f15f530f00>,1,3,[9 1],4,4,7,0,4
1,<environment.Job instance at 0x14f1584015a0>,4,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x14f1577ca780>,8,2,[10  2],15,15,17,0,15
1,<environment.Job instance at 0x14f1577ca0f0>,10,3,[9 2],18,18,21,0,18
1,<environment.Job instance at 0x14f1577ca960>,11,3,[6 2],21,21,24,0,21
1,<environment.Job instance at 0x14f1577ca050>,12,2,[5 2],22,24,26,2,22
1,<environment.Job instance at 0x14f1577cad20>,14,2,[9 2],25,26,28,1,25
1,<environment.Job instance at 0x14f1577ca5f0>,0,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14f1541ba460>,2,2,[2 9],5,5,7,0,5
1,<environment.Job instance at 0x14f15b860460>,3,2,[2 5],6,7,9,1,6
1,<environment.Job instance at 0x14f15b860910>,4,16,[2 9],7,9,25,2,7
1,<environment.Job instance at 0x14f15b8602d0>,5,12,[5 2],8,25,37,17,8
1,<environment.Job instance at 0x14f15b860730>,6,3,[8 1],9,9,12,0,9
1,<environment.Job instance at 0x14f15d4e4230>,7,3,[8 1],13,13,16,0,13
1,<environment.Job instance at 0x14f1445835a0>,12,13,[ 2 10],22,37,50,15,22
1,<environment.Job instance at 0x14f144694aa0>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x14f144694e10>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x14f144694500>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x14f144694050>,7,3,[10  1],11,11,14,0,11
1,<environment.Job instance at 0x14f15ee86550>,8,2,[1 7],12,14,16,2,12
1,<environment.Job instance at 0x14f15ee86780>,10,3,[1 9],14,16,19,2,14
1,<environment.Job instance at 0x14f15ee867d0>,11,2,[1 8],16,19,21,3,16
1,<environment.Job instance at 0x14f15ee865a0>,12,2,[1 5],18,21,23,3,18
1,<environment.Job instance at 0x14f1444f6280>,17,2,[6 1],24,24,26,0,24
1,<environment.Job instance at 0x14f1444f60f0>,18,3,[10  1],26,26,29,0,26
1,<environment.Job instance at 0x14f1444f63c0>,19,3,[10  2],27,29,32,2,27
1,<environment.Job instance at 0x14f15cb552d0>,0,2,[1 7],1,1,3,0,1
1,<environment.Job instance at 0x14f1443f4b40>,3,3,[1 6],4,4,7,0,4
1,<environment.Job instance at 0x14f1443f42d0>,5,2,[ 1 10],6,7,9,1,6
1,<environment.Job instance at 0x14f15d49d2d0>,7,15,[7 2],8,9,24,1,8
1,<environment.Job instance at 0x14f1577a0960>,8,16,[2 8],9,9,25,0,9
1,<environment.Job instance at 0x14f15601c5a0>,16,1,[6 2],21,24,25,3,21
1,<environment.Job instance at 0x14f157a55820>,17,1,[2 9],22,25,26,3,22
1,<environment.Job instance at 0x14f1540b0730>,19,2,[10  1],24,26,28,2,25
1,<environment.Job instance at 0x14f1446f8aa0>,20,2,[2 7],26,28,30,2,26
1,<environment.Job instance at 0x14f158351fa0>,21,1,[5 2],27,28,29,1,27
1,<environment.Job instance at 0x14f14491fb40>,22,1,[2 5],28,30,31,2,28
1,<environment.Job instance at 0x14f1446e8140>,2,2,[5 2],3,3,5,0,3
1,<environment.Job instance at 0x14f1587530a0>,6,3,[10  2],9,9,12,0,9
1,<environment.Job instance at 0x14f1587530f0>,7,2,[5 2],10,12,14,2,10
1,<environment.Job instance at 0x14f1587532d0>,9,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x14f15876d730>,0,1,[2 6],1,1,2,0,1
1,<environment.Job instance at 0x14f15876dd70>,1,3,[1 7],3,3,6,0,3
1,<environment.Job instance at 0x14f1587537d0>,4,17,[9 1],6,10,27,4,10
1,<environment.Job instance at 0x14f1562eb5a0>,13,16,[ 2 10],15,27,43,12,22
1,<environment.Job instance at 0x14f15788e370>,15,15,[2 6],19,43,58,24,29
1,<environment.Job instance at 0x14f1578918c0>,21,14,[2 8],25,58,72,33,43
1,<environment.Job instance at 0x14f1449b38c0>,0,2,[10  2],2,2,4,0,2
1,<environment.Job instance at 0x14f1449b3960>,1,3,[7 1],6,6,9,0,6
