iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f09fb5f280>,8,14,[7 1],12,18,32,6,12
1,<environment.Job instance at 0x14f09fb5fc30>,10,12,[2 8],15,15,27,0,15
1,<environment.Job instance at 0x14f0e55ce4b0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14f0e6d43640>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x14f0e6d43a50>,11,15,[10  2],15,24,39,9,15
1,<environment.Job instance at 0x14f09fb505f0>,4,15,[5 1],5,6,21,1,6
1,<environment.Job instance at 0x14f09f9832d0>,11,12,[6 1],16,21,33,5,21
1,<environment.Job instance at 0x14f09f983960>,12,28,[2 8],19,27,55,8,27
1,<environment.Job instance at 0x14f0e6c44780>,4,3,[7 2],8,166,169,158,166
1,<environment.Job instance at 0x14f09f99a1e0>,0,3,[5 1],3,3,6,0,3
1,<environment.Job instance at 0x14f09f99a140>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14f0ec7cea50>,6,15,[2 7],13,20,35,7,13
1,<environment.Job instance at 0x14f0e6b090f0>,9,17,[ 2 10],16,35,52,19,23
1,<environment.Job instance at 0x14f0e7625550>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x14f0e6a89640>,4,15,[1 7],5,15,30,10,5
1,<environment.Job instance at 0x14f09f9fb7d0>,6,14,[10  1],9,30,44,21,15
1,<environment.Job instance at 0x14f09f9fbc30>,14,18,[8 1],18,44,62,26,39
1,<environment.Job instance at 0x14f09ff68b40>,0,17,[1 6],1,2,19,1,2
1,<environment.Job instance at 0x14f09f9fbd20>,3,16,[9 1],6,6,22,0,6
1,<environment.Job instance at 0x14f0e00e3410>,4,15,[9 2],10,22,37,12,10
1,<environment.Job instance at 0x14f0ee8b4c30>,3,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x14f0e00e32d0>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x14f0e01841e0>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x14f09f859c80>,5,15,[2 8],8,8,23,0,8
1,<environment.Job instance at 0x14f0ec0f9f50>,2,18,[5 2],3,3,21,0,3
1,<environment.Job instance at 0x14f0e6d4a460>,5,18,[8 1],7,21,39,14,10
1,<environment.Job instance at 0x14f0ec7817d0>,13,12,[7 1],18,39,51,21,28
1,<environment.Job instance at 0x14f0e6d4a820>,8,3,[1 7],10,98,101,88,98
1,<environment.Job instance at 0x14f0eddabb90>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14f0e6b215a0>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x14f0e6b218c0>,6,14,[8 2],12,31,45,19,16
1,<environment.Job instance at 0x14f0e508d820>,0,13,[5 2],1,3,16,2,3
1,<environment.Job instance at 0x14f0e508d640>,5,12,[7 1],11,16,28,5,11
1,<environment.Job instance at 0x14f0e768bdc0>,6,20,[8 2],12,28,48,16,19
1,<environment.Job instance at 0x14f0e505d050>,3,16,[7 2],4,4,20,0,4
1,<environment.Job instance at 0x14f0e768bdc0>,5,18,[5 2],7,20,38,13,10
1,<environment.Job instance at 0x14f09ff23aa0>,8,12,[2 9],13,38,50,25,21
1,<environment.Job instance at 0x14f09ff16c80>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x14f09f7760f0>,2,16,[9 1],3,3,19,0,3
1,<environment.Job instance at 0x14f0ebec67d0>,5,14,[7 2],7,19,33,12,7
1,<environment.Job instance at 0x14f0ebec6c30>,10,18,[6 2],16,33,51,17,22
1,<environment.Job instance at 0x14f15f622c30>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14f157a923c0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14f157a925a0>,10,13,[2 8],12,13,26,1,12
1,<environment.Job instance at 0x14f157a87eb0>,17,17,[6 1],23,25,42,2,23
1,<environment.Job instance at 0x14f155d9f410>,1,12,[ 1 10],2,2,14,0,2
1,<environment.Job instance at 0x14f156016460>,6,16,[10  2],9,14,30,5,9
1,<environment.Job instance at 0x14f156016c30>,7,15,[2 9],10,30,45,20,16
1,<environment.Job instance at 0x14f1541e7be0>,3,16,[8 2],6,6,22,0,6
1,<environment.Job instance at 0x14f1541e7500>,4,12,[9 1],8,22,34,14,8
1,<environment.Job instance at 0x14f154254190>,12,15,[2 9],22,34,49,12,22
1,<environment.Job instance at 0x14f154254410>,14,17,[8 1],26,34,51,8,26
1,<environment.Job instance at 0x14f154255e60>,0,12,[9 1],1,1,13,0,1
1,<environment.Job instance at 0x14f154255fa0>,7,3,[2 9],9,13,16,4,9
1,<environment.Job instance at 0x14f154165500>,8,13,[7 2],12,16,29,4,12
1,<environment.Job instance at 0x14f154165280>,16,14,[7 1],22,29,43,7,22
1,<environment.Job instance at 0x14f1541959b0>,18,12,[2 8],25,25,37,0,25
1,<environment.Job instance at 0x14f14473a820>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14f14473ae60>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x14f14473abe0>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x14f14473a730>,10,12,[9 2],14,24,36,10,14
1,<environment.Job instance at 0x14f14473a870>,11,15,[10  2],15,36,51,21,22
1,<environment.Job instance at 0x14f144736f50>,20,15,[5 1],25,60,75,35,60
1,<environment.Job instance at 0x14f1448ce910>,3,1,[8 1],4,1387,1388,1383,1387
1,<environment.Job instance at 0x14f157828dc0>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x14f15416dd20>,6,15,[2 7],13,20,35,7,13
1,<environment.Job instance at 0x14f15416d4b0>,9,17,[ 2 10],16,35,52,19,23
1,<environment.Job instance at 0x14f15779aeb0>,17,15,[1 7],25,52,67,27,38
1,<environment.Job instance at 0x14f15416d9b0>,13,2,[ 1 10],21,95,97,74,95
1,<environment.Job instance at 0x14f154234550>,2,2,[2 5],3,3,5,0,3
1,<environment.Job instance at 0x14f144913730>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x14f15ead3d70>,6,18,[8 1],8,10,28,2,8
1,<environment.Job instance at 0x14f15ead3370>,7,16,[1 6],9,10,26,1,9
1,<environment.Job instance at 0x14f1542b61e0>,8,17,[1 6],11,26,43,15,15
1,<environment.Job instance at 0x14f15ead3870>,11,16,[9 1],16,28,44,12,16
1,<environment.Job instance at 0x14f144705780>,12,15,[9 2],20,44,59,24,30
1,<environment.Job instance at 0x14f1447f9280>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14f144905870>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x14f1446539b0>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x14f144653730>,9,14,[2 8],19,45,59,26,30
1,<environment.Job instance at 0x14f144653e10>,15,15,[2 8],28,59,74,31,52
1,<environment.Job instance at 0x14f1445e1b40>,3,16,[1 7],4,414,430,410,414
1,<environment.Job instance at 0x14f14459cd20>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14f1446ba640>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x14f14477daf0>,6,14,[8 2],12,31,45,19,16
1,<environment.Job instance at 0x14f15eae01e0>,0,12,[7 1],1,1,13,0,1
1,<environment.Job instance at 0x14f15eae0b40>,4,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x14f14481d5a0>,1,20,[8 2],2,13,33,11,9
1,<environment.Job instance at 0x14f15cb538c0>,8,16,[7 2],14,33,49,19,20
1,<environment.Job instance at 0x14f15cb6dfa0>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x14f158401640>,2,18,[6 2],6,6,24,0,6
1,<environment.Job instance at 0x14f1577ca320>,5,14,[1 6],12,12,26,0,12
1,<environment.Job instance at 0x14f1577ca8c0>,13,3,[1 7],23,26,29,3,23
1,<environment.Job instance at 0x14f1541ba0f0>,16,3,[1 7],28,29,32,1,28
1,<environment.Job instance at 0x14f1541ba460>,17,14,[1 6],29,32,46,3,29
1,<environment.Job instance at 0x14f1541ba230>,1,26,[9 1],4,4,30,0,4
1,<environment.Job instance at 0x14f144583140>,10,15,[2 8],18,30,45,12,18
1,<environment.Job instance at 0x14f1445832d0>,11,16,[2 8],19,45,61,26,32
1,<environment.Job instance at 0x14f144583a00>,15,2,[8 1],26,68,70,42,68
1,<environment.Job instance at 0x14f144694b90>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14f144694320>,3,16,[2 6],6,6,22,0,6
1,<environment.Job instance at 0x14f144694690>,6,14,[9 1],10,22,36,12,10
1,<environment.Job instance at 0x14f15ee86c80>,9,15,[1 5],13,22,37,9,13
1,<environment.Job instance at 0x14f15f787aa0>,13,15,[10  1],19,37,52,18,23
1,<environment.Job instance at 0x14f15f787280>,2,18,[8 2],3,3,21,0,3
1,<environment.Job instance at 0x14f157a4fa00>,4,16,[1 5],5,5,21,0,5
1,<environment.Job instance at 0x14f1577a0e60>,6,17,[2 9],7,21,38,14,9
1,<environment.Job instance at 0x14f15779d460>,11,3,[2 8],12,38,41,26,12
1,<environment.Job instance at 0x14f15779d410>,13,3,[5 2],16,38,41,22,16
1,<environment.Job instance at 0x14f1578b3dc0>,14,1,[6 2],18,41,42,23,18
1,<environment.Job instance at 0x14f1578b3f00>,15,2,[2 8],19,41,43,22,19
1,<environment.Job instance at 0x14f14491ae60>,0,3,[2 5],1,1,4,0,1
1,<environment.Job instance at 0x14f155d82500>,1,12,[6 1],2,3,15,1,3
1,<environment.Job instance at 0x14f15876ffa0>,8,15,[1 8],12,12,27,0,12
1,<environment.Job instance at 0x14f158753870>,13,1,[6 2],19,1109,1110,1090,1109
1,<environment.Job instance at 0x14f158753870>,2,17,[2 7],4,4,21,0,4
1,<environment.Job instance at 0x14f1562eb140>,3,14,[1 6],5,21,35,16,9
1,<environment.Job instance at 0x14f1562eb2d0>,8,12,[9 2],10,21,33,11,10
1,<environment.Job instance at 0x14f1562eb690>,12,16,[10  2],14,35,51,21,22
1,<environment.Job instance at 0x14f157891370>,19,14,[6 1],23,51,65,28,43
1,<environment.Job instance at 0x14f157891050>,24,13,[10  1],28,65,78,37,49
1,<environment.Job instance at 0x14f154372aa0>,2,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x14f154372f50>,4,16,[10  1],9,10,26,1,9
1,<environment.Job instance at 0x14f15cacad70>,12,18,[2 6],24,26,44,2,24
1,<environment.Job instance at 0x14f15cacac80>,15,14,[2 5],28,44,58,16,29
1,<environment.Job instance at 0x1476c3a0d640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x1476bbe9ac80>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1476bbe9ae60>,8,13,[6 1],9,25,38,16,10
1,<environment.Job instance at 0x1476c3a0db40>,10,13,[2 8],12,13,26,1,12
1,<environment.Job instance at 0x1476bbc67500>,17,17,[6 1],23,38,55,15,26
1,<environment.Job instance at 0x1476bbdeb910>,24,12,[ 1 10],32,55,67,23,38
1,<environment.Job instance at 0x1476bbe70370>,29,16,[10  2],39,67,83,28,54
1,<environment.Job instance at 0x1476ba18d370>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x1476c1956b90>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x1476c19560a0>,6,12,[9 1],11,23,35,12,12
1,<environment.Job instance at 0x1476c1956280>,14,13,[7 2],22,35,48,13,25
1,<environment.Job instance at 0x1476a8c4c960>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x1476c39af4b0>,12,13,[ 1 10],16,24,37,8,16
1,<environment.Job instance at 0x1476c38ae050>,13,16,[8 1],17,37,53,20,24
1,<environment.Job instance at 0x14770a942230>,10,12,[9 2],14,2600,2612,2586,2600
1,<environment.Job instance at 0x1476a8afb6e0>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1476b82c1640>,4,15,[1 7],5,15,30,10,5
1,<environment.Job instance at 0x1476b82c1af0>,6,14,[10  1],9,30,44,21,15
1,<environment.Job instance at 0x1476b82c1b90>,9,3,[8 1],12,20,23,8,20
1,<environment.Job instance at 0x1476baf108c0>,19,16,[9 1],26,44,60,18,31
1,<environment.Job instance at 0x1476bbd680f0>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x1476b81a7320>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x1476a8fbbd20>,6,18,[10  1],16,27,45,11,16
1,<environment.Job instance at 0x1476b80472d0>,9,14,[2 8],19,45,59,26,30
1,<environment.Job instance at 0x1476b8285f00>,2,18,[5 2],3,3,21,0,3
1,<environment.Job instance at 0x1476a8b899b0>,4,3,[1 7],6,6,9,0,6
1,<environment.Job instance at 0x1476a8b89320>,5,18,[8 1],7,21,39,14,10
1,<environment.Job instance at 0x1476c1983dc0>,19,12,[7 2],27,39,51,12,32
1,<environment.Job instance at 0x1476c18b4410>,25,14,[8 1],36,51,65,15,36
1,<environment.Job instance at 0x1476b82068c0>,8,3,[1 7],10,51,54,41,51
1,<environment.Job instance at 0x1476c187a320>,0,13,[5 2],1,2,15,1,2
1,<environment.Job instance at 0x1476a899daf0>,5,12,[7 1],11,15,27,4,11
1,<environment.Job instance at 0x1476a899db90>,6,20,[8 2],12,27,47,15,20
1,<environment.Job instance at 0x1476a899f5a0>,13,16,[7 2],24,47,63,23,34
1,<environment.Job instance at 0x1476a899ff00>,21,15,[8 2],36,63,78,27,49
1,<environment.Job instance at 0x1476a89a12d0>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x1476bbc0b5f0>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x1476bbc0b050>,8,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x1476bc7190a0>,11,3,[1 7],18,19,22,1,18
1,<environment.Job instance at 0x1476ba427190>,12,14,[1 6],19,22,36,3,19
1,<environment.Job instance at 0x1476a8cdb9b0>,13,14,[1 9],20,36,50,16,21
1,<environment.Job instance at 0x1476a8ab0190>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x1476bcb272d0>,18,16,[2 9],27,50,66,23,45
1,<environment.Job instance at 0x1476bcb27500>,0,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x1476c1909c80>,6,3,[1 5],10,15,18,5,10
1,<environment.Job instance at 0x1476c19098c0>,8,3,[2 8],12,18,21,6,12
1,<environment.Job instance at 0x1476c1909870>,10,16,[2 6],16,21,37,5,16
1,<environment.Job instance at 0x1476c1932460>,13,14,[9 1],20,37,51,17,22
1,<environment.Job instance at 0x1476c1932c30>,20,15,[10  1],29,51,66,22,37
1,<environment.Job instance at 0x1476c1932c80>,2,18,[8 2],3,3,21,0,3
1,<environment.Job instance at 0x1476c11f2aa0>,9,3,[6 1],10,21,24,11,10
1,<environment.Job instance at 0x1476b802bc80>,10,2,[1 8],11,16,18,5,16
1,<environment.Job instance at 0x1476c11f2370>,6,17,[2 9],7,21,38,14,17
1,<environment.Job instance at 0x1476a8796a00>,19,2,[10  1],24,38,40,14,24
1,<environment.Job instance at 0x1476a8796780>,20,2,[2 7],26,40,42,14,26
1,<environment.Job instance at 0x1476a8796dc0>,21,1,[5 2],27,40,41,13,27
1,<environment.Job instance at 0x1476a87966e0>,22,1,[2 5],28,42,43,14,28
1,<environment.Job instance at 0x1476a8f5bbe0>,23,2,[ 1 10],30,43,45,13,30
1,<environment.Job instance at 0x1476a8f5b7d0>,24,3,[2 5],31,45,48,14,31
1,<environment.Job instance at 0x1476a8f5b910>,25,12,[6 1],32,45,57,13,32
1,<environment.Job instance at 0x1476a8f5be10>,26,2,[5 2],33,41,43,8,33
1,<environment.Job instance at 0x1476bbcaf5f0>,0,15,[1 8],2,2,17,0,2
1,<environment.Job instance at 0x1476c0f44910>,0,13,[5 1],1,3,16,2,3
1,<environment.Job instance at 0x1476ba1682d0>,4,14,[2 8],5,5,19,0,5
1,<environment.Job instance at 0x1476ba168410>,7,13,[10  1],8,19,32,11,8
1,<environment.Job instance at 0x1476a8752be0>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x1476ba173370>,1,13,[7 2],2,3,16,1,3
1,<environment.Job instance at 0x1476ba3c08c0>,4,18,[1 5],7,13,31,6,7
1,<environment.Job instance at 0x1476ba3c00f0>,7,3,[2 9],14,31,34,17,14
1,<environment.Job instance at 0x1476ba3c07d0>,10,26,[2 8],18,34,60,16,31
1,<environment.Job instance at 0x1476ba3b2eb0>,18,3,[10  2],34,60,63,26,34
1,<environment.Job instance at 0x1476ba3b2aa0>,19,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x1476ba3c0d70>,13,3,[10  2],23,63,66,40,57
1,<environment.Job instance at 0x1476c2a3cb90>,2,14,[2 8],3,3,17,0,3
1,<environment.Job instance at 0x1476ba4685a0>,6,17,[2 8],7,17,34,10,7
1,<environment.Job instance at 0x1476ba6a75a0>,0,3,[1 9],1,1,4,0,1
1,<environment.Job instance at 0x1476ba3b1fa0>,3,12,[7 1],6,6,18,0,6
1,<environment.Job instance at 0x1476a8b82730>,0,14,[1 5],1,1,15,0,1
1,<environment.Job instance at 0x1476a8b82910>,1,12,[2 6],3,15,27,12,3
1,<environment.Job instance at 0x1476b9f22140>,3,17,[2 8],6,27,44,21,17
1,<environment.Job instance at 0x1476a8e77730>,12,16,[1 9],19,44,60,25,41
1,<environment.Job instance at 0x1476ba46d3c0>,22,3,[6 2],32,94,97,62,94
1,<environment.Job instance at 0x1476a8e77460>,7,2,[10  2],13,114,116,101,114
1,<environment.Job instance at 0x1476c0fe5410>,4,16,[ 2 10],5,5,21,0,5
1,<environment.Job instance at 0x1476c0fe5370>,6,14,[8 2],7,21,35,14,7
1,<environment.Job instance at 0x1476c0fe59b0>,10,13,[2 8],13,21,34,8,13
1,<environment.Job instance at 0x1476c0fe5af0>,15,17,[10  1],20,35,52,15,23
1,<environment.Job instance at 0x1476c0fd46e0>,20,15,[5 2],26,54,69,28,54
1,<environment.Job instance at 0x14b02863c640>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x14b020ae10a0>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x14b020ae1d70>,8,13,[6 1],9,25,38,16,9
1,<environment.Job instance at 0x14b020ae1a00>,10,13,[2 8],12,13,26,1,12
1,<environment.Job instance at 0x14b020ab1320>,17,17,[6 1],23,38,55,15,26
1,<environment.Job instance at 0x14b020aa1b90>,29,16,[10  2],39,55,71,16,42
1,<environment.Job instance at 0x14b020aac050>,23,2,[8 1],31,71,73,40,53
1,<environment.Job instance at 0x14b01eb57230>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x14b01c0dcf50>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x14b01c0def00>,6,3,[2 9],10,15,18,5,10
1,<environment.Job instance at 0x14b01c0de7d0>,8,14,[7 1],12,15,29,3,12
1,<environment.Job instance at 0x14b01c0de0a0>,10,12,[2 8],15,18,30,3,15
1,<environment.Job instance at 0x14b01c0dd730>,20,15,[7 1],29,29,44,0,29
1,<environment.Job instance at 0x14b01c0daeb0>,25,15,[10  2],35,44,59,9,35
1,<environment.Job instance at 0x14b01c0dbf00>,34,15,[5 1],45,59,74,14,56
1,<environment.Job instance at 0x14affd6f9cd0>,1,13,[ 2 10],2,2,15,0,2
1,<environment.Job instance at 0x14affd6f9190>,4,15,[1 7],5,15,30,10,5
1,<environment.Job instance at 0x14affd6f9960>,6,14,[10  1],9,30,44,21,15
1,<environment.Job instance at 0x14affd82e460>,14,18,[8 1],18,44,62,26,33
1,<environment.Job instance at 0x14b0209a1d70>,19,16,[9 1],26,62,78,36,49
1,<environment.Job instance at 0x14b0209a1c80>,20,15,[9 2],30,78,93,48,64
1,<environment.Job instance at 0x14b0209a1050>,33,18,[7 2],49,93,111,44,82
1,<environment.Job instance at 0x14b01eb38280>,1,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x14b021736d70>,9,14,[6 1],17,24,38,7,17
1,<environment.Job instance at 0x14b021736910>,10,15,[2 8],18,24,39,6,18
1,<environment.Job instance at 0x14affd8d4e10>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x14b01c2449b0>,3,12,[7 2],7,19,31,12,7
1,<environment.Job instance at 0x14b01c1391e0>,6,14,[8 2],12,31,45,19,16
1,<environment.Job instance at 0x14affdb165f0>,13,13,[5 2],21,45,58,24,29
1,<environment.Job instance at 0x14affd7c6550>,26,16,[7 2],44,58,74,14,45
1,<environment.Job instance at 0x14b028605f50>,28,18,[5 2],47,74,92,27,64
1,<environment.Job instance at 0x14affd7206e0>,0,12,[2 9],3,3,15,0,3
1,<environment.Job instance at 0x14b01f08ad20>,3,15,[8 2],6,15,30,9,6
1,<environment.Job instance at 0x14b01f0c0910>,4,17,[10  1],8,30,47,22,18
1,<environment.Job instance at 0x14b0209c5eb0>,20,16,[9 1],33,47,63,14,34
1,<environment.Job instance at 0x14affd94baa0>,23,14,[7 2],37,63,77,26,48
1,<environment.Job instance at 0x14b01c0220f0>,28,18,[6 2],46,77,95,31,73
1,<environment.Job instance at 0x14affd960050>,0,14,[1 6],2,2,16,0,2
1,<environment.Job instance at 0x14affd5e5230>,8,3,[1 7],13,16,19,3,13
1,<environment.Job instance at 0x14affd5e55a0>,11,3,[1 7],18,19,22,1,18
1,<environment.Job instance at 0x14affd5e5690>,12,14,[1 6],19,22,36,3,19
1,<environment.Job instance at 0x14affd5e5a50>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x14affd5e5e60>,18,16,[2 9],27,50,66,23,37
1,<environment.Job instance at 0x14affd5e7500>,24,15,[2 8],38,66,81,28,60
1,<environment.Job instance at 0x14affd5e7320>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x14affd8db4b0>,3,16,[2 6],6,6,22,0,6
1,<environment.Job instance at 0x14affd8db640>,6,14,[9 1],10,22,36,12,10
1,<environment.Job instance at 0x14affd8b1410>,13,15,[10  1],19,36,51,17,22
1,<environment.Job instance at 0x14affd8b15f0>,23,18,[8 2],33,51,69,18,40
1,<environment.Job instance at 0x14affd73b7d0>,2,27,[ 2 10],3,6,33,3,6
1,<environment.Job instance at 0x14affd73bdc0>,9,12,[6 1],12,33,45,21,17
1,<environment.Job instance at 0x14b027ada9b0>,18,19,[2 9],26,33,52,7,26
1,<environment.Job instance at 0x14b0276835a0>,3,16,[10  2],4,4,20,0,4
1,<environment.Job instance at 0x14b01c2a1500>,6,15,[2 6],9,20,35,11,9
1,<environment.Job instance at 0x14b025b92640>,8,13,[5 1],11,20,33,9,13
1,<environment.Job instance at 0x14b025b92b40>,12,14,[2 8],15,35,49,20,20
1,<environment.Job instance at 0x14b025b765a0>,22,16,[10  1],29,49,65,20,36
1,<environment.Job instance at 0x14b025b765f0>,25,12,[7 1],34,36,48,2,36
1,<environment.Job instance at 0x14b025b76f50>,30,18,[2 6],44,65,83,21,61
1,<environment.Job instance at 0x14b025b70280>,0,12,[1 5],1,1,13,0,1
1,<environment.Job instance at 0x14b025b70230>,1,13,[7 2],2,3,16,1,3
1,<environment.Job instance at 0x14b01c2fcb40>,4,18,[1 5],7,13,31,6,7
1,<environment.Job instance at 0x14b01c2fcaa0>,5,16,[1 5],11,16,32,5,11
1,<environment.Job instance at 0x14b01c2e5370>,14,2,[1 6],27,32,34,5,27
1,<environment.Job instance at 0x14b01c2e5be0>,15,3,[1 9],28,34,37,6,28
1,<environment.Job instance at 0x14b01c2e5dc0>,16,16,[2 7],31,37,53,6,31
1,<environment.Job instance at 0x14affdb929b0>,23,3,[9 1],42,53,56,11,42
1,<environment.Job instance at 0x14affdb92d20>,24,14,[2 8],43,56,70,13,43
1,<environment.Job instance at 0x14affdb926e0>,25,2,[5 2],44,44,46,0,44
