iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1459c11e0550>,20,16,[9 1],33,47,63,14,39
1,<environment.Job instance at 0x145a15c88280>,21,1,[6 2],35,39,40,4,39
1,<environment.Job instance at 0x1459c1c63d70>,22,3,[2 7],36,68,71,32,42
1,<environment.Job instance at 0x1459c11e0af0>,23,14,[7 2],37,63,77,26,49
1,<environment.Job instance at 0x1459c1c63820>,24,2,[ 1 10],39,71,73,32,49
1,<environment.Job instance at 0x1459befadeb0>,25,3,[10  2],40,77,80,37,51
1,<environment.Job instance at 0x1459c34c5be0>,26,2,[2 9],41,73,75,32,51
1,<environment.Job instance at 0x1459c11ed3c0>,27,3,[9 1],44,80,83,36,54
1,<environment.Job instance at 0x1459c11ed690>,28,18,[6 2],46,80,98,34,69
1,<environment.Job instance at 0x1459c11ed280>,29,16,[1 5],48,83,99,35,70
1,<environment.Job instance at 0x1459cd416e60>,9,2,[8 1],18,116,118,98,116
1,<environment.Job instance at 0x1459c20e4eb0>,5,2,[ 2 12],10,128,130,118,128
1,<environment.Job instance at 0x1459bf782e10>,29,2,[8 1],46,57,59,11,57
1,<environment.Job instance at 0x1459bf782870>,27,1,[2 6],43,74,75,31,74
1,<environment.Job instance at 0x1459bf546b40>,19,3,[10  2],27,27,30,0,27
1,<environment.Job instance at 0x1459c1ffc0a0>,20,3,[ 2 11],30,30,33,0,30
1,<environment.Job instance at 0x1459bfc1f820>,23,18,[8 2],33,33,51,0,33
1,<environment.Job instance at 0x1459c1f243c0>,24,3,[1 6],34,34,37,0,34
1,<environment.Job instance at 0x1459c32308c0>,25,16,[1 5],35,35,51,0,35
1,<environment.Job instance at 0x1459c1f248c0>,26,2,[ 1 10],36,51,53,15,36
1,<environment.Job instance at 0x1459ce16f0a0>,27,17,[2 9],37,53,70,16,41
1,<environment.Job instance at 0x1459ce16ffa0>,28,15,[7 2],38,51,66,13,41
1,<environment.Job instance at 0x1459ce16f9b0>,29,16,[2 8],39,70,86,31,57
1,<environment.Job instance at 0x1459ce16f780>,30,3,[6 1],40,57,60,17,57
1,<environment.Job instance at 0x1459cc10d0a0>,31,2,[1 8],41,86,88,45,59
1,<environment.Job instance at 0x1459c3179a50>,32,3,[2 8],42,88,91,46,62
1,<environment.Job instance at 0x1459bf498aa0>,17,2,[6 1],24,768,770,744,768
1,<environment.Job instance at 0x1459bf48ceb0>,17,1,[ 2 10],20,20,21,0,20
1,<environment.Job instance at 0x145a140513c0>,20,3,[2 8],27,27,30,0,27
1,<environment.Job instance at 0x145a140511e0>,21,3,[1 9],28,30,33,2,28
1,<environment.Job instance at 0x1459c078b2d0>,22,16,[10  1],29,29,45,0,29
1,<environment.Job instance at 0x1459c078bb90>,23,3,[2 9],30,33,36,3,30
1,<environment.Job instance at 0x1459c078bf00>,24,23,[1 6],31,36,59,5,31
1,<environment.Job instance at 0x1459bf1381e0>,26,3,[10  1],37,45,48,8,37
1,<environment.Job instance at 0x1459bf138d70>,27,3,[6 1],39,48,51,9,39
1,<environment.Job instance at 0x1459bf138550>,28,3,[8 1],40,48,51,8,40
1,<environment.Job instance at 0x1459bf1385a0>,29,2,[7 1],42,51,53,9,42
1,<environment.Job instance at 0x1459bf1387d0>,30,18,[2 6],44,51,69,7,44
1,<environment.Job instance at 0x1459bf1380f0>,31,1,[7 1],46,53,54,7,46
1,<environment.Job instance at 0x1459bf1386e0>,32,2,[5 1],47,51,53,4,47
1,<environment.Job instance at 0x1459bf2bdf00>,33,14,[2 5],48,59,73,11,48
1,<environment.Job instance at 0x1459c1d49fa0>,22,2,[6 2],41,41,43,0,41
1,<environment.Job instance at 0x1459c1d49870>,23,3,[9 1],42,42,45,0,42
1,<environment.Job instance at 0x1459c1d492d0>,24,14,[2 8],43,43,57,0,43
1,<environment.Job instance at 0x1459c1d497d0>,25,2,[5 2],44,45,47,1,44
1,<environment.Job instance at 0x1459c1d49a00>,26,27,[1 7],45,47,74,2,45
1,<environment.Job instance at 0x1459c1d49e10>,27,21,[1 8],46,57,78,11,50
1,<environment.Job instance at 0x1459c1d494b0>,17,1,[6 2],32,92,93,60,92
1,<environment.Job instance at 0x145a040c4320>,15,1,[8 1],29,31,32,2,31
1,<environment.Job instance at 0x1459cd559280>,18,2,[7 2],35,35,37,0,35
1,<environment.Job instance at 0x1459befc7370>,19,12,[7 1],36,36,48,0,36
1,<environment.Job instance at 0x1459cc034820>,21,3,[9 2],38,48,51,10,38
1,<environment.Job instance at 0x1459cc034960>,22,2,[7 1],41,41,43,0,41
1,<environment.Job instance at 0x1459befae410>,23,16,[ 1 10],42,42,58,0,42
1,<environment.Job instance at 0x1459befae870>,24,3,[2 5],44,51,54,7,44
1,<environment.Job instance at 0x1459befa3eb0>,25,1,[8 1],45,54,55,9,45
1,<environment.Job instance at 0x1459befa3b90>,26,28,[5 1],46,54,82,8,53
1,<environment.Job instance at 0x1459befa3c80>,27,13,[8 2],47,55,68,8,53
1,<environment.Job instance at 0x1459bf3dcf00>,28,18,[5 1],48,68,86,20,57
1,<environment.Job instance at 0x1459bf3dccd0>,29,15,[6 1],49,82,97,33,68
1,<environment.Job instance at 0x1459cd559690>,20,13,[13  2],37,97,110,60,97
1,<environment.Job instance at 0x145a0402b4b0>,13,1,[ 1 12],26,1565,1566,1539,1565
1,<environment.Job instance at 0x1459ce199780>,20,16,[1 6],31,71,87,40,71
1,<environment.Job instance at 0x1459bf774820>,33,1,[ 1 10],49,87,88,38,71
1,<environment.Job instance at 0x1459bed75c30>,24,25,[9 1],31,34,59,3,34
1,<environment.Job instance at 0x1459ce163690>,25,1,[10  2],33,59,60,26,34
1,<environment.Job instance at 0x1459ce1632d0>,26,21,[ 2 10],34,34,55,0,34
1,<environment.Job instance at 0x1459ce163230>,27,21,[2 5],35,55,76,20,47
1,<environment.Job instance at 0x1459ce163d20>,28,15,[5 2],36,60,75,24,47
1,<environment.Job instance at 0x1459c353a140>,29,3,[2 7],38,55,58,17,47
1,<environment.Job instance at 0x1459c353a370>,30,15,[7 2],39,60,75,21,47
1,<environment.Job instance at 0x1459c353aaa0>,31,15,[6 1],40,80,95,40,80
1,<environment.Job instance at 0x145a044db640>,15,2,[1 9],19,175,177,156,175
1,<environment.Job instance at 0x1459c1d9cf00>,16,2,[7 2],20,359,361,339,359
1,<environment.Job instance at 0x1459cc1112d0>,3,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x145a041388c0>,12,15,[2 9],16,16,31,0,16
1,<environment.Job instance at 0x1459bee73690>,15,1,[ 1 14],20,31,32,11,20
1,<environment.Job instance at 0x1459bee73730>,16,16,[6 2],21,32,48,11,21
1,<environment.Job instance at 0x1459bee73050>,17,1,[6 1],22,27,28,5,22
1,<environment.Job instance at 0x1459be9e0820>,18,2,[9 1],24,28,30,4,24
1,<environment.Job instance at 0x1459c1c45870>,19,19,[1 5],26,32,51,6,26
1,<environment.Job instance at 0x1459bee73cd0>,20,1,[8 1],27,30,31,3,27
1,<environment.Job instance at 0x1459c3180960>,21,1,[5 1],29,30,31,1,29
1,<environment.Job instance at 0x1459bec09640>,22,2,[7 2],30,32,34,2,30
1,<environment.Job instance at 0x1459bf463190>,23,3,[ 2 14],32,51,54,19,32
1,<environment.Job instance at 0x1459c1c51d70>,26,2,[7 2],36,36,38,0,36
1,<environment.Job instance at 0x1459bf01b3c0>,27,1,[6 1],37,38,39,1,37
1,<environment.Job instance at 0x1459c1e903c0>,28,2,[6 1],39,39,41,0,39
1,<environment.Job instance at 0x1459c1e901e0>,29,17,[1 7],40,54,71,14,42
1,<environment.Job instance at 0x1459c1e90b40>,30,15,[10  2],44,54,69,10,44
1,<environment.Job instance at 0x1459c1e90280>,31,2,[7 2],45,45,47,0,45
1,<environment.Job instance at 0x1459c1e90dc0>,32,1,[1 5],47,47,48,0,47
1,<environment.Job instance at 0x1459c1e90780>,33,14,[5 2],49,69,83,20,54
1,<environment.Job instance at 0x145a04138780>,9,2,[2 9],12,79,81,67,79
1,<environment.Job instance at 0x1459c1f8e140>,10,2,[2 9],21,21,23,0,21
1,<environment.Job instance at 0x1459c1f8e410>,11,2,[8 2],22,22,24,0,22
1,<environment.Job instance at 0x1459c1f8e0a0>,12,15,[10  1],23,24,39,1,23
1,<environment.Job instance at 0x1459bf31a370>,13,28,[5 2],24,24,52,0,24
1,<environment.Job instance at 0x1459bf46caf0>,14,1,[8 2],25,39,40,14,25
1,<environment.Job instance at 0x1459bfd0a500>,15,2,[ 1 10],26,39,41,13,26
1,<environment.Job instance at 0x1459cd4bedc0>,16,3,[ 2 14],27,52,55,25,27
1,<environment.Job instance at 0x1459ce0e2fa0>,17,1,[5 1],28,40,41,12,28
1,<environment.Job instance at 0x1459c1f8ed20>,18,2,[2 6],29,41,43,12,29
1,<environment.Job instance at 0x1459bee75a50>,19,1,[8 1],30,41,42,11,30
1,<environment.Job instance at 0x1459c3187be0>,20,1,[7 2],32,42,43,10,32
1,<environment.Job instance at 0x1459bf456a00>,21,12,[6 2],33,55,67,22,38
1,<environment.Job instance at 0x145a0465b3c0>,22,3,[1 7],34,43,46,9,38
1,<environment.Job instance at 0x1459c316d230>,23,2,[6 2],36,43,45,7,38
1,<environment.Job instance at 0x1459beef7190>,24,3,[9 1],37,45,48,8,38
1,<environment.Job instance at 0x1459beef7550>,25,14,[7 1],38,48,62,10,38
1,<environment.Job instance at 0x1459c208cc30>,26,14,[ 2 10],39,55,69,16,40
1,<environment.Job instance at 0x1459ce0e1690>,27,14,[9 2],40,67,81,27,52
1,<environment.Job instance at 0x1459bf1dc5a0>,28,1,[1 9],41,69,70,28,52
1,<environment.Job instance at 0x1459bf1dc9b0>,29,16,[1 8],42,70,86,28,57
1,<environment.Job instance at 0x1459bf1dc460>,31,3,[5 2],44,62,65,18,57
1,<environment.Job instance at 0x1459bec363c0>,32,16,[7 1],45,81,97,36,68
1,<environment.Job instance at 0x1459c1f8ebe0>,7,2,[ 1 11],17,105,107,88,105
1,<environment.Job instance at 0x15062326a9b0>,24,12,[ 1 10],32,43,55,11,43
1,<environment.Job instance at 0x15062322b640>,25,2,[2 8],34,55,57,21,48
1,<environment.Job instance at 0x15062322b4b0>,26,1,[2 7],35,55,56,20,49
1,<environment.Job instance at 0x15062322baf0>,27,2,[2 7],36,56,58,20,50
1,<environment.Job instance at 0x15062322bbe0>,28,2,[2 7],37,57,59,20,50
1,<environment.Job instance at 0x15062322b780>,29,16,[10  2],39,58,74,19,50
1,<environment.Job instance at 0x15062322b7d0>,30,15,[2 9],40,59,74,19,50
1,<environment.Job instance at 0x15062322bb90>,31,3,[9 2],41,50,53,9,50
1,<environment.Job instance at 0x15062322bd70>,32,3,[2 9],42,74,77,32,50
1,<environment.Job instance at 0x15062322b370>,33,1,[2 7],43,77,78,34,50
1,<environment.Job instance at 0x150623284370>,34,15,[11  1],44,74,89,30,60
1,<environment.Job instance at 0x150623284460>,35,2,[1 8],45,78,80,33,60
1,<environment.Job instance at 0x15062322bcd0>,36,3,[10  2],48,89,92,41,63
1,<environment.Job instance at 0x150623219d70>,37,2,[ 1 10],50,80,82,30,63
1,<environment.Job instance at 0x15062321fc80>,38,1,[8 1],51,92,93,41,64
1,<environment.Job instance at 0x15062321f460>,39,3,[1 5],52,74,77,22,64
1,<environment.Job instance at 0x15062321f5a0>,40,3,[1 6],53,77,80,24,64
1,<environment.Job instance at 0x15062321f230>,41,25,[12  2],54,93,118,39,89
1,<environment.Job instance at 0x150623299eb0>,42,1,[10  1],56,118,119,62,90
1,<environment.Job instance at 0x15062321fcd0>,43,3,[7 2],57,119,122,62,93
1,<environment.Job instance at 0x1506232ce820>,44,3,[1 8],58,93,96,35,93
1,<environment.Job instance at 0x15062334baa0>,22,1,[2 7],30,120,121,90,120
1,<environment.Job instance at 0x15062326a730>,20,2,[ 1 13],27,122,124,95,122
1,<environment.Job instance at 0x15062326d690>,23,2,[8 1],31,141,143,110,141
1,<environment.Job instance at 0x15062334b690>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x1506252a0370>,9,16,[2 5],16,16,32,0,16
1,<environment.Job instance at 0x1506252a01e0>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x1506252a0f00>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x1506252a02d0>,12,15,[2 9],22,32,47,10,22
1,<environment.Job instance at 0x1506252a0140>,14,17,[8 1],26,26,43,0,26
1,<environment.Job instance at 0x1506252a04b0>,15,3,[1 5],27,42,45,15,27
1,<environment.Job instance at 0x150625318fa0>,16,3,[9 2],28,45,48,17,28
1,<environment.Job instance at 0x150625318dc0>,17,3,[10  1],29,48,51,19,29
1,<environment.Job instance at 0x1506253188c0>,18,12,[9 1],31,51,63,20,34
1,<environment.Job instance at 0x1506253180f0>,19,3,[2 9],32,47,50,15,34
1,<environment.Job instance at 0x150625318cd0>,20,3,[1 9],33,50,53,17,34
1,<environment.Job instance at 0x150625318d70>,21,1,[13  1],34,63,64,29,35
1,<environment.Job instance at 0x1506253186e0>,22,3,[1 9],35,53,56,18,35
1,<environment.Job instance at 0x1506253195a0>,23,1,[2 5],36,48,49,12,36
1,<environment.Job instance at 0x150625319870>,24,2,[ 2 10],37,56,58,19,37
1,<environment.Job instance at 0x150625319820>,25,3,[2 9],39,58,61,19,39
1,<environment.Job instance at 0x1506253193c0>,26,13,[7 2],42,64,77,22,48
1,<environment.Job instance at 0x1506253191e0>,27,2,[6 2],43,61,63,18,48
1,<environment.Job instance at 0x1506253190a0>,28,3,[6 2],46,64,67,18,48
1,<environment.Job instance at 0x150625319500>,29,1,[1 6],47,63,64,16,48
1,<environment.Job instance at 0x150625319370>,30,2,[2 5],48,49,51,1,48
1,<environment.Job instance at 0x150625319e60>,31,2,[ 1 10],49,64,66,15,49
1,<environment.Job instance at 0x1506253f0e60>,32,3,[2 9],50,66,69,16,50
1,<environment.Job instance at 0x1506253f0410>,33,3,[7 2],51,69,72,18,51
1,<environment.Job instance at 0x1506253f05f0>,34,14,[7 1],52,72,86,20,57
1,<environment.Job instance at 0x1506253f0e10>,35,3,[ 2 10],54,77,80,23,57
1,<environment.Job instance at 0x1506253b1460>,36,12,[2 8],55,80,92,25,63
1,<environment.Job instance at 0x1506253b10a0>,37,1,[10  1],57,86,87,29,63
1,<environment.Job instance at 0x1506253b1780>,38,2,[ 1 10],58,69,71,11,63
1,<environment.Job instance at 0x150625558280>,10,12,[9 2],14,24,36,10,24
1,<environment.Job instance at 0x1506255589b0>,11,15,[10  2],15,36,51,21,24
1,<environment.Job instance at 0x150625558460>,12,13,[ 1 10],16,24,37,8,24
1,<environment.Job instance at 0x150625558910>,13,16,[8 1],17,51,67,34,40
1,<environment.Job instance at 0x150625228f00>,14,17,[1 9],19,40,57,21,40
1,<environment.Job instance at 0x150625228190>,15,13,[2 9],20,57,70,37,41
1,<environment.Job instance at 0x150625228e60>,16,1,[2 8],21,70,71,49,46
1,<environment.Job instance at 0x150625228d20>,17,1,[ 2 10],22,71,72,49,46
1,<environment.Job instance at 0x150625228e10>,18,1,[ 2 14],23,72,73,49,46
1,<environment.Job instance at 0x150625228370>,19,1,[8 2],24,67,68,43,46
1,<environment.Job instance at 0x15062683df00>,20,15,[5 1],25,51,66,26,46
1,<environment.Job instance at 0x150625228c30>,21,18,[1 8],26,73,91,47,62
1,<environment.Job instance at 0x1506267c14b0>,22,2,[ 1 10],30,91,93,61,86
1,<environment.Job instance at 0x1506267c1f00>,23,3,[11  2],31,88,91,57,88
1,<environment.Job instance at 0x1506267c1960>,24,3,[ 2 10],32,93,96,61,88
1,<environment.Job instance at 0x1506267c1730>,25,3,[2 5],33,98,101,65,98
1,<environment.Job instance at 0x1506267c1280>,26,1,[8 1],34,98,99,64,98
1,<environment.Job instance at 0x1506267c1910>,27,3,[5 2],36,98,101,62,98
1,<environment.Job instance at 0x1506254a6fa0>,28,15,[9 2],37,101,116,64,98
1,<environment.Job instance at 0x1506267c10a0>,29,18,[2 6],38,99,117,61,99
1,<environment.Job instance at 0x1506254a64b0>,30,1,[1 6],39,112,113,73,112
1,<environment.Job instance at 0x1506254a61e0>,31,1,[1 7],40,446,447,406,446
1,<environment.Job instance at 0x150626777960>,32,3,[9 1],43,654,657,611,654
1,<environment.Job instance at 0x1506267778c0>,33,3,[12  1],44,657,660,613,654
1,<environment.Job instance at 0x1506267773c0>,34,1,[1 8],46,654,655,608,654
1,<environment.Job instance at 0x1506253430f0>,35,15,[1 6],47,678,693,631,678
1,<environment.Job instance at 0x150625343e60>,36,3,[7 2],48,689,692,641,689
1,<environment.Job instance at 0x150625343f00>,37,2,[1 8],49,2127,2129,2078,2127
