iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f44d7846f00>,28,12,[10  2],29,109,121,80,92
1,<environment.Job instance at 0x7f44d78460f0>,29,13,[9 4],30,121,134,91,105
1,<environment.Job instance at 0x7f44d7966d70>,30,14,[2 6],31,115,129,84,105
1,<environment.Job instance at 0x7f44d79bcf50>,31,15,[5 9],32,129,144,97,115
1,<environment.Job instance at 0x7f44d792f550>,32,16,[ 4 10],33,144,160,111,131
1,<environment.Job instance at 0x7f44d79865a0>,39,16,[7 1],40,134,150,94,131
1,<environment.Job instance at 0x7f44d792f140>,41,20,[8 2],42,150,170,108,141
1,<environment.Job instance at 0x7f44d784e050>,9,17,[1 6],10,160,177,150,153
1,<environment.Job instance at 0x7f44d811c7d0>,0,16,[12  2],1,170,186,169,157
1,<environment.Job instance at 0x7f44d799a410>,42,21,[10  1],43,186,207,143,180
1,<environment.Job instance at 0x7f44d8034780>,45,15,[5 7],46,186,201,140,180
1,<environment.Job instance at 0x7f44d76c9be0>,48,17,[5 5],49,201,218,152,189
1,<environment.Job instance at 0x7f44d799a280>,44,25,[4 5],45,207,232,162,203
1,<environment.Job instance at 0x7f44d784f230>,24,27,[1 6],25,614,641,589,614
1,<environment.Job instance at 0x7f44d8118c30>,1,18,[ 1 10],2,2,20,0,2
1,<environment.Job instance at 0x7f44d76c95a0>,4,12,[4 6],5,20,32,15,5
1,<environment.Job instance at 0x7f44d76c9a50>,5,12,[14  5],6,6,18,0,6
1,<environment.Job instance at 0x7f44d76c9410>,9,14,[10  4],10,18,32,8,10
1,<environment.Job instance at 0x7f44d76c9cd0>,12,27,[12  2],13,32,59,19,30
1,<environment.Job instance at 0x7f44d76c9140>,13,15,[12  1],14,59,74,45,46
1,<environment.Job instance at 0x7f44d76c9f50>,14,14,[ 2 11],15,46,60,31,46
1,<environment.Job instance at 0x7f44d76c90f0>,0,18,[2 7],1,60,78,59,54
1,<environment.Job instance at 0x7f44d76c98c0>,10,21,[6 5],11,74,95,63,66
1,<environment.Job instance at 0x7f44d76c9500>,15,16,[7 5],16,78,94,62,67
1,<environment.Job instance at 0x7f44e163deb0>,21,13,[7 4],22,94,107,72,78
1,<environment.Job instance at 0x7f44e163d0f0>,27,16,[8 1],28,95,111,67,82
1,<environment.Job instance at 0x7f44e163d140>,28,15,[8 3],29,111,126,82,97
1,<environment.Job instance at 0x7f44e163d7d0>,18,14,[ 3 14],19,126,140,107,113
1,<environment.Job instance at 0x7f44e163d820>,30,18,[6 1],31,113,131,82,113
1,<environment.Job instance at 0x7f44e163dd70>,31,25,[6 1],32,131,156,99,127
1,<environment.Job instance at 0x7f44d76c9190>,16,21,[ 1 12],17,140,161,123,134
1,<environment.Job instance at 0x7f44e163d730>,32,28,[6 2],33,140,168,107,139
1,<environment.Job instance at 0x7f44e163de10>,34,16,[4 7],35,161,177,126,148
1,<environment.Job instance at 0x7f44e163d8c0>,35,25,[ 3 12],36,177,202,141,173
1,<environment.Job instance at 0x7f44e163df00>,29,17,[8 1],30,178,195,148,178
1,<environment.Job instance at 0x7f44e186e280>,40,13,[7 4],41,202,215,161,188
1,<environment.Job instance at 0x7f44d76c9320>,11,26,[ 5 12],12,215,241,203,212
1,<environment.Job instance at 0x7f44e1725eb0>,44,17,[14  2],45,241,258,196,229
1,<environment.Job instance at 0x7f44d76c9b90>,8,21,[ 1 10],9,253,274,244,253
1,<environment.Job instance at 0x7f44e163dbe0>,33,24,[6 4],34,258,282,224,257
1,<environment.Job instance at 0x7f44d76a8e10>,0,14,[1 8],1,1,15,0,1
1,<environment.Job instance at 0x7f44e163dbe0>,2,14,[14  4],3,3,17,0,3
1,<environment.Job instance at 0x7f44d7aa1af0>,6,14,[9 5],7,17,31,10,7
1,<environment.Job instance at 0x7f44d7c23690>,9,15,[1 7],10,15,30,5,11
1,<environment.Job instance at 0x7f44d7c23140>,13,13,[3 5],14,30,43,16,14
1,<environment.Job instance at 0x7f44d7c23050>,12,13,[3 8],13,31,44,18,15
1,<environment.Job instance at 0x7f44d7c9f870>,16,20,[1 5],17,43,63,26,34
1,<environment.Job instance at 0x7f44d7c32460>,27,17,[8 2],28,34,51,6,34
1,<environment.Job instance at 0x7f44d7c32f00>,29,16,[5 8],30,44,60,14,34
1,<environment.Job instance at 0x7f44d7c32550>,30,13,[8 5],31,60,73,29,44
1,<environment.Job instance at 0x7f44d7c325a0>,31,14,[2 9],32,63,77,31,48
1,<environment.Job instance at 0x7f44d76f20a0>,34,20,[5 2],35,73,93,38,64
1,<environment.Job instance at 0x7f44d78dc0a0>,42,12,[1 7],43,77,89,34,64
1,<environment.Job instance at 0x7f44d78d4eb0>,48,12,[10  5],49,89,101,40,72
1,<environment.Job instance at 0x7f44e163db40>,1,25,[ 1 11],2,242,267,240,242
1,<environment.Job instance at 0x7f44d7aa1960>,3,27,[9 1],4,1920,1947,1916,1920
1,<environment.Job instance at 0x7f44d7aa1b40>,10,26,[5 5],11,2424,2450,2413,2424
1,<environment.Job instance at 0x7f44d76d06e0>,0,14,[2 7],1,1,15,0,1
1,<environment.Job instance at 0x7f44d76d0820>,1,14,[13  5],2,2,16,0,2
1,<environment.Job instance at 0x7f44d7f7daf0>,5,16,[2 8],6,15,31,9,6
1,<environment.Job instance at 0x7f44d7f7d5a0>,8,18,[12  2],9,16,34,7,9
1,<environment.Job instance at 0x7f44d7f68d20>,12,13,[9 4],13,34,47,21,18
1,<environment.Job instance at 0x7f44d7f820a0>,14,17,[3 8],15,31,48,16,25
1,<environment.Job instance at 0x7f44d7f825f0>,20,14,[6 1],21,47,61,26,32
1,<environment.Job instance at 0x7f44d7f82be0>,22,16,[3 8],23,48,64,25,36
1,<environment.Job instance at 0x7f44d7f9a870>,26,13,[6 3],27,47,60,20,46
1,<environment.Job instance at 0x7f44d7aa8280>,27,13,[7 4],28,61,74,33,46
1,<environment.Job instance at 0x7f44d7f8da00>,29,20,[1 7],30,64,84,34,60
1,<environment.Job instance at 0x7f44d7b331e0>,37,16,[2 8],38,74,90,36,61
1,<environment.Job instance at 0x7f44d8c83a00>,44,16,[7 4],45,84,100,39,72
1,<environment.Job instance at 0x7f44d7f680a0>,11,26,[ 5 11],12,91,117,79,91
1,<environment.Job instance at 0x7f44d7f68d70>,9,15,[12  3],10,117,132,107,108
1,<environment.Job instance at 0x7f44d7f8be60>,2,25,[11  2],3,132,157,129,128
1,<environment.Job instance at 0x7f44d78cbbe0>,1,12,[11  1],2,2,14,0,2
1,<environment.Job instance at 0x7f44d8c84b90>,2,14,[5 5],3,14,28,11,3
1,<environment.Job instance at 0x7f44d8c84d70>,5,19,[9 4],6,14,33,8,6
1,<environment.Job instance at 0x7f44d8c84c80>,10,14,[2 7],11,28,42,17,13
1,<environment.Job instance at 0x7f44d8c848c0>,16,15,[3 6],17,33,48,16,19
1,<environment.Job instance at 0x7f44d8c84960>,18,16,[2 6],19,42,58,23,29
1,<environment.Job instance at 0x7f44d808c690>,20,19,[5 5],21,48,67,27,38
1,<environment.Job instance at 0x7f44d808ca00>,22,20,[8 5],23,58,78,35,49
1,<environment.Job instance at 0x7f44d808c050>,25,13,[4 8],26,67,80,41,51
1,<environment.Job instance at 0x7f44d808cf50>,26,13,[5 8],27,80,93,53,64
1,<environment.Job instance at 0x7f44d808caf0>,31,15,[6 1],32,78,93,46,64
1,<environment.Job instance at 0x7f44d8c84be0>,12,24,[ 3 13],13,93,117,80,88
1,<environment.Job instance at 0x7f44d808c9b0>,34,15,[ 1 12],35,117,132,82,104
1,<environment.Job instance at 0x7f44d808caa0>,35,14,[ 1 12],36,132,146,96,117
1,<environment.Job instance at 0x7f44d808cdc0>,36,13,[2 5],37,146,159,109,130
1,<environment.Job instance at 0x7f44d8c84640>,7,15,[12  2],8,130,145,122,130
1,<environment.Job instance at 0x7f44d808c410>,39,17,[6 2],40,145,162,105,133
1,<environment.Job instance at 0x7f44d8c660f0>,40,17,[5 1],41,145,162,104,133
1,<environment.Job instance at 0x7f44d808c550>,37,23,[6 4],38,162,185,124,156
1,<environment.Job instance at 0x7f44d8c66fa0>,42,13,[14  3],43,185,198,142,169
1,<environment.Job instance at 0x7f44d8c66730>,43,17,[4 6],44,198,215,154,186
1,<environment.Job instance at 0x7f44d8c84f50>,0,26,[8 4],1,198,224,197,195
1,<environment.Job instance at 0x7f44d8c66190>,45,14,[ 1 10],46,215,229,169,200
1,<environment.Job instance at 0x7f44d808c230>,33,22,[9 5],34,224,246,190,217
1,<environment.Job instance at 0x7f44d8c66be0>,48,15,[8 2],49,246,261,197,232
1,<environment.Job instance at 0x7f44d8c665a0>,46,23,[ 2 13],47,246,269,199,242
1,<environment.Job instance at 0x7f44d8c84730>,11,15,[4 8],12,626,641,614,626
1,<environment.Job instance at 0x7f44d8c84cd0>,2,17,[9 4],3,3,20,0,3
1,<environment.Job instance at 0x7f44d82448c0>,7,22,[3 9],8,8,30,0,8
1,<environment.Job instance at 0x7f44d8244960>,8,16,[11  1],9,20,36,11,9
1,<environment.Job instance at 0x7f44d8244c80>,11,15,[ 2 11],12,30,45,18,19
1,<environment.Job instance at 0x7f44d8232370>,21,15,[5 5],22,45,60,23,35
1,<environment.Job instance at 0x7f44d82324b0>,23,13,[4 8],24,45,58,21,35
1,<environment.Job instance at 0x7f44d8232550>,24,20,[6 1],25,36,56,11,36
1,<environment.Job instance at 0x7f44d8232730>,27,21,[5 9],28,58,79,30,50
1,<environment.Job instance at 0x7f44d8232d70>,40,13,[1 6],41,60,73,19,50
1,<environment.Job instance at 0x7f44d8249190>,42,20,[8 1],43,73,93,30,64
1,<environment.Job instance at 0x7f44d82493c0>,46,20,[5 7],47,79,99,32,71
1,<environment.Job instance at 0x7f44d82494b0>,47,16,[5 4],48,93,109,45,80
1,<environment.Job instance at 0x7f44d8249550>,48,14,[8 3],49,99,113,50,84
1,<environment.Job instance at 0x7f44d7b69280>,0,25,[6 3],1,109,134,108,105
1,<environment.Job instance at 0x7f44d8244dc0>,13,25,[2 8],14,152,177,138,152
1,<environment.Job instance at 0x7f44d8244af0>,9,14,[14  2],10,1829,1843,1819,1829
1,<environment.Job instance at 0x7f44d8244b90>,12,16,[11  1],13,1902,1918,1889,1902
1,<environment.Job instance at 0x7f44d7913050>,0,12,[14  1],1,1,13,0,1
1,<environment.Job instance at 0x7f44d8244b90>,2,18,[3 6],3,13,31,10,4
1,<environment.Job instance at 0x7f44d7913280>,4,15,[5 5],5,13,28,8,5
1,<environment.Job instance at 0x7f44d7913730>,8,12,[ 5 10],9,31,43,22,14
1,<environment.Job instance at 0x7f44d7913e60>,6,16,[3 9],7,43,59,36,31
1,<environment.Job instance at 0x7f44d7913640>,7,22,[11  2],8,43,65,35,36
1,<environment.Job instance at 0x7f44d79663c0>,12,15,[ 4 12],13,59,74,46,45
1,<environment.Job instance at 0x7f44d79138c0>,5,12,[11  5],6,74,86,68,61
1,<environment.Job instance at 0x7f44d7966aa0>,11,21,[4 8],12,74,95,62,66
1,<environment.Job instance at 0x7f44d7966b90>,15,14,[8 5],16,86,100,70,71
1,<environment.Job instance at 0x7f44d7966410>,17,16,[5 8],18,95,111,77,82
1,<environment.Job instance at 0x7f44d79665f0>,18,13,[1 7],19,100,113,81,84
1,<environment.Job instance at 0x7f44d79e3370>,25,13,[5 5],26,111,124,85,95
1,<environment.Job instance at 0x7f44d79e39b0>,28,14,[7 5],29,113,127,84,98
1,<environment.Job instance at 0x7f44d79e32d0>,29,25,[1 6],30,124,149,94,120
1,<environment.Job instance at 0x7f44d79e3690>,30,17,[12  4],31,127,144,96,120
1,<environment.Job instance at 0x7f44d7966c30>,13,21,[ 3 14],14,149,170,135,141
1,<environment.Job instance at 0x7f44d7881d70>,35,15,[8 5],36,170,185,134,156
1,<environment.Job instance at 0x7f44d7881c80>,40,23,[7 4],41,170,193,129,164
1,<environment.Job instance at 0x7f44d7881370>,41,22,[5 9],42,185,207,143,182
1,<environment.Job instance at 0x7f44d78818c0>,42,12,[7 2],43,193,205,150,182
1,<environment.Job instance at 0x7f44d7881910>,44,20,[3 8],45,207,227,162,198
1,<environment.Job instance at 0x7f44d7c02a50>,48,17,[4 8],49,227,244,178,215
1,<environment.Job instance at 0x7f44d79e3910>,32,27,[14  4],33,244,271,211,243
1,<environment.Job instance at 0x7f44d7966140>,14,18,[8 3],15,877,895,862,877
1,<environment.Job instance at 0x7f44d8244be0>,1,28,[ 1 13],2,895,923,893,894
1,<environment.Job instance at 0x7f44d87ec730>,0,22,[ 5 12],1,1,23,0,1
1,<environment.Job instance at 0x7f44d8c621e0>,5,14,[ 2 10],6,23,37,17,8
1,<environment.Job instance at 0x7f44d8c62500>,9,14,[ 5 10],10,37,51,27,22
1,<environment.Job instance at 0x7f44d8c62410>,10,16,[5 9],11,51,67,40,38
1,<environment.Job instance at 0x7f44d8c62460>,1,13,[4 9],2,67,80,65,51
1,<environment.Job instance at 0x7f44d8c62910>,15,15,[8 4],16,51,66,35,51
1,<environment.Job instance at 0x7f44d8c62b40>,17,14,[6 4],18,66,80,48,51
1,<environment.Job instance at 0x7f44d8c628c0>,6,17,[14  5],7,80,97,73,70
1,<environment.Job instance at 0x7f44d8c62640>,18,19,[1 7],19,82,101,63,82
1,<environment.Job instance at 0x7f44e12665f0>,32,15,[5 8],33,97,112,64,83
1,<environment.Job instance at 0x7f44e1266c80>,34,20,[10  4],35,101,121,66,92
1,<environment.Job instance at 0x7f44d7a6e730>,35,16,[6 3],36,121,137,85,108
1,<environment.Job instance at 0x7f44d7a6e4b0>,36,14,[5 7],37,112,126,75,108
1,<environment.Job instance at 0x7f44d7a6e190>,37,18,[4 7],38,126,144,88,122
1,<environment.Job instance at 0x7f44d7a6e820>,43,12,[10  3],44,137,149,93,122
1,<environment.Job instance at 0x7f44d7a6e690>,46,16,[2 9],47,144,160,97,131
1,<environment.Job instance at 0x7f44d7a6ea00>,47,14,[5 6],48,149,163,101,134
1,<environment.Job instance at 0x7f44d8c62280>,19,18,[14  4],20,367,385,347,367
1,<environment.Job instance at 0x7f44d7fbaa00>,6,14,[ 4 10],7,7,21,0,7
1,<environment.Job instance at 0x7f44d80cc7d0>,8,12,[8 5],9,9,21,0,9
1,<environment.Job instance at 0x7f44d80cc960>,9,21,[9 2],10,21,42,11,13
1,<environment.Job instance at 0x7f44d80cc320>,13,16,[6 3],14,21,37,7,14
1,<environment.Job instance at 0x7f44d80cc410>,19,19,[7 4],20,42,61,22,39
1,<environment.Job instance at 0x7f44d80cc780>,20,12,[ 3 12],21,61,73,40,46
1,<environment.Job instance at 0x7f44d7d613c0>,32,16,[10  3],33,61,77,28,48
1,<environment.Job instance at 0x7f44d7d61140>,21,26,[7 3],22,77,103,55,74
1,<environment.Job instance at 0x7f44d7996b40>,41,13,[6 5],42,77,90,35,74
1,<environment.Job instance at 0x7f44d79968c0>,42,24,[13  3],43,103,127,60,98
1,<environment.Job instance at 0x7f44d7996d20>,43,14,[4 5],44,127,141,83,112
1,<environment.Job instance at 0x7f44d7996870>,40,18,[10  4],41,127,145,86,120
1,<environment.Job instance at 0x7f44d8c57730>,47,15,[9 5],48,145,160,97,131
1,<environment.Job instance at 0x7f44d7fba230>,0,17,[8 1],1,160,177,159,148
1,<environment.Job instance at 0x7f44d7d61410>,24,26,[11  4],25,2869,2895,2844,2869
1,<environment.Job instance at 0x7f44d7dc4a00>,0,15,[5 1],1,1,16,0,1
1,<environment.Job instance at 0x7f44d7dc41e0>,1,18,[5 9],2,3,21,1,3
1,<environment.Job instance at 0x7f44d7ecd2d0>,6,14,[5 9],7,21,35,14,7
1,<environment.Job instance at 0x7f44d7ecdcd0>,8,12,[2 5],9,9,21,0,9
1,<environment.Job instance at 0x7f44d7ecd780>,9,16,[6 5],10,21,37,11,10
1,<environment.Job instance at 0x7f44d7e20dc0>,16,18,[7 5],17,35,53,18,25
1,<environment.Job instance at 0x7f44d80675a0>,17,18,[5 9],18,37,55,19,29
1,<environment.Job instance at 0x7f44d7b9dd70>,3,21,[ 2 11],4,55,76,51,47
1,<environment.Job instance at 0x7f44d8067af0>,15,26,[2 6],16,76,102,60,73
1,<environment.Job instance at 0x7f44d7e2c0f0>,26,18,[6 4],27,73,91,46,73
1,<environment.Job instance at 0x7f44d7f1ed70>,27,27,[7 2],28,76,103,48,74
1,<environment.Job instance at 0x7f44d8a6dd20>,28,15,[13  2],29,103,118,74,89
1,<environment.Job instance at 0x7f44d83bbdc0>,29,17,[11  1],30,118,135,88,106
1,<environment.Job instance at 0x7f44d7ad9640>,30,24,[13  2],31,135,159,104,130
1,<environment.Job instance at 0x7f44d7cc20f0>,31,16,[7 3],32,159,175,127,146
1,<environment.Job instance at 0x7f44d7e2c8c0>,24,19,[9 4],25,175,194,150,169
1,<environment.Job instance at 0x7f44d7acadc0>,41,15,[6 3],42,173,188,131,173
1,<environment.Job instance at 0x7f44d81887d0>,43,18,[7 5],44,194,212,150,183
1,<environment.Job instance at 0x7f44d8707c30>,46,17,[10  3],47,212,229,165,203
1,<environment.Job instance at 0x7f44d8067f50>,11,27,[1 8],12,541,568,529,541
1,<environment.Job instance at 0x7f44d7cf1b40>,25,27,[10  2],26,542,569,516,542
1,<environment.Job instance at 0x7f44d8067910>,14,27,[11  3],15,578,605,563,578
1,<environment.Job instance at 0x7f44d865e820>,6,18,[11  5],7,7,25,0,7
1,<environment.Job instance at 0x7f44d7d0fa00>,10,20,[2 9],11,11,31,0,11
1,<environment.Job instance at 0x7f44d7d0f550>,13,14,[1 5],14,25,39,11,14
1,<environment.Job instance at 0x7f44d7decb90>,18,15,[1 6],19,31,46,12,20
1,<environment.Job instance at 0x7f44d8723d70>,19,14,[12  4],20,31,45,11,22
1,<environment.Job instance at 0x7f44d7743f00>,22,12,[14  4],23,45,57,22,28
1,<environment.Job instance at 0x7f44d8164410>,25,13,[1 7],26,46,59,20,30
1,<environment.Job instance at 0x7f44d85d4c80>,32,13,[5 5],33,57,70,24,41
1,<environment.Job instance at 0x7f44d7749410>,36,14,[6 4],37,59,73,22,44
1,<environment.Job instance at 0x7f44d8145320>,23,15,[7 4],24,70,85,46,56
1,<environment.Job instance at 0x7f44d73e7b90>,44,20,[3 8],45,73,93,28,64
1,<environment.Job instance at 0x7f44d89db0f0>,46,14,[ 4 10],47,93,107,46,78
1,<environment.Job instance at 0x7f44d8249780>,47,13,[6 2],48,85,98,37,78
1,<environment.Job instance at 0x7f44d73e7640>,45,17,[2 9],46,124,141,78,124
1,<environment.Job instance at 0x7f44d865efa0>,0,17,[12  4],1,127,144,126,127
1,<environment.Job instance at 0x7f44d76d0960>,21,20,[10  5],22,6117,6137,6095,6117
1,<environment.Job instance at 0x7f44d7d0faa0>,15,18,[1 7],16,6118,6136,6102,6118
1,<environment.Job instance at 0x7f44d8583190>,1,18,[6 1],2,2,20,0,2
1,<environment.Job instance at 0x7f44d79fc4b0>,2,19,[1 7],3,3,22,0,3
1,<environment.Job instance at 0x7f44d79fc280>,8,17,[7 1],9,9,26,0,9
1,<environment.Job instance at 0x7f44d79fc730>,10,14,[12  4],11,26,40,15,11
1,<environment.Job instance at 0x7f44d7a0d820>,17,16,[ 4 10],18,40,56,22,27
1,<environment.Job instance at 0x7f44d7a0d7d0>,19,17,[5 5],20,40,57,20,28
1,<environment.Job instance at 0x7f44d7a0ddc0>,21,15,[9 4],22,56,71,34,42
1,<environment.Job instance at 0x7f44d7a0deb0>,23,13,[1 5],24,56,69,32,42
1,<environment.Job instance at 0x7f44d7a0d780>,27,20,[7 1],28,71,91,43,62
1,<environment.Job instance at 0x7f44d7a08f50>,29,16,[4 9],30,69,85,39,63
1,<environment.Job instance at 0x7f44d7a08230>,30,18,[ 2 10],31,85,103,54,76
1,<environment.Job instance at 0x7f44d7a08a50>,33,14,[6 5],34,91,105,57,76
1,<environment.Job instance at 0x7f44d7a08320>,35,15,[10  3],36,105,120,69,91
1,<environment.Job instance at 0x7f44d7a08eb0>,38,13,[9 4],39,120,133,81,104
1,<environment.Job instance at 0x7f44d7a08730>,41,15,[4 5],42,104,119,62,104
1,<environment.Job instance at 0x7f44d7a08dc0>,43,21,[1 6],44,105,126,61,104
1,<environment.Job instance at 0x7f44d85ce370>,46,16,[4 5],47,119,135,72,106
1,<environment.Job instance at 0x7f44d79fc410>,14,20,[10  4],15,133,153,118,124
1,<environment.Job instance at 0x7f44d79fc140>,12,21,[6 4],13,153,174,140,145
1,<environment.Job instance at 0x7f44d79fcf50>,0,18,[14  3],1,174,192,173,163
1,<environment.Job instance at 0x7f44d87367d0>,1,16,[9 2],2,2,18,0,2
1,<environment.Job instance at 0x7f44d85ce4b0>,4,21,[6 5],5,5,26,0,5
1,<environment.Job instance at 0x7f44d85ceaa0>,7,13,[9 4],8,18,31,10,8
1,<environment.Job instance at 0x7f44d87368c0>,8,19,[ 5 10],9,26,45,17,16
1,<environment.Job instance at 0x7f44d82905f0>,11,17,[4 5],12,31,48,19,19
1,<environment.Job instance at 0x7f44d82903c0>,13,15,[4 9],14,45,60,31,31
1,<environment.Job instance at 0x7f44d8950e60>,18,17,[5 2],19,48,65,29,36
1,<environment.Job instance at 0x7f44d7d685a0>,19,18,[1 9],20,60,78,40,49
1,<environment.Job instance at 0x7f44d86daaa0>,20,15,[6 3],21,49,64,28,49
1,<environment.Job instance at 0x7f44d79e20f0>,21,15,[3 9],22,78,93,56,64
1,<environment.Job instance at 0x7f44d79e2190>,22,21,[9 5],23,65,86,42,64
1,<environment.Job instance at 0x7f44d8cf5f50>,26,14,[7 2],27,86,100,59,71
1,<environment.Job instance at 0x7f44d8290a50>,10,17,[4 7],11,93,110,82,81
1,<environment.Job instance at 0x7f44d8955820>,31,13,[7 1],32,100,113,68,84
1,<environment.Job instance at 0x7f44d772d4b0>,32,14,[3 6],33,93,107,60,84
1,<environment.Job instance at 0x7f44d7f37730>,34,19,[6 1],35,110,129,75,100
1,<environment.Job instance at 0x7f44d85ce9b0>,9,15,[7 3],10,113,128,103,100
1,<environment.Job instance at 0x7f44d8bc4e60>,36,16,[5 8],37,128,144,91,115
1,<environment.Job instance at 0x7f44d7cf3f00>,37,21,[14  1],38,144,165,106,136
1,<environment.Job instance at 0x7f44d85e01e0>,41,14,[6 1],42,165,179,123,150
1,<environment.Job instance at 0x7f44d83cc870>,33,25,[4 6],34,165,190,131,162
1,<environment.Job instance at 0x7f44d81453c0>,44,14,[3 9],45,179,193,134,164
1,<environment.Job instance at 0x7f44d8145d20>,45,12,[ 1 14],46,193,205,147,176
1,<environment.Job instance at 0x7f44d81455a0>,46,14,[13  4],47,205,219,158,193
1,<environment.Job instance at 0x7f44d80240f0>,43,17,[10  4],44,219,236,175,207
1,<environment.Job instance at 0x7f44d8024e60>,42,20,[6 3],43,236,256,193,227
1,<environment.Job instance at 0x7f44d87363c0>,0,18,[7 3],1,236,254,235,227
1,<environment.Job instance at 0x7f44d85ce280>,6,20,[3 6],7,611,631,604,611
1,<environment.Job instance at 0x7f44d7d5cdc0>,1,20,[5 6],2,2,22,0,2
1,<environment.Job instance at 0x7f44d849e190>,5,16,[10  2],6,6,22,0,6
1,<environment.Job instance at 0x7f44d849e4b0>,9,13,[8 2],10,22,35,12,10
1,<environment.Job instance at 0x7f44d849e410>,8,17,[5 5],9,22,39,13,10
1,<environment.Job instance at 0x7f44d849e7d0>,12,15,[9 3],13,35,50,22,21
1,<environment.Job instance at 0x7f44d849e780>,14,12,[13  4],15,50,62,35,37
1,<environment.Job instance at 0x7f44d849ea50>,16,18,[10  2],17,62,80,45,51
1,<environment.Job instance at 0x7f44d849ecd0>,20,21,[5 2],21,62,83,41,54
1,<environment.Job instance at 0x7f44d849ef00>,25,12,[3 6],26,80,92,54,63
1,<environment.Job instance at 0x7f44d84b3050>,27,13,[7 4],28,80,93,52,64
1,<environment.Job instance at 0x7f44d84b3190>,30,15,[5 2],31,83,98,52,70
1,<environment.Job instance at 0x7f44d84b33c0>,32,14,[7 1],33,93,107,60,78
1,<environment.Job instance at 0x7f44d849e870>,13,16,[6 3],14,98,114,84,85
1,<environment.Job instance at 0x7f44d84b3690>,35,27,[12  1],36,114,141,78,112
1,<environment.Job instance at 0x7f44d8babd70>,0,27,[ 3 14],1,114,141,113,114
1,<environment.Job instance at 0x7f44d84b38c0>,37,14,[2 6],38,141,155,103,126
1,<environment.Job instance at 0x7f44d84b35f0>,34,22,[9 4],35,141,163,106,134
1,<environment.Job instance at 0x7f44d84b3e60>,47,20,[3 7],48,155,175,107,146
1,<environment.Job instance at 0x7f44d84b3730>,36,22,[11  5],37,165,187,128,165
1,<environment.Job instance at 0x7f44d84b3370>,38,22,[ 3 14],39,187,209,148,181
1,<environment.Job instance at 0x7f44d849e730>,10,19,[8 4],11,526,545,515,526
1,<environment.Job instance at 0x7f44d849e5f0>,2,14,[14  1],3,6,20,3,6
1,<environment.Job instance at 0x7f44d750d3c0>,5,13,[ 2 10],6,20,33,14,6
1,<environment.Job instance at 0x7f44d7da6410>,9,22,[5 7],10,33,55,23,26
1,<environment.Job instance at 0x7f44d7da65a0>,12,12,[8 4],13,26,38,13,26
1,<environment.Job instance at 0x7f44d7da6af0>,14,13,[5 4],15,38,51,23,26
1,<environment.Job instance at 0x7f44d7da62d0>,15,14,[8 5],16,51,65,35,36
1,<environment.Job instance at 0x7f44d7da6960>,18,15,[7 2],19,55,70,36,41
1,<environment.Job instance at 0x7f44d7da6280>,21,16,[4 6],22,65,81,43,52
1,<environment.Job instance at 0x7f44d74ffaa0>,28,13,[5 3],29,70,83,41,54
