iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f29339e7370>,17,13,[7 5],18,39,52,21,23
1,<environment.Job instance at 0x7f29339e75f0>,22,22,[7 5],23,39,61,16,32
1,<environment.Job instance at 0x7f29339e79b0>,27,13,[10  4],28,61,74,33,45
1,<environment.Job instance at 0x7f29339e7410>,18,13,[1 8],19,52,65,33,45
1,<environment.Job instance at 0x7f293cd0ff50>,1,13,[12  4],2,2,15,0,2
1,<environment.Job instance at 0x7f293cd0fd70>,3,18,[6 5],4,15,33,11,4
1,<environment.Job instance at 0x7f293cd0f3c0>,7,15,[11  5],8,33,48,25,19
1,<environment.Job instance at 0x7f29339e7410>,8,12,[1 7],9,32,44,23,32
1,<environment.Job instance at 0x7f293cd0c460>,12,18,[5 8],13,48,66,35,37
1,<environment.Job instance at 0x7f293cd0c960>,17,18,[6 5],18,48,66,30,37
1,<environment.Job instance at 0x7f2932ea05f0>,0,18,[5 2],1,1,19,0,1
1,<environment.Job instance at 0x7f293cd0c960>,2,14,[8 3],3,3,17,0,3
1,<environment.Job instance at 0x7f2932ea0c80>,4,23,[2 6],5,5,28,0,5
1,<environment.Job instance at 0x7f2932ea0a50>,5,21,[2 8],6,19,40,13,11
1,<environment.Job instance at 0x7f293cd0ca50>,1,20,[3 7],2,28,48,26,19
1,<environment.Job instance at 0x7f293393b230>,10,22,[2 7],11,40,62,29,33
1,<environment.Job instance at 0x7f293393b730>,11,22,[8 1],12,45,67,33,45
1,<environment.Job instance at 0x7f2933dbb780>,14,15,[5 8],15,62,77,47,48
1,<environment.Job instance at 0x7f2932f86e60>,5,14,[4 7],6,6,20,0,6
1,<environment.Job instance at 0x7f2932f864b0>,6,16,[9 4],7,7,23,0,7
1,<environment.Job instance at 0x7f2933e6e050>,8,14,[ 2 10],9,20,34,11,9
1,<environment.Job instance at 0x7f2932f861e0>,11,18,[5 5],12,23,41,11,14
1,<environment.Job instance at 0x7f2933e6e690>,16,18,[1 5],17,34,52,17,23
1,<environment.Job instance at 0x7f2933e6e8c0>,17,18,[9 5],18,34,52,16,29
1,<environment.Job instance at 0x7f2933e6eb90>,18,19,[4 5],19,41,60,22,31
1,<environment.Job instance at 0x7f2933e7f6e0>,24,13,[5 5],25,52,65,27,36
1,<environment.Job instance at 0x7f2933e7fe60>,26,16,[8 3],27,60,76,33,47
1,<environment.Job instance at 0x7f2933f387d0>,0,12,[11  2],1,1,13,0,1
1,<environment.Job instance at 0x7f2933f380a0>,1,17,[3 5],2,2,19,0,2
1,<environment.Job instance at 0x7f2933e7f870>,3,14,[6 1],4,13,27,9,4
1,<environment.Job instance at 0x7f29336d3460>,2,16,[ 3 13],3,19,35,16,6
1,<environment.Job instance at 0x7f2932d32960>,10,14,[2 5],11,35,49,24,21
1,<environment.Job instance at 0x7f2933079640>,7,13,[9 5],8,35,48,27,22
1,<environment.Job instance at 0x7f2933079a50>,6,27,[3 5],7,35,62,28,35
1,<environment.Job instance at 0x7f2933079730>,8,16,[3 6],9,49,65,40,36
1,<environment.Job instance at 0x7f293390aaa0>,1,16,[6 3],2,2,18,0,2
1,<environment.Job instance at 0x7f2933aa3820>,6,21,[8 1],7,7,28,0,7
1,<environment.Job instance at 0x7f2933aa3d70>,10,18,[10  5],11,28,46,17,17
1,<environment.Job instance at 0x7f2933aa35f0>,13,19,[ 4 10],14,18,37,4,17
1,<environment.Job instance at 0x7f2933aa3a50>,14,18,[10  1],15,46,64,31,35
1,<environment.Job instance at 0x7f29339e5910>,4,19,[2 9],5,5,24,0,5
1,<environment.Job instance at 0x7f29339e5e60>,5,19,[7 3],6,6,25,0,6
1,<environment.Job instance at 0x7f29339b3b40>,11,14,[ 4 10],12,24,38,12,12
1,<environment.Job instance at 0x7f29342bc0a0>,12,15,[4 8],13,38,53,25,24
1,<environment.Job instance at 0x7f29331a8e60>,17,17,[ 1 10],18,53,70,35,41
1,<environment.Job instance at 0x7f2932d821e0>,20,22,[8 3],21,41,63,20,41
1,<environment.Job instance at 0x7f27f52655f0>,1,15,[5 2],2,2,17,0,2
1,<environment.Job instance at 0x7f27eba8e140>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7f27eba8e370>,7,12,[7 2],8,17,29,9,8
1,<environment.Job instance at 0x7f27eba8e500>,9,17,[8 1],10,24,41,14,12
1,<environment.Job instance at 0x7f27eba8e2d0>,12,22,[4 6],13,29,51,16,22
1,<environment.Job instance at 0x7f27eba8eaf0>,18,18,[3 6],19,29,47,10,22
1,<environment.Job instance at 0x7f27eba8ec30>,20,18,[7 5],21,47,65,26,36
1,<environment.Job instance at 0x7f27eba8ee60>,23,18,[7 4],24,51,69,27,40
1,<environment.Job instance at 0x7f27eba8e780>,26,20,[4 8],27,65,85,38,56
1,<environment.Job instance at 0x7f27eba93960>,1,14,[ 2 10],2,2,16,0,2
1,<environment.Job instance at 0x7f27ebf5a870>,3,24,[9 2],4,7,31,3,7
1,<environment.Job instance at 0x7f27ebf5ad70>,7,13,[3 5],8,16,29,8,8
1,<environment.Job instance at 0x7f27ebf3b6e0>,12,18,[5 5],13,29,47,16,20
1,<environment.Job instance at 0x7f27ebf5ae10>,0,23,[5 7],1,31,54,30,25
1,<environment.Job instance at 0x7f27ebf3b190>,16,18,[ 2 10],17,54,72,37,43
1,<environment.Job instance at 0x7f27ebf5ac30>,13,27,[8 2],14,47,74,33,45
1,<environment.Job instance at 0x7f27ebf3bbe0>,18,13,[1 5],19,72,85,53,56
1,<environment.Job instance at 0x7f27ebf3beb0>,19,15,[4 7],20,72,87,52,58
1,<environment.Job instance at 0x7f27eb1f42d0>,3,16,[1 8],4,4,20,0,4
1,<environment.Job instance at 0x7f27eb1f4140>,6,14,[14  1],7,9,23,2,9
1,<environment.Job instance at 0x7f27eb1f46e0>,8,19,[1 9],9,20,39,11,12
1,<environment.Job instance at 0x7f27eb1f44b0>,10,21,[4 6],11,23,44,12,15
1,<environment.Job instance at 0x7f27eb1d5280>,15,16,[5 2],16,39,55,23,26
1,<environment.Job instance at 0x7f27eb1f4410>,16,14,[ 3 14],17,55,69,38,40
1,<environment.Job instance at 0x7f27eb7296e0>,1,13,[ 4 10],2,2,15,0,2
1,<environment.Job instance at 0x7f27eb1d5640>,2,14,[4 7],3,15,29,12,3
1,<environment.Job instance at 0x7f27eb729730>,5,19,[5 1],6,6,25,0,6
1,<environment.Job instance at 0x7f27eb72a5a0>,9,26,[3 6],10,16,42,6,16
1,<environment.Job instance at 0x7f27eb729c30>,6,24,[8 2],7,25,49,18,20
1,<environment.Job instance at 0x7f27eb72ab90>,11,12,[ 5 11],12,42,54,30,25
1,<environment.Job instance at 0x7f27eb72afa0>,12,15,[ 3 11],13,54,69,41,40
1,<environment.Job instance at 0x7f27eb066be0>,3,18,[8 5],4,4,22,0,4
1,<environment.Job instance at 0x7f27eb066e10>,5,15,[11  2],6,22,37,16,8
1,<environment.Job instance at 0x7f27eb066f00>,10,17,[2 6],11,11,28,0,11
1,<environment.Job instance at 0x7f27eb06a3c0>,12,17,[8 5],13,37,54,24,25
1,<environment.Job instance at 0x7f27eb06a6e0>,18,17,[1 7],19,26,43,7,26
1,<environment.Job instance at 0x7f27eb06a820>,20,12,[6 2],21,37,49,16,26
1,<environment.Job instance at 0x7f27eb06aaa0>,24,12,[1 8],25,43,55,18,26
1,<environment.Job instance at 0x7f27eb06abe0>,28,13,[3 5],29,54,67,25,38
1,<environment.Job instance at 0x7f27eb06d140>,32,14,[3 5],33,55,69,22,47
1,<environment.Job instance at 0x7f27eb06a190>,9,21,[6 4],10,55,76,45,47
1,<environment.Job instance at 0x7f27eb0a8f50>,1,15,[4 8],2,2,17,0,2
1,<environment.Job instance at 0x7f27eb0a8050>,3,22,[10  2],4,4,26,0,4
1,<environment.Job instance at 0x7f27eb0a82d0>,6,14,[5 3],7,17,31,10,7
1,<environment.Job instance at 0x7f27eb0a8a00>,10,26,[4 7],11,26,52,15,23
1,<environment.Job instance at 0x7f27eb0a8cd0>,7,14,[8 5],8,31,45,23,24
1,<environment.Job instance at 0x7f27eb06a190>,8,22,[9 3],9,45,67,36,38
1,<environment.Job instance at 0x7f27eb0b34b0>,19,18,[ 3 10],20,52,70,32,43
1,<environment.Job instance at 0x7f27eb0b3280>,20,14,[7 2],21,67,81,46,52
1,<environment.Job instance at 0x7f27ebe74910>,0,17,[5 4],1,1,18,0,1
1,<environment.Job instance at 0x7f27ebe745a0>,3,14,[4 9],4,4,18,0,4
1,<environment.Job instance at 0x7f27ebe74820>,4,12,[8 2],5,18,30,13,5
1,<environment.Job instance at 0x7f27ebe743c0>,7,13,[7 5],8,18,31,10,8
1,<environment.Job instance at 0x7f27ebe746e0>,8,13,[1 7],9,30,43,21,14
1,<environment.Job instance at 0x7f27eb8cd500>,12,15,[10  5],13,31,46,18,19
1,<environment.Job instance at 0x7f27eb8cd410>,10,12,[ 1 14],11,46,58,35,29
1,<environment.Job instance at 0x7f27ebe745f0>,9,20,[11  1],10,46,66,36,37
1,<environment.Job instance at 0x7f27eb8cdcd0>,16,16,[ 4 11],17,58,74,41,46
1,<environment.Job instance at 0x7f27ebd140f0>,3,16,[11  1],4,4,20,0,4
1,<environment.Job instance at 0x7f27eb749e60>,4,20,[2 8],5,5,25,0,5
1,<environment.Job instance at 0x7f27eb749820>,5,14,[11  5],6,20,34,14,6
1,<environment.Job instance at 0x7f27ebeb4280>,18,13,[7 1],19,34,47,15,19
1,<environment.Job instance at 0x7f27ebeb4050>,14,15,[6 4],15,34,49,19,20
1,<environment.Job instance at 0x7f27ebeb4e10>,19,16,[2 6],20,25,41,5,24
1,<environment.Job instance at 0x7f27eb7464b0>,24,22,[5 3],25,47,69,22,40
1,<environment.Job instance at 0x7f27eb508d70>,28,17,[9 1],29,49,66,20,40
1,<environment.Job instance at 0x7f27eb0610a0>,31,16,[1 8],32,41,57,9,40
1,<environment.Job instance at 0x7f27eb061230>,34,12,[3 5],35,66,78,31,49
1,<environment.Job instance at 0x7f27eb504be0>,35,14,[5 8],36,69,83,33,54
1,<environment.Job instance at 0x7f27eb2f4230>,0,14,[8 1],1,1,15,0,1
1,<environment.Job instance at 0x7f27eb4af5a0>,2,23,[9 3],3,15,38,12,9
1,<environment.Job instance at 0x7f27eb2f4a50>,7,12,[1 6],8,11,23,3,11
1,<environment.Job instance at 0x7f27eb2f40a0>,8,14,[ 1 13],9,38,52,29,23
1,<environment.Job instance at 0x7f27eb2f4050>,13,27,[11  1],14,38,65,24,36
1,<environment.Job instance at 0x7f27eb2f4460>,12,14,[ 4 10],13,52,66,39,38
1,<environment.Job instance at 0x7f27ebf84690>,15,14,[8 2],16,65,79,49,50
1,<environment.Job instance at 0x7f27ebf84050>,14,17,[2 5],15,66,83,51,54
1,<environment.Job instance at 0x7f27ebe407d0>,0,15,[ 5 14],1,1,16,0,1
1,<environment.Job instance at 0x7f27eb0f9640>,9,15,[2 6],10,16,31,6,10
1,<environment.Job instance at 0x7f27eb0f9410>,5,15,[7 2],6,18,33,12,18
1,<environment.Job instance at 0x7f27eb0f9a50>,15,17,[ 5 10],16,31,48,15,19
1,<environment.Job instance at 0x7f27eb0f9cd0>,19,13,[6 2],20,33,46,13,20
1,<environment.Job instance at 0x7f27eb0f9e60>,20,20,[6 5],21,46,66,25,37
1,<environment.Job instance at 0x7f27eb0f72d0>,27,14,[7 5],28,48,62,20,37
1,<environment.Job instance at 0x7f27eb0f75f0>,32,14,[9 5],33,62,76,29,47
1,<environment.Job instance at 0x7f27eb0f7b40>,40,12,[8 2],41,76,88,35,59
1,<environment.Job instance at 0x7f27eb0f7f00>,44,16,[5 5],45,66,82,21,59
1,<environment.Job instance at 0x7f27ebf958c0>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7f27eb0e20a0>,2,14,[4 9],3,19,33,16,4
1,<environment.Job instance at 0x7f27ebc14eb0>,4,24,[9 2],5,5,29,0,5
1,<environment.Job instance at 0x7f27ebc147d0>,16,12,[ 3 12],17,33,45,16,17
1,<environment.Job instance at 0x7f27ec1d3eb0>,17,17,[4 5],18,45,62,27,33
1,<environment.Job instance at 0x7f27ec1d3af0>,18,13,[8 5],19,45,58,26,33
1,<environment.Job instance at 0x7f27ec1d3c80>,19,13,[3 9],20,58,71,38,42
1,<environment.Job instance at 0x7f27ec1d35a0>,20,14,[ 2 11],21,71,85,50,56
1,<environment.Job instance at 0x7f27eb5bf1e0>,0,13,[5 8],1,1,14,0,1
1,<environment.Job instance at 0x7f27eb5bfc80>,4,23,[8 4],5,5,28,0,5
1,<environment.Job instance at 0x7f27eb5bf870>,7,13,[7 5],8,14,27,6,8
1,<environment.Job instance at 0x7f27eb5bff00>,8,13,[1 8],9,27,40,18,11
1,<environment.Job instance at 0x7f27ebc83a00>,17,13,[10  4],18,28,41,10,18
1,<environment.Job instance at 0x7f27ebc83e10>,18,23,[4 5],19,40,63,21,34
1,<environment.Job instance at 0x7f27ebc83c80>,21,13,[ 4 10],22,41,54,19,34
1,<environment.Job instance at 0x7f27ebc83a50>,22,17,[3 9],23,54,71,31,42
1,<environment.Job instance at 0x7f27ebc83be0>,27,12,[5 1],28,54,66,26,42
1,<environment.Job instance at 0x7f27eb948e10>,1,18,[5 7],2,2,20,0,2
1,<environment.Job instance at 0x7f27eb948550>,2,15,[6 2],3,3,18,0,3
1,<environment.Job instance at 0x7f27eb948140>,7,15,[14  2],8,20,35,12,10
1,<environment.Job instance at 0x7f27eb9489b0>,9,22,[1 7],10,19,41,9,19
1,<environment.Job instance at 0x7f27eba968c0>,20,14,[1 7],21,35,49,14,21
1,<environment.Job instance at 0x7f27eba965a0>,22,14,[6 2],23,41,55,18,26
1,<environment.Job instance at 0x7f27eba96aa0>,25,14,[1 6],26,41,55,15,26
1,<environment.Job instance at 0x7f27eba96a00>,26,15,[5 7],27,49,64,22,35
1,<environment.Job instance at 0x7f27eb6d6780>,30,18,[5 2],31,55,73,24,44
1,<environment.Job instance at 0x7f27eb948780>,10,19,[5 6],11,55,74,44,45
1,<environment.Job instance at 0x7f27eb6d6280>,32,14,[8 3],33,73,87,40,58
1,<environment.Job instance at 0x7f27eb948870>,11,14,[ 2 11],12,74,88,62,59
1,<environment.Job instance at 0x7f27eba40dc0>,0,28,[ 4 11],1,1,29,0,1
1,<environment.Job instance at 0x7f27eb948870>,2,24,[5 2],3,3,27,0,3
1,<environment.Job instance at 0x7f27eb010320>,7,18,[9 1],8,27,45,19,18
1,<environment.Job instance at 0x7f27ebbabaf0>,16,17,[ 3 14],17,29,46,12,18
1,<environment.Job instance at 0x7f27ebbab230>,17,14,[8 2],18,46,60,28,31
1,<environment.Job instance at 0x7f27eb77a6e0>,28,14,[ 2 10],29,46,60,17,32
1,<environment.Job instance at 0x7f27eb20d6e0>,26,16,[9 4],27,60,76,33,48
1,<environment.Job instance at 0x7f27eb4d30f0>,31,18,[5 5],32,60,78,28,49
1,<environment.Job instance at 0x7f27eb6ff320>,0,18,[ 4 13],1,1,19,0,1
1,<environment.Job instance at 0x7f27eb6ff190>,2,14,[9 1],3,3,17,0,3
1,<environment.Job instance at 0x7f27eb6ff6e0>,3,12,[7 1],4,17,29,13,4
1,<environment.Job instance at 0x7f27eb6ff870>,7,15,[6 2],8,19,34,11,8
1,<environment.Job instance at 0x7f27eae59280>,10,12,[11  2],11,34,46,23,17
1,<environment.Job instance at 0x7f27eae59e60>,11,17,[3 5],12,29,46,17,19
1,<environment.Job instance at 0x7f27eb6ff8c0>,8,17,[7 4],9,46,63,37,34
1,<environment.Job instance at 0x7f27eae591e0>,13,14,[6 1],14,46,60,32,34
1,<environment.Job instance at 0x7f27eae59c30>,17,13,[9 5],18,63,76,45,47
1,<environment.Job instance at 0x7f27eae59f00>,18,16,[3 6],19,60,76,41,47
1,<environment.Job instance at 0x7f27eae59eb0>,20,14,[2 5],21,47,61,26,47
1,<environment.Job instance at 0x7f27eaceff50>,0,25,[ 4 14],1,1,26,0,1
1,<environment.Job instance at 0x7f27eacef460>,6,21,[8 1],7,7,28,0,7
1,<environment.Job instance at 0x7f27eacefe10>,10,18,[10  5],11,28,46,17,18
1,<environment.Job instance at 0x7f27eb991dc0>,13,19,[ 4 10],14,28,47,14,28
1,<environment.Job instance at 0x7f27eb991550>,14,18,[10  1],15,46,64,31,36
1,<environment.Job instance at 0x7f27eb991cd0>,16,15,[9 4],17,64,79,47,50
1,<environment.Job instance at 0x7f27eb991320>,12,23,[4 7],13,50,73,37,50
1,<environment.Job instance at 0x7f27eb5f51e0>,1,14,[ 4 10],2,2,16,0,2
1,<environment.Job instance at 0x7f27eacdb4b0>,2,15,[4 8],3,16,31,13,3
1,<environment.Job instance at 0x7f27eb5f5550>,0,24,[5 7],1,16,40,15,11
1,<environment.Job instance at 0x7f27eb90e320>,5,15,[13  4],6,40,55,34,26
1,<environment.Job instance at 0x7f27ebb01820>,12,21,[ 1 11],13,40,61,27,32
1,<environment.Job instance at 0x7f27eb90ec30>,13,21,[9 1],14,55,76,41,47
1,<environment.Job instance at 0x7f27eb3a0c30>,0,15,[7 4],1,1,16,0,1
1,<environment.Job instance at 0x7f27eb800e60>,1,24,[5 1],2,2,26,0,2
1,<environment.Job instance at 0x7f27ebec67d0>,2,13,[ 5 12],3,16,29,13,3
1,<environment.Job instance at 0x7f27eb827870>,9,21,[ 2 12],10,29,50,19,21
1,<environment.Job instance at 0x7f27eb827a00>,10,18,[5 9],11,50,68,39,39
1,<environment.Job instance at 0x7f27eb827500>,6,15,[5 5],7,50,65,43,39
1,<environment.Job instance at 0x7f27eb827d20>,15,20,[7 5],16,65,85,49,56
1,<environment.Job instance at 0x7f27eb80e280>,21,17,[1 9],22,68,85,46,56
1,<environment.Job instance at 0x7f27eaf0b230>,1,15,[2 7],2,2,17,0,2
1,<environment.Job instance at 0x7f27ebb0ff00>,3,13,[1 7],4,4,17,0,4
1,<environment.Job instance at 0x7f27ebb0fc30>,4,13,[3 5],5,17,30,12,5
1,<environment.Job instance at 0x7f27ebb0f8c0>,5,16,[3 9],6,17,33,11,6
1,<environment.Job instance at 0x7f27ebb0f780>,9,12,[7 4],10,30,42,20,13
1,<environment.Job instance at 0x7f27ebb0f550>,19,12,[8 1],20,33,45,13,20
1,<environment.Job instance at 0x7f27ebb0fd20>,18,17,[8 4],19,45,62,26,33
1,<environment.Job instance at 0x7f27ebb0f410>,21,22,[5 5],22,42,64,20,35
1,<environment.Job instance at 0x7f27eb45d820>,23,14,[4 9],24,62,76,38,47
1,<environment.Job instance at 0x7f27ebb0f0f0>,11,14,[8 1],12,64,78,52,54
1,<environment.Job instance at 0x7f27eb80edc0>,1,28,[3 6],2,2,30,0,2
1,<environment.Job instance at 0x7f27eb701910>,6,12,[8 4],7,7,19,0,7
1,<environment.Job instance at 0x7f27eb701550>,7,16,[1 8],8,19,35,11,9
