iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2c23f5dbe0>,2,27,[5 6],3,-1,30,-1,3
1,<environment.Job instance at 0x7f2c235a65a0>,3,24,[12  3],4,-1,28,-1,4
1,<environment.Job instance at 0x7f2c235a6230>,4,22,[12  5],5,-1,27,-1,5
1,<environment.Job instance at 0x7f2c235a6a50>,5,18,[12  4],6,-1,24,-1,6
1,<environment.Job instance at 0x7f2c235a6f50>,6,17,[ 5 13],7,-1,24,-1,7
1,<environment.Job instance at 0x7f2c235a60f0>,7,23,[14  4],8,-1,31,-1,8
1,<environment.Job instance at 0x7f2c235a6190>,13,2,[6 2],14,-1,17,-1,15
1,<environment.Job instance at 0x7f2c235a60a0>,14,15,[12  1],15,-1,30,-1,15
1,<environment.Job instance at 0x7f2c235a6870>,15,14,[ 2 11],16,-1,30,-1,16
1,<environment.Job instance at 0x7f2c235a6be0>,17,3,[ 1 12],18,-1,21,-1,18
1,<environment.Job instance at 0x7f2c235a6500>,19,14,[ 3 14],20,-1,56,-1,42
1,<environment.Job instance at 0x7f2c23c1a0f0>,23,24,[ 2 14],24,-1,66,-1,42
1,<environment.Job instance at 0x7f2c23c1a730>,24,22,[8 1],25,-1,64,-1,42
1,<environment.Job instance at 0x7f2c23c1a140>,25,1,[ 3 12],26,-1,43,-1,42
1,<environment.Job instance at 0x7f2c23c1a690>,26,18,[13  4],27,-1,60,-1,42
1,<environment.Job instance at 0x7f2c23c1ae60>,27,1,[ 4 11],28,-1,43,-1,42
1,<environment.Job instance at 0x7f2c23c1a870>,28,23,[ 2 14],29,-1,65,-1,42
1,<environment.Job instance at 0x7f2c23c1a5f0>,29,2,[1 8],30,-1,44,-1,42
1,<environment.Job instance at 0x7f2c234c2410>,7,1,[ 2 14],8,-1,10,-1,9
1,<environment.Job instance at 0x7f2c241ce370>,10,25,[9 3],11,-1,36,-1,11
1,<environment.Job instance at 0x7f2c235e4320>,14,14,[13  3],15,-1,39,-1,25
1,<environment.Job instance at 0x7f2c2364d730>,15,3,[10  1],16,-1,28,-1,25
1,<environment.Job instance at 0x7f2c23a449b0>,16,3,[ 2 12],17,-1,28,-1,25
1,<environment.Job instance at 0x7f2c23630c30>,17,21,[1 9],18,-1,57,-1,36
1,<environment.Job instance at 0x7f2c23a44960>,18,1,[13  2],19,-1,37,-1,36
1,<environment.Job instance at 0x7f2c2399b460>,19,14,[11  3],20,-1,50,-1,36
1,<environment.Job instance at 0x7f2c2399b140>,20,2,[9 5],21,-1,38,-1,36
1,<environment.Job instance at 0x7f2c2357e690>,21,22,[2 9],22,-1,58,-1,36
1,<environment.Job instance at 0x7f2c233d2690>,4,28,[2 7],5,-1,33,-1,5
1,<environment.Job instance at 0x7f2c233d2820>,5,28,[9 2],6,-1,34,-1,6
1,<environment.Job instance at 0x7f2c233d2c80>,10,20,[ 3 13],11,-1,31,-1,11
1,<environment.Job instance at 0x7f2c233d2c30>,11,1,[ 2 14],12,-1,13,-1,12
1,<environment.Job instance at 0x7f2c233d2dc0>,12,2,[12  2],13,-1,15,-1,13
1,<environment.Job instance at 0x7f2c233d5320>,19,14,[ 1 10],20,-1,57,-1,43
1,<environment.Job instance at 0x7f2c233d5460>,21,18,[12  4],22,-1,61,-1,43
1,<environment.Job instance at 0x7f2c233d55a0>,23,26,[11  5],24,-1,73,-1,47
1,<environment.Job instance at 0x7f2c23426050>,1,27,[ 4 13],2,-1,29,-1,2
1,<environment.Job instance at 0x7f2c234265f0>,5,16,[14  1],6,-1,23,-1,7
1,<environment.Job instance at 0x7f2c23426230>,10,25,[ 3 10],11,-1,36,-1,11
1,<environment.Job instance at 0x7f2c233f91e0>,12,27,[3 9],13,-1,40,-1,13
1,<environment.Job instance at 0x7f2c23426870>,6,3,[9 1],7,-1,18,-1,15
1,<environment.Job instance at 0x7f2c233f93c0>,14,12,[13  2],15,-1,27,-1,15
1,<environment.Job instance at 0x7f2c233f9a50>,16,23,[3 6],17,-1,43,-1,20
1,<environment.Job instance at 0x7f2c233f9730>,19,26,[9 4],20,-1,46,-1,20
1,<environment.Job instance at 0x7f2c233f9b90>,22,12,[13  5],23,-1,42,-1,30
1,<environment.Job instance at 0x7f2c233f95a0>,25,2,[7 2],26,-1,41,-1,39
1,<environment.Job instance at 0x7f2c233f95f0>,27,15,[ 2 14],28,-1,64,-1,49
1,<environment.Job instance at 0x7f2c23ca35a0>,5,2,[5 5],6,-1,9,-1,7
1,<environment.Job instance at 0x7f2c23ca32d0>,7,26,[ 1 13],8,-1,34,-1,8
1,<environment.Job instance at 0x7f2c23ca3280>,8,22,[3 9],9,-1,60,-1,38
1,<environment.Job instance at 0x7f2c248181e0>,16,2,[ 5 13],17,-1,40,-1,38
1,<environment.Job instance at 0x7f2c24818c30>,17,24,[2 7],18,-1,62,-1,38
1,<environment.Job instance at 0x7f2c248185a0>,18,16,[11  2],19,-1,54,-1,38
1,<environment.Job instance at 0x7f2c24818230>,19,22,[ 2 12],20,-1,60,-1,38
1,<environment.Job instance at 0x7f2c24818320>,20,2,[ 3 10],21,-1,40,-1,38
1,<environment.Job instance at 0x7f2c24818cd0>,2,27,[1 9],3,-1,31,-1,4
1,<environment.Job instance at 0x7f2c233bf4b0>,3,1,[10  2],4,-1,5,-1,4
1,<environment.Job instance at 0x7f2c23526960>,6,27,[9 5],7,-1,34,-1,7
1,<environment.Job instance at 0x7f2c23526f50>,15,25,[ 5 10],16,-1,62,-1,37
1,<environment.Job instance at 0x7f2c23b25050>,1,2,[ 2 14],2,-1,4,-1,2
1,<environment.Job instance at 0x7f2c2352c050>,2,17,[ 5 14],3,-1,20,-1,3
1,<environment.Job instance at 0x7f2c23b25f50>,7,17,[14  5],8,-1,25,-1,8
1,<environment.Job instance at 0x7f2c2479d690>,8,2,[13  3],9,-1,12,-1,10
1,<environment.Job instance at 0x7f2c2479d370>,10,14,[ 5 10],11,-1,35,-1,21
1,<environment.Job instance at 0x7f2c2479d230>,16,3,[3 5],17,-1,24,-1,21
1,<environment.Job instance at 0x7f2c2479d1e0>,17,13,[9 4],18,-1,35,-1,22
1,<environment.Job instance at 0x7f2c2479d280>,18,2,[7 2],19,-1,24,-1,22
1,<environment.Job instance at 0x7f2c2479d6e0>,19,20,[5 1],20,-1,42,-1,22
1,<environment.Job instance at 0x7f2c2479d870>,20,25,[14  4],21,-1,47,-1,22
1,<environment.Job instance at 0x7f2c24963460>,21,2,[4 8],22,-1,24,-1,22
1,<environment.Job instance at 0x7f2c249638c0>,23,3,[7 4],24,-1,35,-1,32
1,<environment.Job instance at 0x7f2c24963870>,24,1,[3 8],25,-1,33,-1,32
1,<environment.Job instance at 0x7f2c24963a00>,25,3,[10  2],26,-1,35,-1,32
1,<environment.Job instance at 0x7f2c24963550>,26,24,[14  2],27,-1,56,-1,32
1,<environment.Job instance at 0x7f2c24963690>,27,3,[ 5 11],28,-1,35,-1,32
1,<environment.Job instance at 0x7f2c24963190>,28,2,[ 2 12],29,-1,34,-1,32
1,<environment.Job instance at 0x7f2c24963be0>,29,23,[ 4 11],30,-1,55,-1,32
1,<environment.Job instance at 0x7f2c24963780>,31,23,[ 3 13],32,-1,69,-1,46
1,<environment.Job instance at 0x7f2c249631e0>,32,3,[8 4],33,-1,49,-1,46
1,<environment.Job instance at 0x7f2c241ef9b0>,1,18,[ 4 13],2,-1,20,-1,2
1,<environment.Job instance at 0x7f2c24963e10>,2,23,[11  2],3,-1,26,-1,3
1,<environment.Job instance at 0x7f2c23e34320>,3,1,[11  5],4,-1,5,-1,4
1,<environment.Job instance at 0x7f2c23f7e190>,5,19,[14  4],6,-1,25,-1,6
1,<environment.Job instance at 0x7f2c23dcefa0>,7,14,[ 5 11],8,-1,22,-1,8
1,<environment.Job instance at 0x7f2c23f7ec30>,10,18,[14  2],11,-1,29,-1,11
1,<environment.Job instance at 0x7f2c23501b90>,11,16,[ 5 11],12,-1,28,-1,12
1,<environment.Job instance at 0x7f2c23501aa0>,14,25,[3 8],15,-1,43,-1,18
1,<environment.Job instance at 0x7f2c23d86410>,18,15,[13  3],19,-1,34,-1,19
1,<environment.Job instance at 0x7f2c23a25460>,20,12,[ 3 12],21,-1,47,-1,35
1,<environment.Job instance at 0x7f2c2467d500>,21,1,[ 3 11],22,-1,36,-1,35
1,<environment.Job instance at 0x7f2c2467de60>,23,2,[6 3],24,-1,37,-1,35
1,<environment.Job instance at 0x7f2c240bae60>,24,2,[3 8],25,-1,37,-1,35
1,<environment.Job instance at 0x7f2c23dac230>,25,12,[ 2 12],26,-1,47,-1,35
1,<environment.Job instance at 0x7f2c23959190>,26,27,[ 1 13],27,-1,62,-1,35
1,<environment.Job instance at 0x7f2c23f796e0>,27,13,[1 9],28,-1,48,-1,35
1,<environment.Job instance at 0x7f2c2cfda320>,1,3,[ 5 12],2,-1,5,-1,2
1,<environment.Job instance at 0x7f2c23471910>,3,21,[ 2 11],4,-1,25,-1,4
1,<environment.Job instance at 0x7f2c23476190>,11,27,[1 8],12,-1,39,-1,12
1,<environment.Job instance at 0x7f2c23476280>,12,19,[ 5 14],13,-1,32,-1,13
1,<environment.Job instance at 0x7f2c23471fa0>,14,3,[13  1],15,-1,18,-1,15
1,<environment.Job instance at 0x7f2c2cfbc320>,2,26,[ 4 10],3,-1,29,-1,3
1,<environment.Job instance at 0x7f2c23476780>,3,2,[ 4 11],4,-1,6,-1,4
1,<environment.Job instance at 0x7f2c2cfbc0f0>,4,14,[ 5 12],5,-1,19,-1,5
1,<environment.Job instance at 0x7f2c2cfbcd70>,5,24,[ 5 11],6,-1,30,-1,6
1,<environment.Job instance at 0x7f2c2cfbcf50>,9,27,[1 5],10,-1,37,-1,10
1,<environment.Job instance at 0x7f2c2cfbcb40>,12,17,[ 2 13],13,-1,30,-1,13
1,<environment.Job instance at 0x7f2c23f9b0f0>,13,27,[12  4],14,-1,41,-1,14
1,<environment.Job instance at 0x7f2c23f9bf50>,18,14,[14  1],19,-1,41,-1,27
1,<environment.Job instance at 0x7f2c23f9b820>,20,14,[12  4],21,-1,41,-1,27
1,<environment.Job instance at 0x7f2c239b6dc0>,4,26,[1 5],5,-1,32,-1,6
1,<environment.Job instance at 0x7f2c239b6f50>,6,21,[11  3],7,-1,30,-1,9
1,<environment.Job instance at 0x7f2c239b6a00>,8,19,[14  3],9,-1,28,-1,9
1,<environment.Job instance at 0x7f2c23fda550>,9,1,[3 7],10,-1,11,-1,10
1,<environment.Job instance at 0x7f2c23fda910>,10,15,[11  4],11,-1,26,-1,11
1,<environment.Job instance at 0x7f2c23fdadc0>,11,17,[11  1],12,-1,33,-1,16
1,<environment.Job instance at 0x7f2c234de6e0>,16,23,[7 4],17,-1,63,-1,40
1,<environment.Job instance at 0x7f2c23ff7a50>,1,19,[12  1],2,-1,21,-1,2
1,<environment.Job instance at 0x7f2c23714230>,5,13,[ 2 12],6,-1,19,-1,6
1,<environment.Job instance at 0x7f2c23714a50>,6,25,[ 5 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7f2c23714190>,7,26,[9 3],8,-1,34,-1,8
1,<environment.Job instance at 0x7f2c23714c30>,8,26,[ 1 12],9,-1,35,-1,9
1,<environment.Job instance at 0x7f2c23714eb0>,9,28,[3 6],10,-1,38,-1,10
1,<environment.Job instance at 0x7f2c23737910>,11,12,[11  1],12,-1,24,-1,12
1,<environment.Job instance at 0x7f2c23737870>,13,15,[13  2],14,-1,29,-1,14
1,<environment.Job instance at 0x7f2c237375a0>,14,17,[12  3],15,-1,32,-1,15
1,<environment.Job instance at 0x7f2c23737dc0>,15,2,[ 4 12],16,-1,18,-1,16
1,<environment.Job instance at 0x7f2c23737500>,16,1,[10  1],17,-1,18,-1,17
1,<environment.Job instance at 0x7f2c237373c0>,17,28,[3 6],18,-1,46,-1,18
1,<environment.Job instance at 0x7f2c237371e0>,19,19,[13  1],20,-1,39,-1,20
1,<environment.Job instance at 0x7f2c2394b460>,2,25,[13  4],3,-1,28,-1,3
1,<environment.Job instance at 0x7f2c2394bfa0>,4,1,[10  5],5,-1,7,-1,6
1,<environment.Job instance at 0x7f2c243250f0>,7,21,[ 2 13],8,-1,29,-1,8
1,<environment.Job instance at 0x7f2c24325aa0>,8,16,[ 3 14],9,-1,25,-1,9
1,<environment.Job instance at 0x7f2c24325640>,9,16,[ 1 11],10,-1,26,-1,10
1,<environment.Job instance at 0x7f2c24325690>,11,24,[ 2 13],12,-1,36,-1,12
1,<environment.Job instance at 0x7f2c24325500>,12,18,[13  3],13,-1,31,-1,13
1,<environment.Job instance at 0x7f2c24325960>,13,15,[ 1 10],14,-1,29,-1,14
1,<environment.Job instance at 0x7f2c243255a0>,15,16,[ 1 12],16,-1,32,-1,16
1,<environment.Job instance at 0x7f2c24325fa0>,16,1,[ 2 10],17,-1,18,-1,17
1,<environment.Job instance at 0x7f2c24325870>,17,26,[8 4],18,-1,44,-1,18
1,<environment.Job instance at 0x7f2c243251e0>,18,16,[ 3 13],19,-1,35,-1,19
1,<environment.Job instance at 0x7f2c24981730>,23,3,[9 1],24,-1,41,-1,38
1,<environment.Job instance at 0x7f2c24981050>,24,28,[ 1 11],25,-1,66,-1,38
1,<environment.Job instance at 0x7f2c249d59b0>,26,23,[11  3],27,-1,61,-1,38
1,<environment.Job instance at 0x7f2c249d51e0>,27,14,[13  5],28,-1,52,-1,38
1,<environment.Job instance at 0x7f2c241dd2d0>,4,26,[ 3 12],5,-1,31,-1,5
1,<environment.Job instance at 0x7f2c241dde10>,3,25,[5 6],4,-1,33,-1,8
1,<environment.Job instance at 0x7f2c24a3baf0>,7,27,[5 7],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2c241dd4b0>,8,20,[ 4 14],9,-1,29,-1,9
1,<environment.Job instance at 0x7f2c24a3b140>,11,23,[11  4],12,-1,35,-1,12
1,<environment.Job instance at 0x7f2c24a3baa0>,13,23,[2 7],14,-1,38,-1,15
1,<environment.Job instance at 0x7f2c24a3bc30>,15,2,[ 1 12],16,-1,18,-1,16
1,<environment.Job instance at 0x7f2c23efce60>,19,14,[14  3],20,-1,38,-1,24
1,<environment.Job instance at 0x7f2c23efc280>,21,25,[ 2 14],22,-1,56,-1,31
1,<environment.Job instance at 0x7f2c23efc230>,7,27,[5 7],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2c247ec960>,6,18,[14  2],7,-1,26,-1,8
1,<environment.Job instance at 0x7f2c247ec1e0>,9,21,[12  3],10,-1,31,-1,10
1,<environment.Job instance at 0x7f2c247ecaa0>,10,1,[ 5 12],11,-1,12,-1,11
1,<environment.Job instance at 0x7f2c247ef8c0>,12,16,[ 2 13],13,-1,29,-1,13
1,<environment.Job instance at 0x7f2c247efcd0>,18,27,[4 9],19,-1,52,-1,25
1,<environment.Job instance at 0x7f2c247ef780>,19,3,[ 2 13],20,-1,28,-1,25
1,<environment.Job instance at 0x7f2c247ef7d0>,20,2,[ 4 12],21,-1,27,-1,25
1,<environment.Job instance at 0x7f2c24812690>,22,25,[2 7],23,-1,54,-1,29
1,<environment.Job instance at 0x7f2c2427cd20>,24,12,[11  5],25,-1,56,-1,44
1,<environment.Job instance at 0x7f2c247efeb0>,2,18,[ 2 11],3,-1,21,-1,3
1,<environment.Job instance at 0x7f2c249c75f0>,5,3,[14  5],6,-1,9,-1,6
1,<environment.Job instance at 0x7f2c249c7af0>,9,18,[ 5 14],10,-1,28,-1,10
1,<environment.Job instance at 0x7f2c249c7870>,10,17,[ 3 13],11,-1,28,-1,11
1,<environment.Job instance at 0x7f2c249c7fa0>,11,23,[13  3],12,-1,35,-1,12
1,<environment.Job instance at 0x7f2c249c7c80>,12,18,[ 2 12],13,-1,31,-1,13
1,<environment.Job instance at 0x7f2c249c7410>,16,26,[7 4],17,-1,43,-1,17
1,<environment.Job instance at 0x7f2c249c7e10>,17,1,[13  4],18,-1,19,-1,18
1,<environment.Job instance at 0x7f2c249c7050>,18,13,[ 2 12],19,-1,32,-1,19
1,<environment.Job instance at 0x7f2c249c7320>,22,16,[14  2],23,-1,40,-1,24
1,<environment.Job instance at 0x7f2c2d0063c0>,26,24,[5 9],27,-1,58,-1,34
1,<environment.Job instance at 0x7f2c2d006280>,27,1,[ 3 14],28,-1,35,-1,34
1,<environment.Job instance at 0x7f2c2d006a50>,29,28,[14  4],30,-1,69,-1,41
1,<environment.Job instance at 0x7f2c2d0061e0>,30,28,[5 2],31,-1,69,-1,41
1,<environment.Job instance at 0x7f2c2d006fa0>,31,2,[5 9],32,-1,43,-1,41
1,<environment.Job instance at 0x7f2c2d006460>,32,24,[8 1],33,-1,65,-1,41
1,<environment.Job instance at 0x7f2c2d006c30>,34,26,[5 7],35,-1,70,-1,44
1,<environment.Job instance at 0x7f2c2d006d70>,35,3,[ 1 12],36,-1,47,-1,44
1,<environment.Job instance at 0x7f2c2372fcd0>,1,25,[4 9],2,-1,27,-1,2
1,<environment.Job instance at 0x7f2c232b05f0>,6,2,[9 2],7,-1,9,-1,7
1,<environment.Job instance at 0x7f2c232b0fa0>,7,2,[6 3],8,-1,10,-1,8
1,<environment.Job instance at 0x7f2c245e4d20>,13,12,[ 3 10],14,-1,32,-1,20
1,<environment.Job instance at 0x7f2c245e4a50>,14,12,[11  4],15,-1,32,-1,20
1,<environment.Job instance at 0x7f2c23661370>,16,12,[10  1],17,-1,42,-1,30
1,<environment.Job instance at 0x7f2c236615a0>,17,21,[1 7],18,-1,58,-1,37
1,<environment.Job instance at 0x7f2c23a39730>,19,2,[5 5],20,-1,39,-1,37
1,<environment.Job instance at 0x7f2c23a39f50>,20,17,[ 2 14],21,-1,54,-1,37
1,<environment.Job instance at 0x7f2c23a39190>,21,2,[8 4],22,-1,39,-1,37
1,<environment.Job instance at 0x7f2c23397410>,22,1,[13  4],23,-1,38,-1,37
1,<environment.Job instance at 0x7f2c23397370>,25,17,[14  2],26,-1,64,-1,47
1,<environment.Job instance at 0x7f2c233978c0>,26,17,[ 1 12],27,-1,64,-1,47
1,<environment.Job instance at 0x7f2c2d02dc30>,12,12,[13  3],13,-1,25,-1,13
1,<environment.Job instance at 0x7f2c2d02dfa0>,13,25,[ 5 10],14,-1,39,-1,14
1,<environment.Job instance at 0x7f2c248b65f0>,15,14,[11  2],16,-1,30,-1,16
1,<environment.Job instance at 0x7f2c2d02df50>,16,15,[ 3 14],17,-1,32,-1,17
1,<environment.Job instance at 0x7f2c236342d0>,18,27,[7 4],19,-1,46,-1,19
1,<environment.Job instance at 0x7f2c2479ca50>,23,2,[ 1 12],24,-1,44,-1,42
1,<environment.Job instance at 0x7f07f365a4b0>,5,24,[1 5],6,-1,37,-1,13
1,<environment.Job instance at 0x7f07e9e82140>,9,18,[ 2 13],10,-1,31,-1,13
1,<environment.Job instance at 0x7f07e9e82230>,10,18,[ 3 11],11,-1,31,-1,13
1,<environment.Job instance at 0x7f07e9e822d0>,11,1,[8 5],12,-1,14,-1,13
1,<environment.Job instance at 0x7f07e9e821e0>,13,28,[ 4 14],14,-1,42,-1,14
1,<environment.Job instance at 0x7f07e9e82690>,17,28,[ 5 10],18,-1,63,-1,35
1,<environment.Job instance at 0x7f07e9e82780>,18,3,[ 4 13],19,-1,38,-1,35
1,<environment.Job instance at 0x7f07e9e82820>,19,14,[ 3 11],20,-1,49,-1,35
1,<environment.Job instance at 0x7f07e9e828c0>,20,1,[13  5],21,-1,36,-1,35
1,<environment.Job instance at 0x7f07e9e829b0>,21,1,[6 5],22,-1,36,-1,35
1,<environment.Job instance at 0x7f07e9e82050>,22,1,[2 7],23,-1,36,-1,35
1,<environment.Job instance at 0x7f07e9e82aa0>,23,27,[ 1 14],24,-1,62,-1,35
1,<environment.Job instance at 0x7f07e9e826e0>,24,18,[ 4 10],25,-1,69,-1,51
1,<environment.Job instance at 0x7f07e9e82c80>,26,26,[5 5],27,-1,77,-1,51
1,<environment.Job instance at 0x7f07ea4375a0>,10,13,[ 3 12],11,-1,25,-1,12
1,<environment.Job instance at 0x7f07e9609e60>,2,27,[2 6],3,-1,30,-1,3
1,<environment.Job instance at 0x7f07e961a730>,3,24,[ 2 14],4,-1,28,-1,4
1,<environment.Job instance at 0x7f07e961ab40>,7,1,[ 4 11],8,-1,9,-1,8
1,<environment.Job instance at 0x7f07e961abe0>,9,2,[1 8],10,-1,12,-1,10
1,<environment.Job instance at 0x7f07e961a6e0>,13,16,[ 3 10],14,-1,32,-1,16
1,<environment.Job instance at 0x7f07e961a3c0>,14,28,[5 6],15,-1,44,-1,16
1,<environment.Job instance at 0x7f07e961ae10>,15,14,[ 2 10],16,-1,30,-1,16
1,<environment.Job instance at 0x7f07e961ae60>,16,19,[11  3],17,-1,36,-1,17
1,<environment.Job instance at 0x7f07e961af00>,17,20,[14  5],18,-1,38,-1,18
1,<environment.Job instance at 0x7f07e961a870>,19,3,[ 1 12],20,-1,23,-1,20
1,<environment.Job instance at 0x7f07e958d0a0>,20,16,[ 2 14],21,-1,37,-1,21
1,<environment.Job instance at 0x7f07e961a0f0>,22,22,[4 8],23,-1,48,-1,26
1,<environment.Job instance at 0x7f07e9619500>,23,25,[6 1],24,-1,51,-1,26
1,<environment.Job instance at 0x7f07e9619eb0>,24,20,[ 1 14],25,-1,46,-1,26
1,<environment.Job instance at 0x7f07e9619960>,25,13,[ 4 10],26,-1,39,-1,26
1,<environment.Job instance at 0x7f07e9619fa0>,26,17,[14  2],27,-1,44,-1,27
1,<environment.Job instance at 0x7f07e9619910>,27,1,[4 8],28,-1,29,-1,28
1,<environment.Job instance at 0x7f07e96193c0>,28,1,[11  2],29,-1,30,-1,29
1,<environment.Job instance at 0x7f07e9619e60>,29,23,[ 1 14],30,-1,53,-1,30
1,<environment.Job instance at 0x7f07e9619a00>,30,3,[1 7],31,-1,34,-1,31
1,<environment.Job instance at 0x7f07e96192d0>,31,3,[4 7],32,-1,35,-1,32
1,<environment.Job instance at 0x7f07e9619190>,32,14,[13  4],33,-1,47,-1,33
1,<environment.Job instance at 0x7f07e9619320>,33,3,[5 2],34,-1,37,-1,34
1,<environment.Job instance at 0x7f07e9619780>,34,22,[12  4],35,-1,57,-1,35
1,<environment.Job instance at 0x7f07e96199b0>,35,23,[1 7],36,-1,59,-1,36
1,<environment.Job instance at 0x7f07e9619a50>,37,1,[ 2 14],38,-1,39,-1,38
1,<environment.Job instance at 0x7f07e96194b0>,40,25,[9 3],41,-1,68,-1,43
1,<environment.Job instance at 0x7f07e9619870>,42,22,[5 3],43,-1,73,-1,51
1,<environment.Job instance at 0x7f07e9d2e690>,44,14,[13  3],45,-1,70,-1,56
1,<environment.Job instance at 0x7f07eaa61e10>,45,3,[10  1],46,-1,59,-1,56
1,<environment.Job instance at 0x7f07ea407a50>,46,3,[ 2 12],47,-1,59,-1,56
1,<environment.Job instance at 0x7f07ea407140>,47,21,[1 9],48,-1,77,-1,56
1,<environment.Job instance at 0x7f07e9ca7730>,48,1,[13  2],49,-1,57,-1,56
1,<environment.Job instance at 0x7f07e9ca7e10>,49,14,[11  3],50,-1,70,-1,56
1,<environment.Job instance at 0x7f07e9ca7a50>,50,2,[9 5],51,-1,58,-1,56
1,<environment.Job instance at 0x7f07e9ca7c30>,51,22,[2 9],52,-1,78,-1,56
1,<environment.Job instance at 0x7f07e9ca8b40>,4,21,[ 4 12],5,-1,26,-1,5
1,<environment.Job instance at 0x7f07e9b02d20>,7,27,[2 9],8,-1,35,-1,8
1,<environment.Job instance at 0x7f07e945bbe0>,3,24,[14  3],4,-1,28,-1,4
1,<environment.Job instance at 0x7f07e945bdc0>,5,21,[12  3],6,-1,27,-1,6
1,<environment.Job instance at 0x7f07e945beb0>,7,28,[4 5],8,-1,36,-1,8
1,<environment.Job instance at 0x7f07e945f320>,12,26,[8 4],13,-1,43,-1,17
1,<environment.Job instance at 0x7f07e945f460>,13,12,[9 1],14,-1,29,-1,17
1,<environment.Job instance at 0x7f07e945f5a0>,15,16,[14  1],16,-1,35,-1,19
1,<environment.Job instance at 0x7f07e945f640>,16,3,[9 1],17,-1,24,-1,21
1,<environment.Job instance at 0x7f07e945f910>,19,1,[5 4],20,-1,30,-1,29
1,<environment.Job instance at 0x7f07e945f960>,20,25,[ 3 10],21,-1,54,-1,29
1,<environment.Job instance at 0x7f07e945fa00>,21,1,[ 2 10],22,-1,30,-1,29
1,<environment.Job instance at 0x7f07e945fb40>,22,27,[3 9],23,-1,56,-1,29
1,<environment.Job instance at 0x7f07e945fb90>,23,2,[4 7],24,-1,31,-1,29
1,<environment.Job instance at 0x7f07e945fc30>,24,12,[13  2],25,-1,41,-1,29
1,<environment.Job instance at 0x7f07e945fcd0>,25,24,[1 5],26,-1,58,-1,34
1,<environment.Job instance at 0x7f07e945fd70>,26,23,[3 6],27,-1,59,-1,36
1,<environment.Job instance at 0x7f07e949d140>,4,13,[12  4],5,-1,18,-1,5
1,<environment.Job instance at 0x7f07e944af50>,6,13,[ 1 13],7,-1,20,-1,7
1,<environment.Job instance at 0x7f07e944adc0>,7,26,[ 1 13],8,-1,34,-1,8
1,<environment.Job instance at 0x7f07e944ac80>,8,22,[3 9],9,-1,32,-1,10
1,<environment.Job instance at 0x7f07e949daa0>,9,16,[11  1],10,-1,26,-1,10
1,<environment.Job instance at 0x7f07e944afa0>,10,14,[14  2],11,-1,25,-1,11
1,<environment.Job instance at 0x7f07e944a3c0>,14,25,[2 8],15,-1,41,-1,16
1,<environment.Job instance at 0x7f07e944a6e0>,17,24,[2 7],18,-1,43,-1,19
1,<environment.Job instance at 0x7f07e944a230>,19,22,[ 2 12],20,-1,42,-1,20
1,<environment.Job instance at 0x7f07e944aaa0>,20,2,[ 3 10],21,-1,23,-1,21
