iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2c23630af0>,11,18,[1 9],12,36,54,24,25
1,<environment.Job instance at 0x7f2c236309b0>,13,13,[7 5],14,36,49,22,25
1,<environment.Job instance at 0x7f2c2357e0f0>,22,16,[6 4],23,49,65,26,36
1,<environment.Job instance at 0x7f2c237cf280>,23,18,[6 5],24,54,72,30,43
1,<environment.Job instance at 0x7f2c23565cd0>,0,2,[7 5],1,1,3,0,1
1,<environment.Job instance at 0x7f2c23565af0>,1,14,[2 7],2,2,16,0,2
1,<environment.Job instance at 0x7f2c237cf280>,3,3,[7 5],4,4,7,0,4
1,<environment.Job instance at 0x7f2c233d25f0>,6,22,[6 1],7,7,29,0,7
1,<environment.Job instance at 0x7f2c233d2910>,7,15,[3 7],8,8,23,0,8
1,<environment.Job instance at 0x7f2c233d2a50>,8,2,[5 2],9,16,18,7,9
1,<environment.Job instance at 0x7f2c233d2b40>,9,22,[2 7],10,18,40,8,11
1,<environment.Job instance at 0x7f2c233d2e60>,13,2,[5 9],14,40,42,26,14
1,<environment.Job instance at 0x7f2c233d2eb0>,14,13,[9 4],15,29,42,14,15
1,<environment.Job instance at 0x7f2c233d2f50>,16,17,[3 8],17,42,59,25,30
1,<environment.Job instance at 0x7f2c233d51e0>,17,19,[10  5],18,42,61,24,42
1,<environment.Job instance at 0x7f2c233d5500>,22,14,[6 1],23,61,75,38,47
1,<environment.Job instance at 0x7f2c23426f50>,0,3,[11  3],1,2,5,1,2
1,<environment.Job instance at 0x7f2c233d55f0>,3,12,[9 1],4,5,17,1,4
1,<environment.Job instance at 0x7f2c234260a0>,4,14,[5 5],5,5,19,0,5
1,<environment.Job instance at 0x7f2c23426730>,7,17,[5 2],8,17,34,9,8
1,<environment.Job instance at 0x7f2c23426500>,8,18,[4 5],9,17,35,8,9
1,<environment.Job instance at 0x7f2c234266e0>,9,1,[5 4],10,19,20,9,10
1,<environment.Job instance at 0x7f2c233f90f0>,11,1,[ 2 10],12,34,35,22,12
1,<environment.Job instance at 0x7f2c233f9e10>,13,2,[4 7],14,20,22,6,14
1,<environment.Job instance at 0x7f2c233f9eb0>,17,13,[5 4],18,35,48,17,30
1,<environment.Job instance at 0x7f2c233f9fa0>,20,13,[4 5],21,35,48,14,30
1,<environment.Job instance at 0x7f2c23426910>,15,24,[1 5],16,35,59,19,30
1,<environment.Job instance at 0x7f2c233f9af0>,23,17,[ 2 10],24,48,65,24,39
1,<environment.Job instance at 0x7f2c233f9280>,26,13,[4 9],27,65,78,38,49
1,<environment.Job instance at 0x7f2c233f9230>,28,16,[10  3],29,59,75,30,49
1,<environment.Job instance at 0x7f2c23ca3640>,0,25,[4 5],1,1,26,0,1
1,<environment.Job instance at 0x7f2c233f9230>,2,2,[11  1],3,3,5,0,3
1,<environment.Job instance at 0x7f2c23ca3870>,3,17,[9 4],4,5,22,1,4
1,<environment.Job instance at 0x7f2c23ca3e10>,6,13,[ 1 13],7,26,39,19,10
1,<environment.Job instance at 0x7f2c23ca35f0>,10,14,[14  2],11,26,40,15,11
1,<environment.Job instance at 0x7f2c24818050>,11,1,[5 9],12,22,23,10,12
1,<environment.Job instance at 0x7f2c24818780>,12,20,[2 6],13,40,60,27,31
1,<environment.Job instance at 0x7f2c23ca3be0>,13,15,[5 1],14,40,55,26,31
1,<environment.Job instance at 0x7f2c24818aa0>,14,25,[2 8],15,40,65,25,37
1,<environment.Job instance at 0x7f2c24818cd0>,21,17,[5 5],22,60,77,38,48
1,<environment.Job instance at 0x7f2c23af2190>,0,14,[ 3 10],1,1,15,0,1
1,<environment.Job instance at 0x7f2c23526780>,4,22,[7 5],5,5,27,0,5
1,<environment.Job instance at 0x7f2c23526820>,5,2,[9 5],6,27,29,21,6
1,<environment.Job instance at 0x7f2c23526a50>,7,16,[3 9],8,15,31,7,8
1,<environment.Job instance at 0x7f2c23af2370>,1,2,[13  1],2,31,33,29,11
1,<environment.Job instance at 0x7f2c23526c80>,9,12,[ 5 10],10,33,45,23,16
1,<environment.Job instance at 0x7f2c23526eb0>,13,15,[4 6],14,45,60,31,31
1,<environment.Job instance at 0x7f2c23526fa0>,14,21,[3 8],15,45,66,30,37
1,<environment.Job instance at 0x7f2c2352c1e0>,16,15,[5 3],17,60,75,43,46
1,<environment.Job instance at 0x7f2c23b25be0>,3,3,[ 2 11],4,4,7,0,4
1,<environment.Job instance at 0x7f2c23b255a0>,4,22,[1 7],5,7,29,2,5
1,<environment.Job instance at 0x7f2c23b25a50>,5,2,[12  2],6,6,8,0,6
1,<environment.Job instance at 0x7f2c2479d320>,11,16,[5 9],12,29,45,17,16
1,<environment.Job instance at 0x7f2c2479d2d0>,12,3,[7 4],13,16,19,3,16
1,<environment.Job instance at 0x7f2c2479d550>,13,17,[5 1],14,16,33,2,16
1,<environment.Job instance at 0x7f2c2479db40>,14,17,[8 4],15,33,50,18,21
1,<environment.Job instance at 0x7f2c24963d20>,22,16,[5 5],23,45,61,22,32
1,<environment.Job instance at 0x7f2c249630a0>,30,16,[3 8],31,50,66,19,46
1,<environment.Job instance at 0x7f2c23e34eb0>,4,19,[8 2],5,5,24,0,5
1,<environment.Job instance at 0x7f2c23f7ed20>,6,17,[7 4],7,7,24,0,7
1,<environment.Job instance at 0x7f2c23dcee60>,8,12,[8 5],9,24,36,15,9
1,<environment.Job instance at 0x7f2c23501370>,12,2,[1 8],13,24,26,11,13
1,<environment.Job instance at 0x7f2c23501190>,13,16,[6 3],14,26,42,12,14
1,<environment.Job instance at 0x7f2c23501230>,16,3,[ 5 14],17,42,45,25,17
1,<environment.Job instance at 0x7f2c24442230>,19,19,[7 4],20,45,64,25,35
1,<environment.Job instance at 0x7f2c2467d960>,22,17,[8 5],23,45,62,22,35
1,<environment.Job instance at 0x7f2c23981f00>,2,3,[8 5],3,3,6,0,3
1,<environment.Job instance at 0x7f2c2d4c7eb0>,0,1,[1 9],1,4,5,3,4
1,<environment.Job instance at 0x7f2c23f796e0>,4,1,[14  3],5,6,7,1,5
1,<environment.Job instance at 0x7f2c23471b40>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x7f2c23471c30>,6,14,[5 9],7,7,21,0,7
1,<environment.Job instance at 0x7f2c23471cd0>,8,12,[2 5],9,10,22,1,9
1,<environment.Job instance at 0x7f2c23471e60>,9,16,[6 5],10,21,37,11,10
1,<environment.Job instance at 0x7f2c23471f50>,10,1,[2 9],11,22,23,11,11
1,<environment.Job instance at 0x7f2c23476410>,15,3,[2 6],16,23,26,7,16
1,<environment.Job instance at 0x7f2c23476550>,16,18,[7 5],17,26,44,9,17
1,<environment.Job instance at 0x7f2c234766e0>,18,3,[ 1 13],19,44,47,25,21
1,<environment.Job instance at 0x7f2c23476690>,17,18,[5 9],18,47,65,29,36
1,<environment.Job instance at 0x7f2c234769b0>,21,22,[5 3],22,47,69,25,40
1,<environment.Job instance at 0x7f2c2cfbc7d0>,0,1,[ 5 14],1,6,7,5,6
1,<environment.Job instance at 0x7f2c24542cd0>,1,1,[10  5],2,7,8,5,6
1,<environment.Job instance at 0x7f2c234769b0>,7,18,[11  5],8,8,26,0,8
1,<environment.Job instance at 0x7f2c2cfbc370>,8,12,[3 8],9,9,21,0,9
1,<environment.Job instance at 0x7f2c2cfbc9b0>,10,17,[1 9],11,21,38,10,11
1,<environment.Job instance at 0x7f2c23f9b410>,14,14,[1 5],15,26,40,11,16
1,<environment.Job instance at 0x7f2c23f9be60>,16,18,[1 7],17,38,56,21,27
1,<environment.Job instance at 0x7f2c23f9bdc0>,19,15,[1 6],20,40,55,20,27
1,<environment.Job instance at 0x7f2c23f9bb90>,17,12,[ 5 12],18,56,68,38,40
1,<environment.Job instance at 0x7f2c23f9b870>,22,2,[10  5],23,68,70,45,41
1,<environment.Job instance at 0x7f2c239b6d70>,1,16,[1 8],2,2,18,0,2
1,<environment.Job instance at 0x7f2c239b66e0>,2,13,[3 6],3,3,16,0,3
1,<environment.Job instance at 0x7f2c239b67d0>,5,22,[11  4],6,16,38,10,11
1,<environment.Job instance at 0x7f2c248335f0>,12,2,[ 1 14],13,38,40,25,13
1,<environment.Job instance at 0x7f2c24451050>,13,12,[13  2],14,40,52,26,24
1,<environment.Job instance at 0x7f2c24451370>,14,15,[9 1],15,52,67,37,38
1,<environment.Job instance at 0x7f2c24293960>,15,15,[ 2 11],16,40,55,24,40
1,<environment.Job instance at 0x7f2c23d270f0>,18,17,[5 5],19,55,72,36,43
1,<environment.Job instance at 0x7f2c241efc80>,2,2,[5 8],3,3,5,0,3
1,<environment.Job instance at 0x7f2c243944b0>,3,12,[4 6],4,4,16,0,4
1,<environment.Job instance at 0x7f2c23a0ca50>,4,21,[6 4],5,5,26,0,5
1,<environment.Job instance at 0x7f2c23714e60>,10,2,[1 6],11,16,18,5,11
1,<environment.Job instance at 0x7f2c23737a00>,12,15,[4 9],13,18,33,5,13
1,<environment.Job instance at 0x7f2c23737230>,18,12,[6 2],19,26,38,7,19
1,<environment.Job instance at 0x7f2c23737140>,20,16,[3 7],21,33,49,12,21
1,<environment.Job instance at 0x7f2c237258c0>,23,2,[5 5],24,33,35,9,26
1,<environment.Job instance at 0x7f2c237256e0>,25,16,[7 5],26,38,54,12,26
1,<environment.Job instance at 0x7f2c2424b870>,22,16,[3 5],23,49,65,26,36
1,<environment.Job instance at 0x7f2c23725cd0>,21,16,[1 9],22,54,70,32,45
1,<environment.Job instance at 0x7f2c2394b690>,0,20,[5 6],1,1,21,0,1
1,<environment.Job instance at 0x7f2c243259b0>,6,12,[6 5],7,7,19,0,7
1,<environment.Job instance at 0x7f2c24325b40>,10,15,[5 5],11,19,34,8,11
1,<environment.Job instance at 0x7f2c24325820>,14,13,[7 5],15,21,34,6,15
1,<environment.Job instance at 0x7f2c243253c0>,19,14,[3 6],20,34,48,14,20
1,<environment.Job instance at 0x7f2c2394bdc0>,1,1,[ 5 13],2,48,49,46,22
1,<environment.Job instance at 0x7f2c24981550>,20,18,[9 5],21,49,67,28,38
1,<environment.Job instance at 0x7f2c249d5500>,25,17,[6 5],26,49,66,23,38
1,<environment.Job instance at 0x7f2c235cffa0>,1,15,[10  4],2,2,17,0,2
1,<environment.Job instance at 0x7f2c241dd230>,2,3,[ 4 11],3,4,7,1,4
1,<environment.Job instance at 0x7f2c24a3b960>,5,2,[ 4 13],6,17,19,11,6
1,<environment.Job instance at 0x7f2c24a3bfa0>,6,2,[10  5],7,19,21,12,7
1,<environment.Job instance at 0x7f2c24a3b6e0>,9,14,[1 7],10,19,33,9,10
1,<environment.Job instance at 0x7f2c24a3b190>,10,17,[9 4],11,21,38,10,12
1,<environment.Job instance at 0x7f2c23efcfa0>,16,13,[1 5],17,33,46,16,17
1,<environment.Job instance at 0x7f2c23efc870>,17,15,[ 5 10],18,38,53,20,24
1,<environment.Job instance at 0x7f2c23efc910>,20,14,[9 5],21,46,60,25,31
1,<environment.Job instance at 0x7f2c23efc3c0>,22,13,[5 8],23,53,66,30,37
1,<environment.Job instance at 0x7f2c23efc230>,23,18,[9 4],24,60,78,36,49
1,<environment.Job instance at 0x7f2c248102d0>,1,3,[2 7],2,2,5,0,2
1,<environment.Job instance at 0x7f2c24340d70>,2,1,[10  4],3,3,4,0,3
1,<environment.Job instance at 0x7f2c23d1d9b0>,3,3,[3 8],4,4,7,0,4
1,<environment.Job instance at 0x7f2c247ec280>,4,17,[10  5],5,5,22,0,5
1,<environment.Job instance at 0x7f2c247ec460>,5,17,[3 6],6,7,24,1,6
1,<environment.Job instance at 0x7f2c247ec6e0>,8,16,[1 5],9,22,38,13,9
1,<environment.Job instance at 0x7f2c247ecaf0>,11,13,[9 3],12,22,35,10,12
1,<environment.Job instance at 0x7f2c247ef500>,16,3,[ 5 13],17,38,41,21,17
1,<environment.Job instance at 0x7f2c24803d70>,14,13,[6 5],15,41,54,26,25
1,<environment.Job instance at 0x7f2c247ef9b0>,21,16,[2 8],22,41,57,19,29
1,<environment.Job instance at 0x7f2c2427c690>,23,17,[8 1],24,54,71,30,44
1,<environment.Job instance at 0x7f2c247ef460>,17,20,[ 2 13],18,57,77,39,48
1,<environment.Job instance at 0x7f2c242f1dc0>,1,1,[9 1],2,2,3,0,2
1,<environment.Job instance at 0x7f2c249c77d0>,3,3,[8 2],4,4,7,0,4
1,<environment.Job instance at 0x7f2c249c7aa0>,4,3,[11  2],5,7,10,2,5
1,<environment.Job instance at 0x7f2c249c7d70>,6,12,[5 4],7,10,22,3,7
1,<environment.Job instance at 0x7f2c249c75a0>,7,14,[8 1],8,10,24,2,8
1,<environment.Job instance at 0x7f2c249c7f50>,8,16,[ 4 10],9,22,38,13,9
1,<environment.Job instance at 0x7f2c249c7550>,13,2,[11  1],14,24,26,10,14
1,<environment.Job instance at 0x7f2c247ef460>,15,12,[9 4],16,26,38,10,16
1,<environment.Job instance at 0x7f2c249c7a00>,19,15,[4 9],20,38,53,18,24
1,<environment.Job instance at 0x7f2c249c7230>,23,2,[5 2],24,38,40,14,24
1,<environment.Job instance at 0x7f2c2d006370>,24,3,[5 1],25,38,41,13,25
1,<environment.Job instance at 0x7f2c2d006a00>,25,17,[9 3],26,41,58,15,34
1,<environment.Job instance at 0x7f2c2d0065a0>,28,17,[2 7],29,53,70,24,41
1,<environment.Job instance at 0x7f2c2d006e60>,33,15,[4 7],34,58,73,24,44
1,<environment.Job instance at 0x7f2c2d0060f0>,2,14,[7 2],3,3,17,0,3
1,<environment.Job instance at 0x7f2c2d006d70>,4,14,[7 2],5,5,19,0,5
1,<environment.Job instance at 0x7f2c2372fa50>,5,12,[6 1],6,17,29,11,6
1,<environment.Job instance at 0x7f2c232b0320>,8,20,[5 6],9,19,39,10,10
1,<environment.Job instance at 0x7f2c2372f640>,10,14,[3 8],11,19,33,8,11
1,<environment.Job instance at 0x7f2c23f571e0>,11,16,[6 5],12,33,49,21,20
1,<environment.Job instance at 0x7f2c237d12d0>,15,20,[3 7],16,39,59,23,30
1,<environment.Job instance at 0x7f2c232b0b40>,9,15,[10  1],10,49,64,39,37
1,<environment.Job instance at 0x7f2c23397d70>,23,12,[5 9],24,59,71,35,42
1,<environment.Job instance at 0x7f2c23397320>,24,12,[6 4],25,64,76,39,47
1,<environment.Job instance at 0x7f2c23c45410>,0,13,[11  1],1,1,14,0,1
1,<environment.Job instance at 0x7f2c23c45b90>,1,3,[ 2 11],2,3,6,1,3
1,<environment.Job instance at 0x7f2c23c450a0>,2,16,[5 4],3,14,30,11,3
1,<environment.Job instance at 0x7f2c24940c30>,3,17,[ 2 10],4,6,23,2,4
1,<environment.Job instance at 0x7f2c23d30af0>,4,3,[6 2],5,23,26,18,6
1,<environment.Job instance at 0x7f2c249400f0>,5,1,[6 3],6,26,27,20,6
1,<environment.Job instance at 0x7f2c248ef550>,7,2,[5 4],8,27,29,19,8
1,<environment.Job instance at 0x7f2c23cbe460>,9,19,[2 7],10,23,42,13,13
1,<environment.Job instance at 0x7f2c2d02d370>,14,16,[6 1],15,29,45,14,16
1,<environment.Job instance at 0x7f2c248b6140>,17,18,[1 5],18,30,48,12,19
1,<environment.Job instance at 0x7f2c234937d0>,19,12,[6 3],20,42,54,22,25
1,<environment.Job instance at 0x7f2c2d02dc80>,11,14,[5 5],12,45,59,33,30
1,<environment.Job instance at 0x7f2c23d17d20>,20,16,[10  2],21,54,70,33,41
1,<environment.Job instance at 0x7f2c231ea640>,22,12,[1 8],23,59,71,36,42
1,<environment.Job instance at 0x7f07f365a5f0>,1,22,[11  3],2,2,24,0,2
1,<environment.Job instance at 0x7f07e9f05b40>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f07e9f05cd0>,3,3,[ 4 14],4,25,28,21,4
1,<environment.Job instance at 0x7f07e9f05dc0>,4,14,[1 6],5,28,42,23,13
1,<environment.Job instance at 0x7f07e9e82370>,12,13,[10  2],13,28,41,15,13
1,<environment.Job instance at 0x7f07e9e82500>,14,13,[7 3],15,41,54,26,25
1,<environment.Job instance at 0x7f07e9f05f50>,6,20,[6 1],7,41,61,34,34
1,<environment.Job instance at 0x7f07e9e82550>,15,18,[2 8],16,42,60,26,35
1,<environment.Job instance at 0x7f07e9e825a0>,16,16,[3 5],17,54,70,37,49
1,<environment.Job instance at 0x7f07e9e915f0>,1,23,[1 5],2,2,25,0,2
1,<environment.Job instance at 0x7f07e9e82cd0>,2,3,[5 5],3,3,6,0,3
1,<environment.Job instance at 0x7f07ea3ec410>,3,14,[8 1],4,4,18,0,4
1,<environment.Job instance at 0x7f07ea3ecc30>,0,17,[1 6],1,6,23,5,5
1,<environment.Job instance at 0x7f07e9e82c80>,5,2,[10  4],6,18,20,12,6
1,<environment.Job instance at 0x7f07ea3ec370>,7,18,[3 8],8,23,41,15,12
1,<environment.Job instance at 0x7f07ea437500>,9,2,[ 3 10],10,41,43,31,14
1,<environment.Job instance at 0x7f07ea3ec6e0>,4,20,[10  2],5,20,40,15,17
1,<environment.Job instance at 0x7f07ea437e60>,13,2,[5 9],14,43,45,29,17
1,<environment.Job instance at 0x7f07e9fbfc30>,14,13,[6 3],15,40,53,25,24
1,<environment.Job instance at 0x7f07e9fbfc80>,15,14,[5 1],16,45,59,29,31
1,<environment.Job instance at 0x7f07ea437c80>,6,13,[ 2 14],7,53,66,46,37
1,<environment.Job instance at 0x7f07e9fbff00>,16,14,[ 4 11],17,66,80,49,51
1,<environment.Job instance at 0x7f07e96098c0>,0,17,[ 3 10],1,1,18,0,1
1,<environment.Job instance at 0x7f07e961a1e0>,4,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x7f07e9609140>,1,3,[10  2],2,27,30,25,5
1,<environment.Job instance at 0x7f07e961a5a0>,5,1,[ 3 12],6,18,19,12,8
1,<environment.Job instance at 0x7f07e961a780>,10,15,[8 3],11,30,45,19,16
1,<environment.Job instance at 0x7f07e961a690>,18,12,[7 5],19,30,42,11,19
1,<environment.Job instance at 0x7f07e958d730>,21,13,[5 6],22,42,55,20,26
1,<environment.Job instance at 0x7f07e9619460>,36,17,[7 1],37,45,62,8,37
1,<environment.Job instance at 0x7f07e9619690>,38,17,[5 5],39,55,72,16,43
1,<environment.Job instance at 0x7f07e96195f0>,39,17,[3 7],40,45,62,5,43
1,<environment.Job instance at 0x7f07e9619d70>,41,18,[1 9],42,62,80,20,51
1,<environment.Job instance at 0x7f07e9aab050>,43,13,[7 5],44,72,85,28,56
1,<environment.Job instance at 0x7f07e985c140>,1,13,[4 9],2,2,15,0,2
1,<environment.Job instance at 0x7f07e9b53b90>,2,14,[2 9],3,15,29,12,3
1,<environment.Job instance at 0x7f07e9b02af0>,3,2,[13  3],4,15,17,11,4
1,<environment.Job instance at 0x7f07e9a0f870>,5,2,[5 2],6,6,8,0,6
1,<environment.Job instance at 0x7f07e9a0f0f0>,6,1,[5 9],7,29,30,22,7
1,<environment.Job instance at 0x7f07e9a24780>,8,21,[9 4],9,17,38,8,9
1,<environment.Job instance at 0x7f07e9a245a0>,12,28,[2 8],13,30,58,17,29
1,<environment.Job instance at 0x7f07e9a24690>,13,12,[1 7],14,38,50,24,29
1,<environment.Job instance at 0x7f07e9a0adc0>,14,3,[10  2],15,50,53,35,29
1,<environment.Job instance at 0x7f07e9b0e820>,15,3,[5 5],16,53,56,37,29
1,<environment.Job instance at 0x7f07e9a28140>,16,3,[ 5 10],17,58,61,41,32
1,<environment.Job instance at 0x7f07e9ba0cd0>,17,20,[5 3],18,56,76,38,47
1,<environment.Job instance at 0x7f07e9a286e0>,18,3,[10  1],19,61,64,42,47
1,<environment.Job instance at 0x7f07e9a288c0>,19,21,[6 1],20,64,85,44,56
1,<environment.Job instance at 0x7f07e96d64b0>,20,2,[7 5],21,76,78,55,56
1,<environment.Job instance at 0x7f07e98d5140>,21,14,[2 7],22,64,78,42,56
1,<environment.Job instance at 0x7f07e98c89b0>,1,3,[10  5],2,2,5,0,2
1,<environment.Job instance at 0x7f07e98d5d20>,2,20,[9 3],3,5,25,2,3
1,<environment.Job instance at 0x7f07e945bc80>,4,3,[7 5],5,25,28,20,5
1,<environment.Job instance at 0x7f07e945f140>,10,3,[11  3],11,28,31,17,11
1,<environment.Job instance at 0x7f07e945f050>,8,18,[4 6],9,17,35,8,17
1,<environment.Job instance at 0x7f07e945f500>,14,14,[5 5],15,31,45,16,19
1,<environment.Job instance at 0x7f07e945f780>,17,17,[5 2],18,31,48,13,22
1,<environment.Job instance at 0x7f07e945f730>,18,18,[4 5],19,35,53,16,29
1,<environment.Job instance at 0x7f07e945fe10>,27,13,[5 4],28,45,58,17,36
1,<environment.Job instance at 0x7f07e945be60>,9,22,[14  1],10,58,80,48,52
1,<environment.Job instance at 0x7f07e949d0a0>,1,25,[6 3],2,2,27,0,2
1,<environment.Job instance at 0x7f07e949dfa0>,0,25,[4 5],1,2,27,1,2
1,<environment.Job instance at 0x7f07e945f0f0>,2,2,[11  1],3,27,29,24,3
1,<environment.Job instance at 0x7f07e949daf0>,5,2,[5 5],6,6,8,0,6
1,<environment.Job instance at 0x7f07e944acd0>,11,1,[5 9],12,29,30,17,12
1,<environment.Job instance at 0x7f07e944a0a0>,12,20,[2 6],13,13,33,0,13
1,<environment.Job instance at 0x7f07e944a550>,13,15,[5 1],14,30,45,16,16
1,<environment.Job instance at 0x7f07e944a8c0>,16,2,[ 5 13],17,33,35,16,18
1,<environment.Job instance at 0x7f07e944aa50>,21,17,[5 5],22,35,52,13,23
1,<environment.Job instance at 0x7f07e94bf690>,24,13,[4 8],25,35,48,10,25
1,<environment.Job instance at 0x7f07e94bf460>,27,17,[ 1 10],28,48,65,20,36
1,<environment.Job instance at 0x7f07e94bf230>,28,3,[5 9],29,65,68,36,39
1,<environment.Job instance at 0x7f07e944a370>,22,15,[5 5],23,52,67,29,42
1,<environment.Job instance at 0x7f07e94a5500>,38,13,[4 6],39,67,80,28,51
1,<environment.Job instance at 0x7f07e94a53c0>,41,13,[1 6],42,68,81,26,52
1,<environment.Job instance at 0x7f07e94a5820>,42,3,[3 5],43,80,83,37,54
1,<environment.Job instance at 0x7f07e94a5960>,40,17,[10  3],41,68,85,27,57
1,<environment.Job instance at 0x7f07e9da3cd0>,1,12,[3 8],2,2,14,0,2
1,<environment.Job instance at 0x7f07e9da3b90>,3,15,[4 6],4,5,20,1,5
1,<environment.Job instance at 0x7f07e9da35a0>,6,15,[5 3],7,14,29,7,7
1,<environment.Job instance at 0x7f07e9e69f00>,7,18,[1 5],8,14,32,6,8
1,<environment.Job instance at 0x7f07e9e694b0>,9,13,[1 7],10,20,33,10,10
1,<environment.Job instance at 0x7f07e9e69190>,16,13,[5 5],17,32,45,15,17
1,<environment.Job instance at 0x7f07e9e695f0>,19,14,[7 5],20,33,47,13,20
1,<environment.Job instance at 0x7f07e9e69dc0>,25,3,[12  3],26,29,32,3,26
1,<environment.Job instance at 0x7f07e9e69460>,24,16,[10  4],25,47,63,22,34
1,<environment.Job instance at 0x7f07e9da3320>,27,14,[7 5],28,63,77,35,48
1,<environment.Job instance at 0x7f07e944ae60>,1,2,[4 8],2,2,4,0,2
1,<environment.Job instance at 0x7f07e9460190>,2,16,[5 5],3,3,19,0,3
1,<environment.Job instance at 0x7f07e98cd0a0>,3,3,[7 4],4,4,7,0,4
1,<environment.Job instance at 0x7f07e9473690>,11,23,[ 3 13],12,19,42,7,14
1,<environment.Job instance at 0x7f07e9473780>,12,3,[8 4],13,14,17,1,14
1,<environment.Job instance at 0x7f07e954a910>,13,15,[5 8],14,42,57,28,28
1,<environment.Job instance at 0x7f07e954a960>,14,24,[ 3 10],15,57,81,42,52
1,<environment.Job instance at 0x7f07e947d820>,15,2,[10  4],16,52,54,36,52
1,<environment.Job instance at 0x7f07e947daa0>,16,16,[6 3],17,54,70,37,52
1,<environment.Job instance at 0x7f07e9c9c1e0>,0,2,[13  5],1,2,4,1,2
1,<environment.Job instance at 0x7f07e9c9caf0>,1,2,[1 8],2,2,4,0,2
1,<environment.Job instance at 0x7f07e9ca1690>,5,13,[6 4],6,6,19,0,6
1,<environment.Job instance at 0x7f07e9ca1730>,6,14,[10  3],7,19,33,12,7
1,<environment.Job instance at 0x7f07e947da00>,8,19,[1 5],9,9,28,0,9
1,<environment.Job instance at 0x7f07e9ca1b40>,9,18,[2 9],10,28,46,18,17
1,<environment.Job instance at 0x7f07e9ca10f0>,14,3,[2 7],15,19,22,4,17
1,<environment.Job instance at 0x7f07e9ca1230>,17,15,[9 5],18,33,48,15,19
1,<environment.Job instance at 0x7f07e9568d70>,25,3,[9 2],26,48,51,22,26
1,<environment.Job instance at 0x7f07e95683c0>,26,14,[5 9],27,46,60,19,31
1,<environment.Job instance at 0x7f07e9568910>,28,12,[2 5],29,51,63,22,34
1,<environment.Job instance at 0x7f07e9568190>,29,16,[6 5],30,60,76,30,47
1,<environment.Job instance at 0x7f07e9ca1320>,11,13,[6 5],12,60,73,48,47
