iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1486565d7eb0>,20,20,[ 2 14],21,179,199,158,174
1,<environment.Job instance at 0x1486565d7370>,31,2,[9 2],32,199,201,167,178
1,<environment.Job instance at 0x1486565d7190>,29,19,[14  1],30,201,220,171,193
1,<environment.Job instance at 0x1486565d7820>,34,14,[7 1],35,220,234,185,205
1,<environment.Job instance at 0x1486565d7be0>,21,12,[ 2 11],22,220,232,198,205
1,<environment.Job instance at 0x148654b8ea50>,37,18,[ 1 12],38,232,250,194,225
1,<environment.Job instance at 0x148654b8e870>,39,12,[11  1],40,234,246,194,225
1,<environment.Job instance at 0x148654b8e730>,40,27,[ 2 14],41,250,277,209,248
1,<environment.Job instance at 0x148654b8ea00>,41,2,[12  2],42,248,250,206,248
1,<environment.Job instance at 0x148654b8ec80>,42,24,[2 9],43,277,301,234,272
1,<environment.Job instance at 0x148654b8e6e0>,43,3,[ 1 14],44,301,304,257,275
1,<environment.Job instance at 0x148654b8e280>,44,3,[6 2],45,285,288,240,285
1,<environment.Job instance at 0x148654b8e960>,36,21,[ 1 12],37,304,325,267,296
1,<environment.Job instance at 0x148654b8e820>,45,25,[7 2],46,304,329,258,300
1,<environment.Job instance at 0x148654b8e5f0>,47,2,[ 1 12],48,325,327,277,301
1,<environment.Job instance at 0x148654b8e190>,46,16,[ 2 11],47,327,343,280,320
1,<environment.Job instance at 0x148654b8ed70>,48,25,[13  2],49,329,354,280,325
1,<environment.Job instance at 0x1486565dac80>,5,20,[ 1 14],6,354,374,348,350
1,<environment.Job instance at 0x148654b8e320>,38,12,[ 1 14],39,374,386,335,359
1,<environment.Job instance at 0x1486565da410>,9,18,[ 2 12],10,386,404,376,380
1,<environment.Job instance at 0x14861b204960>,0,20,[10  2],1,2,22,1,2
1,<environment.Job instance at 0x14861b1fe190>,1,14,[6 1],2,22,36,20,9
1,<environment.Job instance at 0x14861b1fe320>,2,22,[ 2 14],3,22,44,19,21
1,<environment.Job instance at 0x14861b2ec280>,7,16,[13  1],8,36,52,28,23
1,<environment.Job instance at 0x14861b4c6a50>,9,24,[10  2],10,52,76,42,47
1,<environment.Job instance at 0x14861b2ec140>,11,1,[14  2],12,76,77,64,49
1,<environment.Job instance at 0x14861b4c6370>,12,3,[2 8],13,49,52,36,49
1,<environment.Job instance at 0x14861b4c6820>,10,2,[ 2 10],11,52,54,41,50
1,<environment.Job instance at 0x14861b4c6500>,14,3,[ 2 13],15,62,65,47,62
1,<environment.Job instance at 0x14861b4c6690>,13,28,[2 5],14,77,105,63,76
1,<environment.Job instance at 0x14861b4c65a0>,18,28,[7 2],19,77,105,58,76
1,<environment.Job instance at 0x14861b4c6a00>,20,21,[1 5],21,83,104,62,83
1,<environment.Job instance at 0x14861b4c6910>,19,17,[ 2 14],20,105,122,85,93
1,<environment.Job instance at 0x14861b4c6230>,21,15,[ 1 11],22,122,137,100,113
1,<environment.Job instance at 0x14861b4c6870>,23,15,[12  1],24,113,128,89,113
1,<environment.Job instance at 0x14861b4c60a0>,22,20,[13  2],23,128,148,105,119
1,<environment.Job instance at 0x14861b4c6af0>,24,12,[10  2],25,148,160,123,133
1,<environment.Job instance at 0x14861b4c6280>,25,17,[5 1],26,148,165,122,136
1,<environment.Job instance at 0x14861b5165a0>,28,26,[12  2],29,165,191,136,162
1,<environment.Job instance at 0x14861b5165f0>,27,12,[ 1 13],28,163,175,135,163
1,<environment.Job instance at 0x14861b516550>,29,25,[ 2 12],30,183,208,153,183
1,<environment.Job instance at 0x14861b5161e0>,30,27,[12  2],31,191,218,160,189
1,<environment.Job instance at 0x14861b5160f0>,32,19,[11  2],33,218,237,185,208
1,<environment.Job instance at 0x14861b516500>,33,23,[ 1 12],34,209,232,175,209
1,<environment.Job instance at 0x14861b5160a0>,31,18,[ 2 11],32,232,250,200,223
1,<environment.Job instance at 0x14861b516230>,34,14,[12  1],35,237,251,202,224
1,<environment.Job instance at 0x14861b516d70>,35,17,[ 1 11],36,250,267,214,238
1,<environment.Job instance at 0x14861b516dc0>,38,3,[ 1 12],39,267,270,228,248
1,<environment.Job instance at 0x14861b516af0>,39,3,[1 7],40,270,273,230,263
1,<environment.Job instance at 0x14861b516f00>,36,23,[ 1 14],37,273,296,236,267
1,<environment.Job instance at 0x14861b516a50>,41,2,[ 1 13],42,296,298,254,270
1,<environment.Job instance at 0x14861b516b40>,42,16,[11  2],43,296,312,253,285
1,<environment.Job instance at 0x14861b516c80>,40,23,[ 2 13],41,298,321,257,295
1,<environment.Job instance at 0x14861b5169b0>,43,25,[ 1 12],44,321,346,277,317
1,<environment.Job instance at 0x14861b516690>,45,2,[14  1],46,325,327,279,325
1,<environment.Job instance at 0x14861b5163c0>,46,22,[12  2],47,327,349,280,325
1,<environment.Job instance at 0x14861b609fa0>,47,20,[ 1 12],48,346,366,298,337
1,<environment.Job instance at 0x14861b609190>,48,2,[8 2],49,349,351,300,338
1,<environment.Job instance at 0x14861b516a00>,44,27,[ 1 12],45,368,395,323,368
1,<environment.Job instance at 0x14861b2ec4b0>,5,22,[ 2 12],6,399,421,393,399
1,<environment.Job instance at 0x148654634d20>,3,3,[13  1],4,406,409,402,406
1,<environment.Job instance at 0x14861b4c6c30>,16,3,[ 1 13],17,421,424,404,408
1,<environment.Job instance at 0x14861b259410>,0,19,[12  2],1,2,21,1,2
1,<environment.Job instance at 0x148656783c30>,1,19,[2 5],2,6,25,4,6
1,<environment.Job instance at 0x14861b4c6b40>,2,25,[5 2],3,21,46,18,17
1,<environment.Job instance at 0x148654bc6960>,8,24,[14  2],9,46,70,37,41
1,<environment.Job instance at 0x148654bc6370>,9,3,[13  2],10,70,73,60,51
1,<environment.Job instance at 0x14865c8a4aa0>,15,15,[8 1],16,73,88,57,61
1,<environment.Job instance at 0x148654bc6190>,6,28,[ 1 11],7,62,90,55,62
1,<environment.Job instance at 0x14865c8a4a00>,16,1,[12  2],17,88,89,71,78
1,<environment.Job instance at 0x14865c8a4a50>,17,21,[12  1],18,89,110,71,82
1,<environment.Job instance at 0x14865c8a48c0>,19,20,[2 8],20,90,110,70,82
1,<environment.Job instance at 0x14865c8a4640>,22,16,[12  2],23,110,126,87,97
1,<environment.Job instance at 0x14865c8a4140>,11,1,[ 1 11],12,110,111,98,99
1,<environment.Job instance at 0x14865c8a49b0>,23,14,[ 1 12],24,119,133,95,119
1,<environment.Job instance at 0x14865c8a4190>,25,19,[7 1],26,126,145,100,122
1,<environment.Job instance at 0x14865c8a45a0>,21,20,[ 1 14],22,133,153,111,133
1,<environment.Job instance at 0x14865c8a4b90>,27,2,[12  1],28,145,147,117,141
1,<environment.Job instance at 0x14865c8a46e0>,26,23,[9 2],27,153,176,126,147
1,<environment.Job instance at 0x14865c8a41e0>,28,27,[ 1 14],29,176,203,147,174
1,<environment.Job instance at 0x14865c8a4460>,29,28,[9 1],30,176,204,146,175
1,<environment.Job instance at 0x14865c8a4910>,31,1,[11  1],32,204,205,172,176
1,<environment.Job instance at 0x14865c8a4af0>,32,3,[11  2],33,205,208,172,181
1,<environment.Job instance at 0x14865c8a40f0>,33,2,[7 1],34,208,210,174,186
1,<environment.Job instance at 0x14865af46f50>,35,3,[12  1],36,210,213,174,186
1,<environment.Job instance at 0x14865af46b40>,36,3,[13  2],37,213,216,176,187
1,<environment.Job instance at 0x14865c8a4320>,34,15,[11  2],35,216,231,181,204
1,<environment.Job instance at 0x14865af46b90>,37,28,[ 1 11],38,206,234,168,206
1,<environment.Job instance at 0x14865af468c0>,39,14,[1 6],40,234,248,194,219
1,<environment.Job instance at 0x14865af46aa0>,40,12,[ 2 14],41,248,260,207,243
1,<environment.Job instance at 0x14865af46dc0>,41,26,[ 1 14],42,260,286,218,259
1,<environment.Job instance at 0x14865af46910>,42,26,[ 2 12],43,286,312,243,285
1,<environment.Job instance at 0x14865af46d20>,43,2,[ 2 11],44,312,314,268,295
1,<environment.Job instance at 0x14865af463c0>,46,26,[13  1],47,295,321,248,295
1,<environment.Job instance at 0x14865af465f0>,47,17,[6 2],48,321,338,273,311
1,<environment.Job instance at 0x14865af46c80>,38,25,[ 1 12],39,321,346,282,321
1,<environment.Job instance at 0x14865c8a4dc0>,24,15,[ 1 13],25,346,361,321,335
1,<environment.Job instance at 0x14865af46e60>,48,19,[1 5],49,361,380,312,351
1,<environment.Job instance at 0x14865afde320>,0,17,[1 7],1,2,19,1,2
1,<environment.Job instance at 0x14865afdefa0>,1,24,[2 5],2,9,33,7,9
1,<environment.Job instance at 0x14865afdeeb0>,2,24,[ 1 13],3,33,57,30,28
1,<environment.Job instance at 0x148656647d70>,8,1,[ 2 14],9,57,58,48,29
1,<environment.Job instance at 0x1486566478c0>,9,28,[ 2 13],10,58,86,48,57
1,<environment.Job instance at 0x148656647c80>,10,22,[11  2],11,58,80,47,57
1,<environment.Job instance at 0x148656647a00>,11,26,[7 2],12,80,106,68,77
1,<environment.Job instance at 0x148656647f00>,12,21,[13  2],13,106,127,93,99
1,<environment.Job instance at 0x148656647eb0>,13,3,[ 2 13],14,99,102,85,99
1,<environment.Job instance at 0x148656647fa0>,14,27,[2 7],15,102,129,87,100
1,<environment.Job instance at 0x1486566475f0>,15,20,[1 5],16,127,147,111,118
1,<environment.Job instance at 0x1486566479b0>,16,20,[2 5],17,129,149,112,120
1,<environment.Job instance at 0x148656647230>,17,2,[10  2],18,127,129,109,120
1,<environment.Job instance at 0x148656647c30>,18,19,[1 6],19,147,166,128,140
1,<environment.Job instance at 0x148656647e10>,19,12,[ 2 14],20,166,178,146,155
1,<environment.Job instance at 0x148656647140>,20,28,[7 1],21,155,183,134,155
1,<environment.Job instance at 0x148656647be0>,21,28,[ 2 13],22,178,206,156,178
1,<environment.Job instance at 0x148656647640>,22,20,[7 2],23,183,203,160,178
1,<environment.Job instance at 0x148656647050>,24,14,[10  1],25,203,217,178,191
1,<environment.Job instance at 0x14865647d230>,25,19,[5 1],26,206,225,180,197
1,<environment.Job instance at 0x14865ba20a50>,6,19,[ 2 12],7,217,236,210,209
1,<environment.Job instance at 0x14865647deb0>,27,3,[2 5],28,236,239,208,214
1,<environment.Job instance at 0x14865647d8c0>,28,25,[5 2],29,217,242,188,216
1,<environment.Job instance at 0x14865647dc80>,26,24,[ 2 10],27,239,263,212,236
1,<environment.Job instance at 0x148656728be0>,31,2,[1 7],32,263,265,231,238
1,<environment.Job instance at 0x14865647d050>,30,24,[11  2],31,242,266,211,238
1,<environment.Job instance at 0x148656728730>,32,15,[1 9],33,265,280,232,253
1,<environment.Job instance at 0x148656728460>,35,15,[6 1],36,266,281,230,260
1,<environment.Job instance at 0x148656728f50>,36,22,[ 2 11],37,280,302,243,273
1,<environment.Job instance at 0x148656728eb0>,37,20,[7 2],38,273,293,235,273
1,<environment.Job instance at 0x148656728dc0>,38,12,[ 2 12],39,302,314,263,285
1,<environment.Job instance at 0x148656728280>,39,19,[13  2],40,293,312,253,286
1,<environment.Job instance at 0x148656728c30>,40,24,[1 5],41,314,338,273,312
1,<environment.Job instance at 0x148656728910>,41,3,[1 7],42,315,318,273,315
1,<environment.Job instance at 0x148656728a50>,42,19,[13  2],43,315,334,272,315
1,<environment.Job instance at 0x1486567282d0>,43,25,[11  1],44,334,359,290,330
1,<environment.Job instance at 0x148656728230>,44,12,[ 2 13],45,338,350,293,335
1,<environment.Job instance at 0x148656728370>,46,21,[1 7],47,350,371,303,345
1,<environment.Job instance at 0x148650191fa0>,47,20,[5 2],48,359,379,311,350
1,<environment.Job instance at 0x1486501915f0>,48,20,[7 1],49,359,379,310,350
1,<environment.Job instance at 0x1486567280a0>,33,28,[ 1 14],34,387,415,353,387
1,<environment.Job instance at 0x14865ba20460>,5,21,[11  1],6,410,431,404,410
1,<environment.Job instance at 0x14865ba20190>,4,24,[ 1 13],5,421,445,416,421
1,<environment.Job instance at 0x148656647870>,7,1,[12  2],8,435,436,427,435
1,<environment.Job instance at 0x14861b187af0>,0,28,[ 2 13],1,1,29,0,1
1,<environment.Job instance at 0x14865af46fa0>,1,3,[11  2],2,3,6,1,3
1,<environment.Job instance at 0x14861b1877d0>,3,25,[13  2],4,6,31,2,4
1,<environment.Job instance at 0x14861b187230>,4,22,[ 1 13],5,29,51,24,23
1,<environment.Job instance at 0x14861b187500>,11,17,[2 6],12,51,68,39,40
1,<environment.Job instance at 0x14861b187640>,12,1,[ 2 13],13,68,69,55,41
1,<environment.Job instance at 0x14861b1875a0>,15,19,[10  2],16,42,61,26,42
1,<environment.Job instance at 0x14861b1879b0>,16,1,[ 1 11],17,69,70,52,42
1,<environment.Job instance at 0x14861b187820>,17,2,[12  2],18,61,63,43,60
1,<environment.Job instance at 0x14861b1ea730>,18,20,[ 1 13],19,70,90,51,61
1,<environment.Job instance at 0x14861b1ea370>,20,2,[1 9],21,63,65,42,61
1,<environment.Job instance at 0x14861b1ea690>,21,28,[9 1],22,65,93,43,65
1,<environment.Job instance at 0x14861b1ea8c0>,22,17,[2 5],23,90,107,67,78
1,<environment.Job instance at 0x14861b1ea7d0>,25,24,[ 1 10],26,93,117,67,88
1,<environment.Job instance at 0x14861b1eaeb0>,26,3,[ 2 12],27,117,120,90,91
1,<environment.Job instance at 0x14861b1eacd0>,27,3,[ 2 13],28,120,123,92,94
1,<environment.Job instance at 0x14861b1ea5f0>,28,21,[2 6],29,123,144,94,115
1,<environment.Job instance at 0x14861b1ea5a0>,29,19,[2 9],30,123,142,93,115
1,<environment.Job instance at 0x14861b1eaaf0>,24,3,[ 1 13],25,144,147,119,119
1,<environment.Job instance at 0x14861b1ea870>,30,14,[11  2],31,142,156,111,128
1,<environment.Job instance at 0x14861b1ead20>,32,20,[13  2],33,156,176,123,148
1,<environment.Job instance at 0x14861b1ea1e0>,34,12,[7 1],35,176,188,141,161
1,<environment.Job instance at 0x14861b1ea0a0>,35,1,[2 7],36,163,164,127,163
1,<environment.Job instance at 0x14861b1ea640>,36,2,[11  2],37,188,190,151,163
1,<environment.Job instance at 0x14861b1ea460>,37,3,[6 1],38,176,179,138,164
1,<environment.Job instance at 0x14861b1aca00>,41,27,[ 1 13],42,171,198,129,171
1,<environment.Job instance at 0x14861b1ac820>,42,20,[14  1],43,190,210,147,182
1,<environment.Job instance at 0x14861b1ac410>,44,1,[ 1 12],45,198,199,153,183
1,<environment.Job instance at 0x14861b1ac460>,45,20,[2 9],46,210,230,164,201
1,<environment.Job instance at 0x14861b1ea410>,38,24,[12  1],39,210,234,171,205
1,<environment.Job instance at 0x14861b1ac7d0>,46,28,[1 7],47,230,258,183,229
1,<environment.Job instance at 0x14861b1acc30>,48,1,[12  1],49,235,236,186,235
1,<environment.Job instance at 0x14861b1ac190>,43,22,[12  1],44,274,296,230,274
1,<environment.Job instance at 0x14861b1eabe0>,23,23,[13  2],24,342,365,318,342
1,<environment.Job instance at 0x14861b187cd0>,14,24,[ 1 11],15,445,469,430,445
1,<environment.Job instance at 0x14861b1ac0a0>,1,1,[12  1],2,4,5,2,4
1,<environment.Job instance at 0x14861b1cc960>,0,21,[ 2 12],1,4,25,3,4
1,<environment.Job instance at 0x14861b187cd0>,4,3,[ 2 11],5,25,28,20,6
1,<environment.Job instance at 0x1486566a2f50>,6,3,[11  2],7,9,12,2,9
1,<environment.Job instance at 0x1486566a2730>,9,26,[5 1],10,12,38,2,10
1,<environment.Job instance at 0x1486566a2af0>,10,3,[7 2],11,13,16,2,13
1,<environment.Job instance at 0x1486566a2640>,12,23,[8 2],13,16,39,3,13
1,<environment.Job instance at 0x1486566a2be0>,14,23,[11  1],15,39,62,24,33
1,<environment.Job instance at 0x1486566a2320>,15,15,[2 8],16,33,48,17,33
1,<environment.Job instance at 0x1486566a2410>,13,22,[ 1 13],14,48,70,34,42
1,<environment.Job instance at 0x1486566a28c0>,17,12,[13  1],18,62,74,44,52
1,<environment.Job instance at 0x1486566a29b0>,20,20,[7 1],21,74,94,53,65
1,<environment.Job instance at 0x14861b299e60>,25,27,[2 7],26,70,97,44,68
1,<environment.Job instance at 0x14861b2996e0>,26,25,[10  2],27,94,119,67,90
1,<environment.Job instance at 0x14861b299dc0>,27,1,[14  1],28,119,120,91,91
1,<environment.Job instance at 0x14861b2992d0>,28,23,[6 1],29,120,143,91,115
1,<environment.Job instance at 0x14861b299d70>,30,2,[12  2],31,143,145,112,120
1,<environment.Job instance at 0x14861b299fa0>,31,3,[7 1],32,128,131,96,128
1,<environment.Job instance at 0x14861b299c80>,32,21,[10  2],33,145,166,112,137
1,<environment.Job instance at 0x14861b2995f0>,33,15,[13  1],34,166,181,132,152
1,<environment.Job instance at 0x14861b299be0>,34,2,[2 6],35,172,174,137,172
1,<environment.Job instance at 0x1486566a2d20>,16,25,[ 2 14],17,179,204,162,179
1,<environment.Job instance at 0x14861b299820>,36,3,[7 1],37,181,184,144,179
1,<environment.Job instance at 0x14861b299730>,37,25,[11  1],38,184,209,146,180
1,<environment.Job instance at 0x14861b299550>,35,24,[12  1],36,209,233,173,204
1,<environment.Job instance at 0x14861b299a50>,40,27,[2 9],41,204,231,163,204
1,<environment.Job instance at 0x14861b4d8a00>,42,18,[14  2],43,233,251,190,222
1,<environment.Job instance at 0x14861b4d8550>,44,20,[1 6],45,231,251,186,222
1,<environment.Job instance at 0x14861b4d8960>,46,1,[ 1 13],47,251,252,204,230
1,<environment.Job instance at 0x14861b4d8410>,45,21,[ 2 14],46,252,273,206,245
1,<environment.Job instance at 0x14861b4d8640>,48,22,[2 8],49,273,295,224,271
1,<environment.Job instance at 0x14861b1cc0a0>,3,21,[ 2 13],4,297,318,293,297
1,<environment.Job instance at 0x1486566a2780>,8,3,[11  1],9,411,414,402,411
1,<environment.Job instance at 0x14861b299640>,29,15,[ 2 14],30,1938,1953,1908,1938
1,<environment.Job instance at 0x14861b2de410>,1,27,[12  1],2,2,29,0,2
1,<environment.Job instance at 0x14861b2de690>,0,28,[1 6],1,3,31,2,3
1,<environment.Job instance at 0x14865ba39870>,3,12,[2 5],4,5,17,1,5
1,<environment.Job instance at 0x14865ba39fa0>,7,17,[11  2],8,29,46,21,18
1,<environment.Job instance at 0x14865ba39910>,5,19,[ 1 11],6,31,50,25,21
1,<environment.Job instance at 0x14865ba39a50>,4,18,[13  2],5,46,64,41,35
1,<environment.Job instance at 0x14865ba39f00>,12,15,[ 1 13],13,50,65,37,36
1,<environment.Job instance at 0x14861b2e1140>,14,23,[11  2],15,64,87,49,58
1,<environment.Job instance at 0x14861b2e1cd0>,15,15,[5 2],16,87,102,71,73
1,<environment.Job instance at 0x14861b2e1d70>,16,21,[10  1],17,87,108,70,79
1,<environment.Job instance at 0x1486564cf870>,13,3,[1 6],14,83,86,69,83
1,<environment.Job instance at 0x14861b2e1910>,17,17,[1 7],18,102,119,84,91
1,<environment.Job instance at 0x14861b2e1640>,19,2,[ 1 11],20,119,121,99,94
1,<environment.Job instance at 0x14861b2e1460>,18,20,[12  2],19,108,128,89,99
1,<environment.Job instance at 0x14865ba3a1e0>,20,18,[2 6],21,121,139,100,112
1,<environment.Job instance at 0x14865afeb0a0>,22,17,[1 9],23,128,145,105,116
1,<environment.Job instance at 0x14865ba3a140>,23,21,[9 2],24,139,160,115,131
1,<environment.Job instance at 0x14865ba3acd0>,24,14,[11  2],25,160,174,135,145
1,<environment.Job instance at 0x14865afada50>,25,21,[11  2],26,174,195,148,166
1,<environment.Job instance at 0x14865cf397d0>,26,28,[2 5],27,166,194,139,166
1,<environment.Job instance at 0x14865afad460>,27,1,[6 1],28,195,196,167,167
1,<environment.Job instance at 0x14861b5cf910>,28,28,[12  2],29,196,224,167,195
1,<environment.Job instance at 0x14861b5cfaf0>,29,23,[1 9],30,195,218,165,195
1,<environment.Job instance at 0x14865afe0d70>,30,17,[ 1 11],31,218,235,187,206
1,<environment.Job instance at 0x14865afe0230>,32,12,[2 8],33,235,247,202,218
1,<environment.Job instance at 0x14865afe04b0>,33,12,[10  1],34,224,236,190,218
1,<environment.Job instance at 0x14865afe0f50>,34,16,[12  2],35,236,252,201,223
1,<environment.Job instance at 0x148656589f00>,35,26,[5 2],36,252,278,216,249
1,<environment.Job instance at 0x14865afe02d0>,37,3,[ 1 13],38,249,252,211,249
1,<environment.Job instance at 0x14865ba27af0>,38,18,[ 2 14],39,278,296,239,268
1,<environment.Job instance at 0x14865afeb230>,21,22,[11  1],22,278,300,256,274
1,<environment.Job instance at 0x14865ba27aa0>,39,16,[ 2 13],40,296,312,256,283
1,<environment.Job instance at 0x14865ba27c80>,40,14,[14  2],41,312,326,271,297
1,<environment.Job instance at 0x14865ba27910>,42,3,[14  1],43,326,329,283,305
1,<environment.Job instance at 0x14865ba270f0>,41,25,[1 8],42,312,337,270,308
1,<environment.Job instance at 0x14865ba27050>,44,23,[ 1 12],45,337,360,292,331
1,<environment.Job instance at 0x14865ba27f00>,45,22,[10  1],46,331,353,285,331
1,<environment.Job instance at 0x14865ba27dc0>,46,1,[ 1 12],47,360,361,313,332
1,<environment.Job instance at 0x14865ba273c0>,43,3,[ 2 13],44,361,364,317,346
1,<environment.Job instance at 0x14865ba27c30>,48,20,[8 1],49,353,373,304,347
1,<environment.Job instance at 0x14865ba27690>,47,24,[1 6],48,364,388,316,359
1,<environment.Job instance at 0x14865afe03c0>,36,21,[ 2 12],37,394,415,357,394
1,<environment.Job instance at 0x1486564cfc30>,11,20,[14  2],12,460,480,448,460
1,<environment.Job instance at 0x14865ba397d0>,10,18,[12  1],11,482,500,471,482
1,<environment.Job instance at 0x14865658faa0>,0,15,[2 8],1,1,16,0,1
1,<environment.Job instance at 0x14865658f230>,1,27,[11  1],2,2,29,0,2
1,<environment.Job instance at 0x14865665eb90>,2,14,[1 6],3,9,23,6,9
1,<environment.Job instance at 0x14865665e410>,8,25,[12  2],9,29,54,20,25
1,<environment.Job instance at 0x14865665eb40>,9,23,[9 1],10,54,77,44,50
1,<environment.Job instance at 0x14865665ebe0>,10,24,[2 7],11,50,74,39,50
1,<environment.Job instance at 0x14865665efa0>,11,19,[ 1 12],12,74,93,62,67
1,<environment.Job instance at 0x14865665e5a0>,12,1,[2 5],13,67,68,54,67
1,<environment.Job instance at 0x14865665e2d0>,13,13,[14  2],14,77,90,63,70
1,<environment.Job instance at 0x14865665e870>,14,24,[2 8],15,93,117,78,88
1,<environment.Job instance at 0x14865665e910>,15,27,[9 1],16,90,117,74,88
1,<environment.Job instance at 0x14865665e960>,16,21,[2 7],17,117,138,100,112
1,<environment.Job instance at 0x14865662fd70>,17,1,[8 1],18,117,118,99,114
1,<environment.Job instance at 0x14865665ed20>,7,26,[12  2],8,118,144,110,116
1,<environment.Job instance at 0x14865662fa50>,18,15,[ 1 14],19,144,159,125,132
1,<environment.Job instance at 0x14865662f550>,19,24,[5 1],20,144,168,124,143
1,<environment.Job instance at 0x14865662f780>,20,15,[ 2 12],21,159,174,138,145
1,<environment.Job instance at 0x14865662fb90>,23,19,[ 1 11],24,174,193,150,164
1,<environment.Job instance at 0x14865662fe10>,24,27,[6 1],25,164,191,139,164
