iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f0c586ffe10>,29,15,[ 3 10],30,-1,64,-1,49
1,<environment.Job instance at 0x7f0c586ffeb0>,30,24,[2 8],31,-1,73,-1,49
1,<environment.Job instance at 0x7f0c586ffdc0>,31,24,[9 1],32,-1,73,-1,49
1,<environment.Job instance at 0x7f0c586fff00>,32,3,[7 1],33,-1,52,-1,49
1,<environment.Job instance at 0x7f0c586ffaa0>,33,24,[10  5],34,-1,73,-1,49
1,<environment.Job instance at 0x7f0c5871a230>,34,23,[10  2],35,-1,72,-1,49
1,<environment.Job instance at 0x7f0c5871a2d0>,35,15,[ 1 11],36,-1,64,-1,49
1,<environment.Job instance at 0x7f0c5871a3c0>,37,1,[4 5],38,-1,64,-1,63
1,<environment.Job instance at 0x7f0c5871a640>,38,1,[2 9],39,-1,64,-1,63
1,<environment.Job instance at 0x7f0c5871a910>,43,3,[3 5],44,-1,79,-1,76
1,<environment.Job instance at 0x7f0c5871aa50>,45,12,[ 4 10],46,-1,99,-1,87
1,<environment.Job instance at 0x7f0c5871aaf0>,46,1,[2 6],47,-1,88,-1,87
1,<environment.Job instance at 0x7f0c5871ab40>,47,15,[ 3 12],48,-1,102,-1,87
1,<environment.Job instance at 0x7f0c5871acd0>,48,2,[5 7],49,-1,89,-1,87
1,<environment.Job instance at 0x7f0c586eaf00>,13,20,[2 6],14,-1,442,-1,422
1,<environment.Job instance at 0x7f0c586ff460>,19,18,[13  1],20,-1,864,-1,846
1,<environment.Job instance at 0x7f0c58031a00>,8,2,[9 4],9,-1,13,-1,11
1,<environment.Job instance at 0x7f0c57f685a0>,15,3,[3 8],16,-1,27,-1,24
1,<environment.Job instance at 0x7f0c57f68410>,19,2,[8 2],20,-1,46,-1,44
1,<environment.Job instance at 0x7f0c57f68460>,20,2,[1 7],21,-1,49,-1,47
1,<environment.Job instance at 0x7f0c57f68a50>,21,1,[ 4 10],22,-1,48,-1,47
1,<environment.Job instance at 0x7f0c57f684b0>,22,3,[10  4],23,-1,50,-1,47
1,<environment.Job instance at 0x7f0c57fcd320>,23,2,[5 7],24,-1,49,-1,47
1,<environment.Job instance at 0x7f0c57fcdcd0>,24,1,[3 8],25,-1,48,-1,47
1,<environment.Job instance at 0x7f0c57fcd550>,27,1,[5 5],28,-1,63,-1,62
1,<environment.Job instance at 0x7f0c57fcd640>,28,2,[6 3],29,-1,65,-1,63
1,<environment.Job instance at 0x7f0c57fcdfa0>,29,3,[7 2],30,-1,67,-1,64
1,<environment.Job instance at 0x7f0c57fcd8c0>,31,3,[1 6],32,-1,67,-1,64
1,<environment.Job instance at 0x7f0c57fcd1e0>,32,17,[12  4],33,-1,81,-1,64
1,<environment.Job instance at 0x7f0c57fcd5f0>,33,2,[5 5],34,-1,66,-1,64
1,<environment.Job instance at 0x7f0c57fcd9b0>,34,1,[7 4],35,-1,65,-1,64
1,<environment.Job instance at 0x7f0c5800eeb0>,41,3,[9 4],42,-1,91,-1,88
1,<environment.Job instance at 0x7f0c5800e9b0>,42,1,[7 4],43,-1,91,-1,90
1,<environment.Job instance at 0x7f0c58a71eb0>,43,2,[9 2],44,-1,95,-1,93
1,<environment.Job instance at 0x7f0c58a71410>,45,2,[ 4 11],46,-1,95,-1,93
1,<environment.Job instance at 0x7f0c57f30a50>,48,1,[2 6],49,-1,109,-1,108
1,<environment.Job instance at 0x7f0c5926eeb0>,3,2,[ 2 14],4,-1,6,-1,4
1,<environment.Job instance at 0x7f0c5926e370>,4,17,[ 5 14],5,-1,22,-1,5
1,<environment.Job instance at 0x7f0c58c1fa50>,7,2,[12  2],8,-1,10,-1,8
1,<environment.Job instance at 0x7f0c58b8aeb0>,14,1,[14  4],15,-1,17,-1,16
1,<environment.Job instance at 0x7f0c58a470a0>,26,1,[3 8],27,-1,47,-1,46
1,<environment.Job instance at 0x7f0c58a47690>,27,3,[10  2],28,-1,49,-1,46
1,<environment.Job instance at 0x7f0c592aeb40>,28,1,[2 8],29,-1,47,-1,46
1,<environment.Job instance at 0x7f0c592aef00>,29,1,[ 3 10],30,-1,47,-1,46
1,<environment.Job instance at 0x7f0c592ae640>,37,2,[10  4],38,-1,78,-1,76
1,<environment.Job instance at 0x7f0c5809bb40>,11,3,[9 2],12,-1,15,-1,12
1,<environment.Job instance at 0x7f0c5827d640>,16,25,[3 8],17,-1,48,-1,23
1,<environment.Job instance at 0x7f0c5827db40>,17,2,[2 8],18,-1,25,-1,23
1,<environment.Job instance at 0x7f0c5827d3c0>,18,3,[ 5 14],19,-1,26,-1,23
1,<environment.Job instance at 0x7f0c5827dcd0>,19,27,[9 3],20,-1,50,-1,23
1,<environment.Job instance at 0x7f0c5827d8c0>,21,3,[ 4 10],22,-1,28,-1,25
1,<environment.Job instance at 0x7f0c5827d050>,22,24,[ 3 10],23,-1,49,-1,25
1,<environment.Job instance at 0x7f0c5827d0f0>,23,1,[3 5],24,-1,26,-1,25
1,<environment.Job instance at 0x7f0c5827d370>,25,2,[6 3],26,-1,42,-1,40
1,<environment.Job instance at 0x7f0c5827de10>,26,2,[3 8],27,-1,42,-1,40
1,<environment.Job instance at 0x7f0c5827d0a0>,27,12,[ 2 12],28,-1,52,-1,40
1,<environment.Job instance at 0x7f0c5827daa0>,28,27,[1 7],29,-1,67,-1,40
1,<environment.Job instance at 0x7f0c5827db90>,29,13,[1 9],30,-1,53,-1,40
1,<environment.Job instance at 0x7f0c5827d460>,32,2,[9 3],33,-1,55,-1,53
1,<environment.Job instance at 0x7f0c584073c0>,35,3,[1 5],36,-1,72,-1,69
1,<environment.Job instance at 0x7f0c58407280>,36,3,[9 3],37,-1,72,-1,69
1,<environment.Job instance at 0x7f0c58407410>,39,1,[10  3],40,-1,97,-1,96
1,<environment.Job instance at 0x7f0c58407e60>,44,2,[7 5],45,-1,129,-1,127
1,<environment.Job instance at 0x7f0c58407140>,45,2,[14  5],46,-1,129,-1,127
1,<environment.Job instance at 0x7f0c58407870>,46,3,[2 7],47,-1,130,-1,127
1,<environment.Job instance at 0x7f0c588d9500>,48,3,[5 8],49,-1,130,-1,127
1,<environment.Job instance at 0x7f0c58d89320>,13,27,[1 8],14,-1,41,-1,14
1,<environment.Job instance at 0x7f0c58d89fa0>,14,1,[5 8],15,-1,16,-1,15
1,<environment.Job instance at 0x7f0c58d13820>,20,3,[1 7],21,-1,44,-1,41
1,<environment.Job instance at 0x7f0c588fe690>,22,3,[ 1 10],23,-1,44,-1,41
1,<environment.Job instance at 0x7f0c591ca0a0>,23,3,[7 3],24,-1,44,-1,41
1,<environment.Job instance at 0x7f0c588a1b90>,28,2,[5 7],29,-1,82,-1,80
1,<environment.Job instance at 0x7f0c58224370>,32,1,[9 3],33,-1,93,-1,92
1,<environment.Job instance at 0x7f0c58224e10>,33,3,[ 3 14],34,-1,95,-1,92
1,<environment.Job instance at 0x7f0c58cdb640>,35,25,[6 3],36,-1,117,-1,92
1,<environment.Job instance at 0x7f0c57de7fa0>,36,2,[5 1],37,-1,94,-1,92
1,<environment.Job instance at 0x7f0c58224c30>,37,2,[4 5],38,-1,94,-1,92
1,<environment.Job instance at 0x7f0c58cd5820>,40,2,[ 5 11],41,-1,112,-1,110
1,<environment.Job instance at 0x7f0c58cd5190>,44,1,[5 7],45,-1,127,-1,126
1,<environment.Job instance at 0x7f0c591995f0>,1,22,[ 1 10],2,-1,24,-1,2
1,<environment.Job instance at 0x7f0c58eae500>,23,2,[10  5],24,-1,46,-1,44
1,<environment.Job instance at 0x7f0c591a05a0>,26,3,[8 1],27,-1,62,-1,59
1,<environment.Job instance at 0x7f0c58be43c0>,38,1,[5 7],39,-1,162,-1,161
1,<environment.Job instance at 0x7f0c587766e0>,39,2,[ 4 11],40,-1,163,-1,161
1,<environment.Job instance at 0x7f0c5885e230>,40,3,[4 8],41,-1,164,-1,161
1,<environment.Job instance at 0x7f0c582b5f00>,41,1,[10  2],42,-1,162,-1,161
1,<environment.Job instance at 0x7f0c582b5eb0>,42,3,[9 1],43,-1,170,-1,167
1,<environment.Job instance at 0x7f0c591b17d0>,43,2,[ 4 10],44,-1,169,-1,167
1,<environment.Job instance at 0x7f0c61916780>,44,3,[11  1],45,-1,171,-1,168
1,<environment.Job instance at 0x7f0c582b5c80>,45,1,[8 2],46,-1,170,-1,169
1,<environment.Job instance at 0x7f0c57f88050>,46,28,[9 2],47,-1,198,-1,170
1,<environment.Job instance at 0x7f0c5919e370>,47,2,[8 4],48,-1,172,-1,170
1,<environment.Job instance at 0x7f0c59035550>,48,1,[6 3],49,-1,173,-1,172
1,<environment.Job instance at 0x7f0c5847fe60>,12,3,[6 4],13,-1,18,-1,15
1,<environment.Job instance at 0x7f0c58495500>,26,2,[3 9],27,-1,64,-1,62
1,<environment.Job instance at 0x7f0c58495aa0>,27,2,[7 2],28,-1,64,-1,62
1,<environment.Job instance at 0x7f0c58495640>,28,3,[10  4],29,-1,65,-1,62
1,<environment.Job instance at 0x7f0c584959b0>,31,2,[5 1],32,-1,64,-1,62
1,<environment.Job instance at 0x7f0c58495870>,33,1,[7 2],34,-1,63,-1,62
1,<environment.Job instance at 0x7f0c591f88c0>,38,1,[ 3 10],39,-1,99,-1,98
1,<environment.Job instance at 0x7f0c58a8ef50>,41,27,[5 1],42,-1,140,-1,113
1,<environment.Job instance at 0x7f0c58067f50>,46,25,[8 3],47,-1,170,-1,145
1,<environment.Job instance at 0x7f0c5833d460>,47,13,[13  1],48,-1,158,-1,145
1,<environment.Job instance at 0x7f0c5847feb0>,6,25,[ 5 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7f0c57e33fa0>,11,1,[4 6],12,-1,13,-1,12
1,<environment.Job instance at 0x7f0c57e33910>,15,1,[9 5],16,-1,23,-1,22
1,<environment.Job instance at 0x7f0c57fcf410>,26,2,[13  5],27,-1,49,-1,47
1,<environment.Job instance at 0x7f0c58870690>,27,1,[9 5],28,-1,48,-1,47
1,<environment.Job instance at 0x7f0c58bda6e0>,30,26,[6 3],31,-1,87,-1,61
1,<environment.Job instance at 0x7f0c58dac0f0>,32,17,[ 2 11],33,-1,91,-1,74
1,<environment.Job instance at 0x7f0c58dfdaa0>,34,1,[9 4],35,-1,75,-1,74
1,<environment.Job instance at 0x7f0c58e87be0>,35,23,[7 1],36,-1,97,-1,74
1,<environment.Job instance at 0x7f0c57a77730>,36,1,[4 9],37,-1,75,-1,74
1,<environment.Job instance at 0x7f0c58dc9780>,38,2,[8 5],39,-1,80,-1,78
1,<environment.Job instance at 0x7f0c58173050>,46,13,[13  3],47,-1,155,-1,142
1,<environment.Job instance at 0x7f0c58173550>,48,1,[ 3 14],49,-1,143,-1,142
1,<environment.Job instance at 0x7f0c57ece280>,11,14,[ 3 14],12,-1,26,-1,12
1,<environment.Job instance at 0x7f0c57ece690>,17,3,[6 4],18,-1,30,-1,27
1,<environment.Job instance at 0x7f0c57ece820>,20,28,[5 6],21,-1,69,-1,41
1,<environment.Job instance at 0x7f0c57ece8c0>,21,2,[2 6],22,-1,50,-1,48
1,<environment.Job instance at 0x7f0c57ece960>,22,3,[9 1],23,-1,51,-1,48
1,<environment.Job instance at 0x7f0c57eceb40>,25,23,[5 3],26,-1,82,-1,59
1,<environment.Job instance at 0x7f0c57ecee60>,28,1,[6 1],29,-1,66,-1,65
1,<environment.Job instance at 0x7f0c57ecefa0>,30,13,[12  5],31,-1,85,-1,72
1,<environment.Job instance at 0x7f0c57ecef50>,31,14,[7 1],32,-1,92,-1,78
1,<environment.Job instance at 0x7f0c57ee1230>,33,3,[5 8],34,-1,84,-1,81
1,<environment.Job instance at 0x7f0c57ee12d0>,34,1,[6 1],35,-1,82,-1,81
1,<environment.Job instance at 0x7f0c57ee1140>,35,3,[1 5],36,-1,84,-1,81
1,<environment.Job instance at 0x7f0c57ee1550>,38,15,[ 3 13],39,-1,111,-1,96
1,<environment.Job instance at 0x7f0c57ee10f0>,39,1,[10  3],40,-1,97,-1,96
1,<environment.Job instance at 0x7f0c57ee1960>,44,1,[1 6],45,-1,131,-1,130
1,<environment.Job instance at 0x7f0c57ee1aa0>,46,18,[ 3 13],47,-1,149,-1,131
1,<environment.Job instance at 0x7f0c58269500>,10,1,[5 4],11,-1,12,-1,11
1,<environment.Job instance at 0x7f0c58f5b8c0>,6,1,[5 7],7,-1,14,-1,13
1,<environment.Job instance at 0x7f0c58269410>,14,2,[ 1 12],15,-1,17,-1,15
1,<environment.Job instance at 0x7f0c58f71b90>,24,3,[ 3 14],25,-1,63,-1,60
1,<environment.Job instance at 0x7f0c58f71640>,25,1,[10  1],26,-1,61,-1,60
1,<environment.Job instance at 0x7f0c58f71050>,29,2,[13  5],30,-1,93,-1,91
1,<environment.Job instance at 0x7f0c58f71fa0>,30,1,[4 8],31,-1,92,-1,91
1,<environment.Job instance at 0x7f0c58f71dc0>,32,3,[5 2],33,-1,110,-1,107
1,<environment.Job instance at 0x7f0c58f71320>,37,3,[8 5],38,-1,141,-1,138
1,<environment.Job instance at 0x7f0c5829c460>,40,2,[5 6],41,-1,145,-1,143
1,<environment.Job instance at 0x7f0c5829cd70>,48,2,[8 5],49,-1,200,-1,198
1,<environment.Job instance at 0x7f0c582695a0>,16,15,[ 5 10],17,-1,738,-1,723
1,<environment.Job instance at 0x7f0c5861f370>,9,1,[5 6],10,-1,11,-1,10
1,<environment.Job instance at 0x7f0c5861f0f0>,8,2,[7 3],9,-1,14,-1,12
1,<environment.Job instance at 0x7f0c58919cd0>,21,3,[ 4 12],22,-1,39,-1,36
1,<environment.Job instance at 0x7f0c58919f00>,24,1,[8 1],25,-1,54,-1,53
1,<environment.Job instance at 0x7f0c58c9bd20>,27,14,[12  5],28,-1,83,-1,69
1,<environment.Job instance at 0x7f0c58c9b640>,29,2,[9 5],30,-1,74,-1,72
1,<environment.Job instance at 0x7f0c58c9b7d0>,30,1,[8 5],31,-1,73,-1,72
1,<environment.Job instance at 0x7f0c582e1a50>,32,2,[5 7],33,-1,83,-1,81
1,<environment.Job instance at 0x7f0c582e1550>,34,25,[7 4],35,-1,111,-1,86
1,<environment.Job instance at 0x7f0c582e1e10>,35,3,[1 6],36,-1,89,-1,86
1,<environment.Job instance at 0x7f0c582e10a0>,36,22,[ 4 10],37,-1,108,-1,86
1,<environment.Job instance at 0x7f0c582e1d70>,37,1,[5 7],38,-1,87,-1,86
1,<environment.Job instance at 0x7f0c582e15f0>,39,16,[ 3 10],40,-1,159,-1,143
1,<environment.Job instance at 0x7f0c58431230>,44,3,[3 5],45,-1,146,-1,143
1,<environment.Job instance at 0x7f0c584319b0>,45,23,[8 2],46,-1,166,-1,143
1,<environment.Job instance at 0x7f0c584318c0>,47,1,[8 3],48,-1,144,-1,143
1,<environment.Job instance at 0x7f0c58431280>,48,1,[ 1 10],49,-1,144,-1,143
1,<environment.Job instance at 0x7f0c57f06dc0>,3,18,[ 2 11],4,-1,22,-1,4
1,<environment.Job instance at 0x7f0c57f06f00>,5,3,[11  2],6,-1,9,-1,6
1,<environment.Job instance at 0x7f0c59383050>,27,2,[2 9],28,-1,88,-1,86
1,<environment.Job instance at 0x7f0c57f0b370>,28,2,[8 3],29,-1,88,-1,86
1,<environment.Job instance at 0x7f0c58d11370>,31,23,[ 3 13],32,-1,124,-1,101
1,<environment.Job instance at 0x7f0c57fa1e10>,36,2,[7 2],37,-1,137,-1,135
1,<environment.Job instance at 0x7f0c5937d230>,45,2,[10  5],46,-1,179,-1,177
1,<environment.Job instance at 0x7f0c5937d7d0>,46,2,[6 4],47,-1,179,-1,177
1,<environment.Job instance at 0x7f0c5937d500>,47,15,[ 1 10],48,-1,192,-1,177
1,<environment.Job instance at 0x7f0c5937d3c0>,48,3,[2 7],49,-1,180,-1,177
1,<environment.Job instance at 0x7f0c58b67c80>,5,3,[ 1 14],6,-1,9,-1,6
1,<environment.Job instance at 0x7f0c58ceee10>,17,2,[3 7],18,-1,49,-1,47
1,<environment.Job instance at 0x7f0c58cee780>,21,2,[5 5],22,-1,77,-1,75
1,<environment.Job instance at 0x7f0c58cee370>,23,2,[8 4],24,-1,77,-1,75
1,<environment.Job instance at 0x7f0c58cee5a0>,24,1,[10  4],25,-1,76,-1,75
1,<environment.Job instance at 0x7f0c585468c0>,31,1,[9 4],32,-1,116,-1,115
1,<environment.Job instance at 0x7f0c585463c0>,35,16,[11  3],36,-1,132,-1,116
1,<environment.Job instance at 0x7f0c58546cd0>,38,1,[8 2],39,-1,128,-1,127
1,<environment.Job instance at 0x7f0c58546500>,41,1,[9 4],42,-1,131,-1,130
1,<environment.Job instance at 0x7f0c58546280>,45,2,[3 7],46,-1,149,-1,147
1,<environment.Job instance at 0x7f0c58b65230>,46,1,[11  2],47,-1,148,-1,147
1,<environment.Job instance at 0x7f0c591766e0>,4,1,[5 4],5,-1,10,-1,9
1,<environment.Job instance at 0x7f0c5917f460>,9,2,[5 4],10,-1,12,-1,10
1,<environment.Job instance at 0x7f0c5914ed20>,40,1,[2 6],41,-1,188,-1,187
1,<environment.Job instance at 0x7f0c5914eaa0>,45,1,[5 2],46,-1,190,-1,189
1,<environment.Job instance at 0x7f0c5914ea00>,46,3,[8 3],47,-1,214,-1,211
1,<environment.Job instance at 0x7f0c59153280>,48,3,[11  1],49,-1,214,-1,211
1,<environment.Job instance at 0x7f23693ad5f0>,9,18,[11  5],10,-1,29,-1,11
1,<environment.Job instance at 0x7f23693adc80>,17,3,[4 9],18,-1,44,-1,41
1,<environment.Job instance at 0x7f23693add20>,18,3,[4 7],19,-1,44,-1,41
1,<environment.Job instance at 0x7f23693adeb0>,20,1,[7 5],21,-1,53,-1,52
1,<environment.Job instance at 0x7f23693adf00>,21,1,[6 5],22,-1,53,-1,52
1,<environment.Job instance at 0x7f23693ade60>,22,1,[2 7],23,-1,53,-1,52
1,<environment.Job instance at 0x7f23693ad9b0>,23,27,[1 6],24,-1,79,-1,52
1,<environment.Job instance at 0x7f23693b1a00>,36,13,[ 3 14],37,-1,148,-1,135
1,<environment.Job instance at 0x7f23693b1aa0>,37,2,[2 6],38,-1,137,-1,135
1,<environment.Job instance at 0x7f23693b1320>,38,2,[ 1 10],39,-1,137,-1,135
1,<environment.Job instance at 0x7f23693b1c80>,39,2,[5 6],40,-1,137,-1,135
1,<environment.Job instance at 0x7f2368aed460>,7,27,[ 1 10],8,-1,35,-1,8
1,<environment.Job instance at 0x7f2368aed320>,9,13,[ 3 12],10,-1,23,-1,10
1,<environment.Job instance at 0x7f2368aedf00>,15,14,[ 4 11],16,-1,30,-1,16
1,<environment.Job instance at 0x7f2368ae43c0>,18,12,[10  2],19,-1,33,-1,21
1,<environment.Job instance at 0x7f2368aef910>,30,2,[9 3],31,-1,83,-1,81
1,<environment.Job instance at 0x7f2368aefaf0>,31,3,[1 8],32,-1,85,-1,82
1,<environment.Job instance at 0x7f2368aefc30>,33,2,[6 1],34,-1,98,-1,96
1,<environment.Job instance at 0x7f2368aefa50>,36,2,[1 8],37,-1,101,-1,99
1,<environment.Job instance at 0x7f2368acc1e0>,37,2,[ 5 11],38,-1,101,-1,99
1,<environment.Job instance at 0x7f2368acc550>,38,2,[5 2],39,-1,101,-1,99
