iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147dfd67d1e0>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x147dff87cbe0>,5,2,[ 1 10],9,9,11,0,9
1,<environment.Job instance at 0x147dff883910>,11,1,[10  1],17,17,18,0,17
1,<environment.Job instance at 0x147dfeb85870>,15,2,[2 6],22,22,24,0,22
1,<environment.Job instance at 0x147dfeb85690>,16,1,[1 5],23,23,24,0,23
1,<environment.Job instance at 0x147dfeb85230>,17,2,[1 9],26,26,28,0,26
1,<environment.Job instance at 0x147e009fe1e0>,18,1,[2 7],27,28,29,1,27
1,<environment.Job instance at 0x147e009fe0a0>,19,1,[2 5],28,28,29,0,28
1,<environment.Job instance at 0x147dffa12780>,21,2,[14  1],30,31,33,1,31
1,<environment.Job instance at 0x147dff74ec80>,27,16,[8 1],37,37,53,0,37
1,<environment.Job instance at 0x147dff74e910>,35,18,[1 8],46,54,72,8,54
1,<environment.Job instance at 0x147dff74e9b0>,26,13,[ 1 10],36,88,101,52,88
1,<environment.Job instance at 0x147dff74ef50>,30,1,[2 8],41,102,103,61,102
1,<environment.Job instance at 0x147dfc889410>,31,1,[ 2 10],42,121,122,79,121
1,<environment.Job instance at 0x147dff74e500>,32,1,[ 2 14],43,157,158,114,157
1,<environment.Job instance at 0x147dfceae4b0>,1,3,[ 2 10],2,813,816,811,813
1,<environment.Job instance at 0x147dff9574b0>,0,3,[11  2],1,822,825,821,822
1,<environment.Job instance at 0x147dfc932140>,6,18,[2 6],8,822,840,814,822
1,<environment.Job instance at 0x147dfc932c30>,7,1,[1 6],9,822,823,813,822
1,<environment.Job instance at 0x147dfc932910>,10,3,[12  1],14,841,844,827,841
1,<environment.Job instance at 0x147dfc9326e0>,11,1,[1 8],16,841,842,825,841
1,<environment.Job instance at 0x147dfc932b40>,14,2,[1 8],19,842,844,823,841
1,<environment.Job instance at 0x147dff9957d0>,16,13,[ 1 14],22,844,857,822,842
1,<environment.Job instance at 0x147dff995370>,17,27,[1 8],23,857,884,834,855
1,<environment.Job instance at 0x147dff995c30>,19,2,[7 2],25,857,859,832,855
1,<environment.Job instance at 0x147dff995550>,25,2,[1 9],38,884,886,846,868
1,<environment.Job instance at 0x147dff995b40>,26,2,[ 2 10],41,886,888,845,868
1,<environment.Job instance at 0x147dff9950f0>,29,2,[ 2 10],44,888,890,844,873
1,<environment.Job instance at 0x147dff995320>,32,19,[ 1 10],48,890,909,842,889
1,<environment.Job instance at 0x147dfca63aa0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x147dfe135dc0>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x147e00b54280>,12,2,[10  1],15,15,17,0,15
1,<environment.Job instance at 0x147dfce9fbe0>,14,18,[8 1],18,19,37,1,19
1,<environment.Job instance at 0x147dfd119500>,17,17,[7 1],22,22,39,0,22
1,<environment.Job instance at 0x147dfd6e8af0>,18,1,[2 6],23,37,38,14,23
1,<environment.Job instance at 0x147dfd627780>,21,1,[9 1],31,39,40,8,31
1,<environment.Job instance at 0x147e00e5ac30>,24,1,[9 1],35,40,41,5,35
1,<environment.Job instance at 0x147e00f3ea00>,25,2,[8 1],36,41,43,5,36
1,<environment.Job instance at 0x147e00f3e730>,26,1,[ 1 10],37,38,39,1,37
1,<environment.Job instance at 0x147e00f3efa0>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x147e00f3ef00>,28,3,[1 5],40,40,43,0,40
1,<environment.Job instance at 0x147e00f3eeb0>,29,2,[10  2],41,43,45,2,41
1,<environment.Job instance at 0x147e00f3e500>,31,1,[2 6],46,46,47,0,46
1,<environment.Job instance at 0x147e00ed1e60>,32,2,[1 6],47,47,49,0,47
1,<environment.Job instance at 0x147e00ed1fa0>,33,18,[7 2],49,49,67,0,49
1,<environment.Job instance at 0x147dfe135aa0>,15,16,[1 6],19,213,229,194,213
1,<environment.Job instance at 0x147dfcb52fa0>,0,1,[2 8],2,2,3,0,2
1,<environment.Job instance at 0x147dfc8a2870>,2,2,[7 2],7,7,9,0,7
1,<environment.Job instance at 0x147dfe135aa0>,3,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x147e06739640>,6,1,[7 2],13,13,14,0,13
1,<environment.Job instance at 0x147e06739fa0>,7,2,[5 2],14,14,16,0,14
1,<environment.Job instance at 0x147e067397d0>,8,2,[ 2 12],16,16,18,0,16
1,<environment.Job instance at 0x147e06739190>,12,13,[ 1 11],21,36,49,15,36
1,<environment.Job instance at 0x147dfd6aff00>,19,21,[ 2 13],30,49,70,19,41
1,<environment.Job instance at 0x147dfd6af870>,20,1,[2 8],31,70,71,39,42
1,<environment.Job instance at 0x147dfd6af0a0>,15,16,[1 7],24,252,268,228,252
1,<environment.Job instance at 0x147e06739be0>,14,1,[1 5],23,282,283,259,282
1,<environment.Job instance at 0x147dfd6afb90>,17,3,[ 1 13],26,1275,1278,1249,1275
1,<environment.Job instance at 0x147dfcc1b370>,0,17,[7 1],2,2,19,0,2
1,<environment.Job instance at 0x147e07bab5a0>,8,1,[ 2 10],15,15,16,0,15
1,<environment.Job instance at 0x147e06e335a0>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x147e00a13eb0>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x147e00ec9550>,20,2,[10  1],33,41,43,8,33
1,<environment.Job instance at 0x147dffa17a50>,23,2,[2 7],41,41,43,0,41
1,<environment.Job instance at 0x147e00af4f00>,19,20,[8 2],32,43,63,11,41
1,<environment.Job instance at 0x147dfc4f15f0>,2,2,[ 2 10],5,5,7,0,5
1,<environment.Job instance at 0x147e25740910>,6,1,[6 2],11,11,12,0,11
1,<environment.Job instance at 0x147e06e161e0>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x147e06e782d0>,9,2,[9 2],15,15,17,0,15
1,<environment.Job instance at 0x147e07aa3140>,15,26,[9 1],24,24,50,0,24
1,<environment.Job instance at 0x147dfca3d820>,23,27,[1 7],35,42,69,7,42
1,<environment.Job instance at 0x147dfe10f500>,29,2,[8 1],46,50,52,4,46
1,<environment.Job instance at 0x147dfe10f550>,31,1,[5 1],49,49,50,0,49
1,<environment.Job instance at 0x147dff8636e0>,20,3,[8 1],29,59,62,30,59
1,<environment.Job instance at 0x147dff62b730>,24,15,[2 8],38,102,117,64,102
1,<environment.Job instance at 0x147dfc8ffe10>,26,13,[ 2 10],42,486,499,444,486
1,<environment.Job instance at 0x147dfc8ffd20>,25,16,[2 8],39,677,693,638,677
1,<environment.Job instance at 0x147dfccca7d0>,0,2,[1 9],1,1,3,0,1
1,<environment.Job instance at 0x147e077cacd0>,2,1,[1 8],5,5,6,0,5
1,<environment.Job instance at 0x147dfc4fa910>,8,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x147dfc4faaf0>,14,1,[2 8],20,20,21,0,20
1,<environment.Job instance at 0x147dfc4faf00>,15,1,[8 2],21,21,22,0,21
1,<environment.Job instance at 0x147dfca20050>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x147dfca203c0>,1,1,[2 9],2,2,3,0,2
1,<environment.Job instance at 0x147e01dc1640>,4,2,[2 7],6,6,8,0,6
1,<environment.Job instance at 0x147dfd65b050>,13,1,[7 2],18,18,19,0,18
1,<environment.Job instance at 0x147dff829a00>,20,17,[9 2],28,39,56,11,39
1,<environment.Job instance at 0x147dffa8deb0>,37,1,[10  1],48,56,57,8,49
1,<environment.Job instance at 0x147dffa8d280>,38,1,[1 8],49,50,51,1,50
1,<environment.Job instance at 0x147dff7af2d0>,0,2,[2 6],1,1,3,0,1
1,<environment.Job instance at 0x147dff7af1e0>,2,2,[10  2],3,3,5,0,3
1,<environment.Job instance at 0x147dff7af500>,5,2,[1 6],7,7,9,0,7
1,<environment.Job instance at 0x147e2572e370>,9,2,[1 8],12,12,14,0,12
1,<environment.Job instance at 0x147dfc66af50>,19,3,[7 1],26,26,29,0,26
1,<environment.Job instance at 0x147dfc43b4b0>,21,3,[1 9],28,28,31,0,28
1,<environment.Job instance at 0x147e00a13050>,22,16,[10  1],29,38,54,9,38
1,<environment.Job instance at 0x147e00a13960>,24,23,[1 6],31,38,61,7,38
1,<environment.Job instance at 0x147dfca39c80>,29,2,[7 1],42,54,56,12,49
1,<environment.Job instance at 0x147dfca39b40>,31,1,[7 1],46,54,55,8,49
1,<environment.Job instance at 0x147dfc44c910>,32,2,[5 1],47,55,57,8,49
1,<environment.Job instance at 0x147e2572e5f0>,11,1,[2 5],14,69,70,55,69
1,<environment.Job instance at 0x147dfc4f5190>,16,25,[12  1],19,2457,2482,2438,2457
1,<environment.Job instance at 0x147dfc66ad20>,18,2,[10  2],22,2499,2501,2477,2499
1,<environment.Job instance at 0x147dff5b6e10>,14,2,[1 6],27,27,29,0,27
1,<environment.Job instance at 0x147dff5b6910>,20,1,[2 8],39,39,40,0,39
1,<environment.Job instance at 0x147dfeb666e0>,26,27,[1 7],45,45,72,0,45
1,<environment.Job instance at 0x147dff5b6b90>,17,1,[6 2],32,74,75,42,74
1,<environment.Job instance at 0x147dfcbd0b40>,11,2,[ 1 10],20,98,100,78,98
1,<environment.Job instance at 0x147dff5b6be0>,18,3,[10  2],34,128,131,94,128
1,<environment.Job instance at 0x147dfcd700f0>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x147dff5b6460>,4,2,[2 9],7,7,9,0,7
1,<environment.Job instance at 0x147e00b67960>,6,1,[5 1],13,13,14,0,13
1,<environment.Job instance at 0x147e00b67aa0>,8,2,[1 8],17,17,19,0,17
1,<environment.Job instance at 0x147dff69ae60>,13,1,[ 1 12],26,26,27,0,26
1,<environment.Job instance at 0x147dfcd8e1e0>,15,1,[8 1],29,29,30,0,29
1,<environment.Job instance at 0x147e00f4aaf0>,17,1,[2 9],34,34,35,0,34
1,<environment.Job instance at 0x147dfca60050>,0,1,[6 2],1,1,2,0,1
1,<environment.Job instance at 0x147dfca60640>,2,1,[7 1],4,4,5,0,4
1,<environment.Job instance at 0x147e00bec2d0>,11,1,[1 9],17,17,18,0,17
1,<environment.Job instance at 0x147e00bec5f0>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x147e00bec050>,18,25,[8 1],29,29,54,0,29
1,<environment.Job instance at 0x147dfccbfbe0>,31,2,[1 8],45,55,57,10,55
1,<environment.Job instance at 0x147dfccbfe10>,33,1,[ 1 10],49,57,58,8,55
1,<environment.Job instance at 0x147e00bec320>,19,16,[8 1],30,720,736,690,720
1,<environment.Job instance at 0x147dfd660cd0>,9,1,[1 7],12,13,14,1,13
1,<environment.Job instance at 0x147dfd660af0>,11,2,[2 7],14,14,16,0,14
1,<environment.Job instance at 0x147dfd660dc0>,15,2,[1 9],19,22,24,3,22
1,<environment.Job instance at 0x147e25e66d70>,6,3,[2 7],9,24,27,15,22
1,<environment.Job instance at 0x147dfc8e2500>,24,25,[9 1],31,38,63,7,38
1,<environment.Job instance at 0x147dfc8e2320>,26,21,[ 2 10],34,51,72,17,51
1,<environment.Job instance at 0x147dfc43c280>,31,15,[6 1],40,63,78,23,57
1,<environment.Job instance at 0x147dfc43c820>,32,2,[2 9],41,72,74,31,57
1,<environment.Job instance at 0x147dfc43cd70>,33,2,[1 5],42,72,74,30,57
1,<environment.Job instance at 0x147dfc43c5a0>,36,1,[9 1],46,74,75,28,58
1,<environment.Job instance at 0x147dfc43c410>,37,17,[2 5],47,75,92,28,63
1,<environment.Job instance at 0x147dfc43c730>,38,2,[10  2],48,78,80,30,63
1,<environment.Job instance at 0x147dfc8e2b90>,27,21,[2 5],35,82,103,47,82
1,<environment.Job instance at 0x147dfccb10f0>,17,3,[5 2],22,129,132,107,129
1,<environment.Job instance at 0x147dffad7910>,0,2,[5 2],1,1,3,0,1
1,<environment.Job instance at 0x147dfd660f00>,1,2,[5 1],2,2,4,0,2
1,<environment.Job instance at 0x147dfcd2bc80>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x147dfc509870>,4,1,[6 2],7,7,8,0,7
1,<environment.Job instance at 0x147dfc509640>,5,1,[5 1],8,8,9,0,8
1,<environment.Job instance at 0x147dfc509d70>,6,1,[2 6],10,10,11,0,10
1,<environment.Job instance at 0x147dfc509190>,8,2,[9 1],12,12,14,0,12
1,<environment.Job instance at 0x147dfc512320>,13,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x147dff991410>,15,17,[12  1],20,111,128,91,111
1,<environment.Job instance at 0x147dfc4fb8c0>,31,1,[5 1],40,128,129,88,119
1,<environment.Job instance at 0x147e06e0f3c0>,36,1,[13  1],45,129,130,84,124
1,<environment.Job instance at 0x147e07a2b320>,16,1,[8 2],23,152,153,129,152
1,<environment.Job instance at 0x147dfc4e8050>,18,17,[2 7],25,344,361,319,344
1,<environment.Job instance at 0x147dfc4e85f0>,17,17,[7 1],24,2065,2082,2041,2065
1,<environment.Job instance at 0x147dfc6f9b40>,1,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x147dff5b6460>,3,22,[8 1],5,5,27,0,5
1,<environment.Job instance at 0x147dfc43b190>,14,22,[2 6],19,19,41,0,19
1,<environment.Job instance at 0x147dfc43b5a0>,15,1,[ 1 14],20,41,42,21,38
1,<environment.Job instance at 0x147e06d9e370>,23,3,[ 2 14],32,48,51,16,48
1,<environment.Job instance at 0x147dfc43bb40>,13,2,[10  1],17,60,62,43,60
1,<environment.Job instance at 0x147dfeb93820>,8,3,[7 2],11,147,150,136,147
1,<environment.Job instance at 0x147e00be5af0>,16,16,[6 2],21,778,794,757,778
1,<environment.Job instance at 0x147e00a77230>,0,15,[14  1],1,5,20,4,5
1,<environment.Job instance at 0x147dfc375190>,8,2,[2 7],13,20,22,7,13
1,<environment.Job instance at 0x147dfc375c30>,10,25,[6 1],15,20,45,5,16
1,<environment.Job instance at 0x147dff600c30>,14,2,[ 2 10],22,22,24,0,22
1,<environment.Job instance at 0x147dfcaf6550>,16,1,[1 9],24,24,25,0,24
1,<environment.Job instance at 0x147e00a77af0>,1,2,[1 9],2,26,28,24,26
1,<environment.Job instance at 0x147dff5e3fa0>,17,1,[8 2],27,27,28,0,27
1,<environment.Job instance at 0x147dff7bdd70>,18,22,[2 5],29,29,51,0,29
1,<environment.Job instance at 0x147dfcd70d70>,21,26,[ 2 13],33,51,77,18,48
1,<environment.Job instance at 0x147dfc985eb0>,24,2,[12  1],37,48,50,11,48
1,<environment.Job instance at 0x147e06e57190>,27,2,[7 1],41,50,52,9,48
1,<environment.Job instance at 0x147e06e57af0>,28,1,[8 1],42,52,53,10,48
1,<environment.Job instance at 0x147e01dce820>,29,2,[10  2],43,53,55,10,48
1,<environment.Job instance at 0x147e01dcec80>,31,3,[9 2],45,55,58,10,51
1,<environment.Job instance at 0x147e254a9f00>,32,1,[6 2],47,58,59,11,51
1,<environment.Job instance at 0x147dfca5d8c0>,33,2,[ 1 10],48,77,79,29,51
1,<environment.Job instance at 0x147e501d7f00>,34,2,[2 7],49,79,81,30,52
1,<environment.Job instance at 0x147dfc350050>,22,13,[7 2],34,400,413,366,400
1,<environment.Job instance at 0x147e00a776e0>,2,14,[1 6],3,475,489,472,475
1,<environment.Job instance at 0x147dfcd70e60>,7,2,[ 1 11],17,17,19,0,17
1,<environment.Job instance at 0x147dff8b5280>,9,1,[1 8],20,20,21,0,20
1,<environment.Job instance at 0x147dfcde49b0>,10,2,[2 9],21,21,23,0,21
1,<environment.Job instance at 0x147dfc471cd0>,11,2,[8 2],22,22,24,0,22
1,<environment.Job instance at 0x147dff7c1870>,13,28,[5 2],24,26,54,2,26
1,<environment.Job instance at 0x147dff981190>,16,3,[ 2 14],27,91,94,64,91
1,<environment.Job instance at 0x147dfcab25a0>,19,1,[8 1],30,91,92,61,91
1,<environment.Job instance at 0x147dfc94da00>,23,2,[6 2],36,94,96,58,91
1,<environment.Job instance at 0x147dfc94d820>,28,1,[1 9],41,94,95,53,94
1,<environment.Job instance at 0x147dfc3f25a0>,32,16,[7 1],45,102,118,57,102
1,<environment.Job instance at 0x147dfc471f50>,15,2,[ 1 10],26,115,117,89,115
1,<environment.Job instance at 0x14de5d4f0fa0>,2,1,[2 5],3,3,4,0,3
1,<environment.Job instance at 0x14de06ca9910>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x14de06ca95f0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14de06ca9140>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x14de074e8d20>,14,2,[ 1 10],18,18,20,0,18
1,<environment.Job instance at 0x14de07405e10>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x14de07379f00>,16,1,[2 5],21,21,22,0,21
1,<environment.Job instance at 0x14de0740a190>,20,2,[ 1 13],27,28,30,1,28
1,<environment.Job instance at 0x14de07408a00>,22,1,[2 7],30,32,33,2,32
1,<environment.Job instance at 0x14de073fcbe0>,23,2,[8 1],31,33,35,2,33
1,<environment.Job instance at 0x14de073c63c0>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x14de073c60a0>,26,1,[2 7],35,35,36,0,35
1,<environment.Job instance at 0x14de073c6f00>,27,2,[2 7],36,36,38,0,36
1,<environment.Job instance at 0x14de073c6d70>,28,2,[2 7],37,37,39,0,37
1,<environment.Job instance at 0x14de073c6aa0>,24,12,[ 1 10],32,42,54,10,42
1,<environment.Job instance at 0x14de06ca42d0>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14de073b6910>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14de06ca4460>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x14de096e7dc0>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x14de096e7910>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x14de096e7550>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14de096e7eb0>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x14de09687c80>,23,1,[2 5],36,41,42,5,41
1,<environment.Job instance at 0x14de09687960>,24,2,[ 2 10],37,42,44,5,41
1,<environment.Job instance at 0x14de096876e0>,19,3,[2 9],32,67,70,35,67
1,<environment.Job instance at 0x14de09687e10>,21,1,[13  1],34,156,157,122,156
1,<environment.Job instance at 0x14de09494e60>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14de09494460>,1,2,[2 6],2,2,4,0,2
1,<environment.Job instance at 0x14de09494230>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14de09687910>,3,2,[1 9],6,6,8,0,6
