iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x146fbbc7eb90>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb56c01e0>,1,18,[8 1],2,3,21,1,3
1,<environment.Job instance at 0x146fb5e9aaa0>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb5e9a820>,3,13,[6 1],4,21,34,17,5
1,<environment.Job instance at 0x146fbaf45c80>,0,2,[8 1],2,4,6,2,4
1,<environment.Job instance at 0x146fb7ce5be0>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb9b84af0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb7a51a00>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fb4ec46e0>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fb5c22230>,0,2,[8 1],2,9,11,7,9
1,<environment.Job instance at 0x146fba72ec30>,1,17,[6 1],3,4,21,1,4
1,<environment.Job instance at 0x146fb7cfceb0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb9fa6460>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fbacdec80>,2,1,[2 6],3,4,5,1,4
1,<environment.Job instance at 0x146fb79555a0>,0,2,[6 1],1,3,5,2,3
1,<environment.Job instance at 0x146fb6692e10>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x146fb4708c80>,1,2,[ 1 10],3,5,7,2,5
1,<environment.Job instance at 0x146fb441dcd0>,0,1,[2 5],1,3,4,2,3
1,<environment.Job instance at 0x146fb6cdfaf0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb43a4f50>,2,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x146fba3c6a50>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fb60b71e0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fbb543370>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb4487640>,2,1,[2 6],3,4,5,1,4
1,<environment.Job instance at 0x146fb9f43140>,3,13,[6 1],4,65,78,61,65
1,<environment.Job instance at 0x146fb80feb90>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x146fba478f50>,0,2,[8 1],2,2,4,0,2
1,<environment.Job instance at 0x146fba478be0>,1,2,[ 1 10],3,4,6,1,3
1,<environment.Job instance at 0x146fb7fefc30>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x146fb6fad960>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb60b7be0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb41c42d0>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb8a65a50>,3,13,[6 1],4,20,33,16,4
1,<environment.Job instance at 0x146fbb94e7d0>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x146fbae0faa0>,1,2,[ 1 10],3,3,5,0,3
1,<environment.Job instance at 0x146fbb046b40>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb426eaf0>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb6b560a0>,1,18,[8 1],2,2,20,0,2
1,<environment.Job instance at 0x146fb457abe0>,3,13,[6 1],4,20,33,16,4
1,<environment.Job instance at 0x146fb91f55f0>,3,3,[1 8],4,4,7,0,4
1,<environment.Job instance at 0x146fb4fcdb90>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x146fb652f190>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb911a5a0>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fbbac3460>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb5042e10>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fb4c73690>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146fb5d7d7d0>,3,13,[6 1],4,4,17,0,4
1,<environment.Job instance at 0x146fba261550>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x147e53717a00>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x147dfcea4780>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x147dfcea4820>,6,18,[8 1],7,9,27,2,7
1,<environment.Job instance at 0x147dfd5345f0>,9,2,[6 1],11,27,29,16,11
1,<environment.Job instance at 0x147dfcea45a0>,11,3,[1 8],13,13,16,0,13
1,<environment.Job instance at 0x147dfcea4730>,12,3,[1 8],14,16,19,2,14
1,<environment.Job instance at 0x147dfd5da690>,13,2,[8 1],17,29,31,12,17
1,<environment.Job instance at 0x147dfd6e2c80>,18,2,[10  1],25,31,33,6,25
1,<environment.Job instance at 0x147dfd5320a0>,19,3,[6 2],26,33,36,7,26
1,<environment.Job instance at 0x147dfd6e1b90>,21,3,[6 1],29,36,39,7,29
1,<environment.Job instance at 0x147dfd57d0f0>,22,1,[2 7],30,30,31,0,30
1,<environment.Job instance at 0x147dfd61a1e0>,23,2,[8 1],31,39,41,8,31
1,<environment.Job instance at 0x147dfd5b56e0>,25,2,[2 8],34,34,36,0,34
1,<environment.Job instance at 0x147dfd5b5140>,26,1,[2 7],35,36,37,1,35
1,<environment.Job instance at 0x147dfd5b5e10>,27,2,[2 7],36,37,39,1,36
1,<environment.Job instance at 0x147dfd5b5aa0>,28,2,[2 7],37,39,41,2,37
1,<environment.Job instance at 0x147dfd5b5f50>,29,16,[10  2],39,41,57,2,39
1,<environment.Job instance at 0x147dfd622230>,31,3,[9 2],41,57,60,16,41
1,<environment.Job instance at 0x147dfd5def00>,32,3,[2 9],42,60,63,18,42
1,<environment.Job instance at 0x147dfd5c1a00>,33,1,[2 7],43,63,64,20,43
1,<environment.Job instance at 0x147dfd5d2500>,1,3,[1 5],2,2,5,0,2
1,<environment.Job instance at 0x147dff6360a0>,5,3,[7 2],7,7,10,0,7
1,<environment.Job instance at 0x147dff636190>,6,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x147dff636f50>,7,3,[2 8],10,11,14,1,10
1,<environment.Job instance at 0x147dff636a00>,9,1,[1 6],13,14,15,1,13
1,<environment.Job instance at 0x147dff636960>,12,12,[9 1],18,18,30,0,18
1,<environment.Job instance at 0x147dff636dc0>,13,2,[8 2],19,30,32,11,19
1,<environment.Job instance at 0x147dff6ad190>,15,3,[6 1],23,32,35,9,23
1,<environment.Job instance at 0x147dff6ad050>,18,1,[10  2],29,35,36,6,29
1,<environment.Job instance at 0x147dff680f00>,21,1,[1 9],35,36,37,1,35
1,<environment.Job instance at 0x147dff680e10>,22,17,[8 1],36,36,53,0,36
1,<environment.Job instance at 0x147dff680370>,23,3,[1 5],37,37,40,0,37
1,<environment.Job instance at 0x147dff680b90>,24,3,[9 2],38,53,56,15,38
1,<environment.Job instance at 0x147dff680320>,25,3,[10  1],39,56,59,17,39
1,<environment.Job instance at 0x147dff680f50>,26,12,[9 1],41,59,71,18,42
1,<environment.Job instance at 0x147dff6802d0>,28,3,[1 9],43,43,46,0,43
1,<environment.Job instance at 0x147dff680c80>,33,3,[2 9],49,50,53,1,50
1,<environment.Job instance at 0x147dff680730>,2,3,[6 2],6,7,10,1,7
1,<environment.Job instance at 0x147dff87c5a0>,6,3,[2 9],10,10,13,0,10
1,<environment.Job instance at 0x147dff87c0a0>,7,3,[7 2],11,13,16,2,11
1,<environment.Job instance at 0x147dff883280>,8,14,[7 1],12,16,30,4,12
1,<environment.Job instance at 0x147dfd67deb0>,9,3,[ 2 10],14,30,33,16,14
1,<environment.Job instance at 0x147dff883b90>,12,2,[ 1 10],18,33,35,15,18
1,<environment.Job instance at 0x147dff883b40>,13,1,[7 2],20,35,36,15,20
1,<environment.Job instance at 0x147dff883eb0>,14,2,[1 8],21,21,23,0,21
1,<environment.Job instance at 0x147dffa12e10>,23,3,[2 8],32,35,38,3,32
1,<environment.Job instance at 0x147dff74e690>,24,12,[9 2],34,38,50,4,34
1,<environment.Job instance at 0x147dff74e5f0>,25,15,[10  2],35,50,65,15,36
1,<environment.Job instance at 0x147dff74e140>,33,1,[8 2],44,65,66,21,47
1,<environment.Job instance at 0x147dff74ee10>,34,15,[5 1],45,66,81,21,52
1,<environment.Job instance at 0x147dfc9324b0>,8,1,[1 7],10,822,823,812,822
1,<environment.Job instance at 0x147dfc932a00>,9,3,[9 1],13,822,825,809,822
1,<environment.Job instance at 0x147dfc932f00>,12,15,[1 6],17,841,856,824,841
1,<environment.Job instance at 0x147dfc9322d0>,13,3,[7 2],18,841,844,823,841
1,<environment.Job instance at 0x147dfc932370>,15,3,[1 7],21,856,859,835,841
1,<environment.Job instance at 0x147dff9954b0>,18,3,[1 9],24,859,862,835,855
1,<environment.Job instance at 0x147dff9955a0>,20,12,[6 1],26,855,867,829,855
1,<environment.Job instance at 0x147dff995d20>,21,28,[2 8],29,866,894,837,866
1,<environment.Job instance at 0x147dff995780>,22,3,[5 1],33,867,870,834,866
1,<environment.Job instance at 0x147dff995cd0>,24,3,[ 2 10],36,894,897,858,868
1,<environment.Job instance at 0x147dff995b90>,27,3,[5 2],42,870,873,828,868
1,<environment.Job instance at 0x147dff995500>,30,2,[2 9],45,897,899,852,873
1,<environment.Job instance at 0x147dff9952d0>,31,17,[ 2 10],46,899,916,853,887
1,<environment.Job instance at 0x147dff995d70>,33,2,[9 1],49,916,918,867,889
1,<environment.Job instance at 0x147dff9ee9b0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x147dff9ee870>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x147dff9eee60>,4,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x147dfca630f0>,5,3,[ 2 10],7,20,23,13,7
1,<environment.Job instance at 0x147dff9eea00>,6,14,[10  1],9,23,37,14,9
1,<environment.Job instance at 0x147dfe135d70>,8,2,[8 2],11,11,13,0,11
1,<environment.Job instance at 0x147dfe135fa0>,9,3,[8 1],12,13,16,1,12
1,<environment.Job instance at 0x147dfe135730>,11,3,[6 1],14,16,19,2,14
1,<environment.Job instance at 0x147dfce6deb0>,13,3,[ 2 10],17,37,40,20,17
1,<environment.Job instance at 0x147e06f30690>,19,16,[9 1],26,40,56,14,27
1,<environment.Job instance at 0x147dfd627a00>,22,12,[1 5],32,40,52,8,32
1,<environment.Job instance at 0x147e00e5a5f0>,23,2,[6 2],33,56,58,23,33
1,<environment.Job instance at 0x147e00f3e870>,30,3,[2 8],45,56,59,11,45
1,<environment.Job instance at 0x147dfc8a24b0>,1,18,[10  1],6,6,24,0,6
1,<environment.Job instance at 0x147dfe135f00>,5,3,[8 1],12,24,27,12,12
1,<environment.Job instance at 0x147e06739e10>,11,16,[1 7],19,24,40,5,19
1,<environment.Job instance at 0x147e06739d20>,13,2,[6 2],22,27,29,5,23
1,<environment.Job instance at 0x147dfd6affa0>,18,3,[1 5],29,40,43,11,36
1,<environment.Job instance at 0x147e06747500>,21,1,[7 1],32,42,43,10,42
1,<environment.Job instance at 0x147e067470f0>,23,2,[8 2],35,43,45,8,42
1,<environment.Job instance at 0x147e06747a00>,24,3,[1 7],36,43,46,7,42
1,<environment.Job instance at 0x147e06747f50>,25,18,[8 1],37,45,63,8,42
1,<environment.Job instance at 0x147e06747050>,26,1,[5 2],38,63,64,25,42
1,<environment.Job instance at 0x147e06747370>,27,1,[1 8],39,46,47,7,42
1,<environment.Job instance at 0x147e067476e0>,28,3,[1 7],40,47,50,7,42
1,<environment.Job instance at 0x147e06747320>,29,2,[5 2],42,63,65,21,42
1,<environment.Job instance at 0x147e06729e10>,30,2,[1 7],44,50,52,6,44
1,<environment.Job instance at 0x147e067292d0>,31,2,[5 2],45,64,66,19,45
1,<environment.Job instance at 0x147e067290a0>,32,1,[1 6],47,52,53,5,47
1,<environment.Job instance at 0x147e067298c0>,33,12,[7 1],48,66,78,18,49
1,<environment.Job instance at 0x147e06729230>,34,2,[10  1],49,78,80,29,51
1,<environment.Job instance at 0x147dfd6af780>,16,3,[ 2 10],25,305,308,280,305
1,<environment.Job instance at 0x147dfcc1b190>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x147dfcc1b280>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x147dfcc1ba00>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x147e07babdc0>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x147e07bab280>,6,14,[8 2],12,14,28,2,12
1,<environment.Job instance at 0x147e00b03690>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x147e07babc30>,9,14,[8 1],16,28,42,12,16
1,<environment.Job instance at 0x147e07babe10>,11,3,[7 2],18,42,45,24,18
1,<environment.Job instance at 0x147e24075190>,14,3,[1 9],22,28,31,6,22
1,<environment.Job instance at 0x147e00bb1550>,15,1,[6 1],23,45,46,22,23
1,<environment.Job instance at 0x147e00af46e0>,16,3,[5 1],24,46,49,22,24
1,<environment.Job instance at 0x147dff6d7af0>,17,3,[1 7],29,31,34,2,29
1,<environment.Job instance at 0x147dfcc2ed20>,18,12,[7 1],31,49,61,18,32
1,<environment.Job instance at 0x147e01dc1c80>,21,3,[1 9],34,34,37,0,34
1,<environment.Job instance at 0x147e00af43c0>,22,3,[1 8],38,38,41,0,38
1,<environment.Job instance at 0x147e00b36f00>,24,2,[9 2],42,61,63,19,42
1,<environment.Job instance at 0x147e5024fc80>,25,3,[5 2],43,46,49,3,43
1,<environment.Job instance at 0x147e5024f4b0>,27,1,[ 2 10],45,63,64,18,45
1,<environment.Job instance at 0x147e5024fa00>,1,3,[5 2],4,4,7,0,4
1,<environment.Job instance at 0x147e07a645f0>,3,15,[8 2],6,7,22,1,6
1,<environment.Job instance at 0x147e5024f550>,4,17,[10  1],8,22,39,14,10
1,<environment.Job instance at 0x147e25740dc0>,7,3,[2 7],13,13,16,0,13
1,<environment.Job instance at 0x147e25740a50>,1,2,[5 1],3,3,5,0,3
1,<environment.Job instance at 0x147dff6b5230>,3,2,[10  2],5,6,8,1,6
1,<environment.Job instance at 0x147dfc2f0c80>,4,2,[6 1],6,8,10,2,7
1,<environment.Job instance at 0x147dff5ff230>,5,3,[9 2],8,10,13,2,8
1,<environment.Job instance at 0x147dff5ff7d0>,6,3,[6 2],11,13,16,2,11
1,<environment.Job instance at 0x147e06ee6c30>,7,2,[5 2],12,16,18,4,12
1,<environment.Job instance at 0x147dfccb35f0>,8,3,[1 7],13,13,16,0,13
1,<environment.Job instance at 0x147dfc770be0>,10,1,[7 2],16,18,19,2,16
1,<environment.Job instance at 0x147e06ee64b0>,11,3,[1 7],18,18,21,0,18
1,<environment.Job instance at 0x147dfcd8ed20>,14,3,[6 1],23,23,26,0,23
1,<environment.Job instance at 0x147dff6e5cd0>,16,2,[2 9],25,25,27,0,25
1,<environment.Job instance at 0x147dff6e5d70>,17,2,[2 5],26,27,29,1,26
1,<environment.Job instance at 0x147e501dcd20>,18,16,[2 9],27,29,45,2,27
1,<environment.Job instance at 0x147dfc775780>,19,12,[5 2],28,45,57,17,29
1,<environment.Job instance at 0x147dff863820>,21,3,[8 1],33,33,36,0,33
1,<environment.Job instance at 0x147dff6cc6e0>,22,1,[10  1],34,57,58,23,34
1,<environment.Job instance at 0x147dfc8ff2d0>,27,1,[2 6],43,45,46,2,43
1,<environment.Job instance at 0x147dfe10f0f0>,28,2,[1 5],45,46,48,1,45
1,<environment.Job instance at 0x147dfe10f6e0>,30,3,[2 9],47,58,61,11,47
1,<environment.Job instance at 0x147dfc62b0a0>,1,3,[2 8],2,2,5,0,2
1,<environment.Job instance at 0x147e077cac30>,4,3,[1 6],7,7,10,0,7
1,<environment.Job instance at 0x147dffaabeb0>,5,2,[8 2],8,8,10,0,8
1,<environment.Job instance at 0x147dffaab0f0>,6,14,[9 1],10,10,24,0,10
1,<environment.Job instance at 0x147dfc4fac30>,7,3,[10  1],11,24,27,13,11
1,<environment.Job instance at 0x147dfc4fa5a0>,10,3,[1 9],14,14,17,0,14
1,<environment.Job instance at 0x147dfc4fa230>,11,2,[1 8],16,17,19,1,16
1,<environment.Job instance at 0x147dfc4fadc0>,12,2,[1 5],18,19,21,1,18
1,<environment.Job instance at 0x147dfc4fa280>,13,15,[10  1],19,27,42,8,19
1,<environment.Job instance at 0x147e01dc1500>,3,2,[10  1],4,4,6,0,4
1,<environment.Job instance at 0x147dfc4faf00>,5,1,[5 2],7,7,8,0,7
1,<environment.Job instance at 0x147dff8290f0>,6,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x147e01dc1960>,7,2,[ 1 10],10,10,12,0,10
1,<environment.Job instance at 0x147dff829fa0>,8,3,[2 5],11,12,15,1,11
1,<environment.Job instance at 0x147dff829230>,9,12,[6 1],12,13,25,1,13
1,<environment.Job instance at 0x147dff829cd0>,10,2,[5 2],13,25,27,12,13
1,<environment.Job instance at 0x147dff829c80>,11,1,[7 1],16,27,28,11,16
1,<environment.Job instance at 0x147dff829730>,12,2,[7 1],17,28,30,11,17
1,<environment.Job instance at 0x147dfc936a50>,14,3,[10  2],19,30,33,11,19
1,<environment.Job instance at 0x147dfcbe6730>,15,2,[5 2],20,25,27,5,20
1,<environment.Job instance at 0x147e00a99e10>,17,3,[1 7],23,27,30,4,23
1,<environment.Job instance at 0x147dfc3b71e0>,18,19,[2 9],26,33,52,7,27
1,<environment.Job instance at 0x147dfca3da50>,24,3,[2 7],32,52,55,20,39
1,<environment.Job instance at 0x147e00a98e60>,25,2,[1 5],33,55,57,22,39
1,<environment.Job instance at 0x147e00a980f0>,26,1,[1 9],35,57,58,22,39
1,<environment.Job instance at 0x147dfcb9d140>,27,1,[2 5],36,55,56,19,39
1,<environment.Job instance at 0x147dfcb9d320>,28,15,[7 1],37,39,54,2,39
1,<environment.Job instance at 0x147dfcb9da00>,29,1,[2 6],38,58,59,20,39
1,<environment.Job instance at 0x147e07bde4b0>,30,1,[2 8],40,59,60,19,40
1,<environment.Job instance at 0x147dfcd748c0>,31,1,[2 6],41,60,61,19,41
1,<environment.Job instance at 0x147dfcd74230>,32,3,[1 7],43,61,64,18,43
1,<environment.Job instance at 0x147dfcd746e0>,34,14,[1 6],45,64,78,19,49
1,<environment.Job instance at 0x147dfcd74780>,35,17,[9 1],46,61,78,15,49
1,<environment.Job instance at 0x147dffa8d870>,36,3,[5 1],47,56,59,9,49
1,<environment.Job instance at 0x147dff7afd20>,1,3,[9 2],2,2,5,0,2
1,<environment.Job instance at 0x147dff7afa50>,3,16,[10  2],4,5,21,1,4
1,<environment.Job instance at 0x147e501d4640>,6,15,[2 6],9,21,36,12,9
1,<environment.Job instance at 0x147e501d4730>,7,2,[7 2],10,21,23,11,10
1,<environment.Job instance at 0x147e2572ee10>,10,14,[6 1],13,23,37,10,14
1,<environment.Job instance at 0x147dfc66a140>,13,2,[7 1],16,37,39,21,16
1,<environment.Job instance at 0x147dfc66a640>,14,3,[7 1],17,39,42,22,17
1,<environment.Job instance at 0x147dfc66af00>,15,13,[10  1],18,42,55,24,26
1,<environment.Job instance at 0x147e25512190>,20,3,[2 8],27,36,39,9,27
1,<environment.Job instance at 0x147e00a13eb0>,23,3,[2 9],30,39,42,9,38
1,<environment.Job instance at 0x147e00a13e10>,25,12,[7 1],34,55,67,21,38
1,<environment.Job instance at 0x147e00a13e60>,26,3,[10  1],37,67,70,30,41
1,<environment.Job instance at 0x147e00a13fa0>,27,3,[6 1],39,70,73,31,44
1,<environment.Job instance at 0x147e00a130f0>,28,3,[8 1],40,73,76,33,47
1,<environment.Job instance at 0x147dfc66a0a0>,2,3,[8 1],3,3,6,0,3
1,<environment.Job instance at 0x147dfc66ad20>,3,3,[2 6],6,6,9,0,6
1,<environment.Job instance at 0x147dfcbd0a50>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x147dfcbd0be0>,7,3,[2 9],14,14,17,0,14
1,<environment.Job instance at 0x147dfcbd0500>,8,1,[10  2],15,17,18,2,15
1,<environment.Job instance at 0x147dfcbd0780>,9,1,[5 2],16,18,19,2,16
1,<environment.Job instance at 0x147dfcbd01e0>,10,26,[2 8],18,20,46,2,20
1,<environment.Job instance at 0x147dff5b64b0>,13,3,[10  2],23,46,49,23,23
1,<environment.Job instance at 0x147dff5b6e60>,15,3,[1 9],28,49,52,21,28
1,<environment.Job instance at 0x147dff5b6550>,19,3,[5 1],38,38,41,0,38
1,<environment.Job instance at 0x147dff5b6c80>,21,2,[7 2],40,41,43,1,40
1,<environment.Job instance at 0x147dff5b6af0>,22,2,[6 2],41,43,45,2,41
1,<environment.Job instance at 0x147dff5b6cd0>,23,3,[9 1],42,49,52,7,42
1,<environment.Job instance at 0x147dff5b6960>,24,14,[2 8],43,52,66,9,44
1,<environment.Job instance at 0x147dfeb66e60>,27,21,[1 8],46,66,87,20,58
1,<environment.Job instance at 0x147dfeb66730>,29,2,[6 1],49,61,63,12,61
1,<environment.Job instance at 0x147dff5b6460>,25,2,[5 2],44,277,279,233,277
1,<environment.Job instance at 0x147dfcd70410>,0,3,[9 2],2,2,5,0,2
1,<environment.Job instance at 0x147e00b670f0>,3,3,[9 2],5,5,8,0,5
1,<environment.Job instance at 0x147dfcb1efa0>,7,13,[10  1],15,15,28,0,15
1,<environment.Job instance at 0x147dfe145e10>,9,1,[10  2],18,28,29,10,18
1,<environment.Job instance at 0x147e07a85320>,10,3,[2 8],19,29,32,10,19
1,<environment.Job instance at 0x147e25dc6f00>,12,2,[8 2],25,29,31,4,25
1,<environment.Job instance at 0x147dfe145d70>,14,3,[6 2],27,31,34,4,27
1,<environment.Job instance at 0x147dfcb2d4b0>,16,3,[1 9],31,34,37,3,31
1,<environment.Job instance at 0x147e00f4a410>,18,2,[7 2],35,37,39,2,35
1,<environment.Job instance at 0x147dfcaee1e0>,1,17,[9 2],3,3,20,0,3
1,<environment.Job instance at 0x147e07baf7d0>,4,3,[ 1 10],6,20,23,14,6
1,<environment.Job instance at 0x147e07bafe10>,5,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x147e07baf960>,6,3,[2 7],8,23,26,15,8
1,<environment.Job instance at 0x147e07baf8c0>,8,2,[2 8],10,26,28,16,10
1,<environment.Job instance at 0x147e07baf0a0>,9,2,[5 1],11,23,25,12,11
1,<environment.Job instance at 0x147e00bec640>,10,1,[6 2],16,25,26,9,16
1,<environment.Job instance at 0x147e00becaf0>,12,3,[7 1],18,26,29,8,18
1,<environment.Job instance at 0x147e00bec820>,13,3,[7 2],19,29,32,10,19
1,<environment.Job instance at 0x147e00bec9b0>,14,14,[1 5],21,28,42,7,21
1,<environment.Job instance at 0x147e00bec1e0>,17,17,[2 8],26,42,59,16,30
1,<environment.Job instance at 0x147e00bec3c0>,21,2,[10  2],33,59,61,26,33
1,<environment.Job instance at 0x147dfccbfdc0>,22,3,[1 7],34,61,64,27,35
1,<environment.Job instance at 0x147dfccbfe60>,23,14,[9 2],36,61,75,25,46
1,<environment.Job instance at 0x147dfccbf500>,27,3,[1 5],40,64,67,24,46
1,<environment.Job instance at 0x147dfccbf460>,29,3,[9 2],43,75,78,32,49
1,<environment.Job instance at 0x147dfccbf8c0>,32,12,[1 7],47,67,79,20,55
1,<environment.Job instance at 0x147e25e66870>,1,3,[6 2],2,2,5,0,2
1,<environment.Job instance at 0x147e25e66aa0>,2,2,[6 2],3,5,7,2,3
1,<environment.Job instance at 0x147e25e66e10>,5,12,[ 1 10],7,13,25,6,13
1,<environment.Job instance at 0x147dfd660780>,10,1,[6 2],13,25,26,12,13
1,<environment.Job instance at 0x147e00abc960>,13,3,[7 1],16,26,29,10,22
1,<environment.Job instance at 0x147dfd660730>,14,14,[8 2],17,29,43,12,22
1,<environment.Job instance at 0x147e07acfe60>,16,2,[7 2],20,43,45,23,22
1,<environment.Job instance at 0x147dfc64e050>,19,1,[8 1],24,45,46,21,35
1,<environment.Job instance at 0x147e501d4960>,20,1,[1 5],26,35,36,9,35
1,<environment.Job instance at 0x147e06dd9a00>,21,1,[10  1],28,46,47,18,35
1,<environment.Job instance at 0x147e26220dc0>,22,1,[5 2],29,47,48,18,35
1,<environment.Job instance at 0x147e06dd9e60>,23,17,[10  1],30,48,65,18,36
1,<environment.Job instance at 0x147dfc8e2f50>,25,1,[10  2],33,65,66,32,38
1,<environment.Job instance at 0x147e25e66b90>,4,1,[6 1],6,66,67,60,51
1,<environment.Job instance at 0x147e00e8f0f0>,28,15,[5 2],36,67,82,31,53
1,<environment.Job instance at 0x147dfc9363c0>,29,3,[2 7],38,66,69,28,53
1,<environment.Job instance at 0x147dfc43ce10>,35,14,[2 6],45,69,83,24,58
1,<environment.Job instance at 0x147dfc304050>,3,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x147dfc509910>,7,3,[2 6],11,23,26,12,11
