iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147d014d9690>,27,1,[2 5],43,46,47,3,46
1,<environment.Job instance at 0x147d0020ad70>,5,1,[9 2],9,11,12,2,11
1,<environment.Job instance at 0x147d001f2910>,3,2,[2 5],6,13,15,7,13
1,<environment.Job instance at 0x147d01568780>,4,13,[12  2],8,13,26,5,13
1,<environment.Job instance at 0x147d0020aaa0>,12,3,[9 1],17,29,32,12,29
1,<environment.Job instance at 0x147d0020c550>,17,16,[6 1],27,31,47,4,31
1,<environment.Job instance at 0x147d00205dc0>,21,1,[1 6],32,32,33,0,32
1,<environment.Job instance at 0x147d0020c320>,20,1,[5 2],31,32,33,1,32
1,<environment.Job instance at 0x147d0020e370>,24,1,[1 8],35,37,38,2,37
1,<environment.Job instance at 0x147d0021ff50>,22,14,[12  1],33,47,61,14,43
1,<environment.Job instance at 0x147d0020e690>,25,1,[1 9],36,44,45,8,44
1,<environment.Job instance at 0x147d001aab40>,33,18,[ 2 10],46,50,68,4,50
1,<environment.Job instance at 0x147d014bee60>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x147d043fdf50>,2,3,[11  1],3,4,7,1,4
1,<environment.Job instance at 0x147d0016f6e0>,0,2,[2 5],1,5,7,4,5
1,<environment.Job instance at 0x147d0016fb40>,5,18,[ 1 10],17,20,38,3,20
1,<environment.Job instance at 0x147d043d5f50>,6,26,[2 5],18,20,46,2,20
1,<environment.Job instance at 0x147d0dea9960>,19,22,[2 7],35,38,60,3,37
1,<environment.Job instance at 0x147d0deb78c0>,20,1,[5 1],37,42,43,5,42
1,<environment.Job instance at 0x147d04424550>,23,2,[9 2],40,43,45,3,43
1,<environment.Job instance at 0x147d0442c4b0>,24,2,[6 1],42,47,49,5,47
1,<environment.Job instance at 0x147d043a6a00>,15,13,[ 2 10],31,60,73,29,51
1,<environment.Job instance at 0x147d04154a50>,1,2,[1 5],2,7,9,5,7
1,<environment.Job instance at 0x147cff37f050>,6,1,[1 6],12,12,13,0,12
1,<environment.Job instance at 0x147cff37fb90>,9,2,[5 2],15,15,17,0,15
1,<environment.Job instance at 0x147cff37f230>,5,2,[1 8],11,18,20,7,18
1,<environment.Job instance at 0x147cff37f640>,11,2,[5 2],19,21,23,2,21
1,<environment.Job instance at 0x147cff37c4b0>,13,3,[ 2 10],23,23,26,0,23
1,<environment.Job instance at 0x147cff37c9b0>,15,2,[1 9],25,26,28,1,25
1,<environment.Job instance at 0x147cff37c370>,17,2,[5 2],28,28,30,0,28
1,<environment.Job instance at 0x147cff37b500>,23,14,[ 1 10],36,36,50,0,36
1,<environment.Job instance at 0x147cff37b640>,24,1,[6 2],37,37,38,0,37
1,<environment.Job instance at 0x147cff3a0b90>,27,2,[7 1],40,40,42,0,40
1,<environment.Job instance at 0x147cff3989b0>,29,2,[12  1],42,42,44,0,42
1,<environment.Job instance at 0x147cff39fc30>,25,3,[2 5],38,44,47,6,42
1,<environment.Job instance at 0x147cff391460>,32,17,[10  1],45,47,64,2,46
1,<environment.Job instance at 0x147d043d5910>,1,13,[5 2],2,4,17,2,4
1,<environment.Job instance at 0x147cfe19e140>,13,15,[6 1],19,20,35,1,20
1,<environment.Job instance at 0x147cfe254dc0>,14,2,[ 1 10],21,21,23,0,21
1,<environment.Job instance at 0x147cfe181c80>,19,1,[9 1],28,30,31,2,30
1,<environment.Job instance at 0x147cfe1474b0>,23,2,[2 6],34,34,36,0,34
1,<environment.Job instance at 0x147cfe151b90>,18,2,[7 2],26,34,36,8,34
1,<environment.Job instance at 0x147cfe09d140>,21,26,[1 7],30,35,61,5,34
1,<environment.Job instance at 0x147cfe146960>,24,1,[1 7],35,36,37,1,36
1,<environment.Job instance at 0x147cfe146640>,28,1,[7 2],39,39,40,0,39
1,<environment.Job instance at 0x147cfe146f00>,29,3,[6 2],40,40,43,0,40
1,<environment.Job instance at 0x147cfe145230>,32,2,[8 1],43,45,47,2,45
1,<environment.Job instance at 0x147cfe1509b0>,35,1,[8 2],46,47,48,1,46
1,<environment.Job instance at 0x147cfe1452d0>,33,14,[ 2 10],44,61,75,17,54
1,<environment.Job instance at 0x147cfe146370>,31,3,[13  2],42,68,71,26,68
1,<environment.Job instance at 0x147d0250bd20>,8,2,[5 1],19,21,23,2,21
1,<environment.Job instance at 0x147d047465a0>,13,1,[ 1 13],25,38,39,13,38
1,<environment.Job instance at 0x147cfeabaeb0>,18,3,[2 5],32,39,42,7,38
1,<environment.Job instance at 0x147d106a3e60>,24,17,[10  1],38,43,60,5,43
1,<environment.Job instance at 0x147d01a49370>,27,1,[8 1],43,60,61,17,43
1,<environment.Job instance at 0x147d01a49550>,28,22,[1 7],44,51,73,7,51
1,<environment.Job instance at 0x147d006ea4b0>,17,1,[12  2],30,69,70,39,69
1,<environment.Job instance at 0x147cfe0a4fa0>,2,1,[1 8],4,4,5,0,4
1,<environment.Job instance at 0x147d01b964b0>,0,18,[7 2],1,6,24,5,6
1,<environment.Job instance at 0x147d00f1ef00>,6,3,[7 2],10,14,17,4,14
1,<environment.Job instance at 0x147d010f4b40>,17,15,[2 6],25,25,40,0,25
1,<environment.Job instance at 0x147d010edaa0>,24,1,[13  1],33,37,38,4,37
1,<environment.Job instance at 0x147d00dfaaa0>,25,22,[7 2],35,44,66,9,44
1,<environment.Job instance at 0x147d010e8f00>,28,14,[ 1 10],39,46,60,7,46
1,<environment.Job instance at 0x147cff0c7050>,4,22,[9 1],5,5,27,0,5
1,<environment.Job instance at 0x147cfd85f190>,14,1,[12  1],18,27,28,9,19
1,<environment.Job instance at 0x147d01a4daf0>,15,18,[2 8],19,24,42,5,24
1,<environment.Job instance at 0x147cfff627d0>,10,3,[ 2 12],12,42,45,30,26
1,<environment.Job instance at 0x147d01220820>,24,2,[7 1],33,34,36,1,34
1,<environment.Job instance at 0x147d02667aa0>,28,2,[6 1],39,39,41,0,39
1,<environment.Job instance at 0x147d02667500>,29,18,[10  2],40,61,79,21,61
1,<environment.Job instance at 0x147cff057fa0>,6,1,[10  1],10,10,11,0,10
1,<environment.Job instance at 0x147cff057e60>,5,1,[10  2],9,14,15,5,14
1,<environment.Job instance at 0x147cff0578c0>,9,2,[2 9],14,18,20,4,18
1,<environment.Job instance at 0x147cff0574b0>,12,1,[1 5],19,20,21,1,20
1,<environment.Job instance at 0x147cff0185f0>,19,17,[1 6],33,42,59,9,42
1,<environment.Job instance at 0x147cff04ad70>,26,2,[1 6],42,42,44,0,42
1,<environment.Job instance at 0x147cfee59050>,27,2,[1 6],43,44,46,1,43
1,<environment.Job instance at 0x147cfd97f410>,11,2,[1 5],19,20,22,1,20
1,<environment.Job instance at 0x147cfd9786e0>,13,14,[9 2],24,27,41,3,27
1,<environment.Job instance at 0x147cfda45eb0>,21,1,[1 7],38,38,39,0,38
1,<environment.Job instance at 0x147cff21de60>,20,18,[7 1],37,43,61,6,43
1,<environment.Job instance at 0x147cfe0768c0>,0,2,[8 2],1,3,5,2,3
1,<environment.Job instance at 0x147d032e1f50>,4,12,[13  2],6,6,18,0,6
1,<environment.Job instance at 0x147d032e1a50>,8,3,[9 1],13,18,21,5,13
1,<environment.Job instance at 0x147d032e10f0>,9,3,[7 2],15,21,24,6,16
1,<environment.Job instance at 0x147d02fa0be0>,12,3,[8 1],18,21,24,3,18
1,<environment.Job instance at 0x147d005e1140>,13,3,[2 6],20,24,27,4,22
1,<environment.Job instance at 0x147d02a40cd0>,28,16,[1 8],43,45,61,2,45
1,<environment.Job instance at 0x147d01fe48c0>,29,1,[2 9],44,61,62,17,49
1,<environment.Job instance at 0x147d01899690>,32,14,[1 9],48,62,76,14,49
1,<environment.Job instance at 0x147d00fff460>,33,15,[1 5],49,51,66,2,51
1,<environment.Job instance at 0x147cfc9bf690>,9,2,[1 7],15,20,22,5,20
1,<environment.Job instance at 0x147cfcafad70>,18,3,[8 2],28,29,32,1,29
1,<environment.Job instance at 0x147cfcaa0d70>,26,3,[1 7],41,42,45,1,42
1,<environment.Job instance at 0x147cfcb68fa0>,29,1,[1 7],45,48,49,3,48
1,<environment.Job instance at 0x147cfca8e500>,31,3,[ 1 14],47,86,89,39,86
1,<environment.Job instance at 0x147d02bb1140>,3,3,[8 1],6,6,9,0,6
1,<environment.Job instance at 0x147d02bb1640>,6,3,[9 1],9,10,13,1,10
1,<environment.Job instance at 0x147d02bb15f0>,7,3,[6 1],10,10,13,0,10
1,<environment.Job instance at 0x147d013bad20>,8,3,[1 8],12,13,16,1,13
1,<environment.Job instance at 0x147d013ba140>,11,2,[2 8],15,16,18,1,15
1,<environment.Job instance at 0x147d033851e0>,12,1,[2 6],17,27,28,10,27
1,<environment.Job instance at 0x147d02bb9870>,18,1,[10  1],27,29,30,2,29
1,<environment.Job instance at 0x147cfca6b370>,2,1,[11  1],4,32,33,28,32
1,<environment.Job instance at 0x147d02d5be10>,30,12,[ 2 10],41,46,58,5,46
1,<environment.Job instance at 0x147a291c3e10>,1,2,[2 5],4,5,7,1,5
1,<environment.Job instance at 0x147a27f70370>,4,2,[6 1],7,7,9,0,7
1,<environment.Job instance at 0x147a27f6d140>,9,2,[ 2 10],12,12,14,0,12
1,<environment.Job instance at 0x147a291c3cd0>,3,2,[1 7],6,16,18,10,16
1,<environment.Job instance at 0x147a27fc70a0>,22,3,[2 6],29,30,33,1,30
1,<environment.Job instance at 0x147a27f1d6e0>,24,20,[ 1 10],32,34,54,2,34
1,<environment.Job instance at 0x147a27f1f2d0>,31,3,[8 1],42,43,46,1,43
1,<environment.Job instance at 0x147a27f1fb90>,34,3,[9 2],45,46,49,1,45
1,<environment.Job instance at 0x147a27f6d280>,11,28,[1 9],15,62,90,47,62
1,<environment.Job instance at 0x147a27107050>,7,1,[1 7],9,9,10,0,9
1,<environment.Job instance at 0x147a27209b40>,21,17,[ 1 10],36,38,55,2,38
1,<environment.Job instance at 0x147a27209640>,20,2,[12  2],35,42,44,7,42
1,<environment.Job instance at 0x147a271a64b0>,27,2,[9 2],44,48,50,4,48
1,<environment.Job instance at 0x147a271a6050>,28,15,[1 9],45,55,70,10,54
1,<environment.Job instance at 0x147a271a3820>,3,2,[2 6],6,6,8,0,6
1,<environment.Job instance at 0x147a1c7d8460>,10,3,[10  1],19,19,22,0,19
1,<environment.Job instance at 0x147a1c7d8320>,13,16,[1 7],22,22,38,0,22
1,<environment.Job instance at 0x147a1c7590a0>,21,1,[5 2],33,37,38,4,37
1,<environment.Job instance at 0x147a1c759820>,27,1,[2 5],43,46,47,3,46
1,<environment.Job instance at 0x147a1b477d20>,5,1,[9 2],9,11,12,2,11
1,<environment.Job instance at 0x147a1c75bf50>,3,2,[2 5],6,13,15,7,13
1,<environment.Job instance at 0x147a1b477280>,4,13,[12  2],8,13,26,5,13
1,<environment.Job instance at 0x147a1b56caa0>,12,3,[9 1],17,29,32,12,29
1,<environment.Job instance at 0x147a1b62ce60>,17,16,[6 1],27,31,47,4,31
1,<environment.Job instance at 0x147a1b57d190>,21,1,[1 6],32,32,33,0,32
1,<environment.Job instance at 0x147a1b62c6e0>,20,1,[5 2],31,32,33,1,32
1,<environment.Job instance at 0x147a1b5367d0>,24,1,[1 8],35,37,38,2,37
1,<environment.Job instance at 0x147a1b57d820>,22,14,[12  1],33,47,61,14,43
1,<environment.Job instance at 0x147a1b5258c0>,25,1,[1 9],36,44,45,8,44
1,<environment.Job instance at 0x147a1b499a50>,33,18,[ 2 10],46,50,68,4,50
1,<environment.Job instance at 0x147a1b4b14b0>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x147a1c7d8d20>,2,3,[11  1],3,4,7,1,4
1,<environment.Job instance at 0x147a1b4b1550>,0,2,[2 5],1,5,7,4,5
1,<environment.Job instance at 0x147a28dfbd20>,5,18,[ 1 10],17,20,38,3,20
1,<environment.Job instance at 0x147a1b49c7d0>,6,26,[2 5],18,20,46,2,20
1,<environment.Job instance at 0x147a29144cd0>,12,25,[1 8],25,38,63,13,37
1,<environment.Job instance at 0x147a2879a0f0>,19,22,[2 7],35,46,68,11,41
1,<environment.Job instance at 0x147a27cc6780>,23,2,[9 2],40,42,44,2,42
1,<environment.Job instance at 0x147a291b6b40>,21,2,[2 8],38,63,65,25,46
1,<environment.Job instance at 0x147a2916ec80>,26,2,[6 1],44,65,67,21,51
1,<environment.Job instance at 0x147a28f47dc0>,0,3,[10  1],1,7,10,6,7
1,<environment.Job instance at 0x147a1a5e2320>,6,1,[1 6],12,13,14,1,13
1,<environment.Job instance at 0x147a1a6e0410>,13,3,[ 2 10],23,24,27,1,24
1,<environment.Job instance at 0x147a1a6e8e10>,17,2,[5 2],28,31,33,3,31
1,<environment.Job instance at 0x147a1a67e1e0>,20,3,[8 2],32,34,37,2,34
1,<environment.Job instance at 0x147a1a683e60>,24,1,[6 2],37,37,38,0,37
1,<environment.Job instance at 0x147a1a6fb730>,29,2,[12  1],42,43,45,1,43
1,<environment.Job instance at 0x147a1a6fb410>,31,27,[5 1],44,45,72,1,44
1,<environment.Job instance at 0x147a1a683640>,26,14,[2 5],39,46,60,7,46
1,<environment.Job instance at 0x147a1a6f4140>,35,1,[6 1],49,61,62,12,61
1,<environment.Job instance at 0x147a1932d690>,6,2,[2 8],10,11,13,1,11
1,<environment.Job instance at 0x147a19345aa0>,12,2,[1 6],18,19,21,1,19
1,<environment.Job instance at 0x147a19345500>,10,3,[8 2],14,19,22,5,19
1,<environment.Job instance at 0x147a1933d9b0>,15,2,[6 1],22,24,26,2,24
1,<environment.Job instance at 0x147a1933dcd0>,13,15,[6 1],19,36,51,17,36
1,<environment.Job instance at 0x147a1934a5a0>,21,26,[1 7],30,38,64,8,38
1,<environment.Job instance at 0x147a19307a50>,34,14,[6 1],45,46,60,1,46
1,<environment.Job instance at 0x147a193070f0>,29,3,[6 2],40,51,54,11,47
1,<environment.Job instance at 0x147a19307dc0>,31,3,[13  2],42,60,63,18,47
1,<environment.Job instance at 0x147a19307460>,32,2,[8 1],43,54,56,11,52
1,<environment.Job instance at 0x147a193f8280>,0,25,[2 6],1,4,29,3,4
1,<environment.Job instance at 0x147a1d5b5550>,5,3,[2 5],9,9,12,0,9
1,<environment.Job instance at 0x147a2b405c80>,10,12,[6 1],21,21,33,0,21
1,<environment.Job instance at 0x147a1ce06910>,11,12,[1 8],22,23,35,1,23
1,<environment.Job instance at 0x147a291e4a50>,13,1,[ 1 13],25,35,36,10,29
1,<environment.Job instance at 0x147a1bb10690>,17,1,[12  2],30,33,34,3,32
1,<environment.Job instance at 0x147a1b8435f0>,20,3,[5 1],34,34,37,0,34
1,<environment.Job instance at 0x147a1ba517d0>,26,1,[6 1],42,42,43,0,42
1,<environment.Job instance at 0x147a1b9145a0>,21,1,[8 1],35,43,44,8,43
1,<environment.Job instance at 0x147a1ba02d70>,29,13,[9 2],47,47,60,0,47
1,<environment.Job instance at 0x147a1ba02d20>,28,22,[1 7],44,50,72,6,50
1,<environment.Job instance at 0x147a1c1027d0>,6,3,[7 2],10,16,19,6,16
1,<environment.Job instance at 0x147a1bfb70a0>,24,1,[13  1],33,34,35,1,34
1,<environment.Job instance at 0x147a1c2075a0>,26,1,[2 7],36,42,43,6,42
1,<environment.Job instance at 0x147a1c207cd0>,30,17,[10  2],44,49,66,5,49
1,<environment.Job instance at 0x147a1c281c30>,32,3,[10  2],46,66,69,20,49
1,<environment.Job instance at 0x147a1c281640>,35,2,[6 1],49,69,71,20,54
1,<environment.Job instance at 0x147a1c207f00>,27,3,[10  2],37,71,74,34,54
1,<environment.Job instance at 0x147a1c207f50>,28,14,[ 1 10],39,59,73,20,59
1,<environment.Job instance at 0x147a1be89c30>,1,2,[5 2],2,3,5,1,3
1,<environment.Job instance at 0x147a1c13f0f0>,3,3,[1 8],4,7,10,3,7
1,<environment.Job instance at 0x147a1d84d4b0>,5,16,[8 1],7,7,23,0,7
1,<environment.Job instance at 0x147a1d84d8c0>,7,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x147a1c0d9cd0>,0,3,[2 8],1,12,15,11,9
1,<environment.Job instance at 0x147a1be650f0>,13,2,[1 6],17,17,19,0,17
1,<environment.Job instance at 0x147a1d3915a0>,10,3,[ 2 12],12,20,23,8,20
1,<environment.Job instance at 0x147a1acdb230>,17,2,[2 5],24,25,27,1,25
1,<environment.Job instance at 0x147a27c37910>,14,1,[12  1],18,26,27,8,26
1,<environment.Job instance at 0x147a1acd96e0>,21,14,[10  2],28,32,46,4,32
1,<environment.Job instance at 0x147a1c47a2d0>,23,1,[8 1],32,46,47,14,34
1,<environment.Job instance at 0x147a1d396d20>,33,3,[ 2 10],44,44,47,0,44
1,<environment.Job instance at 0x147a1bedbbe0>,9,26,[10  1],11,56,82,45,56
1,<environment.Job instance at 0x147a1d3973c0>,34,1,[1 7],45,75,76,30,75
1,<environment.Job instance at 0x147a1ac9e230>,2,2,[7 1],6,8,10,2,8
1,<environment.Job instance at 0x147a1ac8faf0>,12,1,[1 5],19,20,21,1,20
1,<environment.Job instance at 0x147a1ac8f730>,18,14,[10  1],31,32,46,1,32
1,<environment.Job instance at 0x147a1ac8f0a0>,14,15,[5 2],23,32,47,9,32
1,<environment.Job instance at 0x147a1ac8eeb0>,30,3,[6 2],47,52,55,5,52
1,<environment.Job instance at 0x147a1ac8b870>,2,3,[2 7],5,7,10,2,7
1,<environment.Job instance at 0x147a1ac8b190>,3,1,[8 1],6,8,9,2,8
1,<environment.Job instance at 0x147a1d8556e0>,9,1,[1 8],17,17,18,0,17
1,<environment.Job instance at 0x147a199697d0>,14,17,[9 1],27,30,47,3,30
1,<environment.Job instance at 0x147a1a49bd70>,18,16,[ 2 10],33,35,51,2,35
1,<environment.Job instance at 0x147a18bf9b40>,21,1,[1 7],38,51,52,13,41
1,<environment.Job instance at 0x147a198865f0>,22,3,[8 1],40,47,50,7,41
1,<environment.Job instance at 0x147a18bf6fa0>,27,3,[ 1 10],48,52,55,4,49
1,<environment.Job instance at 0x147a18bf6370>,26,1,[1 9],47,58,59,11,58
1,<environment.Job instance at 0x147a18c0c6e0>,0,2,[8 2],1,3,5,2,3
1,<environment.Job instance at 0x147a1ac491e0>,1,1,[1 5],2,10,11,8,10
1,<environment.Job instance at 0x147a279c1910>,11,3,[9 2],17,18,21,1,18
1,<environment.Job instance at 0x147a279995a0>,10,14,[8 2],16,21,35,5,18
1,<environment.Job instance at 0x147a1b3a0190>,16,2,[9 1],23,35,37,12,24
1,<environment.Job instance at 0x147a1b43b190>,17,2,[2 7],25,25,27,0,25
1,<environment.Job instance at 0x147a1b410190>,21,1,[ 2 10],32,33,34,1,33
1,<environment.Job instance at 0x147a27999230>,4,12,[13  2],6,37,49,31,33
1,<environment.Job instance at 0x147a1b4eac30>,23,14,[ 1 10],36,36,50,0,36
1,<environment.Job instance at 0x147a1b556730>,25,3,[1 8],39,50,53,11,39
1,<environment.Job instance at 0x147a1b54af50>,27,2,[2 9],42,53,55,11,44
1,<environment.Job instance at 0x147a1b50eaa0>,29,1,[2 9],44,55,56,11,49
1,<environment.Job instance at 0x147a1b333aa0>,2,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x147a1b333370>,4,3,[8 1],7,15,18,8,15
1,<environment.Job instance at 0x147a17ed1820>,14,17,[8 2],23,27,44,4,27
1,<environment.Job instance at 0x147a17f4c280>,21,13,[8 2],32,44,57,12,32
1,<environment.Job instance at 0x147a17ddff00>,29,1,[1 7],45,45,46,0,45
1,<environment.Job instance at 0x147a17ddfc80>,31,3,[ 1 14],47,98,101,51,98
1,<environment.Job instance at 0x147a17ddec30>,1,2,[10  2],3,4,6,1,4
1,<environment.Job instance at 0x147a276f9af0>,5,3,[1 9],8,10,13,2,10
1,<environment.Job instance at 0x147a1da04cd0>,13,3,[10  2],20,20,23,0,20
1,<environment.Job instance at 0x147a17ddef00>,2,1,[11  1],4,23,24,19,23
1,<environment.Job instance at 0x147a2750bc80>,17,3,[2 7],26,27,30,1,27
1,<environment.Job instance at 0x147a1b52e640>,21,2,[2 9],30,38,40,8,38
1,<environment.Job instance at 0x147a1d9f4960>,28,2,[1 8],38,40,42,2,40
1,<environment.Job instance at 0x147a1d9f4690>,31,3,[10  2],42,44,47,2,44
1,<environment.Job instance at 0x147a1ba9b960>,4,2,[6 1],7,8,10,1,8
1,<environment.Job instance at 0x147a1cecb6e0>,20,21,[7 1],27,29,50,2,29
1,<environment.Job instance at 0x147a19fbb870>,24,20,[ 1 10],32,35,55,3,35
1,<environment.Job instance at 0x147a19d559b0>,28,2,[1 9],38,55,57,17,39
1,<environment.Job instance at 0x147a1b81e320>,21,22,[8 2],28,50,72,22,43
1,<environment.Job instance at 0x147a19d553c0>,29,13,[1 6],39,61,74,22,61
1,<environment.Job instance at 0x147a1d8e0fa0>,13,1,[8 1],20,20,21,0,20
1,<environment.Job instance at 0x147a1d8e8eb0>,12,16,[10  1],19,27,43,8,27
1,<environment.Job instance at 0x147a1d424d70>,18,3,[1 9],30,34,37,4,34
1,<environment.Job instance at 0x147a1d89ceb0>,20,2,[12  2],35,43,45,8,39
1,<environment.Job instance at 0x147a1922c460>,26,2,[2 7],43,44,46,1,44
1,<environment.Job instance at 0x147a180e08c0>,4,1,[8 1],7,8,9,1,8
1,<environment.Job instance at 0x147a1b218f50>,13,16,[1 7],22,23,39,1,23
1,<environment.Job instance at 0x147a1b218aa0>,17,3,[2 5],27,27,30,0,27
1,<environment.Job instance at 0x147a1b218230>,18,3,[8 1],28,31,34,3,31
1,<environment.Job instance at 0x147a1815fb40>,22,1,[5 2],34,35,36,1,35
