iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147d014be8c0>,17,3,[2 5],27,33,36,6,27
1,<environment.Job instance at 0x147d014be4b0>,20,15,[6 2],32,35,50,3,35
1,<environment.Job instance at 0x147d014bd190>,26,3,[7 1],39,50,53,11,39
1,<environment.Job instance at 0x147d014d3730>,24,18,[1 5],37,40,58,3,40
1,<environment.Job instance at 0x147d0156f730>,30,3,[2 9],48,58,61,10,48
1,<environment.Job instance at 0x147d015686e0>,1,15,[9 2],3,6,21,3,6
1,<environment.Job instance at 0x147d0020a640>,9,2,[2 8],13,21,23,8,13
1,<environment.Job instance at 0x147d0020ae60>,7,2,[7 2],11,21,23,10,15
1,<environment.Job instance at 0x147d0020a460>,11,15,[1 5],15,23,38,8,18
1,<environment.Job instance at 0x147d0020cd70>,14,2,[ 2 10],20,38,40,18,22
1,<environment.Job instance at 0x147d0020c3c0>,13,3,[2 7],18,40,43,22,22
1,<environment.Job instance at 0x147d0020cb90>,18,12,[10  2],29,43,55,14,33
1,<environment.Job instance at 0x147d0020c6e0>,19,18,[2 5],30,55,73,25,44
1,<environment.Job instance at 0x147d001bcb40>,34,3,[ 1 10],47,73,76,26,49
1,<environment.Job instance at 0x147d001a5af0>,32,3,[1 8],44,76,79,32,50
1,<environment.Job instance at 0x147d001e0dc0>,35,2,[8 2],48,55,57,7,53
1,<environment.Job instance at 0x147d001a5550>,31,27,[5 2],43,76,103,33,75
1,<environment.Job instance at 0x147d001a5550>,4,3,[2 6],5,8,11,3,8
1,<environment.Job instance at 0x147d03f09870>,11,1,[8 2],24,24,25,0,24
1,<environment.Job instance at 0x147d043a6f00>,12,25,[1 8],25,26,51,1,26
1,<environment.Job instance at 0x147d043a61e0>,16,3,[1 6],32,51,54,19,34
1,<environment.Job instance at 0x147d0dea9820>,18,2,[1 7],34,54,56,20,34
1,<environment.Job instance at 0x147d043a69b0>,17,2,[1 6],33,56,58,23,36
1,<environment.Job instance at 0x147d0deb7e60>,21,2,[2 8],38,58,60,20,40
1,<environment.Job instance at 0x147d04626d70>,14,15,[7 2],29,40,55,11,40
1,<environment.Job instance at 0x147d0442c9b0>,25,1,[10  1],43,60,61,17,45
1,<environment.Job instance at 0x147d0442c960>,26,2,[6 1],44,55,57,11,45
1,<environment.Job instance at 0x147d043a57d0>,28,3,[9 1],49,61,64,12,51
1,<environment.Job instance at 0x147d04379aa0>,0,3,[10  1],1,7,10,6,7
1,<environment.Job instance at 0x147cff2e5190>,2,15,[ 1 10],5,10,25,5,7
1,<environment.Job instance at 0x147cff37f460>,7,3,[10  2],13,25,28,12,14
1,<environment.Job instance at 0x147cff37ce10>,12,2,[2 7],21,28,30,7,21
1,<environment.Job instance at 0x147cff37c5f0>,14,1,[1 5],24,30,31,6,25
1,<environment.Job instance at 0x147cff37ceb0>,16,17,[1 7],26,31,48,5,30
1,<environment.Job instance at 0x147cff37ccd0>,19,1,[7 2],30,30,31,0,30
1,<environment.Job instance at 0x147cff37c2d0>,20,3,[8 2],32,37,40,5,37
1,<environment.Job instance at 0x147cff33f3c0>,26,14,[2 5],39,48,62,9,41
1,<environment.Job instance at 0x147cff398d20>,28,2,[1 8],41,62,64,21,41
1,<environment.Job instance at 0x147cff34a730>,30,3,[9 2],43,62,65,19,46
1,<environment.Job instance at 0x147cff34a0f0>,33,17,[1 9],46,65,82,19,54
1,<environment.Job instance at 0x147cff3351e0>,35,1,[6 1],49,54,55,5,54
1,<environment.Job instance at 0x147cff369a50>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x147cff37d320>,3,14,[10  1],6,14,28,8,14
1,<environment.Job instance at 0x147cfe0a4050>,5,15,[2 7],9,28,43,19,14
1,<environment.Job instance at 0x147cfe0a4e60>,9,2,[6 2],13,28,30,15,17
1,<environment.Job instance at 0x147cfe0a4960>,11,1,[6 2],16,30,31,14,19
1,<environment.Job instance at 0x147cfe089550>,15,2,[6 1],22,31,33,9,23
1,<environment.Job instance at 0x147cfe02f5a0>,16,2,[10  2],23,43,45,20,28
1,<environment.Job instance at 0x147cfe1467d0>,25,2,[10  2],36,45,47,9,36
1,<environment.Job instance at 0x147cfe146550>,27,2,[10  1],38,47,49,9,38
1,<environment.Job instance at 0x147cfe0260f0>,22,2,[6 2],31,38,40,7,38
1,<environment.Job instance at 0x147cfe146870>,30,3,[1 9],41,49,52,8,43
1,<environment.Job instance at 0x147cfe1453c0>,34,14,[6 1],45,49,63,4,45
1,<environment.Job instance at 0x147cfe1454b0>,36,3,[10  1],47,63,66,16,47
1,<environment.Job instance at 0x147cfe145190>,3,3,[10  2],4,4,7,0,4
1,<environment.Job instance at 0x147cfe03f0f0>,1,2,[2 8],2,8,10,6,8
1,<environment.Job instance at 0x147cfe03fc80>,4,3,[2 5],6,10,13,4,8
1,<environment.Job instance at 0x147d0250b1e0>,6,17,[1 7],12,13,30,1,12
1,<environment.Job instance at 0x147d0250ba00>,5,3,[2 5],9,30,33,21,17
1,<environment.Job instance at 0x147d02503c30>,10,12,[6 1],21,21,33,0,21
1,<environment.Job instance at 0x147d02503e10>,9,1,[1 7],20,33,34,13,21
1,<environment.Job instance at 0x147d006f9e60>,11,12,[1 8],22,34,46,12,23
1,<environment.Job instance at 0x147d01aece10>,14,2,[1 5],26,46,48,20,32
1,<environment.Job instance at 0x147d04683820>,20,3,[5 1],34,34,37,0,34
1,<environment.Job instance at 0x147d00f8c050>,21,1,[8 1],35,37,38,2,37
1,<environment.Job instance at 0x147d03d518c0>,23,18,[1 8],37,48,66,11,37
1,<environment.Job instance at 0x147d03de3cd0>,29,13,[9 2],47,47,60,0,47
1,<environment.Job instance at 0x147d01a49910>,25,3,[5 2],41,60,63,19,50
1,<environment.Job instance at 0x147d01a49500>,26,1,[6 1],42,63,64,21,54
1,<environment.Job instance at 0x147d01b96550>,1,2,[7 1],2,5,7,3,5
1,<environment.Job instance at 0x147d019fec80>,3,3,[10  2],5,7,10,2,5
1,<environment.Job instance at 0x147d00f4c230>,4,3,[1 5],6,10,13,4,6
1,<environment.Job instance at 0x147d00f1e4b0>,7,1,[2 8],11,13,14,2,13
1,<environment.Job instance at 0x147d0108b9b0>,10,3,[8 1],15,15,18,0,15
1,<environment.Job instance at 0x147d010155a0>,15,2,[9 2],22,23,25,1,23
1,<environment.Job instance at 0x147d00d5cfa0>,14,16,[1 5],21,23,39,2,23
1,<environment.Job instance at 0x147d0108baf0>,13,1,[1 7],20,39,40,19,27
1,<environment.Job instance at 0x147d0111ad20>,19,18,[1 8],27,40,58,13,29
1,<environment.Job instance at 0x147d00eaa4b0>,20,2,[8 2],29,35,37,6,35
1,<environment.Job instance at 0x147d01123a50>,26,1,[2 7],36,58,59,22,39
1,<environment.Job instance at 0x147d00db35a0>,23,15,[7 2],32,44,59,12,44
1,<environment.Job instance at 0x147d010e8aa0>,33,15,[7 1],47,59,74,12,47
1,<environment.Job instance at 0x147d010e80a0>,32,3,[10  2],46,74,77,28,50
1,<environment.Job instance at 0x147d010e8140>,31,3,[7 1],45,77,80,32,51
1,<environment.Job instance at 0x147d0117db90>,34,2,[2 6],48,59,61,11,54
1,<environment.Job instance at 0x147d010e8910>,30,17,[10  2],44,80,97,36,70
1,<environment.Job instance at 0x147d010f3550>,0,3,[2 8],1,3,6,2,3
1,<environment.Job instance at 0x147d00b53d70>,7,2,[ 1 10],9,10,12,1,10
1,<environment.Job instance at 0x147d00b5fb90>,11,12,[8 2],13,14,26,1,14
1,<environment.Job instance at 0x147d0250b6e0>,1,2,[5 2],2,26,28,24,16
1,<environment.Job instance at 0x147cfd85fbe0>,13,2,[1 6],17,19,21,2,19
1,<environment.Job instance at 0x147d00d6f2d0>,16,1,[7 1],23,28,29,5,24
1,<environment.Job instance at 0x147d01a37c30>,9,26,[10  1],11,29,55,18,26
1,<environment.Job instance at 0x147d01220960>,20,1,[2 5],27,55,56,28,29
1,<environment.Job instance at 0x147d026678c0>,26,1,[5 2],35,55,56,20,35
1,<environment.Job instance at 0x147d01220dc0>,25,2,[2 7],34,56,58,22,39
1,<environment.Job instance at 0x147d01219410>,35,18,[2 7],49,59,77,10,59
1,<environment.Job instance at 0x147cff057050>,7,16,[10  2],11,11,27,0,11
1,<environment.Job instance at 0x147cff057be0>,8,1,[8 2],13,27,28,14,19
1,<environment.Job instance at 0x147cff057780>,11,14,[9 2],18,28,42,10,27
1,<environment.Job instance at 0x147cff018820>,16,1,[2 8],27,27,28,0,27
1,<environment.Job instance at 0x147cff018960>,17,2,[7 2],30,42,44,12,31
1,<environment.Job instance at 0x147cff018230>,18,14,[10  1],31,44,58,13,31
1,<environment.Job instance at 0x147cff0187d0>,20,1,[2 9],34,58,59,24,35
1,<environment.Job instance at 0x147cff0180a0>,21,2,[8 1],36,58,60,22,36
1,<environment.Job instance at 0x147cff018140>,22,2,[9 2],38,60,62,22,39
1,<environment.Job instance at 0x147cff018eb0>,23,2,[6 1],39,62,64,23,40
1,<environment.Job instance at 0x147cff0184b0>,24,3,[ 1 10],40,64,67,24,40
1,<environment.Job instance at 0x147cfee591e0>,29,1,[10  1],46,67,68,21,47
1,<environment.Job instance at 0x147cfee59aa0>,28,3,[6 2],44,68,71,24,47
1,<environment.Job instance at 0x147cfee59460>,31,1,[2 8],48,59,60,11,52
1,<environment.Job instance at 0x147cfee222d0>,3,1,[8 1],6,8,9,2,8
1,<environment.Job instance at 0x147cfee22aa0>,4,13,[10  1],10,10,23,0,10
1,<environment.Job instance at 0x147cfe12fe60>,7,18,[2 8],14,23,41,9,16
1,<environment.Job instance at 0x147cfe12f230>,5,12,[1 5],12,41,53,29,30
1,<environment.Job instance at 0x147d1004ecd0>,15,3,[7 2],28,33,36,5,33
1,<environment.Job instance at 0x147cff21dc30>,18,16,[ 2 10],33,53,69,20,41
1,<environment.Job instance at 0x147cfe072e10>,27,3,[ 1 10],48,69,72,21,48
1,<environment.Job instance at 0x147cff21df00>,17,2,[2 5],32,50,52,18,50
1,<environment.Job instance at 0x147d04182910>,2,2,[8 1],3,3,5,0,3
1,<environment.Job instance at 0x147cff057f50>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x147cfe076910>,5,2,[1 9],9,9,11,0,9
1,<environment.Job instance at 0x147d032e15f0>,7,15,[ 1 10],12,13,28,1,13
1,<environment.Job instance at 0x147d042a0910>,15,16,[10  2],22,28,44,6,22
1,<environment.Job instance at 0x147d00541500>,16,2,[9 1],23,44,46,21,23
1,<environment.Job instance at 0x147d00474dc0>,17,2,[2 7],25,46,48,21,26
1,<environment.Job instance at 0x147d00474050>,18,2,[10  1],27,48,50,21,28
1,<environment.Job instance at 0x147d041dddc0>,21,1,[ 2 10],32,50,51,18,34
1,<environment.Job instance at 0x147d002d5820>,20,1,[6 2],30,46,47,16,36
1,<environment.Job instance at 0x147d041ddf50>,19,15,[8 1],29,51,66,22,38
1,<environment.Job instance at 0x147d00615f50>,25,3,[1 8],39,51,54,12,42
1,<environment.Job instance at 0x147d006150f0>,27,2,[2 9],42,54,56,12,45
1,<environment.Job instance at 0x147d018b0c80>,30,3,[9 1],45,66,69,21,49
1,<environment.Job instance at 0x147d01899eb0>,31,17,[10  2],46,69,86,23,60
1,<environment.Job instance at 0x147d1004e140>,2,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x147d0068f8c0>,4,3,[8 1],7,11,14,4,11
1,<environment.Job instance at 0x147d007e8820>,0,1,[1 5],2,11,12,9,11
1,<environment.Job instance at 0x147cfc9bf0f0>,11,2,[1 9],17,18,20,1,18
1,<environment.Job instance at 0x147cfcbbee10>,12,16,[2 5],18,20,36,2,19
1,<environment.Job instance at 0x147cfca72190>,13,3,[1 8],20,36,39,16,20
1,<environment.Job instance at 0x147cfcb9f410>,10,1,[2 7],16,39,40,23,20
1,<environment.Job instance at 0x147cfcb71050>,14,17,[8 2],23,25,42,2,25
1,<environment.Job instance at 0x147cfcac05f0>,20,18,[7 1],31,42,60,11,32
1,<environment.Job instance at 0x147cfcac0230>,19,2,[7 1],30,60,62,30,33
1,<environment.Job instance at 0x147cfcb710f0>,17,2,[1 6],27,40,42,13,36
1,<environment.Job instance at 0x147cfcaa03c0>,24,1,[10  1],39,62,63,23,40
1,<environment.Job instance at 0x147cfca6b550>,1,2,[10  2],3,3,5,0,3
1,<environment.Job instance at 0x147d0065c7d0>,0,3,[1 8],2,5,8,3,5
1,<environment.Job instance at 0x147d02bb10a0>,5,3,[1 9],8,11,14,3,11
1,<environment.Job instance at 0x147d02bb1d20>,10,2,[2 9],14,15,17,1,15
1,<environment.Job instance at 0x147d02c69370>,13,3,[10  2],20,21,24,1,21
1,<environment.Job instance at 0x147d02bb9370>,14,2,[8 1],21,24,26,3,24
1,<environment.Job instance at 0x147d014c1190>,19,15,[1 7],28,28,43,0,28
1,<environment.Job instance at 0x147d10686410>,22,18,[2 7],31,43,61,12,32
1,<environment.Job instance at 0x147d03c6e410>,24,3,[1 6],33,61,64,28,35
1,<environment.Job instance at 0x147d02c7cc80>,27,1,[ 2 10],36,64,65,28,36
1,<environment.Job instance at 0x147d02c7ca00>,26,1,[9 1],35,61,62,26,43
1,<environment.Job instance at 0x147d02d5b4b0>,32,1,[1 7],44,65,66,21,50
1,<environment.Job instance at 0x147d02aee1e0>,36,1,[9 2],49,62,63,13,50
1,<environment.Job instance at 0x147d0026d410>,35,16,[8 1],48,65,81,17,54
1,<environment.Job instance at 0x147a291c3d70>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x147a291c3c80>,5,3,[9 1],8,23,26,15,9
1,<environment.Job instance at 0x147a27f703c0>,6,16,[2 7],9,26,42,17,16
1,<environment.Job instance at 0x147a2802c0f0>,15,14,[6 2],20,26,40,6,20
1,<environment.Job instance at 0x147a27f5ea50>,13,13,[1 5],17,42,55,25,30
1,<environment.Job instance at 0x147a27f06910>,20,21,[7 1],27,40,61,13,32
1,<environment.Job instance at 0x147a27f1f870>,27,3,[2 8],37,55,58,18,37
1,<environment.Job instance at 0x147a27f1f370>,26,3,[9 1],36,61,64,25,37
1,<environment.Job instance at 0x147a27f1f6e0>,28,2,[1 9],38,58,60,20,41
1,<environment.Job instance at 0x147a27f21960>,33,2,[5 1],44,64,66,20,45
1,<environment.Job instance at 0x147a27f1e1e0>,37,2,[2 7],49,64,66,15,49
1,<environment.Job instance at 0x147a27f1fa00>,32,16,[9 1],43,66,82,23,62
1,<environment.Job instance at 0x147a27f2d820>,4,2,[2 8],6,6,8,0,6
1,<environment.Job instance at 0x147a271077d0>,6,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x147a27f5ee10>,1,1,[8 1],3,10,11,7,10
1,<environment.Job instance at 0x147a27f2d910>,0,14,[2 5],1,10,24,9,10
1,<environment.Job instance at 0x147a271e9870>,13,1,[8 1],20,21,22,1,21
1,<environment.Job instance at 0x147a27308870>,12,16,[10  1],19,24,40,5,23
1,<environment.Job instance at 0x147a27107190>,10,1,[ 1 10],17,40,41,23,24
1,<environment.Job instance at 0x147a2733c500>,14,1,[7 2],22,41,42,19,26
1,<environment.Job instance at 0x147a2720a2d0>,18,3,[1 9],30,42,45,12,31
1,<environment.Job instance at 0x147a27330b40>,17,18,[1 7],29,45,63,16,36
1,<environment.Job instance at 0x147a272bd3c0>,22,2,[5 2],37,45,47,8,38
1,<environment.Job instance at 0x147a271a6b90>,24,2,[7 2],40,47,49,7,42
1,<environment.Job instance at 0x147a27309cd0>,23,2,[1 5],39,63,65,24,45
1,<environment.Job instance at 0x147a271a6730>,26,2,[2 7],43,65,67,22,45
1,<environment.Job instance at 0x147a271a60f0>,29,1,[1 5],48,63,64,15,52
1,<environment.Job instance at 0x147a28037910>,1,1,[8 1],2,3,4,1,3
1,<environment.Job instance at 0x147a271a30a0>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x147a1c7d8140>,8,2,[10  2],13,14,16,1,14
1,<environment.Job instance at 0x147a1c7d85f0>,12,12,[1 7],21,21,33,0,21
1,<environment.Job instance at 0x147a1c7d87d0>,14,2,[9 1],23,25,27,2,25
1,<environment.Job instance at 0x147a1c7d8910>,16,2,[1 5],25,33,35,8,26
1,<environment.Job instance at 0x147a1c7d8b90>,17,3,[2 5],27,33,36,6,27
1,<environment.Job instance at 0x147a1c759280>,20,15,[6 2],32,35,50,3,35
1,<environment.Job instance at 0x147a1c7595f0>,26,3,[7 1],39,50,53,11,39
1,<environment.Job instance at 0x147a1c759500>,24,18,[1 5],37,40,58,3,40
1,<environment.Job instance at 0x147a1c759a50>,30,3,[2 9],48,58,61,10,48
1,<environment.Job instance at 0x147a2733cc80>,1,15,[9 2],3,6,21,3,6
1,<environment.Job instance at 0x147a1b631b90>,9,2,[2 8],13,21,23,8,13
1,<environment.Job instance at 0x147a1b477870>,7,2,[7 2],11,21,23,10,15
1,<environment.Job instance at 0x147a1b477460>,11,15,[1 5],15,23,38,8,18
1,<environment.Job instance at 0x147a1b5730a0>,14,2,[ 2 10],20,38,40,18,22
1,<environment.Job instance at 0x147a1b477230>,13,3,[2 7],18,40,43,22,22
1,<environment.Job instance at 0x147a1b62ce10>,18,12,[10  2],29,43,55,14,33
1,<environment.Job instance at 0x147a1b62c550>,19,18,[2 5],30,55,73,25,44
1,<environment.Job instance at 0x147a1b499910>,34,3,[ 1 10],47,73,76,26,49
1,<environment.Job instance at 0x147a1b4995f0>,32,3,[1 8],44,76,79,32,50
1,<environment.Job instance at 0x147a1b499230>,35,2,[8 2],48,55,57,7,53
1,<environment.Job instance at 0x147a1b5255f0>,31,27,[5 2],43,76,103,33,75
1,<environment.Job instance at 0x147a28db51e0>,4,3,[2 6],5,8,11,3,8
1,<environment.Job instance at 0x147a29144eb0>,11,1,[8 2],24,24,25,0,24
1,<environment.Job instance at 0x147a28874eb0>,10,3,[6 1],23,26,29,3,26
1,<environment.Job instance at 0x147a28874dc0>,9,2,[5 2],21,30,32,9,30
1,<environment.Job instance at 0x147a28d81690>,15,13,[ 2 10],31,33,46,2,33
1,<environment.Job instance at 0x147a29144c30>,14,15,[7 2],29,46,61,17,36
1,<environment.Job instance at 0x147a28d81e10>,17,2,[1 6],33,46,48,13,36
1,<environment.Job instance at 0x147a29199a50>,18,2,[1 7],34,48,50,14,37
1,<environment.Job instance at 0x147a291b6730>,22,18,[2 8],39,50,68,11,39
1,<environment.Job instance at 0x147a28c92be0>,25,1,[10  1],43,68,69,25,43
1,<environment.Job instance at 0x147a27d26f00>,28,3,[9 1],49,69,72,20,51
1,<environment.Job instance at 0x147a1b499af0>,1,2,[1 5],2,4,6,2,4
1,<environment.Job instance at 0x147a27d39820>,4,1,[7 1],9,12,13,3,12
1,<environment.Job instance at 0x147a1a799d70>,7,3,[10  2],13,13,16,0,13
1,<environment.Job instance at 0x147a1a6b35f0>,8,2,[8 2],14,16,18,2,15
1,<environment.Job instance at 0x147a1a7e46e0>,10,3,[1 8],17,17,20,0,17
1,<environment.Job instance at 0x147a1a80d500>,12,2,[2 7],21,23,25,2,23
1,<environment.Job instance at 0x147a1a5e2640>,14,1,[1 5],24,25,26,1,24
1,<environment.Job instance at 0x147a1a80f3c0>,16,17,[1 7],26,26,43,0,26
1,<environment.Job instance at 0x147a1a80d140>,11,2,[5 2],19,28,30,9,28
1,<environment.Job instance at 0x147a1a6a7640>,15,2,[1 9],25,43,45,18,28
1,<environment.Job instance at 0x147a1a6e8780>,18,2,[1 5],29,45,47,16,29
1,<environment.Job instance at 0x147a1a732a00>,19,1,[7 2],30,30,31,0,30
1,<environment.Job instance at 0x147a1a683fa0>,22,2,[2 5],35,45,47,10,36
1,<environment.Job instance at 0x147a1a67ec80>,21,3,[5 2],33,38,41,5,38
1,<environment.Job instance at 0x147a1a6fb910>,30,3,[9 2],43,47,50,4,43
1,<environment.Job instance at 0x147a1a6fbb90>,32,17,[10  1],45,50,67,5,45
1,<environment.Job instance at 0x147a1a6f4190>,34,2,[5 1],47,67,69,20,52
1,<environment.Job instance at 0x147a1a61b0f0>,2,18,[6 2],3,3,21,0,3
1,<environment.Job instance at 0x147a1a64c3c0>,0,1,[8 1],1,21,22,20,8
1,<environment.Job instance at 0x147a193453c0>,7,12,[1 9],11,21,33,10,11
1,<environment.Job instance at 0x147a1a61b140>,4,1,[6 2],8,33,34,25,11
1,<environment.Job instance at 0x147a19345b90>,9,2,[6 2],13,34,36,21,13
1,<environment.Job instance at 0x147a19345640>,11,1,[6 2],16,36,37,20,18
1,<environment.Job instance at 0x147a193450f0>,5,15,[2 7],9,33,48,24,19
1,<environment.Job instance at 0x147a1933deb0>,14,2,[ 1 10],21,48,50,27,22
1,<environment.Job instance at 0x147a1933d370>,17,3,[2 6],24,50,53,26,24
1,<environment.Job instance at 0x147a19451dc0>,20,3,[1 9],29,53,56,24,33
1,<environment.Job instance at 0x147a192fdfa0>,24,1,[1 7],35,56,57,21,35
1,<environment.Job instance at 0x147a19358f00>,23,2,[2 6],34,57,59,23,36
1,<environment.Job instance at 0x147a193aaf50>,25,2,[10  2],36,59,61,23,38
1,<environment.Job instance at 0x147a193078c0>,28,1,[7 2],39,40,41,1,40
1,<environment.Job instance at 0x147a19307780>,30,3,[1 9],41,61,64,20,41
1,<environment.Job instance at 0x147a193028c0>,36,3,[10  1],47,64,67,17,49
1,<environment.Job instance at 0x147a19303f00>,37,15,[7 2],49,67,82,18,60
1,<environment.Job instance at 0x147a1a683f00>,2,2,[1 5],3,3,5,0,3
1,<environment.Job instance at 0x147a19303f00>,3,3,[10  2],4,6,9,2,6
1,<environment.Job instance at 0x147a19382410>,4,3,[2 5],6,9,12,3,6
1,<environment.Job instance at 0x147a1d5b57d0>,7,1,[1 5],16,17,18,1,17
1,<environment.Job instance at 0x147a1d5b5af0>,6,17,[1 7],12,22,39,10,22
