iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cad5baa730>,1,3,[2 8],2,19,22,17,7
1,<environment.Job instance at 0x14cad5baac80>,6,17,[1 9],9,22,39,13,12
1,<environment.Job instance at 0x14cad5a16a00>,0,1,[2 8],1,1,2,0,1
1,<environment.Job instance at 0x14cad5b8d1e0>,1,3,[ 2 10],2,39,42,37,39
1,<environment.Job instance at 0x14caf93a3960>,6,18,[2 6],8,1397,1415,1389,1397
1,<environment.Job instance at 0x14caf93a34b0>,7,1,[1 6],9,1415,1416,1406,1400
1,<environment.Job instance at 0x14cafdd9eaa0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x14cad55b6320>,2,1,[1 8],6,6,7,0,6
1,<environment.Job instance at 0x14cad55b6e60>,3,15,[1 6],7,271,286,264,271
1,<environment.Job instance at 0x14caf416c1e0>,0,3,[1 7],1,1,4,0,1
1,<environment.Job instance at 0x14cad55b60f0>,2,27,[1 8],3,135,162,132,135
1,<environment.Job instance at 0x14caf416cf00>,6,28,[2 8],9,191,219,182,191
1,<environment.Job instance at 0x14cad5533af0>,0,3,[5 1],3,4,7,1,4
1,<environment.Job instance at 0x14cad5533870>,2,3,[ 2 10],6,7,10,1,6
1,<environment.Job instance at 0x14cad55339b0>,3,2,[1 9],8,10,12,2,8
1,<environment.Job instance at 0x14cad5671410>,0,2,[ 2 10],1,1,3,0,1
1,<environment.Job instance at 0x14cad5671e60>,1,3,[5 2],2,3,6,1,2
1,<environment.Job instance at 0x14cad5685a50>,3,2,[ 2 10],4,6,8,2,4
1,<environment.Job instance at 0x14cad5685730>,4,2,[2 9],5,8,10,3,5
1,<environment.Job instance at 0x14cad5685370>,5,17,[ 2 10],6,10,27,4,6
1,<environment.Job instance at 0x14caf6f59e10>,7,2,[9 1],9,27,29,18,10
1,<environment.Job instance at 0x147083f6a460>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14707c3d5500>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14707c3d5f50>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x14707c3d5c80>,7,1,[2 6],8,10,11,2,8
1,<environment.Job instance at 0x14707c3d5fa0>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14707c40faf0>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x14707c40fdc0>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x14707c40fa50>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x14707c40f1e0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14707c3c9b40>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x14707c38fa50>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14707c38fd70>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x14707c38fdc0>,5,3,[6 1],9,18,21,9,18
1,<environment.Job instance at 0x14707c178870>,12,2,[2 7],17,25,27,8,25
1,<environment.Job instance at 0x1470615f4e60>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x1470615f2cd0>,5,3,[10  2],8,8,11,0,8
1,<environment.Job instance at 0x1470617a84b0>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x1470617a8870>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x1470617a8d70>,8,2,[2 5],15,15,17,0,15
1,<environment.Job instance at 0x14707801f410>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x14707801fcd0>,9,16,[2 5],16,20,36,4,19
1,<environment.Job instance at 0x14707801fcd0>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x147060f93370>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x147060f93460>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x147060f93640>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x1470616cdcd0>,6,12,[9 1],11,14,26,3,11
1,<environment.Job instance at 0x147060f935f0>,7,3,[2 9],12,26,29,14,12
1,<environment.Job instance at 0x147060f93e60>,8,3,[1 9],13,14,17,1,13
1,<environment.Job instance at 0x147060f93dc0>,10,3,[1 9],15,17,20,2,15
1,<environment.Job instance at 0x147060f93500>,11,1,[2 5],16,29,30,13,16
1,<environment.Job instance at 0x147060f93910>,12,2,[ 2 10],17,30,32,13,17
1,<environment.Job instance at 0x147060f93280>,13,3,[2 9],19,32,35,13,19
1,<environment.Job instance at 0x14706105c960>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14706105c050>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14707c0f3550>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x14707c0f3690>,4,2,[2 5],8,9,11,1,9
1,<environment.Job instance at 0x14707c0f3e60>,6,3,[2 9],10,11,14,1,10
1,<environment.Job instance at 0x14707c0f3c80>,7,3,[7 2],11,14,17,3,11
1,<environment.Job instance at 0x1470614a9410>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1470614a9e60>,1,2,[2 6],2,3,5,1,3
1,<environment.Job instance at 0x1470614a9f50>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x1470614a95f0>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14707c212870>,11,15,[10  2],15,27,42,12,27
1,<environment.Job instance at 0x147061122b40>,0,1,[2 8],1,2,3,1,2
1,<environment.Job instance at 0x14706103c730>,3,1,[8 2],4,4,5,0,4
1,<environment.Job instance at 0x1470611c1140>,5,18,[1 8],6,6,24,0,6
1,<environment.Job instance at 0x14706103ccd0>,6,2,[ 1 10],10,24,26,14,10
1,<environment.Job instance at 0x147061550e60>,8,3,[ 2 10],12,26,29,14,18
1,<environment.Job instance at 0x1470615500a0>,12,15,[9 2],17,29,44,12,19
1,<environment.Job instance at 0x147061256730>,0,3,[9 1],3,4,7,1,4
1,<environment.Job instance at 0x147061550b40>,2,1,[1 8],6,6,7,0,6
1,<environment.Job instance at 0x147060fef4b0>,6,3,[1 7],11,11,14,0,11
1,<environment.Job instance at 0x147060fef410>,2,3,[ 2 10],6,6,9,0,6
1,<environment.Job instance at 0x14707c3023c0>,5,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x14707c302a50>,4,2,[ 2 10],11,15,17,4,13
1,<environment.Job instance at 0x14707c302f50>,7,2,[ 2 10],14,17,19,3,14
1,<environment.Job instance at 0x14707c302140>,8,2,[2 9],15,19,21,4,15
1,<environment.Job instance at 0x14707c302640>,10,19,[ 1 10],18,21,40,3,18
1,<environment.Job instance at 0x14707c302870>,11,2,[9 1],19,40,42,21,19
1,<environment.Job instance at 0x14707c302460>,6,15,[2 7],13,42,57,29,28
1,<environment.Job instance at 0x1470615785a0>,0,2,[ 1 10],1,1,3,0,1
1,<environment.Job instance at 0x147061578e60>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x147061578d20>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x1470615783c0>,7,12,[7 1],10,10,22,0,10
1,<environment.Job instance at 0x147061578730>,8,2,[8 2],11,22,24,11,11
1,<environment.Job instance at 0x1470615665a0>,9,3,[8 1],12,24,27,12,12
1,<environment.Job instance at 0x147083d7e730>,10,2,[2 5],13,13,15,0,13
1,<environment.Job instance at 0x14707cc58190>,11,3,[6 1],14,27,30,13,14
1,<environment.Job instance at 0x14707cc58af0>,12,2,[10  1],15,30,32,15,15
1,<environment.Job instance at 0x14707a4a4b90>,15,16,[1 6],19,32,48,13,23
1,<environment.Job instance at 0x147081463b90>,0,17,[1 6],1,1,18,0,1
1,<environment.Job instance at 0x147061578c80>,2,1,[2 6],3,18,19,15,3
1,<environment.Job instance at 0x147081e29370>,5,1,[9 1],11,11,12,0,11
1,<environment.Job instance at 0x147081e29500>,6,12,[1 5],12,19,31,7,12
1,<environment.Job instance at 0x147081e29690>,7,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x147081e29640>,8,1,[9 1],15,15,16,0,15
1,<environment.Job instance at 0x147081e298c0>,9,2,[8 1],16,16,18,0,16
1,<environment.Job instance at 0x147081e291e0>,10,1,[ 1 10],17,31,32,14,17
1,<environment.Job instance at 0x147081e29aa0>,11,2,[1 5],19,19,21,0,19
1,<environment.Job instance at 0x147081e4e230>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x147081e4e280>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x147081e292d0>,3,2,[1 6],7,9,11,2,9
1,<environment.Job instance at 0x14707c32f500>,9,14,[2 8],19,19,33,0,19
1,<environment.Job instance at 0x147060f20eb0>,0,3,[8 1],2,2,5,0,2
1,<environment.Job instance at 0x147060f20460>,1,1,[7 2],3,5,6,2,4
1,<environment.Job instance at 0x147060f205f0>,2,2,[5 2],4,6,8,2,4
1,<environment.Job instance at 0x147060f20550>,5,15,[2 8],8,8,23,0,8
1,<environment.Job instance at 0x147060f20b40>,4,14,[6 1],7,9,23,2,9
1,<environment.Job instance at 0x1470833e90a0>,8,2,[6 2],12,23,25,11,12
1,<environment.Job instance at 0x1470833e9c30>,9,1,[1 5],13,23,24,10,15
1,<environment.Job instance at 0x147060f8ad70>,0,1,[2 8],1,5,6,4,5
1,<environment.Job instance at 0x1470780885a0>,9,2,[5 2],12,12,14,0,12
1,<environment.Job instance at 0x14707c34cfa0>,8,3,[1 7],10,12,15,2,12
1,<environment.Job instance at 0x14706165a0f0>,10,2,[1 7],14,15,17,1,15
1,<environment.Job instance at 0x14707a9038c0>,12,1,[1 6],17,18,19,1,18
1,<environment.Job instance at 0x14707a903c30>,14,2,[10  1],19,25,27,6,25
1,<environment.Job instance at 0x147060f17730>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x14707a99ecd0>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x14707a99e460>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x14707a99ec80>,5,3,[ 2 10],11,12,15,1,12
1,<environment.Job instance at 0x14707a99e690>,7,2,[2 5],14,15,17,1,14
1,<environment.Job instance at 0x1470612b75a0>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x1470612b7550>,11,3,[7 2],18,19,22,1,18
1,<environment.Job instance at 0x14706124f870>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14706124f6e0>,2,1,[6 1],3,3,4,0,3
1,<environment.Job instance at 0x14706124f820>,3,3,[5 1],4,4,7,0,4
1,<environment.Job instance at 0x14706124f0a0>,4,3,[1 7],9,9,12,0,9
1,<environment.Job instance at 0x147061529460>,9,3,[1 8],18,18,21,0,18
1,<environment.Job instance at 0x14706124f4b0>,7,2,[10  1],13,22,24,9,22
1,<environment.Job instance at 0x1470814f05a0>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x14706124f780>,2,3,[5 2],3,4,7,1,3
1,<environment.Job instance at 0x147060f6e820>,4,1,[ 2 10],5,7,8,2,5
1,<environment.Job instance at 0x147060f6e690>,6,1,[1 8],8,8,9,0,8
1,<environment.Job instance at 0x147060f6ea50>,8,12,[2 9],13,13,25,0,13
1,<environment.Job instance at 0x147060f6ecd0>,9,3,[5 2],14,25,28,11,14
1,<environment.Job instance at 0x147060f6e870>,7,13,[1 7],10,25,38,15,14
1,<environment.Job instance at 0x147060f6ee60>,12,17,[10  1],18,38,55,20,26
1,<environment.Job instance at 0x147060f82c80>,1,3,[2 7],3,3,6,0,3
1,<environment.Job instance at 0x147081e69140>,3,2,[8 1],8,8,10,0,8
1,<environment.Job instance at 0x147081e69aa0>,4,2,[1 9],11,18,20,7,18
1,<environment.Job instance at 0x147081e69a50>,8,1,[9 2],15,20,21,5,18
1,<environment.Job instance at 0x147081e69820>,9,18,[ 1 10],16,50,68,34,50
1,<environment.Job instance at 0x14707c114eb0>,10,2,[1 6],18,68,70,50,54
1,<environment.Job instance at 0x14707a6e15f0>,1,3,[9 1],2,4,7,2,4
1,<environment.Job instance at 0x14707c34c0f0>,4,3,[2 7],6,7,10,1,6
1,<environment.Job instance at 0x14707a6e1050>,6,2,[ 1 10],9,10,12,1,9
1,<environment.Job instance at 0x14707c34c190>,7,3,[10  2],10,12,15,2,10
1,<environment.Job instance at 0x14707c34c960>,8,2,[2 9],11,15,17,4,11
1,<environment.Job instance at 0x14707c34ca50>,9,3,[9 1],14,17,20,3,14
1,<environment.Job instance at 0x14707c34cd70>,11,16,[1 5],18,19,35,1,19
1,<environment.Job instance at 0x1478762d6960>,1,3,[1 9],2,2,5,0,2
1,<environment.Job instance at 0x14786e760050>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x1478762d6b40>,4,2,[7 2],5,6,8,1,6
1,<environment.Job instance at 0x14786e7608c0>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x14786e7753c0>,7,1,[2 6],8,11,12,3,8
1,<environment.Job instance at 0x14786e775960>,9,2,[6 1],11,11,13,0,11
1,<environment.Job instance at 0x14786e775460>,10,13,[2 8],12,12,25,0,12
1,<environment.Job instance at 0x14786e775c80>,11,3,[1 8],13,25,28,12,13
1,<environment.Job instance at 0x14786e775820>,12,3,[1 8],14,28,31,14,14
1,<environment.Job instance at 0x14786e77f1e0>,13,2,[8 1],17,17,19,0,17
1,<environment.Job instance at 0x14786e77f140>,14,2,[ 1 10],18,31,33,13,18
1,<environment.Job instance at 0x14786e77ff00>,15,1,[ 1 10],20,33,34,13,20
1,<environment.Job instance at 0x14787627c8c0>,16,1,[2 5],21,34,35,13,21
1,<environment.Job instance at 0x14786e73bdc0>,18,2,[10  1],25,35,37,10,26
1,<environment.Job instance at 0x14786ccda640>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14786ccda690>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x14786ccda320>,5,2,[2 7],7,8,10,1,8
1,<environment.Job instance at 0x14786ca55550>,8,3,[9 2],11,11,14,0,11
1,<environment.Job instance at 0x14786ca55aa0>,7,15,[2 9],10,14,29,4,12
1,<environment.Job instance at 0x14786ca555f0>,9,3,[2 9],12,29,32,17,14
1,<environment.Job instance at 0x14786ca55140>,12,2,[1 8],15,32,34,17,15
1,<environment.Job instance at 0x14786ca55230>,13,3,[10  2],18,34,37,16,18
1,<environment.Job instance at 0x14786ca556e0>,14,2,[ 1 10],20,929,931,909,929
1,<environment.Job instance at 0x14786ccca410>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x147827ace730>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x147827ace5a0>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x147827ace1e0>,7,3,[6 1],13,13,16,0,13
1,<environment.Job instance at 0x147827ace370>,8,2,[2 5],15,16,18,1,16
1,<environment.Job instance at 0x147827ace4b0>,10,1,[10  2],19,19,20,0,19
1,<environment.Job instance at 0x147827acec30>,13,1,[1 9],25,25,26,0,25
1,<environment.Job instance at 0x147827ace2d0>,9,16,[2 5],16,26,42,10,25
1,<environment.Job instance at 0x147827aceaf0>,15,3,[1 5],27,27,30,0,27
1,<environment.Job instance at 0x147827ace9b0>,16,3,[9 2],28,42,45,14,28
1,<environment.Job instance at 0x147827ace280>,17,3,[10  1],29,45,48,16,29
1,<environment.Job instance at 0x147827ad0410>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x147827520a50>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x147827520870>,4,3,[1 9],5,8,11,3,6
1,<environment.Job instance at 0x147827ace280>,7,3,[2 9],9,11,14,2,9
1,<environment.Job instance at 0x1478274b1d20>,6,2,[ 2 10],7,14,16,7,12
1,<environment.Job instance at 0x1478274b1e60>,9,2,[6 2],13,16,18,3,13
1,<environment.Job instance at 0x1478274b1af0>,10,3,[6 2],16,18,21,2,16
1,<environment.Job instance at 0x1478274b10f0>,11,1,[1 6],17,17,18,0,17
1,<environment.Job instance at 0x1478274b1320>,12,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x1478274b1b90>,13,2,[ 1 10],19,21,23,2,19
1,<environment.Job instance at 0x1478afb38640>,14,3,[2 9],20,23,26,3,20
1,<environment.Job instance at 0x1478274b1b40>,15,3,[7 2],21,26,29,5,21
1,<environment.Job instance at 0x14787577f230>,17,3,[ 2 10],24,29,32,5,24
1,<environment.Job instance at 0x147873867550>,18,12,[2 8],25,32,44,7,25
1,<environment.Job instance at 0x1478738673c0>,20,2,[ 1 10],28,44,46,16,28
1,<environment.Job instance at 0x1478278b1640>,0,2,[1 8],1,2,4,1,2
1,<environment.Job instance at 0x1478278b1d70>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14782738b460>,9,3,[2 8],12,12,15,0,12
1,<environment.Job instance at 0x1478278b1780>,1,2,[2 6],2,17,19,15,17
1,<environment.Job instance at 0x147827384f50>,15,13,[2 9],20,22,35,2,22
1,<environment.Job instance at 0x147827384960>,16,1,[2 8],21,35,36,14,22
1,<environment.Job instance at 0x147827384e10>,17,1,[ 2 10],22,36,37,14,22
1,<environment.Job instance at 0x147827384eb0>,14,17,[1 9],19,59,76,40,59
1,<environment.Job instance at 0x1478273847d0>,21,18,[1 8],26,91,109,65,91
1,<environment.Job instance at 0x14782738b0a0>,1,3,[ 2 10],2,59,62,57,59
1,<environment.Job instance at 0x1478274aefa0>,5,15,[9 2],7,62,77,55,59
1,<environment.Job instance at 0x1478274ae2d0>,13,3,[7 2],18,77,80,59,59
1,<environment.Job instance at 0x1478274ae550>,14,2,[1 8],19,62,64,43,60
1,<environment.Job instance at 0x1478274ae870>,17,27,[1 8],23,64,91,41,62
1,<environment.Job instance at 0x1478274ae0a0>,18,3,[1 9],24,91,94,67,65
1,<environment.Job instance at 0x1478274aeb40>,20,12,[6 1],26,80,92,54,65
1,<environment.Job instance at 0x1478274aed70>,21,28,[2 8],29,203,231,174,203
1,<environment.Job instance at 0x14786e5bc370>,0,3,[5 1],3,4,7,1,4
1,<environment.Job instance at 0x14787425d690>,1,15,[1 7],5,6,21,1,6
1,<environment.Job instance at 0x1478278b08c0>,4,2,[ 2 10],11,21,23,10,11
1,<environment.Job instance at 0x1478278b0410>,5,3,[5 2],12,12,15,0,12
1,<environment.Job instance at 0x1478278b0550>,7,2,[ 2 10],14,23,25,9,14
1,<environment.Job instance at 0x1478278b0b90>,9,17,[ 2 10],16,25,42,9,16
1,<environment.Job instance at 0x1478274ae640>,2,3,[ 2 10],6,42,45,36,18
1,<environment.Job instance at 0x14786e6744b0>,15,1,[1 7],23,45,46,22,23
1,<environment.Job instance at 0x14786e674aa0>,16,1,[2 9],24,46,47,22,24
1,<environment.Job instance at 0x14786e674320>,17,15,[1 7],25,47,62,22,34
1,<environment.Job instance at 0x14786e4686e0>,0,2,[8 2],1,1,3,0,1
1,<environment.Job instance at 0x14786e468b40>,1,3,[8 1],2,3,6,1,2
1,<environment.Job instance at 0x14786e468280>,4,2,[10  1],5,6,8,1,5
1,<environment.Job instance at 0x14786e4684b0>,3,3,[6 1],4,8,11,4,6
1,<environment.Job instance at 0x14786e468320>,5,3,[ 2 10],7,11,14,4,7
1,<environment.Job instance at 0x147827b1e730>,7,16,[1 6],9,14,30,5,9
1,<environment.Job instance at 0x14786f41d460>,9,17,[7 1],12,14,31,2,12
1,<environment.Job instance at 0x14786f41dc80>,10,1,[2 6],13,30,31,17,13
1,<environment.Job instance at 0x147827455960>,11,16,[9 1],16,31,47,15,18
1,<environment.Job instance at 0x14786e459190>,0,2,[10  2],1,1,3,0,1
1,<environment.Job instance at 0x14786e48ba50>,1,3,[2 8],5,5,8,0,5
1,<environment.Job instance at 0x14786e6fb870>,2,1,[2 6],6,8,9,2,6
1,<environment.Job instance at 0x14786f41d230>,3,2,[1 6],7,9,11,2,7
1,<environment.Job instance at 0x147827272640>,5,1,[2 8],12,12,13,0,12
1,<environment.Job instance at 0x1478272727d0>,7,2,[7 2],17,17,19,0,17
1,<environment.Job instance at 0x147827272820>,8,2,[2 5],18,18,20,0,18
1,<environment.Job instance at 0x147827272b40>,9,14,[2 8],19,20,34,1,19
1,<environment.Job instance at 0x147827272dc0>,10,3,[8 1],22,22,25,0,22
1,<environment.Job instance at 0x1478272753c0>,15,15,[2 8],28,34,49,6,28
1,<environment.Job instance at 0x147827275050>,14,14,[6 1],27,29,43,2,29
1,<environment.Job instance at 0x147827275dc0>,1,2,[6 2],2,160,162,158,160
1,<environment.Job instance at 0x147827654370>,1,1,[2 5],4,4,5,0,4
1,<environment.Job instance at 0x147827654550>,2,3,[1 8],5,5,8,0,5
1,<environment.Job instance at 0x1478277518c0>,4,2,[7 2],9,9,11,0,9
1,<environment.Job instance at 0x147873abdd70>,5,3,[ 2 10],11,11,14,0,11
1,<environment.Job instance at 0x147873890c30>,7,2,[2 5],14,14,16,0,14
1,<environment.Job instance at 0x1478738ae460>,11,3,[7 2],18,18,21,0,18
1,<environment.Job instance at 0x147827bb40a0>,8,1,[ 2 10],15,21,22,6,18
1,<environment.Job instance at 0x147827ab7460>,14,3,[1 9],22,24,27,2,24
1,<environment.Job instance at 0x14782790d820>,17,3,[1 7],29,29,32,0,29
1,<environment.Job instance at 0x1478706c8910>,2,2,[10  1],3,3,5,0,3
1,<environment.Job instance at 0x14786f4488c0>,3,3,[1 9],4,5,8,1,4
1,<environment.Job instance at 0x147827bb40f0>,4,3,[1 8],8,8,11,0,8
1,<environment.Job instance at 0x1478272a15f0>,5,2,[2 7],11,11,13,0,11
1,<environment.Job instance at 0x1478272a1640>,6,2,[9 2],12,13,15,1,12
1,<environment.Job instance at 0x1478272a14b0>,7,3,[5 2],13,15,18,2,13
1,<environment.Job instance at 0x1478272a1820>,9,1,[ 2 10],15,18,19,3,15
1,<environment.Job instance at 0x1478272a1a00>,10,18,[5 2],17,19,37,2,17
1,<environment.Job instance at 0x1478272a1b90>,11,1,[1 8],18,19,20,1,19
1,<environment.Job instance at 0x1478272a1d20>,12,13,[1 7],20,20,33,0,20
1,<environment.Job instance at 0x1478272a1e60>,13,12,[2 9],23,37,49,14,23
1,<environment.Job instance at 0x1478272a1eb0>,14,3,[5 2],24,33,36,9,24
1,<environment.Job instance at 0x1478272a1f00>,15,2,[ 2 10],25,49,51,24,25
1,<environment.Job instance at 0x1478272b7f00>,1,3,[2 7],3,8,11,5,8
1,<environment.Job instance at 0x147827481c80>,4,2,[1 9],11,27,29,16,27
1,<environment.Job instance at 0x1478706b77d0>,8,1,[9 2],15,35,36,20,35
1,<environment.Job instance at 0x1478706b7500>,9,18,[ 1 10],16,39,57,23,39
1,<environment.Job instance at 0x1478706b75a0>,10,2,[1 6],18,57,59,39,40
1,<environment.Job instance at 0x1478706b7370>,12,1,[7 2],21,57,58,36,41
1,<environment.Job instance at 0x147827af6460>,0,2,[2 9],1,1,3,0,1
1,<environment.Job instance at 0x14782776d280>,1,3,[9 1],4,4,7,0,4
1,<environment.Job instance at 0x147827369910>,3,16,[1 5],8,8,24,0,8
1,<environment.Job instance at 0x1478273699b0>,4,3,[5 1],10,10,13,0,10
1,<environment.Job instance at 0x147827369eb0>,5,14,[1 6],12,24,38,12,12
1,<environment.Job instance at 0x14782775ac80>,8,2,[10  2],15,38,40,23,15
1,<environment.Job instance at 0x14782775a690>,9,2,[6 1],16,16,18,0,16
