iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x1478762d68c0>,2,1,[2 5],3,4,5,1,4
1,<environment.Job instance at 0x14786e73bbe0>,20,2,[ 1 13],27,27,29,0,27
1,<environment.Job instance at 0x14786e73b9b0>,21,3,[6 1],29,29,32,0,29
1,<environment.Job instance at 0x14786ccda140>,3,1,[2 7],5,6,7,1,6
1,<environment.Job instance at 0x14786ca555a0>,10,1,[2 7],13,13,14,0,13
1,<environment.Job instance at 0x14786ca55f50>,15,1,[8 1],21,75,76,54,75
1,<environment.Job instance at 0x14786ca558c0>,18,25,[12  2],24,76,101,52,75
1,<environment.Job instance at 0x14786ca55190>,17,3,[1 6],23,157,160,134,157
1,<environment.Job instance at 0x14786ca55d20>,20,3,[7 2],27,160,163,133,160
1,<environment.Job instance at 0x14786ca55690>,21,3,[1 8],28,351,354,323,351
1,<environment.Job instance at 0x14786ca559b0>,19,1,[10  1],26,658,659,632,658
1,<environment.Job instance at 0x14786cccaeb0>,1,1,[1 6],3,4,5,1,4
1,<environment.Job instance at 0x14786cf6d190>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x147827acecd0>,11,22,[1 5],20,20,42,0,20
1,<environment.Job instance at 0x147827520c30>,3,1,[13  1],4,7,8,3,7
1,<environment.Job instance at 0x147873867780>,19,1,[10  1],27,27,28,0,27
1,<environment.Job instance at 0x14782738b8c0>,2,1,[1 5],3,3,4,0,3
1,<environment.Job instance at 0x14782738b910>,4,1,[2 7],7,7,8,0,7
1,<environment.Job instance at 0x14782738bcd0>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x14782738b780>,7,2,[14  1],10,11,13,1,11
1,<environment.Job instance at 0x14782738b0f0>,8,1,[5 1],11,59,60,48,59
1,<environment.Job instance at 0x147827384cd0>,19,1,[8 2],24,59,60,35,59
1,<environment.Job instance at 0x147827384500>,18,1,[ 2 14],23,93,94,70,93
1,<environment.Job instance at 0x147827384fa0>,20,15,[5 1],25,93,108,68,93
1,<environment.Job instance at 0x14782738ba00>,13,16,[8 1],17,246,262,229,246
1,<environment.Job instance at 0x14782738bd70>,12,13,[ 1 10],16,287,300,271,287
1,<environment.Job instance at 0x1478273e1aa0>,0,3,[11  2],1,59,62,58,59
1,<environment.Job instance at 0x1478274ae690>,6,18,[2 6],8,59,77,51,59
1,<environment.Job instance at 0x1478274aeeb0>,7,1,[1 6],9,59,60,50,59
1,<environment.Job instance at 0x1478274ae230>,8,1,[1 7],10,60,61,50,59
1,<environment.Job instance at 0x1478274ae0f0>,9,3,[9 1],13,62,65,49,59
1,<environment.Job instance at 0x1478274ae780>,10,3,[12  1],14,65,68,51,59
1,<environment.Job instance at 0x1478274ae910>,11,1,[1 8],16,62,63,46,59
1,<environment.Job instance at 0x1478273e1820>,4,3,[5 2],6,68,71,62,59
1,<environment.Job instance at 0x1478274aeaf0>,15,3,[1 7],21,63,66,42,63
1,<environment.Job instance at 0x1478273e12d0>,2,3,[2 5],3,222,225,219,222
1,<environment.Job instance at 0x1478274ae410>,19,2,[7 2],25,222,224,197,222
1,<environment.Job instance at 0x1478273e1500>,3,1,[8 1],4,282,283,278,282
1,<environment.Job instance at 0x1478278b0c30>,8,2,[2 9],15,15,17,0,15
1,<environment.Job instance at 0x1478278b0be0>,11,2,[9 1],19,19,21,0,19
1,<environment.Job instance at 0x14786e674550>,13,2,[ 1 10],21,21,23,0,21
1,<environment.Job instance at 0x14786e6741e0>,19,14,[10  1],29,58,72,29,58
1,<environment.Job instance at 0x147827895190>,8,17,[1 6],11,21,38,10,21
1,<environment.Job instance at 0x14786f41d190>,15,2,[6 2],23,23,25,0,23
1,<environment.Job instance at 0x14786f41daa0>,16,1,[9 1],25,25,26,0,25
1,<environment.Job instance at 0x14786e42f960>,17,2,[8 1],26,26,28,0,26
1,<environment.Job instance at 0x14786e476870>,18,1,[ 1 10],27,38,39,11,27
1,<environment.Job instance at 0x14786e45b690>,19,2,[1 5],29,29,31,0,29
1,<environment.Job instance at 0x14786f4226e0>,12,15,[9 2],20,81,96,61,81
1,<environment.Job instance at 0x147827272e10>,11,1,[7 2],23,23,24,0,23
1,<environment.Job instance at 0x147827272730>,12,2,[5 2],24,25,27,1,25
1,<environment.Job instance at 0x1478272750f0>,13,2,[ 2 12],26,27,29,1,27
1,<environment.Job instance at 0x147827275eb0>,2,1,[1 5],3,7,8,4,7
1,<environment.Job instance at 0x14786e71fe60>,5,3,[ 1 13],6,18,21,12,18
1,<environment.Job instance at 0x147827275500>,6,3,[1 5],9,28,31,19,28
1,<environment.Job instance at 0x14786e71fd20>,7,21,[ 2 13],10,31,52,21,31
1,<environment.Job instance at 0x14786e71f370>,8,1,[2 8],11,52,53,41,43
1,<environment.Job instance at 0x14786e71f190>,9,1,[7 1],12,51,52,39,51
1,<environment.Job instance at 0x14786e71f500>,10,18,[5 2],13,52,70,39,51
1,<environment.Job instance at 0x1478272ee1e0>,11,2,[8 2],15,58,60,43,58
1,<environment.Job instance at 0x1478272eefa0>,12,3,[1 7],16,66,69,50,66
1,<environment.Job instance at 0x1478272eee10>,13,18,[8 1],17,66,84,49,66
1,<environment.Job instance at 0x1478272ee320>,14,1,[5 2],18,70,71,52,68
1,<environment.Job instance at 0x1478272ee780>,15,1,[1 8],19,70,71,51,70
1,<environment.Job instance at 0x1478272eedc0>,16,3,[1 7],20,74,77,54,74
1,<environment.Job instance at 0x14786f448b40>,17,2,[5 2],22,74,76,52,74
1,<environment.Job instance at 0x14786f448c30>,18,2,[1 7],24,77,79,53,77
1,<environment.Job instance at 0x14786f448230>,19,2,[5 2],25,78,80,53,78
1,<environment.Job instance at 0x14786f448140>,20,1,[1 6],27,79,80,52,78
1,<environment.Job instance at 0x14786f448c80>,21,12,[7 1],28,80,92,52,78
1,<environment.Job instance at 0x14786f448190>,22,2,[10  1],29,92,94,63,81
1,<environment.Job instance at 0x14786e71f5a0>,4,3,[ 2 10],5,2175,2178,2170,2175
1,<environment.Job instance at 0x147827bb4730>,10,2,[ 1 10],17,17,19,0,17
1,<environment.Job instance at 0x1478278f4a00>,12,21,[7 2],20,20,41,0,20
1,<environment.Job instance at 0x147827ab7870>,16,3,[5 1],24,39,42,15,39
1,<environment.Job instance at 0x147827ab7690>,15,1,[6 1],23,64,65,41,64
1,<environment.Job instance at 0x147827bb40f0>,9,14,[8 1],16,92,106,76,92
1,<environment.Job instance at 0x1478272a1910>,8,16,[7 2],14,31,47,17,31
1,<environment.Job instance at 0x1478272b7190>,16,15,[8 2],26,36,51,10,36
1,<environment.Job instance at 0x1478272b7050>,17,17,[10  1],28,51,68,23,41
1,<environment.Job instance at 0x147827481e10>,0,1,[6 2],1,3,4,2,3
1,<environment.Job instance at 0x147827481500>,3,2,[8 1],8,23,25,15,23
1,<environment.Job instance at 0x1478706b70f0>,6,1,[1 9],13,39,40,26,39
1,<environment.Job instance at 0x1478706b74b0>,11,3,[ 2 10],20,41,44,21,41
1,<environment.Job instance at 0x1478706b72d0>,7,3,[1 8],14,44,47,30,41
1,<environment.Job instance at 0x1478706b70a0>,15,1,[6 2],25,41,42,16,41
1,<environment.Job instance at 0x1478706b7550>,16,3,[2 7],26,44,47,18,41
1,<environment.Job instance at 0x1478272b7230>,2,15,[ 1 11],7,47,62,40,41
1,<environment.Job instance at 0x1478706b7280>,17,14,[7 2],27,47,61,20,41
1,<environment.Job instance at 0x1478706b7910>,13,3,[9 1],22,61,64,39,50
1,<environment.Job instance at 0x1478706b79b0>,14,16,[9 1],23,81,97,58,81
1,<environment.Job instance at 0x1478274812d0>,5,2,[1 6],12,83,85,71,83
1,<environment.Job instance at 0x1478273693c0>,6,2,[5 1],13,13,15,0,13
1,<environment.Job instance at 0x14782775a500>,7,1,[2 7],14,14,15,0,14
1,<environment.Job instance at 0x14782775a1e0>,15,1,[7 2],26,26,27,0,26
1,<environment.Job instance at 0x1478272df190>,3,2,[2 5],6,6,8,0,6
1,<environment.Job instance at 0x14786e574b90>,8,1,[10  1],14,14,15,0,14
1,<environment.Job instance at 0x14786e574dc0>,9,27,[1 7],15,15,42,0,15
1,<environment.Job instance at 0x147873774410>,17,1,[5 1],29,40,41,11,40
1,<environment.Job instance at 0x14786e574870>,13,1,[2 6],23,44,45,21,44
1,<environment.Job instance at 0x147827be8b40>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x147827be8d70>,5,2,[ 1 10],6,6,8,0,6
1,<environment.Job instance at 0x147873777aa0>,21,1,[5 2],27,39,40,12,39
1,<environment.Job instance at 0x14786efe6f50>,22,1,[2 5],28,101,102,73,101
1,<environment.Job instance at 0x14787572b550>,3,1,[7 1],6,6,7,0,6
1,<environment.Job instance at 0x147874189690>,10,19,[2 9],16,17,36,1,17
1,<environment.Job instance at 0x147874189eb0>,17,2,[1 5],23,23,25,0,23
1,<environment.Job instance at 0x147874189fa0>,18,1,[1 9],25,36,37,11,25
1,<environment.Job instance at 0x147874189a00>,19,1,[2 5],26,26,27,0,26
1,<environment.Job instance at 0x1478741a2d70>,21,1,[2 6],28,28,29,0,28
1,<environment.Job instance at 0x147874189410>,11,13,[12  2],17,564,577,547,564
1,<environment.Job instance at 0x14786f437fa0>,5,3,[5 1],7,7,10,0,7
1,<environment.Job instance at 0x14786f437460>,6,1,[10  1],8,8,9,0,8
1,<environment.Job instance at 0x14786f437960>,7,1,[1 8],9,9,10,0,9
1,<environment.Job instance at 0x1478741794b0>,11,2,[10  2],13,13,15,0,13
1,<environment.Job instance at 0x1478680303c0>,25,25,[12  1],29,47,72,18,47
1,<environment.Job instance at 0x14782762b320>,15,15,[2 6],19,69,84,50,69
1,<environment.Job instance at 0x14782762bd20>,16,2,[7 2],20,72,74,52,70
1,<environment.Job instance at 0x14782762beb0>,14,2,[1 6],17,76,78,59,76
1,<environment.Job instance at 0x1478273e1eb0>,6,23,[1 6],11,11,34,0,11
1,<environment.Job instance at 0x1527fb5571e0>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x1527fb51db90>,15,1,[ 1 10],20,20,21,0,20
1,<environment.Job instance at 0x152803052280>,16,1,[2 5],21,23,24,2,23
1,<environment.Job instance at 0x1527fb521230>,18,2,[10  1],25,25,27,0,25
1,<environment.Job instance at 0x152801032320>,17,17,[6 1],23,27,44,4,26
1,<environment.Job instance at 0x1527fb516e10>,23,2,[8 1],31,38,40,7,38
1,<environment.Job instance at 0x1527fb516a50>,27,2,[2 7],36,41,43,5,41
1,<environment.Job instance at 0x1527fb521320>,20,2,[ 1 13],27,43,45,16,41
1,<environment.Job instance at 0x1527fb516460>,28,2,[2 7],37,46,48,9,46
1,<environment.Job instance at 0x1527f9ab1f00>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x1527f9a9b370>,7,1,[8 1],11,970,971,959,970
1,<environment.Job instance at 0x1527f9a9b960>,10,25,[12  2],14,1372,1397,1358,1372
1,<environment.Job instance at 0x1527f9a9bd20>,1,1,[1 9],5,5,6,0,5
1,<environment.Job instance at 0x1527f9a82190>,9,1,[13  1],14,14,15,0,14
1,<environment.Job instance at 0x1527f9a82910>,11,1,[2 5],16,16,17,0,16
1,<environment.Job instance at 0x15280101ad70>,25,1,[10  1],37,37,38,0,37
1,<environment.Job instance at 0x15280101abe0>,26,2,[ 1 10],38,38,40,0,38
1,<environment.Job instance at 0x1528020c6cd0>,4,1,[2 7],7,9,10,2,9
1,<environment.Job instance at 0x152800564fa0>,5,1,[2 5],8,11,12,3,11
1,<environment.Job instance at 0x15280059c370>,7,2,[14  1],10,13,15,3,13
1,<environment.Job instance at 0x1527f062b8c0>,19,1,[8 2],24,28,29,4,28
1,<environment.Job instance at 0x1527f062b370>,20,15,[5 1],25,28,43,3,28
1,<environment.Job instance at 0x1527f062b190>,21,18,[1 8],26,28,46,2,28
1,<environment.Job instance at 0x1527f062b410>,18,1,[ 2 14],23,58,59,35,58
1,<environment.Job instance at 0x1527f062b320>,23,3,[11  2],31,64,67,33,64
1,<environment.Job instance at 0x1527f0636af0>,26,1,[8 1],34,67,68,33,64
1,<environment.Job instance at 0x1527f06367d0>,27,3,[5 2],36,67,70,31,64
1,<environment.Job instance at 0x1527f062b4b0>,15,13,[2 9],20,68,81,48,68
1,<environment.Job instance at 0x1528020c6410>,6,15,[7 1],9,70,85,61,70
1,<environment.Job instance at 0x1528020c6820>,8,1,[5 1],11,74,75,63,74
1,<environment.Job instance at 0x1527f00d5230>,1,3,[12  1],4,130,133,126,130
1,<environment.Job instance at 0x1527f0194aa0>,20,2,[ 2 10],34,130,132,96,130
1,<environment.Job instance at 0x1527f0194c30>,23,19,[ 1 10],38,136,155,98,136
1,<environment.Job instance at 0x1527f01945f0>,4,3,[7 2],8,150,153,142,150
1,<environment.Job instance at 0x1527f01940f0>,7,13,[ 1 14],12,198,211,186,198
1,<environment.Job instance at 0x1527f03a46e0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x1527f03bfc30>,3,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x1527f0390a00>,17,17,[7 1],22,26,43,4,26
1,<environment.Job instance at 0x1527f0390be0>,21,1,[9 1],31,43,44,12,31
1,<environment.Job instance at 0x1527f0390d70>,22,12,[1 5],32,33,45,1,33
1,<environment.Job instance at 0x1527f8205a00>,24,1,[9 1],35,44,45,9,35
1,<environment.Job instance at 0x1527f8205e10>,25,2,[8 1],36,45,47,9,36
1,<environment.Job instance at 0x1527f82056e0>,26,1,[ 1 10],37,45,46,8,37
1,<environment.Job instance at 0x1527f8205370>,27,2,[1 5],39,39,41,0,39
1,<environment.Job instance at 0x1527f03902d0>,19,16,[9 1],26,53,69,27,53
1,<environment.Job instance at 0x1527f0390e10>,23,2,[6 2],33,55,57,22,55
1,<environment.Job instance at 0x1527fb24b960>,2,1,[2 6],6,7,8,1,7
1,<environment.Job instance at 0x1527f81640a0>,11,1,[7 2],23,23,24,0,23
1,<environment.Job instance at 0x1527f8164410>,13,2,[ 2 12],26,26,28,0,26
1,<environment.Job instance at 0x1527f8164d70>,19,1,[1 5],33,578,579,545,578
1,<environment.Job instance at 0x1527f8027a00>,23,3,[1 5],39,1439,1442,1400,1439
1,<environment.Job instance at 0x1527fc1fa500>,20,2,[7 2],29,29,31,0,29
1,<environment.Job instance at 0x1527f0059e60>,6,20,[8 2],12,13,33,1,13
1,<environment.Job instance at 0x1527f005bd20>,22,17,[10  1],38,74,91,36,74
1,<environment.Job instance at 0x1527f005d0f0>,0,1,[6 2],1,2,3,1,2
1,<environment.Job instance at 0x1527f9d62e10>,5,2,[1 6],12,17,19,5,17
1,<environment.Job instance at 0x1527f9d62690>,8,1,[9 2],15,18,19,3,18
1,<environment.Job instance at 0x1527f9d62550>,6,1,[1 9],13,94,95,81,94
1,<environment.Job instance at 0x1527f9d62aa0>,7,3,[1 8],14,356,359,342,356
1,<environment.Job instance at 0x1528020f0eb0>,2,1,[2 7],4,4,5,0,4
1,<environment.Job instance at 0x1527f009c690>,4,2,[6 1],6,7,9,1,7
1,<environment.Job instance at 0x1527f80be500>,10,1,[7 2],16,16,17,0,16
1,<environment.Job instance at 0x1527fbe9c4b0>,16,2,[2 9],25,25,27,0,25
1,<environment.Job instance at 0x1527fbe9c6e0>,20,3,[8 1],29,29,32,0,29
1,<environment.Job instance at 0x1527f0559fa0>,22,1,[10  1],34,34,35,0,34
1,<environment.Job instance at 0x1527f016a690>,23,27,[1 7],35,35,62,0,35
1,<environment.Job instance at 0x15280059ca50>,1,1,[2 6],3,3,4,0,3
1,<environment.Job instance at 0x1527ff0fc780>,2,2,[1 5],5,6,8,1,6
1,<environment.Job instance at 0x1527f05976e0>,15,2,[1 7],22,22,24,0,22
1,<environment.Job instance at 0x1527f0597aa0>,18,2,[1 8],26,26,28,0,26
1,<environment.Job instance at 0x1527f0597870>,23,14,[14  1],32,70,84,38,70
1,<environment.Job instance at 0x1527f0596050>,25,3,[10  1],36,84,87,48,71
1,<environment.Job instance at 0x1527f0597e10>,24,2,[6 1],34,87,89,53,78
1,<environment.Job instance at 0x1527f0596280>,26,3,[10  2],37,89,92,52,79
1,<environment.Job instance at 0x1527f059b410>,1,1,[1 5],2,3,4,1,3
1,<environment.Job instance at 0x1527afe08fa0>,7,15,[7 2],8,11,26,3,11
1,<environment.Job instance at 0x1528005b3690>,9,3,[6 1],10,59,62,49,59
1,<environment.Job instance at 0x1528005b3cd0>,10,2,[1 8],11,85,87,74,85
1,<environment.Job instance at 0x1527f820d5f0>,7,1,[1 7],11,57,58,46,57
1,<environment.Job instance at 0x1527f004c9b0>,8,3,[2 7],12,812,815,800,812
1,<environment.Job instance at 0x1527fbe75370>,14,1,[2 8],20,1132,1133,1112,1132
1,<environment.Job instance at 0x1527afdfa690>,12,3,[2 8],17,17,20,0,17
1,<environment.Job instance at 0x1527afdfab90>,13,3,[1 9],18,20,23,2,18
1,<environment.Job instance at 0x1527fb3c2190>,8,25,[12  1],9,27,52,18,27
1,<environment.Job instance at 0x1527afdfa780>,9,1,[ 2 10],10,59,60,49,59
1,<environment.Job instance at 0x1527afdfa870>,16,23,[1 6],21,79,102,58,79
1,<environment.Job instance at 0x1527afdfa730>,10,2,[10  2],12,87,89,75,87
1,<environment.Job instance at 0x1527f03e01e0>,6,1,[1 9],12,12,13,0,12
1,<environment.Job instance at 0x1527f03e0dc0>,9,1,[5 2],16,16,17,0,16
1,<environment.Job instance at 0x1527f03e06e0>,10,26,[2 8],18,18,44,0,18
1,<environment.Job instance at 0x1527f017fd20>,4,27,[1 7],5,5,32,0,5
1,<environment.Job instance at 0x1527f017fe60>,5,21,[1 8],6,6,27,0,6
1,<environment.Job instance at 0x1527f95b3190>,13,2,[2 9],17,32,34,15,22
1,<environment.Job instance at 0x1527f95b36e0>,15,1,[5 1],23,27,28,4,23
1,<environment.Job instance at 0x1527f95b3550>,16,13,[10  1],25,28,41,3,26
1,<environment.Job instance at 0x1527f95b32d0>,17,2,[1 8],27,34,36,7,28
1,<environment.Job instance at 0x1527f95b3c30>,14,15,[2 8],22,89,104,67,89
1,<environment.Job instance at 0x1527f95b3780>,22,1,[ 1 12],36,111,112,75,111
1,<environment.Job instance at 0x1527f95b3780>,1,1,[2 9],4,4,5,0,4
1,<environment.Job instance at 0x1527f07a6500>,2,2,[7 2],5,6,8,1,6
1,<environment.Job instance at 0x1528008936e0>,3,12,[7 1],6,6,18,0,6
1,<environment.Job instance at 0x1527f821d550>,6,2,[7 1],11,252,254,241,252
1,<environment.Job instance at 0x1527f821daa0>,9,1,[8 1],15,575,576,560,575
1,<environment.Job instance at 0x1527f821daf0>,10,28,[5 1],16,580,608,564,580
1,<environment.Job instance at 0x1527f821dbe0>,11,13,[8 2],17,869,882,852,869
1,<environment.Job instance at 0x1527f821dc80>,12,18,[5 1],18,978,996,960,978
