iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f61f6e4bdc0>,27,21,[ 3 10],28,-1,49,-1,28
1,<environment.Job instance at 0x7f61f6e4fb90>,38,21,[9 4],39,-1,60,-1,39
1,<environment.Job instance at 0x7f61f6e4fa50>,40,18,[10  3],41,-1,59,-1,41
1,<environment.Job instance at 0x7f61f6e4fe10>,41,17,[10  2],42,-1,62,-1,45
1,<environment.Job instance at 0x7f61f6e51410>,46,14,[5 5],47,-1,61,-1,47
1,<environment.Job instance at 0x7f61f7015f00>,10,3,[13  3],11,-1,21,-1,18
1,<environment.Job instance at 0x7f61f72c0820>,15,13,[ 1 14],16,-1,34,-1,21
1,<environment.Job instance at 0x7f61f7026e10>,26,2,[11  5],27,-1,43,-1,41
1,<environment.Job instance at 0x7f61f706f230>,28,3,[14  4],29,-1,46,-1,43
1,<environment.Job instance at 0x7f61f7b9da50>,0,13,[10  5],1,-1,15,-1,2
1,<environment.Job instance at 0x7f61f7b9d960>,2,14,[2 7],3,-1,17,-1,3
1,<environment.Job instance at 0x7f61f7b9db40>,3,14,[7 5],4,-1,18,-1,4
1,<environment.Job instance at 0x7f61f7b9d0a0>,5,14,[10  2],6,-1,20,-1,6
1,<environment.Job instance at 0x7f61f7bb49b0>,14,16,[7 2],15,-1,31,-1,15
1,<environment.Job instance at 0x7f61f7bb4410>,16,12,[ 3 10],17,-1,29,-1,17
1,<environment.Job instance at 0x7f61f7bb45f0>,20,18,[4 5],21,-1,39,-1,21
1,<environment.Job instance at 0x7f61f7bb4280>,21,18,[2 8],22,-1,40,-1,22
1,<environment.Job instance at 0x7f61f7b82d20>,24,16,[9 4],25,-1,41,-1,25
1,<environment.Job instance at 0x7f61f7b82dc0>,26,14,[10  1],27,-1,42,-1,28
1,<environment.Job instance at 0x7f61f7b82aa0>,27,16,[9 2],28,-1,44,-1,28
1,<environment.Job instance at 0x7f61f7b82f00>,32,20,[1 7],33,-1,53,-1,33
1,<environment.Job instance at 0x7f61f78d0f50>,36,19,[2 7],37,-1,56,-1,37
1,<environment.Job instance at 0x7f61f78d0eb0>,38,18,[6 3],39,-1,57,-1,39
1,<environment.Job instance at 0x7f61f7297410>,8,2,[13  1],9,-1,16,-1,14
1,<environment.Job instance at 0x7f61f706f780>,11,3,[13  5],12,-1,21,-1,18
1,<environment.Job instance at 0x7f61f706f6e0>,12,2,[ 1 12],13,-1,20,-1,18
1,<environment.Job instance at 0x7f61f70151e0>,22,1,[ 4 13],23,-1,37,-1,36
1,<environment.Job instance at 0x7f61f7015140>,23,14,[11  3],24,-1,50,-1,36
1,<environment.Job instance at 0x7f61f6b14780>,1,27,[4 7],2,-1,29,-1,2
1,<environment.Job instance at 0x7f61f6b14a00>,2,26,[8 4],3,-1,29,-1,3
1,<environment.Job instance at 0x7f61f6b14eb0>,3,12,[9 1],4,-1,17,-1,5
1,<environment.Job instance at 0x7f61f6b355a0>,7,17,[5 2],8,-1,25,-1,8
1,<environment.Job instance at 0x7f61f6b35280>,8,18,[4 5],9,-1,27,-1,9
1,<environment.Job instance at 0x7f61f6b35960>,10,25,[ 3 10],11,-1,36,-1,11
1,<environment.Job instance at 0x7f61f6c94b40>,17,13,[9 2],18,-1,31,-1,18
1,<environment.Job instance at 0x7f61f6c945a0>,18,15,[3 6],19,-1,34,-1,19
1,<environment.Job instance at 0x7f61f6c940f0>,20,17,[2 6],21,-1,38,-1,21
1,<environment.Job instance at 0x7f61f6c94d20>,21,15,[8 4],22,-1,37,-1,22
1,<environment.Job instance at 0x7f61f6c94730>,23,23,[10  1],24,-1,50,-1,27
1,<environment.Job instance at 0x7f61f6b46e60>,26,28,[6 5],27,-1,55,-1,27
1,<environment.Job instance at 0x7f61f6b39b90>,27,18,[5 9],28,-1,46,-1,28
1,<environment.Job instance at 0x7f61f6c56230>,34,15,[10  4],35,-1,51,-1,36
1,<environment.Job instance at 0x7f61f6c56050>,35,18,[11  3],36,-1,55,-1,37
1,<environment.Job instance at 0x7f61f6b133c0>,42,18,[8 2],43,-1,64,-1,46
1,<environment.Job instance at 0x7f61f72400f0>,47,14,[ 1 10],48,-1,62,-1,48
1,<environment.Job instance at 0x7f61f6f28960>,1,27,[4 7],2,-1,29,-1,2
1,<environment.Job instance at 0x7f61f7297780>,2,26,[8 4],3,-1,29,-1,3
1,<environment.Job instance at 0x7f61f6b395a0>,5,16,[14  1],6,-1,22,-1,6
1,<environment.Job instance at 0x7f61f6c94280>,10,25,[ 3 10],11,-1,41,-1,16
1,<environment.Job instance at 0x7f61f7f329b0>,2,25,[6 3],3,-1,28,-1,3
1,<environment.Job instance at 0x7f62009f0960>,4,17,[9 4],5,-1,23,-1,6
1,<environment.Job instance at 0x7f62009f0af0>,5,13,[6 4],6,-1,19,-1,6
1,<environment.Job instance at 0x7f61f7820dc0>,8,17,[3 6],9,-1,26,-1,9
1,<environment.Job instance at 0x7f61f7820c80>,9,15,[ 5 10],10,-1,25,-1,10
1,<environment.Job instance at 0x7f61f784acd0>,13,20,[2 6],14,-1,34,-1,14
1,<environment.Job instance at 0x7f61f7accdc0>,14,15,[5 1],15,-1,30,-1,15
1,<environment.Job instance at 0x7f61f72dc410>,25,12,[2 6],26,-1,38,-1,26
1,<environment.Job instance at 0x7f61f7825e60>,26,15,[2 7],27,-1,42,-1,27
1,<environment.Job instance at 0x7f61f7825460>,28,15,[7 5],29,-1,44,-1,29
1,<environment.Job instance at 0x7f61f7825870>,29,15,[ 3 10],30,-1,45,-1,30
1,<environment.Job instance at 0x7f61f782dc30>,30,24,[2 8],31,-1,55,-1,31
1,<environment.Job instance at 0x7f61f7564690>,36,16,[ 5 10],37,-1,53,-1,37
1,<environment.Job instance at 0x7f61f7a68c80>,2,25,[6 3],3,-1,30,-1,5
1,<environment.Job instance at 0x7f61f7d19d20>,19,18,[13  1],20,-1,48,-1,30
1,<environment.Job instance at 0x7f61f7a01d20>,22,3,[ 3 11],23,-1,34,-1,31
1,<environment.Job instance at 0x7f61f72610f0>,4,18,[3 6],5,-1,23,-1,5
1,<environment.Job instance at 0x7f61f6deff50>,6,16,[9 2],7,-1,23,-1,7
1,<environment.Job instance at 0x7f61f7154d70>,7,16,[9 4],8,-1,24,-1,8
1,<environment.Job instance at 0x7f61f7d3ab40>,10,27,[ 5 10],11,-1,38,-1,11
1,<environment.Job instance at 0x7f61f7d3aa00>,11,17,[7 5],12,-1,29,-1,12
1,<environment.Job instance at 0x7f61f7d3a870>,14,15,[4 6],15,-1,30,-1,15
1,<environment.Job instance at 0x7f61f83e2e60>,16,25,[ 5 10],17,-1,42,-1,17
1,<environment.Job instance at 0x7f61f82d2fa0>,18,18,[1 5],19,-1,37,-1,19
1,<environment.Job instance at 0x7f61f82d2280>,20,2,[1 7],21,-1,23,-1,21
1,<environment.Job instance at 0x7f61f8206190>,25,13,[5 5],26,-1,39,-1,26
1,<environment.Job instance at 0x7f61f792c410>,35,16,[10  4],36,-1,52,-1,36
1,<environment.Job instance at 0x7f61f7d843c0>,38,14,[7 5],39,-1,53,-1,39
1,<environment.Job instance at 0x7f61f7d1ba00>,40,18,[9 5],41,-1,59,-1,41
1,<environment.Job instance at 0x7f61f7dbaaf0>,44,17,[7 2],45,-1,62,-1,45
1,<environment.Job instance at 0x7f61f7b195a0>,10,27,[ 5 10],11,-1,50,-1,23
1,<environment.Job instance at 0x7f61f6af4050>,16,25,[ 5 10],17,-1,69,-1,44
1,<environment.Job instance at 0x7f61f702eaf0>,1,17,[2 6],2,-1,20,-1,3
1,<environment.Job instance at 0x7f61f702e960>,2,19,[8 2],3,-1,22,-1,3
1,<environment.Job instance at 0x7f61f702e8c0>,9,17,[9 1],10,-1,41,-1,24
1,<environment.Job instance at 0x7f61f6c25eb0>,23,13,[4 9],24,-1,39,-1,26
1,<environment.Job instance at 0x7f61f6c39af0>,30,16,[10  2],31,-1,47,-1,31
1,<environment.Job instance at 0x7f61f6c39c30>,34,21,[7 2],35,-1,62,-1,41
1,<environment.Job instance at 0x7f61f766d1e0>,3,2,[ 2 14],4,-1,6,-1,4
1,<environment.Job instance at 0x7f61f6c46730>,4,17,[ 5 14],5,-1,22,-1,5
1,<environment.Job instance at 0x7f61f6c460a0>,6,2,[11  3],7,-1,9,-1,7
1,<environment.Job instance at 0x7f61f6c460f0>,7,2,[12  2],8,-1,10,-1,8
1,<environment.Job instance at 0x7f61f6c1e140>,12,2,[12  5],13,-1,15,-1,13
1,<environment.Job instance at 0x7f61f6c25190>,14,1,[14  4],15,-1,16,-1,15
1,<environment.Job instance at 0x7f61f84bbf00>,11,3,[9 2],12,-1,15,-1,12
1,<environment.Job instance at 0x7f61f84bb460>,12,18,[6 3],13,-1,31,-1,13
1,<environment.Job instance at 0x7f61f84bb820>,13,2,[9 1],14,-1,16,-1,14
1,<environment.Job instance at 0x7f61f84bbe10>,15,16,[6 3],16,-1,32,-1,16
1,<environment.Job instance at 0x7f61f84bb7d0>,16,25,[3 8],17,-1,42,-1,17
1,<environment.Job instance at 0x7f61f84bbaa0>,19,27,[9 3],20,-1,47,-1,20
1,<environment.Job instance at 0x7f61f84bb9b0>,20,15,[7 5],21,-1,36,-1,21
1,<environment.Job instance at 0x7f61f8013b40>,22,24,[ 3 10],23,-1,47,-1,23
1,<environment.Job instance at 0x7f61f8013b90>,24,17,[8 5],25,-1,42,-1,25
1,<environment.Job instance at 0x7f61f8013cd0>,28,27,[1 7],29,-1,56,-1,29
1,<environment.Job instance at 0x7f61f70c7230>,34,16,[10  3],35,-1,51,-1,35
1,<environment.Job instance at 0x7f61f8013320>,29,13,[1 9],30,-1,52,-1,39
1,<environment.Job instance at 0x7f61f70c7d20>,38,14,[10  3],39,-1,54,-1,40
1,<environment.Job instance at 0x7f61f8013640>,30,19,[6 3],31,-1,60,-1,41
1,<environment.Job instance at 0x7f61f70c7050>,40,19,[1 5],41,-1,60,-1,41
1,<environment.Job instance at 0x7f61f70c70a0>,41,18,[2 9],42,-1,60,-1,42
1,<environment.Job instance at 0x7f61f70c7870>,42,18,[10  4],43,-1,61,-1,43
1,<environment.Job instance at 0x7f61f70c7cd0>,5,14,[ 5 12],6,-1,20,-1,6
1,<environment.Job instance at 0x7f61f7849d70>,7,19,[14  4],8,-1,27,-1,8
1,<environment.Job instance at 0x7f61f7d40550>,9,14,[ 5 11],10,-1,24,-1,10
1,<environment.Job instance at 0x7f61f6c78af0>,16,25,[3 8],17,-1,53,-1,28
1,<environment.Job instance at 0x7f61f6c789b0>,18,3,[ 5 14],19,-1,31,-1,28
1,<environment.Job instance at 0x7f61f6c78be0>,19,27,[9 3],20,-1,55,-1,28
1,<environment.Job instance at 0x7f61f6c78870>,22,24,[ 3 10],23,-1,57,-1,33
1,<environment.Job instance at 0x7f61f6c785f0>,27,12,[ 2 12],28,-1,48,-1,36
1,<environment.Job instance at 0x7f61f82694b0>,28,27,[1 7],29,-1,65,-1,38
1,<environment.Job instance at 0x7f61f8243e10>,3,18,[5 9],4,-1,22,-1,4
1,<environment.Job instance at 0x7f61f8243730>,5,21,[2 5],6,-1,27,-1,6
1,<environment.Job instance at 0x7f61f7fa1be0>,8,14,[5 9],9,-1,23,-1,9
1,<environment.Job instance at 0x7f61f7fa1cd0>,9,19,[9 1],10,-1,29,-1,10
1,<environment.Job instance at 0x7f61f7fa1a00>,11,16,[6 5],12,-1,28,-1,12
1,<environment.Job instance at 0x7f61f7fa1e60>,16,14,[3 9],17,-1,34,-1,20
1,<environment.Job instance at 0x7f61f7fce280>,21,18,[8 4],22,-1,40,-1,22
1,<environment.Job instance at 0x7f61f7fce820>,24,17,[3 9],25,-1,42,-1,25
1,<environment.Job instance at 0x7f61f7fce960>,25,13,[10  4],26,-1,39,-1,26
1,<environment.Job instance at 0x7f61f7fce8c0>,26,16,[5 5],27,-1,43,-1,27
1,<environment.Job instance at 0x7f61f7fcea50>,27,22,[1 7],28,-1,50,-1,28
1,<environment.Job instance at 0x7f61f7fceb90>,29,15,[7 1],30,-1,45,-1,30
1,<environment.Job instance at 0x7f61f7fced70>,30,14,[6 4],31,-1,45,-1,31
1,<environment.Job instance at 0x7f61f7fcec30>,31,18,[3 6],32,-1,50,-1,32
1,<environment.Job instance at 0x7f61f7fd40a0>,34,14,[7 1],35,-1,49,-1,35
1,<environment.Job instance at 0x7f61f7fd4190>,35,25,[6 3],36,-1,61,-1,36
1,<environment.Job instance at 0x7f61f7fd44b0>,38,16,[8 5],39,-1,55,-1,39
1,<environment.Job instance at 0x7f61f7fd45f0>,39,18,[7 5],40,-1,58,-1,40
1,<environment.Job instance at 0x7f61f7fd4690>,41,14,[5 8],42,-1,56,-1,42
1,<environment.Job instance at 0x7f61f7fd4870>,42,16,[9 2],43,-1,59,-1,43
1,<environment.Job instance at 0x7f61f7fd4500>,43,15,[6 3],44,-1,59,-1,44
1,<environment.Job instance at 0x7f61f7fce460>,19,13,[5 9],20,-1,57,-1,44
1,<environment.Job instance at 0x7f61f7fd49b0>,45,18,[7 5],46,-1,64,-1,46
1,<environment.Job instance at 0x7f61f7fd4b40>,48,17,[10  3],49,-1,66,-1,49
1,<environment.Job instance at 0x7f61f8269690>,13,27,[1 8],14,-1,49,-1,22
1,<environment.Job instance at 0x7f61f7b7dfa0>,1,22,[ 1 10],2,-1,25,-1,3
1,<environment.Job instance at 0x7f61f781a5f0>,2,18,[5 1],3,-1,21,-1,3
1,<environment.Job instance at 0x7f6200c44780>,9,15,[ 1 10],10,-1,25,-1,10
1,<environment.Job instance at 0x7f61f7106820>,12,15,[1 6],13,-1,28,-1,13
1,<environment.Job instance at 0x7f61f7d13410>,15,17,[7 1],16,-1,33,-1,16
1,<environment.Job instance at 0x7f61f7d133c0>,16,13,[11  1],17,-1,30,-1,17
1,<environment.Job instance at 0x7f61f7d13aa0>,17,18,[1 7],18,-1,36,-1,18
1,<environment.Job instance at 0x7f61f7d13050>,19,14,[10  1],20,-1,35,-1,21
1,<environment.Job instance at 0x7f61f7ca5e10>,21,14,[10  4],22,-1,36,-1,22
1,<environment.Job instance at 0x7f61f7ca55a0>,22,18,[5 5],23,-1,41,-1,23
1,<environment.Job instance at 0x7f61f7ca5f00>,24,12,[8 4],25,-1,37,-1,25
1,<environment.Job instance at 0x7f61f7d13730>,25,15,[7 4],26,-1,41,-1,26
1,<environment.Job instance at 0x7f61f6d678c0>,28,21,[5 8],29,-1,50,-1,29
1,<environment.Job instance at 0x7f61f6d67b90>,29,17,[7 2],30,-1,47,-1,30
1,<environment.Job instance at 0x7f61f6d67640>,31,28,[2 8],32,-1,60,-1,32
1,<environment.Job instance at 0x7f61f6d67820>,32,18,[5 1],33,-1,51,-1,33
1,<environment.Job instance at 0x7f61f6c6ac80>,33,27,[9 3],34,-1,61,-1,34
1,<environment.Job instance at 0x7f61f6c6ab40>,35,2,[4 7],36,-1,38,-1,36
1,<environment.Job instance at 0x7f61f6c6a410>,36,28,[1 7],37,-1,65,-1,37
1,<environment.Job instance at 0x7f61f6c6a640>,37,12,[ 4 10],38,-1,50,-1,38
1,<environment.Job instance at 0x7f61f7d13af0>,20,15,[1 6],21,-1,54,-1,39
1,<environment.Job instance at 0x7f61f788eeb0>,46,28,[9 2],47,-1,75,-1,47
1,<environment.Job instance at 0x7f61f6c788c0>,16,13,[11  1],17,-1,40,-1,27
1,<environment.Job instance at 0x7f61f6c78460>,18,12,[ 5 12],19,-1,42,-1,30
1,<environment.Job instance at 0x7f61f7c85370>,14,15,[9 1],15,-1,31,-1,16
1,<environment.Job instance at 0x7f61f7c855a0>,16,23,[7 4],17,-1,40,-1,17
1,<environment.Job instance at 0x7f6200eb7960>,18,17,[5 5],19,-1,36,-1,19
1,<environment.Job instance at 0x7f61f76517d0>,19,14,[3 7],20,-1,34,-1,20
1,<environment.Job instance at 0x7f61f6b307d0>,20,15,[9 4],21,-1,36,-1,21
1,<environment.Job instance at 0x7f61f6f16870>,23,20,[5 4],24,-1,44,-1,24
1,<environment.Job instance at 0x7f61f792cd70>,34,15,[10  3],35,-1,50,-1,35
1,<environment.Job instance at 0x7f61f6e124b0>,35,20,[4 7],36,-1,56,-1,36
1,<environment.Job instance at 0x7f61f6e12c80>,36,21,[6 5],37,-1,58,-1,37
1,<environment.Job instance at 0x7f61f6d827d0>,39,17,[5 9],40,-1,57,-1,40
1,<environment.Job instance at 0x7f61f6d82230>,40,15,[4 5],41,-1,56,-1,41
1,<environment.Job instance at 0x7f61f6d825f0>,41,27,[5 1],42,-1,69,-1,42
1,<environment.Job instance at 0x7f61f6d829b0>,42,21,[1 6],43,-1,64,-1,43
1,<environment.Job instance at 0x7f61f6fc0c30>,43,17,[8 5],44,-1,61,-1,44
1,<environment.Job instance at 0x7f61f6fc0550>,45,16,[4 5],46,-1,62,-1,46
1,<environment.Job instance at 0x7f61f6fc0190>,46,25,[8 3],47,-1,72,-1,47
1,<environment.Job instance at 0x7f61f6fc01e0>,48,16,[ 5 10],49,-1,65,-1,49
1,<environment.Job instance at 0x7f61f788e910>,7,3,[ 1 12],8,-1,11,-1,8
1,<environment.Job instance at 0x7f61f7106eb0>,8,15,[ 3 11],9,-1,24,-1,9
1,<environment.Job instance at 0x7f61f6c52b40>,15,15,[ 2 11],16,-1,31,-1,16
1,<environment.Job instance at 0x7f61f823d4b0>,16,23,[7 4],17,-1,42,-1,19
1,<environment.Job instance at 0x7f61f793b960>,0,16,[9 2],1,-1,18,-1,2
1,<environment.Job instance at 0x7f61f788ba00>,1,19,[10  1],2,-1,21,-1,2
1,<environment.Job instance at 0x7f61f6e65f50>,6,25,[ 5 10],7,-1,32,-1,7
1,<environment.Job instance at 0x7f61f6e7e5f0>,12,18,[5 9],13,-1,31,-1,13
1,<environment.Job instance at 0x7f61f6e7e190>,13,16,[6 5],14,-1,30,-1,14
1,<environment.Job instance at 0x7f61f6e956e0>,18,18,[1 9],19,-1,37,-1,19
1,<environment.Job instance at 0x7f61f83a3050>,20,15,[3 9],21,-1,36,-1,21
1,<environment.Job instance at 0x7f61f8404a00>,24,17,[9 5],25,-1,42,-1,25
1,<environment.Job instance at 0x7f61f8404690>,25,16,[5 3],26,-1,42,-1,26
1,<environment.Job instance at 0x7f61f6e6f780>,28,14,[9 4],29,-1,43,-1,29
1,<environment.Job instance at 0x7f61f6ea0e60>,29,13,[3 6],30,-1,43,-1,30
1,<environment.Job instance at 0x7f61f6ea0dc0>,30,26,[6 3],31,-1,57,-1,31
1,<environment.Job instance at 0x7f61f6ea09b0>,31,14,[4 6],32,-1,46,-1,32
1,<environment.Job instance at 0x7f61f6ea0a50>,32,17,[ 2 11],33,-1,50,-1,33
1,<environment.Job instance at 0x7f61f7c12a00>,35,23,[7 1],36,-1,59,-1,36
1,<environment.Job instance at 0x7f61f83a0af0>,37,17,[4 9],38,-1,55,-1,38
1,<environment.Job instance at 0x7f61f83cf460>,41,17,[10  4],42,-1,59,-1,42
1,<environment.Job instance at 0x7f61f83ac910>,42,14,[3 9],43,-1,57,-1,43
1,<environment.Job instance at 0x7f61f83ac9b0>,45,18,[10  3],46,-1,64,-1,46
1,<environment.Job instance at 0x7f61f83acf50>,47,18,[3 6],48,-1,66,-1,48
1,<environment.Job instance at 0x7f6201033050>,6,25,[ 5 10],7,-1,33,-1,8
1,<environment.Job instance at 0x7f61f72dfe60>,26,2,[13  5],27,-1,46,-1,44
1,<environment.Job instance at 0x7f61f7b9acd0>,4,18,[4 7],5,-1,23,-1,5
1,<environment.Job instance at 0x7f61f7bb6dc0>,6,17,[5 5],7,-1,24,-1,7
1,<environment.Job instance at 0x7f61f8408e10>,12,17,[1 6],13,-1,30,-1,13
1,<environment.Job instance at 0x7f61f7b9f410>,13,16,[4 9],14,-1,30,-1,14
1,<environment.Job instance at 0x7f61f83fd0a0>,15,13,[ 1 12],16,-1,29,-1,16
1,<environment.Job instance at 0x7f61f7b9c190>,19,18,[9 5],20,-1,39,-1,21
1,<environment.Job instance at 0x7f61f7b9c1e0>,24,17,[6 5],25,-1,42,-1,25
1,<environment.Job instance at 0x7f61f7b9c5a0>,25,23,[5 3],26,-1,49,-1,26
1,<environment.Job instance at 0x7f61f7b9c8c0>,20,28,[5 6],21,-1,54,-1,26
1,<environment.Job instance at 0x7f61f799dc30>,36,15,[9 5],37,-1,53,-1,38
1,<environment.Job instance at 0x7f61f7b9ce60>,23,28,[ 1 11],24,-1,66,-1,38
1,<environment.Job instance at 0x7f61f7b9cc30>,27,16,[ 5 10],28,-1,54,-1,38
1,<environment.Job instance at 0x7f61f779de10>,42,17,[4 5],43,-1,64,-1,47
1,<environment.Job instance at 0x7f61f779d960>,41,16,[ 2 10],42,-1,63,-1,47
1,<environment.Job instance at 0x7f61f8158870>,43,18,[ 1 10],44,-1,65,-1,47
1,<environment.Job instance at 0x7f61f6e15460>,47,18,[10  5],48,-1,66,-1,48
1,<environment.Job instance at 0x7f61f7365370>,11,14,[ 3 14],12,-1,32,-1,18
1,<environment.Job instance at 0x7f61f6de7b90>,15,13,[ 1 12],16,-1,35,-1,22
1,<environment.Job instance at 0x7f61f7b17fa0>,16,17,[11  2],17,-1,39,-1,22
