iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93d56600a0>,25,3,[10  4],26,43,46,17,26
1,<environment.Job instance at 0x7f93d5660320>,26,13,[10  1],27,46,59,19,30
1,<environment.Job instance at 0x7f93d5660af0>,28,14,[6 1],29,59,73,30,45
1,<environment.Job instance at 0x7f93d5660dc0>,30,1,[5 5],31,73,74,42,45
1,<environment.Job instance at 0x7f93d5435690>,19,14,[9 4],20,74,88,54,59
1,<environment.Job instance at 0x7f93d55190f0>,36,3,[6 3],37,88,91,51,64
1,<environment.Job instance at 0x7f93d5519190>,35,15,[1 7],36,88,103,52,78
1,<environment.Job instance at 0x7f93d5519b90>,38,16,[4 9],39,103,119,64,90
1,<environment.Job instance at 0x7f93d5519cd0>,40,3,[6 1],41,91,94,50,91
1,<environment.Job instance at 0x7f93d5519f50>,42,12,[5 5],43,119,131,76,102
1,<environment.Job instance at 0x7f93d5519b40>,44,1,[ 5 10],45,131,132,86,103
1,<environment.Job instance at 0x7f93d5519d70>,45,3,[8 5],46,132,135,86,106
1,<environment.Job instance at 0x7f93d55198c0>,47,2,[6 2],48,135,137,87,108
1,<environment.Job instance at 0x7f93d56622d0>,48,1,[2 9],49,137,138,88,109
1,<environment.Job instance at 0x7f93cc0e95a0>,1,15,[2 7],2,8,23,6,8
1,<environment.Job instance at 0x7f938a4aeaf0>,7,18,[5 5],8,23,41,15,12
1,<environment.Job instance at 0x7f938a4ae3c0>,13,17,[5 1],14,14,31,0,14
1,<environment.Job instance at 0x7f938a4ae140>,15,2,[1 6],16,41,43,25,16
1,<environment.Job instance at 0x7f938a4aecd0>,14,1,[9 2],15,41,42,26,17
1,<environment.Job instance at 0x7f938a4d5eb0>,21,3,[1 6],22,43,46,21,39
1,<environment.Job instance at 0x7f938a4ae550>,18,16,[5 2],19,42,58,23,40
1,<environment.Job instance at 0x7f938a4d55a0>,23,3,[10  1],24,58,61,34,42
1,<environment.Job instance at 0x7f938a4d54b0>,24,1,[6 1],25,61,62,36,42
1,<environment.Job instance at 0x7f938a4d5870>,25,2,[7 4],26,62,64,36,42
1,<environment.Job instance at 0x7f938a4d5e60>,27,14,[7 2],28,64,78,36,58
1,<environment.Job instance at 0x7f938a4d56e0>,31,13,[3 8],32,64,77,32,58
1,<environment.Job instance at 0x7f938a4d5280>,29,13,[5 5],30,78,91,48,63
1,<environment.Job instance at 0x7f938a4d5b40>,34,12,[5 4],35,78,90,43,73
1,<environment.Job instance at 0x7f938a4d5be0>,22,18,[7 5],23,91,109,68,86
1,<environment.Job instance at 0x7f938a4a9960>,47,2,[3 8],48,109,111,61,98
1,<environment.Job instance at 0x7f938a4a9af0>,48,3,[4 8],49,111,114,62,98
1,<environment.Job instance at 0x7f938a4d5d70>,32,18,[10  4],33,114,132,81,110
1,<environment.Job instance at 0x7f938a4a95f0>,46,13,[10  5],47,138,151,91,138
1,<environment.Job instance at 0x7f938a7816e0>,4,1,[8 3],5,6,7,1,6
1,<environment.Job instance at 0x7f938a7812d0>,9,2,[ 4 10],10,17,19,7,17
1,<environment.Job instance at 0x7f938a55b410>,13,2,[9 4],14,21,23,7,21
1,<environment.Job instance at 0x7f938a55b0a0>,14,14,[10  5],15,30,44,15,30
1,<environment.Job instance at 0x7f938a55b190>,17,3,[5 6],18,44,47,26,30
1,<environment.Job instance at 0x7f938a781460>,6,12,[1 6],7,47,59,40,37
1,<environment.Job instance at 0x7f938a55bf00>,21,13,[5 7],22,59,72,37,43
1,<environment.Job instance at 0x7f938a796eb0>,30,17,[3 5],31,72,89,41,61
1,<environment.Job instance at 0x7f938a838820>,37,13,[9 5],38,89,102,51,76
1,<environment.Job instance at 0x7f938a796cd0>,27,16,[8 4],28,102,118,74,89
1,<environment.Job instance at 0x7f938a511a00>,43,12,[1 9],44,118,130,74,103
1,<environment.Job instance at 0x7f938a5112d0>,46,3,[7 5],47,130,133,83,104
1,<environment.Job instance at 0x7f938a511190>,47,2,[5 3],48,133,135,85,106
1,<environment.Job instance at 0x7f938a838500>,40,17,[9 5],41,135,152,94,123
1,<environment.Job instance at 0x7f938a511b90>,2,3,[8 2],3,4,7,1,4
1,<environment.Job instance at 0x7f938a7d5640>,6,16,[6 5],7,7,23,0,7
1,<environment.Job instance at 0x7f938a7d57d0>,11,17,[3 6],12,23,40,11,15
1,<environment.Job instance at 0x7f938a7d5820>,9,15,[5 5],10,40,55,30,26
1,<environment.Job instance at 0x7f938a7d5a00>,13,1,[4 8],14,55,56,41,27
1,<environment.Job instance at 0x7f938a7d5550>,12,13,[2 5],13,40,53,27,36
1,<environment.Job instance at 0x7f938a7d5e60>,20,3,[4 8],21,56,59,35,40
1,<environment.Job instance at 0x7f938a7c9280>,21,3,[5 3],22,59,62,37,40
1,<environment.Job instance at 0x7f938a7c9230>,22,15,[8 2],23,62,77,39,48
1,<environment.Job instance at 0x7f938a7d5e10>,16,16,[1 8],17,62,78,45,53
1,<environment.Job instance at 0x7f938a7c97d0>,27,12,[4 8],28,78,90,50,64
1,<environment.Job instance at 0x7f938a7c9370>,24,15,[8 5],25,90,105,65,76
1,<environment.Job instance at 0x7f938a7d34b0>,40,13,[5 9],41,105,118,64,92
1,<environment.Job instance at 0x7f938a7d35a0>,43,13,[9 2],44,118,131,74,102
1,<environment.Job instance at 0x7f938a7d3640>,47,14,[10  3],48,131,145,83,120
1,<environment.Job instance at 0x7f938a7d5be0>,19,17,[8 5],20,145,162,125,137
1,<environment.Job instance at 0x7f93d4c2d2d0>,3,1,[9 5],4,4,5,0,4
1,<environment.Job instance at 0x7f938a7c9050>,4,2,[7 1],5,5,7,0,5
1,<environment.Job instance at 0x7f93cbe9c460>,6,1,[2 6],7,7,8,0,7
1,<environment.Job instance at 0x7f93cbe9c3c0>,8,2,[5 3],9,9,11,0,9
1,<environment.Job instance at 0x7f93cbe9c190>,9,3,[4 8],10,11,14,1,10
1,<environment.Job instance at 0x7f93cbe9c410>,10,2,[4 5],11,14,16,3,11
1,<environment.Job instance at 0x7f93d4922050>,14,3,[5 4],15,16,19,1,16
1,<environment.Job instance at 0x7f93d4922f50>,16,15,[6 5],17,19,34,2,17
1,<environment.Job instance at 0x7f938a7df050>,0,13,[3 5],1,17,30,16,17
1,<environment.Job instance at 0x7f93cbe9ca00>,7,14,[10  5],8,34,48,26,21
1,<environment.Job instance at 0x7f93d4922b90>,19,18,[5 2],20,48,66,28,38
1,<environment.Job instance at 0x7f93cc1baf00>,22,18,[3 8],23,48,66,25,39
1,<environment.Job instance at 0x7f93d49edc80>,30,15,[5 8],31,66,81,35,54
1,<environment.Job instance at 0x7f93d49ed6e0>,33,2,[7 3],34,81,83,47,60
1,<environment.Job instance at 0x7f93d49ed550>,34,16,[7 5],35,83,99,48,70
1,<environment.Job instance at 0x7f93cbe8d2d0>,38,13,[8 4],39,99,112,60,83
1,<environment.Job instance at 0x7f93cbe8dd20>,40,2,[4 9],41,112,114,71,85
1,<environment.Job instance at 0x7f93d5061b90>,46,13,[8 2],47,114,127,67,98
1,<environment.Job instance at 0x7f93d49ed780>,32,15,[9 2],33,127,142,94,118
1,<environment.Job instance at 0x7f93cc1baf50>,20,18,[5 8],21,211,229,190,211
1,<environment.Job instance at 0x7f93cc405050>,0,1,[7 2],1,3,4,2,3
1,<environment.Job instance at 0x7f938a9c4050>,7,16,[5 3],8,9,25,1,9
1,<environment.Job instance at 0x7f938a8d2820>,8,14,[7 1],9,25,39,16,10
1,<environment.Job instance at 0x7f938a9c4cd0>,6,3,[4 5],7,10,13,3,10
1,<environment.Job instance at 0x7f938a9c4eb0>,10,3,[5 2],11,13,16,2,12
1,<environment.Job instance at 0x7f938a56bc80>,11,3,[9 4],12,39,42,27,13
1,<environment.Job instance at 0x7f938a9c43c0>,14,15,[2 6],15,22,37,7,22
1,<environment.Job instance at 0x7f938a56bcd0>,15,16,[7 5],16,42,58,26,29
1,<environment.Job instance at 0x7f93d4baf1e0>,23,16,[ 4 10],24,58,74,34,45
1,<environment.Job instance at 0x7f938a9460a0>,3,3,[7 5],4,4,7,0,4
1,<environment.Job instance at 0x7f938a26db40>,5,2,[6 3],6,7,9,1,6
1,<environment.Job instance at 0x7f938a26dbe0>,8,12,[6 4],9,9,21,0,9
1,<environment.Job instance at 0x7f938a26dfa0>,9,2,[8 2],10,21,23,11,10
1,<environment.Job instance at 0x7f938a286320>,12,2,[5 3],13,23,25,10,13
1,<environment.Job instance at 0x7f938a286870>,17,3,[10  5],18,25,28,7,18
1,<environment.Job instance at 0x7f938a2866e0>,15,13,[9 1],16,28,41,12,19
1,<environment.Job instance at 0x7f938a286a00>,19,2,[5 3],20,23,25,3,20
1,<environment.Job instance at 0x7f938a286b90>,20,12,[3 8],21,41,53,20,27
1,<environment.Job instance at 0x7f938a268230>,26,2,[2 7],27,53,55,26,28
1,<environment.Job instance at 0x7f938a286640>,16,18,[8 3],17,53,71,36,43
1,<environment.Job instance at 0x7f938a268870>,31,15,[5 7],32,71,86,39,57
1,<environment.Job instance at 0x7f938a268910>,32,17,[8 2],33,86,103,53,75
1,<environment.Job instance at 0x7f93cc03e230>,0,14,[2 9],1,103,117,102,89
1,<environment.Job instance at 0x7f938a268b90>,36,17,[7 4],37,117,134,80,105
1,<environment.Job instance at 0x7f938a268e10>,40,15,[1 9],41,134,149,93,120
1,<environment.Job instance at 0x7f938a288370>,46,16,[2 9],47,149,165,102,136
1,<environment.Job instance at 0x7f938a288230>,44,18,[10  5],45,232,250,187,232
1,<environment.Job instance at 0x7f938a268d70>,39,18,[10  4],40,250,268,210,242
1,<environment.Job instance at 0x7f938aa596e0>,3,18,[1 6],4,6,24,2,6
1,<environment.Job instance at 0x7f938a504370>,8,16,[9 2],9,9,25,0,9
1,<environment.Job instance at 0x7f938a504190>,9,1,[8 5],10,25,26,15,10
1,<environment.Job instance at 0x7f938a5045a0>,11,16,[4 5],12,26,42,14,14
1,<environment.Job instance at 0x7f93d5435280>,13,1,[8 3],14,42,43,28,18
1,<environment.Job instance at 0x7f938a504460>,12,2,[2 7],13,42,44,29,18
1,<environment.Job instance at 0x7f938a656b90>,16,2,[7 5],17,44,46,27,18
1,<environment.Job instance at 0x7f938a6568c0>,17,1,[2 8],18,46,47,28,18
1,<environment.Job instance at 0x7f93d5435af0>,15,14,[6 1],16,26,40,10,20
1,<environment.Job instance at 0x7f93cc383460>,18,3,[2 9],19,47,50,28,21
1,<environment.Job instance at 0x7f93cc1a3c30>,23,1,[7 1],24,43,44,19,28
1,<environment.Job instance at 0x7f93cc08c0a0>,20,12,[10  5],21,50,62,29,33
1,<environment.Job instance at 0x7f93d4e3beb0>,22,16,[6 4],23,62,78,39,55
1,<environment.Job instance at 0x7f938a96dbe0>,31,3,[7 4],32,78,81,46,56
1,<environment.Job instance at 0x7f938a7eb0f0>,30,13,[6 2],31,81,94,50,65
1,<environment.Job instance at 0x7f938a8f4eb0>,33,1,[5 8],34,94,95,60,67
1,<environment.Job instance at 0x7f93cbec8dc0>,35,17,[ 5 10],36,96,113,60,96
1,<environment.Job instance at 0x7f93cc476820>,36,14,[9 4],37,113,127,76,98
1,<environment.Job instance at 0x7f93d4e335a0>,41,1,[3 6],42,127,128,85,99
1,<environment.Job instance at 0x7f93d492f820>,43,13,[ 4 10],44,153,166,109,153
1,<environment.Job instance at 0x7f93d492ffa0>,45,3,[8 5],46,166,169,120,164
1,<environment.Job instance at 0x7f938a664b90>,46,14,[2 5],47,166,180,119,164
1,<environment.Job instance at 0x7f93d4e16f50>,4,1,[ 3 10],5,5,6,0,5
1,<environment.Job instance at 0x7f93d4e16730>,5,14,[3 8],6,9,23,3,9
1,<environment.Job instance at 0x7f93cc3f4320>,7,13,[3 7],8,23,36,15,10
1,<environment.Job instance at 0x7f938a765e10>,15,13,[6 3],16,23,36,7,17
1,<environment.Job instance at 0x7f938a9e3780>,10,12,[4 5],11,36,48,25,19
1,<environment.Job instance at 0x7f93cbf97500>,17,12,[6 2],18,36,48,18,20
1,<environment.Job instance at 0x7f938a7a9b90>,20,12,[3 7],21,48,60,27,31
1,<environment.Job instance at 0x7f93d4f4c780>,22,14,[5 3],23,48,62,25,35
1,<environment.Job instance at 0x7f93cc080910>,23,12,[2 7],24,60,72,36,43
1,<environment.Job instance at 0x7f93d4e6af50>,31,15,[7 1],32,62,77,30,55
1,<environment.Job instance at 0x7f93cc080500>,32,3,[8 3],33,77,80,44,55
1,<environment.Job instance at 0x7f938a701dc0>,33,2,[9 1],34,80,82,46,56
1,<environment.Job instance at 0x7f938a7019b0>,35,12,[4 5],36,82,94,46,66
1,<environment.Job instance at 0x7f93cc3f4870>,8,15,[2 9],9,94,109,85,81
1,<environment.Job instance at 0x7f938a8d2640>,43,14,[9 3],44,109,123,65,96
1,<environment.Job instance at 0x7f938a8d2320>,46,16,[1 9],47,123,139,76,110
1,<environment.Job instance at 0x7f938a8d2050>,47,16,[7 2],48,197,213,149,197
1,<environment.Job instance at 0x7f93cc5fff00>,1,1,[8 1],2,4,5,2,4
1,<environment.Job instance at 0x7f938a384730>,8,1,[9 2],9,28,29,19,28
1,<environment.Job instance at 0x7f93d4a6a0f0>,5,2,[9 1],6,29,31,23,28
1,<environment.Job instance at 0x7f93d4b81370>,3,16,[6 5],4,31,47,27,28
1,<environment.Job instance at 0x7f93d4a6a550>,12,13,[1 5],13,29,42,16,29
1,<environment.Job instance at 0x7f938a554aa0>,14,16,[6 1],15,47,63,32,34
1,<environment.Job instance at 0x7f938a5bdb90>,18,13,[9 1],19,63,76,44,49
1,<environment.Job instance at 0x7f938a5e3cd0>,21,14,[9 2],22,76,90,54,61
1,<environment.Job instance at 0x7f938a5459b0>,29,18,[1 7],30,66,84,36,66
1,<environment.Job instance at 0x7f938a8d2d20>,4,16,[9 5],5,90,106,85,83
1,<environment.Job instance at 0x7f938a561be0>,43,3,[5 7],44,116,119,72,116
1,<environment.Job instance at 0x7f938a561640>,44,2,[ 5 10],45,119,121,74,116
1,<environment.Job instance at 0x7f938a5617d0>,45,16,[4 7],46,121,137,75,116
1,<environment.Job instance at 0x7f938a562f50>,35,18,[4 6],36,137,155,101,126
1,<environment.Job instance at 0x7f938a561140>,39,18,[3 8],40,279,297,239,279
1,<environment.Job instance at 0x7f93cc3da550>,2,3,[6 5],3,3,6,0,3
1,<environment.Job instance at 0x7f93cc3da820>,0,3,[10  1],1,6,9,5,6
1,<environment.Job instance at 0x7f93cc3dad70>,6,2,[2 6],7,9,11,2,7
1,<environment.Job instance at 0x7f93d56607d0>,9,2,[4 7],10,11,13,1,10
1,<environment.Job instance at 0x7f93cc3da5a0>,5,15,[5 9],6,13,28,7,12
1,<environment.Job instance at 0x7f938a26e7d0>,13,12,[8 2],14,28,40,14,14
1,<environment.Job instance at 0x7f938a26eb90>,12,12,[2 9],13,40,52,27,23
1,<environment.Job instance at 0x7f93cc0c6fa0>,18,13,[5 5],19,52,65,33,36
1,<environment.Job instance at 0x7f93cc0c68c0>,23,14,[6 5],24,65,79,41,52
1,<environment.Job instance at 0x7f93cc0c6dc0>,26,12,[10  1],27,79,91,52,63
1,<environment.Job instance at 0x7f93cc0c6190>,34,1,[3 5],35,91,92,56,87
1,<environment.Job instance at 0x7f93cc0c6c30>,30,17,[5 6],31,92,109,61,87
1,<environment.Job instance at 0x7f93cc3a8780>,36,15,[10  2],37,109,124,72,109
1,<environment.Job instance at 0x7f93cc3a8b90>,40,16,[10  1],41,124,140,83,112
1,<environment.Job instance at 0x7f938a9f6aa0>,6,14,[8 4],7,12,26,5,12
1,<environment.Job instance at 0x7f93cc1645a0>,7,14,[9 2],8,26,40,18,26
1,<environment.Job instance at 0x7f93d5027e60>,9,3,[3 7],10,40,43,30,26
1,<environment.Job instance at 0x7f93d4d8fc30>,13,1,[5 5],14,43,44,29,26
1,<environment.Job instance at 0x7f938a98baf0>,16,3,[3 9],17,44,47,27,27
1,<environment.Job instance at 0x7f938a98bb90>,17,15,[6 1],18,44,59,26,31
1,<environment.Job instance at 0x7f93cc4308c0>,20,3,[1 9],21,47,50,26,31
1,<environment.Job instance at 0x7f93cc1704b0>,21,14,[3 6],22,50,64,28,37
1,<environment.Job instance at 0x7f93d4d8ff00>,14,18,[6 2],15,59,77,44,59
1,<environment.Job instance at 0x7f93cc1707d0>,27,15,[9 1],28,77,92,49,63
1,<environment.Job instance at 0x7f938a1f1cd0>,30,13,[5 4],31,92,105,61,80
1,<environment.Job instance at 0x7f938a61ee60>,32,3,[9 5],33,105,108,72,85
1,<environment.Job instance at 0x7f93d4e6b780>,34,2,[9 2],35,108,110,73,85
1,<environment.Job instance at 0x7f938a61e320>,35,15,[6 2],36,110,125,74,96
1,<environment.Job instance at 0x7f938a84c960>,37,3,[10  1],38,125,128,87,99
1,<environment.Job instance at 0x7f938a84c050>,40,17,[5 2],41,128,145,87,116
1,<environment.Job instance at 0x7f938a2576e0>,42,12,[6 2],43,145,157,102,129
1,<environment.Job instance at 0x7f938a257dc0>,44,1,[2 8],45,129,130,84,129
1,<environment.Job instance at 0x7f93cc295730>,46,16,[8 2],47,157,173,110,144
1,<environment.Job instance at 0x7f938a9f6c30>,0,17,[10  2],1,173,190,172,164
1,<environment.Job instance at 0x7f93cc295a50>,48,14,[8 5],49,190,204,141,175
1,<environment.Job instance at 0x7f938a17e6e0>,2,12,[7 2],3,3,15,0,3
1,<environment.Job instance at 0x7f938a80f500>,4,14,[ 1 10],5,15,29,10,6
1,<environment.Job instance at 0x7f93cc04f4b0>,6,3,[4 9],7,29,32,22,10
1,<environment.Job instance at 0x7f93cbebb280>,10,12,[2 9],11,32,44,21,15
1,<environment.Job instance at 0x7f93d4fbc780>,15,15,[5 6],16,44,59,28,33
1,<environment.Job instance at 0x7f93cbebb050>,12,16,[5 4],13,44,60,31,34
1,<environment.Job instance at 0x7f938a53c780>,19,1,[5 5],20,59,60,39,44
1,<environment.Job instance at 0x7f938a19eaa0>,20,16,[5 4],21,60,76,39,51
1,<environment.Job instance at 0x7f938a19abe0>,22,3,[3 7],23,76,79,53,51
1,<environment.Job instance at 0x7f93cc608460>,24,17,[3 5],25,79,96,54,68
1,<environment.Job instance at 0x7f938a129f00>,29,13,[10  5],30,96,109,66,83
1,<environment.Job instance at 0x7f938a1a29b0>,32,14,[2 6],33,109,123,76,94
1,<environment.Job instance at 0x7f938a1a2e60>,36,12,[1 7],37,123,135,86,106
1,<environment.Job instance at 0x7f938a1a2dc0>,38,16,[1 7],39,135,151,96,122
1,<environment.Job instance at 0x7f938a17f320>,43,3,[3 8],44,151,154,107,133
1,<environment.Job instance at 0x7f938a17fc30>,45,13,[6 4],46,154,167,108,139
1,<environment.Job instance at 0x7f938a17f370>,48,2,[ 1 10],49,167,169,118,149
1,<environment.Job instance at 0x7f938a16e190>,0,2,[2 7],1,1,3,0,1
1,<environment.Job instance at 0x7f93d4d952d0>,7,2,[8 3],8,9,11,1,9
1,<environment.Job instance at 0x7f93d4d955a0>,10,13,[5 8],11,13,26,2,13
1,<environment.Job instance at 0x7f93d4d95780>,13,15,[6 2],14,26,41,12,16
1,<environment.Job instance at 0x7f93d4d95e10>,19,2,[4 7],20,26,28,6,22
1,<environment.Job instance at 0x7f93d4d95f00>,21,16,[1 6],22,28,44,6,22
1,<environment.Job instance at 0x7f93d4d7c320>,22,1,[5 3],23,41,42,18,23
1,<environment.Job instance at 0x7f93d4d7c5f0>,26,12,[4 8],27,44,56,17,34
1,<environment.Job instance at 0x7f93d4d7c910>,28,12,[7 5],29,56,68,27,39
1,<environment.Job instance at 0x7f93d4d7ca50>,29,12,[1 9],30,68,80,38,51
1,<environment.Job instance at 0x7f93d4d7c9b0>,34,12,[1 5],35,80,92,45,63
1,<environment.Job instance at 0x7f93d4d7cd70>,35,14,[5 2],36,80,94,44,67
1,<environment.Job instance at 0x7f93d4d7ccd0>,33,12,[9 3],34,94,106,60,79
1,<environment.Job instance at 0x7f93d4db7230>,42,12,[8 3],43,106,118,63,94
1,<environment.Job instance at 0x7f938a17f550>,1,16,[8 4],2,118,134,116,105
1,<environment.Job instance at 0x7f93d4db7870>,47,1,[5 6],48,134,135,86,110
1,<environment.Job instance at 0x7f93d4db7910>,48,14,[4 5],49,137,151,88,137
1,<environment.Job instance at 0x7f93d4db7550>,45,18,[3 9],46,216,234,170,216
1,<environment.Job instance at 0x7f938a12cc30>,9,14,[4 7],10,10,24,0,10
1,<environment.Job instance at 0x7f93d4d10f50>,7,13,[4 7],8,24,37,16,11
1,<environment.Job instance at 0x7f938a12c410>,13,17,[6 1],14,22,39,8,22
1,<environment.Job instance at 0x7f938a12c9b0>,14,3,[9 2],15,39,42,24,22
1,<environment.Job instance at 0x7f938a12c230>,15,3,[8 2],16,42,45,26,22
1,<environment.Job instance at 0x7f93d4d10cd0>,8,13,[ 3 10],9,45,58,36,29
1,<environment.Job instance at 0x7f93d5430eb0>,20,3,[ 1 10],21,58,61,37,46
1,<environment.Job instance at 0x7f93d54301e0>,21,2,[ 2 10],22,61,63,39,46
1,<environment.Job instance at 0x7f93d5430050>,22,3,[5 7],23,63,66,40,46
1,<environment.Job instance at 0x7f93d5430460>,23,3,[4 8],24,66,69,42,46
1,<environment.Job instance at 0x7f93d5430730>,24,12,[3 7],25,69,81,44,52
1,<environment.Job instance at 0x7f93d5430d70>,28,15,[6 2],29,66,81,37,56
1,<environment.Job instance at 0x7f93d5430960>,30,18,[1 7],31,81,99,50,70
1,<environment.Job instance at 0x7f938a5ac960>,32,14,[8 5],33,99,113,66,84
1,<environment.Job instance at 0x7f938a5acc80>,38,16,[8 4],39,113,129,74,102
1,<environment.Job instance at 0x7f938a5ac050>,42,1,[6 5],43,129,130,86,120
1,<environment.Job instance at 0x7f938a5acd70>,43,18,[ 2 10],44,130,148,86,120
1,<environment.Job instance at 0x7f938a345500>,48,1,[6 4],49,148,149,99,142
1,<environment.Job instance at 0x7f938a345c80>,46,12,[5 9],47,159,171,112,159
1,<environment.Job instance at 0x7f938a12c3c0>,11,17,[10  5],12,209,226,197,209
1,<environment.Job instance at 0x7f938aa32140>,2,2,[10  4],3,3,5,0,3
1,<environment.Job instance at 0x7f93cc588a50>,5,14,[7 3],6,6,20,0,6
1,<environment.Job instance at 0x7f93cc450fa0>,6,2,[5 7],7,20,22,13,9
1,<environment.Job instance at 0x7f938a7180f0>,10,12,[3 6],11,22,34,11,11
1,<environment.Job instance at 0x7f93d50456e0>,12,1,[5 5],13,34,35,21,13
1,<environment.Job instance at 0x7f938a2d9b90>,17,17,[2 7],18,35,52,17,24
1,<environment.Job instance at 0x7f938a8b1c80>,20,15,[6 3],21,35,50,14,29
1,<environment.Job instance at 0x7f93d48ec1e0>,1,12,[3 9],2,52,64,50,35
1,<environment.Job instance at 0x7f93cc265370>,26,15,[5 1],27,50,65,23,43
1,<environment.Job instance at 0x7f938a93fd70>,27,3,[3 8],28,64,67,36,43
1,<environment.Job instance at 0x7f938a93f500>,28,12,[1 8],29,67,79,38,50
1,<environment.Job instance at 0x7f938aa53af0>,31,15,[6 3],32,79,94,47,65
1,<environment.Job instance at 0x7f93cc0096e0>,32,12,[6 2],33,65,77,32,65
1,<environment.Job instance at 0x7f938a80e640>,36,13,[6 5],37,94,107,57,78
1,<environment.Job instance at 0x7f938a8b12d0>,21,18,[5 9],22,107,125,85,98
1,<environment.Job instance at 0x7f93cbfe8f50>,15,14,[10  1],16,125,139,109,113
1,<environment.Job instance at 0x7f938a8355f0>,47,2,[4 6],48,139,141,91,125
1,<environment.Job instance at 0x7f938a3729b0>,44,18,[3 6],45,141,159,96,133
1,<environment.Job instance at 0x7f93cc1709b0>,7,3,[ 4 10],8,8,11,0,8
1,<environment.Job instance at 0x7f938a8d9780>,8,2,[2 5],9,11,13,2,9
1,<environment.Job instance at 0x7f93cc1bd820>,9,12,[7 5],10,11,23,1,10
1,<environment.Job instance at 0x7f938a8c0190>,14,12,[10  2],15,23,35,8,15
1,<environment.Job instance at 0x7f938a8cb050>,10,18,[5 6],11,35,53,24,24
1,<environment.Job instance at 0x7f93d4cdf460>,19,14,[5 1],20,36,50,16,36
1,<environment.Job instance at 0x7f93d4cf4d20>,16,13,[9 1],17,53,66,36,37
1,<environment.Job instance at 0x7f938a733e10>,27,1,[5 3],28,50,51,22,47
1,<environment.Job instance at 0x7f938a733280>,28,3,[9 3],29,66,69,37,47
1,<environment.Job instance at 0x7f938a729e10>,29,13,[8 5],30,69,82,39,55
1,<environment.Job instance at 0x7f938a7295f0>,33,16,[6 3],34,82,98,48,69
1,<environment.Job instance at 0x7f938a729730>,38,2,[5 5],39,98,100,59,71
1,<environment.Job instance at 0x7f938a729af0>,35,13,[4 7],36,82,95,46,73
1,<environment.Job instance at 0x7f938a7576e0>,45,2,[1 5],46,104,106,58,104
1,<environment.Job instance at 0x7f938a7298c0>,32,13,[ 3 10],33,106,119,73,104
