iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f93cc0c61e0>,35,21,[ 2 10],36,116,137,80,108
1,<environment.Job instance at 0x7f938a9f6500>,3,24,[2 6],4,4,28,0,4
1,<environment.Job instance at 0x7f938a9f6fa0>,5,2,[ 2 11],6,28,30,22,26
1,<environment.Job instance at 0x7f93cc1645f0>,11,2,[5 5],12,26,28,14,26
1,<environment.Job instance at 0x7f93cc1648c0>,15,19,[6 3],16,27,46,11,27
1,<environment.Job instance at 0x7f93cc430c80>,19,1,[2 8],20,31,32,11,31
1,<environment.Job instance at 0x7f93d50c1050>,22,27,[5 7],23,37,64,14,37
1,<environment.Job instance at 0x7f93d4dccb90>,24,24,[13  2],25,64,88,39,59
1,<environment.Job instance at 0x7f938a215eb0>,33,3,[1 8],34,85,88,51,85
1,<environment.Job instance at 0x7f938a84caa0>,36,2,[10  2],37,96,98,59,96
1,<environment.Job instance at 0x7f938a257460>,43,1,[1 5],44,129,130,85,129
1,<environment.Job instance at 0x7f93cc04f370>,3,24,[8 5],4,4,28,0,4
1,<environment.Job instance at 0x7f93cbebbdc0>,14,2,[2 7],15,33,35,18,33
1,<environment.Job instance at 0x7f93cbebb8c0>,16,3,[14  2],17,35,38,18,33
1,<environment.Job instance at 0x7f938a132870>,18,20,[3 9],19,38,58,19,34
1,<environment.Job instance at 0x7f938a129370>,25,2,[8 3],26,68,70,42,68
1,<environment.Job instance at 0x7f938a1299b0>,27,21,[4 8],28,68,89,40,68
1,<environment.Job instance at 0x7f938a129320>,28,23,[3 9],29,89,112,60,83
1,<environment.Job instance at 0x7f938a1a23c0>,33,2,[9 2],34,94,96,60,94
1,<environment.Job instance at 0x7f938a17fb40>,40,2,[ 1 11],41,133,135,92,133
1,<environment.Job instance at 0x7f938a17f410>,41,3,[8 3],42,133,136,91,133
1,<environment.Job instance at 0x7f938a17ffa0>,42,1,[ 3 10],43,135,136,92,133
1,<environment.Job instance at 0x7f938a17f140>,44,2,[3 6],45,136,138,91,133
1,<environment.Job instance at 0x7f938a17f730>,46,3,[ 4 10],47,139,142,92,139
1,<environment.Job instance at 0x7f93d4d955f0>,11,3,[3 5],12,14,17,2,14
1,<environment.Job instance at 0x7f93d4d95960>,14,1,[6 4],15,15,16,0,15
1,<environment.Job instance at 0x7f93d4d95870>,15,21,[9 5],16,16,37,0,16
1,<environment.Job instance at 0x7f93d4d7c370>,23,27,[3 5],24,24,51,0,24
1,<environment.Job instance at 0x7f93d4d7c3c0>,24,1,[12  4],25,37,38,12,28
1,<environment.Job instance at 0x7f93d4d7c0a0>,25,2,[14  1],26,51,53,25,34
1,<environment.Job instance at 0x7f93d4d7cb90>,31,2,[4 5],32,53,55,21,53
1,<environment.Job instance at 0x7f93d4d7cc30>,32,3,[4 7],33,53,56,20,53
1,<environment.Job instance at 0x7f93d4db7190>,39,3,[3 7],40,79,82,39,79
1,<environment.Job instance at 0x7f93d4db74b0>,41,3,[5 4],42,85,88,43,85
1,<environment.Job instance at 0x7f93d4db7460>,44,1,[4 7],45,94,95,49,94
1,<environment.Job instance at 0x7f93d4db75a0>,46,27,[10  4],47,104,131,57,104
1,<environment.Job instance at 0x7f93d4d10f00>,0,1,[ 5 11],1,2,3,1,2
1,<environment.Job instance at 0x7f93d4db7690>,2,25,[7 3],3,3,28,0,3
1,<environment.Job instance at 0x7f938a12c140>,12,2,[3 9],13,22,24,9,22
1,<environment.Job instance at 0x7f938a12c8c0>,17,3,[2 7],18,29,32,11,29
1,<environment.Job instance at 0x7f93d5430b40>,26,1,[2 8],27,55,56,28,55
1,<environment.Job instance at 0x7f938a5ac410>,33,1,[6 2],34,84,85,50,84
1,<environment.Job instance at 0x7f938a5ac910>,34,2,[2 7],35,84,86,49,84
1,<environment.Job instance at 0x7f938a5ac9b0>,35,26,[4 8],36,85,111,49,84
1,<environment.Job instance at 0x7f938a5ac230>,36,20,[4 8],37,111,131,74,102
1,<environment.Job instance at 0x7f938a5ac820>,39,1,[5 6],40,102,103,62,102
1,<environment.Job instance at 0x7f938a5ac690>,40,25,[5 4],41,103,128,62,102
1,<environment.Job instance at 0x7f938a5ac0a0>,41,21,[5 5],42,128,149,86,120
1,<environment.Job instance at 0x7f938a5ac6e0>,45,25,[5 7],46,131,156,85,127
1,<environment.Job instance at 0x7f938a3450f0>,47,22,[5 8],48,149,171,101,142
1,<environment.Job instance at 0x7f93cc450690>,3,27,[8 5],4,4,31,0,4
1,<environment.Job instance at 0x7f93cc4509b0>,7,1,[2 8],8,8,9,0,8
1,<environment.Job instance at 0x7f938a7183c0>,8,2,[6 4],9,9,11,0,9
1,<environment.Job instance at 0x7f938a7185f0>,9,1,[12  4],10,31,32,21,11
1,<environment.Job instance at 0x7f93d5045d20>,13,24,[3 5],14,14,38,0,14
1,<environment.Job instance at 0x7f938a79a910>,19,1,[6 2],20,32,33,12,28
1,<environment.Job instance at 0x7f938a8b1f50>,22,3,[9 4],23,35,38,12,35
1,<environment.Job instance at 0x7f93d4e340f0>,24,27,[1 8],25,43,70,18,43
1,<environment.Job instance at 0x7f93cc2651e0>,25,3,[6 4],26,43,46,17,43
1,<environment.Job instance at 0x7f938aa53b40>,29,1,[4 5],30,50,51,20,50
1,<environment.Job instance at 0x7f938a80e500>,34,23,[4 5],35,65,88,30,65
1,<environment.Job instance at 0x7f938a80ee10>,40,1,[1 7],41,104,105,63,104
1,<environment.Job instance at 0x7f938a80ed70>,41,1,[9 4],42,104,105,62,104
1,<environment.Job instance at 0x7f938a80e9b0>,42,2,[3 6],43,105,107,62,104
1,<environment.Job instance at 0x7f938aa11690>,45,2,[2 9],46,125,127,79,125
1,<environment.Job instance at 0x7f938a24f550>,46,26,[8 5],47,125,151,78,125
1,<environment.Job instance at 0x7f93cc0aa4b0>,3,20,[5 3],4,4,24,0,4
1,<environment.Job instance at 0x7f93cc1c26e0>,12,2,[5 2],13,13,15,0,13
1,<environment.Job instance at 0x7f93d4ccb5a0>,13,3,[10  2],14,15,18,1,14
1,<environment.Job instance at 0x7f93d4cf4c80>,15,2,[10  1],16,18,20,2,16
1,<environment.Job instance at 0x7f93d4ccb5f0>,17,22,[10  1],18,23,45,5,23
1,<environment.Job instance at 0x7f93d4cdfcd0>,20,20,[3 8],21,36,56,15,36
1,<environment.Job instance at 0x7f93d4cf05a0>,23,1,[5 7],24,45,46,21,41
1,<environment.Job instance at 0x7f93d4cf02d0>,24,1,[ 1 10],25,56,57,31,41
1,<environment.Job instance at 0x7f938a8ad5f0>,25,1,[9 5],26,46,47,20,41
1,<environment.Job instance at 0x7f938a733780>,26,26,[9 5],27,47,73,20,44
1,<environment.Job instance at 0x7f938a729aa0>,30,1,[10  4],31,73,74,42,55
1,<environment.Job instance at 0x7f938a729e60>,31,2,[2 6],32,57,59,25,55
1,<environment.Job instance at 0x7f93d4cdf5a0>,21,3,[11  4],22,74,77,52,69
1,<environment.Job instance at 0x7f938a729550>,36,2,[2 8],37,70,72,33,70
1,<environment.Job instance at 0x7f938a729dc0>,37,1,[ 4 12],38,77,78,39,70
1,<environment.Job instance at 0x7f938a7290a0>,39,22,[7 3],40,77,99,37,71
1,<environment.Job instance at 0x7f938a757a00>,42,25,[7 5],43,78,103,35,74
1,<environment.Job instance at 0x7f938a757eb0>,43,2,[14  5],44,103,105,59,102
1,<environment.Job instance at 0x7f938a7570a0>,44,2,[13  4],45,105,107,60,104
1,<environment.Job instance at 0x7f93d50bc820>,13,20,[8 4],14,30,50,16,30
1,<environment.Job instance at 0x7f93d50bc050>,14,2,[7 1],15,30,32,15,30
1,<environment.Job instance at 0x7f93d50bcdc0>,16,1,[1 6],17,32,33,15,30
1,<environment.Job instance at 0x7f93d50bceb0>,17,27,[8 5],18,50,77,32,48
1,<environment.Job instance at 0x7f938a9d0dc0>,18,1,[6 5],19,48,49,29,48
1,<environment.Job instance at 0x7f938a9d0910>,24,1,[5 2],25,55,56,30,55
1,<environment.Job instance at 0x7f938a9d02d0>,27,3,[10  5],28,77,80,49,60
1,<environment.Job instance at 0x7f938a9d0280>,29,2,[ 2 12],30,80,82,50,67
1,<environment.Job instance at 0x7f938a9d0690>,28,13,[8 3],29,80,93,51,69
1,<environment.Job instance at 0x7f93d4c2d230>,32,24,[4 6],33,82,106,49,77
1,<environment.Job instance at 0x7f93d4c2d640>,38,1,[1 9],39,117,118,78,117
1,<environment.Job instance at 0x7f93d4c2dd20>,39,1,[3 6],40,117,118,77,117
1,<environment.Job instance at 0x7f93d4c2d9b0>,41,18,[7 2],42,120,138,78,120
1,<environment.Job instance at 0x7f938a2bfcd0>,10,25,[10  4],11,11,36,0,11
1,<environment.Job instance at 0x7f93cc1f35a0>,17,1,[5 4],18,31,32,13,31
1,<environment.Job instance at 0x7f938a3fb7d0>,24,2,[8 1],25,61,63,36,61
1,<environment.Job instance at 0x7f93d4a53f00>,31,2,[13  4],32,99,101,67,99
1,<environment.Job instance at 0x7f938a6c18c0>,33,2,[9 1],34,110,112,76,110
1,<environment.Job instance at 0x7f938a49d0f0>,35,2,[ 3 10],36,111,113,75,111
1,<environment.Job instance at 0x7f938a49dfa0>,36,20,[10  4],37,112,132,75,111
1,<environment.Job instance at 0x7f938a6efd20>,40,27,[ 3 13],41,132,159,91,131
1,<environment.Job instance at 0x7f938a6ef460>,43,27,[1 7],44,159,186,115,157
1,<environment.Job instance at 0x7f938a19ab90>,47,1,[ 4 10],48,186,187,138,166
1,<environment.Job instance at 0x7f2554e0c500>,3,22,[2 5],4,4,26,0,4
1,<environment.Job instance at 0x7f254d9fed20>,10,22,[8 1],11,11,33,0,11
1,<environment.Job instance at 0x7f254da010f0>,12,23,[6 4],13,26,49,13,20
1,<environment.Job instance at 0x7f254da01370>,14,21,[8 1],15,33,54,18,25
1,<environment.Job instance at 0x7f254da015f0>,18,26,[7 4],19,49,75,30,46
1,<environment.Job instance at 0x7f254da01690>,19,25,[5 9],20,54,79,34,50
1,<environment.Job instance at 0x7f254da04230>,30,26,[9 4],31,75,101,44,72
1,<environment.Job instance at 0x7f254da04370>,32,21,[5 9],33,79,100,46,79
1,<environment.Job instance at 0x7f254da04410>,33,26,[3 6],34,100,126,66,97
1,<environment.Job instance at 0x7f254da042d0>,31,1,[ 2 14],32,126,127,94,98
1,<environment.Job instance at 0x7f254da045f0>,36,2,[7 5],37,101,103,64,98
1,<environment.Job instance at 0x7f254da04870>,40,26,[ 1 10],41,127,153,86,124
1,<environment.Job instance at 0x7f254da04f00>,50,2,[5 6],51,153,155,102,136
1,<environment.Job instance at 0x7f254da07230>,52,2,[ 2 10],53,155,157,102,137
1,<environment.Job instance at 0x7f2554f81c80>,1,1,[7 5],2,2,3,0,2
1,<environment.Job instance at 0x7f2554f81780>,0,2,[2 6],1,3,5,2,3
1,<environment.Job instance at 0x7f2554f7f370>,11,2,[5 1],12,14,16,2,14
1,<environment.Job instance at 0x7f2554f87eb0>,20,1,[5 5],21,23,24,2,23
1,<environment.Job instance at 0x7f2554e38c30>,22,21,[4 8],23,26,47,3,26
1,<environment.Job instance at 0x7f2554f87e60>,19,19,[10  3],20,27,46,7,27
1,<environment.Job instance at 0x7f2554e38be0>,30,3,[6 1],31,46,49,15,44
1,<environment.Job instance at 0x7f2554f87190>,16,13,[10  1],17,49,62,32,48
1,<environment.Job instance at 0x7f2554f88410>,33,25,[ 1 10],34,54,79,20,54
1,<environment.Job instance at 0x7f2554f88820>,38,1,[2 9],39,79,80,40,62
1,<environment.Job instance at 0x7f2554f88d70>,40,2,[5 9],41,80,82,39,62
1,<environment.Job instance at 0x7f2554f7cd20>,44,1,[ 1 10],45,82,83,37,81
1,<environment.Job instance at 0x7f2554f7ceb0>,46,1,[4 8],47,92,93,45,92
1,<environment.Job instance at 0x7f2554f7c460>,47,18,[5 5],48,93,111,45,93
1,<environment.Job instance at 0x7f2554f7c5f0>,48,3,[5 5],49,93,96,44,93
1,<environment.Job instance at 0x7f2554f7e410>,49,27,[3 9],50,96,123,46,94
1,<environment.Job instance at 0x7f2554f7e550>,50,23,[5 1],51,94,117,43,94
1,<environment.Job instance at 0x7f254d9d4550>,57,3,[ 3 13],58,123,126,65,113
1,<environment.Job instance at 0x7f2509da13c0>,6,2,[1 6],7,10,12,3,10
1,<environment.Job instance at 0x7f2509da1dc0>,13,2,[ 5 10],14,14,16,0,14
1,<environment.Job instance at 0x7f2509da1870>,16,1,[9 5],17,20,21,3,20
1,<environment.Job instance at 0x7f2509da17d0>,17,28,[ 2 10],18,20,48,2,20
1,<environment.Job instance at 0x7f2509dcd4b0>,24,20,[13  4],25,37,57,12,37
1,<environment.Job instance at 0x7f2509dcd7d0>,30,12,[5 1],31,58,70,27,58
1,<environment.Job instance at 0x7f2509dcdd70>,31,22,[5 6],32,58,80,26,58
1,<environment.Job instance at 0x7f2509dcd0a0>,32,1,[9 2],33,70,71,37,58
1,<environment.Job instance at 0x7f2509dcd5f0>,33,1,[12  5],34,80,81,46,58
1,<environment.Job instance at 0x7f2509dcdb40>,34,1,[8 3],35,71,72,36,58
1,<environment.Job instance at 0x7f2509db0dc0>,37,21,[10  4],38,81,102,43,73
1,<environment.Job instance at 0x7f2509db0a50>,40,24,[1 5],41,74,98,33,74
1,<environment.Job instance at 0x7f2509db0410>,43,2,[9 4],44,102,104,58,89
1,<environment.Job instance at 0x7f2509db0460>,42,20,[10  5],43,104,124,61,95
1,<environment.Job instance at 0x7f2509db05f0>,48,2,[8 1],49,124,126,75,97
1,<environment.Job instance at 0x7f2509db0c80>,52,3,[8 5],53,126,129,73,117
1,<environment.Job instance at 0x7f2509db0d70>,53,24,[3 7],54,117,141,63,117
1,<environment.Job instance at 0x7f2509db05a0>,54,19,[3 8],55,129,148,74,121
